community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
6,98,GO:0005536,G protein-coupled receptor GPR1,8,5,36.93239795918367,6.741023315462566e-08,6.463202898486389e-07
2,50,GO:0006888,Trafficking protein particle complex subunit 33,88,28,36.85181818181818,7.428487801920595e-40,2.063318763406187e-37
5,35,GO:0140318,Assembly chaperone of RPL4,9,2,36.768253968253966,0.00124409708739937,0.005155241366682923
63,15,GO:0033554,Transcriptional activator HAA1,21,2,36.768253968253966,0.0012783516709710407,0.005279102814458478
5,35,GO:0043335,J domain-containing protein APJ1,9,2,36.768253968253966,0.00124409708739937,0.005155241366682923
45,18,GO:0006413,Eukaryotic translation initiation factor 6,35,4,36.768253968253966,3.2230137030947742e-06,2.348342098773188e-05
140,100,GO:0030010,GTPase-activating protein MSB4,30,19,36.67633333333333,2.5151380184622285e-27,2.3524239874719173e-25
95,75,GO:0007015,Epsin-1,40,19,36.67633333333333,1.2499701282965884e-26,1.070768803361358e-24
176,25,GO:0016192,Protein transport protein SEC39,57,9,36.57473684210526,8.125934516703698e-13,1.6551625728912468e-11
95,75,GO:0003779,Proline-rich protein LAS17,19,9,36.57473684210526,5.216361553895761e-13,1.0841988662813731e-11
181,34,GO:0016485,Protein DFG16,14,3,36.497899159663866,6.44158536255443e-05,0.00035482915524743933
122,46,GO:0006334,Chromatin assembly factor 1 subunit A,38,11,36.442219679633865,2.2656108840605605e-15,6.292905867666393e-14
10,53,GO:0031503,Trafficking protein particle complex subunit 33,15,5,36.42138364779874,1.4839939040144953e-07,1.3534615048952104e-06
10,53,GO:0061709,Autophagy-related protein 40,27,9,36.42138364779874,9.148695724757989e-13,1.8447323941639782e-11
10,53,GO:0036092,Polyphosphatidylinositol phosphatase INP53,6,2,36.42138364779874,0.0012042449957182998,0.005010490072970466
29,3,GO:0000981,Transcriptional activator HAA1,106,2,36.42138364779874,0.0009839011322490896,0.004198527829699793
10,53,GO:0006624,SRP-independent targeting protein 2,6,2,36.42138364779874,0.0012042449957182998,0.005010490072970466
138,29,GO:0000026,GPI mannosyltransferase 4,11,2,36.307210031347964,0.0012951708679379557,0.005340322166225506
80,64,GO:0045732,APC/C activator protein CDH1,5,2,36.19375,0.001176954529879863,0.004903620554944921
8,80,GO:0042171,1-acylglycerol-3-phosphate O-acyltransferase ICT1,6,3,36.19375,4.92887905938974e-05,0.0002764877935028541
12,89,GO:0006121,"Succinate dehydrogenase assembly factor 2, mitochondrial",9,5,36.148564294631704,9.194408722178523e-08,8.652561637319131e-07
17,86,GO:0051082,Pre-rRNA-processing protein PNO1,82,44,36.13216108905275,1.451368120951018e-63,1.4781377996263366e-60
16,55,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,35,36.129233511586456,2.363894658289746e-50,1.2745563786990477e-47
130,7,GO:0009060,Intron-encoded DNA endonuclease aI5 alpha,46,2,35.96894409937888,0.0012639728846654636,0.005225789562852341
122,46,GO:0040020,Transcriptional regulatory protein UME1,7,2,35.96894409937888,0.0012639728846654636,0.005225789562852341
134,62,GO:0007062,Meiotic recombination protein REC8,13,5,35.924317617866,1.4390713271854008e-07,1.3190527784981384e-06
160,26,GO:0005975,Putative endoplasmic reticulum mannosidase MNL2,31,5,35.924317617866,1.9065537650181667e-07,1.7149628861782648e-06
143,44,GO:0030026,Vacuolar cation-transporting ATPase YPK9,11,3,35.89462809917355,6.47329594031208e-05,0.00035614784267047134
123,54,GO:0005507,Cytochrome c oxidase assembly factor 6,18,6,35.74691358024691,8.423405023047573e-09,9.38140102566878e-08
62,27,GO:0006362,Cell division control protein 73,18,3,35.74691358024691,7.041270936107208e-05,0.0003846262777136988
36,9,GO:0042274,Nucleolar complex protein 14,36,2,35.74691358024691,0.0013162163946494941,0.005422219988025736
62,27,GO:0006283,RNA annealing protein YRA1,12,2,35.74691358024691,0.001342581225684118,0.00551843027561463
1,88,GO:0006406,mRNA export factor MEX67,35,19,35.7237012987013,1.2150338051996764e-26,1.0506603640056824e-24
140,100,GO:0008360,Protein HBT1,13,8,35.63692307692308,7.144384820633538e-12,1.2617616814244126e-10
73,25,GO:0000749,A-factor barrier protein 1,13,2,35.63692307692308,0.0013556774477143311,0.005562879673140617
135,61,GO:0005536,G protein-coupled receptor GPR1,8,3,35.60040983606557,5.9995145080657426e-05,0.00033147408065660396
21,67,GO:0045727,Protein SLF1,17,7,35.589991220368745,3.575595897484045e-10,5.026673619070362e-09
37,93,GO:0001174,High mobility group protein 1,7,4,35.58218125960062,2.1034648024248788e-06,1.5855557877488847e-05
12,89,GO:0006090,Increased recombination centers protein 15,11,6,35.49131767109295,4.830259191408169e-09,5.625686880361789e-08
6,98,GO:0006559,Transaminated amino acid decarboxylase,5,3,35.45510204081633,4.586469111446516e-05,0.0002591835750648506
104,69,GO:0030950,GTPase-activating protein MSB4,19,8,35.33790999237224,1.825077488371662e-11,3.058255988741253e-10
89,8,GO:0043022,Protein LSO2,41,2,35.3109756097561,0.0013330700692267801,0.005484255051406044
174,12,GO:0022857,Protein PNS1,41,3,35.3109756097561,6.934525401074162e-05,0.0003806496233203666
145,47,GO:0034089,Meiotic recombination protein REC8,7,2,35.203647416413375,0.0013193873977306136,0.005432841369092005
145,47,GO:0007094,Inner kinetochore subunit CTF3,21,6,35.203647416413375,1.0177785652818556e-08,1.121269029972775e-07
7,38,GO:0055091,Mitochondrial distribution and morphology protein 12,13,3,35.16801619433198,7.126756548439295e-05,0.0003888324435892534
54,38,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,15,35.16801619433198,1.2818801115597546e-20,6.455886320086105e-19
132,22,GO:0080025,Epsin-5,15,2,35.096969696969694,0.001404084013557512,0.005745461637619712
16,55,GO:0033615,"ATP synthase subunit H, mitochondrial",12,4,35.096969696969694,3.4080655819822533e-06,2.475303417151294e-05
16,55,GO:0006796,Acid phosphatase PHO11,6,2,35.096969696969694,0.0012965533865829434,0.005343618858551825
30,33,GO:0000470,Eukaryotic translation initiation factor 6,20,4,35.096969696969694,3.971626451503999e-06,2.819824016613916e-05
146,30,GO:0004843,Ubiquitin carboxyl-terminal hydrolase MIY1,22,4,35.096969696969694,4.013699924038327e-06,2.8474902092674386e-05
104,69,GO:0019888,Serine/threonine-protein phosphatase 2A activator 2,24,10,34.96980676328503,5.046079641161835e-14,1.173917918550492e-12
160,26,GO:0071555,Protein ECM3,51,8,34.938159879336354,2.8278548850146168e-11,4.612120618513163e-10
35,83,GO:0009117,IMP-specific 5'-nucleotidase 1,8,4,34.8855421686747,2.6298670443771913e-06,1.9502719521651567e-05
35,83,GO:0016208,Acetyl-coenzyme A synthetase 1,6,3,34.8855421686747,5.505571426228074e-05,0.0003062140029903308
226,6,GO:0030674,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,83,3,34.8855421686747,5.505571426228074e-05,0.0003062140029903308
13,50,GO:0000372,Cytochrome b mRNA maturase bI3,10,3,34.746,6.966215951115937e-05,0.0003812079725846488
2,50,GO:0006621,Protein ERP4,10,3,34.746,6.966215951115937e-05,0.0003812079725846488
73,25,GO:0017148,Large ribosomal subunit protein uL13m,20,3,34.746,7.721120323161406e-05,0.0004195126786135
141,50,GO:0042275,Platinum sensitivity protein 3,10,3,34.746,6.966215951115937e-05,0.0003812079725846488
140,100,GO:0044879,Serine/threonine-protein kinase GIN4,5,3,34.746,4.873522125455395e-05,0.00027371754780590777
176,25,GO:0045324,Intermembrane lipid transfer protein VPS13,20,3,34.746,7.721120323161406e-05,0.0004195126786135
100,77,GO:0140793,Putative tyrosine-protein phosphatase OCA6,13,6,34.71128871128872,7.231534437544117e-09,8.173149772445053e-08
100,77,GO:0004726,Putative tyrosine-protein phosphatase OCA6,13,6,34.71128871128872,7.231534437544117e-09,8.173149772445053e-08
100,77,GO:0030946,Putative tyrosine-protein phosphatase OCA6,13,6,34.71128871128872,7.231534437544117e-09,8.173149772445053e-08
100,77,GO:0000749,A-factor barrier protein 1,13,6,34.71128871128872,7.231534437544117e-09,8.173149772445053e-08
54,38,GO:0004722,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",22,5,34.63516746411483,2.2498675323906193e-07,1.962158496849897e-06
21,67,GO:0140693,Transcriptional regulatory protein LGE1,5,2,34.57313432835821,0.0012894521870129298,0.005321530277424815
62,27,GO:0006310,Transposon Ty1-NL2 Gag-Pol polyprotein,25,4,34.31703703703703,4.435755153811637e-06,3.137201523135607e-05
151,75,GO:0016126,Sterol 3-beta-glucosyltransferase,9,4,34.31703703703703,3.114209449056003e-06,2.281762095127684e-05
184,13,GO:0000287,IMP-specific 5'-nucleotidase 1,65,5,34.26627218934911,1.830513012853324e-07,1.649801600374982e-06
100,77,GO:0000755,Nuclear fusion protein FUS2,11,5,34.185360094451006,1.5826772418317456e-07,1.4391686109751765e-06
154,34,GO:0015205,Purine-cytosine permease FCY22,10,2,34.064705882352946,0.001462046216872583,0.005958699699357091
143,44,GO:0000425,Autophagy-related protein 11,31,8,33.96480938416423,3.941531696817734e-11,6.261365603644949e-10
132,22,GO:0006886,GTP-binding protein YPT6,101,13,33.88073807380738,2.7359671286074617e-18,1.0671436042900423e-16
112,57,GO:0015926,Probable family 17 glucosidase SCW10,6,2,33.86549707602339,0.0013921790607799973,0.005699291322514272
54,38,GO:0000448,Polynucleotide 5'-hydroxyl-kinase GRC3,9,2,33.86549707602339,0.0014663610657493077,0.005963028184852775
54,38,GO:0019904,26S proteasome regulatory subunit 8 homolog,9,2,33.86549707602339,0.0014663610657493077,0.005963028184852775
249,3,GO:0055085,Vacuolar calcium ion transporter,114,2,33.86549707602339,0.0011377175089521446,0.004779247794250851
136,38,GO:0045144,Shugoshin,9,2,33.86549707602339,0.0014663610657493077,0.005963028184852775
7,38,GO:0016126,Sterol 3-beta-glucosyltransferase,9,2,33.86549707602339,0.0014663610657493077,0.005963028184852775
7,38,GO:0001786,Phosphatidylglycerol/phosphatidylinositol transfer protein,9,2,33.86549707602339,0.0014663610657493077,0.005963028184852775
7,38,GO:0008654,Vesicle-associated membrane protein-associated protein SCS22,18,4,33.86549707602339,4.517291213129117e-06,3.189945397499344e-05
2,50,GO:0005484,Vacuolar v-SNARE NYV1,24,7,33.780833333333334,7.165277392226809e-10,9.630048764978142e-09
6,98,GO:0006094,Transcription activator of gluconeogenesis ERT1,14,8,33.7667638483965,1.3923973962570798e-11,2.3547443789838366e-10
6,98,GO:0009083,Thiamine metabolism regulatory protein THI3,7,4,33.7667638483965,2.596940381511365e-06,1.927413403800257e-05
17,86,GO:0007021,Prefoldin subunit 5,10,5,33.66860465116279,1.5275650353497822e-07,1.3918152200811236e-06
17,86,GO:0006457,Protein disulfide isomerase MPD2,98,49,33.66860465116279,1.6977802837287527e-69,3.112370816131549e-66
17,86,GO:0006626,Efficient mitochondria targeting-associated protein 19,12,6,33.66860465116279,7.740799131850293e-09,8.695118240507326e-08
104,69,GO:1904262,Uncharacterized membrane protein YDL180W,10,4,33.571014492753626,3.673883486154103e-06,2.6206082516800396e-05
126,15,GO:0000001,Mitochondrial distribution and morphology protein 12,23,2,33.571014492753626,0.0015355067905214977,0.006213887524026512
104,69,GO:0010507,GTP-binding protein GTR1,10,4,33.571014492753626,3.673883486154103e-06,2.6206082516800396e-05
104,69,GO:1903778,Vacuole morphology and inheritance protein 14,5,2,33.571014492753626,0.0013672334411223915,0.005604678766246798
63,15,GO:0006337,High temperature lethal protein 1,23,2,33.571014492753626,0.0015355067905214977,0.006213887524026512
140,100,GO:0032956,N-terminal acetyltransferase B complex subunit MDM20,19,11,33.52684210526316,1.5673550466279596e-15,4.434066776972802e-14
187,18,GO:0030476,Anaphase-promoting complex subunit SWM1,48,5,33.51273148148148,2.497793490920744e-07,2.157848740601276e-06
150,19,GO:0004679,Serine/threonine-protein kinase SKS1,91,10,33.49334875650665,4.560967498557801e-14,1.0719443100456617e-12
60,99,GO:0030619,mRNA export factor MEX67,7,4,33.42568542568543,2.7051493722615596e-06,1.9964089489653346e-05
41,52,GO:0072344,Ribosome quality control complex subunit 2,20,6,33.409615384615385,1.3724057526005206e-08,1.4764637474573207e-07
226,6,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,2,33.2816091954023,0.0014412329167929382,0.0058791014309408415
120,58,GO:0009099,"Branched-chain-amino-acid aminotransferase, cytosolic",6,2,33.2816091954023,0.0014412329167929382,0.0058791014309408415
120,58,GO:0009082,"Branched-chain-amino-acid aminotransferase, cytosolic",6,2,33.2816091954023,0.0014412329167929382,0.0058791014309408415
125,52,GO:0003697,Structural maintenance of chromosomes protein 6,57,17,33.21423751686909,9.567992751064136e-23,6.264301539732419e-21
30,33,GO:0000027,Large ribosomal subunit protein uL5B,37,7,33.1998361998362,9.048967753519153e-10,1.2003305127171715e-08
151,75,GO:0042626,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,14,6,33.09142857142857,1.066029701496154e-08,1.1674107818295993e-07
2,50,GO:0005537,Protein EMP46,7,2,33.09142857142857,0.0014925549573053625,0.006053433070203961
140,100,GO:0007533,ATP-dependent helicase ULS1,7,4,33.09142857142857,2.8166810795726397e-06,2.0703848256104905e-05
63,15,GO:0006260,Chromatin assembly factor 1 subunit A,35,3,33.09142857142857,8.757876816797539e-05,0.00047026771472036467
2,50,GO:0005048,Mannose 6-phosphate receptor-like protein 1,7,2,33.09142857142857,0.0014925549573053625,0.006053433070203961
141,50,GO:0061770,Protein PBDC1 homolog,7,2,33.09142857142857,0.0014925549573053625,0.006053433070203961
151,75,GO:0070574,Iron transporter SMF3,7,3,33.09142857142857,7.036827857974722e-05,0.00038461278560641797
140,100,GO:0007266,Rho GDP-dissociation inhibitor,7,4,33.09142857142857,2.8166810795726397e-06,2.0703848256104905e-05
141,50,GO:0017108,Structure-specific endonuclease subunit SLX4,7,2,33.09142857142857,0.0014925549573053625,0.006053433070203961
176,25,GO:0006612,Protein SRN2,21,3,33.09142857142857,8.982318107833064e-05,0.00048147326185027996
141,50,GO:0140750,ISWI chromatin-remodeling complex ATPase ISW2,7,2,33.09142857142857,0.0014925549573053625,0.006053433070203961
95,75,GO:0072583,AP-2 complex subunit mu,7,3,33.09142857142857,7.036827857974722e-05,0.00038461278560641797
61,78,GO:0032931,Histone acetyltransferase type B catalytic subunit,9,4,32.997150997150996,3.6471302970637285e-06,2.6055803821423333e-05
61,78,GO:0043995,Histone acetyltransferase type B catalytic subunit,9,4,32.997150997150996,3.6471302970637285e-06,2.6055803821423333e-05
61,78,GO:0043994,Histone acetyltransferase type B catalytic subunit,9,4,32.997150997150996,3.6471302970637285e-06,2.6055803821423333e-05
9,27,GO:0031647,E3 ubiquitin-protein ligase PIB1,13,2,32.997150997150996,0.0015821294522302806,0.006382833872862126
61,78,GO:0036408,Histone acetyltransferase type B catalytic subunit,9,4,32.997150997150996,3.6471302970637285e-06,2.6055803821423333e-05
9,27,GO:0004252,Rhomboid-type serine protease 2,13,2,32.997150997150996,0.0015821294522302806,0.006382833872862126
61,78,GO:0043993,Histone acetyltransferase type B catalytic subunit,9,4,32.997150997150996,3.6471302970637285e-06,2.6055803821423333e-05
61,78,GO:0044018,Histone acetyltransferase type B catalytic subunit,9,4,32.997150997150996,3.6471302970637285e-06,2.6055803821423333e-05
9,27,GO:0008237,Protein ZPS1,13,2,32.997150997150996,0.0015821294522302806,0.006382833872862126
61,78,GO:0046972,Histone acetyltransferase type B catalytic subunit,9,4,32.997150997150996,3.6471302970637285e-06,2.6055803821423333e-05
61,78,GO:0140908,Histone acetyltransferase type B catalytic subunit,9,4,32.997150997150996,3.6471302970637285e-06,2.6055803821423333e-05
61,78,GO:0043996,Histone acetyltransferase type B catalytic subunit,9,4,32.997150997150996,3.6471302970637285e-06,2.6055803821423333e-05
81,26,GO:0000747,COP9 signalosome complex subunit 5,27,4,32.997150997150996,5.225584791472184e-06,3.639643632115048e-05
81,26,GO:0071444,EKC/KEOPS complex subunit PCC1,27,4,32.997150997150996,5.225584791472184e-06,3.639643632115048e-05
61,78,GO:0043992,Histone acetyltransferase type B catalytic subunit,9,4,32.997150997150996,3.6471302970637285e-06,2.6055803821423333e-05
61,78,GO:0043997,Histone acetyltransferase type B catalytic subunit,9,4,32.997150997150996,3.6471302970637285e-06,2.6055803821423333e-05
61,78,GO:0044016,Histone acetyltransferase type B catalytic subunit,9,4,32.997150997150996,3.6471302970637285e-06,2.6055803821423333e-05
247,3,GO:0006281,MEC1-mediated checkpoint protein HUG1,117,2,32.997150997150996,0.0011982376720092883,0.004990025670893746
62,27,GO:0034063,Serine/threonine-protein kinase STE20,13,2,32.997150997150996,0.0015821294522302806,0.006382833872862126
61,78,GO:0043999,Histone acetyltransferase type B catalytic subunit,9,4,32.997150997150996,3.6471302970637285e-06,2.6055803821423333e-05
61,78,GO:0044017,Histone acetyltransferase type B catalytic subunit,9,4,32.997150997150996,3.6471302970637285e-06,2.6055803821423333e-05
61,78,GO:0044012,Histone acetyltransferase type B catalytic subunit,9,4,32.997150997150996,3.6471302970637285e-06,2.6055803821423333e-05
61,78,GO:0044014,Histone acetyltransferase type B catalytic subunit,9,4,32.997150997150996,3.6471302970637285e-06,2.6055803821423333e-05
61,78,GO:0044015,Histone acetyltransferase type B catalytic subunit,9,4,32.997150997150996,3.6471302970637285e-06,2.6055803821423333e-05
143,44,GO:0004713,Serine/threonine-protein kinase BCK1/SLK1/SSP31,12,3,32.90340909090909,8.585287684021302e-05,0.000461811895021944
143,44,GO:0071421,Iron transporter SMF3,8,2,32.90340909090909,0.0015347165298828162,0.006213887524026512
34,11,GO:0000462,Nucleolar complex protein 14,64,4,32.90340909090909,4.225583716955426e-06,2.9908648918620413e-05
143,44,GO:0000165,UPF0592 protein YDL073W,12,3,32.90340909090909,8.585287684021302e-05,0.000461811895021944
10,53,GO:0004177,Leucine aminopeptidase 2,10,3,32.779245283018874,8.303329932406623e-05,0.00044769601270846533
41,52,GO:0030968,Protein OS-9 homolog,17,5,32.754524886877824,2.736055580575394e-07,2.3525971342921257e-06
79,87,GO:0000082,PHO85 cyclin-9,61,30,32.736009044658,1.2680368338750209e-40,4.007870903206359e-38
10,53,GO:0016236,Trafficking protein particle complex subunit 33,77,23,32.63734378828719,8.94035598524005e-31,1.0642506878014323e-28
12,89,GO:0009097,"Branched-chain-amino-acid aminotransferase, cytosolic",8,4,32.53370786516854,3.4825840935280523e-06,2.523428126583251e-05
12,89,GO:0008177,Mitochondrial inner membrane protein SHH4,6,3,32.53370786516854,6.788827336607625e-05,0.00037305990028384587
12,89,GO:0006537,Glutamate synthase [NADH],8,4,32.53370786516854,3.4825840935280523e-06,2.523428126583251e-05
51,6,GO:0030490,Nucleolar complex protein 14,89,3,32.53370786516854,6.788827336607625e-05,0.00037305990028384587
145,47,GO:0007052,Serine/threonine-protein phosphatase 2A activator 2,19,5,32.42441209406495,3.0240734313932974e-07,2.5832858408341998e-06
21,67,GO:0070478,Superkiller protein 7,8,3,32.41231343283582,7.954567719417453e-05,0.00043168482958070084
10,53,GO:0006995,Autophagy-related protein 40,44,13,32.28259005145797,2.739312574998948e-17,9.731991884666805e-16
151,75,GO:0140359,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,12,5,32.172222222222224,2.3502969833344704e-07,2.038109947894395e-06
140,100,GO:0000921,Serine/threonine-protein kinase GIN4,18,10,32.172222222222224,5.826878650510305e-14,1.3352292427644362e-12
140,100,GO:0000917,RHO1 GEF localizing protein 1,9,5,32.172222222222224,1.6570406345854645e-07,1.5052957836085598e-06
173,15,GO:0043328,Vacuolar-sorting protein SNF8,24,2,32.172222222222224,0.0016725936638101594,0.00667145061900954
263,3,GO:0031505,Seripauperin-9,120,2,32.172222222222224,0.0012603037958692919,0.005217680484615145
14,60,GO:0006811,Ammonia transport outward protein 3,6,2,32.172222222222224,0.0015418167501781495,0.006233918099749854
26,20,GO:0042274,Nucleolar complex protein 14,36,4,32.172222222222224,5.679309928578669e-06,3.934735812951782e-05
8,80,GO:0008654,Vesicle-associated membrane protein-associated protein SCS22,18,8,32.172222222222224,3.635192166793967e-11,5.815038638888919e-10
187,18,GO:0000282,ARF3-interacting protein 1,20,2,32.172222222222224,0.0016774060297631342,0.006679019838752775
23,7,GO:0006364,Nucleolar complex protein 14,103,4,32.12760055478502,3.1718765655598355e-06,2.316985053852178e-05
78,82,GO:0005979,PHO85 cyclin-8,11,5,32.10088691796009,2.1761467905590543e-07,1.938441349102458e-06
64,17,GO:0000278,Superficial pseudohyphal growth protein 1,32,3,31.935661764705884,9.890824680523033e-05,0.000524042190876729
108,16,GO:0033617,Cytochrome c oxidase assembly factor 6,34,3,31.935661764705884,9.830795755001144e-05,0.0005214645479765074
21,67,GO:0000290,mRNA-decapping enzyme subunit 1,19,7,31.84367635506677,9.096620427696576e-10,1.2049078445125263e-08
41,52,GO:0072665,Protein EGO2,7,2,31.81868131868132,0.0016137494191768528,0.006454120519908842
41,52,GO:0031593,Ubiquitin fusion degradation protein 1,7,2,31.81868131868132,0.0016137494191768528,0.006454120519908842
41,52,GO:0070628,CDC48-associated ubiquitin-like/zinc finger protein 1,14,4,31.81868131868132,5.416432347461059e-06,3.766845136329898e-05
54,38,GO:0033192,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,31.748903508771928,3.5969224900494177e-07,3.01917504979789e-06
54,38,GO:0180004,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,31.748903508771928,3.5969224900494177e-07,3.01917504979789e-06
54,38,GO:0017018,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,31.748903508771928,3.5969224900494177e-07,3.01917504979789e-06
54,38,GO:0180008,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,31.748903508771928,3.5969224900494177e-07,3.01917504979789e-06
54,38,GO:1990439,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,31.748903508771928,3.5969224900494177e-07,3.01917504979789e-06
54,38,GO:0180007,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,31.748903508771928,3.5969224900494177e-07,3.01917504979789e-06
54,38,GO:0140791,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,31.748903508771928,3.5969224900494177e-07,3.01917504979789e-06
54,38,GO:0180005,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,31.748903508771928,3.5969224900494177e-07,3.01917504979789e-06
54,38,GO:0180006,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,31.748903508771928,3.5969224900494177e-07,3.01917504979789e-06
26,20,GO:0000462,Nucleolar complex protein 14,64,7,31.66953125,9.965260780587676e-10,1.3123790275124517e-08
36,9,GO:0042273,Eukaryotic translation initiation factor 6,61,3,31.6448087431694,8.931762161978043e-05,0.0004793239577089622
135,61,GO:0071243,AN1-type zinc finger protein TMC1,6,2,31.644808743169396,0.0015933443637722862,0.0063943057961194285
135,61,GO:0071400,Peroxisome proliferation transcriptional regulator,6,2,31.644808743169396,0.0015933443637722862,0.0063943057961194285
135,61,GO:0004864,mRNA stability protein IGO2,6,2,31.644808743169396,0.0015933443637722862,0.0063943057961194285
135,61,GO:2000218,Down-regulator of invasive growth 2,6,2,31.644808743169396,0.0015933443637722862,0.0063943057961194285
135,61,GO:0015757,Hexose transporter HXT11,6,2,31.644808743169396,0.0015933443637722862,0.0063943057961194285
40,6,GO:0042273,Eukaryotic translation initiation factor 6,61,2,31.644808743169396,0.0015933443637722862,0.0063943057961194285
135,61,GO:0005354,Hexose transporter HXT11,6,2,31.644808743169396,0.0015933443637722862,0.0063943057961194285
135,61,GO:0043066,Pyridoxal 5'-phosphate synthase subunit SNO1,6,2,31.644808743169396,0.0015933443637722862,0.0063943057961194285
135,61,GO:0031397,Cullin-associated NEDD8-dissociated protein 1 homolog,6,2,31.644808743169396,0.0015933443637722862,0.0063943057961194285
2,50,GO:0034498,Autophagy-related protein 20,11,3,31.587272727272726,9.520323248389537e-05,0.0005073446679926656
141,50,GO:0070987,Platinum sensitivity protein 3,11,3,31.587272727272726,9.520323248389537e-05,0.0005073446679926656
2,50,GO:0000301,GTP-binding protein YPT6,11,3,31.587272727272726,9.520323248389537e-05,0.0005073446679926656
123,54,GO:0006878,Cytochrome c oxidase assembly factor 6,17,5,31.54139433551198,3.3177809593816813e-07,2.81581298830486e-06
62,27,GO:0032968,Mediator of RNA polymerase II transcription subunit 11,68,10,31.54139433551198,1.809616693467372e-13,3.939892306964829e-12
30,33,GO:0003724,ATP-dependent RNA helicase DBP10,39,7,31.497280497280496,1.3412292192216923e-09,1.7242225839251095e-08
89,8,GO:0043130,DUB-associated factor 1,46,2,31.472826086956523,0.0016767793908367356,0.006679019838752775
104,69,GO:0016242,Putative uncharacterized protein YLR173W,8,3,31.472826086956523,8.688622052411959e-05,0.0004670962447648564
15,8,GO:0009060,Intron-encoded DNA endonuclease aI5 alpha,46,2,31.472826086956523,0.0016767793908367356,0.006679019838752775
10,53,GO:0097352,Syntaxin VAM3,7,2,31.218328840970347,0.0016760653097031538,0.006679019838752775
168,12,GO:0008104,Bud site selection protein RAX2,31,2,31.13440860215054,0.00177045763082831,0.007019037475853067
134,62,GO:0001046,Negative cofactor 2 complex subunit beta,6,2,31.13440860215054,0.0016456942010085916,0.006572737710869172
134,62,GO:0070898,RNA polymerase II transcriptional coactivator SUB1,6,2,31.13440860215054,0.0016456942010085916,0.006572737710869172
134,62,GO:0004407,Histone deacetylase HOS1,9,3,31.134408602150536,9.378585808379516e-05,0.0005009563958019036
108,16,GO:0006413,Eukaryotic translation initiation factor 6,35,3,31.02321428571429,0.00010734306439804169,0.0005648143101449197
8,80,GO:0004623,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,3,31.02321428571429,8.539615094547902e-05,0.0004598948998626679
91,20,GO:0006400,tRNA-specific adenosine deaminase subunit TAD3,28,3,31.02321428571429,0.000109250610642415,0.0005741921428603073
181,34,GO:0006623,Protein SRN2,55,10,30.967914438502675,2.788050763291695e-13,6.0130054814898065e-12
95,75,GO:0140311,Heat shock protein 42,5,2,30.88533333333333,0.001613882198519645,0.006454120519908842
151,75,GO:0042908,Probable transporter AQR1,5,2,30.88533333333333,0.001613882198519645,0.006454120519908842
95,75,GO:0030048,Protein LDB18,5,2,30.88533333333333,0.001613882198519645,0.006454120519908842
141,50,GO:0008094,ATP-dependent helicase ULS1,15,4,30.88533333333333,6.260612137397122e-06,4.304934047365493e-05
151,75,GO:1902047,Polyamine transporter 1,5,2,30.88533333333333,0.001613882198519645,0.006454120519908842
141,50,GO:0007004,Telomere length regulation protein TEN1,15,4,30.88533333333333,6.260612137397122e-06,4.304934047365493e-05
145,47,GO:0045132,Chromosome segregation in meiosis protein 4,12,3,30.8031914893617,0.0001047438435563221,0.0005530426670721476
1,88,GO:0000056,mRNA export factor MEX67,15,7,30.709848484848486,8.572546812947453e-10,1.1404348924162025e-08
45,18,GO:0034198,Small ribosomal subunit protein eS10A,21,2,30.64021164021164,0.0018505653266110919,0.007308178278206493
123,54,GO:0032048,"Probable phospholipase YOR022C, mitochondrial",7,2,30.64021164021164,0.0017395242374336887,0.006905361264754089
123,54,GO:0015036,Monothiol glutaredoxin-3,7,2,30.64021164021164,0.0017395242374336887,0.006905361264754089
62,27,GO:0031491,Actin-like protein ARP6,21,3,30.64021164021164,0.00011369963641329524,0.0005934913823258908
62,27,GO:0006406,mRNA export factor MEX67,35,5,30.64021164021164,4.3975182333582024e-07,3.6313200114379534e-06
17,86,GO:0001671,Hsp90 co-chaperone AHA1,22,10,30.60782241014799,1.7088489150568696e-13,3.729359322716968e-12
18,86,GO:0019878,"Homocitrate synthase, mitochondrial",11,5,30.60782241014799,2.7678958700150255e-07,2.377744474653957e-06
