community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
357,9,GO:0033554,Transcriptional activator HAA1,21,2,61.28042328042328,0.00044408228231570965,0.0017828625769472758
9,27,GO:0001055,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",14,4,61.28042328042328,3.635189122952351e-07,2.709018850020234e-06
159,21,GO:0004520,Crossover junction endonuclease MUS81,9,2,61.28042328042328,0.00044408228231570965,0.0017828625769472758
159,21,GO:0000730,Platinum sensitivity protein 3,9,2,61.28042328042328,0.00044408228231570965,0.0017828625769472758
335,7,GO:0044877,mRNA stability protein IGO2,27,2,61.28042328042328,0.0004333775895588633,0.0017520162422340452
358,9,GO:0051726,PHO85 cyclin-9,42,4,61.28042328042328,2.934463425882359e-07,2.213492005311913e-06
159,21,GO:0045144,Shugoshin,9,2,61.28042328042328,0.00044408228231570965,0.0017828625769472758
117,39,GO:0007118,Leucine-rich repeat-containing protein SOG2,17,7,61.14177978883862,6.599432153844607e-12,9.9237490313404e-11
170,19,GO:0006276,Trans-acting factor D,5,1,60.957894736842114,0.016303066586593577,0.03846893483988179
196,19,GO:0042908,Probable transporter AQR1,5,1,60.957894736842114,0.016303066586593577,0.03846893483988179
8,38,GO:2001247,Phosphatidylinositol transfer protein CSR1,5,2,60.957894736842114,0.00041413563401708074,0.0016808182031541887
104,38,GO:0048193,Intermembrane lipid transfer protein VPS13,5,2,60.957894736842114,0.00041413563401708074,0.0016808182031541887
170,19,GO:0071475,Membrane-bound O-acyltransferase GUP2,5,1,60.957894736842114,0.016303066586593577,0.03846893483988179
83,5,GO:0035091,Vacuolar protein sorting-associated protein 5,19,1,60.957894736842114,0.016303066586593577,0.03846893483988179
196,19,GO:0006676,Inositolphosphotransferase 1,5,1,60.957894736842114,0.016303066586593577,0.03846893483988179
83,5,GO:0034497,Trafficking protein particle complex subunit 33,19,1,60.957894736842114,0.016303066586593577,0.03846893483988179
180,15,GO:0007052,Serine/threonine-protein phosphatase 2A activator 2,19,3,60.95789473684211,1.3293359092843713e-05,7.425393477628174e-05
80,28,GO:0006446,mRNA export factor GLE1,17,5,60.82983193277311,1.0786527008894818e-08,1.0098070409825312e-07
160,22,GO:0000400,MutS protein homolog 5,13,3,60.74475524475524,1.3283060455150397e-05,7.425393477628174e-05
75,45,GO:0036503,Protein OS-9 homolog,51,24,60.559477124183005,2.53464054047506e-40,8.109101701561243e-38
110,41,GO:0000902,Protein DOP1,7,3,60.53310104529617,1.1307545415026745e-05,6.452116012338139e-05
197,7,GO:0022857,Protein PNS1,41,3,60.53310104529617,1.1307545415026745e-05,6.452116012338139e-05
35,16,GO:1990481,tRNA pseudouridine synthase 1,6,1,60.32291666666667,0.0164704264966102,0.03870633663514424
20,32,GO:0001046,Negative cofactor 2 complex subunit beta,6,2,60.32291666666667,0.00043768484527152344,0.0017625173586932267
91,32,GO:0000146,Myosin-5,6,2,60.32291666666667,0.00043768484527152344,0.0017625173586932267
4,32,GO:0009099,"Branched-chain-amino-acid aminotransferase, cytosolic",6,2,60.32291666666667,0.00043768484527152344,0.0017625173586932267
35,16,GO:0016746,Uncharacterized acyltransferase YDR018C,6,1,60.32291666666667,0.0164704264966102,0.03870633663514424
116,32,GO:2000218,Down-regulator of invasive growth 2,6,2,60.32291666666667,0.00043768484527152344,0.0017625173586932267
166,32,GO:0006275,Protein DIA2,6,2,60.32291666666667,0.00043768484527152344,0.0017625173586932267
36,12,GO:0000014,DNA endonuclease SAE2,8,1,60.32291666666667,0.01646759784339519,0.03870633663514424
40,8,GO:0006283,RNA annealing protein YRA1,12,1,60.32291666666667,0.01646759784339519,0.03870633663514424
49,16,GO:0006811,Ammonia transport outward protein 3,6,1,60.32291666666667,0.0164704264966102,0.03870633663514424
49,16,GO:0015867,Peroxisomal adenine nucleotide transporter 1,6,1,60.32291666666667,0.0164704264966102,0.03870633663514424
118,6,GO:0030447,NADPH-dependent methylglyoxal reductase GRE2,16,1,60.32291666666667,0.0164704264966102,0.03870633663514424
119,16,GO:0045033,Peroxisomal membrane protein import receptor PEX19,6,1,60.32291666666667,0.0164704264966102,0.03870633663514424
36,12,GO:0008757,Ribosomal lysine N-methyltransferase 5,16,2,60.32291666666667,0.00046485528102903177,0.0018614274050010172
78,3,GO:0000278,Superficial pseudohyphal growth protein 1,32,1,60.32291666666667,0.016488844454432928,0.03871039950613075
11,32,GO:0006360,DNA-directed RNA polymerase I subunit RPA49,24,8,60.32291666666667,2.3356178446703423e-13,4.610609013372646e-12
4,32,GO:0009082,"Branched-chain-amino-acid aminotransferase, cytosolic",6,2,60.32291666666667,0.00043768484527152344,0.0017625173586932267
303,4,GO:0043328,Vacuolar-sorting protein SNF8,24,1,60.32291666666667,0.016478920255193683,0.03871039950613075
302,3,GO:0042144,Vacuolar v-SNARE NYV1,32,1,60.32291666666667,0.016488844454432928,0.03871039950613075
73,48,GO:0010255,G protein-coupled receptor GPR1,8,4,60.32291666666667,2.8395285178105127e-07,2.146797388345323e-06
11,32,GO:0045948,DNA-directed RNA polymerase II subunit RPB7,6,2,60.32291666666667,0.00043768484527152344,0.0017625173586932267
177,16,GO:0051754,Spindle assembly checkpoint component MAD3,6,1,60.32291666666667,0.0164704264966102,0.03870633663514424
35,16,GO:0031120,H/ACA ribonucleoprotein complex subunit NOP10,6,1,60.32291666666667,0.0164704264966102,0.03870633663514424
177,16,GO:0051225,Protein SFI1,6,1,60.32291666666667,0.0164704264966102,0.03870633663514424
78,3,GO:0051028,Nucleoporin POM34,32,1,60.32291666666667,0.016488844454432928,0.03871039950613075
27,12,GO:0061077,Probable glutathione-independent glyoxalase HSP32,8,1,60.32291666666667,0.01646759784339519,0.03870633663514424
116,32,GO:0043937,Repression factor of MSEs protein 1,6,2,60.32291666666667,0.00043768484527152344,0.0017625173586932267
73,48,GO:0071400,Peroxisome proliferation transcriptional regulator,6,3,60.322916666666664,1.0506880475476998e-05,6.017459077251579e-05
11,32,GO:0006362,Cell division control protein 73,18,6,60.322916666666664,3.0740084967933264e-10,3.5955849141327493e-09
20,32,GO:0017025,Negative cofactor 2 complex subunit beta,15,5,60.322916666666664,1.0735011842404554e-08,1.0070721928597517e-07
305,24,GO:0009272,Flavin carrier protein 1,20,5,60.322916666666664,1.1672862302366222e-08,1.0862669653094665e-07
10,53,GO:0016251,Negative cofactor 2 complex subunit beta,20,11,60.09528301886793,1.977679302369261e-18,7.084520682386874e-17
61,29,GO:0000030,Probable mannosyltransferase KTR5,10,3,59.90689655172414,1.3237582759764204e-05,7.412087679245159e-05
153,70,GO:0006409,mRNA export factor MEX67,18,13,59.7484126984127,2.975847289542826e-22,1.6632476597818277e-20
179,34,GO:0034087,Inner kinetochore subunit CTF3,20,7,59.61323529411765,9.157479899882718e-12,1.3443528245429093e-10
29,15,GO:0034063,Serine/threonine-protein kinase STE20,13,2,59.3948717948718,0.0004805366670316694,0.0019184247834422672
117,39,GO:0070649,GTPase-activating protein MSB4,5,2,59.3948717948718,0.0004363700639410232,0.0017625173586932267
34,9,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,6,59.39487179487179,1.2934527193995037e-10,1.626104922843983e-09
97,17,GO:0000001,Mitochondrial distribution and morphology protein 12,23,4,59.24296675191815,4.3507169995952333e-07,3.20364700970195e-06
97,17,GO:0007031,Mitochondrial distribution and morphology protein 12,23,4,59.24296675191815,4.3507169995952333e-07,3.20364700970195e-06
155,42,GO:0017108,Structure-specific endonuclease subunit SLX4,7,3,59.09183673469388,1.2171019998143377e-05,6.868778804305003e-05
181,21,GO:0000977,Antisense of depressing factor protein 1,14,3,59.09183673469388,1.4585257709636165e-05,8.103115031736786e-05
80,28,GO:0072665,Protein EGO2,7,2,59.09183673469387,0.00046644520585690765,0.0018637720154782037
210,7,GO:0034975,ER membrane protein complex subunit 6,14,1,59.09183673469387,0.01680921647176384,0.03934306519299317
139,49,GO:0006537,Glutamate synthase [NADH],8,4,59.09183673469387,3.0902121915356323e-07,2.323418858433355e-06
209,14,GO:1903826,Vacuolar arginine/histidine antiporter YPQ2,7,1,59.09183673469387,0.01680921647176384,0.03934306519299317
276,14,GO:0015937,Phosphopantothenoylcysteine decarboxylase subunit VHS3,7,1,59.09183673469387,0.01680921647176384,0.03934306519299317
65,7,GO:0031072,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",14,1,59.09183673469387,0.01680921647176384,0.03934306519299317
276,14,GO:0004865,mRNA stability protein IGO1,7,1,59.09183673469387,0.01680921647176384,0.03934306519299317
65,7,GO:0034975,ER membrane protein complex subunit 6,14,1,59.09183673469387,0.01680921647176384,0.03934306519299317
67,28,GO:0030544,J domain-containing protein APJ1,7,2,59.09183673469387,0.00046644520585690765,0.0018637720154782037
214,7,GO:0016491,Cytochrome b mRNA maturase bI3,28,2,59.09183673469387,0.00046644520585690765,0.0018637720154782037
322,7,GO:0007010,N-terminal acetyltransferase B complex subunit MDM20,14,1,59.09183673469387,0.01680921647176384,0.03934306519299317
68,14,GO:0051087,Hsp90 co-chaperone AHA1,28,4,59.09183673469387,4.235179495525209e-07,3.126013950635075e-06
122,7,GO:0061608,Protein OPI10,14,1,59.09183673469387,0.01680921647176384,0.03934306519299317
68,14,GO:0072583,AP-2 complex subunit mu,7,1,59.09183673469387,0.01680921647176384,0.03934306519299317
52,53,GO:0045333,"Coenzyme Q-binding protein COQ10, mitochondrial",26,14,58.834542815674894,3.9950985782814865e-23,2.5563120420203884e-21
8,38,GO:0035064,Chromatin modification-related protein EAF3,13,5,58.61336032388664,1.1477373939097505e-08,1.0691473434432395e-07
111,33,GO:0032511,Serine/threonine-protein kinase PKH2,27,9,58.494949494949495,8.42345109570355e-15,2.0458842739774223e-13
16,33,GO:0070898,RNA polymerase II transcriptional coactivator SUB1,6,2,58.49494949494949,0.0004657074901984138,0.0018632316058908509
66,15,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,5,58.49494949494949,1.2633703523339459e-08,1.1698153821311726e-07
75,45,GO:0061631,Ubiquitin-conjugating enzyme E2 7,11,5,58.49494949494949,1.006320792101981e-08,9.488459663742052e-08
78,3,GO:0000480,Nucleolar complex protein 14,33,1,58.49494949494949,0.017001178794880344,0.03974223654797174
136,11,GO:0006189,Adenylosuccinate lyase,9,1,58.49494949494949,0.01697781696953558,0.0397076344450091
127,66,GO:0006006,N-acetylglucosamine kinase,15,10,58.49494949494949,5.226262329119563e-17,1.6109389332083489e-15
203,22,GO:0036261,Small nuclear ribonucleoprotein E,9,2,58.49494949494949,0.0004880965137205111,0.0019447439105705028
349,11,GO:0042594,Autophagy-related protein 31,9,1,58.49494949494949,0.01697781696953558,0.0397076344450091
16,33,GO:0015616,ISWI chromatin-remodeling complex ATPase ISW2,6,2,58.49494949494949,0.0004657074901984138,0.0018632316058908509
347,3,GO:0003700,RNA polymerase I termination factor,33,1,58.49494949494949,0.017001178794880344,0.03974223654797174
72,9,GO:0045721,E3 ubiquitin-protein ligase RMD5,11,1,58.49494949494949,0.01697781696953558,0.0397076344450091
127,66,GO:1904408,Pyruvate kinase 2,9,6,58.49494949494949,1.422160218247177e-10,1.785494249647809e-09
127,66,GO:0046835,6-phosphofructo-2-kinase 2,15,10,58.49494949494949,5.226262329119563e-17,1.6109389332083489e-15
173,35,GO:0015918,Oxysterol-binding protein homolog 2,17,6,58.39663865546219,3.666912397569637e-10,4.226287357099515e-09
164,31,GO:0006284,Endonuclease III homolog 2,16,5,58.37701612903226,1.3144416203193055e-08,1.2050779993401695e-07
153,70,GO:0006606,mRNA transport regulator MTR10,57,40,58.05513784461153,2.0442845522084975e-69,9.483436037695221e-66
106,20,GO:0006904,Exocyst complex component SEC10,15,3,57.910000000000004,1.5614914718819667e-05,8.6441037447022e-05
204,50,GO:0000395,Small nuclear ribonucleoprotein E,20,10,57.910000000000004,1.536214940959064e-16,4.496215212056214e-15
310,5,GO:0007030,Protein ERP4,20,1,57.91,0.017155194907291258,0.0399951297064847
106,20,GO:0010314,Oxysterol-binding protein homolog 6,10,2,57.91,0.0005016003446780234,0.001991376978144074
107,20,GO:0140312,Vacuolar protein sorting-associated protein 5,5,1,57.91,0.017155194907291258,0.0399951297064847
30,5,GO:0072344,Ribosome quality control complex subunit 2,20,1,57.91,0.017155194907291258,0.0399951297064847
47,5,GO:0006515,Metacaspase-1,20,1,57.91,0.017155194907291258,0.0399951297064847
226,5,GO:0009272,Flavin carrier protein 1,20,1,57.91,0.017155194907291258,0.0399951297064847
38,4,GO:0000750,Antisense of depressing factor protein 1,25,1,57.91,0.017161091976882474,0.0399951297064847
279,4,GO:0016787,Family of serine hydrolases 3,25,1,57.91,0.017161091976882474,0.0399951297064847
106,20,GO:0036205,E3 ubiquitin-protein ligase HEL2,5,1,57.91,0.017155194907291258,0.0399951297064847
106,20,GO:0006623,Protein SRN2,55,11,57.91,3.0955839603425175e-18,1.0637343697799214e-16
169,5,GO:0017148,Large ribosomal subunit protein uL13m,20,1,57.91,0.017155194907291258,0.0399951297064847
15,39,GO:0004402,Something about silencing protein 5,18,7,57.74501424501425,1.0746753396154996e-11,1.572687350307982e-10
11,32,GO:0001056,DNA-directed RNA polymerase III subunit RPC10,22,7,57.58096590909091,1.2559223008207687e-11,1.826402367870704e-10
114,13,GO:0008104,Bud site selection protein RAX2,31,4,57.478908188585606,4.646920195120202e-07,3.4109276558801615e-06
155,42,GO:0006265,Crossover junction endonuclease MUS81,12,5,57.45039682539682,1.197858276647799e-08,1.1136001092924128e-07
196,19,GO:0008645,Hexose transporter HXT11,16,3,57.14802631578947,1.6327137116539437e-05,9.006134254890185e-05
116,32,GO:0071474,Osmolarity two-component system protein SSK1,19,6,57.14802631578947,4.475459404835316e-10,5.107418494226576e-09
187,29,GO:0016237,Protein EGO2,14,4,57.05418719211823,4.906002672172966e-07,3.5812661520394005e-06
90,29,GO:0070530,Epsin-1,7,2,57.05418719211823,0.0005007077965217226,0.0019895361610828876
255,29,GO:0006569,Transaminated amino acid decarboxylase,7,2,57.05418719211823,0.0005007077965217226,0.0019895361610828876
182,28,GO:0061630,E3 ubiquitin-protein ligase RMD5,58,16,57.05418719211823,2.990923086558274e-26,2.7749784397087664e-24
1,74,GO:0006656,Importin subunit beta-1,11,8,56.91400491400491,7.72586758049977e-14,1.6402883160612554e-12
74,17,GO:0031397,Cullin-associated NEDD8-dissociated protein 1 homolog,6,1,56.77450980392157,0.017492275404146197,0.04052267945060385
78,3,GO:0000472,Pre-rRNA-processing protein PNO1,34,1,56.77450980392157,0.017513335179669402,0.04055121632068199
33,6,GO:0045727,Protein SLF1,17,1,56.77450980392157,0.017492275404146197,0.04052267945060385
158,17,GO:0071897,DNA ligase 4,6,1,56.77450980392157,0.017492275404146197,0.04052267945060385
158,17,GO:0006273,DNA polymerase delta subunit 3,6,1,56.77450980392157,0.017492275404146197,0.04052267945060385
174,34,GO:0051225,Protein SFI1,6,2,56.77450980392157,0.0004945857675082862,0.0019668953068760734
74,17,GO:0051865,ERAD-associated E3 ubiquitin-protein ligase HRD1,6,1,56.77450980392157,0.017492275404146197,0.04052267945060385
343,4,GO:0071555,Protein ECM3,51,2,56.77450980392157,0.0004511754938964547,0.001809773554851408
179,34,GO:0051455,Monopolin complex subunit LRS4,6,2,56.77450980392157,0.0004945857675082862,0.0019668953068760734
258,6,GO:0016791,Broad-range acid phosphatase DET1,17,1,56.77450980392157,0.017492275404146197,0.04052267945060385
33,6,GO:0007089,G1-specific transcriptional repressor WHI5,17,1,56.77450980392157,0.017492275404146197,0.04052267945060385
158,17,GO:0006278,Transposon Ty1-NL2 Gag-Pol polyprotein,6,1,56.77450980392157,0.017492275404146197,0.04052267945060385
155,42,GO:0007064,Protein RAD61,34,14,56.77450980392157,1.2474245338008994e-22,7.325066344686548e-21
33,6,GO:0008298,mRNA-binding protein PUF3,17,1,56.77450980392157,0.017492275404146197,0.04052267945060385
89,17,GO:0007017,Spindle pole body-associated protein VIK1,6,1,56.77450980392157,0.017492275404146197,0.04052267945060385
287,3,GO:0016226,Protein ISD11,34,1,56.77450980392157,0.017513335179669402,0.04055121632068199
97,17,GO:0061025,Protein MSO1,6,1,56.77450980392157,0.017492275404146197,0.04052267945060385
165,17,GO:0031571,DNA damage checkpoint protein 1,6,1,56.77450980392157,0.017492275404146197,0.04052267945060385
152,3,GO:0006974,MEC1-mediated checkpoint protein HUG1,68,2,56.77450980392157,0.0004045380017737506,0.0016488751207214517
165,17,GO:0019789,Structural maintenance of chromosomes protein 6,12,2,56.77450980392157,0.0005262294048532802,0.0020758318104714003
158,17,GO:0045910,Cell division control protein 73,6,1,56.77450980392157,0.017492275404146197,0.04052267945060385
158,17,GO:0007127,Putative meiotic phospholipase SPO1,6,1,56.77450980392157,0.017492275404146197,0.04052267945060385
109,12,GO:0005546,Target of rapamycin complex 2 subunit AVO1,17,2,56.77450980392157,0.0005262294048532802,0.0020758318104714003
33,6,GO:0006415,[NU+] prion formation protein 1,17,1,56.77450980392157,0.017492275404146197,0.04052267945060385
174,34,GO:0051754,Spindle assembly checkpoint component MAD3,6,2,56.77450980392157,0.0004945857675082862,0.0019668953068760734
158,17,GO:0008408,RNA exonuclease 3,6,1,56.77450980392157,0.017492275404146197,0.04052267945060385
174,34,GO:0031122,Spindle pole body component SPC98,6,2,56.77450980392157,0.0004945857675082862,0.0019668953068760734
165,17,GO:0032204,Structural maintenance of chromosomes protein 6,12,2,56.77450980392157,0.0005262294048532802,0.0020758318104714003
13,6,GO:0016791,Broad-range acid phosphatase DET1,17,1,56.77450980392157,0.017492275404146197,0.04052267945060385
110,41,GO:0030071,Anaphase-promoting complex subunit SWM1,5,2,56.49756097560976,0.00048255796228887624,0.0019248378220619923
94,41,GO:0006491,Glucosidase 2 subunit beta,5,2,56.49756097560976,0.00048255796228887624,0.0019248378220619923
25,5,GO:0051082,Pre-rRNA-processing protein PNO1,82,4,56.49756097560976,1.8480487232349727e-07,1.4300413723247772e-06
160,22,GO:0140664,MutS protein homolog 5,14,3,56.40584415584416,1.686410290498626e-05,9.241886990694774e-05
99,11,GO:0030150,Mitochondrial import inner membrane translocase subunit TIM14,28,3,56.40584415584416,1.6280705713030866e-05,8.98586481888759e-05
127,66,GO:0006094,Transcription activator of gluconeogenesis ERT1,14,9,56.40584415584416,3.5331254901686205e-15,8.835670700211446e-14
340,48,GO:0006914,Autophagy-related protein 11,43,20,56.11434108527131,2.0190498453359037e-32,3.229783528452847e-30
10,53,GO:0006367,General transcription and DNA repair factor IIH subunit TFB5,37,19,56.10861805201428,7.667541337187959e-31,1.0310065003830418e-28
164,31,GO:0000403,MutS protein homolog 5,10,3,56.04193548387097,1.6254739419613453e-05,8.980593117390388e-05
5,20,GO:0034599,Putative nitroreductase HBN1,93,18,56.041935483870965,1.6540705386250931e-31,2.3978853839630647e-29
175,46,GO:2000786,Autophagy-related protein 11,9,4,55.951690821256044,4.2663432175170014e-07,3.1465129071639697e-06
1,74,GO:0019433,Peroxisomal membrane protein LPX1,7,5,55.8976833976834,6.120271081563209e-09,5.977250009972995e-08
1,74,GO:0006654,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,5,55.8976833976834,6.120271081563209e-09,5.977250009972995e-08
116,32,GO:0004726,Putative tyrosine-protein phosphatase OCA6,13,4,55.68269230769231,5.304142048915866e-07,3.850690917827966e-06
206,65,GO:0004175,"Protein SOM1, mitochondrial",8,5,55.68269230769231,8.318002365293041e-09,7.915325737968085e-08
146,8,GO:0016301,Ribose-phosphate pyrophosphokinase 5,13,1,55.68269230769231,0.017829123923556612,0.04108518998013929
126,13,GO:0007029,Protein SEY1,8,1,55.68269230769231,0.017829123923556612,0.04108518998013929
190,8,GO:0004252,Rhomboid-type serine protease 2,13,1,55.68269230769231,0.017829123923556612,0.04108518998013929
126,13,GO:0000076,DNA damage checkpoint protein 1,8,1,55.68269230769231,0.017829123923556612,0.04108518998013929
239,13,GO:0007029,Protein SEY1,8,1,55.68269230769231,0.017829123923556612,0.04108518998013929
21,4,GO:0008361,G1-specific transcriptional repressor WHI5,26,1,55.68269230769231,0.017842908770516263,0.04108518998013929
119,16,GO:0048309,Protein SEY1,13,2,55.68269230769231,0.0005484893397097649,0.00215813574801832
64,8,GO:0004521,Transcriptional protein SWT1,13,1,55.68269230769231,0.017829123923556612,0.04108518998013929
143,13,GO:0006207,Orotate phosphoribosyltransferase 2,8,1,55.68269230769231,0.017829123923556612,0.04108518998013929
157,8,GO:0019237,Inner kinetochore subunit WIP1,13,1,55.68269230769231,0.017829123923556612,0.04108518998013929
117,39,GO:0010629,Serine/threonine-protein kinase SKM1,8,3,55.68269230769231,1.545441608562903e-05,8.560362533878576e-05
193,13,GO:0071421,Iron transporter SMF3,8,1,55.68269230769231,0.017829123923556612,0.04108518998013929
116,32,GO:0140793,Putative tyrosine-protein phosphatase OCA6,13,4,55.68269230769231,5.304142048915866e-07,3.850690917827966e-06
116,32,GO:0030946,Putative tyrosine-protein phosphatase OCA6,13,4,55.68269230769231,5.304142048915866e-07,3.850690917827966e-06
89,17,GO:0006457,Protein disulfide isomerase MPD2,98,16,55.61584633853541,2.1227466396699324e-28,2.2380503775974586e-26
17,73,GO:0042800,Ribosomal lysine N-methyltransferase 2,10,7,55.53013698630137,4.3939232994605775e-12,6.828613127704396e-11
186,11,GO:0016192,Protein transport protein SEC39,57,6,55.41626794258373,3.089396508752759e-10,3.605461736881522e-09
108,11,GO:0034497,Trafficking protein particle complex subunit 33,19,2,55.41626794258373,0.0005511891073957451,0.002166920567126154
99,11,GO:0000423,Mitofissin,19,2,55.41626794258373,0.0005511891073957451,0.002166920567126154
170,19,GO:0005516,Ras GTPase-activating-like protein IQG1,22,4,55.41626794258373,5.83459042126783e-07,4.212710500274157e-06
94,41,GO:0006486,Putative endoplasmic reticulum mannosidase MNL2,23,9,55.269353128313895,1.3308146909999634e-14,3.1741127771459284e-13
78,3,GO:0000209,Radiation-sensitive protein 28,35,1,55.15238095238095,0.01802531363971126,0.04108518998013929
153,70,GO:0046822,Importin subunit beta-1,6,4,55.15238095238095,2.8846795264721234e-07,2.177710060749256e-06
284,5,GO:0003678,RuvB-like protein 2,21,1,55.15238095238095,0.018006732600145802,0.04108518998013929
30,5,GO:0003678,RuvB-like protein 2,21,1,55.15238095238095,0.018006732600145802,0.04108518998013929
155,42,GO:0006277,DNA repair protein RAD59,5,2,55.15238095238095,0.0005065102188324146,0.0020023015808807595
71,7,GO:0080025,Epsin-5,15,1,55.15238095238095,0.01800055029289897,0.04108518998013929
155,42,GO:0000150,Large ribosomal subunit protein mL67,5,2,55.15238095238095,0.0005065102188324146,0.0020023015808807595
155,42,GO:0000709,Homologous-pairing protein 2,5,2,55.15238095238095,0.0005065102188324146,0.0020023015808807595
29,15,GO:0000288,mRNA-binding protein PUF2,14,2,55.15238095238095,0.0005597873437860468,0.0021942150298466167
29,15,GO:0006413,Eukaryotic translation initiation factor 6,35,5,55.15238095238095,1.7230690360790492e-08,1.5633191413391838e-07
261,7,GO:0030474,Nucleoporin POM34,15,1,55.15238095238095,0.01800055029289897,0.04108518998013929
29,15,GO:0003743,Eukaryotic translation initiation factor 6,35,5,55.15238095238095,1.7230690360790492e-08,1.5633191413391838e-07
12,21,GO:0000217,Protein ZIP2,5,1,55.15238095238095,0.018006732600145802,0.04108518998013929
130,21,GO:0015940,Spermine synthase SPE4,10,2,55.15238095238095,0.0005538894922801266,0.002173852245928517
229,5,GO:0003678,RuvB-like protein 2,21,1,55.15238095238095,0.018006732600145802,0.04108518998013929
254,7,GO:0031503,Trafficking protein particle complex subunit 33,15,1,55.15238095238095,0.01800055029289897,0.04108518998013929
295,3,GO:0008047,Transcription and mRNA export factor SUS1,35,1,55.15238095238095,0.01802531363971126,0.04108518998013929
96,5,GO:0030163,Leucine aminopeptidase 2,21,1,55.15238095238095,0.018006732600145802,0.04108518998013929
205,30,GO:0045292,66 kDa U4/U6.U5 small nuclear ribonucleoprotein component,7,2,55.15238095238095,0.0005361632577905211,0.0021123238665734416
181,21,GO:2000221,Down-regulator of invasive growth 2,10,2,55.15238095238095,0.0005538894922801266,0.002173852245928517
181,21,GO:0031496,Protein STB1,5,1,55.15238095238095,0.018006732600145802,0.04108518998013929
22,15,GO:0008175,tRNA:m(4)X modification enzyme TRM13,7,1,55.15238095238095,0.01800055029289897,0.04108518998013929
176,15,GO:0008574,"Dynein light chain 1, cytoplasmic",7,1,55.15238095238095,0.01800055029289897,0.04108518998013929
29,15,GO:0043024,Nucleolar protein 6,7,1,55.15238095238095,0.01800055029289897,0.04108518998013929
155,42,GO:0004518,DNA damage checkpoint control protein RAD17,5,2,55.15238095238095,0.0005065102188324146,0.0020023015808807595
350,3,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,1,55.15238095238095,0.01802531363971126,0.04108518998013929
12,21,GO:2000232,Ribosome biogenesis protein BMS1,5,1,55.15238095238095,0.018006732600145802,0.04108518998013929
29,15,GO:0008266,rRNA biogenesis protein RRP5,7,1,55.15238095238095,0.01800055029289897,0.04108518998013929
310,5,GO:0006031,Bud site selection protein 7,21,1,55.15238095238095,0.018006732600145802,0.04108518998013929
155,42,GO:0043111,Chromosome segregation in meiosis protein 3,5,2,55.15238095238095,0.0005065102188324146,0.0020023015808807595
155,42,GO:0008310,DNA polymerase epsilon subunit D,5,2,55.15238095238095,0.0005065102188324146,0.0020023015808807595
159,21,GO:0032183,ATP-dependent helicase ULS1,5,1,55.15238095238095,0.018006732600145802,0.04108518998013929
65,7,GO:0000742,Pheromone-regulated membrane protein 3,15,1,55.15238095238095,0.01800055029289897,0.04108518998013929
159,21,GO:0033235,Protein ESC2,5,1,55.15238095238095,0.018006732600145802,0.04108518998013929
159,21,GO:0010520,Non-disjunction protein 1,5,1,55.15238095238095,0.018006732600145802,0.04108518998013929
47,5,GO:0030163,Leucine aminopeptidase 2,21,1,55.15238095238095,0.018006732600145802,0.04108518998013929
65,7,GO:0042026,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",30,2,55.15238095238095,0.0005361632577905211,0.0021123238665734416
147,7,GO:0006006,N-acetylglucosamine kinase,15,1,55.15238095238095,0.01800055029289897,0.04108518998013929
3,15,GO:0046685,ATPase GET3,7,1,55.15238095238095,0.01800055029289897,0.04108518998013929
47,5,GO:0033554,Transcriptional activator HAA1,21,1,55.15238095238095,0.018006732600145802,0.04108518998013929
159,21,GO:1990683,Structural maintenance of chromosomes protein 6,5,1,55.15238095238095,0.018006732600145802,0.04108518998013929
159,21,GO:0000150,Large ribosomal subunit protein mL67,5,1,55.15238095238095,0.018006732600145802,0.04108518998013929
159,21,GO:0006277,DNA repair protein RAD59,5,1,55.15238095238095,0.018006732600145802,0.04108518998013929
3,15,GO:0000977,Antisense of depressing factor protein 1,14,2,55.15238095238095,0.0005597873437860468,0.0021942150298466167
159,21,GO:0042275,Platinum sensitivity protein 3,10,2,55.15238095238095,0.0005538894922801266,0.002173852245928517
173,35,GO:0043001,Phosphatidylinositol transfer protein CSR1,12,4,55.15238095238095,5.349738163191392e-07,3.8777242717257605e-06
155,42,GO:0010833,Protein TBF1,5,2,55.15238095238095,0.0005065102188324146,0.0020023015808807595
138,7,GO:0046835,6-phosphofructo-2-kinase 2,15,1,55.15238095238095,0.01800055029289897,0.04108518998013929
88,5,GO:0030163,Leucine aminopeptidase 2,21,1,55.15238095238095,0.018006732600145802,0.04108518998013929
123,21,GO:0010447,Serine/threonine-protein kinase BCK1/SLK1/SSP31,5,1,55.15238095238095,0.018006732600145802,0.04108518998013929
29,15,GO:1990841,Transcription initiation factor TFIID subunit 10,7,1,55.15238095238095,0.01800055029289897,0.04108518998013929
185,5,GO:0006031,Bud site selection protein 7,21,1,55.15238095238095,0.018006732600145802,0.04108518998013929
