community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
42,133,GO:0001682,"Ribonuclease P protein component, mitochondrial",11,4,15.833219412166782,7.744432244812694e-05,0.0007615358374065815
42,133,GO:0000175,U6 snRNA phosphodiesterase 1,11,4,15.833219412166782,7.744432244812694e-05,0.0007615358374065815
21,61,GO:0032266,Vacuolar protein sorting-associated protein 5,36,6,15.8224043715847,1.61956305504771e-06,2.4327807135228685e-05
21,61,GO:0003333,S-methylmethionine permease 1,24,4,15.822404371584698,0.00010115302236267043,0.0009801506363974087
35,44,GO:0006915,Sister chromatid cohesion protein 1,25,3,15.793636363636363,0.000837695417989265,0.0061909014189603295
38,163,GO:0071459,Protein SCM3,9,4,15.790047716428084,6.827642217059443e-05,0.0006840524560865215
38,163,GO:0000492,RuvB-like protein 2,9,4,15.790047716428084,6.827642217059443e-05,0.0006840524560865215
43,147,GO:0000461,Small ribosomal subunit protein eS21B,5,2,15.757823129251701,0.006086148832064104,0.032693424682104594
43,147,GO:0070475,25S rRNA (uridine(2843)-N(3))-methyltransferase,5,2,15.757823129251701,0.006086148832064104,0.032693424682104594
43,147,GO:0031167,Ribosomal RNA small subunit methyltransferase NEP1,10,4,15.757823129251701,7.432247289486676e-05,0.0007356054633210485
6,105,GO:0004712,Serine/threonine-protein kinase MPS1,7,2,15.757823129251701,0.006444221794366488,0.03430457917602612
43,147,GO:0000470,Eukaryotic translation initiation factor 6,20,8,15.757823129251701,1.3875061118258055e-08,3.1485715614508664e-07
43,147,GO:0000154,Nucleolar protein 56,5,2,15.757823129251701,0.006086148832064104,0.032693424682104594
43,147,GO:0030071,Anaphase-promoting complex subunit SWM1,5,2,15.757823129251701,0.006086148832064104,0.032693424682104594
6,105,GO:0019222,Cell division control protein 53,7,2,15.757823129251701,0.006444221794366488,0.03430457917602612
20,184,GO:0036092,Polyphosphatidylinositol phosphatase INP53,6,3,15.736413043478262,0.0005881106534614385,0.004562260876377266
20,184,GO:1903501,Rho1 guanine nucleotide exchange factor TUS1,6,3,15.736413043478262,0.0005881106534614385,0.004562260876377266
19,172,GO:0042026,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",30,14,15.712015503875968,2.3579843293035092e-14,1.3179891356422774e-12
4,82,GO:0071444,EKC/KEOPS complex subunit PCC1,27,6,15.693766937669377,1.564313021600379e-06,2.363158504892749e-05
57,151,GO:0004843,Ubiquitin carboxyl-terminal hydrolase MIY1,22,9,15.689042745334135,1.635921759805463e-09,4.409514997242137e-08
39,168,GO:0043047,Telomere length regulation protein TEN1,11,5,15.668290043290044,7.76726585275031e-06,0.00010047303697467515
26,113,GO:0006366,General transcription and DNA repair factor IIH subunit TFB5,59,18,15.634918254087294,1.4033224827852165e-17,1.2419403972649166e-15
33,57,GO:0030170,Homocysteine/cysteine synthase,39,6,15.630229419703104,1.7643282505706423e-06,2.6356514307999387e-05
14,53,GO:0034727,Autophagy-related protein 11,42,6,15.609164420485175,1.7922966634661646e-06,2.6703466557483475e-05
42,133,GO:0042134,Pre-rRNA-processing protein PNO1,14,5,15.550483351235233,1.0047605090804204e-05,0.0001273336110552991
17,114,GO:0006897,Phospholipid-transporting ATPase DNF2,98,30,15.550483351235231,5.881975705082441e-29,1.784759485370729e-26
12,118,GO:0032456,Vacuolar protein sorting-associated protein 5,19,6,15.497769848349689,1.3769990966562924e-06,2.1011106905876186e-05
23,187,GO:0031624,Defective in cullin neddylation protein 1,6,3,15.483957219251337,0.0006167766578607435,0.004749940613836908
23,187,GO:0033215,Ferric/cupric reductase transmembrane component 7,6,3,15.483957219251337,0.0006167766578607435,0.004749940613836908
23,187,GO:0070588,Vacuolar calcium ion transporter,6,3,15.483957219251337,0.0006167766578607435,0.004749940613836908
23,187,GO:0015891,Facilitator of iron transport 3,8,4,15.483957219251336,6.659306262140084e-05,0.0006690807237836111
23,187,GO:0008053,Cell division control protein 53,8,4,15.483957219251336,6.659306262140084e-05,0.0006690807237836111
29,107,GO:0106035,BolA-like protein 1,7,2,15.46328437917223,0.006685505810431982,0.03542917749839703
29,107,GO:0006782,Protoporphyrinogen oxidase,7,2,15.46328437917223,0.006685505810431982,0.03542917749839703
5,161,GO:0004623,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,3,15.415261756876664,0.0006800000995687236,0.005180488563428871
5,161,GO:0019722,Sphingoid long chain base kinase 4,7,3,15.415261756876664,0.0006800000995687236,0.005180488563428871
18,47,GO:0006506,Membrane-bound O-acyltransferase GUP2,32,4,15.401595744680852,0.00011598002462961453,0.0011036808795398803
57,151,GO:0015450,Protein transport protein SBH1,5,2,15.340397350993378,0.006414055057105938,0.03417825625010791
57,151,GO:0045732,APC/C activator protein CDH1,5,2,15.340397350993378,0.006414055057105938,0.03417825625010791
14,53,GO:0016192,Protein transport protein SEC39,57,8,15.335319430652103,3.3370436329709e-08,6.841583664507906e-07
39,168,GO:0070911,"Histone-lysine N-methyltransferase, H3 lysine-79 specific",9,4,15.32010582010582,7.686177915817753e-05,0.000758520497180865
39,168,GO:0000725,Platinum sensitivity protein 3,18,8,15.32010582010582,1.4523076376986502e-08,3.2702081300995937e-07
39,168,GO:0004520,Crossover junction endonuclease MUS81,9,4,15.32010582010582,7.686177915817753e-05,0.000758520497180865
34,71,GO:0000032,V-type proton ATPase subunit e,16,3,15.2931338028169,0.0008821221855310212,0.006469708294433318
3,69,GO:0035825,Grand meiotic recombination cluster protein 2,11,2,15.259552042160736,0.007179866566049872,0.03741422126175154
14,53,GO:0006914,Autophagy-related protein 11,43,6,15.246160596752961,2.0684339821271017e-06,3.050940123637475e-05
56,40,GO:0000290,mRNA-decapping enzyme subunit 1,19,2,15.239473684210529,0.007386162829008594,0.03824527023114153
36,95,GO:0070086,Transcription factor CSR2,12,3,15.239473684210527,0.0008452253210919493,0.006224891061023926
17,114,GO:0015205,Purine-cytosine permease FCY22,10,3,15.239473684210527,0.0008061494329099494,0.0060239850846691805
33,57,GO:0009086,Homocysteine S-methyltransferase 1,20,3,15.239473684210527,0.0009153617597606468,0.006662879978518211
17,114,GO:0000266,Mitofissin,10,3,15.239473684210527,0.0008061494329099494,0.0060239850846691805
36,95,GO:0007039,Vacuolar import and degradation protein 22,12,3,15.239473684210527,0.0008452253210919493,0.006224891061023926
26,113,GO:0006367,General transcription and DNA repair factor IIH subunit TFB5,37,11,15.235828749103087,5.335334930336126e-11,1.895025316393634e-09
38,163,GO:0034089,Meiotic recombination protein REC8,7,3,15.226117440841367,0.0007050772542797004,0.005333276666987478
10,56,GO:0046982,Negative cofactor 2 complex subunit beta,34,5,15.207457983193278,1.5844779393712583e-05,0.00019121767859230413
52,127,GO:0006314,Intron-encoded DNA endonuclease aI5 beta,6,2,15.199475065616799,0.0067563093607731495,0.035626616390968646
52,127,GO:0006388,tRNA 2'-phosphotransferase,6,2,15.199475065616799,0.0067563093607731495,0.035626616390968646
52,127,GO:0035268,GPI mannosyltransferase 2 subunit PGA1,6,2,15.199475065616799,0.0067563093607731495,0.035626616390968646
52,127,GO:0022890,Iron transporter SMF3,6,2,15.199475065616799,0.0067563093607731495,0.035626616390968646
52,127,GO:0044572,BolA-like protein 1,6,2,15.199475065616799,0.0067563093607731495,0.035626616390968646
52,127,GO:0071400,Peroxisome proliferation transcriptional regulator,6,2,15.199475065616799,0.0067563093607731495,0.035626616390968646
1,22,GO:0007059,N-terminal-borealin-like protein,52,3,15.18618881118881,0.0009324130149838036,0.0067777044620999285
27,179,GO:0000056,mRNA export factor MEX67,15,7,15.097579143389199,1.2523653377163418e-07,2.293124118370267e-06
5,161,GO:0019901,Autophagy-related protein 11,31,13,15.083750751352435,4.885276553648334e-13,2.3196484157277334e-11
48,96,GO:0043021,Ribosome biogenesis protein YTM1,8,2,15.080729166666668,0.007135885689418212,0.03727649091078279
48,96,GO:0006487,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,40,10,15.080729166666666,5.477989830395831e-10,1.5851839781690387e-08
6,105,GO:0010468,Histone acetyltransferase RTT109,11,3,15.041558441558442,0.0008598158889601483,0.006317300776806489
5,161,GO:0016538,PHO85 cyclin-9,24,10,14.987060041407869,2.92897468832713e-10,9.095237190068457e-09
44,145,GO:0000171,Ribonucleases P/MRP protein subunit POP3,8,3,14.976724137931035,0.0007852037371492451,0.005880721924206618
44,145,GO:0060962,High mobility group protein 1,8,3,14.976724137931035,0.0007852037371492451,0.005880721924206618
45,194,GO:0015757,Hexose transporter HXT11,6,3,14.925257731958764,0.000687154944294206,0.005212561077431763
45,194,GO:0008177,Mitochondrial inner membrane protein SHH4,6,3,14.925257731958764,0.000687154944294206,0.005212561077431763
45,194,GO:0030007,Na(+)/H(+) antiporter,6,3,14.925257731958764,0.000687154944294206,0.005212561077431763
45,194,GO:0005354,Hexose transporter HXT11,6,3,14.925257731958764,0.000687154944294206,0.005212561077431763
45,194,GO:0140359,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,12,6,14.925257731958764,1.022479523259262e-06,1.5992242322552817e-05
45,194,GO:0006122,Cytochrome b mRNA maturase bI3,16,8,14.925257731958762,1.4055913065884258e-08,3.1828101654518296e-07
45,194,GO:1990961,Uncharacterized transporter YDR338C,8,4,14.925257731958762,7.692340635252275e-05,0.000758520497180865
43,147,GO:0000027,Large ribosomal subunit protein uL5B,37,14,14.906048906048907,9.161255814832991e-14,4.611020699219259e-12
31,42,GO:0000287,IMP-specific 5'-nucleotidase 1,65,7,14.84871794871795,3.195159677396406e-07,5.420542455902528e-06
34,71,GO:0071470,High-osmolarity-induced transcription protein 1,11,2,14.829705505761844,0.007589518121577929,0.03891872643706307
31,42,GO:0006696,Plasma membrane-associated coenzyme Q6 reductase PGA3,28,3,14.77295918367347,0.0010245416476341166,0.007406829338239835
43,147,GO:0043021,Ribosome biogenesis protein YTM1,8,3,14.77295918367347,0.0008173036608070693,0.006070238516838076
32,112,GO:0052689,Family of serine hydrolases 3,7,2,14.772959183673468,0.007306802223703537,0.037889765437368925
32,112,GO:0019430,Small ribosomal subunit protein mS42,7,2,14.772959183673468,0.007306802223703537,0.037889765437368925
32,112,GO:0042761,Very-long-chain enoyl-CoA reductase,7,2,14.772959183673468,0.007306802223703537,0.037889765437368925
32,112,GO:0071949,Endoplasmic oxidoreductin-1,14,4,14.772959183673468,0.00011430031700177001,0.0010906283616880482
8,131,GO:0031397,Cullin-associated NEDD8-dissociated protein 1 homolog,6,2,14.735368956743004,0.007176988588780413,0.03741422126175154
8,131,GO:0019236,Serine/threonine-protein kinase PRR2,12,4,14.735368956743004,0.0001075592520436801,0.0010374925129008924
8,131,GO:0043066,Pyridoxal 5'-phosphate synthase subunit SNO1,6,2,14.735368956743004,0.007176988588780413,0.03741422126175154
8,131,GO:0031683,Phosducin-like protein 2,6,2,14.735368956743004,0.007176988588780413,0.03741422126175154
8,131,GO:0071468,Transcriptional activator HAA1,6,2,14.735368956743004,0.007176988588780413,0.03741422126175154
8,131,GO:0000753,Ubiquitin-like modifier HUB1,9,3,14.735368956743002,0.0008601522526612224,0.006317300776806489
30,197,GO:0006048,N-acetylglucosamine kinase,6,3,14.697969543147208,0.0007188423139909442,0.005414259130910515
30,197,GO:0006012,RNA-binding suppressor of PAS kinase protein 1,6,3,14.697969543147208,0.0007188423139909442,0.005414259130910515
30,197,GO:0009435,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,6,3,14.697969543147208,0.0007188423139909442,0.005414259130910515
20,184,GO:0006904,Exocyst complex component SEC10,15,7,14.68731884057971,1.51429622621061e-07,2.725733207179098e-06
0,141,GO:0070124,ATPase expression protein 3,14,5,14.668186423505572,1.3372779179000475e-05,0.00016494647489080728
26,113,GO:0006359,Transcription factor TFIIIB component B'',7,2,14.642225031605562,0.007434146580435367,0.0383879523210434
26,113,GO:0008233,Signal peptidase complex subunit 2,7,2,14.642225031605562,0.007434146580435367,0.0383879523210434
7,66,GO:0015914,Mitochondrial distribution and morphology protein 12,24,4,14.623737373737372,0.00013777633898160615,0.0012891495330261298
16,36,GO:0006888,Trafficking protein particle complex subunit 33,88,8,14.623737373737372,4.4062865644615064e-08,8.730366290033806e-07
37,198,GO:0015616,ISWI chromatin-remodeling complex ATPase ISW2,6,3,14.623737373737372,0.0007296114015953588,0.005483703527914161
58,159,GO:0000217,Protein ZIP2,5,2,14.568553459119498,0.00709418090028053,0.03711339958668928
58,159,GO:0140673,Transcription elongation factor SPT4,5,2,14.568553459119498,0.00709418090028053,0.03711339958668928
58,159,GO:0006657,Ethanolamine kinase,5,2,14.568553459119498,0.00709418090028053,0.03711339958668928
58,159,GO:0033235,Protein ESC2,5,2,14.568553459119498,0.00709418090028053,0.03711339958668928
44,145,GO:0001682,"Ribonuclease P protein component, mitochondrial",11,4,14.522884012539183,0.00010853958114283947,0.001041274030476021
42,133,GO:0017111,Bis(5'-adenosyl)-triphosphatase,6,2,14.513784461152882,0.007391784004628918,0.03825572423448299
39,168,GO:0042138,Protein RAD61,19,8,14.513784461152882,2.4469415524634323e-08,5.218176563687078e-07
39,168,GO:0006312,Uncharacterized protein IRC16,19,8,14.513784461152882,2.4469415524634323e-08,5.218176563687078e-07
17,114,GO:0032185,SUR7 family protein FMP45,7,2,14.513784461152882,0.007562514800725755,0.03879898897763648
17,114,GO:0070530,Epsin-1,7,2,14.513784461152882,0.007562514800725755,0.03879898897763648
50,32,GO:0000184,Nuclear polyadenylated RNA-binding protein 4,25,2,14.4775,0.008198771334415302,0.04170064730435369
41,32,GO:0006310,Transposon Ty1-NL2 Gag-Pol polyprotein,25,2,14.4775,0.008198771334415302,0.04170064730435369
19,172,GO:0030544,J domain-containing protein APJ1,7,3,14.429401993355482,0.0008253164198627422,0.006116441297238187
19,172,GO:0000774,Nucleotide exchange factor SIL1,7,3,14.429401993355482,0.0008253164198627422,0.006116441297238187
19,172,GO:0071469,Protein HPH1,7,3,14.429401993355482,0.0008253164198627422,0.006116441297238187
20,184,GO:0007264,Lethal(2) giant larvae protein homolog SRO7,24,11,14.425045289855072,4.312387299295321e-11,1.573799076237674e-09
5,161,GO:1901673,Aurora kinase,5,2,14.387577639751553,0.007269251048691701,0.0377688092647289
5,161,GO:0090155,Protein ORM2,5,2,14.387577639751553,0.007269251048691701,0.0377688092647289
5,161,GO:0042762,Transcriptional regulator MET32,5,2,14.387577639751553,0.007269251048691701,0.0377688092647289
5,161,GO:0032958,Inositol hexakisphosphate kinase 1,5,2,14.387577639751553,0.007269251048691701,0.0377688092647289
39,168,GO:0000077,MEC1-mediated checkpoint protein HUG1,24,10,14.362599206349206,4.4664630034107894e-10,1.324967516654262e-08
43,147,GO:0008186,ATP-dependent RNA helicase HAS1,11,4,14.325293753865184,0.00011449345309738148,0.0010908426914063522
20,184,GO:0090156,Serine palmitoyltransferase-regulating protein TSC3,11,5,14.305830039525691,1.2132833448619158e-05,0.00015052650843964423
20,184,GO:0070941,Sphingolipid long chain base-responsive protein LSP1,11,5,14.305830039525691,1.2132833448619158e-05,0.00015052650843964423
47,174,GO:0043024,Nucleolar protein 6,7,3,14.263546798029557,0.0008537141871822246,0.006283052437889968
21,61,GO:0070273,Vacuolar protein sorting-associated protein 74,20,3,14.24016393442623,0.0011160202451821384,0.007943790217047124
28,74,GO:0015035,Protein disulfide isomerase MPD2,11,2,14.228501228501228,0.00822359240294078,0.04178686665991918
1,22,GO:0051015,Ras GTPase-activating-like protein IQG1,37,2,14.228501228501228,0.00846702451433645,0.04246356278368884
38,163,GO:0010833,Protein TBF1,5,2,14.211042944785277,0.00744632757103427,0.0383879523210434
38,163,GO:0035617,Serine/threonine-protein kinase SKY1,5,2,14.211042944785277,0.00744632757103427,0.0383879523210434
38,163,GO:0097695,ATP-dependent DNA helicase II subunit 2,5,2,14.211042944785277,0.00744632757103427,0.0383879523210434
38,163,GO:0000409,Cell division control protein 53,5,2,14.211042944785277,0.00744632757103427,0.0383879523210434
38,163,GO:0043515,Sister chromatid cohesion protein 2,5,2,14.211042944785277,0.00744632757103427,0.0383879523210434
38,163,GO:2001247,Phosphatidylinositol transfer protein CSR1,5,2,14.211042944785277,0.00744632757103427,0.0383879523210434
14,53,GO:0016236,Trafficking protein particle complex subunit 33,77,10,14.190149473168342,1.1687974179100016e-09,3.215706885545134e-08
36,95,GO:0045333,"Coenzyme Q-binding protein COQ10, mitochondrial",26,6,14.067206477732794,2.9377658444924428e-06,4.239004520177954e-05
12,118,GO:0005537,Protein EMP46,7,2,14.021791767554479,0.008086187907608787,0.04122674775746774
58,159,GO:0000054,Small ribosomal subunit protein eS28A,26,10,14.008224479922593,6.682136721127054e-10,1.9025279350769254e-08
3,69,GO:0043007,Nuclear rim protein 1,12,2,13.987922705314011,0.008549871168077688,0.04271190052766575
3,69,GO:0004713,Serine/threonine-protein kinase BCK1/SLK1/SSP31,12,2,13.987922705314011,0.008549871168077688,0.04271190052766575
11,104,GO:0007059,N-terminal-borealin-like protein,52,13,13.920673076923078,3.3475764142994354e-12,1.4335186096717743e-10
11,104,GO:0007076,Structural maintenance of chromosomes protein 4,12,3,13.920673076923077,0.0011003280362001122,0.007858428879922792
37,198,GO:0042393,Something about silencing protein 5,40,19,13.892550505050504,4.1215694404314236e-18,3.9081310229805103e-16
12,118,GO:0005085,ATPase GET3,53,15,13.889510713143586,5.736718069124547e-14,3.001179600694714e-12
27,179,GO:0071786,Reticulon-like protein 2,7,3,13.86512370311253,0.0009274463947617982,0.006746219666007053
42,133,GO:0045943,Upstream activation factor subunit UAF30,22,7,13.854066985645934,3.682574570680473e-07,6.2176378283985095e-06
17,114,GO:0016559,Peroxisomal membrane protein PMP27,11,3,13.854066985645932,0.0010926068110142203,0.007808535890290053
39,168,GO:0006282,Protein RPN4,5,2,13.788095238095238,0.007897766968692462,0.040324175580535554
39,168,GO:0070534,E3 ubiquitin-protein ligase HEL2,5,2,13.788095238095238,0.007897766968692462,0.040324175580535554
39,168,GO:0033235,Protein ESC2,5,2,13.788095238095238,0.007897766968692462,0.040324175580535554
6,105,GO:0006749,Glutathione S-transferase 2,12,3,13.788095238095238,0.0011313618616504305,0.008042210823780168
39,168,GO:0000403,MutS protein homolog 5,10,4,13.788095238095238,0.00012521079343145417,0.0011851502907683097
39,168,GO:0097695,ATP-dependent DNA helicase II subunit 2,5,2,13.788095238095238,0.007897766968692462,0.040324175580535554
39,168,GO:0010520,Non-disjunction protein 1,5,2,13.788095238095238,0.007897766968692462,0.040324175580535554
39,168,GO:0044395,Ubiquitin-conjugating enzyme variant MMS2,5,2,13.788095238095238,0.007897766968692462,0.040324175580535554
39,168,GO:0017116,DNA replication licensing factor MCM6,10,4,13.788095238095238,0.00012521079343145417,0.0011851502907683097
39,168,GO:0070336,RNA-binding protein VTS1,5,2,13.788095238095238,0.007897766968692462,0.040324175580535554
6,105,GO:0000987,Transcriptional regulator MET32,12,3,13.788095238095238,0.0011313618616504305,0.008042210823780168
23,187,GO:0000293,Ferric reductase transmembrane component 6,9,4,13.763517528223412,0.0001168465991615982,0.0011109318559500204
20,184,GO:0006887,Oxysterol-binding protein homolog 2,39,17,13.718924191750279,4.541188297906494e-16,3.326028946466687e-14
0,141,GO:0042256,Eukaryotic translation initiation factor 6,6,2,13.690307328605202,0.00828046310385342,0.04193539254312033
55,77,GO:0006783,"Frataxin homolog, mitochondrial",11,2,13.674144037780403,0.008880972380542645,0.04413473405772714
38,163,GO:0008608,Inner kinetochore subunit CTF3,26,10,13.664464369985842,8.540677437058111e-10,2.3806297737941506e-08
41,32,GO:0007131,Non-disjunction protein 1,53,4,13.658018867924529,0.0001860314659862233,0.0017094058713796431
49,170,GO:0030623,mRNA export factor MEX67,5,2,13.625882352941176,0.008081830064630691,0.04122432050258306
8,131,GO:0004726,Putative tyrosine-protein phosphatase OCA6,13,4,13.601879036993541,0.00015264908918905152,0.0014170745867025587
8,131,GO:0030946,Putative tyrosine-protein phosphatase OCA6,13,4,13.601879036993541,0.00015264908918905152,0.0014170745867025587
8,131,GO:0140793,Putative tyrosine-protein phosphatase OCA6,13,4,13.601879036993541,0.00015264908918905152,0.0014170745867025587
40,71,GO:0016538,PHO85 cyclin-9,24,4,13.593896713615022,0.0001831848813116032,0.0016858088730755858
40,71,GO:0010508,Autophagy-related protein 13,12,2,13.593896713615022,0.009035626921793008,0.04467335098204923
21,61,GO:0032120,Sporulation-specific protein 21,14,2,13.562060889929743,0.009155945471014827,0.045247157236936925
17,114,GO:0051017,Cytokinesis protein 2,15,4,13.546198830409358,0.00016446628837904186,0.0015161735959942921
36,95,GO:0000321,rRNA-processing protein EFG1,9,2,13.546198830409358,0.008894238196108866,0.044159331296248786
36,95,GO:0006121,"Succinate dehydrogenase assembly factor 2, mitochondrial",9,2,13.546198830409358,0.008894238196108866,0.044159331296248786
33,57,GO:0020037,Intron-encoded DNA endonuclease aI5 alpha,30,4,13.546198830409358,0.00019108443179179262,0.0017494109186455497
29,107,GO:0000105,1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase,8,2,13.530373831775702,0.008806980581342657,0.04384910162862589
11,104,GO:0006270,Inner kinetochore subunit CTF3,33,8,13.4988344988345,7.901028296341396e-08,1.4957026828368204e-06
5,161,GO:0003993,Broad-range acid phosphatase DET1,8,3,13.488354037267081,0.0010658380065780352,0.007663642268015392
20,184,GO:0007533,ATP-dependent helicase ULS1,7,3,13.488354037267081,0.0010051619514718298,0.007271675697977406
20,184,GO:1903338,Ras GTPase-activating-like protein IQG1,7,3,13.488354037267081,0.0010051619514718298,0.007271675697977406
5,161,GO:0016242,Putative uncharacterized protein YLR173W,8,3,13.488354037267081,0.0010658380065780352,0.007663642268015392
5,161,GO:0001676,Long-chain-fatty-acid--CoA ligase 4,8,3,13.488354037267081,0.0010658380065780352,0.007663642268015392
5,161,GO:0043254,Uncharacterized protein YDL176W,8,3,13.488354037267081,0.0010658380065780352,0.007663642268015392
20,184,GO:0006903,GTPase-activating protein MSB4,7,3,13.488354037267081,0.0010051619514718298,0.007271675697977406
26,113,GO:0008301,Transcription factor tau 55 kDa subunit,19,5,13.48625989753144,2.4199239571728754e-05,0.0002745682951407686
19,172,GO:0006491,Glucosidase 2 subunit beta,5,2,13.467441860465115,0.008267879134758417,0.041891639509129004
19,172,GO:0071361,E4 ubiquitin-protein ligase UFD2,5,2,13.467441860465115,0.008267879134758417,0.041891639509129004
19,172,GO:0007231,Protein OPY2,5,2,13.467441860465115,0.008267879134758417,0.041891639509129004
19,172,GO:0051131,Proteasome chaperone 4,10,4,13.467441860465115,0.00013721966613154158,0.0012862072853636114
19,172,GO:0034553,"Succinate dehydrogenase assembly factor 1, mitochondrial",5,2,13.467441860465115,0.008267879134758417,0.041891639509129004
4,82,GO:0007094,Inner kinetochore subunit CTF3,21,4,13.451800232288036,0.00018607092159273706,0.0017094058713796431
9,21,GO:0000086,High temperature lethal protein 1,41,2,13.451800232288036,0.009432667601473026,0.04629155726785746
39,168,GO:0031573,Cell division control protein 53,18,7,13.405092592592592,3.711703800997871e-07,6.256872121682125e-06
42,133,GO:0004521,Transcriptional protein SWT1,13,4,13.39733950260266,0.0001618922873611799,0.001495040079804983
12,118,GO:0019905,Vacuolar protein sorting-associated protein 54,11,3,13.384437596302003,0.0012077387315668228,0.008539032056852233
12,118,GO:0016236,Trafficking protein particle complex subunit 33,77,21,13.384437596302003,7.803691291851561e-19,8.046136069850833e-17
38,163,GO:0006335,Chromatin assembly factor 1 subunit A,8,3,13.322852760736197,0.0011048549867298863,0.007885456961741527
47,174,GO:0051607,Antiviral protein SKI8,5,2,13.312643678160919,0.008455909659360585,0.04246356278368884
47,174,GO:0000461,Small ribosomal subunit protein eS21B,5,2,13.312643678160919,0.008455909659360585,0.04246356278368884
47,174,GO:0006102,Isocitrate dehydrogenase [NADP],5,2,13.312643678160919,0.008455909659360585,0.04246356278368884
44,145,GO:0006356,High mobility group protein 1,6,2,13.312643678160919,0.008742376824222266,0.04356829745342115
44,145,GO:0045910,Cell division control protein 73,6,2,13.312643678160919,0.008742376824222266,0.04356829745342115
44,145,GO:0034965,Ribonucleases P/MRP protein subunit POP3,9,3,13.312643678160919,0.0011562556440777015,0.008205267757508796
44,145,GO:0000294,Ribonuclease MRP protein subunit RMP1,9,3,13.312643678160919,0.0011562556440777015,0.008205267757508796
23,187,GO:0030847,5'-3' exoribonuclease 2,7,3,13.27196333078686,0.0010537404872544213,0.007597232840897458
45,194,GO:0006121,"Succinate dehydrogenase assembly factor 2, mitochondrial",9,4,13.266895761741123,0.00013483974443650307,0.001269501849216013
8,131,GO:0006972,Suppressor of glycerol defect protein 1,10,3,13.261832061068702,0.0012085303802561544,0.008539032056852233
20,184,GO:0008289,Mitochondrial distribution and morphology protein 12,31,13,13.19828190743338,2.7593713433707445e-12,1.2010050683031684e-10
2,44,GO:0009086,Homocysteine S-methyltransferase 1,20,2,13.161363636363637,0.009828709982204767,0.047727892094656894
53,98,GO:0071805,Vacuolar calcium ion transporter,9,2,13.131519274376418,0.009444995698206974,0.04633064864432244
48,96,GO:0006486,Putative endoplasmic reticulum mannosidase MNL2,23,5,13.113677536231885,2.9951925883442078e-05,0.0003316886891367621
36,95,GO:0006094,Transcription activator of gluconeogenesis ERT1,14,3,13.062406015037594,0.0013655318969597837,0.009466023985452286
42,133,GO:0031167,Ribosomal RNA small subunit methyltransferase NEP1,10,3,13.062406015037594,0.0012628567799767233,0.00885250099231208
54,37,GO:0030234,Uncharacterized protein YIL102C-A,24,2,13.042792792792794,0.01003569601318474,0.04851119329086114
52,127,GO:0008175,tRNA:m(4)X modification enzyme TRM13,7,2,13.028121484814399,0.009323601542465042,0.04599008285228925
52,127,GO:0106035,BolA-like protein 1,7,2,13.028121484814399,0.009323601542465042,0.04599008285228925
12,118,GO:0032258,GTP-binding protein YPT6,49,13,13.02023521272916,7.579126935220145e-12,3.060468747225777e-10
8,131,GO:0007118,Leucine-rich repeat-containing protein SOG2,17,5,13.001796138302648,2.7296858042203177e-05,0.00030418954082707004
37,198,GO:0004407,Histone deacetylase HOS1,9,4,12.998877665544333,0.00014598840117226964,0.0013611912383226545
27,179,GO:0030474,Nucleoporin POM34,15,6,12.940782122905029,3.1843777806798463e-06,4.576196485902567e-05
27,179,GO:0030621,mRNA export factor MEX67,5,2,12.940782122905027,0.008934625218005865,0.044215153688360806
27,179,GO:0006997,E3 ubiquitin-protein ligase TOM1,5,2,12.940782122905027,0.008934625218005865,0.044215153688360806
27,179,GO:0015793,Membrane-bound O-acyltransferase GUP2,5,2,12.940782122905027,0.008934625218005865,0.044215153688360806
27,179,GO:0030623,mRNA export factor MEX67,5,2,12.940782122905027,0.008934625218005865,0.044215153688360806
27,179,GO:0032527,t-SNARE affecting a late Golgi compartment protein 2,5,2,12.940782122905027,0.008934625218005865,0.044215153688360806
27,179,GO:0007088,Nucleoporin NUP53,5,2,12.940782122905027,0.008934625218005865,0.044215153688360806
27,179,GO:1904262,Uncharacterized membrane protein YDL180W,10,4,12.940782122905027,0.00016023040756427522,0.0014822708434952985
27,179,GO:0140693,Transcriptional regulatory protein LGE1,5,2,12.940782122905027,0.008934625218005865,0.044215153688360806
0,141,GO:0003735,Small ribosomal subunit protein uS8B,200,63,12.937340425531914,2.5413015650871205e-57,6.747155655306305e-54
39,168,GO:0006303,DNA ligase 4,32,12,12.926339285714286,3.277167638643955e-11,1.2254760676900986e-09
48,96,GO:0031204,Protein HPH1,14,3,12.926339285714286,0.001407564686231871,0.009682917173906064
41,32,GO:0002098,Diphthamide biosynthesis protein 3,28,2,12.926339285714285,0.010224543031085638,0.049334233071390045
32,112,GO:0001676,Long-chain-fatty-acid--CoA ligase 4,8,2,12.926339285714285,0.009619905462773649,0.0470799059975374
