community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
60,891,GO:0000403,MutS protein homolog 5,10,9,5.849494949494949,4.027920005746896e-07,2.98711053487415e-06
60,891,GO:0007020,Spindle pole body-associated protein VIK1,10,9,5.849494949494949,4.027920005746896e-07,2.98711053487415e-06
60,891,GO:0000182,RNA polymerase I-specific transcription initiation factor RRN5,10,9,5.849494949494949,4.027920005746896e-07,2.98711053487415e-06
54,268,GO:0006417,Protein SLF1,37,10,5.840056474384832,4.3762437097190155e-06,2.7418269608372185e-05
24,199,GO:0031503,Trafficking protein particle complex subunit 33,15,3,5.820100502512563,0.013400280415143486,0.03939198797830605
60,891,GO:0006386,DNA-directed RNA polymerase III subunit RPC10,18,16,5.777278962464147,9.89114401320116e-12,1.3702570181337914e-10
60,891,GO:0045144,Shugoshin,9,8,5.777278962464147,2.3784979344599568e-06,1.5649058833410636e-05
43,573,GO:0006359,Transcription factor TFIIIB component B'',7,4,5.775118424333084,0.0026014106207647445,0.009042725366072594
60,891,GO:0007131,Non-disjunction protein 1,53,47,5.7636533045338085,1.976269766275652e-32,2.1217950854286775e-30
60,891,GO:0043139,RuvB-like protein 2,8,7,5.687008978675646,1.3865206541523417e-05,7.714868751726339e-05
60,891,GO:0030261,Structural maintenance of chromosomes protein 4,8,7,5.687008978675646,1.3865206541523417e-05,7.714868751726339e-05
60,891,GO:0010968,Chaotic nuclear migration protein 67,8,7,5.687008978675646,1.3865206541523417e-05,7.714868751726339e-05
60,891,GO:0016479,Serine/threonine-protein kinase RIO1,8,7,5.687008978675646,1.3865206541523417e-05,7.714868751726339e-05
60,891,GO:0004693,CTD kinase subunit alpha,8,7,5.687008978675646,1.3865206541523417e-05,7.714868751726339e-05
60,891,GO:0006303,DNA ligase 4,32,28,5.687008978675646,2.3240265152021536e-19,8.254662599860882e-18
60,891,GO:0006370,Polynucleotide 5'-triphosphatase CTL1,8,7,5.687008978675646,1.3865206541523417e-05,7.714868751726339e-05
60,891,GO:0006325,Transcription and mRNA export factor SUS1,80,70,5.687008978675645,4.2182676973271855e-47,7.996062320082374e-45
60,891,GO:0006281,MEC1-mediated checkpoint protein HUG1,117,102,5.666177443955221,2.506869300428701e-68,1.6917786536035976e-65
60,891,GO:0017025,Negative cofactor 2 complex subunit beta,15,13,5.632846988402544,1.9471123465416706e-09,1.9909434469833015e-08
60,891,GO:1904750,Separin,7,6,5.570947570947571,7.954224766052568e-05,0.0003746336769175706
60,891,GO:0000715,UV excision repair protein RAD23,7,6,5.570947570947571,7.954224766052568e-05,0.0003746336769175706
60,891,GO:0070577,Bromodomain-containing factor 2,7,6,5.570947570947571,7.954224766052568e-05,0.0003746336769175706
60,891,GO:0019222,Cell division control protein 53,7,6,5.570947570947571,7.954224766052568e-05,0.0003746336769175706
60,891,GO:0031536,Kinetochore protein SLK19,7,6,5.570947570947571,7.954224766052568e-05,0.0003746336769175706
56,77,GO:0001228,Protein STB3,54,4,5.570947570947571,0.005526458900790319,0.017906030073616918
60,891,GO:0031507,Histone H2A.Z,28,24,5.570947570947571,2.6090689774824383e-16,6.963413474365559e-15
15,1041,GO:0006906,Vacuolar v-SNARE NYV1,23,23,5.562920268972142,5.898143251990766e-18,1.8092745923639206e-16
15,1041,GO:0006891,Trafficking protein particle complex subunit 33,36,36,5.562920268972142,8.924261311691786e-28,6.292270214392835e-26
15,1041,GO:0001402,Serine/threonine-protein kinase STE20,13,13,5.562920268972142,1.9241774112230238e-10,2.318830125157542e-09
15,1041,GO:0032186,Seventh homolog of septin 1,11,11,5.562920268972142,6.064193427464349e-09,5.882392146066033e-08
15,1041,GO:1904659,High-affinity hexose transporter HXT7,7,7,5.562920268972142,5.965905307413221e-06,3.6073789858282504e-05
15,1041,GO:2000601,Proline-rich protein LAS17,9,9,5.562920268972142,1.9050910621933155e-07,1.4875454839340864e-06
15,1041,GO:0007232,UPF0592 protein YDL073W,9,9,5.562920268972142,1.9050910621933155e-07,1.4875454839340864e-06
15,1041,GO:0044396,Actin-related protein 2/3 complex subunit 3,9,9,5.562920268972142,1.9050910621933155e-07,1.4875454839340864e-06
15,1041,GO:1903338,Ras GTPase-activating-like protein IQG1,7,7,5.562920268972142,5.965905307413221e-06,3.6073789858282504e-05
15,1041,GO:0007266,Rho GDP-dissociation inhibitor,7,7,5.562920268972142,5.965905307413221e-06,3.6073789858282504e-05
15,1041,GO:0034314,Actin-related protein 2/3 complex subunit 3,7,7,5.562920268972142,5.965905307413221e-06,3.6073789858282504e-05
15,1041,GO:0034498,Autophagy-related protein 20,11,11,5.562920268972142,6.064193427464349e-09,5.882392146066033e-08
15,1041,GO:0034497,Trafficking protein particle complex subunit 33,19,19,5.562920268972142,6.030010543723738e-15,1.2385117308065625e-13
15,1041,GO:0090110,SED5-binding protein 2,7,7,5.562920268972142,5.965905307413221e-06,3.6073789858282504e-05
15,1041,GO:0019706,Probable palmitoyltransferase AKR2,7,7,5.562920268972142,5.965905307413221e-06,3.6073789858282504e-05
15,1041,GO:0061723,Autophagy-related protein 21,7,7,5.562920268972142,5.965905307413221e-06,3.6073789858282504e-05
15,1041,GO:0140331,Phospholipid-transporting ATPase DNF2,7,7,5.562920268972142,5.965905307413221e-06,3.6073789858282504e-05
15,1041,GO:0060304,Vesicle-associated membrane protein-associated protein SCS22,7,7,5.562920268972142,5.965905307413221e-06,3.6073789858282504e-05
15,1041,GO:0061640,Seventh homolog of septin 1,7,7,5.562920268972142,5.965905307413221e-06,3.6073789858282504e-05
15,1041,GO:0015828,Vacuolar amino acid transporter 4,7,7,5.562920268972142,5.965905307413221e-06,3.6073789858282504e-05
15,1041,GO:0000755,Nuclear fusion protein FUS2,11,11,5.562920268972142,6.064193427464349e-09,5.882392146066033e-08
15,1041,GO:0090156,Serine palmitoyltransferase-regulating protein TSC3,11,11,5.562920268972142,6.064193427464349e-09,5.882392146066033e-08
15,1041,GO:0035615,AP-2 complex subunit mu,7,7,5.562920268972142,5.965905307413221e-06,3.6073789858282504e-05
15,1041,GO:0048280,t-SNARE affecting a late Golgi compartment protein 2,17,17,5.562920268972142,1.918760715622018e-13,3.2257030678286168e-12
15,1041,GO:0000301,GTP-binding protein YPT6,11,11,5.562920268972142,6.064193427464349e-09,5.882392146066033e-08
15,1041,GO:0034316,Protein AIM7,7,7,5.562920268972142,5.965905307413221e-06,3.6073789858282504e-05
15,1041,GO:0046513,Ceramide synthase subunit LIP1,9,9,5.562920268972142,1.9050910621933155e-07,1.4875454839340864e-06
15,1041,GO:0019905,Vacuolar protein sorting-associated protein 54,11,11,5.562920268972142,6.064193427464349e-09,5.882392146066033e-08
15,1041,GO:0031930,Target of rapamycin complex subunit LST8,7,7,5.562920268972142,5.965905307413221e-06,3.6073789858282504e-05
15,1041,GO:0006903,GTPase-activating protein MSB4,7,7,5.562920268972142,5.965905307413221e-06,3.6073789858282504e-05
15,1041,GO:0051365,Autophagy protein 5,7,7,5.562920268972142,5.965905307413221e-06,3.6073789858282504e-05
15,1041,GO:0045010,Proline-rich protein LAS17,11,11,5.562920268972142,6.064193427464349e-09,5.882392146066033e-08
15,1041,GO:0006904,Exocyst complex component SEC10,15,15,5.562920268972142,6.085955397192441e-12,8.633649638539667e-11
15,1041,GO:0090338,GTPase-interacting component 2,5,5,5.5629202689721415,0.0001862336020263634,0.0007976133599025754
15,1041,GO:0048203,AP-1 complex subunit gamma-1,6,6,5.5629202689721415,3.334566396462365e-05,0.00017103682580768963
15,1041,GO:0071432,A-factor-processing enzyme,5,5,5.5629202689721415,0.0001862336020263634,0.0007976133599025754
15,1041,GO:0046580,Guanine nucleotide-binding protein subunit beta 1,5,5,5.5629202689721415,0.0001862336020263634,0.0007976133599025754
15,1041,GO:1903475,Ras GTPase-activating-like protein IQG1,12,12,5.5629202689721415,1.0806434654477993e-09,1.1652945505501859e-08
15,1041,GO:0071507,Tyrosine-protein phosphatase 3,6,6,5.5629202689721415,3.334566396462365e-05,0.00017103682580768963
15,1041,GO:0005484,Vacuolar v-SNARE NYV1,24,24,5.5629202689721415,1.0409691107015598e-18,3.512527199252978e-17
15,1041,GO:0046856,Polyphosphatidylinositol phosphatase INP53,8,8,5.5629202689721415,1.0665190331717272e-06,7.420082345660146e-06
15,1041,GO:0099500,Vacuolar v-SNARE NYV1,8,8,5.5629202689721415,1.0665190331717272e-06,7.420082345660146e-06
15,1041,GO:0090337,GTP-binding protein RHO4,6,6,5.5629202689721415,3.334566396462365e-05,0.00017103682580768963
15,1041,GO:0048210,Sporulation-specific protein 20,12,12,5.5629202689721415,1.0806434654477993e-09,1.1652945505501859e-08
15,1041,GO:0006898,Myosin-5,5,5,5.5629202689721415,0.0001862336020263634,0.0007976133599025754
15,1041,GO:0043409,NAP1-binding protein 2,6,6,5.5629202689721415,3.334566396462365e-05,0.00017103682580768963
15,1041,GO:0045722,Protein SIP4,6,6,5.5629202689721415,3.334566396462365e-05,0.00017103682580768963
15,1041,GO:0019903,SIT4-associating protein SAP4,5,5,5.5629202689721415,0.0001862336020263634,0.0007976133599025754
15,1041,GO:0051666,ARF3-interacting protein 1,16,16,5.5629202689721415,1.0810578666065513e-12,1.6854512745377386e-11
15,1041,GO:0035024,Rho-GTPase-activating protein BAG7,5,5,5.5629202689721415,0.0001862336020263634,0.0007976133599025754
15,1041,GO:2000218,Down-regulator of invasive growth 2,6,6,5.5629202689721415,3.334566396462365e-05,0.00017103682580768963
15,1041,GO:0006893,Chitin biosynthesis protein CHS5,24,24,5.5629202689721415,1.0409691107015598e-18,3.512527199252978e-17
15,1041,GO:0048268,Clathrin coat assembly protein AP180B,5,5,5.5629202689721415,0.0001862336020263634,0.0007976133599025754
15,1041,GO:0007189,G protein-coupled receptor GPR1,6,6,5.5629202689721415,3.334566396462365e-05,0.00017103682580768963
15,1041,GO:0043001,Phosphatidylinositol transfer protein CSR1,12,12,5.5629202689721415,1.0806434654477993e-09,1.1652945505501859e-08
15,1041,GO:2000222,Transcription activator MSS11,8,8,5.5629202689721415,1.0665190331717272e-06,7.420082345660146e-06
15,1041,GO:0004707,Mitogen-activated protein kinase SLT2/MPK1,5,5,5.5629202689721415,0.0001862336020263634,0.0007976133599025754
15,1041,GO:0030833,Proline-rich protein LAS17,8,8,5.5629202689721415,1.0665190331717272e-06,7.420082345660146e-06
15,1041,GO:0010255,G protein-coupled receptor GPR1,8,8,5.5629202689721415,1.0665190331717272e-06,7.420082345660146e-06
15,1041,GO:0071933,Proline-rich protein LAS17,5,5,5.5629202689721415,0.0001862336020263634,0.0007976133599025754
15,1041,GO:0070649,GTPase-activating protein MSB4,5,5,5.5629202689721415,0.0001862336020263634,0.0007976133599025754
15,1041,GO:0035542,Vacuolar morphogenesis protein 6,6,6,5.5629202689721415,3.334566396462365e-05,0.00017103682580768963
15,1041,GO:0090555,Phospholipid-transporting ATPase DNF2,5,5,5.5629202689721415,0.0001862336020263634,0.0007976133599025754
15,1041,GO:0140326,Phospholipid-transporting ATPase DNF2,5,5,5.5629202689721415,0.0001862336020263634,0.0007976133599025754
15,1041,GO:0140346,Phospholipid-transporting ATPase DNF2,5,5,5.5629202689721415,0.0001862336020263634,0.0007976133599025754
15,1041,GO:0099022,Vacuolar morphogenesis protein 6,8,8,5.5629202689721415,1.0665190331717272e-06,7.420082345660146e-06
15,1041,GO:0140312,Vacuolar protein sorting-associated protein 5,5,5,5.5629202689721415,0.0001862336020263634,0.0007976133599025754
15,1041,GO:0032012,ARF guanine-nucleotide exchange factor 1,5,5,5.5629202689721415,0.0001862336020263634,0.0007976133599025754
15,1041,GO:0051016,Twinfilin-1,8,8,5.5629202689721415,1.0665190331717272e-06,7.420082345660146e-06
15,1041,GO:0010511,Vacuole morphology and inheritance protein 14,5,5,5.5629202689721415,0.0001862336020263634,0.0007976133599025754
15,1041,GO:1903100,Vacuole morphology and inheritance protein 14,5,5,5.5629202689721415,0.0001862336020263634,0.0007976133599025754
15,1041,GO:0061817,Vesicle-associated membrane protein-associated protein SCS22,5,5,5.5629202689721415,0.0001862336020263634,0.0007976133599025754
15,1041,GO:0005302,Vacuolar amino acid transporter 4,6,6,5.5629202689721415,3.334566396462365e-05,0.00017103682580768963
15,1041,GO:0000165,UPF0592 protein YDL073W,12,12,5.5629202689721415,1.0806434654477993e-09,1.1652945505501859e-08
15,1041,GO:2000397,Ubiquitin ligase-binding protein BUL2,5,5,5.5629202689721415,0.0001862336020263634,0.0007976133599025754
15,1041,GO:0005290,Vacuolar amino acid transporter 1,5,5,5.5629202689721415,0.0001862336020263634,0.0007976133599025754
15,1041,GO:1902953,Protein transport protein SEC13,5,5,5.5629202689721415,0.0001862336020263634,0.0007976133599025754
15,1041,GO:0000196,Serine/threonine-protein kinase PKH2,10,10,5.5629202689721415,3.4003008927421336e-08,2.9968323539764626e-07
15,1041,GO:0005078,UPF0592 protein YDL073W,6,6,5.5629202689721415,3.334566396462365e-05,0.00017103682580768963
15,1041,GO:0018345,Palmitoyltransferase PFA4,6,6,5.5629202689721415,3.334566396462365e-05,0.00017103682580768963
15,1041,GO:0007231,Protein OPY2,5,5,5.5629202689721415,0.0001862336020263634,0.0007976133599025754
15,1041,GO:0070863,Protein transport protein SEC13,5,5,5.5629202689721415,0.0001862336020263634,0.0007976133599025754
15,1041,GO:0035493,Vacuolar protein sorting-associated protein 38,6,6,5.5629202689721415,3.334566396462365e-05,0.00017103682580768963
15,1041,GO:0000128,Flocculation protein FLO9,5,5,5.5629202689721415,0.0001862336020263634,0.0007976133599025754
15,1041,GO:0090158,Vesicle-associated membrane protein-associated protein SCS22,6,6,5.5629202689721415,3.334566396462365e-05,0.00017103682580768963
15,1041,GO:0032008,Protein EGO2,6,6,5.5629202689721415,3.334566396462365e-05,0.00017103682580768963
34,93,GO:0030466,Histone H2A.Z,45,4,5.535005973715651,0.005616871101462873,0.018186496972796853
60,891,GO:0000993,General transcription and DNA repair factor IIH subunit TFB5,20,17,5.524523007856341,9.56321901945998e-12,1.3287249014096748e-10
60,891,GO:0006270,Inner kinetochore subunit CTF3,33,28,5.514675373261232,1.3121188565801937e-18,4.365105266538617e-17
43,573,GO:0071028,Transcription and mRNA export factor SUS1,22,12,5.512613041408852,2.0100809572402007e-07,1.5643529558488809e-06
56,77,GO:0000002,Mitochondrial distribution and morphology protein 12,41,3,5.5030091859360155,0.01677421366773828,0.048200356062284455
60,891,GO:0006301,Non-structural maintenance of chromosomes element 1,13,11,5.499525166191833,6.268756108291814e-08,5.297603551980417e-07
60,891,GO:0006383,Transcription factor tau 55 kDa subunit,32,27,5.483901515151516,7.429261013719764e-18,2.249732630052062e-16
60,891,GO:0007052,Serine/threonine-protein phosphatase 2A activator 2,19,16,5.473211648650246,5.37182482418339e-11,6.821639911140413e-10
40,28,GO:0055085,Vacuolar calcium ion transporter,114,3,5.442669172932331,0.017015907370653297,0.0488354473991289
60,891,GO:0007127,Putative meiotic phospholipase SPO1,6,5,5.416199027310138,0.0004470456393073903,0.001745325289329018
60,891,GO:0051455,Monopolin complex subunit LRS4,6,5,5.416199027310138,0.0004470456393073903,0.001745325289329018
60,891,GO:0007097,Kinetochore protein SLK19,6,5,5.416199027310138,0.0004470456393073903,0.001745325289329018
60,891,GO:0003691,Protein TBF1,6,5,5.416199027310138,0.0004470456393073903,0.001745325289329018
60,891,GO:0045910,Cell division control protein 73,6,5,5.416199027310138,0.0004470456393073903,0.001745325289329018
60,891,GO:0001094,Bromodomain-containing factor 2,6,5,5.416199027310138,0.0004470456393073903,0.001745325289329018
60,891,GO:0051225,Protein SFI1,6,5,5.416199027310138,0.0004470456393073903,0.001745325289329018
60,891,GO:0001046,Negative cofactor 2 complex subunit beta,6,5,5.416199027310138,0.0004470456393073903,0.001745325289329018
60,891,GO:0051315,Increased recombination centers protein 15,6,5,5.416199027310138,0.0004470456393073903,0.001745325289329018
60,891,GO:0000743,Spindle pole body-associated protein CIK1,6,5,5.416199027310138,0.0004470456393073903,0.001745325289329018
60,891,GO:0032210,Trimethylguanosine synthase,6,5,5.416199027310138,0.0004470456393073903,0.001745325289329018
60,891,GO:0071897,DNA ligase 4,6,5,5.416199027310138,0.0004470456393073903,0.001745325289329018
60,891,GO:0006275,Protein DIA2,6,5,5.416199027310138,0.0004470456393073903,0.001745325289329018
60,891,GO:0045132,Chromosome segregation in meiosis protein 4,12,10,5.416199027310138,3.4889986364667407e-07,2.6079160694096334e-06
60,891,GO:0045116,NEDD8-activating enzyme E1 catalytic subunit,6,5,5.416199027310138,0.0004470456393073903,0.001745325289329018
60,891,GO:1990269,Cell division control protein 73,6,5,5.416199027310138,0.0004470456393073903,0.001745325289329018
60,891,GO:0001181,Upstream activation factor subunit UAF30,6,5,5.416199027310138,0.0004470456393073903,0.001745325289329018
34,93,GO:0031509,Something about silencing protein 5,69,6,5.414679756895746,0.0007750378030349715,0.0029550271037427005
20,37,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,5,5.397017707362535,0.002098626734071916,0.00746529570162329
43,573,GO:0000056,mRNA export factor MEX67,15,8,5.390110529377544,3.0010999256866155e-05,0.00015682738992194215
24,199,GO:0000747,COP9 signalosome complex subunit 5,27,5,5.388981946770891,0.0019841639998564344,0.007100902072213483
24,199,GO:0071444,EKC/KEOPS complex subunit PCC1,27,5,5.388981946770891,0.0019841639998564344,0.007100902072213483
15,1041,GO:0000425,Autophagy-related protein 11,31,30,5.383471228037557,7.959866091250231e-22,3.481704390283897e-20
54,268,GO:0003723,Cytochrome b mRNA maturase bI3,269,67,5.381970260223048,1.0170744039968562e-32,1.1173626708095695e-30
60,891,GO:0003697,Structural maintenance of chromosomes protein 6,57,47,5.359186405970031,1.9960691325304525e-29,1.62576389346101e-27
43,573,GO:0006415,[NU+] prion formation protein 1,17,9,5.3504773637203575,1.0032843469908879e-05,5.909620018933858e-05
60,891,GO:0003690,E3 SUMO-protein ligase SIZ2,45,37,5.343983040279337,2.726818236640168e-23,1.3559462473566478e-21
15,1041,GO:0032258,GTP-binding protein YPT6,49,47,5.335862298810014,3.1866899846923634e-33,3.6716886555333475e-31
60,891,GO:0006302,Actin-like protein ARP8,39,32,5.332872888428444,3.108800162615571e-20,1.1748777574556766e-18
60,891,GO:0035753,Chromosome transmission fidelity protein 18,11,9,5.317722681359045,1.9116558127358133e-06,1.2882542167423655e-05
60,891,GO:0042162,Non-disjunction protein 1,22,18,5.317722681359045,7.950435256873897e-12,1.1122219319569295e-10
60,891,GO:0001056,DNA-directed RNA polymerase III subunit RPC10,22,18,5.317722681359045,7.950435256873897e-12,1.1122219319569295e-10
52,72,GO:0000981,Transcriptional activator HAA1,106,7,5.31145178197065,0.0003128192158728894,0.0013042877103120296
60,891,GO:0003688,Pre-mRNA-splicing factor CLF1,38,31,5.302173784629925,1.7084865723075986e-19,6.208377359677766e-18
15,1041,GO:0007015,Epsin-1,40,38,5.284774255523534,1.461628635535894e-26,9.206311565695417e-25
15,1041,GO:0006887,Oxysterol-binding protein homolog 2,39,37,5.27764230646075,7.957457888866795e-26,4.7583583629122454e-24
15,1041,GO:0051015,Ras GTPase-activating-like protein IQG1,37,35,5.262221876054729,2.3431982991216556e-24,1.2520254397563605e-22
15,1041,GO:0005546,Target of rapamycin complex 2 subunit AVO1,17,16,5.235689664914958,1.5307966587316157e-11,2.0485788713450857e-10
15,1041,GO:0000149,Autophagy-related protein 11,33,31,5.225773586004133,1.9749746826730455e-21,8.184017895567954e-20
60,891,GO:0051301,Inner kinetochore subunit CTF3,161,129,5.207624903277077,1.97507153126613e-77,1.8660475827402394e-74
60,891,GO:0007018,Kinesin-like protein KIP3,5,4,5.199551066217733,0.002444421739154357,0.008572715884012757
60,891,GO:0000150,Large ribosomal subunit protein mL67,5,4,5.199551066217733,0.002444421739154357,0.008572715884012757
60,891,GO:0032786,Protein BUR2,5,4,5.199551066217733,0.002444421739154357,0.008572715884012757
60,891,GO:0007534,DNA endonuclease SAE2,5,4,5.199551066217733,0.002444421739154357,0.008572715884012757
60,891,GO:2000219,Transcription activator MSS11,10,8,5.199551066217733,1.0281321670001025e-05,6.048438800633231e-05
60,891,GO:1901673,Aurora kinase,5,4,5.199551066217733,0.002444421739154357,0.008572715884012757
60,891,GO:0032183,ATP-dependent helicase ULS1,5,4,5.199551066217733,0.002444421739154357,0.008572715884012757
60,891,GO:0043515,Sister chromatid cohesion protein 2,5,4,5.199551066217733,0.002444421739154357,0.008572715884012757
60,891,GO:0003906,Endonuclease III homolog 2,5,4,5.199551066217733,0.002444421739154357,0.008572715884012757
60,891,GO:0030466,Histone H2A.Z,45,36,5.199551066217733,6.452419309456657e-22,2.8487129736330135e-20
15,1041,GO:0006895,GTP-binding protein YPT6,30,28,5.192058917707333,3.004407436023531e-19,1.0513200539092712e-17
15,1041,GO:0007120,Bud site selection protein RAX2,15,14,5.192058917707333,4.28310222242335e-10,4.875512023789857e-09
15,1041,GO:0051017,Cytokinesis protein 2,15,14,5.192058917707333,4.28310222242335e-10,4.875512023789857e-09
43,573,GO:0003724,ATP-dependent RNA helicase DBP10,39,20,5.182798585939947,6.697214706786979e-11,8.45926264033735e-10
60,891,GO:0006368,High temperature lethal protein 1,74,59,5.181985015318348,3.741635439132373e-35,4.909857170683703e-33
15,1041,GO:0034727,Autophagy-related protein 11,42,39,5.165568821188417,3.113663617326772e-26,1.8857624266989322e-24
60,891,GO:0006355,Histone H2A.Z,112,89,5.164732643899311,1.3820911636518323e-52,4.35266577139417e-50
60,891,GO:0046982,Negative cofactor 2 complex subunit beta,34,27,5.161319073083779,1.4525482073227546e-16,4.036375136113348e-15
15,1041,GO:0048278,Syntaxin VAM3,13,12,5.135003325205054,1.1739352157353757e-08,1.07682911827843e-07
60,891,GO:0006312,Uncharacterized protein IRC16,19,15,5.131135920609605,1.217475456787689e-09,1.3012113253088332e-08
15,1041,GO:0006896,Vacuolar protein sorting-associated protein 54,25,23,5.117886647454371,1.2215518894704564e-15,2.6715792249344612e-14
15,1041,GO:0000750,Antisense of depressing factor protein 1,25,23,5.117886647454371,1.2215518894704564e-15,2.6715792249344612e-14
15,1041,GO:1904263,Restriction of telomere capping protein 1,12,11,5.09934357989113,6.088324300964639e-08,5.154344802465405e-07
15,1041,GO:0097271,RHO1 GEF localizing protein 1,12,11,5.09934357989113,6.088324300964639e-08,5.154344802465405e-07
15,1041,GO:0031929,Serine/threonine-protein phosphatase 2A activator 2,24,22,5.09934357989113,6.365321410687269e-15,1.290548426784835e-13
15,1041,GO:0001558,Target of rapamycin complex 1 subunit TCO89,12,11,5.09934357989113,6.088324300964639e-08,5.154344802465405e-07
15,1041,GO:0007264,Lethal(2) giant larvae protein homolog SRO7,24,22,5.09934357989113,6.365321410687269e-15,1.290548426784835e-13
15,1041,GO:0070086,Transcription factor CSR2,12,11,5.09934357989113,6.088324300964639e-08,5.154344802465405e-07
15,1041,GO:0042147,Trafficking protein particle complex subunit 33,48,44,5.09934357989113,6.977144511420453e-29,5.3170003674417325e-27
60,891,GO:0031509,Something about silencing protein 5,69,54,5.086517347386913,1.7617490162466093e-31,1.7338546568227047e-29
54,268,GO:0006415,[NU+] prion formation protein 1,17,4,5.084284460052678,0.006618989747896574,0.02104179513395923
54,268,GO:0008298,mRNA-binding protein PUF3,17,4,5.084284460052678,0.006618989747896574,0.02104179513395923
54,268,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,12,5.084284460052677,2.3776350702778135e-06,1.5649058833410636e-05
34,93,GO:0000049,mRNA export factor MEX67,49,4,5.083168751371517,0.007608129901595168,0.02384924064707072
15,1041,GO:0070941,Sphingolipid long chain base-responsive protein LSP1,11,10,5.057200244520129,3.1339116392699123e-07,2.3611799974339817e-06
15,1041,GO:0072659,Non-classical export protein 2,11,10,5.057200244520129,3.1339116392699123e-07,2.3611799974339817e-06
15,1041,GO:0120015,Oxysterol-binding protein homolog 2,11,10,5.057200244520129,3.1339116392699123e-07,2.3611799974339817e-06
60,891,GO:0043995,Histone acetyltransferase type B catalytic subunit,9,7,5.055119092156129,5.406868666624555e-05,0.00026550985011574216
60,891,GO:0030332,CTD kinase subunit alpha,9,7,5.055119092156129,5.406868666624555e-05,0.00026550985011574216
60,891,GO:0009302,Protein BUR2,9,7,5.055119092156129,5.406868666624555e-05,0.00026550985011574216
60,891,GO:0032931,Histone acetyltransferase type B catalytic subunit,9,7,5.055119092156129,5.406868666624555e-05,0.00026550985011574216
60,891,GO:0036408,Histone acetyltransferase type B catalytic subunit,9,7,5.055119092156129,5.406868666624555e-05,0.00026550985011574216
60,891,GO:0043992,Histone acetyltransferase type B catalytic subunit,9,7,5.055119092156129,5.406868666624555e-05,0.00026550985011574216
60,891,GO:0043993,Histone acetyltransferase type B catalytic subunit,9,7,5.055119092156129,5.406868666624555e-05,0.00026550985011574216
60,891,GO:0030174,Chromatin modification-related protein EAF3,18,14,5.055119092156129,6.346583624321004e-09,6.143701033051726e-08
60,891,GO:0044018,Histone acetyltransferase type B catalytic subunit,9,7,5.055119092156129,5.406868666624555e-05,0.00026550985011574216
60,891,GO:0043996,Histone acetyltransferase type B catalytic subunit,9,7,5.055119092156129,5.406868666624555e-05,0.00026550985011574216
60,891,GO:0043997,Histone acetyltransferase type B catalytic subunit,9,7,5.055119092156129,5.406868666624555e-05,0.00026550985011574216
60,891,GO:0140908,Histone acetyltransferase type B catalytic subunit,9,7,5.055119092156129,5.406868666624555e-05,0.00026550985011574216
60,891,GO:0043999,Histone acetyltransferase type B catalytic subunit,9,7,5.055119092156129,5.406868666624555e-05,0.00026550985011574216
60,891,GO:0044012,Histone acetyltransferase type B catalytic subunit,9,7,5.055119092156129,5.406868666624555e-05,0.00026550985011574216
60,891,GO:0046972,Histone acetyltransferase type B catalytic subunit,9,7,5.055119092156129,5.406868666624555e-05,0.00026550985011574216
60,891,GO:0044014,Histone acetyltransferase type B catalytic subunit,9,7,5.055119092156129,5.406868666624555e-05,0.00026550985011574216
60,891,GO:0044015,Histone acetyltransferase type B catalytic subunit,9,7,5.055119092156129,5.406868666624555e-05,0.00026550985011574216
60,891,GO:0044016,Histone acetyltransferase type B catalytic subunit,9,7,5.055119092156129,5.406868666624555e-05,0.00026550985011574216
60,891,GO:0044017,Histone acetyltransferase type B catalytic subunit,9,7,5.055119092156129,5.406868666624555e-05,0.00026550985011574216
60,891,GO:0043994,Histone acetyltransferase type B catalytic subunit,9,7,5.055119092156129,5.406868666624555e-05,0.00026550985011574216
43,573,GO:0071031,Protein AIR2,6,3,5.053228621291449,0.015337440990864955,0.04455969941011442
43,573,GO:0045948,DNA-directed RNA polymerase II subunit RPB7,6,3,5.053228621291449,0.015337440990864955,0.04455969941011442
43,573,GO:1903833,Protein GIR2,6,3,5.053228621291449,0.015337440990864955,0.04455969941011442
43,573,GO:0035925,Exosome complex component RRP42,6,3,5.053228621291449,0.015337440990864955,0.04455969941011442
60,891,GO:0003682,High temperature lethal protein 1,112,87,5.048671236171236,6.678647290805654e-50,1.6605226211455744e-47
15,1041,GO:0006914,Autophagy-related protein 11,43,39,5.04543931371892,2.7786169039848617e-25,1.5814682234246367e-23
60,891,GO:0000082,PHO85 cyclin-9,61,47,5.007764346562161,5.586298749124002e-27,3.61502401244682e-25
15,1041,GO:0010314,Oxysterol-binding protein homolog 6,10,9,5.006628242074927,1.5990639818465232e-06,1.0853417026211172e-05
15,1041,GO:0016409,Probable palmitoyltransferase AKR2,10,9,5.006628242074927,1.5990639818465232e-06,1.0853417026211172e-05
15,1041,GO:0030011,Oxysterol-binding protein homolog 2,10,9,5.006628242074927,1.5990639818465232e-06,1.0853417026211172e-05
15,1041,GO:0007030,Protein ERP4,20,18,5.006628242074927,4.47720284326826e-12,6.487823997423086e-11
60,891,GO:0000183,RNA polymerase I termination factor,26,20,4.999568332901666,4.183078350939902e-12,6.080265270720029e-11
