community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
280,78,GO:0001227,Transcriptional activator/repressor GIS1,19,4,15.630229419703102,0.00010125884732785111,0.0006691086142575936
269,124,GO:1990481,tRNA pseudouridine synthase 1,6,2,15.56720430107527,0.006448632798913757,0.024879019884362925
269,124,GO:0004045,Putative uncharacterized protein YOL114C,6,2,15.56720430107527,0.006448632798913757,0.024879019884362925
269,124,GO:0071630,tRNA endonuclease VMS1,6,2,15.56720430107527,0.006448632798913757,0.024879019884362925
269,124,GO:0032979,Mitochondrial distribution and morphology protein 38,9,3,15.567204301075268,0.0007325669060981751,0.003915428282378446
175,149,GO:1990456,Mitochondrial distribution and morphology protein 12,5,2,15.546308724832215,0.006249085079981622,0.024270676130201063
175,149,GO:0000023,Maltose fermentation regulatory protein MAL13,5,2,15.546308724832215,0.006249085079981622,0.024270676130201063
47,32,GO:0006406,mRNA export factor MEX67,35,3,15.511607142857144,0.0008897748021298589,0.004666756139518247
98,83,GO:0000753,Ubiquitin-like modifier HUB1,9,2,15.504685408299865,0.0068448168816309845,0.026140767502267473
244,44,GO:0005546,Target of rapamycin complex 2 subunit AVO1,17,2,15.483957219251336,0.007137558611098269,0.027139575724578285
124,136,GO:0001100,Protein phosphatase PP2A regulatory subunit B,11,4,15.483957219251336,8.450843259895431e-05,0.0005666039551892881
164,117,GO:0030003,Na(+)/H(+) antiporter,16,5,15.46741452991453,1.1298695777586053e-05,9.465651106154944e-05
272,107,GO:0004712,Serine/threonine-protein kinase MPS1,7,2,15.46328437917223,0.006685505810431982,0.02555479495715012
272,107,GO:0019222,Cell division control protein 53,7,2,15.46328437917223,0.006685505810431982,0.02555479495715012
272,107,GO:0000902,Protein DOP1,7,2,15.46328437917223,0.006685505810431982,0.02555479495715012
272,107,GO:0045143,Monopolin complex subunit LRS4,7,2,15.46328437917223,0.006685505810431982,0.02555479495715012
272,107,GO:0000741,Autophagy-related protein 31,7,2,15.46328437917223,0.006685505810431982,0.02555479495715012
0,250,GO:0016925,Ubiquitin-like protein SMT3,15,10,15.442666666666668,4.6784562417287476e-11,1.0907199860073242e-09
225,75,GO:0005543,Epsin-1,25,5,15.442666666666668,1.382417308984296e-05,0.0001139478760087909
0,250,GO:0008094,ATP-dependent helicase ULS1,15,10,15.442666666666668,4.6784562417287476e-11,1.0907199860073242e-09
0,250,GO:0071897,DNA ligase 4,6,4,15.442666666666666,4.7509779959704524e-05,0.0003375368027202537
263,75,GO:0020037,Intron-encoded DNA endonuclease aI5 alpha,30,6,15.442666666666666,1.7885719724524317e-06,1.856016929886199e-05
0,250,GO:0043137,Ribonuclease H,6,4,15.442666666666666,4.7509779959704524e-05,0.0003375368027202537
0,250,GO:0006278,Transposon Ty1-NL2 Gag-Pol polyprotein,6,4,15.442666666666666,4.7509779959704524e-05,0.0003375368027202537
0,250,GO:0019789,Structural maintenance of chromosomes protein 6,12,8,15.442666666666666,4.605167561298024e-09,7.930007349118341e-08
225,75,GO:0017070,mRNA export factor MEX67,10,2,15.442666666666666,0.006963672100146039,0.026545576525457908
225,75,GO:0030474,Nucleoporin POM34,15,3,15.442666666666666,0.0008489368127091362,0.004479584055411801
259,188,GO:2000219,Transcription activator MSS11,10,5,15.401595744680852,7.550197533412033e-06,6.638677224524877e-05
259,188,GO:0030174,Chromatin modification-related protein EAF3,18,9,15.401595744680852,1.2511818866281024e-09,2.300270123915006e-08
259,188,GO:0016233,Telomere length regulation protein TEN1,6,3,15.40159574468085,0.0006265296750223942,0.003420151948521494
259,188,GO:0001046,Negative cofactor 2 complex subunit beta,6,3,15.40159574468085,0.0006265296750223942,0.003420151948521494
259,188,GO:0001094,Bromodomain-containing factor 2,6,3,15.40159574468085,0.0006265296750223942,0.003420151948521494
259,188,GO:0015616,ISWI chromatin-remodeling complex ATPase ISW2,6,3,15.40159574468085,0.0006265296750223942,0.003420151948521494
264,151,GO:0034553,"Succinate dehydrogenase assembly factor 1, mitochondrial",5,2,15.340397350993378,0.006414055057105938,0.024778597412969006
264,151,GO:1990544,Mitochondrial 2-oxodicarboxylate carrier 2,5,2,15.340397350993378,0.006414055057105938,0.024778597412969006
264,151,GO:0140021,Mitochondrial 2-oxodicarboxylate carrier 2,5,2,15.340397350993378,0.006414055057105938,0.024778597412969006
144,126,GO:0006031,Bud site selection protein 7,21,7,15.32010582010582,1.7635560274085838e-07,2.1845987484822e-06
144,126,GO:0043937,Repression factor of MSEs protein 1,6,2,15.32010582010582,0.00665300265484477,0.025542830501779305
144,126,GO:0090337,GTP-binding protein RHO4,6,2,15.32010582010582,0.00665300265484477,0.025542830501779305
144,126,GO:0000921,Serine/threonine-protein kinase GIN4,18,6,15.32010582010582,1.4114109816525293e-06,1.4986117089683022e-05
44,189,GO:0004556,"Oligo-1,6-glucosidase IMA2",6,3,15.32010582010582,0.0006363822851523227,0.0034609007827921183
144,126,GO:2000218,Down-regulator of invasive growth 2,6,2,15.32010582010582,0.00665300265484477,0.025542830501779305
44,189,GO:0004574,"Oligo-1,6-glucosidase IMA2",6,3,15.32010582010582,0.0006363822851523227,0.0034609007827921183
144,126,GO:0000146,Myosin-5,6,2,15.32010582010582,0.00665300265484477,0.025542830501779305
44,189,GO:0033934,"Oligo-1,6-glucosidase IMA2",6,3,15.32010582010582,0.0006363822851523227,0.0034609007827921183
44,189,GO:0000025,"Oligo-1,6-glucosidase IMA2",6,3,15.32010582010582,0.0006363822851523227,0.0034609007827921183
44,189,GO:0006221,Orotate phosphoribosyltransferase 2,6,3,15.32010582010582,0.0006363822851523227,0.0034609007827921183
144,126,GO:1903501,Rho1 guanine nucleotide exchange factor TUS1,6,2,15.32010582010582,0.00665300265484477,0.025542830501779305
44,189,GO:0006166,S-methyl-5'-thioadenosine phosphorylase,6,3,15.32010582010582,0.0006363822851523227,0.0034609007827921183
144,126,GO:0007017,Spindle pole body-associated protein VIK1,6,2,15.32010582010582,0.00665300265484477,0.025542830501779305
273,154,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,35,15.303911205073996,6.606987762188557e-34,1.552820691351127e-31
209,117,GO:0006513,E3 ubiquitin-protein ligase MAG2,13,4,15.229454306377383,9.830567526818055e-05,0.0006520718170343997
164,117,GO:0009651,Heat shock protein 42,13,4,15.229454306377383,9.830567526818055e-05,0.0006520718170343997
98,83,GO:0000001,Mitochondrial distribution and morphology protein 12,23,5,15.167627029858565,1.4718690097477327e-05,0.00012063499442758043
96,102,GO:0003755,Serine/threonine-protein phosphatase 2A activator 2,15,4,15.139869281045751,0.00010668547590961853,0.0007022989390689196
158,51,GO:0006904,Exocyst complex component SEC10,15,2,15.139869281045751,0.007420970969302212,0.028057723282196537
158,51,GO:0009306,Protein Kish,15,2,15.139869281045751,0.007420970969302212,0.028057723282196537
171,164,GO:0140658,Chromatin-remodeling ATPase INO80,7,3,15.133275261324043,0.0007178368502908378,0.003853277314894522
171,164,GO:0045903,CTD kinase subunit alpha,7,3,15.133275261324043,0.0007178368502908378,0.003853277314894522
171,164,GO:0001055,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",14,6,15.133275261324043,1.17178774965429e-06,1.2689746290154054e-05
262,56,GO:0042147,Trafficking protein particle complex subunit 33,48,7,15.080729166666668,2.914373832568402e-07,3.5101654914147956e-06
166,69,GO:0003724,ATP-dependent RNA helicase DBP10,39,7,15.063916759568933,2.8426966635126784e-07,3.4333458591536457e-06
37,81,GO:0035091,Vacuolar protein sorting-associated protein 5,19,4,15.051332033788174,0.00011736911591107958,0.0007679773001977036
273,154,GO:0045732,APC/C activator protein CDH1,5,2,15.041558441558442,0.006665313266073322,0.02555479495715012
273,154,GO:0019903,SIT4-associating protein SAP4,5,2,15.041558441558442,0.006665313266073322,0.02555479495715012
66,77,GO:0030246,Protein EMP46,10,2,15.041558441558442,0.007329061124377259,0.02775849979859958
66,77,GO:0004177,Leucine aminopeptidase 2,10,2,15.041558441558442,0.007329061124377259,0.02775849979859958
273,154,GO:0007021,Prefoldin subunit 5,10,4,15.041558441558442,8.916387861051485e-05,0.0005959793146787372
273,154,GO:0120174,Pro-apoptotic serine protease NMA111,5,2,15.041558441558442,0.006665313266073322,0.02555479495715012
98,83,GO:0032889,Rho GDP-dissociation inhibitor,14,3,14.950946643717726,0.0009221547935787904,0.0048104727564254116
138,166,GO:0006103,Increased recombination centers protein 15,7,3,14.950946643717726,0.0007438018192525354,0.003963296948664245
138,166,GO:0006081,Putative aryl-alcohol dehydrogenase AAD15,7,3,14.950946643717726,0.0007438018192525354,0.003963296948664245
138,166,GO:0006569,Transaminated amino acid decarboxylase,7,3,14.950946643717726,0.0007438018192525354,0.003963296948664245
138,166,GO:0004359,Pyridoxal 5'-phosphate synthase subunit SNO1,7,3,14.950946643717726,0.0007438018192525354,0.003963296948664245
264,151,GO:0005507,Cytochrome c oxidase assembly factor 6,18,7,14.914275202354672,1.7844320404270412e-07,2.2073145125965223e-06
226,222,GO:0031669,Probable glutathione-independent glyoxalase HSP32,7,4,14.906048906048907,6.718842678265472e-05,0.0004640751066735229
226,222,GO:0006000,6-phosphofructo-2-kinase 2,7,4,14.906048906048907,6.718842678265472e-05,0.0004640751066735229
234,70,GO:0006887,Oxysterol-binding protein homolog 2,39,7,14.84871794871795,3.1431915197658554e-07,3.780524682694866e-06
280,78,GO:0006972,Suppressor of glycerol defect protein 1,10,2,14.84871794871795,0.007514995005028268,0.028388530218820943
280,78,GO:2000221,Down-regulator of invasive growth 2,10,2,14.84871794871795,0.007514995005028268,0.028388530218820943
209,117,GO:0000266,Mitofissin,10,3,14.848717948717947,0.000869687910644633,0.00456967134197325
273,154,GO:0002098,Diphthamide biosynthesis protein 3,28,11,14.77295918367347,4.79037828105782e-11,1.1079023811723086e-09
262,56,GO:0032258,GTP-binding protein YPT6,49,7,14.77295918367347,3.3748670494441606e-07,4.047978463719506e-06
278,56,GO:0006612,Protein SRN2,21,3,14.77295918367347,0.0010070234364474011,0.005228104957221851
278,56,GO:0016579,UBA domain-containing protein RUP1,21,3,14.77295918367347,0.0010070234364474011,0.005228104957221851
278,56,GO:0070481,Putative pelota-like protein YCL001W-B,14,2,14.772959183673468,0.007758322900543018,0.028868795867831445
262,56,GO:0032889,Rho GDP-dissociation inhibitor,14,2,14.772959183673468,0.007758322900543018,0.028868795867831445
272,107,GO:0032186,Seventh homolog of septin 1,11,3,14.760407816482582,0.0009084842809525021,0.004747703910554663
272,107,GO:0051598,DNA damage checkpoint protein 1,11,3,14.760407816482582,0.0009084842809525021,0.004747703910554663
158,51,GO:0016236,Trafficking protein particle complex subunit 33,77,10,14.746625923096513,7.823540179286123e-10,1.4822114466028786e-08
0,250,GO:0035753,Chromosome transmission fidelity protein 18,11,7,14.740727272727272,7.321081309874301e-08,1.041966007703223e-06
171,164,GO:0006283,RNA annealing protein YRA1,12,5,14.71290650406504,1.1558074493280132e-05,9.66432844168885e-05
123,115,GO:0006360,DNA-directed RNA polymerase I subunit RPA49,24,7,14.68731884057971,2.654850987783805e-07,3.2243832667273697e-06
158,51,GO:0000425,Autophagy-related protein 11,31,4,14.651486401012018,0.00014090876833771607,0.0008996642066554911
264,151,GO:0004519,Intron-encoded DNA endonuclease aI5 alpha,21,8,14.609902239041313,2.7111344791614527e-08,4.100178335789216e-07
259,188,GO:0006355,Histone H2A.Z,112,53,14.576510258358661,3.977151986798492e-51,2.305687578479979e-48
98,83,GO:0006893,Chitin biosynthesis protein CHS5,24,5,14.535642570281125,1.8383861770768017e-05,0.00014636844889935057
138,166,GO:0009228,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,12,5,14.535642570281125,1.2264184257448507e-05,0.00010215454626702319
22,114,GO:0007114,"Probable alpha-1,6-mannosyltransferase MNN10",7,2,14.513784461152882,0.007562514800725755,0.02846910333641176
22,114,GO:0042761,Very-long-chain enoyl-CoA reductase,7,2,14.513784461152882,0.007562514800725755,0.02846910333641176
226,222,GO:0006121,"Succinate dehydrogenase assembly factor 2, mitochondrial",9,5,14.491991991991991,8.79685203091734e-06,7.626861940264924e-05
263,75,GO:0009055,Cytochrome b mRNA maturase bI3,16,3,14.477500000000001,0.0010351556908411354,0.00534861193556418
0,250,GO:0000014,DNA endonuclease SAE2,8,5,14.477500000000001,7.254904040553429e-06,6.411447717139494e-05
177,25,GO:0042144,Vacuolar v-SNARE NYV1,32,2,14.4775,0.008198771334415302,0.030172033653861816
0,250,GO:0000077,MEC1-mediated checkpoint protein HUG1,24,15,14.4775,2.060995526758585e-15,8.742642488142759e-14
273,154,GO:1990116,Ribosome quality control complex subunit 2,13,5,14.463036963036965,1.350341089015481e-05,0.00011140954563641957
158,51,GO:0006623,Protein SRN2,55,7,14.45169340463458,3.947473737434032e-07,4.638815083881938e-06
31,67,GO:0032977,ER membrane protein complex subunit 6,12,2,14.40547263681592,0.00807644075768405,0.029759630859669702
123,115,GO:0031593,Ubiquitin fusion degradation protein 1,7,2,14.387577639751553,0.007691904962526788,0.028749019925902133
123,115,GO:0001060,DNA-directed RNA polymerase III subunit RPC2,7,2,14.387577639751553,0.007691904962526788,0.028749019925902133
123,115,GO:0001065,DNA-directed RNA polymerase III subunit RPC2,7,2,14.387577639751553,0.007691904962526788,0.028749019925902133
123,115,GO:0001066,DNA-directed RNA polymerase III subunit RPC2,7,2,14.387577639751553,0.007691904962526788,0.028749019925902133
123,115,GO:0001059,DNA-directed RNA polymerase III subunit RPC2,7,2,14.387577639751553,0.007691904962526788,0.028749019925902133
123,115,GO:0001057,DNA-directed RNA polymerase III subunit RPC2,7,2,14.387577639751553,0.007691904962526788,0.028749019925902133
123,115,GO:0001055,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",14,4,14.387577639751553,0.00012669727573337962,0.0008197615400129979
123,115,GO:0070530,Epsin-1,7,2,14.387577639751553,0.007691904962526788,0.028749019925902133
123,115,GO:0042793,DNA-directed RNA polymerase III subunit RPC2,7,2,14.387577639751553,0.007691904962526788,0.028749019925902133
123,115,GO:0006359,Transcription factor TFIIIB component B'',7,2,14.387577639751553,0.007691904962526788,0.028749019925902133
123,115,GO:0001058,DNA-directed RNA polymerase III subunit RPC2,7,2,14.387577639751553,0.007691904962526788,0.028749019925902133
234,70,GO:0006629,Putative lipase YDL109C,23,4,14.387577639751553,0.00014577764408068685,0.000928705049762383
166,69,GO:0003743,Eukaryotic translation initiation factor 6,35,6,14.387577639751552,2.837930203040087e-06,2.7697994189126084e-05
166,69,GO:0006413,Eukaryotic translation initiation factor 6,35,6,14.387577639751552,2.837930203040087e-06,2.7697994189126084e-05
123,115,GO:0016579,UBA domain-containing protein RUP1,21,6,14.387577639751552,2.289866389301657e-06,2.320824955870304e-05
280,78,GO:0019901,Autophagy-related protein 11,31,6,14.369727047146402,2.769004595317397e-06,2.755064526416486e-05
0,250,GO:0003684,Structural maintenance of chromosomes protein 6,21,13,14.339619047619047,1.9911728225130623e-13,6.365896641387349e-12
138,166,GO:0030170,Homocysteine/cysteine synthase,39,16,14.312017299969106,2.1454683266549596e-15,9.056792509025014e-14
259,188,GO:0031507,Histone H2A.Z,28,13,14.301481762917932,7.199506265738558e-13,2.2044685382698063e-11
0,250,GO:0006302,Actin-like protein ARP8,39,24,14.25476923076923,8.324484178757704e-24,7.312092365502727e-22
0,250,GO:0043138,RuvB-like protein 2,13,8,14.25476923076923,1.1528651291603953e-08,1.8773998432919097e-07
272,107,GO:0031146,F-box protein HRT3,19,5,14.242498770290211,1.855329584295983e-05,0.00014720753708976158
177,25,GO:0055085,Vacuolar calcium ion transporter,114,7,14.223508771929824,3.415796353126706e-07,4.091427697904936e-06
259,188,GO:0006301,Non-structural maintenance of chromosomes element 1,13,6,14.216857610474632,1.5348951274630919e-06,1.6159138048933473e-05
124,136,GO:0007096,Serine/threonine-protein kinase RIO1,12,4,14.193627450980392,0.00012445990437882828,0.0008058848313315642
96,102,GO:1990961,Uncharacterized transporter YDR338C,8,2,14.193627450980392,0.008027239770393392,0.02960342537885536
158,51,GO:0006893,Chitin biosynthesis protein CHS5,24,3,14.193627450980392,0.001143328346190804,0.005814259238874405
124,136,GO:0051315,Increased recombination centers protein 15,6,2,14.193627450980392,0.007719521794731081,0.028749019925902133
96,102,GO:0051787,Protein PBDC1 homolog,8,2,14.193627450980392,0.008027239770393392,0.02960342537885536
124,136,GO:0051455,Monopolin complex subunit LRS4,6,2,14.193627450980392,0.007719521794731081,0.028749019925902133
124,136,GO:0004861,Cyclin-dependent kinase inhibitor CIP1,6,2,14.193627450980392,0.007719521794731081,0.028749019925902133
124,136,GO:0004864,mRNA stability protein IGO2,6,2,14.193627450980392,0.007719521794731081,0.028749019925902133
124,136,GO:0000070,Structural maintenance of chromosomes protein 4,24,8,14.193627450980392,4.03528847106838e-08,5.927511578447743e-07
124,136,GO:0030332,CTD kinase subunit alpha,9,3,14.193627450980392,0.0009594904480027872,0.004996244871755831
124,136,GO:0000022,SUMO-conjugating enzyme UBC9,12,4,14.193627450980392,0.00012445990437882828,0.0008058848313315642
96,102,GO:0009117,IMP-specific 5'-nucleotidase 1,8,2,14.193627450980392,0.008027239770393392,0.02960342537885536
124,136,GO:0007017,Spindle pole body-associated protein VIK1,6,2,14.193627450980392,0.007719521794731081,0.028749019925902133
96,102,GO:0140840,Serine/threonine-protein phosphatase 2A activator 2,16,4,14.193627450980392,0.00014032949850929243,0.0008966240404385062
96,102,GO:0140839,Serine/threonine-protein phosphatase 2A activator 2,16,4,14.193627450980392,0.00014032949850929243,0.0008966240404385062
163,49,GO:0006896,Vacuolar protein sorting-associated protein 54,25,3,14.18204081632653,0.001148859719589414,0.0058389737706309435
129,117,GO:0015851,Thiamine transporter THI72,7,2,14.141636141636141,0.007953743432835345,0.029394710111320086
209,117,GO:0015937,Phosphopantothenoylcysteine decarboxylase subunit VHS3,7,2,14.141636141636141,0.007953743432835345,0.029394710111320086
164,117,GO:0071469,Protein HPH1,7,2,14.141636141636141,0.007953743432835345,0.029394710111320086
164,117,GO:0070301,Serine/threonine-protein kinase STE20,7,2,14.141636141636141,0.007953743432835345,0.029394710111320086
209,117,GO:0006998,ULP1-interacting protein 4,7,2,14.141636141636141,0.007953743432835345,0.029394710111320086
164,117,GO:0015937,Phosphopantothenoylcysteine decarboxylase subunit VHS3,7,2,14.141636141636141,0.007953743432835345,0.029394710111320086
129,117,GO:0006569,Transaminated amino acid decarboxylase,7,2,14.141636141636141,0.007953743432835345,0.029394710111320086
209,117,GO:0015886,Dynamin-related protein DNM1,7,2,14.141636141636141,0.007953743432835345,0.029394710111320086
144,126,GO:0004726,Putative tyrosine-protein phosphatase OCA6,13,4,14.141636141636141,0.00013122641427236318,0.0008440420846985726
144,126,GO:0030946,Putative tyrosine-protein phosphatase OCA6,13,4,14.141636141636141,0.00013122641427236318,0.0008440420846985726
144,126,GO:0140793,Putative tyrosine-protein phosphatase OCA6,13,4,14.141636141636141,0.00013122641427236318,0.0008440420846985726
129,117,GO:0046685,ATPase GET3,7,2,14.141636141636141,0.007953743432835345,0.029394710111320086
129,117,GO:0004359,Pyridoxal 5'-phosphate synthase subunit SNO1,7,2,14.141636141636141,0.007953743432835345,0.029394710111320086
129,117,GO:0006144,Allantoin permease,7,2,14.141636141636141,0.007953743432835345,0.029394710111320086
129,117,GO:0070403,NAD-dependent histone deacetylase HST4,7,2,14.141636141636141,0.007953743432835345,0.029394710111320086
209,117,GO:0051453,Protein BTN1,7,2,14.141636141636141,0.007953743432835345,0.029394710111320086
264,151,GO:0015986,Uncharacterized protein YOR020W-A,19,7,14.129313349599164,2.763943691609047e-07,3.3428726484328606e-06
171,164,GO:2000232,Ribosome biogenesis protein BMS1,5,2,14.12439024390244,0.007535616802889503,0.028417052783142722
171,164,GO:0016480,Negative cofactor 2 complex subunit beta,5,2,14.12439024390244,0.007535616802889503,0.028417052783142722
171,164,GO:1901525,Ubiquitin carboxyl-terminal hydrolase 3,5,2,14.12439024390244,0.007535616802889503,0.028417052783142722
163,49,GO:0034727,Autophagy-related protein 11,42,5,14.069484936831875,2.3668105988162394e-05,0.000183438368692567
226,222,GO:0016301,Ribose-phosphate pyrophosphokinase 5,13,7,14.046084546084545,1.562149278525784e-07,1.997713253832385e-06
37,81,GO:0005096,Regulator of G-protein signaling 2,56,11,14.043430335097002,1.7905748249690723e-10,3.807051021499035e-09
225,75,GO:0034501,Filament protein FIN1,11,2,14.038787878787879,0.008440141204983634,0.030955490475975404
269,124,GO:0009982,Bifunctional protein RIB2,10,3,14.010483870967743,0.0010302078079148314,0.005326211116306405
273,154,GO:0036503,Protein OS-9 homolog,51,19,14.009294626941687,8.978422649203419e-18,4.973016774361333e-16
123,115,GO:0006363,RNA polymerase I termination factor,18,5,13.987922705314011,1.972857571064821e-05,0.00015553916081577227
166,69,GO:0043934,Sporulation-specific protein 20,12,2,13.987922705314011,0.008549871168077688,0.03131831494423066
123,115,GO:0006362,Cell division control protein 73,18,5,13.987922705314011,1.972857571064821e-05,0.00015553916081577227
138,166,GO:0009058,Mitochondrial aspartate-glutamate transporter AGC1,5,2,13.95421686746988,0.007715694371587267,0.028749019925902133
98,83,GO:0030010,GTPase-activating protein MSB4,30,6,13.95421686746988,3.2579661875606874e-06,3.09631409475713e-05
138,166,GO:0047681,Putative aryl-alcohol dehydrogenase AAD15,5,2,13.95421686746988,0.007715694371587267,0.028749019925902133
138,166,GO:0006751,Glutathione hydrolase proenzyme,5,2,13.95421686746988,0.007715694371587267,0.028749019925902133
98,83,GO:0030011,Oxysterol-binding protein homolog 2,10,2,13.95421686746988,0.008476800556590117,0.031063741104133024
138,166,GO:0009088,Homoserine dehydrogenase,5,2,13.95421686746988,0.007715694371587267,0.028749019925902133
72,104,GO:0007265,Phosphatidylinositol N-acetylglucosaminyltransferase ERI1 subunit,12,3,13.920673076923077,0.0011003280362001122,0.0056417762988185
72,104,GO:0010508,Autophagy-related protein 13,12,3,13.920673076923077,0.0011003280362001122,0.0056417762988185
96,102,GO:0006457,Protein disulfide isomerase MPD2,98,24,13.903961584633853,7.645378217415616e-22,5.883558316694355e-20
0,250,GO:0051010,DASH complex subunit DAD1,15,9,13.8984,1.8028274507040826e-09,3.2458359236692965e-08
0,250,GO:0010833,Protein TBF1,5,3,13.8984,0.0007452989171168893,0.003963987390366037
0,250,GO:0032183,ATP-dependent helicase ULS1,5,3,13.8984,0.0007452989171168893,0.003963987390366037
0,250,GO:0010520,Non-disjunction protein 1,5,3,13.8984,0.0007452989171168893,0.003963987390366037
0,250,GO:0000729,DNA damage-inducible protein DIN7,10,6,13.8984,1.1074076903137303e-06,1.2067690820762153e-05
22,114,GO:0090156,Serine palmitoyltransferase-regulating protein TSC3,11,3,13.854066985645932,0.0010926068110142203,0.0056088009613811446
171,164,GO:0006368,High temperature lethal protein 1,74,29,13.838085036255768,1.1059035626668486e-26,1.2995861325609346e-24
124,136,GO:0008017,DASH complex subunit DAD1,37,12,13.810015898251192,1.9402760298434508e-11,4.848459872275474e-10
234,70,GO:0019236,Serine/threonine-protein kinase PRR2,12,2,13.788095238095238,0.008791214166827079,0.0320672812058424
144,126,GO:0006972,Suppressor of glycerol defect protein 1,10,3,13.788095238095238,0.0010793067403153912,0.005560220031861755
234,70,GO:0043001,Phosphatidylinositol transfer protein CSR1,12,2,13.788095238095238,0.008791214166827079,0.0320672812058424
234,70,GO:0070300,Sporulation-specific protein 20,12,2,13.788095238095238,0.008791214166827079,0.0320672812058424
262,56,GO:0031503,Trafficking protein particle complex subunit 33,15,2,13.788095238095238,0.008896683328962313,0.032343460797933224
278,56,GO:0009306,Protein Kish,15,2,13.788095238095238,0.008896683328962313,0.032343460797933224
123,115,GO:0034476,Exosome complex component RRP42,11,3,13.733596837944663,0.0011207013712088724,0.005729346927708615
66,77,GO:0030026,Vacuolar cation-transporting ATPase YPK9,11,2,13.674144037780403,0.008880972380542645,0.03231336226828403
66,77,GO:0072659,Non-classical export protein 2,11,2,13.674144037780403,0.008880972380542645,0.03231336226828403
144,126,GO:0035556,Serine/threonine-protein kinase SKM1,37,11,13.663878163878163,1.7656191109375692e-10,3.781729997219975e-09
44,189,GO:1904408,Pyruvate kinase 2,9,4,13.617871840094063,0.0001217959174133628,0.0007915824348479843
244,44,GO:0030036,"Glucan endo-1,3-beta-D-glucosidase 2",29,3,13.615203761755486,0.001302933400865095,0.00656068839254364
171,164,GO:0035064,Chromatin modification-related protein EAF3,13,5,13.581144465290807,1.8353369101685385e-05,0.00014628863217988646
272,107,GO:0019888,Serine/threonine-protein phosphatase 2A activator 2,24,6,13.530373831775702,3.550506463078959e-06,3.3596522527676416e-05
272,107,GO:0071406,F-box protein HRT3,8,2,13.530373831775702,0.008806980581342657,0.032070981212460534
272,107,GO:0005200,Seventh homolog of septin 1,20,5,13.530373831775702,2.4375782765098273e-05,0.00018858701683745072
272,107,GO:0015631,Prefoldin subunit 5,8,2,13.530373831775702,0.008806980581342657,0.032070981212460534
272,107,GO:0007163,Phospholipid-transporting ATPase DNF2,8,2,13.530373831775702,0.008806980581342657,0.032070981212460534
0,250,GO:0043007,Nuclear rim protein 1,12,7,13.512333333333332,1.6925871685116607e-07,2.09967732059592e-06
138,166,GO:0006099,"Succinate dehydrogenase assembly factor 2, mitochondrial",31,12,13.50408083948698,1.8216620960276435e-11,4.5783738690914415e-10
129,117,GO:0051536,"Adrenodoxin homolog, mitochondrial",11,3,13.4988344988345,0.0011782643409866107,0.005960550732530289
280,78,GO:0031490,EKC/KEOPS complex subunit PCC1,11,2,13.4988344988345,0.009105237322791275,0.0330050620087507
129,117,GO:0015035,Protein disulfide isomerase MPD2,11,3,13.4988344988345,0.0011782643409866107,0.005960550732530289
280,78,GO:0010468,Histone acetyltransferase RTT109,11,2,13.4988344988345,0.009105237322791275,0.0330050620087507
226,222,GO:0006099,"Succinate dehydrogenase assembly factor 2, mitochondrial",31,16,13.463528044173206,2.2991009307356618e-15,9.658445262646046e-14
268,48,GO:0006409,mRNA export factor MEX67,18,2,13.405092592592593,0.009458901845732011,0.03393994487788239
269,124,GO:0031119,Bifunctional protein RIB2,7,2,13.34331797235023,0.008902087674037742,0.03234958395880995
31,67,GO:0004252,Rhomboid-type serine protease 2,13,2,13.29735935706085,0.00947402428820823,0.0339456593367362
98,83,GO:0006031,Bud site selection protein 7,21,4,13.289730349971313,0.00019503128182930902,0.0012096947409327185
66,77,GO:0034976,Reticulon-like protein 2,17,3,13.27196333078686,0.0013441674384022037,0.006744881733609673
171,164,GO:0006370,Polynucleotide 5'-triphosphatase CTL1,8,3,13.241615853658537,0.001124702070649838,0.005743047097105691
171,164,GO:0006360,DNA-directed RNA polymerase I subunit RPA49,24,9,13.241615853658537,8.549587708645731e-09,1.413445146661279e-07
0,250,GO:0006279,Transcriptional regulatory protein LGE1,14,8,13.236571428571429,2.5901250723433213e-08,3.972438735290569e-07
259,188,GO:0061770,Protein PBDC1 homolog,7,3,13.201367781155014,0.001070262452368367,0.005516895249434095
259,188,GO:0140658,Chromatin-remodeling ATPase INO80,7,3,13.201367781155014,0.001070262452368367,0.005516895249434095
244,44,GO:0006895,GTP-binding protein YPT6,30,3,13.161363636363637,0.0014400577332039748,0.007183224796775815
96,102,GO:0051082,Pre-rRNA-processing protein PNO1,82,19,13.155069344811094,6.670656456137801e-17,3.4122369730926067e-15
44,189,GO:0004558,"Oligo-1,6-glucosidase IMA2",7,3,13.131519274376418,0.0010869501511074457,0.005583058779698965
144,126,GO:0006903,GTPase-activating protein MSB4,7,2,13.131519274376418,0.009182097248985964,0.033255942389496855
44,189,GO:0035999,Methylenetetrahydrofolate reductase 2,7,3,13.131519274376418,0.0010869501511074457,0.005583058779698965
44,189,GO:0006000,6-phosphofructo-2-kinase 2,7,3,13.131519274376418,0.0010869501511074457,0.005583058779698965
