community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
249,7,GO:0000226,Tyrosine-protein phosphatase CDC14,13,1,63.63736263736264,0.015616644043294312,0.03000460972077173
235,7,GO:0004252,Rhomboid-type serine protease 2,13,1,63.63736263736264,0.015616644043294312,0.03000460972077173
270,7,GO:0016239,Trafficking protein particle complex subunit 33,13,1,63.63736263736264,0.015616644043294312,0.03000460972077173
75,13,GO:0032185,SUR7 family protein FMP45,7,1,63.63736263736264,0.015616644043294312,0.03000460972077173
247,7,GO:0008237,Protein ZPS1,13,1,63.63736263736264,0.015616644043294312,0.03000460972077173
71,13,GO:0007266,Rho GDP-dissociation inhibitor,7,1,63.63736263736264,0.015616644043294312,0.03000460972077173
247,7,GO:0006826,Ferric reductase transmembrane component 6,13,1,63.63736263736264,0.015616644043294312,0.03000460972077173
252,7,GO:0048278,Syntaxin VAM3,13,1,63.63736263736264,0.015616644043294312,0.03000460972077173
246,7,GO:0006826,Ferric reductase transmembrane component 6,13,1,63.63736263736264,0.015616644043294312,0.03000460972077173
242,7,GO:0006301,Non-structural maintenance of chromosomes element 1,13,1,63.63736263736264,0.015616644043294312,0.03000460972077173
275,7,GO:0006873,Mitochondrial distribution and morphology protein 32,13,1,63.63736263736264,0.015616644043294312,0.03000460972077173
270,7,GO:0005977,PHO85 cyclin-8,13,1,63.63736263736264,0.015616644043294312,0.03000460972077173
61,13,GO:0072665,Protein EGO2,7,1,63.63736263736264,0.015616644043294312,0.03000460972077173
264,7,GO:0004252,Rhomboid-type serine protease 2,13,1,63.63736263736264,0.015616644043294312,0.03000460972077173
272,7,GO:0016301,Ribose-phosphate pyrophosphokinase 5,13,1,63.63736263736264,0.015616644043294312,0.03000460972077173
240,7,GO:0000226,Tyrosine-protein phosphatase CDC14,13,1,63.63736263736264,0.015616644043294312,0.03000460972077173
242,7,GO:0004521,Transcriptional protein SWT1,13,1,63.63736263736264,0.015616644043294312,0.03000460972077173
255,7,GO:0019237,Inner kinetochore subunit WIP1,13,1,63.63736263736264,0.015616644043294312,0.03000460972077173
62,13,GO:0008175,tRNA:m(4)X modification enzyme TRM13,7,1,63.63736263736264,0.015616644043294312,0.03000460972077173
70,13,GO:0000902,Protein DOP1,7,1,63.63736263736264,0.015616644043294312,0.03000460972077173
68,13,GO:0061723,Autophagy-related protein 21,7,1,63.63736263736264,0.015616644043294312,0.03000460972077173
58,14,GO:0033314,DNA damage checkpoint control protein MEC3,13,2,63.63736263736264,0.00041699315823211415,0.0019015818111648118
68,13,GO:0036010,Protein MUK1,7,1,63.63736263736264,0.015616644043294312,0.03000460972077173
279,7,GO:0048278,Syntaxin VAM3,13,1,63.63736263736264,0.015616644043294312,0.03000460972077173
250,7,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,3,63.637362637362635,9.704246935923402e-06,7.384739278100024e-05
67,13,GO:0033554,Transcriptional activator HAA1,21,3,63.637362637362635,1.1486631971459515e-05,8.665837293597408e-05
184,8,GO:0000001,Mitochondrial distribution and morphology protein 12,23,2,62.94565217391305,0.00041645665021251187,0.0019010446360965385
503,4,GO:0000976,RNA polymerase I termination factor,23,1,62.94565217391305,0.01579639348229653,0.030281975128509383
520,4,GO:0006629,Putative lipase YDL109C,23,1,62.94565217391305,0.01579639348229653,0.030281975128509383
519,4,GO:0000976,RNA polymerase I termination factor,23,1,62.94565217391305,0.01579639348229653,0.030281975128509383
7,23,GO:0071421,Iron transporter SMF3,8,2,62.94565217391305,0.00041645665021251187,0.0019010446360965385
472,4,GO:0006337,High temperature lethal protein 1,23,1,62.94565217391305,0.01579639348229653,0.030281975128509383
436,4,GO:0000976,RNA polymerase I termination factor,23,1,62.94565217391305,0.01579639348229653,0.030281975128509383
444,4,GO:0006337,High temperature lethal protein 1,23,1,62.94565217391305,0.01579639348229653,0.030281975128509383
179,8,GO:0007031,Mitochondrial distribution and morphology protein 12,23,2,62.94565217391305,0.00041645665021251187,0.0019010446360965385
516,4,GO:0000976,RNA polymerase I termination factor,23,1,62.94565217391305,0.01579639348229653,0.030281975128509383
5,24,GO:0006486,Putative endoplasmic reticulum mannosidase MNL2,23,6,62.94565217391305,2.4850214395565993e-10,4.948662012831299e-09
376,5,GO:0008017,DASH complex subunit DAD1,37,2,62.6054054054054,0.0003924750253761639,0.001801830515078369
408,5,GO:0035556,Serine/threonine-protein kinase SKM1,37,2,62.6054054054054,0.0003924750253761639,0.001801830515078369
367,5,GO:0006367,General transcription and DNA repair factor IIH subunit TFB5,37,2,62.6054054054054,0.0003924750253761639,0.001801830515078369
124,10,GO:0008017,DASH complex subunit DAD1,37,4,62.6054054054054,2.8826580222116225e-07,3.1629307655160975e-06
360,5,GO:0006417,Protein SLF1,37,2,62.6054054054054,0.0003924750253761639,0.001801830515078369
346,5,GO:0006368,High temperature lethal protein 1,74,4,62.6054054054054,1.2171053032310767e-07,1.4680659542512898e-06
348,5,GO:0006417,Protein SLF1,37,2,62.6054054054054,0.0003924750253761639,0.001801830515078369
134,10,GO:0000287,IMP-specific 5'-nucleotidase 1,65,7,62.36461538461539,1.884334824457713e-12,5.3756128585169225e-11
116,10,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,7,62.36461538461539,1.884334824457713e-12,5.3756128585169225e-11
642,3,GO:0008289,Mitochondrial distribution and morphology protein 12,31,1,62.26881720430108,0.015976332127415952,0.03055053253421847
668,3,GO:0005975,Putative endoplasmic reticulum mannosidase MNL2,31,1,62.26881720430108,0.015976332127415952,0.03055053253421847
572,3,GO:0045893,SWIRM domain-containing protein YOR338W,31,1,62.26881720430108,0.015976332127415952,0.03055053253421847
651,3,GO:0000425,Autophagy-related protein 11,31,1,62.26881720430108,0.015976332127415952,0.03055053253421847
679,3,GO:0019901,Autophagy-related protein 11,31,1,62.26881720430108,0.015976332127415952,0.03055053253421847
678,3,GO:0005975,Putative endoplasmic reticulum mannosidase MNL2,31,1,62.26881720430108,0.015976332127415952,0.03055053253421847
602,3,GO:0008104,Bud site selection protein RAX2,31,1,62.26881720430108,0.015976332127415952,0.03055053253421847
598,3,GO:0008104,Bud site selection protein RAX2,31,1,62.26881720430108,0.015976332127415952,0.03055053253421847
560,3,GO:0006099,"Succinate dehydrogenase assembly factor 2, mitochondrial",31,1,62.26881720430108,0.015976332127415952,0.03055053253421847
687,3,GO:0008104,Bud site selection protein RAX2,31,1,62.26881720430108,0.015976332127415952,0.03055053253421847
560,3,GO:0005975,Putative endoplasmic reticulum mannosidase MNL2,31,1,62.26881720430108,0.015976332127415952,0.03055053253421847
563,3,GO:0000425,Autophagy-related protein 11,31,1,62.26881720430108,0.015976332127415952,0.03055053253421847
1,27,GO:0000055,mRNA export factor MEX67,31,9,62.26881720430108,4.428017484516019e-15,1.9399460886627857e-13
601,3,GO:0008104,Bud site selection protein RAX2,31,1,62.26881720430108,0.015976332127415952,0.03055053253421847
118,10,GO:0002098,Diphthamide biosynthesis protein 3,28,3,62.04642857142858,1.187897333469734e-05,8.923414935501057e-05
16,20,GO:0070628,CDC48-associated ubiquitin-like/zinc finger protein 1,14,3,62.04642857142858,1.2519507217518391e-05,9.25161415887338e-05
115,10,GO:0002098,Diphthamide biosynthesis protein 3,28,3,62.04642857142858,1.187897333469734e-05,8.923414935501057e-05
26,17,GO:0006979,Inactive diphosphatase DCS2,11,2,61.93582887700534,0.0004392827294355948,0.001996547329376229
453,4,GO:0032259,Potential protein lysine methyltransferase SET6,47,2,61.60638297872341,0.00038288032508944375,0.0017655615896346203
71,13,GO:0030036,"Glucan endo-1,3-beta-D-glucosidase 2",29,4,61.44297082228117,3.5164403776883214e-07,3.7971984254491756e-06
150,9,GO:0003684,Structural maintenance of chromosomes protein 6,21,2,61.28042328042328,0.00044408228231570965,0.0020161204134592193
157,9,GO:0005506,Diphthamide biosynthesis protein 3,21,2,61.28042328042328,0.00044408228231570965,0.0020161204134592193
255,7,GO:0071444,EKC/KEOPS complex subunit PCC1,27,2,61.28042328042328,0.0004333775895588633,0.001974096877504113
13,21,GO:0016126,Sterol 3-beta-glucosyltransferase,9,2,61.28042328042328,0.00044408228231570965,0.0020161204134592193
106,11,GO:0006914,Autophagy-related protein 11,43,5,61.21564482029598,7.942374395531522e-09,1.2752500878270313e-07
403,5,GO:0034497,Trafficking protein particle complex subunit 33,19,1,60.957894736842114,0.016303066586593577,0.03096580755090764
398,5,GO:0007052,Serine/threonine-protein phosphatase 2A activator 2,19,1,60.957894736842114,0.016303066586593577,0.03096580755090764
393,5,GO:0034497,Trafficking protein particle complex subunit 33,19,1,60.957894736842114,0.016303066586593577,0.03096580755090764
387,5,GO:0001054,DNA-directed RNA polymerase I subunit RPA49,19,1,60.957894736842114,0.016303066586593577,0.03096580755090764
124,10,GO:0007052,Serine/threonine-protein phosphatase 2A activator 2,19,2,60.957894736842114,0.00045185669774567004,0.0020461152127154427
524,4,GO:0004674,Serine/threonine-protein kinase SKS1,95,4,60.957894736842114,6.800769165793459e-08,8.672041097379247e-07
374,5,GO:0001227,Transcriptional activator/repressor GIS1,19,1,60.957894736842114,0.016303066586593577,0.03096580755090764
351,5,GO:0042138,Protein RAD61,19,1,60.957894736842114,0.016303066586593577,0.03096580755090764
376,5,GO:0007052,Serine/threonine-protein phosphatase 2A activator 2,19,1,60.957894736842114,0.016303066586593577,0.03096580755090764
377,5,GO:0008301,Transcription factor tau 55 kDa subunit,19,1,60.957894736842114,0.016303066586593577,0.03096580755090764
395,5,GO:0071474,Osmolarity two-component system protein SSK1,19,1,60.957894736842114,0.016303066586593577,0.03096580755090764
359,5,GO:0071474,Osmolarity two-component system protein SSK1,19,1,60.957894736842114,0.016303066586593577,0.03096580755090764
409,5,GO:0032456,Vacuolar protein sorting-associated protein 5,19,1,60.957894736842114,0.016303066586593577,0.03096580755090764
393,5,GO:0035091,Vacuolar protein sorting-associated protein 5,19,1,60.957894736842114,0.016303066586593577,0.03096580755090764
396,5,GO:0007052,Serine/threonine-protein phosphatase 2A activator 2,19,1,60.957894736842114,0.016303066586593577,0.03096580755090764
359,5,GO:0000423,Mitofissin,19,1,60.957894736842114,0.016303066586593577,0.03096580755090764
368,5,GO:0032956,N-terminal acetyltransferase B complex subunit MDM20,19,1,60.957894736842114,0.016303066586593577,0.03096580755090764
21,19,GO:0006797,Endopolyphosphatase,10,2,60.957894736842114,0.00045185669774567004,0.0020461152127154427
397,5,GO:0032956,N-terminal acetyltransferase B complex subunit MDM20,19,1,60.957894736842114,0.016303066586593577,0.03096580755090764
390,5,GO:0001227,Transcriptional activator/repressor GIS1,19,1,60.957894736842114,0.016303066586593577,0.03096580755090764
391,5,GO:0000290,mRNA-decapping enzyme subunit 1,19,1,60.957894736842114,0.016303066586593577,0.03096580755090764
430,5,GO:0035091,Vacuolar protein sorting-associated protein 5,19,1,60.957894736842114,0.016303066586593577,0.03096580755090764
352,5,GO:0000290,mRNA-decapping enzyme subunit 1,19,1,60.957894736842114,0.016303066586593577,0.03096580755090764
368,5,GO:0030950,GTPase-activating protein MSB4,19,1,60.957894736842114,0.016303066586593577,0.03096580755090764
414,5,GO:0042138,Protein RAD61,19,1,60.957894736842114,0.016303066586593577,0.03096580755090764
410,5,GO:0007052,Serine/threonine-protein phosphatase 2A activator 2,19,1,60.957894736842114,0.016303066586593577,0.03096580755090764
390,5,GO:0008301,Transcription factor tau 55 kDa subunit,19,1,60.957894736842114,0.016303066586593577,0.03096580755090764
19,19,GO:0046512,Sphingoid long chain base kinase 4,5,1,60.957894736842114,0.016303066586593577,0.03096580755090764
415,5,GO:0042138,Protein RAD61,19,1,60.957894736842114,0.016303066586593577,0.03096580755090764
38,15,GO:0042138,Protein RAD61,19,3,60.95789473684211,1.3293359092843713e-05,9.541816032294548e-05
695,3,GO:0004674,Serine/threonine-protein kinase SKS1,95,3,60.95789473684211,4.278570862131798e-06,3.649876826548732e-05
12,22,GO:0006513,E3 ubiquitin-protein ligase MAG2,13,3,60.74475524475524,1.3283060455150397e-05,9.54000600722072e-05
178,8,GO:0017018,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,60.32291666666667,0.00045400214654547504,0.002046763811713834
178,8,GO:0180007,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,60.32291666666667,0.00045400214654547504,0.002046763811713834
322,6,GO:0030447,NADPH-dependent methylglyoxal reductase GRE2,16,1,60.32291666666667,0.0164704264966102,0.03096580755090764
630,3,GO:0003712,G1-specific transcriptional repressor WHI5,32,1,60.32291666666667,0.016488844454432928,0.03096580755090764
305,6,GO:0006284,Endonuclease III homolog 2,16,1,60.32291666666667,0.0164704264966102,0.03096580755090764
629,3,GO:0006303,DNA ligase 4,32,1,60.32291666666667,0.016488844454432928,0.03096580755090764
184,8,GO:1903475,Ras GTPase-activating-like protein IQG1,12,1,60.32291666666667,0.01646759784339519,0.03096580755090764
193,8,GO:0070131,Mitochondrial distribution and morphology protein 38,12,1,60.32291666666667,0.01646759784339519,0.03096580755090764
80,12,GO:0016036,Protein SYG1,8,1,60.32291666666667,0.01646759784339519,0.03096580755090764
513,4,GO:0043328,Vacuolar-sorting protein SNF8,24,1,60.32291666666667,0.016478920255193683,0.03096580755090764
178,8,GO:0180008,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,60.32291666666667,0.00045400214654547504,0.002046763811713834
544,4,GO:0140791,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,1,60.32291666666667,0.016478920255193683,0.03096580755090764
199,8,GO:0004029,Uncharacterized protein YLL056C,12,1,60.32291666666667,0.01646759784339519,0.03096580755090764
536,4,GO:0043328,Vacuolar-sorting protein SNF8,24,1,60.32291666666667,0.016478920255193683,0.03096580755090764
301,6,GO:0140840,Serine/threonine-protein phosphatase 2A activator 2,16,1,60.32291666666667,0.0164704264966102,0.03096580755090764
177,8,GO:0006635,"Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase",12,1,60.32291666666667,0.01646759784339519,0.03096580755090764
200,8,GO:0008380,Intron-encoded DNA endonuclease aI5 alpha,12,1,60.32291666666667,0.01646759784339519,0.03096580755090764
342,6,GO:0015171,S-methylmethionine permease 1,16,1,60.32291666666667,0.0164704264966102,0.03096580755090764
544,4,GO:0180004,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,1,60.32291666666667,0.016478920255193683,0.03096580755090764
337,6,GO:0030447,NADPH-dependent methylglyoxal reductase GRE2,16,1,60.32291666666667,0.0164704264966102,0.03096580755090764
192,8,GO:0000070,Structural maintenance of chromosomes protein 4,24,2,60.32291666666667,0.00045400214654547504,0.002046763811713834
178,8,GO:0180006,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,60.32291666666667,0.00045400214654547504,0.002046763811713834
301,6,GO:0140839,Serine/threonine-protein phosphatase 2A activator 2,16,1,60.32291666666667,0.0164704264966102,0.03096580755090764
313,6,GO:0003712,G1-specific transcriptional repressor WHI5,32,2,60.32291666666667,0.00043768484527152344,0.001990022237563298
301,6,GO:0000278,Superficial pseudohyphal growth protein 1,32,2,60.32291666666667,0.00043768484527152344,0.001990022237563298
178,8,GO:0004721,Protein SIA1,12,1,60.32291666666667,0.01646759784339519,0.03096580755090764
226,8,GO:0030234,Uncharacterized protein YIL102C-A,24,2,60.32291666666667,0.00045400214654547504,0.002046763811713834
87,12,GO:0030833,Proline-rich protein LAS17,8,1,60.32291666666667,0.01646759784339519,0.03096580755090764
614,3,GO:0000278,Superficial pseudohyphal growth protein 1,32,1,60.32291666666667,0.016488844454432928,0.03096580755090764
661,3,GO:0000278,Superficial pseudohyphal growth protein 1,32,1,60.32291666666667,0.016488844454432928,0.03096580755090764
195,8,GO:0007096,Serine/threonine-protein kinase RIO1,12,1,60.32291666666667,0.01646759784339519,0.03096580755090764
77,12,GO:0006825,Cytochrome c oxidase copper chaperone,8,1,60.32291666666667,0.01646759784339519,0.03096580755090764
544,4,GO:0033192,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,1,60.32291666666667,0.016478920255193683,0.03096580755090764
518,4,GO:0017018,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,1,60.32291666666667,0.016478920255193683,0.03096580755090764
518,4,GO:0033192,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,1,60.32291666666667,0.016478920255193683,0.03096580755090764
482,4,GO:0016538,PHO85 cyclin-9,24,1,60.32291666666667,0.016478920255193683,0.03096580755090764
544,4,GO:0017018,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,1,60.32291666666667,0.016478920255193683,0.03096580755090764
227,8,GO:0006865,Dicarboxylic amino acid permease,12,1,60.32291666666667,0.01646759784339519,0.03096580755090764
196,8,GO:0000987,Transcriptional regulator MET32,12,1,60.32291666666667,0.01646759784339519,0.03096580755090764
83,12,GO:0071421,Iron transporter SMF3,8,1,60.32291666666667,0.01646759784339519,0.03096580755090764
230,8,GO:0006450,Putative alanyl-tRNA editing protein alaX,12,1,60.32291666666667,0.01646759784339519,0.03096580755090764
518,4,GO:0140791,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,1,60.32291666666667,0.016478920255193683,0.03096580755090764
553,4,GO:0000077,MEC1-mediated checkpoint protein HUG1,24,1,60.32291666666667,0.016478920255193683,0.03096580755090764
518,4,GO:0180004,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,1,60.32291666666667,0.016478920255193683,0.03096580755090764
227,8,GO:1904263,Restriction of telomere capping protein 1,12,1,60.32291666666667,0.01646759784339519,0.03096580755090764
518,4,GO:0180005,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,1,60.32291666666667,0.016478920255193683,0.03096580755090764
518,4,GO:0180006,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,1,60.32291666666667,0.016478920255193683,0.03096580755090764
518,4,GO:0180007,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,1,60.32291666666667,0.016478920255193683,0.03096580755090764
518,4,GO:0180008,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,1,60.32291666666667,0.016478920255193683,0.03096580755090764
518,4,GO:1990439,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,1,60.32291666666667,0.016478920255193683,0.03096580755090764
81,12,GO:0031321,Sporulation-specific protein 20,8,1,60.32291666666667,0.01646759784339519,0.03096580755090764
178,8,GO:1990439,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,60.32291666666667,0.00045400214654547504,0.002046763811713834
226,8,GO:0007096,Serine/threonine-protein kinase RIO1,12,1,60.32291666666667,0.01646759784339519,0.03096580755090764
34,16,GO:0031683,Phosducin-like protein 2,6,1,60.32291666666667,0.0164704264966102,0.03096580755090764
222,8,GO:0031134,N-terminal-borealin-like protein,12,1,60.32291666666667,0.01646759784339519,0.03096580755090764
31,16,GO:0001094,Bromodomain-containing factor 2,6,1,60.32291666666667,0.0164704264966102,0.03096580755090764
544,4,GO:0180008,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,1,60.32291666666667,0.016478920255193683,0.03096580755090764
332,6,GO:0055056,Hexose transporter HXT11,16,1,60.32291666666667,0.0164704264966102,0.03096580755090764
629,3,GO:0006383,Transcription factor tau 55 kDa subunit,32,1,60.32291666666667,0.016488844454432928,0.03096580755090764
667,3,GO:0051028,Nucleoporin POM34,32,1,60.32291666666667,0.016488844454432928,0.03096580755090764
544,4,GO:1990439,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,1,60.32291666666667,0.016478920255193683,0.03096580755090764
658,3,GO:0000278,Superficial pseudohyphal growth protein 1,32,1,60.32291666666667,0.016488844454432928,0.03096580755090764
181,8,GO:0000165,UPF0592 protein YDL073W,12,1,60.32291666666667,0.01646759784339519,0.03096580755090764
469,4,GO:0000070,Structural maintenance of chromosomes protein 4,24,1,60.32291666666667,0.016478920255193683,0.03096580755090764
584,3,GO:0006303,DNA ligase 4,32,1,60.32291666666667,0.016488844454432928,0.03096580755090764
208,8,GO:0030276,Epsin-1,12,1,60.32291666666667,0.01646759784339519,0.03096580755090764
583,3,GO:0006506,Membrane-bound O-acyltransferase GUP2,32,1,60.32291666666667,0.016488844454432928,0.03096580755090764
601,3,GO:0042149,mRNA-binding protein PUF3,32,1,60.32291666666667,0.016488844454432928,0.03096580755090764
320,6,GO:0007033,Protein YOP1,16,1,60.32291666666667,0.0164704264966102,0.03096580755090764
332,6,GO:0015755,Hexose transporter HXT11,16,1,60.32291666666667,0.0164704264966102,0.03096580755090764
191,8,GO:0032977,ER membrane protein complex subunit 6,12,1,60.32291666666667,0.01646759784339519,0.03096580755090764
538,4,GO:0015914,Mitochondrial distribution and morphology protein 12,24,1,60.32291666666667,0.016478920255193683,0.03096580755090764
333,6,GO:0007121,Bud site selection protein RAX2,16,1,60.32291666666667,0.0164704264966102,0.03096580755090764
478,4,GO:0000077,MEC1-mediated checkpoint protein HUG1,24,1,60.32291666666667,0.016478920255193683,0.03096580755090764
572,3,GO:0051028,Nucleoporin POM34,32,1,60.32291666666667,0.016488844454432928,0.03096580755090764
185,8,GO:0000987,Transcriptional regulator MET32,12,1,60.32291666666667,0.01646759784339519,0.03096580755090764
569,3,GO:0051028,Nucleoporin POM34,32,1,60.32291666666667,0.016488844454432928,0.03096580755090764
600,3,GO:0006303,DNA ligase 4,32,1,60.32291666666667,0.016488844454432928,0.03096580755090764
332,6,GO:0008645,Hexose transporter HXT11,16,1,60.32291666666667,0.0164704264966102,0.03096580755090764
544,4,GO:0180007,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,1,60.32291666666667,0.016478920255193683,0.03096580755090764
544,4,GO:0180006,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,1,60.32291666666667,0.016478920255193683,0.03096580755090764
221,8,GO:0043001,Phosphatidylinositol transfer protein CSR1,12,1,60.32291666666667,0.01646759784339519,0.03096580755090764
332,6,GO:0015761,Hexose transporter HXT11,16,1,60.32291666666667,0.0164704264966102,0.03096580755090764
663,3,GO:0042149,mRNA-binding protein PUF3,32,1,60.32291666666667,0.016488844454432928,0.03096580755090764
178,8,GO:0033192,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,60.32291666666667,0.00045400214654547504,0.002046763811713834
204,8,GO:0043328,Vacuolar-sorting protein SNF8,24,2,60.32291666666667,0.00045400214654547504,0.002046763811713834
544,4,GO:0180005,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,1,60.32291666666667,0.016478920255193683,0.03096580755090764
37,16,GO:0022890,Iron transporter SMF3,6,1,60.32291666666667,0.0164704264966102,0.03096580755090764
459,4,GO:0050660,Glutamate synthase [NADH],24,1,60.32291666666667,0.016478920255193683,0.03096580755090764
178,8,GO:0180005,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,60.32291666666667,0.00045400214654547504,0.002046763811713834
220,8,GO:1903475,Ras GTPase-activating-like protein IQG1,12,1,60.32291666666667,0.01646759784339519,0.03096580755090764
36,16,GO:0046677,"Cysteine proteinase 1, mitochondrial",6,1,60.32291666666667,0.0164704264966102,0.03096580755090764
220,8,GO:0000165,UPF0592 protein YDL073W,12,1,60.32291666666667,0.01646759784339519,0.03096580755090764
498,4,GO:0000070,Structural maintenance of chromosomes protein 4,24,1,60.32291666666667,0.016478920255193683,0.03096580755090764
28,16,GO:0098655,Vacuolar cation-transporting ATPase YPK9,6,1,60.32291666666667,0.0164704264966102,0.03096580755090764
636,3,GO:0006303,DNA ligase 4,32,1,60.32291666666667,0.016488844454432928,0.03096580755090764
178,8,GO:0180004,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,60.32291666666667,0.00045400214654547504,0.002046763811713834
443,4,GO:0006360,DNA-directed RNA polymerase I subunit RPA49,24,1,60.32291666666667,0.016478920255193683,0.03096580755090764
650,3,GO:0042144,Vacuolar v-SNARE NYV1,32,1,60.32291666666667,0.016488844454432928,0.03096580755090764
620,3,GO:0006303,DNA ligase 4,32,1,60.32291666666667,0.016488844454432928,0.03096580755090764
332,6,GO:0042149,mRNA-binding protein PUF3,32,2,60.32291666666667,0.00043768484527152344,0.001990022237563298
335,6,GO:0015171,S-methylmethionine permease 1,16,1,60.32291666666667,0.0164704264966102,0.03096580755090764
178,8,GO:0140791,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,60.32291666666667,0.00045400214654547504,0.002046763811713834
480,4,GO:0000077,MEC1-mediated checkpoint protein HUG1,24,1,60.32291666666667,0.016478920255193683,0.03096580755090764
79,12,GO:0004693,CTD kinase subunit alpha,8,1,60.32291666666667,0.01646759784339519,0.03096580755090764
86,12,GO:0006487,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,40,5,60.322916666666664,9.284454097397564e-09,1.479122057308778e-07
5,24,GO:0009272,Flavin carrier protein 1,20,5,60.322916666666664,1.1672862302366222e-08,1.8102528680546957e-07
24,17,GO:0005199,Seripauperin-9,34,6,60.11418685121107,3.0432751641756513e-10,6.030994578181376e-09
407,5,GO:0061630,E3 ubiquitin-protein ligase RMD5,58,3,59.90689655172414,9.402510432197353e-06,7.168464603590114e-05
695,3,GO:0004672,Serine/threonine-protein kinase SKS1,97,3,59.701030927835056,4.557544253966061e-06,3.866348227067888e-05
1,27,GO:0006409,mRNA export factor MEX67,18,5,59.578189300411516,1.2250512290536276e-08,1.893726731289696e-07
291,6,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,4,59.3948717948718,2.1330341247522916e-07,2.431777844640926e-06
71,13,GO:0030010,GTPase-activating protein MSB4,30,4,59.3948717948718,4.0523714738309735e-07,4.3039342744142466e-06
76,13,GO:0080025,Epsin-5,15,2,59.3948717948718,0.0004805366670316694,0.0021592466280137322
405,5,GO:0006913,Nucleoporin POM34,39,2,59.3948717948718,0.0004363700639410232,0.001986252903289251
72,13,GO:0006006,N-acetylglucosamine kinase,15,2,59.3948717948718,0.0004805366670316694,0.0021592466280137322
74,13,GO:0000742,Pheromone-regulated membrane protein 3,15,2,59.3948717948718,0.0004805366670316694,0.0021592466280137322
69,13,GO:0065003,Trafficking protein particle complex subunit 33,30,4,59.3948717948718,4.0523714738309735e-07,4.3039342744142466e-06
267,7,GO:0003887,Transposon Ty1-NL2 Gag-Pol polyprotein,14,1,59.09183673469387,0.01680921647176384,0.03138010325051393
255,7,GO:0006261,DNA replication complex GINS protein PSF1,28,2,59.09183673469387,0.00046644520585690765,0.0020982337147952643
60,14,GO:0000902,Protein DOP1,7,1,59.09183673469387,0.01680921647176384,0.03138010325051393
243,7,GO:0031204,Protein HPH1,14,1,59.09183673469387,0.01680921647176384,0.03138010325051393
52,14,GO:0006139,Protein SRL2,7,1,59.09183673469387,0.01680921647176384,0.03138010325051393
243,7,GO:0016485,Protein DFG16,14,1,59.09183673469387,0.01680921647176384,0.03138010325051393
53,14,GO:0009966,Calcium-binding protein NCS-1,7,1,59.09183673469387,0.01680921647176384,0.03138010325051393
459,4,GO:0000049,mRNA export factor MEX67,49,2,59.09183673469387,0.0004163357254023582,0.0019010446360965385
242,7,GO:0070628,CDC48-associated ubiquitin-like/zinc finger protein 1,14,1,59.09183673469387,0.01680921647176384,0.03138010325051393
249,7,GO:0031204,Protein HPH1,14,1,59.09183673469387,0.01680921647176384,0.03138010325051393
252,7,GO:0015297,Mitochondrial aspartate-glutamate transporter AGC1,14,1,59.09183673469387,0.01680921647176384,0.03138010325051393
249,7,GO:0007010,N-terminal acetyltransferase B complex subunit MDM20,14,1,59.09183673469387,0.01680921647176384,0.03138010325051393
53,14,GO:0019222,Cell division control protein 53,7,1,59.09183673469387,0.01680921647176384,0.03138010325051393
241,7,GO:0000288,mRNA-binding protein PUF2,14,1,59.09183673469387,0.01680921647176384,0.03138010325051393
60,14,GO:0019887,Autophagy-related protein 13,7,1,59.09183673469387,0.01680921647176384,0.03138010325051393
