community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
176,5,GO:0005506,Diphthamide biosynthesis protein 3,21,1,55.15238095238095,0.018006732600145802,0.040916559984374865
374,7,GO:0017025,Negative cofactor 2 complex subunit beta,15,1,55.15238095238095,0.01800055029289897,0.040916559984374865
55,5,GO:0005506,Diphthamide biosynthesis protein 3,21,1,55.15238095238095,0.018006732600145802,0.040916559984374865
177,21,GO:0006833,Aquaglycerol porin AQY3,5,1,55.15238095238095,0.018006732600145802,0.040916559984374865
253,21,GO:0033699,Aprataxin-like protein,5,1,55.15238095238095,0.018006732600145802,0.040916559984374865
253,21,GO:0070475,25S rRNA (uridine(2843)-N(3))-methyltransferase,5,1,55.15238095238095,0.018006732600145802,0.040916559984374865
177,21,GO:0015250,Aquaglycerol porin AQY3,5,1,55.15238095238095,0.018006732600145802,0.040916559984374865
177,21,GO:0015793,Membrane-bound O-acyltransferase GUP2,5,1,55.15238095238095,0.018006732600145802,0.040916559984374865
36,5,GO:0006031,Bud site selection protein 7,21,1,55.15238095238095,0.018006732600145802,0.040916559984374865
177,21,GO:0047429,dTTP/UTP pyrophosphatase,5,1,55.15238095238095,0.018006732600145802,0.040916559984374865
484,7,GO:0000742,Pheromone-regulated membrane protein 3,15,1,55.15238095238095,0.01800055029289897,0.040916559984374865
532,7,GO:0045053,Vacuolar protein sorting-associated protein 5,15,1,55.15238095238095,0.01800055029289897,0.040916559984374865
374,7,GO:0051017,Cytokinesis protein 2,15,1,55.15238095238095,0.01800055029289897,0.040916559984374865
82,21,GO:0071361,E4 ubiquitin-protein ligase UFD2,5,1,55.15238095238095,0.018006732600145802,0.040916559984374865
374,7,GO:0006895,GTP-binding protein YPT6,30,2,55.15238095238095,0.0005361632577905211,0.002189100482660588
207,35,GO:0032511,Serine/threonine-protein kinase PKH2,27,9,55.15238095238095,1.5334828543490704e-14,3.3803295963259943e-13
82,21,GO:0000750,Antisense of depressing factor protein 1,25,5,55.15238095238095,1.9054250501631725e-08,1.7564554553322336e-07
302,86,GO:0000972,Sister chromatid cohesion protein 2,11,9,55.09408033826638,1.230817107937299e-15,3.1018750448279475e-14
303,55,GO:0000184,Nuclear polyadenylated RNA-binding protein 4,25,13,54.75127272727273,5.3304998893162185e-21,2.430877171746904e-19
288,4,GO:0005085,ATPase GET3,53,2,54.632075471698116,0.00048739767712192963,0.0020061511839130426
216,85,GO:0019903,SIT4-associating protein SAP4,5,4,54.5035294117647,2.1384815656062872e-07,1.7003295769336338e-06
258,87,GO:0006656,Importin subunit beta-1,11,9,54.460815047021946,1.3724019573917474e-15,3.4286181074665134e-14
174,52,GO:0006914,Autophagy-related protein 11,43,21,54.38774597495527,9.170642439719387e-34,1.145532857796252e-31
226,39,GO:0007059,N-terminal-borealin-like protein,52,19,54.25493096646942,1.9031597852977478e-30,1.907364440637359e-28
190,88,GO:0051087,Hsp90 co-chaperone AHA1,28,23,54.05560064935065,6.259203199800918e-39,1.0789614475816823e-36
192,46,GO:0006828,Iron transporter SMF3,7,3,53.953416149068325,1.6060254859904023e-05,9.112793722021907e-05
192,46,GO:0005384,Iron transporter SMF3,7,3,53.953416149068325,1.6060254859904023e-05,9.112793722021907e-05
302,86,GO:0051664,Pore membrane protein of 33 kDa,10,8,53.86976744186046,7.466186857499482e-14,1.558137155563875e-12
302,86,GO:0071528,mRNA export factor MEX67,5,4,53.86976744186046,2.2424841821317733e-07,1.7475561632724915e-06
77,8,GO:0044877,mRNA stability protein IGO2,27,2,53.620370370370374,0.0005761751128671305,0.0023480157436415123
363,9,GO:0031134,N-terminal-borealin-like protein,12,1,53.620370370370374,0.018508474347956713,0.04184778671391548
612,4,GO:0032511,Serine/threonine-protein kinase PKH2,27,1,53.620370370370374,0.0185243707592271,0.04185099648067585
370,4,GO:0000166,Exosome complex exonuclease RRP6,27,1,53.620370370370374,0.0185243707592271,0.04185099648067585
187,12,GO:0042594,Autophagy-related protein 31,9,1,53.620370370370374,0.018508474347956713,0.04184778671391548
150,24,GO:0004364,Glutathione S-transferase 2,9,2,53.620370370370374,0.0005822398507766169,0.0023704890287405108
265,108,GO:0004340,N-acetylglucosamine kinase,5,5,53.620370370370374,2.05739819161133e-09,2.318001962548765e-08
314,3,GO:0042274,Nucleolar complex protein 14,36,1,53.620370370370374,0.018537114205917107,0.04185784315975885
268,18,GO:0017111,Bis(5'-adenosyl)-triphosphatase,6,1,53.620370370370374,0.018513239440788924,0.04184778671391548
119,9,GO:0006865,Dicarboxylic amino acid permease,12,1,53.620370370370374,0.018508474347956713,0.04184778671391548
265,108,GO:0006098,Ribose-5-phosphate isomerase,5,5,53.620370370370374,2.05739819161133e-09,2.318001962548765e-08
265,108,GO:0004749,Ribose-phosphate pyrophosphokinase 5,5,5,53.620370370370374,2.05739819161133e-09,2.318001962548765e-08
265,108,GO:0051156,N-acetylglucosamine kinase,8,8,53.620370370370374,1.1276311050625359e-14,2.5178892472886e-13
265,108,GO:0008865,N-acetylglucosamine kinase,5,5,53.620370370370374,2.05739819161133e-09,2.318001962548765e-08
62,18,GO:0000494,Nucleolar protein 58,6,1,53.620370370370374,0.018513239440788924,0.04184778671391548
265,108,GO:0006015,Ribose-phosphate pyrophosphokinase 5,5,5,53.620370370370374,2.05739819161133e-09,2.318001962548765e-08
357,3,GO:0042274,Nucleolar complex protein 14,36,1,53.620370370370374,0.018537114205917107,0.04185784315975885
265,108,GO:0009156,Ribose-phosphate pyrophosphokinase 5,5,5,53.620370370370374,2.05739819161133e-09,2.318001962548765e-08
265,108,GO:0001678,N-acetylglucosamine kinase,5,5,53.620370370370374,2.05739819161133e-09,2.318001962548765e-08
268,18,GO:0000987,Transcriptional regulator MET32,12,2,53.620370370370374,0.000591326474100016,0.002404076830315112
199,18,GO:0061025,Protein MSO1,6,1,53.620370370370374,0.018513239440788924,0.04184778671391548
265,108,GO:0006013,N-acetylglucosamine kinase,5,5,53.620370370370374,2.05739819161133e-09,2.318001962548765e-08
363,9,GO:0000022,SUMO-conjugating enzyme UBC9,12,1,53.620370370370374,0.018508474347956713,0.04184778671391548
265,108,GO:0006096,Phosphoglycerate mutase 3,23,23,53.620370370370374,1.4059240430482347e-41,3.1888577176401933e-39
363,9,GO:0043934,Sporulation-specific protein 20,12,1,53.620370370370374,0.018508474347956713,0.04184778671391548
265,108,GO:0000947,Alcohol dehydrogenase 5,6,6,53.62037037037037,3.6624959166257686e-11,5.261175384232916e-10
265,108,GO:0006000,6-phosphofructo-2-kinase 2,7,7,53.62037037037037,6.457641892754164e-13,1.1892823819155586e-11
265,108,GO:0006048,N-acetylglucosamine kinase,6,6,53.62037037037037,3.6624959166257686e-11,5.261175384232916e-10
248,27,GO:0006360,DNA-directed RNA polymerase I subunit RPA49,24,6,53.62037037037037,7.209342908663813e-10,8.511962538325124e-09
265,108,GO:0036381,Pyridoxal 5'-phosphate synthase subunit SNZ1,6,6,53.62037037037037,3.6624959166257686e-11,5.261175384232916e-10
265,108,GO:0004022,Alcohol dehydrogenase 5,6,6,53.62037037037037,3.6624959166257686e-11,5.261175384232916e-10
258,87,GO:0004622,Lipid droplet phospholipase 1,5,4,53.250574712643676,2.3502270403746555e-07,1.8265650911622321e-06
195,78,GO:0005315,Protein SYG1,7,5,53.031135531135526,8.011496422571576e-09,8.085607455052039e-08
138,23,GO:0032456,Vacuolar protein sorting-associated protein 5,19,4,53.006864988558355,7.048264482680825e-07,5.1395085935893425e-06
8,5,GO:0042162,Non-disjunction protein 1,22,1,52.64545454545455,0.018857679972242726,0.042302852910384554
303,55,GO:0035925,Exosome complex component RRP42,6,3,52.64545454545455,1.5893545000633573e-05,9.036046461771818e-05
303,55,GO:0003730,RNA-binding protein MRN1,12,6,52.64545454545455,4.907547344680576e-10,5.915825253678586e-09
204,11,GO:0010181,Glutamate synthase [NADH],20,2,52.64545454545455,0.0006117975951618499,0.002477952759727436
263,5,GO:0006970,Na(+)/H(+) antiporter,22,1,52.64545454545455,0.018857679972242726,0.042302852910384554
261,66,GO:0004128,Plasma membrane-associated coenzyme Q6 reductase PGA3,5,3,52.64545454545455,1.3915002240478515e-05,7.958420989428289e-05
156,10,GO:0006633,Translation machinery-associated protein 17,11,1,52.64545454545455,0.018847973319126562,0.042302852910384554
289,5,GO:0042162,Non-disjunction protein 1,22,1,52.64545454545455,0.018857679972242726,0.042302852910384554
254,22,GO:0120174,Pro-apoptotic serine protease NMA111,5,1,52.64545454545455,0.018857679972242726,0.042302852910384554
191,10,GO:0051604,Protein CSF1,11,1,52.64545454545455,0.018847973319126562,0.042302852910384554
303,55,GO:0033962,U6 snRNA-associated Sm-like protein LSm3,6,3,52.64545454545455,1.5893545000633573e-05,9.036046461771818e-05
167,26,GO:0005199,Seripauperin-9,34,8,52.40723981900452,8.453638503388447e-13,1.5148006291206867e-11
302,86,GO:0000973,Transcription and mRNA export factor SUS1,18,14,52.3733850129199,2.4602405338983377e-23,1.3680524620432111e-21
222,3,GO:0000027,Large ribosomal subunit protein uL5B,37,1,52.171171171171174,0.019048736909198127,0.04265551141085441
283,3,GO:0000027,Large ribosomal subunit protein uL5B,37,1,52.171171171171174,0.019048736909198127,0.04265551141085441
291,3,GO:0006417,Protein SLF1,37,1,52.171171171171174,0.019048736909198127,0.04265551141085441
110,37,GO:0043001,Phosphatidylinositol transfer protein CSR1,12,4,52.171171171171174,6.733001985168608e-07,4.955742451765008e-06
110,37,GO:0036092,Polyphosphatidylinositol phosphatase INP53,6,2,52.171171171171174,0.0005863423394236087,0.0023849384726248625
246,3,GO:0000027,Large ribosomal subunit protein uL5B,37,1,52.171171171171174,0.019048736909198127,0.04265551141085441
161,74,GO:0005078,UPF0592 protein YDL073W,6,4,52.171171171171174,3.615991938970394e-07,2.745923746430469e-06
226,39,GO:0008017,DASH complex subunit DAD1,37,13,52.17117117117117,2.0047526865683182e-20,8.68289618368459e-19
226,39,GO:0034087,Inner kinetochore subunit CTF3,20,7,51.97051282051282,2.592493001732291e-11,3.8001185683555463e-10
150,24,GO:0034599,Putative nitroreductase HBN1,93,20,51.89068100358423,1.5046425513188234e-33,1.852644878545277e-31
542,4,GO:0032880,Transcription and mRNA export factor SUS1,28,1,51.70535714285714,0.019205478066125624,0.042872834874886495
103,7,GO:0000032,V-type proton ATPase subunit e,16,1,51.70535714285714,0.019190646578901346,0.042872834874886495
375,4,GO:0016491,Cytochrome b mRNA maturase bI3,28,1,51.70535714285714,0.019205478066125624,0.042872834874886495
223,8,GO:1990758,DASH complex subunit DAD1,14,1,51.70535714285714,0.01918900052594699,0.042872834874886495
51,4,GO:0006355,Histone H2A.Z,112,4,51.70535714285714,1.3267710414111733e-07,1.097451017842889e-06
294,4,GO:0016491,Cytochrome b mRNA maturase bI3,28,1,51.70535714285714,0.019205478066125624,0.042872834874886495
295,8,GO:0005509,Putative endoplasmic reticulum mannosidase MNL2,28,2,51.70535714285714,0.0006200670756712198,0.002507910898737796
13,4,GO:0016491,Cytochrome b mRNA maturase bI3,28,1,51.70535714285714,0.019205478066125624,0.042872834874886495
375,4,GO:0006400,tRNA-specific adenosine deaminase subunit TAD3,28,1,51.70535714285714,0.019205478066125624,0.042872834874886495
160,4,GO:0051539,Iron-sulfur assembly protein 2,28,1,51.70535714285714,0.019205478066125624,0.042872834874886495
288,4,GO:0005509,Putative endoplasmic reticulum mannosidase MNL2,28,1,51.70535714285714,0.019205478066125624,0.042872834874886495
244,113,GO:0036261,Small nuclear ribonucleoprotein E,9,9,51.247787610619476,2.9761880825161973e-16,7.941722935977432e-15
244,113,GO:0000384,Pre-mRNA-splicing factor SNT309,9,9,51.247787610619476,2.9761880825161973e-16,7.941722935977432e-15
244,113,GO:0000349,Pre-mRNA-splicing factor SPP382,9,9,51.247787610619476,2.9761880825161973e-16,7.941722935977432e-15
244,113,GO:0000387,Pre-mRNA-splicing factor BRR1,17,17,51.24778761061947,2.486364633323986e-30,2.4352246334794813e-28
232,113,GO:1901800,26S proteasome regulatory subunit 8 homolog,6,6,51.24778761061947,4.835777065124622e-11,6.810386033383842e-10
244,113,GO:0000395,Small nuclear ribonucleoprotein E,20,20,51.24778761061947,1.1078548214542112e-35,1.5400968880828785e-33
244,113,GO:0000244,U4/U6 snRNA-associated-splicing factor PRP24,6,6,51.24778761061947,4.835777065124622e-11,6.810386033383842e-10
244,113,GO:0000350,Pre-mRNA-splicing factor CEF1,10,10,51.24778761061947,5.353226575262618e-18,1.7814463263393244e-16
244,113,GO:0045292,66 kDa U4/U6.U5 small nuclear ribonucleoprotein component,7,7,51.24778761061947,8.944306758311747e-13,1.5960865414055683e-11
244,113,GO:0000386,Pre-mRNA-splicing factor SYF1,10,10,51.24778761061947,5.353226575262618e-18,1.7814463263393244e-16
232,113,GO:2000434,COP9 signalosome complex subunit 5,6,6,51.24778761061947,4.835777065124622e-11,6.810386033383842e-10
244,113,GO:1903241,Protein HSH49,22,22,51.24778761061947,2.846601937063022e-39,5.2201834245842955e-37
232,113,GO:0000754,COP9 signalosome complex subunit 5,6,6,51.24778761061947,4.835777065124622e-11,6.810386033383842e-10
232,113,GO:0070682,Translation machinery-associated protein 17,11,11,51.24778761061947,9.537836658917998e-20,3.823563449451824e-18
232,113,GO:0000338,COP9 signalosome complex subunit 5,6,6,51.24778761061947,4.835777065124622e-11,6.810386033383842e-10
232,113,GO:0036402,26S proteasome regulatory subunit 8 homolog,6,6,51.24778761061947,4.835777065124622e-11,6.810386033383842e-10
275,20,GO:0006415,[NU+] prion formation protein 1,17,3,51.097058823529416,2.3233888492027475e-05,0.00012674233222328152
584,4,GO:0016567,General negative regulator of transcription subunit 5,85,3,51.097058823529416,1.2082626754449168e-05,6.99396642018787e-05
200,55,GO:0008320,Mitochondrial import inner membrane translocase subunit TIM22,33,16,51.05013774104683,4.158282891898531e-25,2.756941557328726e-23
196,54,GO:0006487,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,40,19,50.93935185185185,8.610789745484284e-30,8.0630632868913205e-28
280,3,GO:0042254,Ribosomal RNA-processing protein 12,38,1,50.79824561403508,0.019560181780465483,0.04341725644239815
120,19,GO:2000220,Importin subunit beta-4,6,1,50.79824561403508,0.019533319219648324,0.043402340385189205
120,19,GO:0016208,Acetyl-coenzyme A synthetase 1,6,1,50.79824561403508,0.019533319219648324,0.043402340385189205
283,3,GO:0019843,Large ribosomal subunit protein uL5B,38,1,50.79824561403508,0.019560181780465483,0.04341725644239815
120,19,GO:2000218,Down-regulator of invasive growth 2,6,1,50.79824561403508,0.019533319219648324,0.043402340385189205
120,19,GO:0043539,Target of rapamycin complex subunit LST8,6,1,50.79824561403508,0.019533319219648324,0.043402340385189205
158,38,GO:0030174,Chromatin modification-related protein EAF3,18,6,50.79824561403508,9.265071861693848e-10,1.0864714881080173e-08
222,3,GO:0042254,Ribosomal RNA-processing protein 12,38,1,50.79824561403508,0.019560181780465483,0.04341725644239815
66,3,GO:0055085,Vacuolar calcium ion transporter,114,3,50.79824561403508,7.433025783272484e-06,4.5243820074876794e-05
246,3,GO:0042254,Ribosomal RNA-processing protein 12,38,1,50.79824561403508,0.019560181780465483,0.04341725644239815
120,19,GO:0001094,Bromodomain-containing factor 2,6,1,50.79824561403508,0.019533319219648324,0.043402340385189205
186,6,GO:0032456,Vacuolar protein sorting-associated protein 5,19,1,50.79824561403508,0.019533319219648324,0.043402340385189205
153,6,GO:0032456,Vacuolar protein sorting-associated protein 5,19,1,50.79824561403508,0.019533319219648324,0.043402340385189205
120,19,GO:0006110,6-phosphofructo-2-kinase 2,6,1,50.79824561403508,0.019533319219648324,0.043402340385189205
103,7,GO:0000049,mRNA export factor MEX67,49,3,50.650145772594755,1.9461935097387854e-05,0.00010794235431427665
110,37,GO:0008289,Mitochondrial distribution and morphology protein 12,31,10,50.488230165649526,1.2180254388342898e-15,3.078639664901098e-14
138,23,GO:0010507,GTP-binding protein GTR1,10,2,50.356521739130436,0.0006660756380463704,0.0026814133228966214
260,5,GO:0009060,Intron-encoded DNA endonuclease aI5 alpha,46,2,50.356521739130436,0.0006080271703514806,0.002468481479632318
605,5,GO:0006412,Small ribosomal subunit protein eS28A,46,2,50.356521739130436,0.0006080271703514806,0.002468481479632318
174,52,GO:0000425,Autophagy-related protein 11,31,14,50.29404466501241,7.842192309893567e-22,3.9070436716169164e-20
177,21,GO:0034498,Autophagy-related protein 20,11,2,50.138528138528144,0.0006754965083317458,0.0027155337711340095
302,86,GO:0016973,mRNA export factor MEX67,35,26,50.021926910299,2.926836777923459e-42,7.007335052478414e-40
174,52,GO:0032258,GTP-binding protein YPT6,49,22,50.00078492935636,2.2778192617273505e-34,3.0203883410504665e-32
465,4,GO:0000028,Nucleolar complex protein 14,29,1,49.922413793103445,0.019886230814301135,0.04399369183482071
370,4,GO:0060261,Mediator of RNA polymerase II transcription subunit 11,29,1,49.922413793103445,0.019886230814301135,0.04399369183482071
191,10,GO:0006890,GTP-binding protein YPT6,35,3,49.637142857142855,2.358196234937736e-05,0.00012823528926768672
183,50,GO:0070301,Serine/threonine-protein kinase STE20,7,3,49.637142857142855,2.0693403714650424e-05,0.00011411161011936789
210,27,GO:0048278,Syntaxin VAM3,13,3,49.4957264957265,2.5065979680223343e-05,0.00013545058235977744
89,13,GO:0046686,Ubiquitin-conjugating enzyme E2 7,9,1,49.495726495726494,0.020037012802856934,0.04425910131927829
226,39,GO:0051315,Increased recombination centers protein 15,6,2,49.495726495726494,0.000651769466277571,0.00262750282032104
291,3,GO:0003724,ATP-dependent RNA helicase DBP10,39,1,49.495726495726494,0.020071448850630377,0.04432380672395163
226,39,GO:0051455,Monopolin complex subunit LRS4,6,2,49.495726495726494,0.000651769466277571,0.00262750282032104
226,39,GO:0031134,N-terminal-borealin-like protein,12,4,49.495726495726494,8.366536424163185e-07,6.029362662195861e-06
363,9,GO:0000183,RNA polymerase I termination factor,26,2,49.495726495726494,0.0006845028899093976,0.002747894926934838
199,18,GO:0008237,Protein ZPS1,13,2,49.495726495726494,0.0006975540281159815,0.002795080505965432
195,78,GO:0000822,mRNA export factor GLE1,6,4,49.495726495726494,4.477723328072968e-07,3.3647338591683443e-06
146,13,GO:0046686,Ubiquitin-conjugating enzyme E2 7,9,1,49.495726495726494,0.020037012802856934,0.04425910131927829
363,9,GO:0007062,Meiotic recombination protein REC8,13,1,49.495726495726494,0.020037012802856934,0.04425910131927829
363,9,GO:0031647,E3 ubiquitin-protein ligase PIB1,13,1,49.495726495726494,0.020037012802856934,0.04425910131927829
195,78,GO:0006796,Acid phosphatase PHO11,6,4,49.495726495726494,4.477723328072968e-07,3.3647338591683443e-06
275,20,GO:0032543,Large ribosomal subunit protein uL13m,106,18,49.16886792452831,2.1828668443301228e-30,2.1625436012967043e-28
174,52,GO:0046854,Inositol hexakisphosphate kinase 1,16,7,48.72235576923077,3.333181192480989e-11,4.844635530858962e-10
532,7,GO:0043495,Vesicle-associated membrane protein-associated protein SCS22,17,1,48.66386554621849,0.020379506401229947,0.04491203417852235
216,85,GO:0009966,Calcium-binding protein NCS-1,7,5,48.66386554621849,1.2422576608197564e-08,1.208467130768113e-07
103,7,GO:0051276,Ribosome biogenesis protein YTM1,17,1,48.66386554621849,0.020379506401229947,0.04491203417852235
165,7,GO:0006415,[NU+] prion formation protein 1,17,1,48.66386554621849,0.020379506401229947,0.04491203417852235
216,85,GO:0007584,Inactive diphosphatase DCS2,7,5,48.66386554621849,1.2422576608197564e-08,1.208467130768113e-07
302,86,GO:0006409,mRNA export factor MEX67,18,13,48.632428940568474,5.386277061261949e-21,2.443385367948249e-19
212,13,GO:0030674,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,83,9,48.30305838739574,1.1185420052607062e-14,2.504081439829098e-13
299,8,GO:0080025,Epsin-5,15,1,48.25833333333333,0.020547229363716137,0.045059424617202644
318,5,GO:0000978,Transcriptional activator HAA1,96,4,48.25833333333333,3.5031004622214125e-07,2.671255434356267e-06
380,4,GO:0006895,GTP-binding protein YPT6,30,1,48.25833333333333,0.02056662912682158,0.045059424617202644
102,6,GO:0043162,Protein SRN2,20,1,48.25833333333333,0.02055251535351562,0.045059424617202644
155,12,GO:0006972,Suppressor of glycerol defect protein 1,10,1,48.25833333333333,0.02054546817497583,0.045059424617202644
312,3,GO:0042393,Something about silencing protein 5,40,1,48.25833333333333,0.020582538150603964,0.04505991778512969
289,5,GO:0031929,Serine/threonine-protein phosphatase 2A activator 2,24,1,48.25833333333333,0.020557804981973595,0.045059424617202644
25,3,GO:0061629,G1-specific transcriptional repressor WHI5,40,1,48.25833333333333,0.020582538150603964,0.04505991778512969
605,5,GO:0000077,MEC1-mediated checkpoint protein HUG1,24,1,48.25833333333333,0.020557804981973595,0.045059424617202644
215,20,GO:0015813,Mitochondrial 2-oxodicarboxylate carrier 2,6,1,48.25833333333333,0.02055251535351562,0.045059424617202644
224,24,GO:0005200,Seventh homolog of septin 1,20,4,48.25833333333333,1.0521267836162492e-06,7.3725859739743515e-06
215,20,GO:0005313,Mitochondrial 2-oxodicarboxylate carrier 2,6,1,48.25833333333333,0.02055251535351562,0.045059424617202644
215,20,GO:0005302,Vacuolar amino acid transporter 4,6,1,48.25833333333333,0.02055251535351562,0.045059424617202644
126,6,GO:0010181,Glutamate synthase [NADH],20,1,48.25833333333333,0.02055251535351562,0.045059424617202644
57,5,GO:0015914,Mitochondrial distribution and morphology protein 12,24,1,48.25833333333333,0.020557804981973595,0.045059424617202644
191,10,GO:0006817,Phosphate metabolism protein 7,12,1,48.25833333333333,0.02054546817497583,0.045059424617202644
224,24,GO:0007020,Spindle pole body-associated protein VIK1,10,2,48.25833333333333,0.0007259583432390516,0.00289543496546848
149,6,GO:0010181,Glutamate synthase [NADH],20,1,48.25833333333333,0.02055251535351562,0.045059424617202644
207,35,GO:0043328,Vacuolar-sorting protein SNF8,24,7,48.25833333333333,5.0146183181976474e-11,7.050733325374473e-10
275,20,GO:0004045,Putative uncharacterized protein YOL114C,6,1,48.25833333333333,0.02055251535351562,0.045059424617202644
278,20,GO:0031120,H/ACA ribonucleoprotein complex subunit NOP10,6,1,48.25833333333333,0.02055251535351562,0.045059424617202644
148,4,GO:0020037,Intron-encoded DNA endonuclease aI5 alpha,30,1,48.25833333333333,0.02056662912682158,0.045059424617202644
217,10,GO:0007265,Phosphatidylinositol N-acetylglucosaminyltransferase ERI1 subunit,12,1,48.25833333333333,0.02054546817497583,0.045059424617202644
140,8,GO:0007034,Mannose 6-phosphate receptor-like protein 1,15,1,48.25833333333333,0.020547229363716137,0.045059424617202644
107,4,GO:0020037,Intron-encoded DNA endonuclease aI5 alpha,30,1,48.25833333333333,0.02056662912682158,0.045059424617202644
223,8,GO:0031578,Serine/threonine-protein kinase KIN4,15,1,48.25833333333333,0.020547229363716137,0.045059424617202644
153,6,GO:0070273,Vacuolar protein sorting-associated protein 74,20,1,48.25833333333333,0.02055251535351562,0.045059424617202644
370,4,GO:0031124,Nuclear cap-binding protein subunit 2,30,1,48.25833333333333,0.02056662912682158,0.045059424617202644
245,3,GO:0042393,Something about silencing protein 5,40,1,48.25833333333333,0.020582538150603964,0.04505991778512969
238,16,GO:0000742,Pheromone-regulated membrane protein 3,15,2,48.25833333333333,0.0007359741368778913,0.002929958931062607
161,74,GO:0001402,Serine/threonine-protein kinase STE20,13,8,48.158004158004154,5.904518224279127e-13,1.0920824586923131e-11
110,37,GO:0120009,Mitochondrial distribution and morphology protein 12,13,4,48.158004158004154,9.681097386759855e-07,6.828263369597643e-06
254,22,GO:0006979,Inactive diphosphatase DCS2,11,2,47.85950413223141,0.0007422760422503516,0.0029495976063419922
143,33,GO:0016559,Peroxisomal membrane protein PMP27,11,3,47.85950413223141,2.697412338058188e-05,0.00014485356349983503
216,85,GO:0000196,Serine/threonine-protein kinase PKH2,10,7,47.690588235294115,1.323760476876288e-11,2.0418953450710343e-10
248,27,GO:0006363,RNA polymerase I termination factor,18,4,47.66255144032922,1.0971890904395663e-06,7.657224915383501e-06
210,27,GO:0001786,Phosphatidylglycerol/phosphatidylinositol transfer protein,9,2,47.66255144032922,0.0007386667784305314,0.002936988525627664
248,27,GO:0006362,Cell division control protein 73,18,4,47.66255144032922,1.0971890904395663e-06,7.657224915383501e-06
265,108,GO:1904408,Pyruvate kinase 2,9,8,47.66255144032922,9.992687401200031e-14,2.036098645648772e-12
258,87,GO:0019433,Peroxisomal membrane protein LPX1,7,5,47.545155993431855,1.3985481786734432e-08,1.3468253354174757e-07
258,87,GO:0006654,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,5,47.545155993431855,1.3985481786734432e-08,1.3468253354174757e-07
207,35,GO:0071469,Protein HPH1,7,2,47.2734693877551,0.0007312601455096476,0.0029125375204009482
302,86,GO:0006606,mRNA transport regulator MTR10,57,40,47.254181966544266,1.9025330298616084e-64,1.6397932184377203e-61
192,46,GO:0071421,Iron transporter SMF3,8,3,47.20923913043478,2.5553366151647563e-05,0.0001379977837475253
245,3,GO:0000086,High temperature lethal protein 1,41,1,47.081300813008134,0.021093449711297448,0.04602644128143613
511,3,GO:0043022,Protein LSO2,41,1,47.081300813008134,0.021093449711297448,0.04602644128143613
285,3,GO:0043022,Protein LSO2,41,1,47.081300813008134,0.021093449711297448,0.04602644128143613
291,3,GO:0043022,Protein LSO2,41,1,47.081300813008134,0.021093449711297448,0.04602644128143613
482,3,GO:0043022,Protein LSO2,41,1,47.081300813008134,0.021093449711297448,0.04602644128143613
495,3,GO:0043022,Protein LSO2,41,1,47.081300813008134,0.021093449711297448,0.04602644128143613
34,3,GO:0022857,Protein PNS1,41,1,47.081300813008134,0.021093449711297448,0.04602644128143613
14,3,GO:0000002,Mitochondrial distribution and morphology protein 12,41,1,47.081300813008134,0.021093449711297448,0.04602644128143613
112,12,GO:0000002,Mitochondrial distribution and morphology protein 12,41,4,47.081300813008134,1.0278289896025455e-06,7.219933220362136e-06
292,3,GO:0043022,Protein LSO2,41,1,47.081300813008134,0.021093449711297448,0.04602644128143613
119,9,GO:0022857,Protein PNS1,41,3,47.08130081300813,2.687174272531373e-05,0.00014439373475653308
161,74,GO:0010570,Down-regulator of invasive growth 1,5,3,46.954054054054055,1.9670947254812817e-05,0.00010889139010226825
161,74,GO:0004707,Mitogen-activated protein kinase SLT2/MPK1,5,3,46.954054054054055,1.9670947254812817e-05,0.00010889139010226825
161,74,GO:0010969,Protein DSE1,5,3,46.954054054054055,1.9670947254812817e-05,0.00010889139010226825
301,19,GO:0000749,A-factor barrier protein 1,13,2,46.89068825910931,0.0007786320807251861,0.003077042596868583
200,55,GO:0140318,Assembly chaperone of RPL4,9,4,46.795959595959594,8.86100523320949e-07,6.359117743966078e-06
303,55,GO:0008143,Serine/arginine (SR)-type shuttling mRNA binding protein NPL3,9,4,46.795959595959594,8.86100523320949e-07,6.359117743966078e-06
79,4,GO:0045893,SWIRM domain-containing protein YOR338W,31,1,46.70161290322581,0.021246673126733524,0.04625538663281542
39,4,GO:0008104,Bud site selection protein RAX2,31,1,46.70161290322581,0.021246673126733524,0.04625538663281542
542,4,GO:0000425,Autophagy-related protein 11,31,1,46.70161290322581,0.021246673126733524,0.04625538663281542
197,31,GO:0006879,Protein LSO1,52,13,46.70161290322581,8.960186709943635e-20,3.608778002476832e-18
197,31,GO:0051539,Iron-sulfur assembly protein 2,28,7,46.70161290322581,6.680027997742032e-11,9.182641357661654e-10
284,4,GO:0000055,mRNA export factor MEX67,31,1,46.70161290322581,0.021246673126733524,0.04625538663281542
39,4,GO:0008289,Mitochondrial distribution and morphology protein 12,31,1,46.70161290322581,0.021246673126733524,0.04625538663281542
286,4,GO:0019901,Autophagy-related protein 11,31,1,46.70161290322581,0.021246673126733524,0.04625538663281542
