community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
4,194,GO:0000947,Alcohol dehydrogenase 5,6,6,29.850515463917528,1.3107290583217924e-09,1.4356579216930882e-08
4,194,GO:0006096,Phosphoglycerate mutase 3,23,23,29.850515463917528,3.2023710994091903e-35,4.0815675285197135e-33
4,194,GO:0001678,N-acetylglucosamine kinase,5,5,29.850515463917525,4.012634037804175e-08,3.3653317573288857e-07
4,194,GO:0006102,Isocitrate dehydrogenase [NADP],5,5,29.850515463917525,4.012634037804175e-08,3.3653317573288857e-07
4,194,GO:0006090,Increased recombination centers protein 15,11,11,29.850515463917525,4.5107523339700757e-17,1.2161682254280857e-15
4,194,GO:0004340,N-acetylglucosamine kinase,5,5,29.850515463917525,4.012634037804175e-08,3.3653317573288857e-07
4,194,GO:0008865,N-acetylglucosamine kinase,5,5,29.850515463917525,4.012634037804175e-08,3.3653317573288857e-07
4,194,GO:0006000,6-phosphofructo-2-kinase 2,7,7,29.850515463917525,4.259586222376783e-11,5.651678123443769e-10
4,194,GO:0006013,N-acetylglucosamine kinase,5,5,29.850515463917525,4.012634037804175e-08,3.3653317573288857e-07
4,194,GO:0006108,"NAD-dependent malic enzyme, mitochondrial",5,5,29.850515463917525,4.012634037804175e-08,3.3653317573288857e-07
4,194,GO:0006086,"Pyruvate dehydrogenase E1 component subunit beta, mitochondrial",5,5,29.850515463917525,4.012634037804175e-08,3.3653317573288857e-07
4,194,GO:0006103,Increased recombination centers protein 15,7,7,29.850515463917525,4.259586222376783e-11,5.651678123443769e-10
4,194,GO:0006098,Ribose-5-phosphate isomerase,5,5,29.850515463917525,4.012634037804175e-08,3.3653317573288857e-07
3,111,GO:0030619,mRNA export factor MEX67,7,4,29.812097812097814,4.282163982209082e-06,2.7455459922517375e-05
7,136,GO:0042800,Ribosomal lysine N-methyltransferase 2,10,7,29.806617647058825,3.823195459615129e-10,4.581299174684112e-09
43,41,GO:0001227,Transcriptional activator/repressor GIS1,19,4,29.735558408215663,7.7646573367176e-06,4.7227980850664104e-05
80,13,GO:0006895,GTP-binding protein YPT6,30,2,29.6974358974359,0.0019533225298344276,0.007568562469353848
13,135,GO:0008360,Protein HBT1,13,9,29.6974358974359,1.0292018483246256e-12,1.724630666953536e-11
49,30,GO:0004252,Rhomboid-type serine protease 2,13,2,29.6974358974359,0.0019533225298344276,0.007568562469353848
46,23,GO:0005546,Target of rapamycin complex 2 subunit AVO1,17,2,29.621483375959077,0.0019792616828419483,0.007644798544004337
27,28,GO:0016579,UBA domain-containing protein RUP1,21,3,29.54591836734694,0.0001270467137259359,0.0006335014557573046
14,84,GO:0015886,Dynamin-related protein DNM1,7,3,29.54591836734694,9.883023941932754e-05,0.0004996153689876101
27,28,GO:1990414,Protein AHC1,14,2,29.545918367346935,0.001979359394774304,0.007644798544004337
13,135,GO:0000281,Ras GTPase-activating-like protein IQG1,16,11,29.491203703703704,2.903709329040488e-15,6.360938248929319e-14
8,171,GO:0006904,Exocyst complex component SEC10,15,13,29.35009746588694,8.217608869849835e-19,2.743116103697493e-17
16,44,GO:0006281,MEC1-mediated checkpoint protein HUG1,117,26,29.247474747474747,3.5758136028079456e-34,4.177742225947283e-32
45,34,GO:0000209,Radiation-sensitive protein 28,35,6,29.198319327731095,3.7032511052044984e-08,3.149822881393351e-07
5,166,GO:0000743,Spindle pole body-associated protein CIK1,6,5,29.07128514056225,1.069259170709651e-07,8.558142858239376e-07
5,166,GO:0051225,Protein SFI1,6,5,29.07128514056225,1.069259170709651e-07,8.558142858239376e-07
2,145,GO:0001056,DNA-directed RNA polymerase III subunit RPC10,22,16,29.045768025078367,6.781406413380362e-22,3.083523824289492e-20
122,14,GO:0055085,Vacuolar calcium ion transporter,114,8,29.027568922305765,4.7971016524930466e-11,6.32495597190776e-10
20,50,GO:0045324,Intermembrane lipid transfer protein VPS13,20,5,28.955000000000002,5.499745026392216e-07,4.040511367861251e-06
11,80,GO:0140693,Transcriptional regulatory protein LGE1,5,2,28.955,0.001834597163533211,0.007141430513485131
11,80,GO:0030621,mRNA export factor MEX67,5,2,28.955,0.001834597163533211,0.007141430513485131
23,50,GO:0071038,Protein AIR2,16,4,28.955,8.294473800000055e-06,5.016039799108588e-05
11,80,GO:0007088,Nucleoporin NUP53,5,2,28.955,0.001834597163533211,0.007141430513485131
11,80,GO:0030623,mRNA export factor MEX67,5,2,28.955,0.001834597163533211,0.007141430513485131
20,50,GO:0034517,Autophagy-related protein 11,8,2,28.955,0.001979103935601602,0.007644798544004337
6,145,GO:0007035,V-type proton ATPase subunit e,29,21,28.920570749108204,1.933709514822508e-28,1.5061448554339758e-26
4,194,GO:0006099,"Succinate dehydrogenase assembly factor 2, mitochondrial",31,30,28.88759561024277,1.7220890707563332e-44,4.995245952828371e-42
27,28,GO:0003713,SWIRM domain-containing protein YOR338W,43,6,28.858803986710964,3.895046867720936e-08,3.29629117215981e-07
21,41,GO:0000049,mRNA export factor MEX67,49,10,28.825286212045796,6.562194224286938e-13,1.131171676530773e-11
13,135,GO:0097271,RHO1 GEF localizing protein 1,12,8,28.597530864197527,3.245744300189848e-11,4.375512989294391e-10
13,135,GO:1902404,Myosin light chain 2,6,4,28.597530864197527,4.0881071613742275e-06,2.6277900369980357e-05
6,145,GO:0022904,Intron-encoded DNA endonuclease aI5 alpha,7,5,28.52709359605911,1.8539015294920115e-07,1.4399833486691413e-06
12,83,GO:0006457,Protein disulfide isomerase MPD2,98,40,28.477993607081387,7.408008480216098e-52,2.7093985798077315e-49
7,136,GO:0001181,Upstream activation factor subunit UAF30,6,4,28.387254901960784,4.210804109143358e-06,2.7018523391391247e-05
33,34,GO:0000987,Transcriptional regulator MET32,12,2,28.387254901960784,0.0021286040534903654,0.008194307843129
7,136,GO:0051010,DASH complex subunit DAD1,15,10,28.387254901960784,9.957734276116399e-14,1.8859571356421953e-12
7,136,GO:0071459,Protein SCM3,9,6,28.387254901960784,1.1918555802560436e-08,1.1315901965139773e-07
19,82,GO:0051457,Transcriptional modulator WTM1,5,2,28.24878048780488,0.0019267276772306657,0.007479295441100305
35,41,GO:0030148,Flavin carrier protein 1,25,5,28.248780487804876,6.62314105079312e-07,4.8237110406295855e-06
8,171,GO:0035493,Vacuolar protein sorting-associated protein 38,6,5,28.22124756335283,1.241599941387088e-07,9.834593886015239e-07
27,28,GO:0004843,Ubiquitin carboxyl-terminal hydrolase MIY1,22,3,28.20292207792208,0.00014663086821386235,0.000725991090885821
1,206,GO:0003689,Chromosome transmission fidelity protein 18,7,7,28.111650485436893,6.52567188896148e-11,8.380756019838775e-10
1,206,GO:0006271,DNA replication licensing factor MCM6,9,9,28.111650485436893,7.68709102563639e-14,1.4797210459417232e-12
1,206,GO:0017116,DNA replication licensing factor MCM6,10,10,28.111650485436893,2.6190884331552547e-15,5.767479554895813e-14
1,206,GO:0000710,DNA mismatch repair protein MLH3,10,10,28.111650485436893,2.6190884331552547e-15,5.767479554895813e-14
1,206,GO:1990683,Structural maintenance of chromosomes protein 6,5,5,28.111650485436893,5.433516286667602e-08,4.4766639572426906e-07
1,206,GO:0006273,DNA polymerase delta subunit 3,6,6,28.111650485436893,1.8875505938821076e-09,2.0201113989486372e-08
1,206,GO:0006272,DNA polymerase epsilon subunit D,12,12,28.111650485436893,2.9957808306292074e-18,9.333521610093664e-17
1,206,GO:0030983,MutS protein homolog 5,8,8,28.111650485436893,2.245174111174507e-12,3.597410404419039e-11
1,206,GO:1903112,Platinum sensitivity protein 3,6,6,28.111650485436893,1.8875505938821076e-09,2.0201113989486372e-08
1,206,GO:0030491,DNA repair protein RAD55,8,8,28.111650485436893,2.245174111174507e-12,3.597410404419039e-11
1,206,GO:0008310,DNA polymerase epsilon subunit D,5,5,28.111650485436893,5.433516286667602e-08,4.4766639572426906e-07
1,206,GO:0006277,DNA repair protein RAD59,5,5,28.111650485436893,5.433516286667602e-08,4.4766639572426906e-07
1,206,GO:0007095,DNA damage checkpoint protein 1,5,5,28.111650485436893,5.433516286667602e-08,4.4766639572426906e-07
1,206,GO:0017108,Structure-specific endonuclease subunit SLX4,7,7,28.111650485436893,6.52567188896148e-11,8.380756019838775e-10
1,206,GO:0008821,Crossover junction endonuclease MUS81,5,5,28.111650485436893,5.433516286667602e-08,4.4766639572426906e-07
1,206,GO:0042275,Platinum sensitivity protein 3,10,10,28.111650485436893,2.6190884331552547e-15,5.767479554895813e-14
1,206,GO:0043137,Ribonuclease H,6,6,28.111650485436893,1.8875505938821076e-09,2.0201113989486372e-08
1,206,GO:0016233,Telomere length regulation protein TEN1,6,6,28.111650485436893,1.8875505938821076e-09,2.0201113989486372e-08
1,206,GO:0043111,Chromosome segregation in meiosis protein 3,5,5,28.111650485436893,5.433516286667602e-08,4.4766639572426906e-07
1,206,GO:1902975,DNA replication complex GINS protein PSF3,5,5,28.111650485436893,5.433516286667602e-08,4.4766639572426906e-07
1,206,GO:0042276,DNA polymerase epsilon subunit D,12,12,28.111650485436893,2.9957808306292074e-18,9.333521610093664e-17
1,206,GO:0090618,Telomere length regulation protein ELG1,5,5,28.111650485436893,5.433516286667602e-08,4.4766639572426906e-07
11,80,GO:0000055,mRNA export factor MEX67,31,12,28.020967741935486,2.352757050073739e-15,5.235818070164098e-14
5,166,GO:1901673,Aurora kinase,5,4,27.90843373493976,3.1856106318344665e-06,2.0837757881019854e-05
5,166,GO:0007018,Kinesin-like protein KIP3,5,4,27.90843373493976,3.1856106318344665e-06,2.0837757881019854e-05
12,83,GO:0140311,Heat shock protein 42,5,2,27.90843373493976,0.0019736143882652956,0.007633123785787433
12,83,GO:0051083,Protein PBDC1 homolog,10,4,27.90843373493976,7.718461577670951e-06,4.698096873470915e-05
5,166,GO:0043515,Sister chromatid cohesion protein 2,5,4,27.90843373493976,3.1856106318344665e-06,2.0837757881019854e-05
12,83,GO:0035617,Serine/threonine-protein kinase SKY1,5,2,27.90843373493976,0.0019736143882652956,0.007633123785787433
12,83,GO:0006020,Protein OPI10,5,2,27.90843373493976,0.0019736143882652956,0.007633123785787433
30,48,GO:0006873,Mitochondrial distribution and morphology protein 32,13,3,27.841346153846153,0.0001442309795238576,0.0007157941001502597
9,139,GO:0006564,Polyol phosphate phosphatase PYP1,6,4,27.774580335731414,4.595391893569779e-06,2.9329618064270848e-05
4,194,GO:0006094,Transcription activator of gluconeogenesis ERT1,14,13,27.718335787923415,6.1136244489514345e-19,2.0571123545831786e-17
8,171,GO:0000301,GTP-binding protein YPT6,11,9,27.708133971291865,7.245702554745705e-13,1.2464386480679115e-11
14,84,GO:0048312,Mitochondrial distribution and morphology protein 36,10,4,27.576190476190476,8.097604191812067e-06,4.900506939677922e-05
14,84,GO:0007007,Tafazzin,5,2,27.576190476190476,0.002021047945308818,0.0077986492274943935
49,30,GO:0034198,Small ribosomal subunit protein eS10A,21,3,27.576190476190476,0.0001567177961844568,0.0007700409471399828
29,40,GO:0005506,Diphthamide biosynthesis protein 3,21,4,27.576190476190476,1.0734823507455264e-05,6.377212948073e-05
28,42,GO:0006515,Metacaspase-1,20,4,27.576190476190476,1.0649026572618103e-05,6.33967526743549e-05
47,42,GO:0016125,Sterol esterase 2,10,2,27.576190476190476,0.0022273964761232276,0.008536154513507331
14,84,GO:0000266,Mitofissin,10,4,27.576190476190476,8.097604191812067e-06,4.900506939677922e-05
49,30,GO:0003743,Eukaryotic translation initiation factor 6,35,5,27.576190476190476,7.662337684319425e-07,5.532668206051073e-06
27,28,GO:0017025,Negative cofactor 2 complex subunit beta,15,2,27.576190476190476,0.002277058256978963,0.008679027665476681
43,41,GO:0019901,Autophagy-related protein 11,31,6,27.3375295043273,5.563713368424342e-08,4.5794478331884117e-07
152,4,GO:0000981,Transcriptional activator HAA1,106,2,27.316037735849058,0.001944267088913367,0.007540421739022243
80,13,GO:0006897,Phospholipid-transporting ATPase DNF2,98,6,27.273155416012557,3.1406317710499986e-08,2.693067732729112e-07
45,34,GO:0031625,Transcription factor CSR2,25,4,27.25176470588235,1.1485253311023274e-05,6.80379935579773e-05
60,38,GO:0000920,Serine/threonine-protein kinase SKM1,28,5,27.213345864661655,8.159969677109069e-07,5.881890738975278e-06
13,135,GO:0030010,GTPase-activating protein MSB4,30,19,27.167654320987655,1.1614939556577923e-24,6.88062475703757e-23
18,89,GO:0004806,Peroxisomal membrane protein LPX1,12,5,27.11142322097378,5.5723208660792e-07,4.09025856243091e-06
8,171,GO:0003400,Peflin,5,4,27.092397660818715,3.588418227104025e-06,2.327353440740097e-05
8,171,GO:0007030,Protein ERP4,20,16,27.092397660818715,7.23290676742703e-22,3.2192175517246654e-20
8,171,GO:0034067,Arf guanine nucleotide exchange factor SYT1,5,4,27.092397660818715,3.588418227104025e-06,2.327353440740097e-05
1,206,GO:0000727,DNA replication complex GINS protein PSF1,26,25,27.030433159073937,3.490497494359327e-36,4.976621173313671e-34
4,194,GO:0006526,Mitochondrial ornithine transporter 1,10,9,26.865463917525773,4.3018061097906945e-13,7.618272209591437e-12
12,83,GO:0006616,Nucleotide exchange factor SIL1,13,5,26.835032437442077,6.301264945065654e-07,4.597245508923875e-06
58,27,GO:0015171,S-methylmethionine permease 1,16,2,26.810185185185187,0.0024131413817236043,0.009160354378636713
30,48,GO:0071805,Vacuolar calcium ion transporter,9,2,26.810185185185187,0.002333932941923337,0.008887751882054828
58,27,GO:0003333,S-methylmethionine permease 1,24,3,26.810185185185183,0.00017142153714800416,0.0008378837713474788
14,84,GO:0007005,Mitochondrial distribution and morphology protein 12,49,19,26.732021379980562,1.8176333847093158e-23,9.380326400107216e-22
25,50,GO:0035064,Chromatin modification-related protein EAF3,13,3,26.72769230769231,0.0001630197098846225,0.0007986731505820877
23,50,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,15,26.72769230769231,1.690589134232811e-18,5.469706075833233e-17
23,50,GO:0005978,Glycogen debranching enzyme,13,3,26.72769230769231,0.0001630197098846225,0.0007986731505820877
73,14,GO:0008104,Bud site selection protein RAX2,31,2,26.68663594470046,0.0024248577279638037,0.009196529850149465
27,28,GO:0045893,SWIRM domain-containing protein YOR338W,31,4,26.68663594470046,1.25813691196282e-05,7.401012380021847e-05
2,145,GO:0006362,Cell division control protein 73,18,12,26.625287356321838,6.279396142085127e-16,1.5092080099205737e-14
2,145,GO:0070898,RNA polymerase II transcriptional coactivator SUB1,6,4,26.625287356321838,5.442396298890001e-06,3.434466441580097e-05
6,145,GO:0005471,Mitochondrial 2-oxodicarboxylate carrier 2,6,4,26.625287356321838,5.442396298890001e-06,3.434466441580097e-05
17,87,GO:0140693,Transcriptional regulatory protein LGE1,5,2,26.625287356321838,0.0021666237721325956,0.008326011498939878
6,145,GO:0070072,Regulator of V-ATPase in vacuolar membrane protein 2,9,6,26.625287356321838,1.7558194656116078e-08,1.6124403214765115e-07
7,136,GO:0006335,Chromatin assembly factor 1 subunit A,8,5,26.613051470588236,3.5137157379571555e-07,2.639051498901392e-06
4,194,GO:1904408,Pyruvate kinase 2,9,8,26.533791523482247,1.2039987030297056e-11,1.7283339743832565e-10
14,84,GO:0055091,Mitochondrial distribution and morphology protein 12,13,5,26.515567765567763,6.692289694810005e-07,4.869856480340983e-06
11,80,GO:0031267,mRNA transport regulator MTR10,41,15,26.483231707317074,1.5393675339941326e-18,5.0190541457204045e-17
74,11,GO:0061629,G1-specific transcriptional repressor WHI5,40,2,26.322727272727274,0.0024600385600858457,0.009308971825210136
31,40,GO:0006979,Inactive diphosphatase DCS2,11,2,26.322727272727274,0.0024600385600858457,0.009308971825210136
29,40,GO:0071470,High-osmolarity-induced transcription protein 1,11,2,26.322727272727274,0.0024600385600858457,0.009308971825210136
31,40,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,6,26.322727272727274,7.099042326658287e-08,5.797780975907719e-07
50,33,GO:0031505,Seripauperin-9,120,18,26.32272727272727,1.0719631267788688e-22,5.212343249979101e-21
23,50,GO:0004722,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",22,5,26.32272727272727,9.220860131881542e-07,6.612606600970804e-06
47,42,GO:0034727,Autophagy-related protein 11,42,8,26.263038548752835,3.7333142729592414e-10,4.47997712755109e-09
28,42,GO:0070651,Superkiller protein 7,21,4,26.263038548752835,1.3085663668525839e-05,7.686913601930122e-05
45,34,GO:0007346,Anaphase-promoting complex subunit 2,26,4,26.20361990950226,1.3517226802726778e-05,7.912798320427116e-05
7,136,GO:0019237,Inner kinetochore subunit WIP1,13,8,26.20361990950226,8.78452032815474e-11,1.1179332072683462e-09
12,83,GO:0016018,Peptidyl-prolyl cis-trans isomerase CYP8,8,3,26.164156626506024,0.0001509827534877828,0.0007431637930598179
5,166,GO:0000070,Structural maintenance of chromosomes protein 4,24,18,26.164156626506024,7.828433306268716e-24,4.276154608593015e-22
12,83,GO:0051787,Protein PBDC1 homolog,8,3,26.164156626506024,0.0001509827534877828,0.0007431637930598179
5,166,GO:0007076,Structural maintenance of chromosomes protein 4,12,9,26.164156626506024,2.1540123814330484e-12,3.471178573297855e-11
4,194,GO:0051156,N-acetylglucosamine kinase,8,7,26.119201030927833,3.311268591229726e-10,3.996325880835647e-09
4,194,GO:0006537,Glutamate synthase [NADH],8,7,26.119201030927833,3.311268591229726e-10,3.996325880835647e-09
4,194,GO:0006097,Isocitrate dehydrogenase [NADP],8,7,26.119201030927833,3.311268591229726e-10,3.996325880835647e-09
1,206,GO:0140664,MutS protein homolog 5,14,13,26.10367545076283,1.3642796996501205e-18,4.465494487726387e-17
1,206,GO:0003887,Transposon Ty1-NL2 Gag-Pol polyprotein,14,13,26.10367545076283,1.3642796996501205e-18,4.465494487726387e-17
18,89,GO:0019915,Diacylglycerol O-acyltransferase 1,5,2,26.026966292134833,0.0022663977048996693,0.0086423107405331
18,89,GO:0006833,Aquaglycerol porin AQY3,5,2,26.026966292134833,0.0022663977048996693,0.0086423107405331
18,89,GO:0007007,Tafazzin,5,2,26.026966292134833,0.0022663977048996693,0.0086423107405331
18,89,GO:0015250,Aquaglycerol porin AQY3,5,2,26.026966292134833,0.0022663977048996693,0.0086423107405331
18,89,GO:0006020,Protein OPI10,5,2,26.026966292134833,0.0022663977048996693,0.0086423107405331
18,89,GO:0016125,Sterol esterase 2,10,4,26.026966292134833,1.0204049979429542e-05,6.109357183413616e-05
18,89,GO:0046488,Lysophospholipase 3,5,2,26.026966292134833,0.0022663977048996693,0.0086423107405331
18,89,GO:0015793,Membrane-bound O-acyltransferase GUP2,5,2,26.026966292134833,0.0022663977048996693,0.0086423107405331
19,82,GO:0071474,Osmolarity two-component system protein SSK1,19,7,26.018613607188705,3.868874499740606e-09,3.993248133965396e-08
1,206,GO:0033314,DNA damage checkpoint control protein MEC3,13,12,25.94921583271098,3.773833685568015e-17,1.0340550150813728e-15
72,11,GO:0000082,PHO85 cyclin-9,61,3,25.891207153502233,0.0001728243990707698,0.000843760211830131
56,24,GO:0051539,Iron-sulfur assembly protein 2,28,3,25.852678571428573,0.00019147026035606473,0.0009277925288682122
56,24,GO:0006400,tRNA-specific adenosine deaminase subunit TAD3,28,3,25.852678571428573,0.00019147026035606473,0.0009277925288682122
42,32,GO:1990414,Protein AHC1,14,2,25.85267857142857,0.0025829452068613537,0.009732431908336376
1,206,GO:0006265,Crossover junction endonuclease MUS81,12,11,25.769012944983817,1.03262260784996e-15,2.3995639163629456e-14
20,50,GO:2000786,Autophagy-related protein 11,9,2,25.73777777777778,0.002530544540434273,0.009545713306786146
20,50,GO:0032266,Vacuolar protein sorting-associated protein 5,36,8,25.73777777777778,4.3401724463942364e-10,5.178656825399761e-09
20,50,GO:0031386,Ubiquitin-like modifier HUB1,9,2,25.73777777777778,0.002530544540434273,0.009545713306786146
23,50,GO:0000448,Polynucleotide 5'-hydroxyl-kinase GRC3,9,2,25.73777777777778,0.002530544540434273,0.009545713306786146
23,50,GO:0019904,26S proteasome regulatory subunit 8 homolog,9,2,25.73777777777778,0.002530544540434273,0.009545713306786146
10,75,GO:0036435,Ubiquitin-binding protein CUE5,9,3,25.737777777777776,0.00016575424140729487,0.0008115976011165101
13,135,GO:0070649,GTPase-activating protein MSB4,5,3,25.737777777777776,0.00011975042992507212,0.0005988945401484582
13,135,GO:0036267,Superficial pseudohyphal growth protein 1,5,3,25.737777777777776,0.00011975042992507212,0.0005988945401484582
13,135,GO:0008061,Chitin deacetylase 2,5,3,25.737777777777776,0.00011975042992507212,0.0005988945401484582
13,135,GO:0044879,Serine/threonine-protein kinase GIN4,5,3,25.737777777777776,0.00011975042992507212,0.0005988945401484582
19,82,GO:0071470,High-osmolarity-induced transcription protein 1,11,4,25.68070953436807,1.1429794774388609e-05,6.775717663295065e-05
35,41,GO:0016616,NADPH-dependent methylglyoxal reductase GRE2,11,2,25.68070953436807,0.0025835140812309944,0.009732431908336376
2,145,GO:0001055,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",14,9,25.6743842364532,5.435552750498273e-12,8.007682966233182e-11
8,171,GO:0000149,Autophagy-related protein 11,33,25,25.655679603048025,1.0821205512873598e-32,1.167025394542214e-30
4,194,GO:0009051,"6-phosphogluconate dehydrogenase, decarboxylating 2",7,6,25.586156111929306,8.919528234909943e-09,8.594624457280921e-08
1,206,GO:0070987,Platinum sensitivity protein 3,11,10,25.55604589585172,2.7921992600552058e-14,5.552713989499856e-13
69,20,GO:0033617,Cytochrome c oxidase assembly factor 6,34,3,25.548529411764708,0.0001969368005516609,0.0009504488618706663
7,136,GO:0031496,Protein STB1,5,3,25.548529411764708,0.00012241931917241112,0.000611515031400429
49,30,GO:0005085,ATPase GET3,53,7,25.49496855345912,6.188782395419294e-09,6.088893276054632e-08
15,91,GO:0030048,Protein LDB18,5,2,25.454945054945053,0.0023683448282364843,0.008994364196444834
15,91,GO:0140311,Heat shock protein 42,5,2,25.454945054945053,0.0023683448282364843,0.008994364196444834
15,91,GO:0006896,Vacuolar protein sorting-associated protein 54,25,10,25.454945054945053,1.4943341883309921e-12,2.4603857726685617e-11
1,206,GO:0006298,Ribonuclease H2 subunit C,21,19,25.43435043920481,2.5541803524589495e-26,1.709258454241582e-24
8,171,GO:0006893,Chitin biosynthesis protein CHS5,24,18,25.399122807017545,1.3678878965647648e-23,7.147001854598013e-22
60,38,GO:0031505,Seripauperin-9,120,20,25.399122807017545,1.024266285467071e-24,6.110729073297164e-23
8,171,GO:0099500,Vacuolar v-SNARE NYV1,8,6,25.39912280701754,1.620812824997106e-08,1.494986566214436e-07
81,19,GO:0030234,Uncharacterized protein YIL102C-A,24,2,25.39912280701754,0.0026965137354190366,0.01004564815870015
8,171,GO:0031321,Sporulation-specific protein 20,8,6,25.39912280701754,1.620812824997106e-08,1.494986566214436e-07
40,27,GO:0043495,Vesicle-associated membrane protein-associated protein SCS22,17,2,25.233115468409586,0.00272704554960018,0.010142192023087587
46,23,GO:0060237,Non-classical export protein 2,20,2,25.178260869565218,0.002745188141077143,0.010192451632707527
8,171,GO:0006890,GTP-binding protein YPT6,35,26,25.157226399331666,1.361055573378664e-33,1.506473616218595e-31
32,40,GO:0006457,Protein disulfide isomerase MPD2,98,17,25.114030612244896,1.1728157434139802e-20,4.766051223960581e-19
71,14,GO:0008320,Mitochondrial import inner membrane translocase subunit TIM22,33,2,25.069264069264072,0.002745792249746127,0.010192451632707527
28,42,GO:0061631,Ubiquitin-conjugating enzyme E2 7,11,2,25.069264069264072,0.0027098783927208456,0.010090968145005647
37,33,GO:0006744,"Adrenodoxin homolog, mitochondrial",14,2,25.069264069264072,0.002745792249746127,0.010192451632707527
18,89,GO:0006644,ER membrane protein complex subunit 6,13,5,25.025929127052724,8.945629714556223e-07,6.420702829253153e-06
8,171,GO:0006888,Trafficking protein particle complex subunit 33,88,65,25.014287612971824,2.3303487389893066e-85,4.9007233980945117e-82
9,139,GO:0033699,Aprataxin-like protein,5,3,24.997122302158274,0.00013066031108156236,0.0006499790282780027
9,139,GO:0006790,Thiosulfate:glutathione sulfurtransferase,5,3,24.997122302158274,0.00013066031108156236,0.0006499790282780027
1,206,GO:0000730,Platinum sensitivity protein 3,9,8,24.988133764832792,1.9591599718519653e-11,2.7106009347399234e-10
17,87,GO:0070478,Superkiller protein 7,8,3,24.961206896551722,0.00017372103455327663,0.0008476457904072871
75,12,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,3,24.961206896551722,0.00019677069481530187,0.0009501923563641327
5,166,GO:0000741,Autophagy-related protein 31,7,5,24.918244406196212,3.6556736415394896e-07,2.7310414451714196e-06
5,166,GO:0008574,"Dynein light chain 1, cytoplasmic",7,5,24.918244406196212,3.6556736415394896e-07,2.7310414451714196e-06
4,194,GO:0006002,ATP-dependent 6-phosphofructokinase subunit beta,6,5,24.875429553264606,2.342043969766415e-07,1.7942872380396253e-06
4,194,GO:0008177,Mitochondrial inner membrane protein SHH4,6,5,24.875429553264606,2.342043969766415e-07,1.7942872380396253e-06
13,135,GO:0032956,N-terminal acetyltransferase B complex subunit MDM20,19,11,24.834697855750488,4.7337890991608266e-14,9.260612535381598e-13
12,83,GO:0044183,DER1-like family member protein 1,31,11,24.757481539059462,1.7818121386714767e-13,3.2513240152938096e-12
32,40,GO:0051082,Pre-rRNA-processing protein PNO1,82,14,24.71768292682927,7.104815377120062e-17,1.8919450935943804e-15
68,19,GO:0035556,Serine/threonine-protein kinase SKM1,37,3,24.712660028449502,0.0002168781073059367,0.0010419067039734663
26,44,GO:0008757,Ribosomal lysine N-methyltransferase 5,16,3,24.677556818181817,0.00021393803564713138,0.0010283695747792395
1,206,GO:0006284,Endonuclease III homolog 2,16,14,24.597694174757283,3.7848602326436845e-19,1.2942375722357183e-17
1,206,GO:0036297,Structure-specific endonuclease subunit SLX4,8,7,24.597694174757283,5.063375323386968e-10,5.9725732545292584e-09
60,38,GO:0005975,Putative endoplasmic reticulum mannosidase MNL2,31,5,24.579796264855688,1.3907091867611245e-06,9.66031847979734e-06
35,41,GO:0000976,RNA polymerase I termination factor,23,4,24.564156945917286,1.737919092354926e-05,0.00010028934615428204
13,135,GO:0007533,ATP-dependent helicase ULS1,7,4,24.512169312169313,9.366387750763377e-06,5.619832650458026e-05
40,27,GO:0000209,Radiation-sensitive protein 28,35,4,24.512169312169313,1.778454969276571e-05,0.00010235230366462586
74,11,GO:0006351,Chromatin modification-related protein EAF3,43,2,24.48625792811839,0.0028391221136393253,0.010516378344312639
1,206,GO:0007004,Telomere length regulation protein TEN1,15,13,24.363430420711975,9.914733156096162e-18,2.9367160320098915e-16
36,34,GO:0016237,Protein EGO2,14,2,24.331932773109244,0.0029133782745036627,0.010772456283571345
24,68,GO:0007584,Inactive diphosphatase DCS2,7,2,24.331932773109244,0.0027468245187051788,0.010192451632707527
24,68,GO:0032185,SUR7 family protein FMP45,7,2,24.331932773109244,0.0027468245187051788,0.010192451632707527
33,34,GO:0001403,G protein-coupled receptor GPR1,42,6,24.33193277310924,1.162434452798186e-07,9.23361531344508e-07
36,34,GO:0016579,UBA domain-containing protein RUP1,21,3,24.33193277310924,0.00022883877341021836,0.0010925038376428814
36,34,GO:0006612,Protein SRN2,21,3,24.33193277310924,0.00022883877341021836,0.0010925038376428814
5,166,GO:0000226,Tyrosine-protein phosphatase CDC14,13,9,24.15152919369787,6.8295116123645025e-12,9.991278553601773e-11
23,50,GO:0180007,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,24.129166666666666,1.4690639849202e-06,1.0087972441754058e-05
23,50,GO:0180008,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,24.129166666666666,1.4690639849202e-06,1.0087972441754058e-05
11,80,GO:0000822,mRNA export factor GLE1,6,2,24.129166666666666,0.002727251350002868,0.010142192023087587
