community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
0,337,GO:0042254,Ribosomal RNA-processing protein 12,38,15,6.783148524129314,9.941582848348273e-10,1.2539892099313447e-08
26,598,GO:0051131,Proteasome chaperone 4,10,7,6.778762541806021,1.0996099198432252e-05,6.454696868484351e-05
3,703,GO:0003690,E3 SUMO-protein ligase SIZ2,45,37,6.773099415204678,4.621313175239287e-27,3.720927324930166e-25
14,713,GO:0006611,Protein BCP1,12,10,6.768349696119682,3.954012646133691e-08,3.760203758557453e-07
14,713,GO:0000390,Pre-mRNA-splicing factor SPP382,6,5,6.768349696119682,0.00015058024123307484,0.0006601208215943599
14,713,GO:0006071,Target of rapamycin complex 1 subunit TCO89,6,5,6.768349696119682,0.00015058024123307484,0.0006601208215943599
14,713,GO:0033962,U6 snRNA-associated Sm-like protein LSm3,6,5,6.768349696119682,0.00015058024123307484,0.0006601208215943599
14,713,GO:0042171,1-acylglycerol-3-phosphate O-acyltransferase ICT1,6,5,6.768349696119682,0.00015058024123307484,0.0006601208215943599
14,713,GO:0035493,Vacuolar protein sorting-associated protein 38,6,5,6.768349696119682,0.00015058024123307484,0.0006601208215943599
14,713,GO:0046475,Phosphatidylglycerol phospholipase C,6,5,6.768349696119682,0.00015058024123307484,0.0006601208215943599
3,703,GO:0031507,Histone H2A.Z,28,23,6.766561674456411,3.386981131735784e-17,1.0981547548601056e-15
3,703,GO:0006302,Actin-like protein ARP8,39,32,6.759018127439179,1.7501467538308478e-23,1.0839690984303622e-21
2,660,GO:0008360,Protein HBT1,13,10,6.74941724941725,7.203216878549739e-08,6.541116680502592e-07
26,598,GO:0008320,Mitochondrial import inner membrane translocase subunit TIM22,33,23,6.74941724941725,4.831701065101142e-16,1.3338255911716351e-14
2,660,GO:0031106,GTPase-interacting component 2,13,10,6.74941724941725,7.203216878549739e-08,6.541116680502592e-07
3,703,GO:0042162,Non-disjunction protein 1,22,18,6.739816371395319,1.227240002271392e-13,2.7196313995289426e-12
3,703,GO:0035753,Chromosome transmission fidelity protein 18,11,9,6.739816371395319,2.3950318236309046e-07,2.0192667958046947e-06
3,703,GO:0001056,DNA-directed RNA polymerase III subunit RPC10,22,18,6.739816371395319,1.227240002271392e-13,2.7196313995289426e-12
14,713,GO:0006890,GTP-binding protein YPT6,35,29,6.729673412141855,1.960260790759876e-21,1.0406615252924134e-19
16,392,GO:0016616,NADPH-dependent methylglyoxal reductase GRE2,11,5,6.714981447124305,0.0004550834747381502,0.0018903768413241649
26,598,GO:0140662,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",26,18,6.704270645742218,9.925558466212683e-13,1.9413106457600597e-11
3,703,GO:0003712,G1-specific transcriptional repressor WHI5,32,26,6.6930120910384066,4.517851094819015e-19,1.7889949704156283e-17
3,703,GO:0006303,DNA ligase 4,32,26,6.6930120910384066,4.517851094819015e-19,1.7889949704156283e-17
14,713,GO:0000972,Sister chromatid cohesion protein 2,11,9,6.6452887925538695,2.712179758872885e-07,2.225947243068915e-06
14,713,GO:0006656,Importin subunit beta-1,11,9,6.6452887925538695,2.712179758872885e-07,2.225947243068915e-06
2,660,GO:0000082,PHO85 cyclin-9,61,46,6.616641828117238,1.3212246855133224e-31,1.4506446490261046e-29
0,337,GO:0004521,Transcriptional protein SWT1,13,5,6.609221638895229,0.0005653740589617556,0.0023010295525225286
3,703,GO:0007534,DNA endonuclease SAE2,5,4,6.590042674253201,0.000973598241590198,0.0038301735383731656
3,703,GO:0000150,Large ribosomal subunit protein mL67,5,4,6.590042674253201,0.000973598241590198,0.0038301735383731656
3,703,GO:0006353,Protein BUR2,10,8,6.590042674253201,1.6349677448640015e-06,1.1364790180486318e-05
3,703,GO:0003906,Endonuclease III homolog 2,5,4,6.590042674253201,0.000973598241590198,0.0038301735383731656
3,703,GO:0032786,Protein BUR2,5,4,6.590042674253201,0.000973598241590198,0.0038301735383731656
3,703,GO:0000182,RNA polymerase I-specific transcription initiation factor RRN5,10,8,6.590042674253201,1.6349677448640015e-06,1.1364790180486318e-05
2,660,GO:0051666,ARF3-interacting protein 1,16,12,6.5806818181818185,5.16627808437003e-09,5.970882637701344e-08
2,660,GO:2000222,Transcription activator MSS11,8,6,6.5806818181818185,4.905641067470845e-05,0.00024482595038173197
2,660,GO:0007096,Serine/threonine-protein kinase RIO1,12,9,6.580681818181818,4.936165495284212e-07,3.7851770647171472e-06
2,660,GO:0097271,RHO1 GEF localizing protein 1,12,9,6.580681818181818,4.936165495284212e-07,3.7851770647171472e-06
3,703,GO:0006368,High temperature lethal protein 1,74,59,6.567779016569912,3.210980775373384e-41,8.164341118857272e-39
16,392,GO:0070966,Putative pelota-like protein YCL001W-B,9,4,6.565759637188209,0.0019820959584560603,0.007411217847505464
16,392,GO:0000448,Polynucleotide 5'-hydroxyl-kinase GRC3,9,4,6.565759637188209,0.0019820959584560603,0.007411217847505464
24,107,GO:0000149,Autophagy-related protein 11,33,4,6.560181251770037,0.0029845813060561024,0.010760083798176888
14,713,GO:0006888,Trafficking protein particle complex subunit 33,88,71,6.55299311487951,9.02215032473389e-50,3.962364383526311e-47
3,703,GO:0046982,Negative cofactor 2 complex subunit beta,34,27,6.541586478118986,2.793174460610531e-19,1.1632608464835755e-17
3,703,GO:0006312,Uncharacterized protein IRC16,19,15,6.50333158643408,3.875999786583046e-11,6.176639085240876e-10
14,713,GO:0003400,Peflin,5,4,6.497615708274895,0.0010287353351100667,0.0040097109961465096
14,713,GO:0034067,Arf guanine nucleotide exchange factor SYT1,5,4,6.497615708274895,0.0010287353351100667,0.0040097109961465096
14,713,GO:0140693,Transcriptional regulatory protein LGE1,5,4,6.497615708274895,0.0010287353351100667,0.0040097109961465096
14,713,GO:0030623,mRNA export factor MEX67,5,4,6.497615708274895,0.0010287353351100667,0.0040097109961465096
14,713,GO:0019915,Diacylglycerol O-acyltransferase 1,5,4,6.497615708274895,0.0010287353351100667,0.0040097109961465096
14,713,GO:0071528,mRNA export factor MEX67,5,4,6.497615708274895,0.0010287353351100667,0.0040097109961465096
14,713,GO:0004622,Lipid droplet phospholipase 1,5,4,6.497615708274895,0.0010287353351100667,0.0040097109961465096
14,713,GO:0031370,Serine/arginine (SR)-type shuttling mRNA binding protein NPL3,5,4,6.497615708274895,0.0010287353351100667,0.0040097109961465096
14,713,GO:0004535,RNA exonuclease NGL2,5,4,6.497615708274895,0.0010287353351100667,0.0040097109961465096
14,713,GO:0006621,Protein ERP4,10,8,6.497615708274895,1.8252968575298412e-06,1.2615177566132564e-05
3,703,GO:0006279,Transcriptional regulatory protein LGE1,14,11,6.472363340784393,2.022810888691304e-08,2.1060774576007954e-07
2,660,GO:0003779,Proline-rich protein LAS17,19,14,6.465231259968102,3.6977811263593375e-10,5.193017622512198e-09
2,660,GO:0032956,N-terminal acetyltransferase B complex subunit MDM20,19,14,6.465231259968102,3.6977811263593375e-10,5.193017622512198e-09
2,660,GO:0071474,Osmolarity two-component system protein SSK1,19,14,6.465231259968102,3.6977811263593375e-10,5.193017622512198e-09
26,598,GO:0015914,Mitochondrial distribution and morphology protein 12,24,16,6.455964325529544,4.6222151283696814e-11,7.226511742768262e-10
26,598,GO:0005471,Mitochondrial 2-oxodicarboxylate carrier 2,6,4,6.455964325529544,0.0014245627863276236,0.00545762317267942
26,598,GO:0006458,Protein ROT1,6,4,6.455964325529544,0.0014245627863276236,0.00545762317267942
26,598,GO:0006452,Ribosome-associated molecular chaperone SSB2,6,4,6.455964325529544,0.0014245627863276236,0.00545762317267942
14,713,GO:0006887,Oxysterol-binding protein homolog 2,39,31,6.455964325529543,8.197483406827856e-22,4.5002320839074284e-20
26,598,GO:0070072,Regulator of V-ATPase in vacuolar membrane protein 2,9,6,6.455964325529543,7.564654419791906e-05,0.0003636303035026338
26,598,GO:0032979,Mitochondrial distribution and morphology protein 38,9,6,6.455964325529543,7.564654419791906e-05,0.0003636303035026338
2,660,GO:0051017,Cytokinesis protein 2,15,11,6.434444444444445,3.4599991427856994e-08,3.496915451631321e-07
14,713,GO:0006893,Chitin biosynthesis protein CHS5,24,19,6.429932211313698,9.756452305495651e-14,2.1922521436209064e-12
14,713,GO:0000290,mRNA-decapping enzyme subunit 1,19,15,6.412120764744962,4.7659205114635627e-11,7.427149029316282e-10
2,660,GO:0007346,Anaphase-promoting complex subunit 2,26,19,6.411946386946387,2.8679270355370966e-13,6.0767348722279446e-12
3,703,GO:0043992,Histone acetyltransferase type B catalytic subunit,9,7,6.406985933301723,1.0907589165344193e-05,6.410530809948636e-05
3,703,GO:0036408,Histone acetyltransferase type B catalytic subunit,9,7,6.406985933301723,1.0907589165344193e-05,6.410530809948636e-05
3,703,GO:0140908,Histone acetyltransferase type B catalytic subunit,9,7,6.406985933301723,1.0907589165344193e-05,6.410530809948636e-05
3,703,GO:0046972,Histone acetyltransferase type B catalytic subunit,9,7,6.406985933301723,1.0907589165344193e-05,6.410530809948636e-05
3,703,GO:0044018,Histone acetyltransferase type B catalytic subunit,9,7,6.406985933301723,1.0907589165344193e-05,6.410530809948636e-05
3,703,GO:0009302,Protein BUR2,9,7,6.406985933301723,1.0907589165344193e-05,6.410530809948636e-05
3,703,GO:0043993,Histone acetyltransferase type B catalytic subunit,9,7,6.406985933301723,1.0907589165344193e-05,6.410530809948636e-05
3,703,GO:0032931,Histone acetyltransferase type B catalytic subunit,9,7,6.406985933301723,1.0907589165344193e-05,6.410530809948636e-05
3,703,GO:0044016,Histone acetyltransferase type B catalytic subunit,9,7,6.406985933301723,1.0907589165344193e-05,6.410530809948636e-05
3,703,GO:0044012,Histone acetyltransferase type B catalytic subunit,9,7,6.406985933301723,1.0907589165344193e-05,6.410530809948636e-05
3,703,GO:0043994,Histone acetyltransferase type B catalytic subunit,9,7,6.406985933301723,1.0907589165344193e-05,6.410530809948636e-05
3,703,GO:0043996,Histone acetyltransferase type B catalytic subunit,9,7,6.406985933301723,1.0907589165344193e-05,6.410530809948636e-05
3,703,GO:0043997,Histone acetyltransferase type B catalytic subunit,9,7,6.406985933301723,1.0907589165344193e-05,6.410530809948636e-05
3,703,GO:0043999,Histone acetyltransferase type B catalytic subunit,9,7,6.406985933301723,1.0907589165344193e-05,6.410530809948636e-05
3,703,GO:0043995,Histone acetyltransferase type B catalytic subunit,9,7,6.406985933301723,1.0907589165344193e-05,6.410530809948636e-05
3,703,GO:0044014,Histone acetyltransferase type B catalytic subunit,9,7,6.406985933301723,1.0907589165344193e-05,6.410530809948636e-05
3,703,GO:0044015,Histone acetyltransferase type B catalytic subunit,9,7,6.406985933301723,1.0907589165344193e-05,6.410530809948636e-05
3,703,GO:0030174,Chromatin modification-related protein EAF3,18,14,6.406985933301723,2.5699128699570966e-10,3.68405017055274e-09
3,703,GO:0044017,Histone acetyltransferase type B catalytic subunit,9,7,6.406985933301723,1.0907589165344193e-05,6.410530809948636e-05
21,260,GO:0003678,RuvB-like protein 2,21,6,6.363736263736263,0.00023717004140963484,0.0010121629594080795
14,713,GO:0051028,Nucleoporin POM34,32,25,6.345327840112202,1.7894676342408928e-17,5.962012511046727e-16
26,598,GO:0045333,"Coenzyme Q-binding protein COQ10, mitochondrial",26,17,6.331811165423206,1.7880864320650414e-11,2.94820667348335e-10
16,392,GO:0006402,Ribonuclease T2-like,7,3,6.331268221574344,0.008773768484803969,0.02913132340212232
16,392,GO:0097177,Mitochondrial distribution and morphology protein 38,7,3,6.331268221574344,0.008773768484803969,0.02913132340212232
16,392,GO:0045903,CTD kinase subunit alpha,7,3,6.331268221574344,0.008773768484803969,0.02913132340212232
16,392,GO:0070124,ATPase expression protein 3,14,6,6.331268221574344,0.00017434447898823755,0.000758108171010059
0,337,GO:0019843,Large ribosomal subunit protein uL5B,38,14,6.3309386225206925,1.0559680581591798e-08,1.1594049293106812e-07
14,713,GO:0000973,Transcription and mRNA export factor SUS1,18,14,6.317126383045037,3.114871558934684e-10,4.438921681773882e-09
26,598,GO:0009060,Intron-encoded DNA endonuclease aI5 alpha,46,30,6.315617274974553,2.6856964020798063e-19,1.1282260276910908e-17
2,660,GO:0007186,G protein-coupled receptor GPR1,7,5,6.267316017316018,0.0003268793273254992,0.0013815870781360338
2,660,GO:0072583,AP-2 complex subunit mu,7,5,6.267316017316018,0.0003268793273254992,0.0013815870781360338
2,660,GO:0000741,Autophagy-related protein 31,7,5,6.267316017316018,0.0003268793273254992,0.0013815870781360338
0,337,GO:0045943,Upstream activation factor subunit UAF30,22,8,6.2487186404100346,1.8845469358405606e-05,0.00010583417168181006
15,279,GO:0006515,Metacaspase-1,20,6,6.226881720430108,0.00025901351306668023,0.0011024619221366805
3,703,GO:0030466,Histone H2A.Z,45,34,6.223929192350245,9.702381118418996e-23,5.786691750997799e-21
3,703,GO:0007131,Non-disjunction protein 1,53,40,6.217021390804907,1.5364438364166494e-26,1.1781841545601322e-24
2,660,GO:0007264,Lethal(2) giant larvae protein homolog SRO7,24,17,6.215088383838383,1.22179184150756e-11,2.0856807018809267e-10
9,108,GO:0007346,Anaphase-promoting complex subunit 2,26,3,6.186965811965813,0.012007004576934169,0.038777014681391615
9,108,GO:0007059,N-terminal-borealin-like protein,52,6,6.186965811965813,0.0003711763366972227,0.0015619798628782953
3,703,GO:0000712,Inner kinetochore subunit MHF1,8,6,6.1781650071123755,7.073543539083682e-05,0.0003417228883731327
3,703,GO:0043007,Nuclear rim protein 1,12,9,6.1781650071123755,8.547469297863585e-07,6.218798821984786e-06
3,703,GO:0016479,Serine/threonine-protein kinase RIO1,8,6,6.1781650071123755,7.073543539083682e-05,0.0003417228883731327
3,703,GO:0006370,Polynucleotide 5'-triphosphatase CTL1,8,6,6.1781650071123755,7.073543539083682e-05,0.0003417228883731327
3,703,GO:0000076,DNA damage checkpoint protein 1,8,6,6.1781650071123755,7.073543539083682e-05,0.0003417228883731327
3,703,GO:0000014,DNA endonuclease SAE2,8,6,6.1781650071123755,7.073543539083682e-05,0.0003417228883731327
26,598,GO:0051604,Protein CSF1,11,7,6.1625114016418365,2.7547328847150552e-05,0.00014127510155051415
16,392,GO:0006450,Putative alanyl-tRNA editing protein alaX,12,5,6.155399659863946,0.0007370751119876544,0.0029624042146525445
14,713,GO:0000149,Autophagy-related protein 11,33,25,6.153045178290621,6.534848170822743e-17,1.998091867926878e-15
2,660,GO:0000196,Serine/threonine-protein kinase PKH2,10,7,6.141969696969697,2.1337242958188703e-05,0.0001169786019042912
2,660,GO:0000282,ARF3-interacting protein 1,20,14,6.141969696969697,1.1041907648208104e-09,1.3677809191921371e-08
2,660,GO:2000221,Down-regulator of invasive growth 2,10,7,6.141969696969697,2.1337242958188703e-05,0.0001169786019042912
2,660,GO:0048312,Mitochondrial distribution and morphology protein 36,10,7,6.141969696969697,2.1337242958188703e-05,0.0001169786019042912
21,260,GO:1990518,Y' element ATP-dependent helicase YLL066C,40,11,6.125096153846155,8.769455047454633e-07,6.342101397343314e-06
21,260,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,14,6.114177978883862,2.7761405370515077e-08,2.842613261941806e-07
3,703,GO:0003682,High temperature lethal protein 1,112,83,6.104615423694371,2.3717047931456147e-53,1.1457705855686464e-50
14,713,GO:0035621,Tricalbin-1,8,6,6.091514726507714,7.676094376131354e-05,0.00036788900725288264
14,713,GO:0099500,Vacuolar v-SNARE NYV1,8,6,6.091514726507714,7.676094376131354e-05,0.00036788900725288264
3,703,GO:0031509,Something about silencing protein 5,69,51,6.088626383820892,7.851059520841475e-33,9.981175932943464e-31
15,279,GO:0061630,E3 ubiquitin-protein ligase RMD5,58,17,6.083735014213324,8.282833029215191e-10,1.0785543494376978e-08
26,598,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,64,6.076201718145452,1.2379744647286893e-38,2.6002846256975212e-36
3,703,GO:0006361,Upstream activation factor subunit UAF30,19,14,6.069776147338475,8.680388965593713e-10,1.1093904521900326e-08
3,703,GO:0006267,Nucleolar complex-associated protein 3,19,14,6.069776147338475,8.680388965593713e-10,1.1093904521900326e-08
26,598,GO:0016018,Peptidyl-prolyl cis-trans isomerase CYP8,8,5,6.052466555183946,0.0004958926071400581,0.00204276487485554
26,598,GO:0071421,Iron transporter SMF3,8,5,6.052466555183946,0.0004958926071400581,0.00204276487485554
14,713,GO:0016973,mRNA export factor MEX67,35,26,6.0335003005409735,3.509454525357161e-17,1.1302783208000296e-15
21,260,GO:0061749,Y' element ATP-dependent helicase YLL066C,41,11,5.975703564727955,1.1513761287533087e-06,8.21609760414658e-06
21,260,GO:0009378,Y' element ATP-dependent helicase YLL066C,41,11,5.975703564727955,1.1513761287533087e-06,8.21609760414658e-06
40,971,GO:0008615,Ribose-5-phosphate isomerase,6,6,5.963954685890835,2.193802801185838e-05,0.0001169786019042912
40,971,GO:0006221,Orotate phosphoribosyltransferase 2,6,6,5.963954685890835,2.193802801185838e-05,0.0001169786019042912
40,971,GO:0004022,Alcohol dehydrogenase 5,6,6,5.963954685890835,2.193802801185838e-05,0.0001169786019042912
40,971,GO:0036381,Pyridoxal 5'-phosphate synthase subunit SNZ1,6,6,5.963954685890835,2.193802801185838e-05,0.0001169786019042912
40,971,GO:0006048,N-acetylglucosamine kinase,6,6,5.963954685890835,2.193802801185838e-05,0.0001169786019042912
40,971,GO:0006002,ATP-dependent 6-phosphofructokinase subunit beta,6,6,5.963954685890835,2.193802801185838e-05,0.0001169786019042912
40,971,GO:0045722,Protein SIP4,6,6,5.963954685890835,2.193802801185838e-05,0.0001169786019042912
40,971,GO:0000947,Alcohol dehydrogenase 5,6,6,5.963954685890835,2.193802801185838e-05,0.0001169786019042912
40,971,GO:0033934,"Oligo-1,6-glucosidase IMA2",6,6,5.963954685890835,2.193802801185838e-05,0.0001169786019042912
40,971,GO:0016208,Acetyl-coenzyme A synthetase 1,6,6,5.963954685890835,2.193802801185838e-05,0.0001169786019042912
40,971,GO:0004574,"Oligo-1,6-glucosidase IMA2",6,6,5.963954685890835,2.193802801185838e-05,0.0001169786019042912
40,971,GO:0007189,G protein-coupled receptor GPR1,6,6,5.963954685890835,2.193802801185838e-05,0.0001169786019042912
40,971,GO:0034354,Kynureninase,6,6,5.963954685890835,2.193802801185838e-05,0.0001169786019042912
40,971,GO:0009435,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,6,6,5.963954685890835,2.193802801185838e-05,0.0001169786019042912
40,971,GO:0044205,Orotate phosphoribosyltransferase 2,6,6,5.963954685890835,2.193802801185838e-05,0.0001169786019042912
40,971,GO:0000025,"Oligo-1,6-glucosidase IMA2",6,6,5.963954685890835,2.193802801185838e-05,0.0001169786019042912
40,971,GO:0070814,Adenylyl-sulfate kinase,6,6,5.963954685890835,2.193802801185838e-05,0.0001169786019042912
40,971,GO:0009228,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,12,12,5.963954685890835,4.665564295852718e-10,6.40968318903591e-09
40,971,GO:0006564,Polyol phosphate phosphatase PYP1,6,6,5.963954685890835,2.193802801185838e-05,0.0001169786019042912
40,971,GO:0009082,"Branched-chain-amino-acid aminotransferase, cytosolic",6,6,5.963954685890835,2.193802801185838e-05,0.0001169786019042912
40,971,GO:0006166,S-methyl-5'-thioadenosine phosphorylase,6,6,5.963954685890835,2.193802801185838e-05,0.0001169786019042912
40,971,GO:0004556,"Oligo-1,6-glucosidase IMA2",6,6,5.963954685890835,2.193802801185838e-05,0.0001169786019042912
40,971,GO:0009099,"Branched-chain-amino-acid aminotransferase, cytosolic",6,6,5.963954685890835,2.193802801185838e-05,0.0001169786019042912
40,971,GO:0019243,"Hydroxyacylglutathione hydrolase, mitochondrial",7,7,5.963954685890834,3.659498190396428e-06,2.3446997026266766e-05
40,971,GO:0006541,Omega-amidase NIT3,5,5,5.963954685890834,0.00013140106633189704,0.0005859945426084646
40,971,GO:0035999,Methylenetetrahydrofolate reductase 2,7,7,5.963954685890834,3.659498190396428e-06,2.3446997026266766e-05
40,971,GO:0006537,Glutamate synthase [NADH],8,8,5.963954685890834,6.099163650660713e-07,4.5618961185578695e-06
40,971,GO:0004575,"Oligo-1,6-glucosidase IMA2",7,7,5.963954685890834,3.659498190396428e-06,2.3446997026266766e-05
40,971,GO:0000105,1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase,8,8,5.963954685890834,6.099163650660713e-07,4.5618961185578695e-06
40,971,GO:0046580,Guanine nucleotide-binding protein subunit beta 1,5,5,5.963954685890834,0.00013140106633189704,0.0005859945426084646
40,971,GO:0019878,"Homocitrate synthase, mitochondrial",11,11,5.963954685890834,2.809058503127991e-09,3.342502864189982e-08
40,971,GO:0006094,Transcription activator of gluconeogenesis ERT1,14,14,5.963954685890834,1.2836838076651778e-11,2.175956657835254e-10
40,971,GO:0006730,Dihydrofolate synthetase,14,14,5.963954685890834,1.2836838076651778e-11,2.175956657835254e-10
40,971,GO:0046654,Aminodeoxychorismate lyase,5,5,5.963954685890834,0.00013140106633189704,0.0005859945426084646
40,971,GO:0006108,"NAD-dependent malic enzyme, mitochondrial",5,5,5.963954685890834,0.00013140106633189704,0.0005859945426084646
40,971,GO:0015940,Spermine synthase SPE4,10,10,5.963954685890834,1.689819688510189e-08,1.7785444259679134e-07
40,971,GO:0000096,Homocysteine S-methyltransferase 1,5,5,5.963954685890834,0.00013140106633189704,0.0005859945426084646
40,971,GO:0009073,"Phospho-2-dehydro-3-deoxyheptonate aldolase, tyrosine-inhibited",5,5,5.963954685890834,0.00013140106633189704,0.0005859945426084646
40,971,GO:0006086,"Pyruvate dehydrogenase E1 component subunit beta, mitochondrial",5,5,5.963954685890834,0.00013140106633189704,0.0005859945426084646
40,971,GO:0019346,Homocysteine/cysteine synthase,9,9,5.963954685890834,1.0156483824288895e-07,9.052762611649383e-07
40,971,GO:0006103,Increased recombination centers protein 15,7,7,5.963954685890834,3.659498190396428e-06,2.3446997026266766e-05
40,971,GO:0046352,"Oligo-1,6-glucosidase IMA2",5,5,5.963954685890834,0.00013140106633189704,0.0005859945426084646
40,971,GO:0010255,G protein-coupled receptor GPR1,8,8,5.963954685890834,6.099163650660713e-07,4.5618961185578695e-06
40,971,GO:0009088,Homoserine dehydrogenase,5,5,5.963954685890834,0.00013140106633189704,0.0005859945426084646
40,971,GO:1904659,High-affinity hexose transporter HXT7,7,7,5.963954685890834,3.659498190396428e-06,2.3446997026266766e-05
40,971,GO:0009051,"6-phosphogluconate dehydrogenase, decarboxylating 2",7,7,5.963954685890834,3.659498190396428e-06,2.3446997026266766e-05
40,971,GO:0051086,T-complex protein 1 subunit theta,8,8,5.963954685890834,6.099163650660713e-07,4.5618961185578695e-06
40,971,GO:0004359,Pyridoxal 5'-phosphate synthase subunit SNO1,7,7,5.963954685890834,3.659498190396428e-06,2.3446997026266766e-05
40,971,GO:0005987,"Oligo-1,6-glucosidase IMA2",7,7,5.963954685890834,3.659498190396428e-06,2.3446997026266766e-05
40,971,GO:0045719,PHO85 cyclin-8,5,5,5.963954685890834,0.00013140106633189704,0.0005859945426084646
40,971,GO:0000162,Anthranilate phosphoribosyltransferase,5,5,5.963954685890834,0.00013140106633189704,0.0005859945426084646
40,971,GO:0000103,Homocysteine/cysteine synthase,9,9,5.963954685890834,1.0156483824288895e-07,9.052762611649383e-07
40,971,GO:0047433,Thiamine metabolism regulatory protein THI3,5,5,5.963954685890834,0.00013140106633189704,0.0005859945426084646
40,971,GO:0051156,N-acetylglucosamine kinase,8,8,5.963954685890834,6.099163650660713e-07,4.5618961185578695e-06
40,971,GO:0006013,N-acetylglucosamine kinase,5,5,5.963954685890834,0.00013140106633189704,0.0005859945426084646
40,971,GO:0006559,Transaminated amino acid decarboxylase,5,5,5.963954685890834,0.00013140106633189704,0.0005859945426084646
40,971,GO:0006000,6-phosphofructo-2-kinase 2,7,7,5.963954685890834,3.659498190396428e-06,2.3446997026266766e-05
40,971,GO:0001678,N-acetylglucosamine kinase,5,5,5.963954685890834,0.00013140106633189704,0.0005859945426084646
40,971,GO:0008865,N-acetylglucosamine kinase,5,5,5.963954685890834,0.00013140106633189704,0.0005859945426084646
40,971,GO:0005536,G protein-coupled receptor GPR1,8,8,5.963954685890834,6.099163650660713e-07,4.5618961185578695e-06
40,971,GO:0004340,N-acetylglucosamine kinase,5,5,5.963954685890834,0.00013140106633189704,0.0005859945426084646
40,971,GO:0006569,Transaminated amino acid decarboxylase,7,7,5.963954685890834,3.659498190396428e-06,2.3446997026266766e-05
40,971,GO:0033499,Uncharacterized isomerase YNR071C,5,5,5.963954685890834,0.00013140106633189704,0.0005859945426084646
40,971,GO:0009098,"2-isopropylmalate synthase 2, mitochondrial",7,7,5.963954685890834,3.659498190396428e-06,2.3446997026266766e-05
40,971,GO:0006097,Isocitrate dehydrogenase [NADP],8,8,5.963954685890834,6.099163650660713e-07,4.5618961185578695e-06
40,971,GO:0006189,Adenylosuccinate lyase,9,9,5.963954685890834,1.0156483824288895e-07,9.052762611649383e-07
40,971,GO:0006164,Ribose-phosphate pyrophosphokinase 5,16,16,5.963954685890834,3.519640780358379e-13,7.360772558403172e-12
40,971,GO:0006526,Mitochondrial ornithine transporter 1,10,10,5.963954685890834,1.689819688510189e-08,1.7785444259679134e-07
40,971,GO:0006207,Orotate phosphoribosyltransferase 2,8,8,5.963954685890834,6.099163650660713e-07,4.5618961185578695e-06
40,971,GO:0008652,"Phospho-2-dehydro-3-deoxyheptonate aldolase, tyrosine-inhibited",5,5,5.963954685890834,0.00013140106633189704,0.0005859945426084646
40,971,GO:0009097,"Branched-chain-amino-acid aminotransferase, cytosolic",8,8,5.963954685890834,6.099163650660713e-07,4.5618961185578695e-06
40,971,GO:0009083,Thiamine metabolism regulatory protein THI3,7,7,5.963954685890834,3.659498190396428e-06,2.3446997026266766e-05
40,971,GO:0006098,Ribose-5-phosphate isomerase,5,5,5.963954685890834,0.00013140106633189704,0.0005859945426084646
40,971,GO:0030976,Thiamine metabolism regulatory protein THI3,8,8,5.963954685890834,6.099163650660713e-07,4.5618961185578695e-06
40,971,GO:0004602,Glutathione S-transferase 1,7,7,5.963954685890834,3.659498190396428e-06,2.3446997026266766e-05
40,971,GO:0006751,Glutathione hydrolase proenzyme,5,5,5.963954685890834,0.00013140106633189704,0.0005859945426084646
40,971,GO:0006015,Ribose-phosphate pyrophosphokinase 5,5,5,5.963954685890834,0.00013140106633189704,0.0005859945426084646
40,971,GO:0009156,Ribose-phosphate pyrophosphokinase 5,5,5,5.963954685890834,0.00013140106633189704,0.0005859945426084646
40,971,GO:0008379,Peroxiredoxin TSA2,5,5,5.963954685890834,0.00013140106633189704,0.0005859945426084646
40,971,GO:0009229,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,8,8,5.963954685890834,6.099163650660713e-07,4.5618961185578695e-06
40,971,GO:0009396,Dihydrofolate synthetase,5,5,5.963954685890834,0.00013140106633189704,0.0005859945426084646
40,971,GO:0019509,S-methyl-5'-thioadenosine phosphorylase,9,9,5.963954685890834,1.0156483824288895e-07,9.052762611649383e-07
40,971,GO:0005992,"Alpha,alpha-trehalose-phosphate synthase [UDP-forming] 56 kDa subunit",7,7,5.963954685890834,3.659498190396428e-06,2.3446997026266766e-05
40,971,GO:0006520,Pyridoxal 5'-phosphate synthase subunit SNZ1,5,5,5.963954685890834,0.00013140106633189704,0.0005859945426084646
40,971,GO:0006177,Probable pyridoxal 5'-phosphate synthase subunit SNZ2,5,5,5.963954685890834,0.00013140106633189704,0.0005859945426084646
40,971,GO:0006799,Vacuolar transporter chaperone 3 complex subunit 3,5,5,5.963954685890834,0.00013140106633189704,0.0005859945426084646
40,971,GO:0019740,Ammonia transport outward protein 3,5,5,5.963954685890834,0.00013140106633189704,0.0005859945426084646
