community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
3,1529,GO:0015116,Sulfate permease 2,5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:1902358,Sulfate permease 2,5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0006102,Isocitrate dehydrogenase [NADP],5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0006086,"Pyruvate dehydrogenase E1 component subunit beta, mitochondrial",5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0006098,Ribose-5-phosphate isomerase,5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0070131,Mitochondrial distribution and morphology protein 38,12,12,3.7874427730542837,1.111747795225344e-07,1.088895201656823e-06
3,1529,GO:0004340,N-acetylglucosamine kinase,5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0008865,N-acetylglucosamine kinase,5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0001678,N-acetylglucosamine kinase,5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0006783,"Frataxin homolog, mitochondrial",11,11,3.7874427730542837,4.2331371913059865e-07,3.769202458723462e-06
3,1529,GO:0006013,N-acetylglucosamine kinase,5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0033499,Uncharacterized isomerase YNR071C,5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0006189,Adenylosuccinate lyase,9,9,3.7874427730542837,6.128328523231977e-06,4.321697274583191e-05
3,1529,GO:0000103,Homocysteine/cysteine synthase,9,9,3.7874427730542837,6.128328523231977e-06,4.321697274583191e-05
3,1529,GO:0019346,Homocysteine/cysteine synthase,9,9,3.7874427730542837,6.128328523231977e-06,4.321697274583191e-05
3,1529,GO:0009082,"Branched-chain-amino-acid aminotransferase, cytosolic",6,6,3.7874427730542837,0.00033634355383538154,0.0015522871345858055
3,1529,GO:0047433,Thiamine metabolism regulatory protein THI3,5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0006559,Transaminated amino acid decarboxylase,5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0006526,Mitochondrial ornithine transporter 1,10,10,3.7874427730542837,1.6110445097392958e-06,1.3088808620600821e-05
3,1529,GO:0004032,Putative reductase 1,6,6,3.7874427730542837,0.00033634355383538154,0.0015522871345858055
3,1529,GO:0006221,Orotate phosphoribosyltransferase 2,6,6,3.7874427730542837,0.00033634355383538154,0.0015522871345858055
3,1529,GO:0019878,"Homocitrate synthase, mitochondrial",11,11,3.7874427730542837,4.2331371913059865e-07,3.769202458723462e-06
3,1529,GO:0046654,Aminodeoxychorismate lyase,5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0051537,Monothiol glutaredoxin-6,19,19,3.7874427730542837,9.451367293106008e-12,1.882797800875242e-10
3,1529,GO:0006108,"NAD-dependent malic enzyme, mitochondrial",5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0000096,Homocysteine S-methyltransferase 1,5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0070814,Adenylyl-sulfate kinase,6,6,3.7874427730542837,0.00033634355383538154,0.0015522871345858055
3,1529,GO:0009073,"Phospho-2-dehydro-3-deoxyheptonate aldolase, tyrosine-inhibited",5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0019509,S-methyl-5'-thioadenosine phosphorylase,9,9,3.7874427730542837,6.128328523231977e-06,4.321697274583191e-05
3,1529,GO:0015093,Protein CCC1,5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0019563,Dihydroxyacetone kinase 1,6,6,3.7874427730542837,0.00033634355383538154,0.0015522871345858055
3,1529,GO:0006635,"Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase",12,12,3.7874427730542837,1.111747795225344e-07,1.088895201656823e-06
3,1529,GO:0009102,Iron-sulfur assembly protein 2,6,6,3.7874427730542837,0.00033634355383538154,0.0015522871345858055
3,1529,GO:0004467,Long-chain-fatty-acid--CoA ligase 4,5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0006751,Glutathione hydrolase proenzyme,5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0016024,"Phosphatidate cytidylyltransferase, mitochondrial",5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0034354,Kynureninase,6,6,3.7874427730542837,0.00033634355383538154,0.0015522871345858055
3,1529,GO:0048039,"Coenzyme Q-binding protein COQ10, mitochondrial",5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0007007,Tafazzin,5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0034755,Iron transporter SMF3,9,9,3.7874427730542837,6.128328523231977e-06,4.321697274583191e-05
3,1529,GO:0006177,Probable pyridoxal 5'-phosphate synthase subunit SNZ2,5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0009435,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,6,6,3.7874427730542837,0.00033634355383538154,0.0015522871345858055
3,1529,GO:0005375,Copper transport protein CTR3,5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0035434,Copper transport protein CTR3,5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0033215,Ferric/cupric reductase transmembrane component 7,6,6,3.7874427730542837,0.00033634355383538154,0.0015522871345858055
3,1529,GO:0009636,ADIPOR-like receptor IZH2,6,6,3.7874427730542837,0.00033634355383538154,0.0015522871345858055
3,1529,GO:0019249,Probable glutathione-independent glyoxalase HSP32,5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0042823,Pyridoxal 5'-phosphate synthase subunit SNZ1,9,9,3.7874427730542837,6.128328523231977e-06,4.321697274583191e-05
3,1529,GO:0006096,Phosphoglycerate mutase 3,23,23,3.7874427730542837,4.413891698107739e-14,1.296948510627324e-12
3,1529,GO:0006166,S-methyl-5'-thioadenosine phosphorylase,6,6,3.7874427730542837,0.00033634355383538154,0.0015522871345858055
3,1529,GO:0051287,Formate dehydrogenase 1,21,21,3.7874427730542837,6.465221836594266e-13,1.5721635997125088e-11
3,1529,GO:0019655,"External NADH-ubiquinone oxidoreductase 2, mitochondrial",6,6,3.7874427730542837,0.00033634355383538154,0.0015522871345858055
3,1529,GO:0006116,"External NADH-ubiquinone oxidoreductase 2, mitochondrial",10,10,3.7874427730542837,1.6110445097392958e-06,1.3088808620600821e-05
3,1529,GO:0000947,Alcohol dehydrogenase 5,6,6,3.7874427730542837,0.00033634355383538154,0.0015522871345858055
3,1529,GO:1904408,Pyruvate kinase 2,9,9,3.7874427730542837,6.128328523231977e-06,4.321697274583191e-05
3,1529,GO:0004022,Alcohol dehydrogenase 5,6,6,3.7874427730542837,0.00033634355383538154,0.0015522871345858055
3,1529,GO:0034551,Uncharacterized mitochondrial outer membrane protein YDR381C-A,10,10,3.7874427730542837,1.6110445097392958e-06,1.3088808620600821e-05
3,1529,GO:0008121,"Cytochrome b-c1 complex subunit 10, mitochondrial",10,10,3.7874427730542837,1.6110445097392958e-06,1.3088808620600821e-05
3,1529,GO:0006123,"Cytochrome c oxidase subunit 12, mitochondrial",15,15,3.7874427730542837,2.008034139859499e-09,2.7232032219786897e-08
3,1529,GO:0005471,Mitochondrial 2-oxodicarboxylate carrier 2,6,6,3.7874427730542837,0.00033634355383538154,0.0015522871345858055
3,1529,GO:0006048,N-acetylglucosamine kinase,6,6,3.7874427730542837,0.00033634355383538154,0.0015522871345858055
3,1529,GO:0006002,ATP-dependent 6-phosphofructokinase subunit beta,6,6,3.7874427730542837,0.00033634355383538154,0.0015522871345858055
3,1529,GO:0008615,Ribose-5-phosphate isomerase,6,6,3.7874427730542837,0.00033634355383538154,0.0015522871345858055
3,1529,GO:0036381,Pyridoxal 5'-phosphate synthase subunit SNZ1,6,6,3.7874427730542837,0.00033634355383538154,0.0015522871345858055
3,1529,GO:1990544,Mitochondrial 2-oxodicarboxylate carrier 2,5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0015095,Magnesium transporter ALR1,6,6,3.7874427730542837,0.00033634355383538154,0.0015522871345858055
3,1529,GO:0006829,Probable zinc transporter MSC2,6,6,3.7874427730542837,0.00033634355383538154,0.0015522871345858055
3,1529,GO:0006520,Pyridoxal 5'-phosphate synthase subunit SNZ1,5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0004749,Ribose-phosphate pyrophosphokinase 5,5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0015677,Ferric reductase transmembrane component 6,11,11,3.7874427730542837,4.2331371913059865e-07,3.769202458723462e-06
3,1529,GO:0006015,Ribose-phosphate pyrophosphokinase 5,5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0009156,Ribose-phosphate pyrophosphokinase 5,5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
3,1529,GO:0000293,Ferric reductase transmembrane component 6,9,9,3.7874427730542837,6.128328523231977e-06,4.321697274583191e-05
3,1529,GO:0016560,Peroxisomal targeting signal receptor 9,6,6,3.7874427730542837,0.00033634355383538154,0.0015522871345858055
3,1529,GO:0006633,Translation machinery-associated protein 17,11,11,3.7874427730542837,4.2331371913059865e-07,3.769202458723462e-06
3,1529,GO:0009396,Dihydrofolate synthetase,5,5,3.7874427730542837,0.0012769578756506024,0.0048310659544463785
5,709,GO:0004521,Transcriptional protein SWT1,13,6,3.769773245090594,0.0026418087388416817,0.009553864218621302
1,344,GO:0000956,Inactive diphosphatase DCS2,27,6,3.740956072351421,0.00429111462372806,0.014287507236322133
5,709,GO:0016616,NADPH-dependent methylglyoxal reductase GRE2,11,5,3.7126554686498268,0.006644565539542875,0.021050079148632685
5,709,GO:0045899,FACT complex subunit POB3,11,5,3.7126554686498268,0.006644565539542875,0.021050079148632685
1,344,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,11,3.6309279525763793,0.00015357004595404646,0.000781367939442955
5,709,GO:0002183,COP9 signalosome complex subunit 9,9,4,3.630152013790942,0.016909630881630423,0.046112419558104314
5,709,GO:0070966,Putative pelota-like protein YCL001W-B,9,4,3.630152013790942,0.016909630881630423,0.046112419558104314
5,709,GO:0043023,Ribosome quality control complex subunit 2,9,4,3.630152013790942,0.016909630881630423,0.046112419558104314
3,1529,GO:0010181,Glutamate synthase [NADH],20,19,3.5980706344015694,1.4204887607015698e-10,2.3188163751082107e-09
3,1529,GO:0009086,Homocysteine S-methyltransferase 1,20,19,3.5980706344015694,1.4204887607015698e-10,2.3188163751082107e-09
3,1529,GO:0045039,Mitochondrial import inner membrane translocase subunit TIM22,18,17,3.577029285662379,1.8682808825986957e-09,2.5434588386266413e-08
0,208,GO:0000723,EKC/KEOPS complex subunit PCC1,47,6,3.554214402618658,0.006269840237815779,0.02007943385879967
3,1529,GO:0006094,Transcription activator of gluconeogenesis ERT1,14,13,3.5169111464075495,3.0902918171741065e-07,2.852452604019869e-06
5,709,GO:0070124,ATPase expression protein 3,14,6,3.5005037275841224,0.004149828915044745,0.013948805294993108
3,1529,GO:0045333,"Coenzyme Q-binding protein COQ10, mitochondrial",26,24,3.4961010212808774,2.104110108000008e-12,4.7255364591133935e-11
3,1529,GO:0070086,Transcription factor CSR2,12,11,3.471822541966427,3.856842054819305e-06,2.882502656384813e-05
3,1529,GO:0051536,"Adrenodoxin homolog, mitochondrial",11,10,3.4431297936857126,1.3488352415826265e-05,8.742634304816804e-05
3,1529,GO:0000372,Cytochrome b mRNA maturase bI3,10,9,3.4086984957488555,4.6783884644666125e-05,0.0002699835961654546
3,1529,GO:0015940,Spermine synthase SPE4,10,9,3.4086984957488555,4.6783884644666125e-05,0.0002699835961654546
5,709,GO:0006450,Putative alanyl-tRNA editing protein alaX,12,5,3.4032675129290078,0.01025836518823092,0.029335762898379747
3,1529,GO:0050661,NADPH-dependent diflavin oxidoreductase 1,19,17,3.3887645864169906,1.3362905571022035e-08,1.5297923715397304e-07
7,92,GO:0015031,SRP-independent targeting protein 2,149,8,3.379632331485264,0.002384133939669033,0.008648617563038077
1,344,GO:0031124,Nuclear cap-binding protein subunit 2,30,6,3.366860465116279,0.0074058149878880285,0.02323212068264519
16,86,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,12,3.366860465116279,0.00019477238563772175,0.0009578346328571923
3,1529,GO:0032979,Mitochondrial distribution and morphology protein 38,9,8,3.366615798270474,0.00016067824666533075,0.0008151820111395053
3,1529,GO:0005507,Cytochrome c oxidase assembly factor 6,18,16,3.366615798270474,4.572714957147373e-08,4.798628850863582e-07
3,1529,GO:0004364,Glutathione S-transferase 2,9,8,3.366615798270474,0.00016067824666533075,0.0008151820111395053
3,1529,GO:0006879,Protein LSO1,52,46,3.3504301453941743,5.331412008856927e-21,3.916366404839484e-19
3,1529,GO:0016558,Peroxisome biogenesis factor 10,17,15,3.3418612703420156,1.5542260274312073e-07,1.4851493151009314e-06
3,1529,GO:0006631,ADIPOR-like receptor IZH2,17,15,3.3418612703420156,1.5542260274312073e-07,1.4851493151009314e-06
5,709,GO:0045943,Upstream activation factor subunit UAF30,22,9,3.341389921784844,0.0006634830748760019,0.0028669624044274297
5,709,GO:0004843,Ubiquitin carboxyl-terminal hydrolase MIY1,22,9,3.341389921784844,0.0006634830748760019,0.0028669624044274297
3,1529,GO:0006488,"Dolichyl pyrophosphate Man9GlcNAc2 alpha-1,3-glucosyltransferase",16,14,3.3140124264224986,5.243110981496958e-07,4.59880828874584e-06
3,1529,GO:0006207,Orotate phosphoribosyltransferase 2,8,7,3.3140124264224986,0.0005452816639253588,0.0023824822143752354
3,1529,GO:0045040,Mitochondrial distribution and morphology protein 12,16,14,3.3140124264224986,5.243110981496958e-07,4.59880828874584e-06
3,1529,GO:0019344,Homocysteine/cysteine synthase,8,7,3.3140124264224986,0.0005452816639253588,0.0023824822143752354
3,1529,GO:0030170,Homocysteine/cysteine synthase,39,34,3.301873186765273,2.2233647493892053e-15,7.918771824592261e-14
3,1529,GO:0007031,Mitochondrial distribution and morphology protein 12,23,20,3.293428498308073,1.8556356020500394e-09,2.5360353228017206e-08
3,1529,GO:0098869,Monothiol glutaredoxin-6,23,20,3.293428498308073,1.8556356020500394e-09,2.5360353228017206e-08
3,1529,GO:0020037,Intron-encoded DNA endonuclease aI5 alpha,30,26,3.2824504033137125,6.7682170259247244e-12,1.4376345321331672e-10
3,1529,GO:0046835,6-phosphofructo-2-kinase 2,15,13,3.2824504033137125,1.753888722392012e-06,1.405502644353235e-05
5,709,GO:0017148,Large ribosomal subunit protein uL13m,20,8,3.267136812411848,0.0015819551403442626,0.005946667190675768
3,1529,GO:0019430,Small ribosomal subunit protein mS42,7,6,3.246379519760815,0.0018231157852404598,0.006731210742154828
3,1529,GO:0006654,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,6,3.246379519760815,0.0018231157852404598,0.006731210742154828
3,1529,GO:0030943,Mitochondrial import inner membrane translocase subunit TIM22,7,6,3.246379519760815,0.0018231157852404598,0.006731210742154828
3,1529,GO:0006144,Allantoin permease,7,6,3.246379519760815,0.0018231157852404598,0.006731210742154828
3,1529,GO:0004602,Glutathione S-transferase 1,7,6,3.246379519760815,0.0018231157852404598,0.006731210742154828
3,1529,GO:0140042,Acyl-coenzyme A diphosphatase YFT2,7,6,3.246379519760815,0.0018231157852404598,0.006731210742154828
3,1529,GO:0019722,Sphingoid long chain base kinase 4,7,6,3.246379519760815,0.0018231157852404598,0.006731210742154828
3,1529,GO:0033108,COX assembly mitochondrial protein 2,7,6,3.246379519760815,0.0018231157852404598,0.006731210742154828
3,1529,GO:0019433,Peroxisomal membrane protein LPX1,7,6,3.246379519760815,0.0018231157852404598,0.006731210742154828
3,1529,GO:0042761,Very-long-chain enoyl-CoA reductase,7,6,3.246379519760815,0.0018231157852404598,0.006731210742154828
3,1529,GO:0006646,Ethanolamine kinase,7,6,3.246379519760815,0.0018231157852404598,0.006731210742154828
3,1529,GO:0032048,"Probable phospholipase YOR022C, mitochondrial",7,6,3.246379519760815,0.0018231157852404598,0.006731210742154828
3,1529,GO:0033617,Cytochrome c oxidase assembly factor 6,34,29,3.2304658946639484,9.072068188703531e-13,2.1468531834475605e-11
3,1529,GO:0016226,Protein ISD11,34,29,3.2304658946639484,9.072068188703531e-13,2.1468531834475605e-11
3,1529,GO:0016301,Ribose-phosphate pyrophosphokinase 5,13,11,3.204759269507471,1.9046595546810557e-05,0.00012078830197491732
1,344,GO:0006417,Protein SLF1,37,7,3.184868007542426,0.005375026792110911,0.017729040663220834
3,1529,GO:0015867,Peroxisomal adenine nucleotide transporter 1,6,5,3.15620231087857,0.005980029484726705,0.01925624106223412
3,1529,GO:0006314,Intron-encoded DNA endonuclease aI5 beta,6,5,3.15620231087857,0.005980029484726705,0.01925624106223412
3,1529,GO:0006882,ADIPOR-like receptor IZH4,12,10,3.15620231087857,6.16459042208611e-05,0.0003444745773102318
3,1529,GO:0044205,Orotate phosphoribosyltransferase 2,6,5,3.15620231087857,0.005980029484726705,0.01925624106223412
3,1529,GO:0042744,Peroxiredoxin TSA2,6,5,3.15620231087857,0.005980029484726705,0.01925624106223412
3,1529,GO:0033615,"ATP synthase subunit H, mitochondrial",12,10,3.15620231087857,6.16459042208611e-05,0.0003444745773102318
3,1529,GO:0006564,Polyol phosphate phosphatase PYP1,6,5,3.15620231087857,0.005980029484726705,0.01925624106223412
3,1529,GO:0050660,Glutamate synthase [NADH],24,20,3.15620231087857,8.36627095033467e-09,1.0033833799619064e-07
3,1529,GO:0000256,Allantoin permease,6,5,3.15620231087857,0.005980029484726705,0.01925624106223412
3,1529,GO:0042171,1-acylglycerol-3-phosphate O-acyltransferase ICT1,6,5,3.15620231087857,0.005980029484726705,0.01925624106223412
3,1529,GO:0022890,Iron transporter SMF3,6,5,3.15620231087857,0.005980029484726705,0.01925624106223412
3,1529,GO:0046475,Phosphatidylglycerol phospholipase C,6,5,3.15620231087857,0.005980029484726705,0.01925624106223412
3,1529,GO:0044572,BolA-like protein 1,6,5,3.15620231087857,0.005980029484726705,0.01925624106223412
3,1529,GO:0046656,Aminodeoxychorismate lyase,6,5,3.15620231087857,0.005980029484726705,0.01925624106223412
3,1529,GO:0010106,Iron-regulated transcriptional activator AFT2,6,5,3.15620231087857,0.005980029484726705,0.01925624106223412
3,1529,GO:0006627,Mitochondrial inner membrane protease subunit 2,6,5,3.15620231087857,0.005980029484726705,0.01925624106223412
3,1529,GO:0006811,Ammonia transport outward protein 3,6,5,3.15620231087857,0.005980029484726705,0.01925624106223412
6,291,GO:0031505,Seripauperin-9,120,19,3.1508877434135165,6.7293165397115204e-06,4.554236107298047e-05
1,344,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,12,3.1078711985688727,0.0003669946459272858,0.0016893252239420494
3,1529,GO:0045182,Zinc finger protein GIS2,11,9,3.098816814317141,0.0001966137796744455,0.0009642005384312863
3,1529,GO:0006656,Importin subunit beta-1,11,9,3.098816814317141,0.0001966137796744455,0.0009642005384312863
3,1529,GO:0045454,"Protein adenylyltransferase SelO, mitochondrial",22,18,3.098816814317141,8.462007711094252e-08,8.428542143875235e-07
3,1529,GO:0009060,Intron-encoded DNA endonuclease aI5 alpha,46,37,3.0464213609349673,2.320920968637614e-14,7.306756549478775e-13
3,1529,GO:0006006,N-acetylglucosamine kinase,15,12,3.029954218443427,2.2040973901277314e-05,0.00013839633858580834
3,1529,GO:0016491,Cytochrome b mRNA maturase bI3,28,22,2.9758478931140804,1.1369605750388326e-08,1.3543658741847714e-07
3,1529,GO:0071949,Endoplasmic oxidoreductin-1,14,11,2.9758478931140804,6.757599143849601e-05,0.00037523298553092437
3,1529,GO:0070072,Regulator of V-ATPase in vacuolar membrane protein 2,9,7,2.945788823486665,0.0018913936243354565,0.006969595925378436
3,1529,GO:0006878,Cytochrome c oxidase assembly factor 6,17,13,2.8962797676297467,2.279992840064245e-05,0.00014279315726583528
3,1529,GO:0005506,Diphthamide biosynthesis protein 3,21,16,2.8856706842318354,2.608788491448892e-06,2.0624637266477114e-05
3,1529,GO:0007035,V-type proton ATPase subunit e,29,22,2.873232448523939,3.5369326892195065e-08,3.767741589784888e-07
5,709,GO:0072344,Ribosome quality control complex subunit 2,20,7,2.8587447108603667,0.007363017233946876,0.023118431671323852
3,1529,GO:0047372,Putative lipase YDL109C,8,6,2.840582079790713,0.00565661814918576,0.018519253104947994
3,1529,GO:0071806,Mitochondrial import inner membrane translocase subunit TIM22,8,6,2.840582079790713,0.00565661814918576,0.018519253104947994
3,1529,GO:0030150,Mitochondrial import inner membrane translocase subunit TIM14,28,21,2.840582079790713,1.0308737295213383e-07,1.021028306261865e-06
3,1529,GO:0015171,S-methylmethionine permease 1,16,12,2.840582079790713,6.69177203227831e-05,0.0003721638515112511
3,1529,GO:0004029,Uncharacterized protein YLL056C,12,9,2.840582079790713,0.0006015174060351985,0.0026120078493597414
3,1529,GO:0034389,Probable oxidoreductase ENV9,11,8,2.75450383494857,0.0017353008016107727,0.0064885160408054985
3,1529,GO:0070096,Mitochondrial distribution and morphology protein 12,11,8,2.75450383494857,0.0017353008016107727,0.0064885160408054985
3,1529,GO:0008654,Vesicle-associated membrane protein-associated protein SCS22,18,13,2.7353753360947604,6.220947934903474e-05,0.00034707377244414
5,709,GO:0016579,UBA domain-containing protein RUP1,21,7,2.7226140103432064,0.009901936290650367,0.028362491763471318
3,1529,GO:0051453,Protein BTN1,7,5,2.705316266467346,0.01637231373344232,0.04478570847487791
3,1529,GO:0006081,Putative aryl-alcohol dehydrogenase AAD15,7,5,2.705316266467346,0.01637231373344232,0.04478570847487791
3,1529,GO:0004623,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,5,2.705316266467346,0.01637231373344232,0.04478570847487791
3,1529,GO:0052689,Family of serine hydrolases 3,7,5,2.705316266467346,0.01637231373344232,0.04478570847487791
3,1529,GO:0097177,Mitochondrial distribution and morphology protein 38,7,5,2.705316266467346,0.01637231373344232,0.04478570847487791
3,1529,GO:0034982,A-factor-processing enzyme,7,5,2.705316266467346,0.01637231373344232,0.04478570847487791
3,1529,GO:0005384,Iron transporter SMF3,7,5,2.705316266467346,0.01637231373344232,0.04478570847487791
3,1529,GO:0000287,IMP-specific 5'-nucleotidase 1,65,46,2.6803441163153394,7.321037401316813e-14,2.0986973883774864e-12
5,709,GO:0003729,Nuclear polyadenylated RNA-binding protein 4,212,69,2.6584014157596405,1.899250121795696e-15,6.90387209221817e-14
3,1529,GO:0045041,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,10,7,2.651209941137999,0.004866715460039548,0.01612785593242429
3,1529,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,71,2.636357224380923,4.3812302564883596e-20,3.0290623302701877e-18
3,1529,GO:0055091,Mitochondrial distribution and morphology protein 12,13,9,2.622075765960658,0.0014967334700620796,0.005645474821053543
2,2225,GO:1903338,Ras GTPase-activating-like protein IQG1,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0019706,Probable palmitoyltransferase AKR2,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0061723,Autophagy-related protein 21,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0060304,Vesicle-associated membrane protein-associated protein SCS22,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0070058,Structural maintenance of chromosomes protein 4,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0009966,Calcium-binding protein NCS-1,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0004407,Histone deacetylase HOS1,9,9,2.6026966292134834,0.0001806564340307054,0.0008909015194297444
2,2225,GO:0035615,AP-2 complex subunit mu,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0009231,"3,4-dihydroxy-2-butanone 4-phosphate synthase",7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0034089,Meiotic recombination protein REC8,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0034316,Protein AIM7,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0003689,Chromosome transmission fidelity protein 18,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0031930,Target of rapamycin complex subunit LST8,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0070550,Structural maintenance of chromosomes protein 4,14,14,2.6026966292134834,1.4897107306409404e-06,1.2215627991255712e-05
2,2225,GO:0051382,Inner kinetochore subunit MHF2,14,14,2.6026966292134834,1.4897107306409404e-06,1.2215627991255712e-05
2,2225,GO:0004402,Something about silencing protein 5,18,18,2.6026966292134834,3.190945796576371e-08,3.4094772359782674e-07
2,2225,GO:0000755,Nuclear fusion protein FUS2,11,11,2.6026966292134834,2.652869357555848e-05,0.00015881183963908184
2,2225,GO:0006271,DNA replication licensing factor MCM6,9,9,2.6026966292134834,0.0001806564340307054,0.0008909015194297444
2,2225,GO:0030332,CTD kinase subunit alpha,9,9,2.6026966292134834,0.0001806564340307054,0.0008909015194297444
2,2225,GO:0007130,Meiotic recombination protein REC8,18,18,2.6026966292134834,3.190945796576371e-08,3.4094772359782674e-07
2,2225,GO:2000601,Proline-rich protein LAS17,9,9,2.6026966292134834,0.0001806564340307054,0.0008909015194297444
2,2225,GO:0032186,Seventh homolog of septin 1,11,11,2.6026966292134834,2.652869357555848e-05,0.00015881183963908184
2,2225,GO:0070911,"Histone-lysine N-methyltransferase, H3 lysine-79 specific",9,9,2.6026966292134834,0.0001806564340307054,0.0008909015194297444
2,2225,GO:0000730,Platinum sensitivity protein 3,9,9,2.6026966292134834,0.0001806564340307054,0.0008909015194297444
2,2225,GO:0000715,UV excision repair protein RAD23,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0001100,Protein phosphatase PP2A regulatory subunit B,11,11,2.6026966292134834,2.652869357555848e-05,0.00015881183963908184
2,2225,GO:0070987,Platinum sensitivity protein 3,11,11,2.6026966292134834,2.652869357555848e-05,0.00015881183963908184
2,2225,GO:0031072,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",14,14,2.6026966292134834,1.4897107306409404e-06,1.2215627991255712e-05
2,2225,GO:0045010,Proline-rich protein LAS17,11,11,2.6026966292134834,2.652869357555848e-05,0.00015881183963908184
2,2225,GO:0006386,DNA-directed RNA polymerase III subunit RPC10,18,18,2.6026966292134834,3.190945796576371e-08,3.4094772359782674e-07
2,2225,GO:0034498,Autophagy-related protein 20,11,11,2.6026966292134834,2.652869357555848e-05,0.00015881183963908184
2,2225,GO:0000149,Autophagy-related protein 11,33,33,2.6026966292134834,1.687055364282025e-14,5.507923346720759e-13
2,2225,GO:1990758,DASH complex subunit DAD1,14,14,2.6026966292134834,1.4897107306409404e-06,1.2215627991255712e-05
2,2225,GO:1902275,FACT complex subunit POB3,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0010696,Cell cycle serine/threonine-protein kinase CDC5/MSD2,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0006078,Cell wall synthesis protein KNH1,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
