community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
37,29,GO:0030174,Chromatin modification-related protein EAF3,18,4,44.37547892720307,1.4791121706360515e-06,1.1864367836804073e-05
85,87,GO:0034475,Exosome complex component RRP42,15,10,44.37547892720306,9.746390851891939e-16,2.8483638381110546e-14
85,87,GO:0030515,H/ACA ribonucleoprotein complex subunit NOP10,15,10,44.37547892720306,9.746390851891939e-16,2.8483638381110546e-14
37,29,GO:0030466,Histone H2A.Z,45,10,44.37547892720306,4.960364782881385e-15,1.310216297771283e-13
244,8,GO:0006457,Protein disulfide isomerase MPD2,98,6,44.31887755102041,5.488387235442158e-10,7.514970899860872e-09
255,16,GO:0007005,Mitochondrial distribution and morphology protein 12,49,6,44.31887755102041,2.0106011343019967e-09,2.523851146387967e-08
192,21,GO:0000750,Antisense of depressing factor protein 1,25,4,44.12190476190476,1.5393361513147434e-06,1.2295121378085981e-05
295,31,GO:0046982,Negative cofactor 2 complex subunit beta,34,8,43.95445920303605,4.183880258297124e-12,7.632207374409755e-11
196,20,GO:0008320,Mitochondrial import inner membrane translocase subunit TIM22,33,5,43.871212121212125,6.392064166509537e-08,6.477979007457246e-07
176,20,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,5,43.871212121212125,6.392064166509537e-08,6.477979007457246e-07
1,44,GO:0000390,Pre-mRNA-splicing factor SPP382,6,2,43.87121212121212,0.000830163491126205,0.0035891242678277443
233,24,GO:0034501,Filament protein FIN1,11,2,43.87121212121212,0.0008850378562204967,0.0038016628005521527
1,44,GO:0000244,U4/U6 snRNA-associated-splicing factor PRP24,6,2,43.87121212121212,0.000830163491126205,0.0035891242678277443
289,36,GO:0035753,Chromosome transmission fidelity protein 18,11,3,43.87121212121212,3.518981691286292e-05,0.00021351761227708134
289,36,GO:0043047,Telomere length regulation protein TEN1,11,3,43.87121212121212,3.518981691286292e-05,0.00021351761227708134
1,44,GO:0033962,U6 snRNA-associated Sm-like protein LSm3,6,2,43.87121212121212,0.000830163491126205,0.0035891242678277443
170,18,GO:0004722,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",22,3,43.87121212121212,3.743443620155612e-05,0.00022652941329031552
9,23,GO:0006879,Protein LSO1,52,9,43.57775919732441,1.3642312147340182e-13,2.9902044648530514e-12
2,76,GO:0006839,Mitochondrial 2-oxodicarboxylate carrier 2,7,4,43.54135338345865,9.30901807222445e-07,7.804669710664087e-06
21,7,GO:0055085,Vacuolar calcium ion transporter,114,6,43.54135338345865,3.5159252526326646e-10,4.939765789723657e-09
171,38,GO:0006620,Ubiquitin-like protein MDY2,7,2,43.54135338345865,0.0008624985639076502,0.0037104826009111925
100,19,GO:0016237,Protein EGO2,14,2,43.54135338345865,0.0009066279639683906,0.0038870213314945025
171,38,GO:0045892,Chromatin modification-related protein EAF3,14,4,43.54135338345865,1.505809080093426e-06,1.2061402759105276e-05
262,19,GO:0001403,G protein-coupled receptor GPR1,42,6,43.54135338345865,2.5411265836972376e-09,3.147879700067443e-08
171,38,GO:0000774,Nucleotide exchange factor SIL1,7,2,43.54135338345865,0.0008624985639076502,0.0037104826009111925
259,24,GO:0000082,PHO85 cyclin-9,61,11,43.51161202185792,1.5436952444543418e-16,4.9319754844007364e-15
274,37,GO:0031573,Cell division control protein 53,18,5,43.47597597597598,6.491480398468425e-08,6.572841835870895e-07
210,13,GO:0031267,mRNA transport regulator MTR10,41,4,43.45966228893058,1.477052410748641e-06,1.1864367836804073e-05
163,20,GO:0045324,Intermembrane lipid transfer protein VPS13,20,3,43.4325,3.8694128469698264e-05,0.0002340270550760895
234,50,GO:0070478,Superkiller protein 7,8,3,43.4325,3.2908022416648044e-05,0.00020042527384614398
112,22,GO:0006623,Protein SRN2,55,9,43.07355371900827,1.4360262960180955e-13,3.1354164880240653e-12
85,87,GO:0006401,Ribonuclease H2 subunit C,17,11,43.07031778228533,5.287001404417653e-17,1.7783916682039197e-15
290,27,GO:0000182,RNA polymerase I-specific transcription initiation factor RRN5,10,2,42.8962962962963,0.0009206795047327722,0.003941288871509331
58,18,GO:0080025,Epsin-5,15,2,42.8962962962963,0.0009355618782963441,0.0039974328838427095
155,27,GO:0060237,Non-classical export protein 2,20,4,42.8962962962963,1.7261849267956213e-06,1.3690849594711414e-05
190,18,GO:0006006,N-acetylglucosamine kinase,15,2,42.8962962962963,0.0009355618782963441,0.0039974328838427095
286,15,GO:0000725,Platinum sensitivity protein 3,18,2,42.8962962962963,0.0009355618782963441,0.0039974328838427095
299,54,GO:0070475,25S rRNA (uridine(2843)-N(3))-methyltransferase,5,2,42.8962962962963,0.0008383334590796456,0.003616152334931652
299,54,GO:0071039,Protein AIR2,10,4,42.8962962962963,1.3609156199612051e-06,1.1049501551874538e-05
132,27,GO:0017070,mRNA export factor MEX67,10,2,42.8962962962963,0.0009206795047327722,0.003941288871509331
220,10,GO:0032511,Serine/threonine-protein kinase PKH2,27,2,42.8962962962963,0.0009206795047327722,0.003941288871509331
155,27,GO:0007015,Epsin-1,40,8,42.8962962962963,4.979574078775497e-12,9.01103725295214e-11
188,27,GO:0008094,ATP-dependent helicase ULS1,15,3,42.89629629629629,3.9630235213318195e-05,0.00023909971411427858
132,27,GO:0000056,mRNA export factor MEX67,15,3,42.89629629629629,3.9630235213318195e-05,0.00023909971411427858
283,25,GO:0000166,Exosome complex exonuclease RRP6,27,5,42.89629629629629,7.429471516826612e-08,7.462462065302751e-07
160,22,GO:0003713,SWIRM domain-containing protein YOR338W,43,7,42.850951374207185,1.172619481128122e-10,1.809321464059899e-09
24,58,GO:0045143,Monopolin complex subunit LRS4,7,3,42.790640394088676,3.244178596389886e-05,0.00019811911406679056
37,29,GO:0006261,DNA replication complex GINS protein PSF1,28,6,42.790640394088676,3.1772185376323444e-09,3.8847936930401964e-08
166,18,GO:0006897,Phospholipid-transporting ATPase DNF2,98,13,42.67743764172336,3.29328915451795e-20,1.5985879973218032e-18
234,50,GO:0000290,mRNA-decapping enzyme subunit 1,19,7,42.67052631578947,1.0777915787952337e-10,1.6652763328106684e-09
247,17,GO:0055056,Hexose transporter HXT11,16,2,42.58088235294118,0.0009501934576871503,0.004047716763254866
242,40,GO:0007118,Leucine-rich repeat-containing protein SOG2,17,5,42.58088235294118,7.073060890893504e-08,7.117110202491596e-07
247,17,GO:0030003,Na(+)/H(+) antiporter,16,2,42.58088235294118,0.0009501934576871503,0.004047716763254866
172,16,GO:0005199,Seripauperin-9,34,4,42.58088235294118,1.7153667902892744e-06,1.361459536713803e-05
218,16,GO:0000387,Pre-mRNA-splicing factor BRR1,17,2,42.58088235294118,0.0009501934576871503,0.004047716763254866
288,16,GO:0034976,Reticulon-like protein 2,17,2,42.58088235294118,0.0009501934576871503,0.004047716763254866
247,17,GO:0015755,Hexose transporter HXT11,16,2,42.58088235294118,0.0009501934576871503,0.004047716763254866
247,17,GO:0015761,Hexose transporter HXT11,16,2,42.58088235294118,0.0009501934576871503,0.004047716763254866
70,26,GO:0005506,Diphthamide biosynthesis protein 3,21,4,42.42490842490842,1.8149360834490284e-06,1.4344463384911607e-05
304,82,GO:0032958,Inositol hexakisphosphate kinase 1,5,3,42.37317073170732,2.6817503989079566e-05,0.00016610403620837344
68,30,GO:0042144,Vacuolar v-SNARE NYV1,32,7,42.22604166666667,1.4543665427345667e-10,2.197283951203591e-09
155,27,GO:0005096,Regulator of G-protein signaling 2,56,11,42.13029100529101,2.8398338398189864e-16,8.848077335634364e-15
153,25,GO:0015035,Protein disulfide isomerase MPD2,11,2,42.11636363636364,0.0009610006293692127,0.004086059066979623
270,25,GO:0061631,Ubiquitin-conjugating enzyme E2 7,11,2,42.11636363636364,0.0009610006293692127,0.004086059066979623
153,25,GO:0000026,GPI mannosyltransferase 4,11,2,42.11636363636364,0.0009610006293692127,0.004086059066979623
153,25,GO:0035269,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,11,2,42.11636363636364,0.0009610006293692127,0.004086059066979623
85,87,GO:0071035,Protein AIR2,19,12,42.039927404718696,2.7976760880851766e-18,1.1024988347123116e-16
24,58,GO:0031146,F-box protein HRT3,19,8,42.03992740471869,4.263045240231822e-12,7.764096886799018e-11
178,23,GO:0006891,Trafficking protein particle complex subunit 33,36,6,41.96376811594203,3.488724045250739e-09,4.2473055922266804e-08
187,18,GO:0006629,Putative lipase YDL109C,23,3,41.96376811594203,4.296591543040128e-05,0.0002579323267079822
129,23,GO:0006626,Efficient mitochondria targeting-associated protein 19,12,2,41.96376811594203,0.0009721985672345002,0.004124368265349661
36,46,GO:0004519,Intron-encoded DNA endonuclease aI5 alpha,21,7,41.96376811594203,1.3267772758730032e-10,2.0278177013680627e-09
36,46,GO:0006278,Transposon Ty1-NL2 Gag-Pol polyprotein,6,2,41.96376811594203,0.0009074264190067323,0.00388897036717171
49,23,GO:0140359,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,12,2,41.96376811594203,0.0009721985672345002,0.004124368265349661
36,46,GO:0008380,Intron-encoded DNA endonuclease aI5 alpha,12,4,41.96376811594203,1.6470557491882977e-06,1.3127695929048377e-05
55,16,GO:0003714,Negative cofactor 2 complex subunit beta,26,3,41.76201923076923,4.329440934588123e-05,0.00025962872200525807
218,16,GO:0000245,Pre-mRNA-splicing factor BRR1,26,3,41.76201923076923,4.329440934588123e-05,0.00025962872200525807
194,19,GO:0005516,Ras GTPase-activating-like protein IQG1,22,3,41.562200956937794,4.434399441894911e-05,0.00026521976566806684
1,44,GO:0000290,mRNA-decapping enzyme subunit 1,19,6,41.562200956937794,3.406282480517661e-09,4.151406773130899e-08
231,3,GO:0034599,Putative nitroreductase HBN1,93,2,41.51254480286738,0.0007575034831408306,0.0033219714596055814
295,31,GO:0004407,Histone deacetylase HOS1,9,2,41.51254480286738,0.0009754216908516929,0.004134939776436524
58,18,GO:0006886,GTP-binding protein YPT6,101,13,41.40979097909791,4.989124517694041e-20,2.3708822813075467e-18
250,15,GO:0030150,Mitochondrial import inner membrane translocase subunit TIM14,28,3,41.364285714285714,4.4316790444016035e-05,0.0002651973015459372
136,28,GO:0080025,Epsin-5,15,3,41.364285714285714,4.4316790444016035e-05,0.0002651973015459372
94,20,GO:0016237,Protein EGO2,14,2,41.364285714285714,0.001005973348051822,0.004253292922043405
124,28,GO:0017070,mRNA export factor MEX67,10,2,41.364285714285714,0.0009905872379172393,0.004194512040750272
32,56,GO:0000470,Eukaryotic translation initiation factor 6,20,8,41.364285714285714,5.2443675202978365e-12,9.39996777409961e-11
288,16,GO:0006890,GTP-binding protein YPT6,35,4,41.364285714285714,1.933484504355002e-06,1.516484725676496e-05
238,84,GO:0008097,Ribosome biogenesis protein NOP53,5,3,41.364285714285714,2.8838549480880048e-05,0.00017784296326540532
203,14,GO:0010181,Glutamate synthase [NADH],20,2,41.364285714285714,0.001005973348051822,0.004253292922043405
189,20,GO:0000977,Antisense of depressing factor protein 1,14,2,41.364285714285714,0.001005973348051822,0.004253292922043405
301,65,GO:1990116,Ribosome quality control complex subunit 2,13,6,41.11952662721893,2.5511617645828847e-09,3.1534032303204834e-08
301,65,GO:0031647,E3 ubiquitin-protein ligase PIB1,13,6,41.11952662721893,2.5511617645828847e-09,3.1534032303204834e-08
300,94,GO:0006564,Polyol phosphate phosphatase PYP1,6,4,41.0709219858156,9.530038859817755e-07,7.959557509971519e-06
234,50,GO:0045727,Protein SLF1,17,6,40.87764705882353,3.5027668687584844e-09,4.259816482328866e-08
55,16,GO:0006325,Transcription and mRNA export factor SUS1,80,9,40.71796875,1.2235467265305725e-13,2.687051160594325e-12
238,84,GO:0042273,Eukaryotic translation initiation factor 6,61,36,40.686182669789225,7.419442147163388e-54,8.391389068441792e-51
85,87,GO:0006396,Exosome complex component RRP42,18,11,40.67752234993614,1.3431210807449355e-16,4.315539608870801e-15
163,20,GO:0016192,Protein transport protein SEC39,57,8,40.63859649122807,6.089266469088072e-12,1.0794608740656128e-10
100,19,GO:0007034,Mannose 6-phosphate receptor-like protein 1,15,2,40.63859649122807,0.0010440640570261674,0.004396263769533117
250,15,GO:0000423,Mitofissin,19,2,40.63859649122807,0.0010440640570261674,0.004396263769533117
272,27,GO:0051015,Ras GTPase-activating-like protein IQG1,37,7,40.57757757757757,1.933147308669217e-10,2.8211478788450122e-09
251,17,GO:0051726,PHO85 cyclin-9,42,5,40.5532212885154,9.112311840114842e-08,9.06422576180289e-07
234,50,GO:0017148,Large ribosomal subunit protein uL13m,20,7,40.537000000000006,1.6473483482637082e-10,2.467749644882456e-09
301,65,GO:0004843,Ubiquitin carboxyl-terminal hydrolase MIY1,22,10,40.4965034965035,8.992180354478707e-15,2.2701241028829056e-13
80,22,GO:0000183,RNA polymerase I termination factor,26,4,40.49650349650349,2.2115070314328958e-06,1.716688025086208e-05
210,13,GO:0000149,Autophagy-related protein 11,33,3,40.49650349650349,4.639272626548469e-05,0.000275145114872906
270,25,GO:0043130,DUB-associated factor 1,46,8,40.28521739130435,8.182765636102608e-12,1.4238012206818539e-10
289,36,GO:0004857,Inactive diphosphatase DCS2,8,2,40.21527777777778,0.0010277391656490003,0.0043372126729441015
17,24,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,17,40.21527777777778,1.1834456326994977e-25,9.914644522838016e-24
170,18,GO:0180007,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,3,40.21527777777778,4.9008447298190446e-05,0.00028749249945152173
170,18,GO:0180006,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,3,40.21527777777778,4.9008447298190446e-05,0.00028749249945152173
170,18,GO:1990439,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,3,40.21527777777778,4.9008447298190446e-05,0.00028749249945152173
170,18,GO:0180005,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,3,40.21527777777778,4.9008447298190446e-05,0.00028749249945152173
230,32,GO:0000979,Mediator of RNA polymerase II transcription subunit 4,9,2,40.21527777777778,0.0010396103866060942,0.004382405319610483
170,18,GO:0180004,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,3,40.21527777777778,4.9008447298190446e-05,0.00028749249945152173
272,27,GO:0007121,Bud site selection protein RAX2,16,3,40.21527777777778,4.8624117175063855e-05,0.00028747452443804087
170,18,GO:0033192,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,3,40.21527777777778,4.9008447298190446e-05,0.00028749249945152173
289,36,GO:0000712,Inner kinetochore subunit MHF1,8,2,40.21527777777778,0.0010277391656490003,0.0043372126729441015
170,18,GO:0180008,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,3,40.21527777777778,4.9008447298190446e-05,0.00028749249945152173
68,30,GO:0006893,Chitin biosynthesis protein CHS5,24,5,40.21527777777778,1.0438785503228901e-07,1.017773547831543e-06
233,24,GO:0000921,Serine/threonine-protein kinase GIN4,18,3,40.21527777777778,4.9008447298190446e-05,0.00028749249945152173
170,18,GO:0017018,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,3,40.21527777777778,4.9008447298190446e-05,0.00028749249945152173
289,36,GO:0036297,Structure-specific endonuclease subunit SLX4,8,2,40.21527777777778,0.0010277391656490003,0.0043372126729441015
289,36,GO:0010526,Telomere length regulation protein ELG1,8,2,40.21527777777778,0.0010277391656490003,0.0043372126729441015
187,18,GO:0007033,Protein YOP1,16,2,40.21527777777778,0.0010672460928136023,0.004482195807546172
170,18,GO:0140791,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,3,40.21527777777778,4.9008447298190446e-05,0.00028749249945152173
251,17,GO:0005546,Target of rapamycin complex 2 subunit AVO1,17,2,40.07612456747405,0.0010750279817104947,0.004511527448291538
178,23,GO:0006888,Trafficking protein particle complex subunit 33,88,14,40.05632411067194,8.756369274766638e-21,4.522124954228798e-19
298,62,GO:0009303,Chromatin structure-remodeling complex subunit RSC9,7,3,40.02995391705069,3.968082788616277e-05,0.00023909971411427858
298,62,GO:0140658,Chromatin-remodeling ATPase INO80,7,3,40.02995391705069,3.968082788616277e-05,0.00023909971411427858
76,31,GO:0070124,ATPase expression protein 3,14,3,40.02995391705069,4.8594997144650625e-05,0.000287452624323221
305,62,GO:0030847,5'-3' exoribonuclease 2,7,3,40.02995391705069,3.968082788616277e-05,0.00023909971411427858
24,58,GO:0044395,Ubiquitin-conjugating enzyme variant MMS2,5,2,39.93793103448276,0.0009670456420011771,0.004107129632382018
19,29,GO:0006116,"External NADH-ubiquinone oxidoreductase 2, mitochondrial",10,2,39.93793103448276,0.001062983508669645,0.004467611848031842
24,58,GO:0070534,E3 ubiquitin-protein ligase HEL2,5,2,39.93793103448276,0.0009670456420011771,0.004107129632382018
276,26,GO:0000045,Autophagy-related protein 11,28,5,39.77335164835165,1.1128715677326873e-07,1.0794663319945706e-06
227,19,GO:0006337,High temperature lethal protein 1,23,3,39.755148741418765,5.0889869614551233e-05,0.000298374507693403
32,56,GO:0002181,Small ribosomal subunit protein uS8B,120,46,39.64077380952381,6.214406540702817e-72,3.5142468987674432e-68
301,65,GO:0004596,N-terminal acetyltransferase B complex subunit MDM20,9,4,39.5965811965812,1.7468303114102537e-06,1.3835189651295496e-05
242,40,GO:0001100,Protein phosphatase PP2A regulatory subunit B,11,3,39.48409090909091,4.8491959413246196e-05,0.00028699322918043665
160,22,GO:0016251,Negative cofactor 2 complex subunit beta,20,3,39.48409090909091,5.2041021446675e-05,0.00030496577852947887
47,44,GO:0017070,mRNA export factor MEX67,10,3,39.48409090909091,4.732957735877455e-05,0.00028040729173794667
83,15,GO:0007005,Mitochondrial distribution and morphology protein 12,49,5,39.394557823129254,9.91832059317564e-08,9.82278510585083e-07
307,63,GO:0000902,Protein DOP1,7,3,39.394557823129254,4.164314131116837e-05,0.0002503901798135642
98,7,GO:0001403,G protein-coupled receptor GPR1,42,2,39.394557823129254,0.0010539099307992025,0.004434420132938609
28,68,GO:0000054,Small ribosomal subunit protein eS28A,26,12,39.30542986425339,2.1120514296516215e-17,7.441526999800573e-16
274,37,GO:0030491,DNA repair protein RAD55,8,2,39.12837837837838,0.0010857153190915669,0.0045529997252227
228,37,GO:0043021,Ribosome biogenesis protein YTM1,8,2,39.12837837837838,0.0010857153190915669,0.0045529997252227
242,40,GO:0051015,Ras GTPase-activating-like protein IQG1,37,10,39.12837837837838,2.240171418913272e-14,5.367868378794302e-13
265,27,GO:0045943,Upstream activation factor subunit UAF30,22,4,38.996632996633,2.589651390099454e-06,1.9663532401116335e-05
155,27,GO:0000755,Nuclear fusion protein FUS2,11,2,38.996632996633,0.0011220412938495533,0.0046638320593305575
265,27,GO:0045899,FACT complex subunit POB3,11,2,38.996632996633,0.0011220412938495533,0.0046638320593305575
272,27,GO:0045010,Proline-rich protein LAS17,11,2,38.996632996633,0.0011220412938495533,0.0046638320593305575
256,33,GO:0036435,Ubiquitin-binding protein CUE5,9,2,38.996632996633,0.0011057891480136981,0.0046064365613388315
171,38,GO:0006457,Protein disulfide isomerase MPD2,98,25,38.87620837808808,8.75229629564254e-37,2.0622598146607736e-34
291,16,GO:0006696,Plasma membrane-associated coenzyme Q6 reductase PGA3,28,3,38.779017857142854,5.4367219483127646e-05,0.00031761015100938725
3,64,GO:0071469,Protein HPH1,7,3,38.779017857142854,4.366837762177978e-05,0.000261732565396041
206,8,GO:0005096,Regulator of G-protein signaling 2,56,3,38.779017857142854,4.6359867431478623e-05,0.000275094491421838
197,16,GO:0002098,Diphthamide biosynthesis protein 3,28,3,38.779017857142854,5.4367219483127646e-05,0.00031761015100938725
197,16,GO:0051539,Iron-sulfur assembly protein 2,28,3,38.779017857142854,5.4367219483127646e-05,0.00031761015100938725
215,14,GO:0000278,Superficial pseudohyphal growth protein 1,32,3,38.779017857142854,5.354554450052383e-05,0.00031345761299219694
178,23,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,6,38.73578595317726,5.7995597662761625e-09,6.839731069508176e-08
9,23,GO:0006826,Ferric reductase transmembrane component 6,13,2,38.735785953177256,0.00114618817828443,0.0047502338938794075
161,23,GO:0140793,Putative tyrosine-protein phosphatase OCA6,13,2,38.735785953177256,0.00114618817828443,0.0047502338938794075
161,23,GO:0030946,Putative tyrosine-protein phosphatase OCA6,13,2,38.735785953177256,0.00114618817828443,0.0047502338938794075
161,23,GO:0004726,Putative tyrosine-protein phosphatase OCA6,13,2,38.735785953177256,0.00114618817828443,0.0047502338938794075
160,22,GO:0046982,Negative cofactor 2 complex subunit beta,34,5,38.70989304812834,1.2595534201778776e-07,1.2154905445573204e-06
94,20,GO:0007034,Mannose 6-phosphate receptor-like protein 1,15,2,38.60666666666667,0.0011583361839492066,0.004791800380565299
241,60,GO:0006813,Sodium/potassium exporting P-type ATPase 5,5,2,38.60666666666667,0.0010347746555104376,0.004363647037219631
241,60,GO:0006790,Thiosulfate:glutathione sulfurtransferase,5,2,38.60666666666667,0.0010347746555104376,0.004363647037219631
270,25,GO:0031134,N-terminal-borealin-like protein,12,2,38.60666666666667,0.0011501518772140027,0.004764914919886582
242,40,GO:0030010,GTPase-activating protein MSB4,30,8,38.60666666666667,1.2934846581346685e-11,2.2301237287093427e-10
217,25,GO:0000070,Structural maintenance of chromosomes protein 4,24,4,38.60666666666667,2.7092545183521307e-06,2.0509818341742033e-05
273,15,GO:0000282,ARF3-interacting protein 1,20,2,38.60666666666667,0.0011583361839492066,0.004791800380565299
68,30,GO:0006896,Vacuolar protein sorting-associated protein 54,25,5,38.60666666666666,1.3001459817060214e-07,1.2535934401615602e-06
294,11,GO:0022857,Protein PNS1,41,3,38.52106430155211,5.22658977554568e-05,0.0003061249630317019
301,65,GO:0070530,Epsin-1,7,3,38.182417582417585,4.575748398822809e-05,0.0002725208762016112
2,76,GO:0000372,Cytochrome b mRNA maturase bI3,10,5,38.09868421052632,8.16266568778945e-08,8.169889285743246e-07
242,40,GO:0032956,N-terminal acetyltransferase B complex subunit MDM20,19,5,38.09868421052632,1.3157472109054624e-07,1.266476677050279e-06
38,8,GO:0016192,Protein transport protein SEC39,57,3,38.098684210526315,4.890355097811713e-05,0.00028749249945152173
63,8,GO:0055085,Vacuolar calcium ion transporter,114,6,38.098684210526315,1.3838696303082707e-09,1.776568163312888e-08
177,16,GO:0032956,N-terminal acetyltransferase B complex subunit MDM20,19,2,38.098684210526315,0.0011908836170132578,0.004912069186148777
288,16,GO:0016192,Protein transport protein SEC39,57,6,38.098684210526315,5.15567707992014e-09,6.137969239357556e-08
233,24,GO:0008301,Transcription factor tau 55 kDa subunit,19,3,38.098684210526315,5.803927441672234e-05,0.00033473951741618034
81,19,GO:0042147,Trafficking protein particle complex subunit 33,48,6,38.098684210526315,5.875818059277408e-09,6.915244771116283e-08
165,16,GO:0016192,Protein transport protein SEC39,57,6,38.098684210526315,5.15567707992014e-09,6.137969239357556e-08
171,38,GO:0016018,Peptidyl-prolyl cis-trans isomerase CYP8,8,2,38.098684210526315,0.0011452397871406115,0.0047502338938794075
85,87,GO:0006359,Transcription factor TFIIIB component B'',7,4,38.03612479474548,1.6076414949579195e-06,1.2822584843423182e-05
166,18,GO:0005546,Target of rapamycin complex 2 subunit AVO1,17,2,37.84967320261438,0.0012073200929576522,0.004967591410098896
266,18,GO:0043495,Vesicle-associated membrane protein-associated protein SCS22,17,2,37.84967320261438,0.0012073200929576522,0.004967591410098896
18,6,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,2,37.84967320261438,0.0011152633807914446,0.0046424839296103195
190,18,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,12,37.849673202614376,7.831278521513412e-18,2.9039921337153016e-16
178,23,GO:0007030,Protein ERP4,20,3,37.767391304347825,5.9715366994166664e-05,0.00034300700899137887
112,22,GO:0006612,Protein SRN2,21,3,37.603896103896105,6.0565116917030494e-05,0.00034697332765123447
47,44,GO:0045292,66 kDa U4/U6.U5 small nuclear ribonucleoprotein component,7,2,37.603896103896105,0.0011566182516940364,0.004788196349436146
10,77,GO:0003746,Elongation factor 3B,12,6,37.603896103896105,3.935283763361267e-09,4.760220252793148e-08
1,44,GO:0045292,66 kDa U4/U6.U5 small nuclear ribonucleoprotein component,7,2,37.603896103896105,0.0011566182516940364,0.004788196349436146
245,22,GO:0005509,Putative endoplasmic reticulum mannosidase MNL2,28,4,37.603896103896105,3.013735302401729e-06,2.2738723328995033e-05
10,77,GO:0045948,DNA-directed RNA polymerase II subunit RPB7,6,3,37.603896103896105,4.393523281974123e-05,0.00026319252287673376
160,22,GO:1990414,Protein AHC1,14,2,37.603896103896105,0.0012196765777640214,0.005007093319241772
124,28,GO:0008186,ATP-dependent RNA helicase HAS1,11,2,37.603896103896105,0.0012070998006292863,0.004967591410098896
136,28,GO:0016050,Autophagy-related protein 21,11,2,37.603896103896105,0.0012070998006292863,0.004967591410098896
298,62,GO:0046970,NAD-dependent histone deacetylase HST4,5,2,37.36129032258065,0.0011047458829001053,0.004603786269565288
298,62,GO:0097372,NAD-dependent histone deacetylase HST4,5,2,37.36129032258065,0.0011047458829001053,0.004603786269565288
298,62,GO:0046969,NAD-dependent histone deacetylase HST4,5,2,37.36129032258065,0.0011047458829001053,0.004603786269565288
305,62,GO:0110155,Decapping and exoribonuclease protein 1,5,2,37.36129032258065,0.0011047458829001053,0.004603786269565288
298,62,GO:0140765,NAD-dependent histone deacetylase HST4,5,2,37.36129032258065,0.0011047458829001053,0.004603786269565288
298,62,GO:0141222,NAD-dependent histone deacetylase HST4,5,2,37.36129032258065,0.0011047458829001053,0.004603786269565288
305,62,GO:0004534,Decapping and exoribonuclease protein 1,5,2,37.36129032258065,0.0011047458829001053,0.004603786269565288
298,62,GO:0032041,NAD-dependent histone deacetylase HST4,5,2,37.36129032258065,0.0011047458829001053,0.004603786269565288
298,62,GO:0180033,Histone deacetylase HOS1,5,2,37.36129032258065,0.0011047458829001053,0.004603786269565288
295,31,GO:0000182,RNA polymerase I-specific transcription initiation factor RRN5,10,2,37.36129032258065,0.0012152134287097124,0.00499239516117212
298,62,GO:0017136,NAD-dependent histone deacetylase HST4,5,2,37.36129032258065,0.0011047458829001053,0.004603786269565288
298,62,GO:0031078,Histone deacetylase HOS1,5,2,37.36129032258065,0.0011047458829001053,0.004603786269565288
298,62,GO:0032129,Histone deacetylase HOS1,5,2,37.36129032258065,0.0011047458829001053,0.004603786269565288
298,62,GO:0034739,Histone deacetylase HOS1,5,2,37.36129032258065,0.0011047458829001053,0.004603786269565288
298,62,GO:1990162,Histone deacetylase HOS1,5,2,37.36129032258065,0.0011047458829001053,0.004603786269565288
298,62,GO:0140937,Histone deacetylase HOS1,5,2,37.36129032258065,0.0011047458829001053,0.004603786269565288
298,62,GO:0180032,Histone deacetylase HOS1,5,2,37.36129032258065,0.0011047458829001053,0.004603786269565288
211,15,GO:0006099,"Succinate dehydrogenase assembly factor 2, mitochondrial",31,3,37.36129032258064,6.0523613934291496e-05,0.00034694479148344494
161,23,GO:0071444,EKC/KEOPS complex subunit PCC1,27,4,37.30112721417069,3.1248720531008656e-06,2.3471284204438683e-05
274,37,GO:0006298,Ribonuclease H2 subunit C,21,5,37.265122265122265,1.520503737574451e-07,1.4536684084502991e-06
224,15,GO:0006879,Protein LSO1,52,5,37.121794871794876,1.3459427258944838e-07,1.293340036522227e-06
289,36,GO:0006302,Actin-like protein ARP8,39,9,37.121794871794876,8.76335702343175e-13,1.7604541373892203e-11
275,39,GO:0006207,Orotate phosphoribosyltransferase 2,8,2,37.12179487179487,0.001206309266657097,0.004967591410098896
39,13,GO:0042147,Trafficking protein particle complex subunit 33,48,4,37.12179487179487,2.8132911168680366e-06,2.1268932173648056e-05
289,36,GO:0031297,Inner kinetochore subunit MHF1,13,3,37.12179487179487,6.047581381106576e-05,0.0003468465792105242
