community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
18,3,GO:0003678,RuvB-like protein 2,21,1,91.92063492063491,0.010841412795461625,0.030968852092928382
185,3,GO:0033554,Transcriptional activator HAA1,21,1,91.92063492063491,0.010841412795461625,0.030968852092928382
20,3,GO:0006612,Protein SRN2,21,1,91.92063492063491,0.010841412795461625,0.030968852092928382
110,8,GO:0030476,Anaphase-promoting complex subunit SWM1,48,6,90.48437500000001,6.494867960141543e-12,1.119862542612034e-10
17,4,GO:0008645,Hexose transporter HXT11,16,1,90.484375,0.011008754288811552,0.03126000262824672
110,8,GO:0016036,Protein SYG1,8,1,90.484375,0.011004964430080005,0.03126000262824672
163,4,GO:0007033,Protein YOP1,16,1,90.484375,0.011008754288811552,0.03126000262824672
17,4,GO:0055056,Hexose transporter HXT11,16,1,90.484375,0.011008754288811552,0.03126000262824672
17,4,GO:0015761,Hexose transporter HXT11,16,1,90.484375,0.011008754288811552,0.03126000262824672
17,4,GO:0015755,Hexose transporter HXT11,16,1,90.484375,0.011008754288811552,0.03126000262824672
17,4,GO:0042149,mRNA-binding protein PUF3,32,2,90.484375,0.00017628900654515032,0.0008894219108499666
37,35,GO:0120015,Oxysterol-binding protein homolog 2,11,6,90.24935064935066,1.4047142914811437e-11,2.361190605529862e-10
16,31,GO:0007031,Mitochondrial distribution and morphology protein 12,23,11,89.3422159887798,1.8078726587847293e-20,8.764252237152057e-19
138,26,GO:0090155,Protein ORM2,5,2,89.09230769230768,0.0001922542884242845,0.0009598367086257189
43,5,GO:0009651,Heat shock protein 42,13,1,89.09230769230768,0.011177876267492854,0.03142016480232235
174,5,GO:0030946,Putative tyrosine-protein phosphatase OCA6,13,1,89.09230769230768,0.011177876267492854,0.03142016480232235
174,5,GO:0004726,Putative tyrosine-protein phosphatase OCA6,13,1,89.09230769230768,0.011177876267492854,0.03142016480232235
174,5,GO:0140793,Putative tyrosine-protein phosphatase OCA6,13,1,89.09230769230768,0.011177876267492854,0.03142016480232235
28,13,GO:0048039,"Coenzyme Q-binding protein COQ10, mitochondrial",5,1,89.09230769230768,0.011177876267492854,0.03142016480232235
28,13,GO:0006468,Serine/threonine-protein kinase TOR1,5,1,89.09230769230768,0.011177876267492854,0.03142016480232235
77,13,GO:0005290,Vacuolar amino acid transporter 1,5,1,89.09230769230768,0.011177876267492854,0.03142016480232235
84,5,GO:0055091,Mitochondrial distribution and morphology protein 12,13,1,89.09230769230768,0.011177876267492854,0.03142016480232235
84,5,GO:0120009,Mitochondrial distribution and morphology protein 12,13,1,89.09230769230768,0.011177876267492854,0.03142016480232235
77,13,GO:0061459,Vacuolar arginine/histidine antiporter YPQ2,5,1,89.09230769230768,0.011177876267492854,0.03142016480232235
34,33,GO:0045324,Intermembrane lipid transfer protein VPS13,20,10,87.74242424242425,1.4219533590352528e-18,5.730643356593881e-17
15,55,GO:0044572,BolA-like protein 1,6,5,87.74242424242425,3.824728482162825e-10,5.200697875136036e-09
190,11,GO:0043066,Pyridoxal 5'-phosphate synthase subunit SNO1,6,1,87.74242424242424,0.011347887414363723,0.031548869495287804
23,6,GO:0070941,Sphingolipid long chain base-responsive protein LSP1,11,1,87.74242424242424,0.011347887414363723,0.031548869495287804
171,3,GO:0045454,"Protein adenylyltransferase SelO, mitochondrial",22,1,87.74242424242424,0.011355706688288945,0.031548869495287804
166,6,GO:0016042,Regulator of phospholipase D SRF1,11,1,87.74242424242424,0.011347887414363723,0.031548869495287804
46,6,GO:0051604,Protein CSF1,11,1,87.74242424242424,0.011347887414363723,0.031548869495287804
23,6,GO:0072659,Non-classical export protein 2,11,1,87.74242424242424,0.011347887414363723,0.031548869495287804
68,11,GO:0042910,Uncharacterized transporter YDR338C,6,1,87.74242424242424,0.011347887414363723,0.031548869495287804
111,6,GO:0051604,Protein CSF1,11,1,87.74242424242424,0.011347887414363723,0.031548869495287804
185,3,GO:0005516,Ras GTPase-activating-like protein IQG1,22,1,87.74242424242424,0.011355706688288945,0.031548869495287804
152,6,GO:0016616,NADPH-dependent methylglyoxal reductase GRE2,11,1,87.74242424242424,0.011347887414363723,0.031548869495287804
83,11,GO:0004864,mRNA stability protein IGO2,6,1,87.74242424242424,0.011347887414363723,0.031548869495287804
45,19,GO:0071469,Protein HPH1,7,2,87.0827067669173,0.0002121089155929853,0.0010480122934394917
8,54,GO:0006797,Endopolyphosphatase,10,8,85.7925925925926,1.4786646017378661e-15,4.2639078386320367e-14
8,54,GO:0032958,Inositol hexakisphosphate kinase 1,5,4,85.7925925925926,3.3545685234017916e-08,3.484792456763662e-07
8,54,GO:0006799,Vacuolar transporter chaperone 3 complex subunit 3,5,4,85.7925925925926,3.3545685234017916e-08,3.484792456763662e-07
163,4,GO:0042803,HAT1-interacting factor 1,17,1,85.16176470588236,0.011693769870256535,0.03243421245108467
189,4,GO:0046982,Negative cofactor 2 complex subunit beta,34,2,85.16176470588236,0.00019929927578658511,0.0009905736664281236
191,4,GO:0016791,Broad-range acid phosphatase DET1,17,1,85.16176470588236,0.011693769870256535,0.03243421245108467
6,68,GO:0006696,Plasma membrane-associated coenzyme Q6 reductase PGA3,28,28,85.16176470588235,1.4259556093422416e-57,1.1924553783124495e-54
6,68,GO:0006782,Protoporphyrinogen oxidase,7,7,85.16176470588235,2.2451933379519887e-14,5.56309015959215e-13
102,7,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,4,84.84981684981685,6.06090439327559e-08,6.069977603445165e-07
15,55,GO:0005375,Copper transport protein CTR3,5,4,84.23272727272727,3.6171683459892975e-08,3.711481017587178e-07
15,55,GO:0035434,Copper transport protein CTR3,5,4,84.23272727272727,3.6171683459892975e-08,3.711481017587178e-07
194,3,GO:0000976,RNA polymerase I termination factor,23,1,83.92753623188406,0.011869822285434919,0.03275953427787112
166,6,GO:0006629,Putative lipase YDL109C,23,2,83.92753623188406,0.00022418394186677303,0.0011039800886569135
128,3,GO:0098869,Monothiol glutaredoxin-6,23,1,83.92753623188406,0.011869822285434919,0.03275953427787112
64,58,GO:2000434,COP9 signalosome complex subunit 5,6,5,83.20402298850574,5.035621113342863e-10,6.631556151233022e-09
64,58,GO:0000754,COP9 signalosome complex subunit 5,6,5,83.20402298850574,5.035621113342863e-10,6.631556151233022e-09
64,58,GO:0000338,COP9 signalosome complex subunit 5,6,5,83.20402298850574,5.035621113342863e-10,6.631556151233022e-09
45,19,GO:0030026,Vacuolar cation-transporting ATPase YPK9,11,3,83.12440191387559,4.860854320332443e-06,3.526659172991653e-05
16,31,GO:0032581,Protein transport protein SEC39,9,4,83.02508960573476,8.312378898426593e-08,8.250714366539155e-07
30,7,GO:0034551,Uncharacterized mitochondrial outer membrane protein YDR381C-A,10,1,82.72857142857143,0.012031484380715074,0.03307497193055264
27,5,GO:0070124,ATPase expression protein 3,14,1,82.72857142857143,0.012033554810009733,0.03307497193055264
123,14,GO:0045807,Protein SLG1,10,2,82.72857142857143,0.0002415727078606034,0.0011796506683119977
37,35,GO:0036092,Polyphosphatidylinositol phosphatase INP53,6,3,82.72857142857143,3.99615500475768e-06,2.9904112955065864e-05
60,14,GO:0042124,"1,3-beta-glucanosyltransferase GAS4",5,1,82.72857142857143,0.012033554810009733,0.03307497193055264
51,5,GO:0015297,Mitochondrial aspartate-glutamate transporter AGC1,14,1,82.72857142857143,0.012033554810009733,0.03307497193055264
60,14,GO:0071970,"1,3-beta-glucanosyltransferase GAS4",5,1,82.72857142857143,0.012033554810009733,0.03307497193055264
64,58,GO:0010499,Proteasome activator BLM10,17,14,82.22515212981745,1.253328861874534e-26,1.1645514008250877e-24
182,48,GO:0000045,Autophagy-related protein 11,28,19,81.86681547619048,3.079362975235427e-35,6.866979434775002e-33
26,41,GO:0070880,"1,3-beta-glucanosyltransferase GAS2",7,4,80.71080139372822,7.456158488957951e-08,7.445029894198312e-07
15,55,GO:0016226,Protein ISD11,34,26,80.51657754010695,3.909336483596152e-49,2.1794550896048546e-46
23,6,GO:0019236,Serine/threonine-protein kinase PRR2,12,1,80.43055555555556,0.012374169884175806,0.03378766388383107
46,6,GO:0006817,Phosphate metabolism protein 7,12,1,80.43055555555556,0.012374169884175806,0.03378766388383107
117,3,GO:0030476,Anaphase-promoting complex subunit SWM1,48,2,80.43055555555556,0.00020078047305487764,0.0009949787886941715
8,54,GO:0006817,Phosphate metabolism protein 7,12,9,80.43055555555556,5.71069473485954e-17,2.0763341182723004e-15
166,6,GO:0004806,Peroxisomal membrane protein LPX1,12,1,80.43055555555556,0.012374169884175806,0.03378766388383107
164,3,GO:0043328,Vacuolar-sorting protein SNF8,24,1,80.43055555555556,0.01238375961781073,0.03378766388383107
136,3,GO:0030234,Uncharacterized protein YIL102C-A,24,1,80.43055555555556,0.01238375961781073,0.03378766388383107
189,4,GO:0001228,Protein STB3,54,3,80.43055555555556,3.0466160496030793e-06,2.3320207519273e-05
2,3,GO:0043328,Vacuolar-sorting protein SNF8,24,1,80.43055555555556,0.01238375961781073,0.03378766388383107
192,8,GO:0000917,RHO1 GEF localizing protein 1,9,1,80.43055555555556,0.012373105582519807,0.03378766388383107
198,9,GO:0016242,Putative uncharacterized protein YLR173W,8,1,80.43055555555556,0.012373105582519807,0.03378766388383107
8,54,GO:0003993,Broad-range acid phosphatase DET1,8,6,80.43055555555556,1.364494155867311e-11,2.309151978181212e-10
15,55,GO:0006825,Cytochrome c oxidase copper chaperone,8,6,78.96818181818182,1.531118034703902e-11,2.548054639843061e-10
146,24,GO:0006487,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,40,13,78.41979166666667,2.1938188636628973e-23,1.4676648197904783e-21
149,5,GO:0009306,Protein Kish,15,1,77.21333333333334,0.012888640879933556,0.034848303801385865
199,3,GO:0016787,Family of serine hydrolases 3,25,1,77.21333333333334,0.012897518716327563,0.034848303801385865
143,3,GO:0000750,Antisense of depressing factor protein 1,25,1,77.21333333333334,0.012897518716327563,0.034848303801385865
41,45,GO:0008519,Ammonia transport outward protein 3,5,3,77.21333333333334,4.338688590436803e-06,3.217940872508006e-05
144,15,GO:0033699,Aprataxin-like protein,5,1,77.21333333333334,0.012888640879933556,0.034848303801385865
41,45,GO:0072488,Ammonia transport outward protein 3,5,3,77.21333333333334,4.338688590436803e-06,3.217940872508006e-05
179,15,GO:0071432,A-factor-processing enzyme,5,1,77.21333333333334,0.012888640879933556,0.034848303801385865
113,3,GO:0006915,Sister chromatid cohesion protein 1,25,1,77.21333333333334,0.012897518716327563,0.034848303801385865
179,15,GO:0019003,GTP-binding protein RHB1,5,1,77.21333333333334,0.012888640879933556,0.034848303801385865
179,15,GO:0000282,ARF3-interacting protein 1,20,4,77.21333333333334,1.3787721231330424e-07,1.3214878945214977e-06
94,5,GO:0007034,Mannose 6-phosphate receptor-like protein 1,15,1,77.21333333333334,0.012888640879933556,0.034848303801385865
179,15,GO:0032183,ATP-dependent helicase ULS1,5,1,77.21333333333334,0.012888640879933556,0.034848303801385865
179,15,GO:0036267,Superficial pseudohyphal growth protein 1,5,1,77.21333333333334,0.012888640879933556,0.034848303801385865
37,35,GO:0032934,Oxysterol-binding protein homolog 2,15,7,77.21333333333332,9.686980842664678e-13,1.894909410451073e-11
31,75,GO:1990456,Mitochondrial distribution and morphology protein 12,5,5,77.21333333333332,3.1855835889837975e-10,4.421315492387195e-09
182,48,GO:0000422,Uncharacterized protein YOR019W,33,21,76.7746212121212,3.815249373892336e-38,1.1601826505154421e-35
8,54,GO:0005315,Protein SYG1,7,5,76.6005291005291,1.2085464326655752e-09,1.514077834182153e-08
15,55,GO:0051536,"Adrenodoxin homolog, mitochondrial",11,8,76.57520661157025,6.296833758325341e-15,1.6850327137278612e-13
182,48,GO:0034497,Trafficking protein particle complex subunit 33,19,12,76.19736842105263,1.1483457026318777e-21,6.297076025087919e-20
45,19,GO:0071421,Iron transporter SMF3,8,2,76.19736842105263,0.0002822585380662153,0.0013723180375457707
68,11,GO:0015297,Mitochondrial aspartate-glutamate transporter AGC1,14,2,75.20779220779221,0.0002948476523174728,0.0014293701405825312
176,7,GO:0043047,Telomere length regulation protein TEN1,11,1,75.20779220779221,0.013227779071829935,0.035654247377333706
79,11,GO:0032185,SUR7 family protein FMP45,7,1,75.20779220779221,0.013227779071829935,0.035654247377333706
122,7,GO:0045721,E3 ubiquitin-protein ligase RMD5,11,1,75.20779220779221,0.013227779071829935,0.035654247377333706
150,3,GO:0045333,"Coenzyme Q-binding protein COQ10, mitochondrial",26,1,74.24358974358974,0.01341109961189659,0.03591683603025948
77,13,GO:0005313,Mitochondrial 2-oxodicarboxylate carrier 2,6,1,74.24358974358974,0.013399564412761189,0.03591683603025948
85,3,GO:0008361,G1-specific transcriptional repressor WHI5,26,1,74.24358974358974,0.01341109961189659,0.03591683603025948
77,13,GO:0005302,Vacuolar amino acid transporter 4,6,1,74.24358974358974,0.013399564412761189,0.03591683603025948
77,13,GO:0015813,Mitochondrial 2-oxodicarboxylate carrier 2,6,1,74.24358974358974,0.013399564412761189,0.03591683603025948
65,79,GO:0031990,Nucleoporin ASM4,9,9,73.30379746835443,1.0260103637146056e-17,3.944832950144087e-16
65,79,GO:0017056,Nucleoporin POM34,29,29,73.30379746835443,2.3944590415914346e-57,1.6018930988246697e-54
65,79,GO:0006405,Nucleoporin NUP116/NSP116,13,13,73.30379746835443,2.0221855567547037e-25,1.57307225287081e-23
60,14,GO:0005199,Seripauperin-9,34,6,72.99579831932773,7.477145721244443e-11,1.1165648409626188e-09
3,16,GO:0006177,Probable pyridoxal 5'-phosphate synthase subunit SNZ2,5,1,72.3875,0.013743134784989019,0.03663956178004323
94,5,GO:0015171,S-methylmethionine permease 1,16,1,72.3875,0.013743134784989019,0.03663956178004323
196,5,GO:0042144,Vacuolar v-SNARE NYV1,32,2,72.3875,0.00029280054825001084,0.001421506290125234
36,4,GO:0006515,Metacaspase-1,20,1,72.3875,0.013746681624500526,0.03663956178004323
22,23,GO:0007186,G protein-coupled receptor GPR1,7,2,71.93788819875776,0.0003130990204253783,0.0015134627504666046
8,54,GO:0006796,Acid phosphatase PHO11,6,4,71.49382716049382,9.994154964069873e-08,9.77498489906834e-07
8,54,GO:0000822,mRNA export factor GLE1,6,4,71.49382716049382,9.994154964069873e-08,9.77498489906834e-07
12,25,GO:0006879,Protein LSO1,52,16,71.27384615384616,2.6811035297125794e-28,2.892997195770509e-26
192,8,GO:0071555,Protein ECM3,51,5,70.96813725490196,2.3800468352819564e-09,2.863761389934584e-08
100,8,GO:0000002,Mitochondrial distribution and morphology protein 12,41,4,70.6219512195122,1.4836057962422895e-07,1.413863643427481e-06
26,41,GO:0006487,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,40,20,70.6219512195122,4.835876037349417e-35,1.0110003340583624e-32
45,19,GO:0006873,Mitochondrial distribution and morphology protein 32,13,3,70.33603238866397,8.39058093774596e-06,5.546737793826134e-05
34,33,GO:0006900,Protein ERP1,10,4,70.19393939393939,1.7919880760617625e-07,1.6790476510998867e-06
182,48,GO:0000423,Mitofissin,19,11,69.84758771929825,2.6728368224931724e-19,1.1317264773721091e-17
6,68,GO:0006783,"Frataxin homolog, mitochondrial",11,9,69.67780748663101,1.326484245038807e-16,4.350088038877264e-15
65,79,GO:0006607,Importin subunit beta-1,17,16,68.99180938198064,4.84527003912607e-30,6.002751215139519e-28
102,7,GO:0007076,Structural maintenance of chromosomes protein 4,12,1,68.94047619047619,0.014422831934545707,0.03808690578877072
57,14,GO:0043539,Target of rapamycin complex subunit LST8,6,1,68.94047619047619,0.01442407161482478,0.03808690578877072
176,7,GO:0006450,Putative alanyl-tRNA editing protein alaX,12,1,68.94047619047619,0.014422831934545707,0.03808690578877072
31,75,GO:0030150,Mitochondrial import inner membrane translocase subunit TIM14,28,25,68.94047619047619,2.3424005111168837e-46,9.794162137107469e-44
122,7,GO:0030276,Epsin-1,12,1,68.94047619047619,0.014422831934545707,0.03808690578877072
123,14,GO:0070588,Vacuolar calcium ion transporter,6,1,68.94047619047619,0.01442407161482478,0.03808690578877072
169,4,GO:0003678,RuvB-like protein 2,21,1,68.94047619047619,0.014430274290156735,0.03808690578877072
113,3,GO:0016491,Cytochrome b mRNA maturase bI3,28,1,68.94047619047619,0.014437726917835954,0.03808690578877072
159,4,GO:0004519,Intron-encoded DNA endonuclease aI5 alpha,21,1,68.94047619047619,0.014430274290156735,0.03808690578877072
20,3,GO:0016491,Cytochrome b mRNA maturase bI3,28,1,68.94047619047619,0.014437726917835954,0.03808690578877072
148,9,GO:0002098,Diphthamide biosynthesis protein 3,28,3,68.94047619047619,8.34229301792929e-06,5.525736662370985e-05
186,4,GO:0051287,Formate dehydrogenase 1,21,1,68.94047619047619,0.014430274290156735,0.03808690578877072
103,6,GO:0015297,Mitochondrial aspartate-glutamate transporter AGC1,14,1,68.94047619047619,0.01442407161482478,0.03808690578877072
181,4,GO:0005506,Diphthamide biosynthesis protein 3,21,1,68.94047619047619,0.014430274290156735,0.03808690578877072
22,23,GO:0000755,Nuclear fusion protein FUS2,11,3,68.66798418972333,8.847151787032382e-06,5.7800239702389294e-05
86,13,GO:0000749,A-factor barrier protein 1,13,2,68.53254437869823,0.00035787590618370995,0.0017076960145285447
64,58,GO:0043248,Pre-rRNA-processing protein PNO1,19,13,68.31488203266787,6.280295510649891e-23,3.963695940212054e-21
81,5,GO:0016791,Broad-range acid phosphatase DET1,17,1,68.12941176470589,0.014597036832794225,0.03844652614621786
45,19,GO:0071805,Vacuolar calcium ion transporter,9,2,67.73099415204678,0.0003621938604506707,0.0017258382666773412
65,79,GO:0006999,Nucleoporin POM34,13,12,67.66504381694256,2.243207419920594e-22,1.2717845457007435e-20
31,75,GO:0045040,Mitochondrial distribution and morphology protein 12,16,14,67.56166666666667,1.2245179146280115e-25,1.0502595960078714e-23
182,48,GO:0042594,Autophagy-related protein 31,9,5,67.02546296296296,3.884395879480255e-09,4.5115639641880045e-08
11,87,GO:0016024,"Phosphatidate cytidylyltransferase, mitochondrial",5,5,66.5632183908046,6.819873591969247e-10,8.740412706949093e-09
25,87,GO:0034314,Actin-related protein 2/3 complex subunit 3,7,7,66.5632183908046,1.3532978867375987e-13,2.997868497441899e-12
25,87,GO:0035615,AP-2 complex subunit mu,7,7,66.5632183908046,1.3532978867375987e-13,2.997868497441899e-12
11,87,GO:0006646,Ethanolamine kinase,7,7,66.5632183908046,1.3532978867375987e-13,2.997868497441899e-12
25,87,GO:0048268,Clathrin coat assembly protein AP180B,5,5,66.5632183908046,6.819873591969247e-10,8.740412706949093e-09
11,87,GO:0006657,Ethanolamine kinase,5,5,66.5632183908046,6.819873591969247e-10,8.740412706949093e-09
25,87,GO:0034316,Protein AIM7,7,7,66.5632183908046,1.3532978867375987e-13,2.997868497441899e-12
25,87,GO:0071933,Proline-rich protein LAS17,5,5,66.5632183908046,6.819873591969247e-10,8.740412706949093e-09
25,87,GO:0044396,Actin-related protein 2/3 complex subunit 3,9,9,66.5632183908046,2.556989857290739e-17,9.503478969597247e-16
15,55,GO:0051537,Monothiol glutaredoxin-6,19,12,66.49952153110048,7.174827760463012e-21,3.5820595311565337e-19
31,75,GO:0030943,Mitochondrial import inner membrane translocase subunit TIM22,7,6,66.18285714285715,2.6702000591252737e-11,4.2131222631009626e-10
12,25,GO:0032048,"Probable phospholipase YOR022C, mitochondrial",7,2,66.18285714285715,0.0003708357061304883,0.0017619963593842093
37,35,GO:2001247,Phosphatidylinositol transfer protein CSR1,5,2,66.18285714285715,0.00035087769919917174,0.001676694148316042
182,48,GO:0034727,Autophagy-related protein 11,42,23,66.06795634920634,9.876963475583377e-40,3.30384428258264e-37
65,79,GO:0051664,Pore membrane protein of 33 kDa,10,9,65.97341772151898,1.0148310740373276e-16,3.4288989319746068e-15
79,11,GO:0061024,Protein SEY1,8,1,65.80681818181819,0.015104420570828867,0.0395576651679416
197,8,GO:0008643,Putative metabolite transport protein YDL199C,22,2,65.80681818181819,0.00038050617028655235,0.001802823143921413
163,4,GO:0042162,Non-disjunction protein 1,22,1,65.80681818181819,0.015113511535016251,0.0395576651679416
68,11,GO:1990961,Uncharacterized transporter YDR338C,8,1,65.80681818181819,0.015104420570828867,0.0395576651679416
79,11,GO:0030866,SUR7 family protein FMP45,8,1,65.80681818181819,0.015104420570828867,0.0395576651679416
17,4,GO:0008643,Putative metabolite transport protein YDL199C,22,1,65.80681818181819,0.015113511535016251,0.0395576651679416
190,11,GO:0043254,Uncharacterized protein YDL176W,8,1,65.80681818181819,0.015104420570828867,0.0395576651679416
190,11,GO:0043161,E3 ubiquitin-protein ligase RMD5,72,9,65.80681818181817,2.2881303997873094e-16,7.359419410854374e-15
129,6,GO:0030474,Nucleoporin POM34,15,1,64.34444444444445,0.015447692104752265,0.03990940945060953
9,18,GO:0071361,E4 ubiquitin-protein ligase UFD2,5,1,64.34444444444445,0.015450347330860733,0.03990940945060953
171,3,GO:0065003,Trafficking protein particle complex subunit 33,30,1,64.34444444444445,0.015463641782918256,0.03990940945060953
148,9,GO:0008198,Diphthamide biosynthesis protein 3,10,1,64.34444444444445,0.015445038097866461,0.03990940945060953
31,75,GO:0045039,Mitochondrial import inner membrane translocase subunit TIM22,18,15,64.34444444444445,8.708684983202519e-27,8.32301464823212e-25
41,45,GO:0034450,Ubiquitin ligase-binding protein BUL2,6,3,64.34444444444445,8.630173793290267e-06,5.6493016318113394e-05
41,45,GO:0000256,Allantoin permease,6,3,64.34444444444445,8.630173793290267e-06,5.6493016318113394e-05
102,7,GO:0048278,Syntaxin VAM3,13,1,63.63736263736264,0.015616644043294312,0.03990940945060953
177,7,GO:0006644,ER membrane protein complex subunit 6,13,1,63.63736263736264,0.015616644043294312,0.03990940945060953
77,13,GO:1903826,Vacuolar arginine/histidine antiporter YPQ2,7,1,63.63736263736264,0.015616644043294312,0.03990940945060953
39,7,GO:0004252,Rhomboid-type serine protease 2,13,1,63.63736263736264,0.015616644043294312,0.03990940945060953
69,7,GO:0006513,E3 ubiquitin-protein ligase MAG2,13,1,63.63736263736264,0.015616644043294312,0.03990940945060953
122,7,GO:0031647,E3 ubiquitin-protein ligase PIB1,13,1,63.63736263736264,0.015616644043294312,0.03990940945060953
177,7,GO:0055091,Mitochondrial distribution and morphology protein 12,13,1,63.63736263736264,0.015616644043294312,0.03990940945060953
86,13,GO:0000902,Protein DOP1,7,1,63.63736263736264,0.015616644043294312,0.03990940945060953
15,55,GO:0015093,Protein CCC1,5,3,63.17454545454545,8.00064755265841e-06,5.3417497133018725e-05
17,4,GO:0005351,Putative metabolite transport protein YDL199C,23,1,62.94565217391305,0.01579639348229653,0.040273579419422174
197,8,GO:0005351,Putative metabolite transport protein YDL199C,23,2,62.94565217391305,0.00041645665021251187,0.0019537833028903957
65,79,GO:0051292,Protein YOP1,7,6,62.831826401446655,3.683816080761209e-11,5.678509119883062e-10
65,79,GO:0036228,Nucleoporin NUP100/NSP100,7,6,62.831826401446655,3.683816080761209e-11,5.678509119883062e-10
65,79,GO:0061608,Protein OPI10,14,12,62.831826401446655,1.553439005071175e-21,8.119146049942313e-20
65,79,GO:0008139,mRNA transport regulator MTR10,14,12,62.831826401446655,1.553439005071175e-21,8.119146049942313e-20
27,5,GO:0006417,Protein SLF1,37,2,62.6054054054054,0.0003924750253761639,0.00185427819192552
64,58,GO:0004175,"Protein SOM1, mitochondrial",8,5,62.40301724137931,4.628442253492089e-09,5.3021025129900814e-08
150,3,GO:0044183,DER1-like family member protein 1,31,1,62.26881720430108,0.015976332127415952,0.04067034320107029
188,3,GO:0044183,DER1-like family member protein 1,31,1,62.26881720430108,0.015976332127415952,0.04067034320107029
9,18,GO:0019901,Autophagy-related protein 11,31,6,62.26881720430107,2.5020933171471896e-10,3.5614902748329144e-09
65,79,GO:0006913,Nucleoporin POM34,39,33,62.026290165530675,3.7423715648788806e-59,6.259116442259928e-56
25,87,GO:0000147,Epsin-1,14,13,61.808702791461414,1.0845757122962143e-23,7.558136995064244e-22
31,75,GO:0141164,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,5,4,61.77066666666666,1.2854951465911944e-07,1.2427691518345506e-06
177,7,GO:0044877,mRNA stability protein IGO2,27,2,61.28042328042328,0.0004333775895588633,0.0020303193796560193
198,9,GO:0051726,PHO85 cyclin-9,42,4,61.28042328042328,2.934463425882359e-07,2.6966429009825526e-06
65,79,GO:0000973,Transcription and mRNA export factor SUS1,18,15,61.08649789029536,2.055332040624815e-26,1.858131263754056e-24
65,79,GO:0006611,Protein BCP1,12,10,61.086497890295355,8.021195608377244e-18,3.119872012793242e-16
45,19,GO:0071475,Membrane-bound O-acyltransferase GUP2,5,1,60.957894736842114,0.016303066586593577,0.04128217844977707
45,19,GO:0006276,Trans-acting factor D,5,1,60.957894736842114,0.016303066586593577,0.04128217844977707
6,68,GO:0008299,Geranylgeranyl pyrophosphate synthase BTS1,7,5,60.82983193277311,3.967398461611278e-09,4.5920234789237804e-08
22,23,GO:0000750,Antisense of depressing factor protein 1,25,6,60.42782608695652,3.261514479505197e-10,4.489615610676908e-09
3,16,GO:0043066,Pyridoxal 5'-phosphate synthase subunit SNO1,6,1,60.32291666666667,0.0164704264966102,0.04159516191559438
24,4,GO:0030476,Anaphase-promoting complex subunit SWM1,48,2,60.32291666666667,0.00039943485709258625,0.001881844502781269
143,3,GO:0042144,Vacuolar v-SNARE NYV1,32,1,60.32291666666667,0.016488844454432928,0.04159516191559438
156,4,GO:0043328,Vacuolar-sorting protein SNF8,24,1,60.32291666666667,0.016478920255193683,0.04159516191559438
146,24,GO:0009272,Flavin carrier protein 1,20,5,60.322916666666664,1.1672862302366222e-08,1.301524146713834e-07
21,96,GO:2001069,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,5,5,60.322916666666664,1.1281732156837254e-09,1.4186990249857373e-08
9,18,GO:0042149,mRNA-binding protein PUF3,32,6,60.322916666666664,3.0740084967933264e-10,4.323862477731372e-09
9,18,GO:0030447,NADPH-dependent methylglyoxal reductase GRE2,16,3,60.322916666666664,1.377237667553252e-05,8.675819205208338e-05
15,55,GO:0005381,Protein CCC1,7,4,60.166233766233766,2.496448902648223e-07,2.3004467160766684e-06
65,79,GO:0000972,Sister chromatid cohesion protein 2,11,9,59.97583429228999,5.520751974495522e-16,1.6788104867897745e-14
64,58,GO:0042176,E3 ubiquitin-protein ligase PIB1,5,3,59.90689655172414,9.402510432197353e-06,6.05999949820812e-05
14,29,GO:0000030,Probable mannosyltransferase KTR5,10,3,59.90689655172414,1.3237582759764204e-05,8.386309532464255e-05
25,87,GO:2000601,Proline-rich protein LAS17,9,8,59.16730523627075,1.6641472596532075e-14,4.1853929199548716e-13
123,14,GO:0004865,mRNA stability protein IGO1,7,1,59.09183673469387,0.01680921647176384,0.04221233415769523
58,7,GO:0016491,Cytochrome b mRNA maturase bI3,28,2,59.09183673469387,0.00046644520585690765,0.002170040630864195
57,14,GO:0000902,Protein DOP1,7,1,59.09183673469387,0.01680921647176384,0.04221233415769523
57,14,GO:1904750,Separin,7,1,59.09183673469387,0.01680921647176384,0.04221233415769523
57,14,GO:0000920,Serine/threonine-protein kinase SKM1,28,4,59.09183673469387,4.235179495525209e-07,3.818510892865721e-06
57,14,GO:0007114,"Probable alpha-1,6-mannosyltransferase MNN10",7,1,59.09183673469387,0.01680921647176384,0.04221233415769523
123,14,GO:0015937,Phosphopantothenoylcysteine decarboxylase subunit VHS3,7,1,59.09183673469387,0.01680921647176384,0.04221233415769523
65,79,GO:0071528,mRNA export factor MEX67,5,4,58.643037974683544,1.5882011854438547e-07,1.5049668456967974e-06
34,33,GO:0032511,Serine/threonine-protein kinase PKH2,27,9,58.494949494949495,8.42345109570355e-15,2.236225707549871e-13
