community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
80,31,GO:0006303,DNA ligase 4,32,8,46.70161290322581,2.441092666198455e-12,4.749599815101087e-11
80,31,GO:0043139,RuvB-like protein 2,8,2,46.70161290322581,0.0007611990316331099,0.003062913750542748
80,31,GO:0000712,Inner kinetochore subunit MHF1,8,2,46.70161290322581,0.0007611990316331099,0.003062913750542748
284,44,GO:0005975,Putative endoplasmic reticulum mannosidase MNL2,31,11,46.70161290322581,9.590963441813126e-17,3.4186584750125465e-15
190,4,GO:0045893,SWIRM domain-containing protein YOR338W,31,1,46.70161290322581,0.021246673126733524,0.048492406901015334
295,31,GO:0045040,Mitochondrial distribution and morphology protein 12,16,4,46.70161290322581,1.1696585093816726e-06,9.467673597826754e-06
101,4,GO:0000055,mRNA export factor MEX67,31,1,46.70161290322581,0.021246673126733524,0.048492406901015334
270,9,GO:0031509,Something about silencing protein 5,69,5,46.626409017713364,2.5185981037607196e-08,2.6997364094116266e-07
110,22,GO:0008298,mRNA-binding protein PUF3,17,3,46.45187165775401,3.12723260422065e-05,0.0001863427524589485
263,24,GO:0007346,Anaphase-promoting complex subunit 2,26,5,46.402243589743584,4.87167585782018e-08,5.000122471937902e-07
216,52,GO:0030276,Epsin-1,12,5,46.402243589743584,3.6227844493276646e-08,3.81763412051145e-07
247,27,GO:0051015,Ras GTPase-activating-like protein IQG1,37,8,46.37437437437437,2.5219769239174645e-12,4.8926352323998814e-11
198,25,GO:0034553,"Succinate dehydrogenase assembly factor 1, mitochondrial",5,1,46.328,0.021406983233246375,0.04852103857343761
233,25,GO:1901525,Ubiquitin carboxyl-terminal hydrolase 3,5,1,46.328,0.021406983233246375,0.04852103857343761
253,25,GO:0016480,Negative cofactor 2 complex subunit beta,5,1,46.328,0.021406983233246375,0.04852103857343761
253,25,GO:0006352,DNA-directed RNA polymerase II subunit RPB7,5,1,46.328,0.021406983233246375,0.04852103857343761
253,25,GO:0000182,RNA polymerase I-specific transcription initiation factor RRN5,10,2,46.328,0.0007883579631221316,0.0031528989981707686
53,25,GO:1902476,Sulfate permease 2,5,1,46.328,0.021406983233246375,0.04852103857343761
252,25,GO:0071051,Exosome complex exonuclease RRP6,10,2,46.328,0.0007883579631221316,0.0031528989981707686
154,25,GO:0000030,Probable mannosyltransferase KTR5,10,2,46.328,0.0007883579631221316,0.0031528989981707686
53,25,GO:0015293,Membrane-bound O-acyltransferase GUP2,5,1,46.328,0.021406983233246375,0.04852103857343761
43,25,GO:0003906,Endonuclease III homolog 2,5,1,46.328,0.021406983233246375,0.04852103857343761
150,25,GO:1990822,Vacuolar basic amino acid transporter 4,5,1,46.328,0.021406983233246375,0.04852103857343761
136,5,GO:0006915,Sister chromatid cohesion protein 1,25,1,46.328,0.021406983233246375,0.04852103857343761
252,25,GO:0004535,RNA exonuclease NGL2,5,1,46.328,0.021406983233246375,0.04852103857343761
252,25,GO:0034475,Exosome complex component RRP42,15,3,46.327999999999996,3.12594472616033e-05,0.0001863427524589485
233,25,GO:1903432,Restriction of telomere capping protein 1,15,3,46.327999999999996,3.12594472616033e-05,0.0001863427524589485
143,17,GO:0000027,Large ribosomal subunit protein uL5B,37,5,46.033386327503976,4.710002821107462e-08,4.838383106335565e-07
258,28,GO:0032511,Serine/threonine-protein kinase PKH2,27,6,45.96031746031746,1.9928864185581587e-09,2.5413596850449622e-08
188,27,GO:0000288,mRNA-binding protein PUF2,14,3,45.96031746031746,3.180301443511283e-05,0.00018931432234664246
293,14,GO:0008143,Serine/arginine (SR)-type shuttling mRNA binding protein NPL3,9,1,45.960317460317455,0.021563434901294865,0.04852103857343761
244,14,GO:0044017,Histone acetyltransferase type B catalytic subunit,9,1,45.960317460317455,0.021563434901294865,0.04852103857343761
258,28,GO:0001786,Phosphatidylglycerol/phosphatidylinositol transfer protein,9,2,45.960317460317455,0.0007948455850007314,0.003175625473632227
240,18,GO:0005315,Protein SYG1,7,1,45.960317460317455,0.02156713083060151,0.04852103857343761
265,9,GO:0000288,mRNA-binding protein PUF2,14,1,45.960317460317455,0.021563434901294865,0.04852103857343761
244,14,GO:0043994,Histone acetyltransferase type B catalytic subunit,9,1,45.960317460317455,0.021563434901294865,0.04852103857343761
166,9,GO:0016485,Protein DFG16,14,1,45.960317460317455,0.021563434901294865,0.04852103857343761
244,14,GO:0044016,Histone acetyltransferase type B catalytic subunit,9,1,45.960317460317455,0.021563434901294865,0.04852103857343761
244,14,GO:0043995,Histone acetyltransferase type B catalytic subunit,9,1,45.960317460317455,0.021563434901294865,0.04852103857343761
244,14,GO:0043996,Histone acetyltransferase type B catalytic subunit,9,1,45.960317460317455,0.021563434901294865,0.04852103857343761
76,18,GO:0008233,Signal peptidase complex subunit 2,7,1,45.960317460317455,0.02156713083060151,0.04852103857343761
244,14,GO:0043997,Histone acetyltransferase type B catalytic subunit,9,1,45.960317460317455,0.021563434901294865,0.04852103857343761
244,14,GO:0044015,Histone acetyltransferase type B catalytic subunit,9,1,45.960317460317455,0.021563434901294865,0.04852103857343761
76,18,GO:0006081,Putative aryl-alcohol dehydrogenase AAD15,7,1,45.960317460317455,0.02156713083060151,0.04852103857343761
170,12,GO:0034727,Autophagy-related protein 11,42,4,45.960317460317455,1.134760611374763e-06,9.210395799045916e-06
244,14,GO:0043999,Histone acetyltransferase type B catalytic subunit,9,1,45.960317460317455,0.021563434901294865,0.04852103857343761
250,18,GO:0030847,5'-3' exoribonuclease 2,7,1,45.960317460317455,0.02156713083060151,0.04852103857343761
65,12,GO:0003684,Structural maintenance of chromosomes protein 6,21,2,45.960317460317455,0.0008088245051173365,0.0032260293877851565
244,14,GO:0044014,Histone acetyltransferase type B catalytic subunit,9,1,45.960317460317455,0.021563434901294865,0.04852103857343761
250,18,GO:0031536,Kinetochore protein SLK19,7,1,45.960317460317455,0.02156713083060151,0.04852103857343761
70,18,GO:0052689,Family of serine hydrolases 3,7,1,45.960317460317455,0.02156713083060151,0.04852103857343761
87,18,GO:0006139,Protein SRL2,7,1,45.960317460317455,0.02156713083060151,0.04852103857343761
244,14,GO:0043993,Histone acetyltransferase type B catalytic subunit,9,1,45.960317460317455,0.021563434901294865,0.04852103857343761
70,18,GO:0033108,COX assembly mitochondrial protein 2,7,1,45.960317460317455,0.02156713083060151,0.04852103857343761
70,18,GO:0004623,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,1,45.960317460317455,0.02156713083060151,0.04852103857343761
227,21,GO:0033615,"ATP synthase subunit H, mitochondrial",12,2,45.960317460317455,0.0008088245051173365,0.0032260293877851565
33,9,GO:0031507,Histone H2A.Z,28,2,45.960317460317455,0.0007948455850007314,0.003175625473632227
87,18,GO:0071949,Endoplasmic oxidoreductin-1,14,2,45.960317460317455,0.00081231520789445,0.003231239721083335
120,6,GO:0034198,Small ribosomal subunit protein eS10A,21,1,45.960317460317455,0.021570828454863553,0.04852103857343761
70,18,GO:0006654,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,1,45.960317460317455,0.02156713083060151,0.04852103857343761
33,9,GO:0006261,DNA replication complex GINS protein PSF1,28,2,45.960317460317455,0.0007948455850007314,0.003175625473632227
70,18,GO:0140042,Acyl-coenzyme A diphosphatase YFT2,7,1,45.960317460317455,0.02156713083060151,0.04852103857343761
70,18,GO:0006646,Ethanolamine kinase,7,1,45.960317460317455,0.02156713083060151,0.04852103857343761
121,14,GO:0000979,Mediator of RNA polymerase II transcription subunit 4,9,1,45.960317460317455,0.021563434901294865,0.04852103857343761
273,21,GO:0015802,Vacuolar basic amino acid transporter 4,6,1,45.960317460317455,0.021570828454863553,0.04852103857343761
273,21,GO:0006166,S-methyl-5'-thioadenosine phosphorylase,6,1,45.960317460317455,0.021570828454863553,0.04852103857343761
244,14,GO:0043992,Histone acetyltransferase type B catalytic subunit,9,1,45.960317460317455,0.021563434901294865,0.04852103857343761
90,36,GO:0070574,Iron transporter SMF3,7,2,45.960317460317455,0.0007738287745555721,0.003109504148757433
248,21,GO:0004861,Cyclin-dependent kinase inhibitor CIP1,6,1,45.960317460317455,0.021570828454863553,0.04852103857343761
38,9,GO:0045892,Chromatin modification-related protein EAF3,14,1,45.960317460317455,0.021563434901294865,0.04852103857343761
156,6,GO:0034198,Small ribosomal subunit protein eS10A,21,1,45.960317460317455,0.021570828454863553,0.04852103857343761
38,9,GO:0000977,Antisense of depressing factor protein 1,14,1,45.960317460317455,0.021563434901294865,0.04852103857343761
156,6,GO:0003684,Structural maintenance of chromosomes protein 6,21,1,45.960317460317455,0.021570828454863553,0.04852103857343761
87,18,GO:0006144,Allantoin permease,7,1,45.960317460317455,0.02156713083060151,0.04852103857343761
244,14,GO:0032931,Histone acetyltransferase type B catalytic subunit,9,1,45.960317460317455,0.021563434901294865,0.04852103857343761
248,21,GO:0046822,Importin subunit beta-1,6,1,45.960317460317455,0.021570828454863553,0.04852103857343761
244,14,GO:0036408,Histone acetyltransferase type B catalytic subunit,9,1,45.960317460317455,0.021563434901294865,0.04852103857343761
270,9,GO:0070481,Putative pelota-like protein YCL001W-B,14,1,45.960317460317455,0.021563434901294865,0.04852103857343761
293,14,GO:0000973,Transcription and mRNA export factor SUS1,18,2,45.960317460317455,0.00081231520789445,0.003231239721083335
244,14,GO:0044012,Histone acetyltransferase type B catalytic subunit,9,1,45.960317460317455,0.021563434901294865,0.04852103857343761
306,9,GO:0008139,mRNA transport regulator MTR10,14,1,45.960317460317455,0.021563434901294865,0.04852103857343761
219,18,GO:0001174,High mobility group protein 1,7,1,45.960317460317455,0.02156713083060151,0.04852103857343761
179,18,GO:0034975,ER membrane protein complex subunit 6,14,2,45.960317460317455,0.00081231520789445,0.003231239721083335
179,18,GO:0061770,Protein PBDC1 homolog,7,1,45.960317460317455,0.02156713083060151,0.04852103857343761
288,14,GO:0007117,Serine/threonine-protein kinase GIN4,9,1,45.960317460317455,0.021563434901294865,0.04852103857343761
176,21,GO:0019236,Serine/threonine-protein kinase PRR2,12,2,45.960317460317455,0.0008088245051173365,0.0032260293877851565
282,18,GO:0000977,Antisense of depressing factor protein 1,14,2,45.960317460317455,0.00081231520789445,0.003231239721083335
291,24,GO:0006298,Ribonuclease H2 subunit C,21,4,45.960317460317455,1.296091047184645e-06,1.0363473954312897e-05
177,14,GO:0004520,Crossover junction endonuclease MUS81,9,1,45.960317460317455,0.021563434901294865,0.04852103857343761
282,18,GO:0046685,ATPase GET3,7,1,45.960317460317455,0.02156713083060151,0.04852103857343761
222,18,GO:0030154,Homeobox protein YHP1,7,1,45.960317460317455,0.02156713083060151,0.04852103857343761
226,18,GO:1990841,Transcription initiation factor TFIID subunit 10,7,1,45.960317460317455,0.02156713083060151,0.04852103857343761
219,18,GO:0070403,NAD-dependent histone deacetylase HST4,7,1,45.960317460317455,0.02156713083060151,0.04852103857343761
178,36,GO:0008139,mRNA transport regulator MTR10,14,4,45.960317460317455,1.204987065374664e-06,9.727023827860692e-06
222,18,GO:0004712,Serine/threonine-protein kinase MPS1,7,1,45.960317460317455,0.02156713083060151,0.04852103857343761
102,6,GO:0005506,Diphthamide biosynthesis protein 3,21,1,45.960317460317455,0.021570828454863553,0.04852103857343761
25,14,GO:0030174,Chromatin modification-related protein EAF3,18,2,45.960317460317455,0.00081231520789445,0.003231239721083335
135,18,GO:0007584,Inactive diphosphatase DCS2,7,1,45.960317460317455,0.02156713083060151,0.04852103857343761
222,18,GO:0006998,ULP1-interacting protein 4,7,1,45.960317460317455,0.02156713083060151,0.04852103857343761
226,18,GO:0070577,Bromodomain-containing factor 2,7,1,45.960317460317455,0.02156713083060151,0.04852103857343761
132,6,GO:0046983,Probable transcription factor HMS1,21,1,45.960317460317455,0.021570828454863553,0.04852103857343761
135,18,GO:0070301,Serine/threonine-protein kinase STE20,7,1,45.960317460317455,0.02156713083060151,0.04852103857343761
244,14,GO:0046972,Histone acetyltransferase type B catalytic subunit,9,1,45.960317460317455,0.021563434901294865,0.04852103857343761
244,14,GO:0044018,Histone acetyltransferase type B catalytic subunit,9,1,45.960317460317455,0.021563434901294865,0.04852103857343761
244,14,GO:0140908,Histone acetyltransferase type B catalytic subunit,9,1,45.960317460317455,0.021563434901294865,0.04852103857343761
288,14,GO:2000601,Proline-rich protein LAS17,9,1,45.960317460317455,0.021563434901294865,0.04852103857343761
108,11,GO:0007031,Mitochondrial distribution and morphology protein 12,23,2,45.77865612648221,0.0008121264127706677,0.003231239721083335
284,44,GO:0006096,Phosphoglycerate mutase 3,23,8,45.77865612648221,2.5611889623560675e-12,4.960574497630393e-11
169,11,GO:0000976,RNA polymerase I termination factor,23,2,45.77865612648221,0.0008121264127706677,0.003231239721083335
163,39,GO:0140793,Putative tyrosine-protein phosphatase OCA6,13,4,45.688362919132146,1.2026552629358575e-06,9.714827564220436e-06
163,39,GO:0030946,Putative tyrosine-protein phosphatase OCA6,13,4,45.688362919132146,1.2026552629358575e-06,9.714827564220436e-06
163,39,GO:0004726,Putative tyrosine-protein phosphatase OCA6,13,4,45.688362919132146,1.2026552629358575e-06,9.714827564220436e-06
189,12,GO:0006368,High temperature lethal protein 1,74,7,45.64977477477478,3.1369374468686685e-11,5.288107941060374e-10
278,24,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,14,45.64977477477478,1.5061317663541951e-21,1.0802159589718512e-19
209,15,GO:0034511,Nucleolar complex protein 14,17,2,45.41960784313726,0.000832856319628099,0.003307389827677491
48,5,GO:0034605,mRNA stability protein IGO2,51,2,45.41960784313726,0.0007477208652965906,0.003012777909404104
214,5,GO:0036503,Protein OS-9 homolog,51,2,45.41960784313726,0.0007477208652965906,0.003012777909404104
209,15,GO:0000472,Pre-rRNA-processing protein PNO1,34,4,45.41960784313726,1.291880997467603e-06,1.033679494525464e-05
266,30,GO:0030968,Protein OS-9 homolog,17,4,45.41960784313726,1.3296138265054245e-06,1.0624341676478862e-05
295,31,GO:0008320,Mitochondrial import inner membrane translocase subunit TIM22,33,8,45.28641251221896,3.2108204678697533e-12,6.128524099479139e-11
0,4,GO:0000978,Transcriptional activator HAA1,96,3,45.24218750000001,1.745346346470617e-05,0.00010870751928491203
148,16,GO:0030234,Uncharacterized protein YIL102C-A,24,3,45.24218750000001,3.381692786218104e-05,0.00019999476477813613
281,32,GO:0007039,Vacuolar import and degradation protein 22,12,3,45.24218750000001,3.26070245758206e-05,0.00019361020990494102
203,16,GO:0016242,Putative uncharacterized protein YLR173W,8,1,45.2421875,0.021903812148530943,0.04915792015280014
280,8,GO:0030447,NADPH-dependent methylglyoxal reductase GRE2,16,1,45.2421875,0.021903812148530943,0.04915792015280014
194,16,GO:0003725,Aprataxin-like protein,8,1,45.2421875,0.021903812148530943,0.04915792015280014
152,16,GO:0006207,Orotate phosphoribosyltransferase 2,8,1,45.2421875,0.021903812148530943,0.04915792015280014
67,16,GO:0015631,Prefoldin subunit 5,8,1,45.2421875,0.021903812148530943,0.04915792015280014
164,16,GO:0036211,Ubiquitin-like modifier HUB1,8,1,45.2421875,0.021903812148530943,0.04915792015280014
190,4,GO:0006303,DNA ligase 4,32,1,45.2421875,0.021926362937062186,0.04919919965817101
140,16,GO:0042030,Non-structural maintenance of chromosome element 5,8,1,45.2421875,0.021903812148530943,0.04915792015280014
275,16,GO:0003725,Aprataxin-like protein,8,1,45.2421875,0.021903812148530943,0.04915792015280014
275,16,GO:0031369,mRNA export factor GLE1,16,2,45.2421875,0.0008397585042198086,0.00331197455655929
140,16,GO:0004857,Inactive diphosphatase DCS2,8,1,45.2421875,0.021903812148530943,0.04915792015280014
275,16,GO:0006449,mRNA export factor GLE1,8,1,45.2421875,0.021903812148530943,0.04915792015280014
247,27,GO:0071474,Osmolarity two-component system protein SSK1,19,4,45.15399610136453,1.385353387424701e-06,1.1039913795814083e-05
75,35,GO:0016559,Peroxisomal membrane protein PMP27,11,3,45.12467532467533,3.229087930289961e-05,0.000191832462686001
262,22,GO:0000086,High temperature lethal protein 1,41,7,44.94124168514412,8.218473399220338e-11,1.310746822188322e-09
209,15,GO:0000447,Pre-rRNA-processing protein PNO1,43,5,44.89147286821705,5.050458186497353e-08,5.1791267052868e-07
244,14,GO:0006367,General transcription and DNA repair factor IIH subunit TFB5,37,4,44.71814671814672,1.3491732642347293e-06,1.0766093330380166e-05
178,36,GO:0000973,Transcription and mRNA export factor SUS1,18,5,44.68364197530864,5.624815631103636e-08,5.743232802284766e-07
266,30,GO:1990116,Ribosome quality control complex subunit 2,13,3,44.54615384615385,3.465718898085553e-05,0.0002045551992017179
163,39,GO:0000196,Serine/threonine-protein kinase PKH2,10,3,44.54615384615385,3.280865721671713e-05,0.00019412882475131527
260,13,GO:0031124,Nuclear cap-binding protein subunit 2,30,3,44.54615384615385,3.465718898085553e-05,0.0002045551992017179
292,30,GO:0072671,tRNA endonuclease VMS1,13,3,44.54615384615385,3.465718898085553e-05,0.0002045551992017179
277,26,GO:1900182,Protein phosphatase PP2A regulatory subunit B,5,1,44.54615384615384,0.02225557239103926,0.04982452585614049
199,20,GO:0004726,Putative tyrosine-protein phosphatase OCA6,13,2,44.54615384615384,0.0008640513707897782,0.0033959428501913764
199,20,GO:0030946,Putative tyrosine-protein phosphatase OCA6,13,2,44.54615384615384,0.0008640513707897782,0.0033959428501913764
155,10,GO:0071230,Protein LDB19,13,1,44.54615384615384,0.02224031941537213,0.04982452585614049
89,10,GO:0004521,Transcriptional protein SWT1,13,1,44.54615384615384,0.02224031941537213,0.04982452585614049
199,20,GO:0140793,Putative tyrosine-protein phosphatase OCA6,13,2,44.54615384615384,0.0008640513707897782,0.0033959428501913764
277,26,GO:0071475,Membrane-bound O-acyltransferase GUP2,5,1,44.54615384615384,0.02225557239103926,0.04982452585614049
267,40,GO:0006616,Nucleotide exchange factor SIL1,13,4,44.54615384615384,1.3346157162389028e-06,1.0657113620763278e-05
48,5,GO:0008361,G1-specific transcriptional repressor WHI5,26,1,44.54615384615384,0.02225557239103926,0.04982452585614049
155,10,GO:0009651,Heat shock protein 42,13,1,44.54615384615384,0.02224031941537213,0.04982452585614049
216,52,GO:0071933,Proline-rich protein LAS17,5,2,44.54615384615384,0.0007773599035495974,0.0031213861935304376
256,20,GO:0043138,RuvB-like protein 2,13,2,44.54615384615384,0.0008640513707897782,0.0033959428501913764
41,13,GO:0030011,Oxysterol-binding protein homolog 2,10,1,44.54615384615384,0.02224031941537213,0.04982452585614049
277,26,GO:0032984,Restriction of telomere capping protein 5,5,1,44.54615384615384,0.02225557239103926,0.04982452585614049
216,52,GO:0006898,Myosin-5,5,2,44.54615384615384,0.0007773599035495974,0.0031213861935304376
289,26,GO:0008061,Chitin deacetylase 2,5,1,44.54615384615384,0.02225557239103926,0.04982452585614049
131,38,GO:0043328,Vacuolar-sorting protein SNF8,24,7,44.4484649122807,9.338535552151335e-11,1.4794140525322476e-09
212,23,GO:0015918,Oxysterol-binding protein homolog 2,17,3,44.43222506393862,3.589791419354356e-05,0.00021124610470730704
208,23,GO:0000387,Pre-mRNA-splicing factor BRR1,17,3,44.43222506393862,3.589791419354356e-05,0.00021124610470730704
85,29,GO:0006189,Adenylosuccinate lyase,9,2,44.37547892720307,0.0008530343234876694,0.0033593371661075136
118,9,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,4,44.37547892720307,1.100004870772811e-06,8.946706282285529e-06
52,14,GO:0002098,Diphthamide biosynthesis protein 3,28,3,44.31887755102041,3.556855401338007e-05,0.00020962065149120505
226,18,GO:0006325,Transcription and mRNA export factor SUS1,80,11,44.236805555555556,5.0647118908271994e-17,1.844178477416895e-15
176,21,GO:0000750,Antisense of depressing factor protein 1,25,4,44.12190476190476,1.5393361513147434e-06,1.2160550076541172e-05
145,23,GO:0007015,Epsin-1,40,7,44.06195652173913,9.770315709672665e-11,1.5436837931677747e-09
284,44,GO:0008615,Ribose-5-phosphate isomerase,6,2,43.87121212121212,0.000830163491126205,0.003297802871429174
110,22,GO:0043001,Phosphatidylinositol transfer protein CSR1,12,2,43.87121212121212,0.000888682660557718,0.0034823412599470313
284,44,GO:0006110,6-phosphofructo-2-kinase 2,6,2,43.87121212121212,0.000830163491126205,0.003297802871429174
285,33,GO:0015171,S-methylmethionine permease 1,16,4,43.87121212121212,1.5160793583731935e-06,1.1984825068128504e-05
194,16,GO:0000480,Nucleolar complex protein 14,33,4,43.87121212121212,1.5160793583731935e-06,1.1984825068128504e-05
117,12,GO:0001671,Hsp90 co-chaperone AHA1,22,2,43.87121212121212,0.000888682660557718,0.0034823412599470313
278,24,GO:0004722,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",22,4,43.87121212121212,1.5797294529797903e-06,1.2463012231041892e-05
137,12,GO:0042162,Non-disjunction protein 1,22,2,43.87121212121212,0.000888682660557718,0.0034823412599470313
46,11,GO:0031929,Serine/threonine-protein phosphatase 2A activator 2,24,2,43.87121212121212,0.0008850378562204967,0.003474962836932103
189,12,GO:0071028,Transcription and mRNA export factor SUS1,22,2,43.87121212121212,0.000888682660557718,0.0034823412599470313
235,12,GO:0008643,Putative metabolite transport protein YDL199C,22,2,43.87121212121212,0.000888682660557718,0.0034823412599470313
262,22,GO:0031134,N-terminal-borealin-like protein,12,2,43.87121212121212,0.000888682660557718,0.0034823412599470313
240,18,GO:0045454,"Protein adenylyltransferase SelO, mitochondrial",22,3,43.87121212121212,3.743443620155612e-05,0.00021995984012374137
73,23,GO:0006486,Putative endoplasmic reticulum mannosidase MNL2,23,4,43.788279773156894,1.593366321195631e-06,1.2562223214543037e-05
193,47,GO:0000425,Autophagy-related protein 11,31,11,43.72065888812628,2.1573590247373836e-16,7.486858269425865e-15
116,8,GO:0003924,Protein SEY1,83,5,43.60692771084337,2.9009988917766107e-08,3.0817253936521015e-07
125,19,GO:0051287,Formate dehydrogenase 1,21,3,43.54135338345865,3.8376648685746055e-05,0.00022493772191536343
60,7,GO:0016192,Protein transport protein SEC39,57,3,43.54135338345865,3.0779805708317804e-05,0.00018368543658710685
49,19,GO:0032120,Sporulation-specific protein 21,14,2,43.54135338345865,0.0009066279639683906,0.003545110381208177
52,14,GO:0051537,Monothiol glutaredoxin-6,19,2,43.54135338345865,0.0009066279639683906,0.003545110381208177
293,14,GO:0000460,Ribonuclease MRP protein subunit RMP1,19,2,43.54135338345865,0.0009066279639683906,0.003545110381208177
68,13,GO:0000724,DUB-associated factor 1,41,4,43.45966228893058,1.477052410748641e-06,1.1699757850602019e-05
141,54,GO:0043161,E3 ubiquitin-protein ligase RMD5,72,29,43.19418724279835,1.1584238263272369e-43,9.791991114826086e-41
58,31,GO:0030170,Homocysteine/cysteine synthase,39,9,43.10918114143921,1.9211615790284169e-13,4.44043479027779e-12
231,31,GO:0000749,A-factor barrier protein 1,13,3,43.10918114143921,3.8320670798142346e-05,0.00022472092082518165
108,11,GO:0007005,Mitochondrial distribution and morphology protein 12,49,4,42.975881261595546,1.4298111236665775e-06,1.1348346638142373e-05
292,30,GO:0036435,Ubiquitin-binding protein CUE5,9,2,42.8962962962963,0.0009132280155946851,0.003560837013689458
178,36,GO:0000056,mRNA export factor MEX67,15,4,42.8962962962963,1.6358983901659102e-06,1.286327013237434e-05
61,6,GO:0003690,E3 SUMO-protein ligase SIZ2,45,2,42.8962962962963,0.0008683743430951779,0.0034118001248965254
242,20,GO:0000956,Inactive diphosphatase DCS2,27,4,42.8962962962963,1.7261849267956213e-06,1.3519306699999592e-05
266,30,GO:0036435,Ubiquitin-binding protein CUE5,9,2,42.8962962962963,0.0009132280155946851,0.003560837013689458
141,54,GO:0045732,APC/C activator protein CDH1,5,2,42.8962962962963,0.0008383334590796456,0.00331197455655929
183,27,GO:0045807,Protein SLG1,10,2,42.8962962962963,0.0009206795047327722,0.0035781022197069376
188,27,GO:0017148,Large ribosomal subunit protein uL13m,20,4,42.8962962962963,1.7261849267956213e-06,1.3519306699999592e-05
155,10,GO:0044877,mRNA stability protein IGO2,27,2,42.8962962962963,0.0009206795047327722,0.0035781022197069376
223,27,GO:0017025,Negative cofactor 2 complex subunit beta,15,3,42.89629629629629,3.9630235213318195e-05,0.00023148282503179048
270,9,GO:0030466,Histone H2A.Z,45,3,42.89629629629629,3.56586822136709e-05,0.00021004721021233519
294,29,GO:0071949,Endoplasmic oxidoreductin-1,14,3,42.790640394088676,3.961601021486037e-05,0.00023148282503179048
46,11,GO:0035556,Serine/threonine-protein kinase SKM1,37,3,42.68550368550369,3.8255013417184083e-05,0.00022444711392114846
192,16,GO:0016791,Broad-range acid phosphatase DET1,17,2,42.58088235294118,0.0009501934576871503,0.003678308596097395
224,20,GO:0007064,Protein RAD61,34,5,42.58088235294118,7.477915034127156e-08,7.531374171392405e-07
92,34,GO:2000222,Transcription activator MSS11,8,2,42.58088235294118,0.0009164450368582752,0.00356398638389117
92,34,GO:0007163,Phospholipid-transporting ATPase DNF2,8,2,42.58088235294118,0.0009164450368582752,0.00356398638389117
275,16,GO:0034511,Nucleolar complex protein 14,17,2,42.58088235294118,0.0009501934576871503,0.003678308596097395
21,8,GO:0042790,Upstream activation factor subunit UAF30,34,2,42.58088235294118,0.0009164450368582752,0.00356398638389117
194,16,GO:0000472,Pre-rRNA-processing protein PNO1,34,4,42.58088235294118,1.7153667902892744e-06,1.3452386081035966e-05
275,16,GO:0006415,[NU+] prion formation protein 1,17,2,42.58088235294118,0.0009501934576871503,0.003678308596097395
29,17,GO:0007264,Lethal(2) giant larvae protein homolog SRO7,24,3,42.580882352941174,4.095173814113824e-05,0.00023849550647747536
149,34,GO:0004721,Protein SIA1,12,3,42.580882352941174,3.9246934790436305e-05,0.0002294704675444779
80,31,GO:0042162,Non-disjunction protein 1,22,5,42.456011730205276,7.748081369773795e-08,7.776997025437073e-07
163,39,GO:0000902,Protein DOP1,7,2,42.42490842490842,0.0009085955540142303,0.003545110381208177
254,39,GO:0005384,Iron transporter SMF3,7,2,42.42490842490842,0.0009085955540142303,0.003545110381208177
248,21,GO:0031647,E3 ubiquitin-protein ligase PIB1,13,2,42.42490842490842,0.0009537950275074958,0.003688630835138466
254,39,GO:0032048,"Probable phospholipase YOR022C, mitochondrial",7,2,42.42490842490842,0.0009085955540142303,0.003545110381208177
260,13,GO:0006289,General transcription and DNA repair factor IIH subunit TFB5,42,4,42.42490842490842,1.6304935621921037e-06,1.2829295754641858e-05
3,7,GO:0006913,Nucleoporin POM34,39,2,42.42490842490842,0.0009085955540142303,0.003545110381208177
254,39,GO:0106035,BolA-like protein 1,7,2,42.42490842490842,0.0009085955540142303,0.003545110381208177
248,21,GO:0031106,GTPase-interacting component 2,13,2,42.42490842490842,0.0009537950275074958,0.003688630835138466
248,21,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,2,42.42490842490842,0.0009537950275074958,0.003688630835138466
60,7,GO:0006887,Oxysterol-binding protein homolog 2,39,2,42.42490842490842,0.0009085955540142303,0.003545110381208177
68,13,GO:0006289,General transcription and DNA repair factor IIH subunit TFB5,42,4,42.42490842490842,1.6304935621921037e-06,1.2829295754641858e-05
254,39,GO:0006828,Iron transporter SMF3,7,2,42.42490842490842,0.0009085955540142303,0.003545110381208177
242,20,GO:0043022,Protein LSO2,41,6,42.37317073170732,3.101435787373906e-09,3.870548366546131e-08
113,10,GO:0000002,Mitochondrial distribution and morphology protein 12,41,3,42.37317073170732,3.819940029812628e-05,0.00022423199559921944
264,20,GO:0030476,Anaphase-promoting complex subunit SWM1,48,7,42.22604166666667,1.2191459272060132e-10,1.9033473486221583e-09
154,25,GO:0006986,Homeostatic regulator of DAG,11,2,42.11636363636364,0.0009610006293692127,0.0037116453811864435
253,25,GO:0045943,Upstream activation factor subunit UAF30,22,4,42.11636363636364,1.8759469985234688e-06,1.4595632334337102e-05
