community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
19,10,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,3,49.637142857142855,2.358196234937736e-05,0.0001448794567814458
5,27,GO:0006644,ER membrane protein complex subunit 6,13,3,49.4957264957265,2.5065979680223343e-05,0.00015280098872176082
71,27,GO:0071230,Protein LDB19,13,3,49.4957264957265,2.5065979680223343e-05,0.00015280098872176082
24,27,GO:0048309,Protein SEY1,13,3,49.4957264957265,2.5065979680223343e-05,0.00015280098872176082
213,26,GO:0019509,S-methyl-5'-thioadenosine phosphorylase,9,2,49.495726495726494,0.0006845028899093976,0.0027782020912090802
4,18,GO:0048309,Protein SEY1,13,2,49.495726495726494,0.0006975540281159815,0.0028155770558291418
96,18,GO:0008360,Protein HBT1,13,2,49.495726495726494,0.0006975540281159815,0.0028155770558291418
59,18,GO:0071230,Protein LDB19,13,2,49.495726495726494,0.0006975540281159815,0.0028155770558291418
59,18,GO:0006513,E3 ubiquitin-protein ligase MAG2,13,2,49.495726495726494,0.0006975540281159815,0.0028155770558291418
38,26,GO:0032581,Protein transport protein SEC39,9,2,49.495726495726494,0.0006845028899093976,0.0027782020912090802
56,39,GO:0006275,Protein DIA2,6,2,49.495726495726494,0.000651769466277571,0.002672509864485957
38,26,GO:0043335,J domain-containing protein APJ1,9,2,49.495726495726494,0.0006845028899093976,0.0027782020912090802
11,18,GO:0034063,Serine/threonine-protein kinase STE20,13,2,49.495726495726494,0.0006975540281159815,0.0028155770558291418
155,26,GO:0031573,Cell division control protein 53,18,4,49.495726495726494,9.364574492323028e-07,7.573163434086208e-06
38,26,GO:0140318,Assembly chaperone of RPL4,9,2,49.495726495726494,0.0006845028899093976,0.0027782020912090802
227,18,GO:0071230,Protein LDB19,13,2,49.495726495726494,0.0006975540281159815,0.0028155770558291418
10,67,GO:0000463,Eukaryotic translation initiation factor 6,42,24,49.39019189765458,9.723961905174138e-38,3.053601865707684e-35
103,32,GO:0035753,Chromosome transmission fidelity protein 18,11,3,49.35511363636363,2.454742756131631e-05,0.00015013955276929746
132,32,GO:0016616,NADPH-dependent methylglyoxal reductase GRE2,11,3,49.35511363636363,2.454742756131631e-05,0.00015013955276929746
37,47,GO:0045732,APC/C activator protein CDH1,5,2,49.285106382978725,0.0006348303662160087,0.0026230904342406584
226,23,GO:0000086,High temperature lethal protein 1,41,8,49.12831389183457,1.3904041781778288e-12,2.7937719053660907e-11
15,27,GO:0071028,Transcription and mRNA export factor SUS1,22,5,48.745791245791246,3.717696910017931e-08,3.8259556870793146e-07
232,23,GO:0005975,Putative endoplasmic reticulum mannosidase MNL2,31,6,48.73211781206171,1.3355454165783544e-09,1.7515080659324918e-08
143,34,GO:0001060,DNA-directed RNA polymerase III subunit RPC2,7,2,48.66386554621849,0.000689871810666994,0.0027927738751531974
143,34,GO:0001066,DNA-directed RNA polymerase III subunit RPC2,7,2,48.66386554621849,0.000689871810666994,0.0027927738751531974
143,34,GO:0001055,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",14,4,48.66386554621849,9.513235398500635e-07,7.671311097939874e-06
143,34,GO:0001059,DNA-directed RNA polymerase III subunit RPC2,7,2,48.66386554621849,0.000689871810666994,0.0027927738751531974
143,34,GO:0001065,DNA-directed RNA polymerase III subunit RPC2,7,2,48.66386554621849,0.000689871810666994,0.0027927738751531974
143,34,GO:0042793,DNA-directed RNA polymerase III subunit RPC2,7,2,48.66386554621849,0.000689871810666994,0.0027927738751531974
143,34,GO:0001058,DNA-directed RNA polymerase III subunit RPC2,7,2,48.66386554621849,0.000689871810666994,0.0027927738751531974
222,17,GO:0032889,Rho GDP-dissociation inhibitor,14,2,48.66386554621849,0.0007230565125111966,0.0029131650033029917
216,14,GO:0043495,Vesicle-associated membrane protein-associated protein SCS22,17,2,48.66386554621849,0.0007230565125111966,0.0029131650033029917
143,34,GO:0001057,DNA-directed RNA polymerase III subunit RPC2,7,2,48.66386554621849,0.000689871810666994,0.0027927738751531974
79,17,GO:1990414,Protein AHC1,14,2,48.66386554621849,0.0007230565125111966,0.0029131650033029917
70,17,GO:0016579,UBA domain-containing protein RUP1,21,3,48.66386554621848,2.7057016343910422e-05,0.00016448211650216783
67,21,GO:0006878,Cytochrome c oxidase assembly factor 6,17,3,48.66386554621848,2.7057016343910422e-05,0.00016448211650216783
7,23,GO:0045333,"Coenzyme Q-binding protein COQ10, mitochondrial",26,5,48.41973244147157,3.868456491389588e-08,3.971815553041486e-07
141,16,GO:0000742,Pheromone-regulated membrane protein 3,15,2,48.25833333333333,0.0007359741368778913,0.002958702172064705
174,15,GO:0000070,Structural maintenance of chromosomes protein 4,24,3,48.25833333333333,2.7551184346217268e-05,0.00016693223106354686
234,12,GO:0009086,Homocysteine S-methyltransferase 1,20,2,48.25833333333333,0.0007326370783827129,0.0029474429460118585
218,24,GO:0031578,Serine/threonine-protein kinase KIN4,15,3,48.25833333333333,2.7551184346217268e-05,0.00016693223106354686
148,30,GO:0016018,Peptidyl-prolyl cis-trans isomerase CYP8,8,2,48.25833333333333,0.0007125823752379656,0.00287412582981302
218,24,GO:0051010,DASH complex subunit DAD1,15,3,48.25833333333333,2.7551184346217268e-05,0.00016693223106354686
218,24,GO:0000266,Mitofissin,10,2,48.25833333333333,0.0007259583432390516,0.002923784591623458
117,30,GO:0016757,Glucose N-acetyltransferase 1,8,2,48.25833333333333,0.0007125823752379656,0.00287412582981302
148,30,GO:0006626,Efficient mitochondria targeting-associated protein 19,12,3,48.25833333333333,2.675289240390036e-05,0.00016299319834451855
182,24,GO:0030148,Flavin carrier protein 1,25,5,48.25833333333333,3.945627211884251e-08,4.0416019278490027e-07
215,32,GO:0006895,GTP-binding protein YPT6,30,8,48.25833333333333,1.8178553858320917e-12,3.561505979622196e-11
100,15,GO:0009055,Cytochrome b mRNA maturase bI3,16,2,48.25833333333333,0.0007359741368778913,0.002958702172064705
184,24,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,13,48.25833333333333,2.86348484340818e-20,1.5277942676650148e-18
33,30,GO:0008757,Ribosomal lysine N-methyltransferase 5,16,4,48.25833333333333,1.0204308844554177e-06,8.19251705701205e-06
108,19,GO:0042138,Protein RAD61,19,3,48.124653739612185,2.807642577324311e-05,0.0001698337895837727
193,19,GO:0034497,Trafficking protein particle complex subunit 33,19,3,48.124653739612185,2.807642577324311e-05,0.0001698337895837727
1,35,GO:0000055,mRNA export factor MEX67,31,9,48.035944700460824,6.489805179722887e-14,1.6101455695335045e-12
123,23,GO:0051287,Formate dehydrogenase 1,21,4,47.95859213250518,1.0826223165622987e-06,8.639975640181362e-06
152,38,GO:0006413,Eukaryotic translation initiation factor 6,35,11,47.89548872180451,7.429380847845666e-17,2.5840609145149277e-15
152,38,GO:0003743,Eukaryotic translation initiation factor 6,35,11,47.89548872180451,7.429380847845666e-17,2.5840609145149277e-15
115,33,GO:0034501,Filament protein FIN1,11,3,47.85950413223141,2.697412338058188e-05,0.0001641597951694216
180,22,GO:0034498,Autophagy-related protein 20,11,2,47.85950413223141,0.0007422760422503516,0.002976415899443128
77,22,GO:0010468,Histone acetyltransferase RTT109,11,2,47.85950413223141,0.0007422760422503516,0.002976415899443128
90,22,GO:0000026,GPI mannosyltransferase 4,11,2,47.85950413223141,0.0007422760422503516,0.002976415899443128
207,43,GO:0000425,Autophagy-related protein 11,31,11,47.78769692423106,7.21621228671237e-17,2.5259041160272503e-15
179,28,GO:0000183,RNA polymerase I termination factor,26,6,47.72802197802198,1.5551002433303023e-09,2.0178833460296746e-08
170,27,GO:0019904,26S proteasome regulatory subunit 8 homolog,9,2,47.66255144032922,0.0007386667784305314,0.0029673561994627085
15,27,GO:0019904,26S proteasome regulatory subunit 8 homolog,9,2,47.66255144032922,0.0007386667784305314,0.0029673561994627085
177,18,GO:0071444,EKC/KEOPS complex subunit PCC1,27,4,47.66255144032922,1.0971890904395663e-06,8.713298622125198e-06
4,18,GO:0061709,Autophagy-related protein 40,27,4,47.66255144032922,1.0971890904395663e-06,8.713298622125198e-06
85,35,GO:0007094,Inner kinetochore subunit CTF3,21,6,47.27346938775511,1.5803231987164136e-09,2.0458577475962427e-08
1,35,GO:0006998,ULP1-interacting protein 4,7,2,47.2734693877551,0.0007312601455096476,0.0029429806881349457
9,35,GO:0000288,mRNA-binding protein PUF2,14,4,47.2734693877551,1.0725863209761085e-06,8.573670002798843e-06
1,35,GO:0051292,Protein YOP1,7,2,47.2734693877551,0.0007312601455096476,0.0029429806881349457
26,88,GO:0032543,Large ribosomal subunit protein uL13m,106,76,47.18224699828473,1.467145291604296e-134,8.062696950011408e-131
112,17,GO:0030036,"Glucan endo-1,3-beta-D-glucosidase 2",29,4,46.98580121703854,1.1544101593437537e-06,9.134717106801438e-06
207,43,GO:0006914,Autophagy-related protein 11,43,15,46.979448350459705,9.740708163200804e-23,7.043429172482896e-21
140,15,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,9,46.954054054054055,2.5944264793730376e-14,6.88776363159156e-13
154,31,GO:0070478,Superkiller protein 7,8,2,46.70161290322581,0.0007611990316331099,0.0030489571999560905
154,31,GO:0030983,MutS protein homolog 5,8,2,46.70161290322581,0.0007611990316331099,0.0030489571999560905
249,24,GO:0034599,Putative nitroreductase HBN1,93,18,46.70161290322581,1.1150884793760083e-28,1.4946265215636227e-26
214,12,GO:0008104,Bud site selection protein RAX2,31,3,46.70161290322581,2.9584675695381506e-05,0.0001770088027043757
5,27,GO:0006629,Putative lipase YDL109C,23,5,46.626409017713364,4.735324084276613e-08,4.796861475602235e-07
20,66,GO:0000462,Nucleolar complex protein 14,64,34,46.613162878787875,3.6569253796797894e-53,2.679551123204038e-50
128,29,GO:0008033,mRNA export factor MEX67,30,7,46.594252873563214,6.815087949259747e-11,1.0715970193177953e-09
143,34,GO:0031126,Endoribonuclease YSH1,11,3,46.45187165775401,2.9553791117506916e-05,0.00017692032580202534
166,13,GO:0042147,Trafficking protein particle complex subunit 33,48,5,46.402243589743584,3.870270637164436e-08,3.971815553041486e-07
81,25,GO:0017070,mRNA export factor MEX67,10,2,46.328,0.0007883579631221316,0.00315314496822247
137,29,GO:0000183,RNA polymerase I termination factor,26,6,46.08222811671088,1.9549567741525678e-09,2.4783079474868365e-08
128,29,GO:0034063,Serine/threonine-protein kinase STE20,13,3,46.08222811671088,3.1231993797508296e-05,0.0001867632447379835
87,42,GO:0043993,Histone acetyltransferase type B catalytic subunit,9,3,45.96031746031746,2.891622706244647e-05,0.0001731979572988279
87,42,GO:0043994,Histone acetyltransferase type B catalytic subunit,9,3,45.96031746031746,2.891622706244647e-05,0.0001731979572988279
87,42,GO:0043992,Histone acetyltransferase type B catalytic subunit,9,3,45.96031746031746,2.891622706244647e-05,0.0001731979572988279
87,42,GO:0044014,Histone acetyltransferase type B catalytic subunit,9,3,45.96031746031746,2.891622706244647e-05,0.0001731979572988279
87,42,GO:0043995,Histone acetyltransferase type B catalytic subunit,9,3,45.96031746031746,2.891622706244647e-05,0.0001731979572988279
87,42,GO:0043996,Histone acetyltransferase type B catalytic subunit,9,3,45.96031746031746,2.891622706244647e-05,0.0001731979572988279
87,42,GO:0043997,Histone acetyltransferase type B catalytic subunit,9,3,45.96031746031746,2.891622706244647e-05,0.0001731979572988279
87,42,GO:0036408,Histone acetyltransferase type B catalytic subunit,9,3,45.96031746031746,2.891622706244647e-05,0.0001731979572988279
12,15,GO:0000463,Eukaryotic translation initiation factor 6,42,5,45.96031746031746,4.4696585363385323e-08,4.5529209428078604e-07
87,42,GO:0043999,Histone acetyltransferase type B catalytic subunit,9,3,45.96031746031746,2.891622706244647e-05,0.0001731979572988279
87,42,GO:0044012,Histone acetyltransferase type B catalytic subunit,9,3,45.96031746031746,2.891622706244647e-05,0.0001731979572988279
87,42,GO:0032931,Histone acetyltransferase type B catalytic subunit,9,3,45.96031746031746,2.891622706244647e-05,0.0001731979572988279
87,42,GO:0046972,Histone acetyltransferase type B catalytic subunit,9,3,45.96031746031746,2.891622706244647e-05,0.0001731979572988279
45,27,GO:0042134,Pre-rRNA-processing protein PNO1,14,3,45.96031746031746,3.180301443511283e-05,0.00018966192710598214
87,42,GO:0140908,Histone acetyltransferase type B catalytic subunit,9,3,45.96031746031746,2.891622706244647e-05,0.0001731979572988279
60,36,GO:0003684,Structural maintenance of chromosomes protein 6,21,6,45.96031746031746,1.8921603294432155e-09,2.4154162811742604e-08
240,18,GO:0006298,Ribonuclease H2 subunit C,21,3,45.96031746031746,3.239270970754278e-05,0.000192343745216425
87,42,GO:0044015,Histone acetyltransferase type B catalytic subunit,9,3,45.96031746031746,2.891622706244647e-05,0.0001731979572988279
107,14,GO:0061709,Autophagy-related protein 40,27,3,45.96031746031746,3.180301443511283e-05,0.00018966192710598214
87,42,GO:0044018,Histone acetyltransferase type B catalytic subunit,9,3,45.96031746031746,2.891622706244647e-05,0.0001731979572988279
87,42,GO:0044017,Histone acetyltransferase type B catalytic subunit,9,3,45.96031746031746,2.891622706244647e-05,0.0001731979572988279
87,42,GO:0044016,Histone acetyltransferase type B catalytic subunit,9,3,45.96031746031746,2.891622706244647e-05,0.0001731979572988279
110,28,GO:0044396,Actin-related protein 2/3 complex subunit 3,9,2,45.960317460317455,0.0007948455850007314,0.0031744723200374417
135,18,GO:0034975,ER membrane protein complex subunit 6,14,2,45.960317460317455,0.00081231520789445,0.003233667674743897
194,21,GO:0003746,Elongation factor 3B,12,2,45.960317460317455,0.0008088245051173365,0.0032291282730638016
229,18,GO:0016485,Protein DFG16,14,2,45.960317460317455,0.00081231520789445,0.003233667674743897
129,18,GO:0000920,Serine/threonine-protein kinase SKM1,28,4,45.960317460317455,1.2775729912132465e-06,9.972872689222153e-06
130,36,GO:0070577,Bromodomain-containing factor 2,7,2,45.960317460317455,0.0007738287745555721,0.003097287713452401
177,18,GO:0005509,Putative endoplasmic reticulum mannosidase MNL2,28,4,45.960317460317455,1.2775729912132465e-06,9.972872689222153e-06
135,18,GO:0001055,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",14,2,45.960317460317455,0.00081231520789445,0.003233667674743897
120,11,GO:0000001,Mitochondrial distribution and morphology protein 12,23,2,45.77865612648221,0.0008121264127706677,0.003233667674743897
64,23,GO:0030026,Vacuolar cation-transporting ATPase YPK9,11,2,45.77865612648221,0.0008121264127706677,0.003233667674743897
123,23,GO:0006090,Increased recombination centers protein 15,11,2,45.77865612648221,0.0008121264127706677,0.003233667674743897
162,23,GO:0010458,Anaphase-promoting complex subunit 2,11,2,45.77865612648221,0.0008121264127706677,0.003233667674743897
22,19,GO:0007030,Protein ERP4,20,3,45.718421052631584,3.296260865784788e-05,0.0001955824376737252
56,39,GO:0007062,Meiotic recombination protein REC8,13,4,45.688362919132146,1.2026552629358575e-06,9.461978521780967e-06
153,20,GO:0036503,Protein OS-9 homolog,51,8,45.41960784313726,2.3728184770328754e-12,4.496491013977299e-11
146,30,GO:0042790,Upstream activation factor subunit UAF30,34,8,45.41960784313726,3.1166533913767802e-12,5.776583039565294e-11
66,17,GO:0030515,H/ACA ribonucleoprotein complex subunit NOP10,15,2,45.41960784313726,0.000832856319628099,0.003303473045482655
70,17,GO:0045053,Vacuolar protein sorting-associated protein 5,15,2,45.41960784313726,0.000832856319628099,0.003303473045482655
140,15,GO:0030968,Protein OS-9 homolog,17,2,45.41960784313726,0.000832856319628099,0.003303473045482655
254,15,GO:0045727,Protein SLF1,17,2,45.41960784313726,0.000832856319628099,0.003303473045482655
126,24,GO:0006164,Ribose-phosphate pyrophosphokinase 5,16,3,45.24218750000001,3.381692786218104e-05,0.00020025961968385335
103,32,GO:0036297,Structure-specific endonuclease subunit SLX4,8,2,45.2421875,0.0008113839128126671,0.003233667674743897
103,32,GO:0006284,Endonuclease III homolog 2,16,4,45.2421875,1.3345306077841993e-06,1.0396003782552644e-05
9,35,GO:0016559,Peroxisomal membrane protein PMP27,11,3,45.12467532467533,3.229087930289961e-05,0.00019194648697575423
9,35,GO:0000175,U6 snRNA phosphodiesterase 1,11,3,45.12467532467533,3.229087930289961e-05,0.00019194648697575423
207,43,GO:0036092,Polyphosphatidylinositol phosphatase INP53,6,2,44.89147286821705,0.000792795058609843,0.003168585632429376
87,42,GO:0006351,Chromatin modification-related protein EAF3,43,14,44.89147286821705,6.742172896420634e-21,3.9416607608808084e-19
152,38,GO:0006446,mRNA export factor GLE1,17,5,44.82198142414861,5.4142363446213756e-08,5.44445303419337e-07
163,27,GO:0180008,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,44.68364197530864,5.962490046168711e-08,5.925291871377966e-07
163,27,GO:0180006,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,44.68364197530864,5.962490046168711e-08,5.925291871377966e-07
163,27,GO:0180005,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,44.68364197530864,5.962490046168711e-08,5.925291871377966e-07
163,27,GO:0180004,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,44.68364197530864,5.962490046168711e-08,5.925291871377966e-07
163,27,GO:0140791,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,44.68364197530864,5.962490046168711e-08,5.925291871377966e-07
163,27,GO:0033192,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,44.68364197530864,5.962490046168711e-08,5.925291871377966e-07
163,27,GO:0017018,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,44.68364197530864,5.962490046168711e-08,5.925291871377966e-07
163,27,GO:0180007,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,44.68364197530864,5.962490046168711e-08,5.925291871377966e-07
163,27,GO:1990439,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,44.68364197530864,5.962490046168711e-08,5.925291871377966e-07
157,13,GO:0006487,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,40,4,44.54615384615384,1.3346157162389028e-06,1.0396003782552644e-05
153,20,GO:0006616,Nucleotide exchange factor SIL1,13,2,44.54615384615384,0.0008640513707897782,0.0034136551460641454
157,13,GO:0007030,Protein ERP4,20,2,44.54615384615384,0.0008640513707897782,0.0034136551460641454
223,31,GO:0005506,Diphthamide biosynthesis protein 3,21,5,44.47772657450077,6.009672347272058e-08,5.966784893303269e-07
147,17,GO:0007031,Mitochondrial distribution and morphology protein 12,23,3,44.43222506393862,3.589791419354356e-05,0.00021201180811458207
242,29,GO:0036435,Ubiquitin-binding protein CUE5,9,2,44.37547892720307,0.0008530343234876694,0.0033774136345291693
242,29,GO:0043023,Ribosome quality control complex subunit 2,9,2,44.37547892720307,0.0008530343234876694,0.0033774136345291693
179,28,GO:0032465,Ras GTPase-activating-like protein IQG1,14,3,44.31887755102041,3.556855401338007e-05,0.0002102926181608716
215,32,GO:0032258,GTP-binding protein YPT6,49,12,44.31887755102041,6.301458199091693e-18,2.4913427002236257e-16
256,15,GO:0006406,mRNA export factor MEX67,35,4,44.12190476190476,1.4563520048362236e-06,1.123281746326662e-05
82,25,GO:0005506,Diphthamide biosynthesis protein 3,21,4,44.12190476190476,1.5393361513147434e-06,1.1831359188182058e-05
112,17,GO:0000425,Autophagy-related protein 11,31,4,43.95445920303605,1.5238452830128367e-06,1.1720492306223995e-05
33,30,GO:0030488,tRNA (guanine(10)-N(2))-methyltransferase,22,5,43.871212121212125,6.514371740901595e-08,6.426966669355913e-07
182,24,GO:0016616,NADPH-dependent methylglyoxal reductase GRE2,11,2,43.87121212121212,0.0008850378562204967,0.0034915474076523617
259,8,GO:0000149,Autophagy-related protein 11,33,2,43.87121212121212,0.0008631336895191501,0.0034124828710449563
168,22,GO:0000725,Platinum sensitivity protein 3,18,3,43.87121212121212,3.743443620155612e-05,0.00022025797017735722
249,24,GO:0006979,Inactive diphosphatase DCS2,11,2,43.87121212121212,0.0008850378562204967,0.0034915474076523617
172,24,GO:0072659,Non-classical export protein 2,11,2,43.87121212121212,0.0008850378562204967,0.0034915474076523617
68,33,GO:0004857,Inactive diphosphatase DCS2,8,2,43.87121212121212,0.0008631336895191501,0.0034124828710449563
68,33,GO:0000014,DNA endonuclease SAE2,8,2,43.87121212121212,0.0008631336895191501,0.0034124828710449563
168,22,GO:0031573,Cell division control protein 53,18,3,43.87121212121212,3.743443620155612e-05,0.00022025797017735722
143,34,GO:0006368,High temperature lethal protein 1,74,19,43.73171701112878,1.3984979392067939e-28,1.8298679583121276e-26
151,17,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,5,43.67269984917044,6.199679116283976e-08,6.138799384421367e-07
130,36,GO:0006366,General transcription and DNA repair factor IIH subunit TFB5,59,16,43.62335216572505,9.299362253747487e-24,7.627558994846166e-22
75,14,GO:0071474,Osmolarity two-component system protein SSK1,19,2,43.54135338345865,0.0009066279639683906,0.003562655685368817
91,21,GO:0071474,Osmolarity two-component system protein SSK1,19,3,43.54135338345865,3.8376648685746055e-05,0.0002253193086031169
75,14,GO:0001227,Transcriptional activator/repressor GIS1,19,2,43.54135338345865,0.0009066279639683906,0.003562655685368817
250,19,GO:0051087,Hsp90 co-chaperone AHA1,28,4,43.54135338345865,1.6128897794266616e-06,1.2388030444219734e-05
176,38,GO:0015886,Dynamin-related protein DNM1,7,2,43.54135338345865,0.0008624985639076502,0.0034124828710449563
161,14,GO:0001227,Transcriptional activator/repressor GIS1,19,2,43.54135338345865,0.0009066279639683906,0.003562655685368817
161,14,GO:0008301,Transcription factor tau 55 kDa subunit,19,2,43.54135338345865,0.0009066279639683906,0.003562655685368817
216,14,GO:0000423,Mitofissin,19,2,43.54135338345865,0.0009066279639683906,0.003562655685368817
107,14,GO:0000423,Mitofissin,19,2,43.54135338345865,0.0009066279639683906,0.003562655685368817
50,19,GO:0000977,Antisense of depressing factor protein 1,14,2,43.54135338345865,0.0009066279639683906,0.003562655685368817
19,10,GO:1990518,Y' element ATP-dependent helicase YLL066C,40,3,43.4325,3.543655698768419e-05,0.00020962497193306617
10,67,GO:0070180,Ribosome maturation protein SDO1,14,7,43.21641791044776,6.484871847884409e-11,1.0240693459784128e-09
154,31,GO:0000400,MutS protein homolog 5,13,3,43.10918114143921,3.8320670798142346e-05,0.0002251108993812841
211,21,GO:0042144,Vacuolar v-SNARE NYV1,32,5,43.08779761904762,7.10612644331884e-08,6.985996041012287e-07
60,36,GO:0008094,ATP-dependent helicase ULS1,15,4,42.8962962962963,1.6358983901659102e-06,1.253846527636926e-05
135,18,GO:0017025,Negative cofactor 2 complex subunit beta,15,2,42.8962962962963,0.0009355618782963441,0.003665868308147992
92,15,GO:0008654,Vesicle-associated membrane protein-associated protein SCS22,18,2,42.8962962962963,0.0009355618782963441,0.003665868308147992
11,18,GO:0000056,mRNA export factor MEX67,15,2,42.8962962962963,0.0009355618782963441,0.003665868308147992
71,27,GO:0010507,GTP-binding protein GTR1,10,2,42.8962962962963,0.0009206795047327722,0.003612705618178472
96,18,GO:0030010,GTPase-activating protein MSB4,30,4,42.8962962962963,1.7033596868319921e-06,1.2992107090888566e-05
148,30,GO:0000492,RuvB-like protein 2,9,2,42.8962962962963,0.0009132280155946851,0.003586026837942545
113,18,GO:0000742,Pheromone-regulated membrane protein 3,15,2,42.8962962962963,0.0009355618782963441,0.003665868308147992
138,29,GO:0006261,DNA replication complex GINS protein PSF1,28,6,42.790640394088676,3.1772185376323444e-09,3.884405889556963e-08
85,35,GO:0061630,E3 ubiquitin-protein ligase RMD5,58,15,42.79064039408867,4.048538870189531e-22,2.7985843221542853e-20
102,23,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,11,42.60936454849499,1.7906207325659962e-16,6.0556038374254966e-15
156,17,GO:0046854,Inositol hexakisphosphate kinase 1,16,2,42.58088235294118,0.0009501934576871503,0.0037152530392883204
139,16,GO:0034976,Reticulon-like protein 2,17,2,42.58088235294118,0.0009501934576871503,0.0037152530392883204
147,17,GO:0045040,Mitochondrial distribution and morphology protein 12,16,2,42.58088235294118,0.0009501934576871503,0.0037152530392883204
46,16,GO:0042803,HAT1-interacting factor 1,17,2,42.58088235294118,0.0009501934576871503,0.0037152530392883204
143,34,GO:0004693,CTD kinase subunit alpha,8,2,42.58088235294118,0.0009164450368582752,0.0035973740714676087
56,39,GO:0140750,ISWI chromatin-remodeling complex ATPase ISW2,7,2,42.42490842490842,0.0009085955540142303,0.003569111413213154
19,10,GO:0061749,Y' element ATP-dependent helicase YLL066C,41,3,42.37317073170732,3.819940029812628e-05,0.0002245185073137465
19,10,GO:0009378,Y' element ATP-dependent helicase YLL066C,41,3,42.37317073170732,3.819940029812628e-05,0.0002245185073137465
168,22,GO:0031625,Transcription factor CSR2,25,4,42.11636363636364,1.8759469985234688e-06,1.420009191513185e-05
68,33,GO:0006310,Transposon Ty1-NL2 Gag-Pol polyprotein,25,6,42.11636363636364,3.4787938287826065e-09,4.201694832104355e-08
102,23,GO:0033615,"ATP synthase subunit H, mitochondrial",12,2,41.96376811594203,0.0009721985672345002,0.003795891457362129
86,23,GO:0140359,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,12,2,41.96376811594203,0.0009721985672345002,0.003795891457362129
102,23,GO:0020037,Intron-encoded DNA endonuclease aI5 alpha,30,5,41.96376811594203,8.293925586843043e-08,8.088601253326697e-07
162,23,GO:1903475,Ras GTPase-activating-like protein IQG1,12,2,41.96376811594203,0.0009721985672345002,0.003795891457362129
103,32,GO:0019237,Inner kinetochore subunit WIP1,13,3,41.76201923076923,4.223000768709933e-05,0.0002467570518282343
142,26,GO:0008757,Ribosomal lysine N-methyltransferase 5,16,3,41.76201923076923,4.329440934588123e-05,0.0002524397098782921
33,30,GO:0006417,Protein SLF1,37,8,41.736936936936935,6.560157200309023e-12,1.1724014274568532e-10
174,15,GO:0008017,DASH complex subunit DAD1,37,4,41.736936936936935,1.8313927942098967e-06,1.3920358368714367e-05
48,30,GO:0006368,High temperature lethal protein 1,74,16,41.736936936936935,1.1433164858465546e-23,9.175309621827231e-22
250,19,GO:0001671,Hsp90 co-chaperone AHA1,22,3,41.562200956937794,4.434399441894911e-05,0.0002582855551980231
110,28,GO:0006900,Protein ERP1,10,2,41.364285714285714,0.0009905872379172393,0.003863571444978132
33,30,GO:0006400,tRNA-specific adenosine deaminase subunit TAD3,28,6,41.364285714285714,3.958552782960243e-09,4.744651432662599e-08
1,35,GO:0043021,Ribosome biogenesis protein YTM1,8,2,41.364285714285714,0.0009713146342949054,0.003795891457362129
153,20,GO:0031204,Protein HPH1,14,2,41.364285714285714,0.001005973348051822,0.0039207989604388566
19,10,GO:0036121,Y' element ATP-dependent helicase YLL066C,42,3,41.364285714285714,4.1100391934276235e-05,0.00024041213823822785
148,30,GO:0045892,Chromatin modification-related protein EAF3,14,3,41.364285714285714,4.395497879461463e-05,0.0002561554464112457
179,28,GO:0000182,RNA polymerase I-specific transcription initiation factor RRN5,10,2,41.364285714285714,0.0009905872379172393,0.003863571444978132
110,28,GO:0015205,Purine-cytosine permease FCY22,10,2,41.364285714285714,0.0009905872379172393,0.003863571444978132
178,20,GO:0000920,Serine/threonine-protein kinase SKM1,28,4,41.364285714285714,2.0094227952180195e-06,1.5158247043405116e-05
216,14,GO:0009408,Heat shock protein 42,20,2,41.364285714285714,0.001005973348051822,0.0039207989604388566
211,21,GO:0045324,Intermembrane lipid transfer protein VPS13,20,3,41.364285714285714,4.504372414874238e-05,0.000261667849957097
25,21,GO:0006515,Metacaspase-1,20,3,41.364285714285714,4.504372414874238e-05,0.000261667849957097
153,20,GO:0005509,Putative endoplasmic reticulum mannosidase MNL2,28,4,41.364285714285714,2.0094227952180195e-06,1.5158247043405116e-05
94,26,GO:0000166,Exosome complex exonuclease RRP6,27,5,41.24643874643875,9.169214667863687e-08,8.871376620993819e-07
