community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
269,7,GO:0045899,FACT complex subunit POB3,11,1,75.20779220779221,0.013227779071829935,0.031614053025131025
126,11,GO:0030154,Homeobox protein YHP1,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
140,11,GO:0001059,DNA-directed RNA polymerase III subunit RPC2,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
438,11,GO:0043171,Leucine aminopeptidase 2,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
489,14,GO:0000755,Nuclear fusion protein FUS2,11,2,75.20779220779221,0.0002948476523174728,0.0016730081808112726
332,11,GO:0006874,Vacuolar calcium ion transporter,14,2,75.20779220779221,0.0002948476523174728,0.0016730081808112726
186,11,GO:0019430,Small ribosomal subunit protein mS42,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
50,7,GO:0032186,Seventh homolog of septin 1,11,1,75.20779220779221,0.013227779071829935,0.031614053025131025
276,11,GO:0045292,66 kDa U4/U6.U5 small nuclear ribonucleoprotein component,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
214,11,GO:0070482,RNA-binding protein SRO9,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
437,7,GO:0061631,Ubiquitin-conjugating enzyme E2 7,11,1,75.20779220779221,0.013227779071829935,0.031614053025131025
371,14,GO:0001100,Protein phosphatase PP2A regulatory subunit B,11,2,75.20779220779221,0.0002948476523174728,0.0016730081808112726
64,11,GO:0022904,Intron-encoded DNA endonuclease aI5 alpha,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
478,7,GO:0090156,Serine palmitoyltransferase-regulating protein TSC3,11,1,75.20779220779221,0.013227779071829935,0.031614053025131025
576,7,GO:0035825,Grand meiotic recombination cluster protein 2,11,1,75.20779220779221,0.013227779071829935,0.031614053025131025
576,7,GO:0051598,DNA damage checkpoint protein 1,11,1,75.20779220779221,0.013227779071829935,0.031614053025131025
481,7,GO:0006656,Importin subunit beta-1,11,1,75.20779220779221,0.013227779071829935,0.031614053025131025
786,11,GO:0034316,Protein AIM7,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
271,7,GO:0001100,Protein phosphatase PP2A regulatory subunit B,11,1,75.20779220779221,0.013227779071829935,0.031614053025131025
453,14,GO:0015035,Protein disulfide isomerase MPD2,11,2,75.20779220779221,0.0002948476523174728,0.0016730081808112726
505,11,GO:0071469,Protein HPH1,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
559,7,GO:0045010,Proline-rich protein LAS17,11,1,75.20779220779221,0.013227779071829935,0.031614053025131025
295,11,GO:0001174,High mobility group protein 1,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
345,11,GO:0032447,Elongator complex protein 6,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
345,11,GO:0009966,Calcium-binding protein NCS-1,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
214,11,GO:1990841,Transcription initiation factor TFIID subunit 10,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
345,11,GO:0008175,tRNA:m(4)X modification enzyme TRM13,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
478,7,GO:0070941,Sphingolipid long chain base-responsive protein LSP1,11,1,75.20779220779221,0.013227779071829935,0.031614053025131025
285,14,GO:0051598,DNA damage checkpoint protein 1,11,2,75.20779220779221,0.0002948476523174728,0.0016730081808112726
478,7,GO:0006986,Homeostatic regulator of DAG,11,1,75.20779220779221,0.013227779071829935,0.031614053025131025
64,11,GO:0006103,Increased recombination centers protein 15,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
28,11,GO:0140297,Transcription factor NRM1,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
214,11,GO:0000288,mRNA-binding protein PUF2,14,2,75.20779220779221,0.0002948476523174728,0.0016730081808112726
421,7,GO:0071470,High-osmolarity-induced transcription protein 1,11,1,75.20779220779221,0.013227779071829935,0.031614053025131025
439,14,GO:0035753,Chromosome transmission fidelity protein 18,11,2,75.20779220779221,0.0002948476523174728,0.0016730081808112726
17,11,GO:0030619,mRNA export factor MEX67,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
466,7,GO:0006986,Homeostatic regulator of DAG,11,1,75.20779220779221,0.013227779071829935,0.031614053025131025
140,11,GO:0042793,DNA-directed RNA polymerase III subunit RPC2,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
444,11,GO:0019430,Small ribosomal subunit protein mS42,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
578,7,GO:0070987,Platinum sensitivity protein 3,11,1,75.20779220779221,0.013227779071829935,0.031614053025131025
448,11,GO:0052689,Family of serine hydrolases 3,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
17,11,GO:0045292,66 kDa U4/U6.U5 small nuclear ribonucleoprotein component,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
505,11,GO:0006874,Vacuolar calcium ion transporter,14,2,75.20779220779221,0.0002948476523174728,0.0016730081808112726
438,11,GO:0004190,Transposon Ty1-NL2 Gag-Pol polyprotein,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
381,11,GO:0097352,Syntaxin VAM3,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
424,11,GO:0003689,Chromosome transmission fidelity protein 18,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
444,11,GO:0046940,Adenylate kinase isoenzyme 6 homolog FAP7,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
400,11,GO:1902499,UBA domain-containing protein RUP1,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
505,11,GO:0006828,Iron transporter SMF3,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
747,7,GO:0000301,GTP-binding protein YPT6,11,1,75.20779220779221,0.013227779071829935,0.031614053025131025
140,11,GO:0001057,DNA-directed RNA polymerase III subunit RPC2,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
140,11,GO:0001058,DNA-directed RNA polymerase III subunit RPC2,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
140,11,GO:0001065,DNA-directed RNA polymerase III subunit RPC2,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
140,11,GO:0001066,DNA-directed RNA polymerase III subunit RPC2,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
506,7,GO:0000301,GTP-binding protein YPT6,11,1,75.20779220779221,0.013227779071829935,0.031614053025131025
355,7,GO:0004386,Y' element ATP-dependent helicase YLL066C,22,2,75.20779220779221,0.00028603790955971574,0.0016354573656550337
444,11,GO:0015036,Monothiol glutaredoxin-3,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
28,11,GO:0006359,Transcription factor TFIIIB component B'',7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
193,11,GO:0043024,Nucleolar protein 6,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
497,11,GO:0006730,Dihydrofolate synthetase,14,2,75.20779220779221,0.0002948476523174728,0.0016730081808112726
29,7,GO:0010468,Histone acetyltransferase RTT109,11,1,75.20779220779221,0.013227779071829935,0.031614053025131025
162,11,GO:0030619,mRNA export factor MEX67,7,1,75.20779220779221,0.013227779071829935,0.031614053025131025
142,7,GO:0006986,Homeostatic regulator of DAG,11,1,75.20779220779221,0.013227779071829935,0.031614053025131025
96,31,GO:0015343,Siderophore iron transporter ENB1,5,2,74.7225806451613,0.00027459561985862643,0.0015791099942775654
210,31,GO:0010992,Regulator of free ubiquitin chains 1,5,2,74.7225806451613,0.00027459561985862643,0.0015791099942775654
13,5,GO:0000055,mRNA export factor MEX67,31,2,74.7225806451613,0.00027459561985862643,0.0015791099942775654
51,10,GO:0019901,Autophagy-related protein 11,31,4,74.7225806451613,1.3802258113480146e-07,2.4549594496718026e-06
96,31,GO:0044718,Siderophore iron transporter ENB1,5,2,74.7225806451613,0.00027459561985862643,0.0015791099942775654
10,50,GO:0008139,mRNA transport regulator MTR10,14,9,74.45571428571428,2.421720524320263e-16,3.5086733382943e-14
304,12,GO:0034063,Serine/threonine-protein kinase STE20,13,2,74.24358974358974,0.000303202048451678,0.0017100091341815534
161,12,GO:0120009,Mitochondrial distribution and morphology protein 12,13,2,74.24358974358974,0.000303202048451678,0.0017100091341815534
175,6,GO:0072671,tRNA endonuclease VMS1,13,1,74.24358974358974,0.013399564412761189,0.03172987936077995
63,13,GO:0006564,Polyol phosphate phosphatase PYP1,6,1,74.24358974358974,0.013399564412761189,0.03172987936077995
71,13,GO:0009082,"Branched-chain-amino-acid aminotransferase, cytosolic",6,1,74.24358974358974,0.013399564412761189,0.03172987936077995
593,4,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,2,74.24358974358974,0.00026294151053427196,0.0015155952729636695
250,6,GO:0001731,Nucleolar protein 6,13,1,74.24358974358974,0.013399564412761189,0.03172987936077995
172,6,GO:0005978,Glycogen debranching enzyme,13,1,74.24358974358974,0.013399564412761189,0.03172987936077995
182,13,GO:0003730,RNA-binding protein MRN1,12,2,74.24358974358974,0.000303202048451678,0.0017100091341815534
340,13,GO:0007127,Putative meiotic phospholipase SPO1,6,1,74.24358974358974,0.013399564412761189,0.03172987936077995
560,12,GO:0000226,Tyrosine-protein phosphatase CDC14,13,2,74.24358974358974,0.000303202048451678,0.0017100091341815534
502,12,GO:0006826,Ferric reductase transmembrane component 6,13,2,74.24358974358974,0.000303202048451678,0.0017100091341815534
63,13,GO:0097271,RHO1 GEF localizing protein 1,12,2,74.24358974358974,0.000303202048451678,0.0017100091341815534
175,6,GO:0055091,Mitochondrial distribution and morphology protein 12,13,1,74.24358974358974,0.013399564412761189,0.03172987936077995
340,13,GO:0000706,DNA endonuclease SAE2,6,1,74.24358974358974,0.013399564412761189,0.03172987936077995
391,12,GO:0043138,RuvB-like protein 2,13,2,74.24358974358974,0.000303202048451678,0.0017100091341815534
282,6,GO:0009651,Heat shock protein 42,13,1,74.24358974358974,0.013399564412761189,0.03172987936077995
202,13,GO:0071897,DNA ligase 4,6,1,74.24358974358974,0.013399564412761189,0.03172987936077995
213,6,GO:0001402,Serine/threonine-protein kinase STE20,13,1,74.24358974358974,0.013399564412761189,0.03172987936077995
390,6,GO:0007346,Anaphase-promoting complex subunit 2,26,2,74.24358974358974,0.00028758490587422824,0.0016430434725731653
390,6,GO:0000226,Tyrosine-protein phosphatase CDC14,13,1,74.24358974358974,0.013399564412761189,0.03172987936077995
282,6,GO:0071230,Protein LDB19,13,1,74.24358974358974,0.013399564412761189,0.03172987936077995
340,13,GO:0007535,ATP-dependent DNA helicase II subunit 2,6,1,74.24358974358974,0.013399564412761189,0.03172987936077995
201,13,GO:0034473,Exosome complex component RRP42,6,1,74.24358974358974,0.013399564412761189,0.03172987936077995
391,12,GO:0007062,Meiotic recombination protein REC8,13,2,74.24358974358974,0.000303202048451678,0.0017100091341815534
790,6,GO:0008360,Protein HBT1,13,1,74.24358974358974,0.013399564412761189,0.03172987936077995
574,6,GO:0043138,RuvB-like protein 2,13,1,74.24358974358974,0.013399564412761189,0.03172987936077995
221,6,GO:0072671,tRNA endonuclease VMS1,13,1,74.24358974358974,0.013399564412761189,0.03172987936077995
574,6,GO:0030473,Nuclear distribution protein nudE homolog 1,13,1,74.24358974358974,0.013399564412761189,0.03172987936077995
202,13,GO:0000494,Nucleolar protein 58,6,1,74.24358974358974,0.013399564412761189,0.03172987936077995
385,18,GO:0031106,GTPase-interacting component 2,13,3,74.24358974358974,7.07492701220612e-06,7.661766023450794e-05
606,12,GO:0019237,Inner kinetochore subunit WIP1,13,2,74.24358974358974,0.000303202048451678,0.0017100091341815534
363,26,GO:0000706,DNA endonuclease SAE2,6,2,74.24358974358974,0.00028758490587422824,0.0016430434725731653
27,13,GO:0001046,Negative cofactor 2 complex subunit beta,6,1,74.24358974358974,0.013399564412761189,0.03172987936077995
393,6,GO:0008237,Protein ZPS1,13,1,74.24358974358974,0.013399564412761189,0.03172987936077995
539,6,GO:0004252,Rhomboid-type serine protease 2,13,1,74.24358974358974,0.013399564412761189,0.03172987936077995
374,13,GO:0040001,Cytoplasmic dynein intermediate light chain DYN3,6,1,74.24358974358974,0.013399564412761189,0.03172987936077995
374,13,GO:0000706,DNA endonuclease SAE2,6,1,74.24358974358974,0.013399564412761189,0.03172987936077995
194,13,GO:0001181,Upstream activation factor subunit UAF30,6,1,74.24358974358974,0.013399564412761189,0.03172987936077995
545,6,GO:0035064,Chromatin modification-related protein EAF3,13,1,74.24358974358974,0.013399564412761189,0.03172987936077995
71,13,GO:0016208,Acetyl-coenzyme A synthetase 1,6,1,74.24358974358974,0.013399564412761189,0.03172987936077995
526,6,GO:0031297,Inner kinetochore subunit MHF1,13,1,74.24358974358974,0.013399564412761189,0.03172987936077995
182,13,GO:0035925,Exosome complex component RRP42,6,1,74.24358974358974,0.013399564412761189,0.03172987936077995
151,6,GO:0005978,Glycogen debranching enzyme,13,1,74.24358974358974,0.013399564412761189,0.03172987936077995
184,6,GO:0034063,Serine/threonine-protein kinase STE20,13,1,74.24358974358974,0.013399564412761189,0.03172987936077995
258,6,GO:0031647,E3 ubiquitin-protein ligase PIB1,13,1,74.24358974358974,0.013399564412761189,0.03172987936077995
374,13,GO:0004861,Cyclin-dependent kinase inhibitor CIP1,6,1,74.24358974358974,0.013399564412761189,0.03172987936077995
363,26,GO:0000730,Platinum sensitivity protein 3,9,3,74.24358974358974,6.631195474839659e-06,7.239014635774121e-05
340,13,GO:0071897,DNA ligase 4,6,1,74.24358974358974,0.013399564412761189,0.03172987936077995
175,6,GO:0120009,Mitochondrial distribution and morphology protein 12,13,1,74.24358974358974,0.013399564412761189,0.03172987936077995
311,13,GO:0046822,Importin subunit beta-1,6,1,74.24358974358974,0.013399564412761189,0.03172987936077995
363,26,GO:0006265,Crossover junction endonuclease MUS81,12,4,74.24358974358974,1.5428018885994736e-07,2.7054327360246704e-06
27,13,GO:0045910,Cell division control protein 73,6,1,74.24358974358974,0.013399564412761189,0.03172987936077995
184,6,GO:0004252,Rhomboid-type serine protease 2,13,1,74.24358974358974,0.013399564412761189,0.03172987936077995
27,13,GO:0001094,Bromodomain-containing factor 2,6,1,74.24358974358974,0.013399564412761189,0.03172987936077995
577,6,GO:0000400,MutS protein homolog 5,13,1,74.24358974358974,0.013399564412761189,0.03172987936077995
184,6,GO:1990116,Ribosome quality control complex subunit 2,13,1,74.24358974358974,0.013399564412761189,0.03172987936077995
27,13,GO:1990269,Cell division control protein 73,6,1,74.24358974358974,0.013399564412761189,0.03172987936077995
462,13,GO:0098655,Vacuolar cation-transporting ATPase YPK9,6,1,74.24358974358974,0.013399564412761189,0.03172987936077995
260,6,GO:0004521,Transcriptional protein SWT1,13,1,74.24358974358974,0.013399564412761189,0.03172987936077995
258,6,GO:0005977,PHO85 cyclin-8,13,1,74.24358974358974,0.013399564412761189,0.03172987936077995
71,13,GO:0009099,"Branched-chain-amino-acid aminotransferase, cytosolic",6,1,74.24358974358974,0.013399564412761189,0.03172987936077995
175,6,GO:0004521,Transcriptional protein SWT1,13,1,74.24358974358974,0.013399564412761189,0.03172987936077995
577,6,GO:0006301,Non-structural maintenance of chromosomes element 1,13,1,74.24358974358974,0.013399564412761189,0.03172987936077995
201,13,GO:0033592,Nucleolar protein 6,6,1,74.24358974358974,0.013399564412761189,0.03172987936077995
71,13,GO:0009435,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,6,1,74.24358974358974,0.013399564412761189,0.03172987936077995
71,13,GO:0034354,Kynureninase,6,1,74.24358974358974,0.013399564412761189,0.03172987936077995
311,13,GO:0001046,Negative cofactor 2 complex subunit beta,6,1,74.24358974358974,0.013399564412761189,0.03172987936077995
14,3,GO:0000054,Small ribosomal subunit protein eS28A,26,1,74.24358974358974,0.01341109961189659,0.03174711921134721
393,6,GO:0072671,tRNA endonuclease VMS1,13,1,74.24358974358974,0.013399564412761189,0.03172987936077995
223,14,GO:0006400,tRNA-specific adenosine deaminase subunit TAD3,28,5,73.86479591836734,3.5246887515224344e-09,1.0333778043019507e-07
655,9,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,4,73.53650793650793,1.3794060307006981e-07,2.4549594496718026e-06
72,35,GO:1904408,Pyruvate kinase 2,9,4,73.53650793650793,1.3794060307006981e-07,2.4549594496718026e-06
41,33,GO:0004806,Peroxisomal membrane protein LPX1,12,5,73.11868686868686,3.3726142115456473e-09,1.0005869160814254e-07
228,14,GO:0045727,Protein SLF1,17,3,72.99579831932773,7.499820886197907e-06,8.06532754319403e-05
646,9,GO:0007131,Non-disjunction protein 1,53,6,72.84276729559748,3.6143903291045096e-11,1.664739101272426e-09
577,6,GO:0007131,Non-disjunction protein 1,53,4,72.84276729559748,9.256423137328975e-08,1.737529590922771e-06
161,12,GO:0006515,Metacaspase-1,20,3,72.3875,7.60017905753336e-06,8.153664419523389e-05
112,8,GO:0051131,Proteasome chaperone 4,10,1,72.3875,0.01373959038973874,0.032169002647392406
37,4,GO:0006515,Metacaspase-1,20,1,72.3875,0.013746681624500526,0.032169002647392406
452,8,GO:0006621,Protein ERP4,10,1,72.3875,0.01373959038973874,0.032169002647392406
761,5,GO:0000032,V-type proton ATPase subunit e,16,1,72.3875,0.013743134784989019,0.032169002647392406
219,10,GO:0006370,Polynucleotide 5'-triphosphatase CTL1,8,1,72.3875,0.01373959038973874,0.032169002647392406
112,8,GO:0045041,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,10,1,72.3875,0.01373959038973874,0.032169002647392406
703,8,GO:0000282,ARF3-interacting protein 1,20,2,72.3875,0.0003134037388963256,0.001753627294919335
322,10,GO:0042030,Non-structural maintenance of chromosome element 5,8,1,72.3875,0.01373959038973874,0.032169002647392406
51,10,GO:0071421,Iron transporter SMF3,8,1,72.3875,0.01373959038973874,0.032169002647392406
262,10,GO:0036297,Structure-specific endonuclease subunit SLX4,8,1,72.3875,0.01373959038973874,0.032169002647392406
319,10,GO:0000076,DNA damage checkpoint protein 1,8,1,72.3875,0.01373959038973874,0.032169002647392406
217,16,GO:0006413,Eukaryotic translation initiation factor 6,35,7,72.3875,1.714830277813303e-12,1.0797642293589841e-10
542,8,GO:0004526,"Ribonuclease P protein component, mitochondrial",10,1,72.3875,0.01373959038973874,0.032169002647392406
451,5,GO:0030447,NADPH-dependent methylglyoxal reductase GRE2,16,1,72.3875,0.013743134784989019,0.032169002647392406
322,10,GO:0008053,Cell division control protein 53,8,1,72.3875,0.01373959038973874,0.032169002647392406
518,8,GO:0015205,Purine-cytosine permease FCY22,10,1,72.3875,0.01373959038973874,0.032169002647392406
863,4,GO:0009272,Flavin carrier protein 1,20,1,72.3875,0.013746681624500526,0.032169002647392406
246,8,GO:0017070,mRNA export factor MEX67,10,1,72.3875,0.01373959038973874,0.032169002647392406
246,8,GO:0000395,Small nuclear ribonucleoprotein E,20,2,72.3875,0.0003134037388963256,0.001753627294919335
518,8,GO:0005200,Seventh homolog of septin 1,20,2,72.3875,0.0003134037388963256,0.001753627294919335
310,20,GO:0036211,Ubiquitin-like modifier HUB1,8,2,72.3875,0.0003134037388963256,0.001753627294919335
723,8,GO:0045324,Intermembrane lipid transfer protein VPS13,20,2,72.3875,0.0003134037388963256,0.001753627294919335
322,10,GO:0071406,F-box protein HRT3,8,1,72.3875,0.01373959038973874,0.032169002647392406
317,4,GO:0000470,Eukaryotic translation initiation factor 6,20,1,72.3875,0.013746681624500526,0.032169002647392406
805,15,GO:0008645,Hexose transporter HXT11,16,3,72.3875,7.718402693860645e-06,8.256754365625979e-05
517,10,GO:0015631,Prefoldin subunit 5,8,1,72.3875,0.01373959038973874,0.032169002647392406
316,4,GO:0042393,Something about silencing protein 5,40,2,72.3875,0.00027671655040916484,0.0015894692385511806
512,5,GO:0042149,mRNA-binding protein PUF3,32,2,72.3875,0.00029280054825001084,0.0016677338097461495
110,8,GO:0030145,Vacuolar cation-transporting ATPase YPK9,10,1,72.3875,0.01373959038973874,0.032169002647392406
174,5,GO:0000281,Ras GTPase-activating-like protein IQG1,16,1,72.3875,0.013743134784989019,0.032169002647392406
217,16,GO:0140693,Transcriptional regulatory protein LGE1,5,1,72.3875,0.013743134784989019,0.032169002647392406
51,10,GO:0016036,Protein SYG1,8,1,72.3875,0.01373959038973874,0.032169002647392406
731,4,GO:0045324,Intermembrane lipid transfer protein VPS13,20,1,72.3875,0.013746681624500526,0.032169002647392406
544,6,GO:0042393,Something about silencing protein 5,40,3,72.3875,6.0206321518005984e-06,6.640494722935723e-05
80,8,GO:0005200,Seventh homolog of septin 1,20,2,72.3875,0.0003134037388963256,0.001753627294919335
235,10,GO:0006537,Glutamate synthase [NADH],8,1,72.3875,0.01373959038973874,0.032169002647392406
612,10,GO:0006892,Probable phospholipid-transporting ATPase DNF3,8,1,72.3875,0.01373959038973874,0.032169002647392406
392,8,GO:0017116,DNA replication licensing factor MCM6,10,1,72.3875,0.01373959038973874,0.032169002647392406
83,8,GO:0045041,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,10,1,72.3875,0.01373959038973874,0.032169002647392406
396,8,GO:2000221,Down-regulator of invasive growth 2,10,1,72.3875,0.01373959038973874,0.032169002647392406
66,50,GO:0006122,Cytochrome b mRNA maturase bI3,16,10,72.3875,6.82885533852621e-18,1.2427683928881296e-15
44,4,GO:0045324,Intermembrane lipid transfer protein VPS13,20,1,72.3875,0.013746681624500526,0.032169002647392406
288,8,GO:0006353,Protein BUR2,10,1,72.3875,0.01373959038973874,0.032169002647392406
288,8,GO:0071629,E3 ubiquitin-protein ligase UBR2,10,1,72.3875,0.01373959038973874,0.032169002647392406
779,8,GO:0045807,Protein SLG1,10,1,72.3875,0.01373959038973874,0.032169002647392406
607,10,GO:0030261,Structural maintenance of chromosomes protein 4,8,1,72.3875,0.01373959038973874,0.032169002647392406
858,5,GO:0051666,ARF3-interacting protein 1,16,1,72.3875,0.013743134784989019,0.032169002647392406
779,8,GO:0008157,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,10,1,72.3875,0.01373959038973874,0.032169002647392406
274,10,GO:0071421,Iron transporter SMF3,8,1,72.3875,0.01373959038973874,0.032169002647392406
465,10,GO:2000222,Transcription activator MSS11,8,1,72.3875,0.01373959038973874,0.032169002647392406
296,8,GO:0031124,Nuclear cap-binding protein subunit 2,30,3,72.3875,6.905905448187422e-06,7.505959723474209e-05
673,4,GO:0009272,Flavin carrier protein 1,20,1,72.3875,0.013746681624500526,0.032169002647392406
137,4,GO:0000470,Eukaryotic translation initiation factor 6,20,1,72.3875,0.013746681624500526,0.032169002647392406
137,4,GO:0017148,Large ribosomal subunit protein uL13m,20,1,72.3875,0.013746681624500526,0.032169002647392406
511,5,GO:0009055,Cytochrome b mRNA maturase bI3,16,1,72.3875,0.013743134784989019,0.032169002647392406
80,8,GO:0007020,Spindle pole body-associated protein VIK1,10,1,72.3875,0.01373959038973874,0.032169002647392406
486,8,GO:2000221,Down-regulator of invasive growth 2,10,1,72.3875,0.01373959038973874,0.032169002647392406
346,4,GO:0010181,Glutamate synthase [NADH],20,1,72.3875,0.013746681624500526,0.032169002647392406
779,8,GO:0006900,Protein ERP1,10,1,72.3875,0.01373959038973874,0.032169002647392406
486,8,GO:0006972,Suppressor of glycerol defect protein 1,10,1,72.3875,0.01373959038973874,0.032169002647392406
398,16,GO:0070336,RNA-binding protein VTS1,5,1,72.3875,0.013743134784989019,0.032169002647392406
235,10,GO:0006164,Ribose-phosphate pyrophosphokinase 5,16,2,72.3875,0.0003179706193610456,0.0017751872625233385
40,8,GO:0016409,Probable palmitoyltransferase AKR2,10,1,72.3875,0.01373959038973874,0.032169002647392406
398,16,GO:0051879,Telomere length regulation protein TEL2,5,1,72.3875,0.013743134784989019,0.032169002647392406
623,12,GO:0006487,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,40,6,72.3875,6.585589885805344e-11,2.8652115995881385e-09
92,16,GO:0008198,Diphthamide biosynthesis protein 3,10,2,72.3875,0.0003179706193610456,0.0017751872625233385
623,12,GO:0009272,Flavin carrier protein 1,20,3,72.3875,7.60017905753336e-06,8.153664419523389e-05
229,10,GO:0070478,Superkiller protein 7,8,1,72.3875,0.01373959038973874,0.032169002647392406
701,4,GO:0060237,Non-classical export protein 2,20,1,72.3875,0.013746681624500526,0.032169002647392406
92,16,GO:0016740,Putative glutamine amidotransferase YLR126C,5,1,72.3875,0.013743134784989019,0.032169002647392406
264,5,GO:0008757,Ribosomal lysine N-methyltransferase 5,16,1,72.3875,0.013743134784989019,0.032169002647392406
22,4,GO:0005200,Seventh homolog of septin 1,20,1,72.3875,0.013746681624500526,0.032169002647392406
493,5,GO:0006284,Endonuclease III homolog 2,16,1,72.3875,0.013743134784989019,0.032169002647392406
621,8,GO:0106074,D-aminoacyl-tRNA deacylase,10,1,72.3875,0.01373959038973874,0.032169002647392406
67,8,GO:0051131,Proteasome chaperone 4,10,1,72.3875,0.01373959038973874,0.032169002647392406
470,10,GO:1900101,Dolichyl-phosphate-mannose--protein mannosyltransferase 5,8,1,72.3875,0.01373959038973874,0.032169002647392406
742,5,GO:0042147,Trafficking protein particle complex subunit 33,48,3,72.3875,5.284237164995029e-06,5.9830554790000617e-05
399,5,GO:0051666,ARF3-interacting protein 1,16,1,72.3875,0.013743134784989019,0.032169002647392406
277,5,GO:0000281,Ras GTPase-activating-like protein IQG1,16,1,72.3875,0.013743134784989019,0.032169002647392406
232,10,GO:0000105,1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase,8,1,72.3875,0.01373959038973874,0.032169002647392406
723,8,GO:0006895,GTP-binding protein YPT6,30,3,72.3875,6.905905448187422e-06,7.505959723474209e-05
67,8,GO:0045041,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,10,1,72.3875,0.01373959038973874,0.032169002647392406
369,5,GO:0008757,Ribosomal lysine N-methyltransferase 5,16,1,72.3875,0.013743134784989019,0.032169002647392406
135,8,GO:0009086,Homocysteine S-methyltransferase 1,20,2,72.3875,0.0003134037388963256,0.001753627294919335
398,16,GO:1990683,Structural maintenance of chromosomes protein 6,5,1,72.3875,0.013743134784989019,0.032169002647392406
18,10,GO:0030261,Structural maintenance of chromosomes protein 4,8,1,72.3875,0.01373959038973874,0.032169002647392406
392,8,GO:0000729,DNA damage-inducible protein DIN7,10,1,72.3875,0.01373959038973874,0.032169002647392406
208,5,GO:0006414,Elongation factor 3B,16,1,72.3875,0.013743134784989019,0.032169002647392406
486,8,GO:0060963,Transcription factor-like protein EUC1,10,1,72.3875,0.01373959038973874,0.032169002647392406
81,7,GO:0000001,Mitochondrial distribution and morphology protein 12,23,2,71.93788819875776,0.0003130990204253783,0.001753627294919335
81,7,GO:0007031,Mitochondrial distribution and morphology protein 12,23,2,71.93788819875776,0.0003130990204253783,0.001753627294919335
378,22,GO:0008643,Putative metabolite transport protein YDL199C,22,6,71.7892561983471,1.0257940841780969e-10,4.275956736924509e-09
14,3,GO:0000956,Inactive diphosphatase DCS2,27,1,71.49382716049382,0.013924502335428995,0.03247817260887885
732,9,GO:0016126,Sterol 3-beta-glucosyltransferase,9,1,71.49382716049382,0.01391013516055151,0.03246495886783081
290,9,GO:0015174,Vacuolar lysine transporter YPQ1,9,1,71.49382716049382,0.01391013516055151,0.03246495886783081
14,3,GO:0000166,Exosome complex exonuclease RRP6,27,1,71.49382716049382,0.013924502335428995,0.03247817260887885
95,3,GO:0006508,Transposon Ty1-NL2 Gag-Pol polyprotein,54,2,71.49382716049382,0.0002545365900679265,0.0014756991194963742
244,9,GO:0000979,Mediator of RNA polymerase II transcription subunit 4,9,1,71.49382716049382,0.01391013516055151,0.03246495886783081
