community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
63,68,GO:0004520,Crossover junction endonuclease MUS81,9,2,18.92483660130719,0.0046378591998853715,0.0165426962707576
60,68,GO:0070966,Putative pelota-like protein YCL001W-B,9,2,18.92483660130719,0.0046378591998853715,0.0165426962707576
60,68,GO:0043023,Ribosome quality control complex subunit 2,9,2,18.92483660130719,0.0046378591998853715,0.0165426962707576
63,68,GO:0036435,Ubiquitin-binding protein CUE5,9,2,18.92483660130719,0.0046378591998853715,0.0165426962707576
88,68,GO:0016126,Sterol 3-beta-glucosyltransferase,9,2,18.92483660130719,0.0046378591998853715,0.0165426962707576
66,54,GO:0006401,Ribonuclease H2 subunit C,17,3,18.924836601307188,0.0004752407433401701,0.002302351976565244
42,77,GO:1904547,SNF1 protein kinase subunit beta-3,8,2,18.801948051948052,0.004639604359211644,0.0165426962707576
42,77,GO:0004857,Inactive diphosphatase DCS2,8,2,18.801948051948052,0.004639604359211644,0.0165426962707576
30,88,GO:0140297,Transcription factor NRM1,7,2,18.801948051948052,0.004562730589994773,0.016355184752599995
15,77,GO:0016757,Glucose N-acetyltransferase 1,8,2,18.801948051948052,0.004639604359211644,0.0165426962707576
21,77,GO:0006283,RNA annealing protein YRA1,12,3,18.801948051948052,0.0004562153839458465,0.002222516548273982
42,77,GO:0030866,SUR7 family protein FMP45,8,2,18.801948051948052,0.004639604359211644,0.0165426962707576
21,77,GO:0043021,Ribosome biogenesis protein YTM1,8,2,18.801948051948052,0.004639604359211644,0.0165426962707576
42,77,GO:0051156,N-acetylglucosamine kinase,8,2,18.801948051948052,0.004639604359211644,0.0165426962707576
42,77,GO:0016757,Glucose N-acetyltransferase 1,8,2,18.801948051948052,0.004639604359211644,0.0165426962707576
68,91,GO:0016791,Broad-range acid phosphatase DET1,17,5,18.71687136393019,4.574369022463482e-06,3.412827611009663e-05
63,68,GO:0000002,Mitochondrial distribution and morphology protein 12,41,9,18.694045911047343,6.404791191323207e-10,9.34632295122879e-09
76,62,GO:0060237,Non-classical export protein 2,20,4,18.680645161290325,5.0768942335598366e-05,0.0003041069147263977
47,62,GO:0006972,Suppressor of glycerol defect protein 1,10,2,18.680645161290325,0.0048025835538367465,0.017022667878900125
47,62,GO:2000219,Transcription activator MSS11,10,2,18.680645161290325,0.0048025835538367465,0.017022667878900125
76,62,GO:0015205,Purine-cytosine permease FCY22,10,2,18.680645161290325,0.0048025835538367465,0.017022667878900125
76,62,GO:0000272,"Glucan endo-1,3-beta-D-glucosidase 2",10,2,18.680645161290325,0.0048025835538367465,0.017022667878900125
110,93,GO:0060963,Transcription factor-like protein EUC1,10,3,18.68064516129032,0.00044347210034815116,0.002165930370062537
10,98,GO:0050661,NADPH-dependent diflavin oxidoreductase 1,19,6,18.66058002148228,4.5736767771959553e-07,4.062575801538905e-06
23,49,GO:0019843,Large ribosomal subunit protein uL5B,38,6,18.66058002148228,6.021868307802008e-07,5.199818299596662e-06
49,69,GO:0032581,Protein transport protein SEC39,9,2,18.650563607085346,0.004772445528712814,0.016947123508395133
34,89,GO:0016485,Protein DFG16,14,4,18.590690208667738,4.6399055540434984e-05,0.00028126498188084387
56,89,GO:0030295,DNA damage checkpoint protein 1,14,4,18.590690208667738,4.6399055540434984e-05,0.00028126498188084387
34,89,GO:0034982,A-factor-processing enzyme,7,2,18.590690208667738,0.0046649201898154805,0.016602136272278818
56,89,GO:0070481,Putative pelota-like protein YCL001W-B,14,4,18.590690208667738,4.6399055540434984e-05,0.00028126498188084387
56,89,GO:0005048,Mannose 6-phosphate receptor-like protein 1,7,2,18.590690208667738,0.0046649201898154805,0.016602136272278818
34,89,GO:0097352,Syntaxin VAM3,7,2,18.590690208667738,0.0046649201898154805,0.016602136272278818
56,89,GO:0070651,Superkiller protein 7,21,6,18.590690208667734,5.013695560630105e-07,4.412603553911116e-06
5,78,GO:0006261,DNA replication complex GINS protein PSF1,28,7,18.560897435897434,5.7749364243013574e-08,6.014201686132498e-07
5,78,GO:0006272,DNA polymerase epsilon subunit D,12,3,18.560897435897434,0.00047390825828241693,0.0022970555759857483
5,78,GO:0042276,DNA polymerase epsilon subunit D,12,3,18.560897435897434,0.00047390825828241693,0.0022970555759857483
58,78,GO:0006360,DNA-directed RNA polymerase I subunit RPA49,24,6,18.560897435897434,5.45585685845111e-07,4.7538237345596694e-06
45,91,GO:0007264,Lethal(2) giant larvae protein homolog SRO7,24,7,18.560897435897434,5.2206035019111736e-08,5.466546872993576e-07
31,99,GO:0071035,Protein AIR2,19,6,18.472089314194577,4.859278945849725e-07,4.300349902124338e-06
1,45,GO:0031507,Histone H2A.Z,28,4,18.384126984126983,5.686749332994073e-05,0.0003391563173627894
1,45,GO:0000209,Radiation-sensitive protein 28,35,5,18.384126984126983,6.155820328890399e-06,4.5258948543649014e-05
8,79,GO:0003725,Aprataxin-like protein,8,2,18.325949367088608,0.0048786094084717815,0.017215879287080505
31,99,GO:0030003,Na(+)/H(+) antiporter,16,5,18.279671717171716,4.9642782413573685e-06,3.6979829071771494e-05
40,56,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,18,18.248949579831933,6.948034239936347e-19,4.018977395895711e-17
85,53,GO:0032977,ER membrane protein complex subunit 6,12,2,18.21069182389937,0.005115399408483392,0.017958085763545534
85,53,GO:0006450,Putative alanyl-tRNA editing protein alaX,12,2,18.21069182389937,0.005115399408483392,0.017958085763545534
45,91,GO:0007266,Rho GDP-dissociation inhibitor,7,2,18.18210361067504,0.00487250927304542,0.017200674279331665
2,91,GO:0031593,Ubiquitin fusion degradation protein 1,7,2,18.18210361067504,0.00487250927304542,0.017200674279331665
103,91,GO:0070574,Iron transporter SMF3,7,2,18.18210361067504,0.00487250927304542,0.017200674279331665
2,91,GO:1902499,UBA domain-containing protein RUP1,7,2,18.18210361067504,0.00487250927304542,0.017200674279331665
103,91,GO:0006828,Iron transporter SMF3,7,2,18.18210361067504,0.00487250927304542,0.017200674279331665
68,91,GO:0004359,Pyridoxal 5'-phosphate synthase subunit SNO1,7,2,18.18210361067504,0.00487250927304542,0.017200674279331665
84,75,GO:0004222,COP9 signalosome complex subunit 5,17,4,18.167843137254902,5.437068698609235e-05,0.00032466874156744944
110,93,GO:0019888,Serine/threonine-protein phosphatase 2A activator 2,24,7,18.16173835125448,6.078776132693401e-08,6.27617294904538e-07
65,58,GO:0061186,Transcriptional modulator WTM1,11,2,18.153605015673982,0.005116988403359777,0.017958085763545534
4,58,GO:0007032,Biogenesis of lysosome-related organelles complex 1 subunit CNL1,11,2,18.153605015673982,0.005116988403359777,0.017958085763545534
64,73,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,8,18.13228962818004,7.726905263023461e-09,8.885478363539074e-08
78,94,GO:0045727,Protein SLF1,17,5,18.119524405506883,5.371120579983159e-06,3.9794367136572756e-05
107,96,GO:0006487,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,40,12,18.096875,8.140061135564727e-13,1.929897951202284e-11
61,56,GO:0006325,Transcription and mRNA export factor SUS1,80,14,18.096875,1.0349458870216354e-14,3.312516802393914e-13
48,40,GO:0003333,S-methylmethionine permease 1,24,3,18.096875,0.000558899828053974,0.0026540831597300983
61,56,GO:0006337,High temperature lethal protein 1,23,4,17.98447204968944,6.058994890461433e-05,0.00035934817132928155
30,88,GO:0045899,FACT complex subunit POB3,11,3,17.947314049586776,0.0005123322848956307,0.0024720676379737924
30,88,GO:0031126,Endoribonuclease YSH1,11,3,17.947314049586776,0.0005123322848956307,0.0024720676379737924
96,70,GO:0006417,Protein SLF1,37,8,17.887258687258687,8.843064565599222e-09,1.0036773754005169e-07
66,54,GO:0006265,Crossover junction endonuclease MUS81,12,2,17.873456790123456,0.005306033268770085,0.018553725945641062
44,81,GO:0004721,Protein SIA1,12,3,17.873456790123456,0.0005296272387667371,0.002533988093937278
66,54,GO:0006289,General transcription and DNA repair factor IIH subunit TFB5,42,7,17.873456790123456,8.618543236577713e-08,8.732542195451169e-07
44,81,GO:0005536,G protein-coupled receptor GPR1,8,2,17.873456790123456,0.005123267551923138,0.017967314138293146
66,54,GO:0042276,DNA polymerase epsilon subunit D,12,2,17.873456790123456,0.005306033268770085,0.018553725945641062
44,81,GO:0097271,RHO1 GEF localizing protein 1,12,3,17.873456790123456,0.0005296272387667371,0.002533988093937278
6,75,GO:0006513,E3 ubiquitin-protein ligase MAG2,13,3,17.81846153846154,0.0005436618827108831,0.0025906905199949873
89,50,GO:0055091,Mitochondrial distribution and morphology protein 12,13,2,17.81846153846154,0.0053631950622992875,0.018739955963681863
110,93,GO:0030154,Homeobox protein YHP1,7,2,17.79109062980031,0.005084365063223912,0.017876262664619554
110,93,GO:0040020,Transcriptional regulatory protein UME1,7,2,17.79109062980031,0.005084365063223912,0.017876262664619554
47,62,GO:0016579,UBA domain-containing protein RUP1,21,4,17.79109062980031,6.221333339026575e-05,0.00036770763117863507
110,93,GO:0140297,Transcription factor NRM1,7,2,17.79109062980031,0.005084365063223912,0.017876262664619554
65,58,GO:0003690,E3 SUMO-protein ligase SIZ2,45,8,17.750191570881224,9.94543433294907e-09,1.1221628726789304e-07
34,89,GO:0016050,Autophagy-related protein 21,11,3,17.745658835546475,0.0005296515418175503,0.002533988093937278
111,35,GO:0005509,Putative endoplasmic reticulum mannosidase MNL2,28,3,17.727551020408164,0.000597492922162947,0.002822000510874873
42,77,GO:0034976,Reticulon-like protein 2,17,4,17.695951107715814,6.0317574726610716e-05,0.000358175233472428
62,56,GO:0006281,MEC1-mediated checkpoint protein HUG1,117,20,17.677045177045176,1.0403372207828167e-20,7.684090764582005e-19
49,69,GO:0034497,Trafficking protein particle complex subunit 33,19,4,17.66895499618612,6.253079464469054e-05,0.0003685823758000728
39,82,GO:0042030,Non-structural maintenance of chromosome element 5,8,2,17.65548780487805,0.005247708725697075,0.018369850231186043
64,73,GO:0004520,Crossover junction endonuclease MUS81,9,2,17.62861491628615,0.00532886566829716,0.018626781269380898
64,73,GO:0031573,Cell division control protein 53,18,4,17.62861491628615,6.22292127333141e-05,0.00036770763117863507
64,73,GO:0003690,E3 SUMO-protein ligase SIZ2,45,10,17.628614916286146,1.2056122128790225e-10,2.0097723034833983e-09
67,47,GO:0034975,ER membrane protein complex subunit 6,14,2,17.601823708206688,0.005513987133980778,0.01922487453176595
78,94,GO:0000288,mRNA-binding protein PUF2,14,4,17.601823708206688,5.7548297190974424e-05,0.0003425782700729922
78,94,GO:0043024,Nucleolar protein 6,7,2,17.601823708206688,0.005191888054634033,0.018187708537247715
50,62,GO:0006886,GTP-binding protein YPT6,101,19,17.570903864580004,1.5668275664155051e-19,9.582597638676229e-18
31,99,GO:0006353,Protein BUR2,10,3,17.548484848484847,0.0005330962920612306,0.00254286666486435
31,99,GO:0015940,Spermine synthase SPE4,10,3,17.548484848484847,0.0005330962920612306,0.00254286666486435
59,55,GO:0042274,Nucleolar complex protein 14,36,6,17.548484848484847,8.685430565285724e-07,7.360768251356886e-06
59,55,GO:0006450,Putative alanyl-tRNA editing protein alaX,12,2,17.548484848484847,0.005499925436343506,0.019182812945793805
25,90,GO:0034476,Exosome complex component RRP42,11,3,17.548484848484847,0.0005473440847714104,0.0026069434037574815
106,79,GO:0005506,Diphthamide biosynthesis protein 3,21,5,17.453285111512958,7.132610354635042e-06,5.208161568456705e-05
48,40,GO:0030674,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,83,10,17.442771084337352,1.256859009238064e-10,2.087951592855344e-09
49,69,GO:0016236,Trafficking protein particle complex subunit 33,77,16,17.4394880481837,2.0529604914233733e-16,8.722356919755412e-15
32,50,GO:0009408,Heat shock protein 42,20,3,17.373,0.0006226937305661168,0.002929497893628542
55,29,GO:0006096,Phosphoglycerate mutase 3,23,2,17.36431784107946,0.005740072191696434,0.019951933238625638
45,91,GO:0019905,Vacuolar protein sorting-associated protein 54,11,3,17.35564435564436,0.0005654133394342083,0.002681036486541861
45,91,GO:0000755,Nuclear fusion protein FUS2,11,3,17.35564435564436,0.0005654133394342083,0.002681036486541861
21,77,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,3,17.35564435564436,0.0005874194209234745,0.0027771547413624827
103,91,GO:0030026,Vacuolar cation-transporting ATPase YPK9,11,3,17.35564435564436,0.0005654133394342083,0.002681036486541861
34,89,GO:0031503,Trafficking protein particle complex subunit 33,15,4,17.351310861423222,6.253063893001301e-05,0.0003685823758000728
12,67,GO:0060963,Transcription factor-like protein EUC1,10,2,17.286567164179104,0.005589450585706092,0.01948090908310341
13,61,GO:0000026,GPI mannosyltransferase 4,11,2,17.26080476900149,0.0056473118142492725,0.019646915956674463
73,32,GO:0034198,Small ribosomal subunit protein eS10A,21,2,17.235119047619047,0.005818629189997792,0.020169847466555525
27,72,GO:0042134,Pre-rRNA-processing protein PNO1,14,3,17.235119047619047,0.0006080657561086136,0.002866297196934172
107,96,GO:0019430,Small ribosomal subunit protein mS42,7,2,17.235119047619047,0.005410114410947501,0.01888328555940309
35,56,GO:0003333,S-methylmethionine permease 1,24,4,17.235119047619047,7.218690263928399e-05,0.000422130718113523
107,96,GO:0007114,"Probable alpha-1,6-mannosyltransferase MNN10",7,2,17.235119047619047,0.005410114410947501,0.01888328555940309
27,72,GO:0006364,Nucleolar complex protein 14,103,22,17.179341963322546,2.678229595062791e-22,2.426071752055936e-20
6,75,GO:0043335,J domain-containing protein APJ1,9,2,17.158518518518516,0.005617855508422226,0.0195586108019834
6,75,GO:0140318,Assembly chaperone of RPL4,9,2,17.158518518518516,0.005617855508422226,0.0195586108019834
53,52,GO:0140662,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",26,4,17.13313609467456,7.469622759580076e-05,0.00043521430665951393
58,78,GO:0003724,ATP-dependent RNA helicase DBP10,39,9,17.133136094674555,1.3931640060754776e-09,1.8400496267313254e-08
5,78,GO:0008237,Protein ZPS1,13,3,17.133136094674555,0.0006101216534516862,0.0028717588806093583
31,99,GO:0180006,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,7,17.061026936026934,9.404404298967775e-08,9.377060236623943e-07
31,99,GO:0180005,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,7,17.061026936026934,9.404404298967775e-08,9.377060236623943e-07
31,99,GO:0033192,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,7,17.061026936026934,9.404404298967775e-08,9.377060236623943e-07
31,99,GO:0180008,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,7,17.061026936026934,9.404404298967775e-08,9.377060236623943e-07
31,99,GO:0180004,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,7,17.061026936026934,9.404404298967775e-08,9.377060236623943e-07
31,99,GO:0017018,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,7,17.061026936026934,9.404404298967775e-08,9.377060236623943e-07
31,99,GO:0140791,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,7,17.061026936026934,9.404404298967775e-08,9.377060236623943e-07
31,99,GO:1990439,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,7,17.061026936026934,9.404404298967775e-08,9.377060236623943e-07
31,99,GO:0180007,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,7,17.061026936026934,9.404404298967775e-08,9.377060236623943e-07
88,68,GO:0015205,Purine-cytosine permease FCY22,10,2,17.032352941176473,0.005753518066020012,0.019958555083065085
88,68,GO:0016125,Sterol esterase 2,10,2,17.032352941176473,0.005753518066020012,0.019958555083065085
46,34,GO:0007015,Epsin-1,40,4,17.032352941176473,7.796521344892023e-05,0.0004523395646746417
88,68,GO:0070273,Vacuolar protein sorting-associated protein 74,20,4,17.032352941176473,7.313530841800848e-05,0.0004268967972217127
63,68,GO:0016853,"ATP-dependent DNA helicase HMI1, mitochondrial",10,2,17.032352941176473,0.005753518066020012,0.019958555083065085
82,63,GO:0044877,mRNA stability protein IGO2,27,5,17.022339800117578,8.709948470625011e-06,6.250592318007575e-05
44,81,GO:0034198,Small ribosomal subunit protein eS10A,21,5,17.022339800117578,8.071099371869834e-06,5.826969636743921e-05
64,73,GO:0140664,MutS protein homolog 5,14,3,16.999021526418787,0.0006332192974172816,0.002976099703279852
21,77,GO:0045893,SWIRM domain-containing protein YOR338W,31,7,16.982404692082113,1.1343779532064218e-07,1.121760773088369e-06
76,62,GO:0090156,Serine palmitoyltransferase-regulating protein TSC3,11,2,16.982404692082113,0.005829508105710796,0.020189793755704562
47,62,GO:0000755,Nuclear fusion protein FUS2,11,2,16.982404692082113,0.005829508105710796,0.020189793755704562
47,62,GO:0006623,Protein SRN2,55,10,16.982404692082113,1.8724663848857403e-10,3.0268387588674877e-09
110,93,GO:0051598,DNA damage checkpoint protein 1,11,3,16.98240469208211,0.0006026956017761713,0.0028437755126559197
57,57,GO:0000467,Exosome complex component RRP42,18,3,16.932748538011698,0.0006644234792455234,0.003113613590881169
57,57,GO:0030174,Chromatin modification-related protein EAF3,18,3,16.932748538011698,0.0006644234792455234,0.003113613590881169
66,54,GO:0042138,Protein RAD61,19,3,16.932748538011698,0.0006683370459814669,0.0031243292675336145
66,54,GO:0034398,Silent chromatin protein ESC1,19,3,16.932748538011698,0.0006683370459814669,0.0031243292675336145
66,54,GO:0006267,Nucleolar complex-associated protein 3,19,3,16.932748538011698,0.0006683370459814669,0.0031243292675336145
19,36,GO:0032956,N-terminal acetyltransferase B complex subunit MDM20,19,2,16.932748538011694,0.006012493847298451,0.020744508056686928
10,98,GO:0051453,Protein BTN1,7,2,16.88338192419825,0.005632568197584133,0.019602725564770877
12,67,GO:0051082,Pre-rRNA-processing protein PNO1,82,16,16.864943574808883,3.601641814382675e-16,1.4653798602416288e-14
59,55,GO:0003735,Small ribosomal subunit protein uS8B,200,32,16.846545454545453,1.2809189293239106e-33,2.999849648626388e-31
77,43,GO:0030234,Uncharacterized protein YIL102C-A,24,3,16.834302325581394,0.0006924423569941877,0.003216657722234248
77,43,GO:0031369,mRNA export factor GLE1,16,2,16.834302325581394,0.006050323395492743,0.02083012020205139
14,53,GO:0004679,Serine/threonine-protein kinase SKS1,91,14,16.809869375907112,2.922942351858861e-14,8.798148107382063e-13
49,69,GO:0009306,Protein Kish,15,3,16.785507246376813,0.0006648997823979565,0.003114325712480575
57,57,GO:0006364,Nucleolar complex protein 14,103,17,16.768352921137794,3.5744691161160065e-17,1.6580701668089802e-15
66,54,GO:0000278,Superficial pseudohyphal growth protein 1,32,5,16.75636574074074,9.710018145445267e-06,6.875781285587422e-05
81,54,GO:0000278,Superficial pseudohyphal growth protein 1,32,5,16.75636574074074,9.710018145445267e-06,6.875781285587422e-05
31,99,GO:0071042,Exosome complex exonuclease RRP6,7,2,16.712842712842715,0.005745375484773994,0.019951933238625638
26,77,GO:0008168,Potential protein lysine methyltransferase SET6,9,2,16.712842712842715,0.005913982422186072,0.020433990362659468
69,99,GO:0046685,ATPase GET3,7,2,16.712842712842715,0.005745375484773994,0.019951933238625638
31,99,GO:0090262,Cell division control protein 73,7,2,16.712842712842715,0.005745375484773994,0.019951933238625638
15,77,GO:0007117,Serine/threonine-protein kinase GIN4,9,2,16.712842712842715,0.005913982422186072,0.020433990362659468
31,99,GO:0006874,Vacuolar calcium ion transporter,14,4,16.712842712842715,7.054546814540738e-05,0.0004127834156808054
21,77,GO:0008143,Serine/arginine (SR)-type shuttling mRNA binding protein NPL3,9,2,16.712842712842715,0.005913982422186072,0.020433990362659468
21,77,GO:0030620,mRNA export factor MEX67,9,2,16.712842712842715,0.005913982422186072,0.020433990362659468
78,94,GO:0006417,Protein SLF1,37,10,16.65037377803335,1.8958659279049793e-10,3.0543799731113444e-09
4,58,GO:0006893,Chitin biosynthesis protein CHS5,24,4,16.64080459770115,8.292463952760955e-05,0.0004784475374394811
59,55,GO:0042254,Ribosomal RNA-processing protein 12,38,6,16.62488038277512,1.2132127876745885e-06,9.939649477176962e-06
106,79,GO:0006099,"Succinate dehydrogenase assembly factor 2, mitochondrial",31,7,16.552470396080032,1.3574011813925148e-07,1.3259172068902266e-06
95,100,GO:0009083,Thiamine metabolism regulatory protein THI3,7,2,16.545714285714286,0.005859233762741323,0.02028131311818392
111,35,GO:0000282,ARF3-interacting protein 1,20,2,16.545714285714286,0.006297854152763379,0.021574026248602912
96,70,GO:0031167,Ribosomal RNA small subunit methyltransferase NEP1,10,2,16.545714285714286,0.006088294471237268,0.020945827127488444
6,75,GO:0070628,CDC48-associated ubiquitin-like/zinc finger protein 1,14,3,16.545714285714286,0.0006855099412601471,0.003190628432370302
84,75,GO:0032120,Sporulation-specific protein 21,14,3,16.545714285714286,0.0006855099412601471,0.003190628432370302
88,68,GO:0006897,Phospholipid-transporting ATPase DNF2,98,19,16.5109543817527,6.153349571691912e-19,3.602711133377179e-17
44,81,GO:0009651,Heat shock protein 42,13,3,16.498575498575498,0.0006815910011994891,0.003180344846800021
5,78,GO:0030466,Histone H2A.Z,45,10,16.498575498575498,2.374689483902234e-10,3.737994823676926e-09
66,54,GO:0006301,Non-structural maintenance of chromosomes element 1,13,2,16.498575498575498,0.006233451450030482,0.0213762860082831
5,78,GO:0030174,Chromatin modification-related protein EAF3,18,4,16.498575498575498,8.076398394866405e-05,0.0004666039554001638
5,78,GO:0019904,26S proteasome regulatory subunit 8 homolog,9,2,16.498575498575498,0.006064710735950408,0.020872169350034345
50,62,GO:0008298,mRNA-binding protein PUF3,17,3,16.48292220113852,0.0007141672750501418,0.003306380990854128
39,82,GO:0065003,Trafficking protein particle complex subunit 33,30,7,16.478455284552844,1.3788303804122215e-07,1.345480621211194e-06
107,96,GO:0016042,Regulator of phospholipase D SRF1,11,3,16.451704545454547,0.0006615290014568934,0.0031045950498480405
30,88,GO:0006360,DNA-directed RNA polymerase I subunit RPA49,24,6,16.451704545454547,1.1205800447851086e-06,9.227967058341864e-06
67,47,GO:1903432,Restriction of telomere capping protein 1,15,2,16.42836879432624,0.006329530668211303,0.021667077888115838
95,100,GO:0030170,Homocysteine/cysteine synthase,39,11,16.333589743589744,2.614809952805897e-11,4.903790071648872e-10
35,56,GO:0006312,Uncharacterized protein IRC16,19,3,16.328007518796994,0.0007438145713891894,0.003414009328144836
4,58,GO:0032258,GTP-binding protein YPT6,49,8,16.30119634060521,2.017406582548174e-08,2.1987670834991561e-07
8,79,GO:0008168,Potential protein lysine methyltransferase SET6,9,2,16.28973277074543,0.006217209478054804,0.021328204861837168
106,79,GO:0016126,Sterol 3-beta-glucosyltransferase,9,2,16.28973277074543,0.006217209478054804,0.021328204861837168
56,89,GO:0004029,Uncharacterized protein YLL056C,12,3,16.26685393258427,0.0006983714678708644,0.0032363720243706756
56,89,GO:0072344,Ribosome quality control complex subunit 2,20,5,16.26685393258427,9.898234696730645e-06,6.982580372256196e-05
34,89,GO:0045324,Intermembrane lipid transfer protein VPS13,20,5,16.26685393258427,9.898234696730645e-06,6.982580372256196e-05
56,89,GO:0043021,Ribosome biogenesis protein YTM1,8,2,16.26685393258427,0.006157932504415918,0.021147520710801733
56,89,GO:0032790,Translation initiation factor RLI1,8,2,16.26685393258427,0.006157932504415918,0.021147520710801733
66,54,GO:0006270,Inner kinetochore subunit CTF3,33,5,16.248597081930416,1.1363318750307564e-05,7.900839003653383e-05
14,53,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,11,16.24196838347782,3.42569689595373e-11,6.289396098460366e-10
52,55,GO:0004252,Rhomboid-type serine protease 2,13,2,16.1986013986014,0.006460495216171684,0.02203897144984239
32,50,GO:0003713,SWIRM domain-containing protein YOR338W,43,6,16.16093023255814,1.4555705971461054e-06,1.1800752700791072e-05
61,56,GO:0003712,G1-specific transcriptional repressor WHI5,32,5,16.157924107142854,1.1636991743116192e-05,8.073583433338272e-05
15,77,GO:0006744,"Adrenodoxin homolog, mitochondrial",14,3,16.11595547309833,0.0007404928617171599,0.003402015530243143
25,90,GO:0017148,Large ribosomal subunit protein uL13m,20,5,16.086111111111112,1.0457680388921134e-05,7.324190160059864e-05
19,36,GO:0000282,ARF3-interacting protein 1,20,2,16.086111111111112,0.006654554534594532,0.02250688011313022
81,54,GO:0005200,Seventh homolog of septin 1,20,3,16.086111111111112,0.0007811087344389532,0.003564736724373968
27,72,GO:0000056,mRNA export factor MEX67,15,3,16.086111111111112,0.0007533216154372619,0.003452694105693837
1,45,GO:0006325,Transcription and mRNA export factor SUS1,80,10,16.086111111111112,3.0728844169351443e-10,4.720933787425801e-09
46,34,GO:0005085,ATPase GET3,53,5,16.068257491675915,1.2054182467386505e-05,8.344935836470456e-05
58,78,GO:0000027,Large ribosomal subunit protein uL5B,37,8,16.052668052668054,2.118741685620127e-08,2.306593839605948e-07
57,57,GO:0071035,Protein AIR2,19,3,16.041551246537395,0.0007835101174610225,0.0035739972198863363
57,57,GO:0019843,Large ribosomal subunit protein uL5B,38,6,16.041551246537395,1.5042555196823423e-06,1.2178635328827866e-05
77,43,GO:0051726,PHO85 cyclin-9,42,5,16.03266888150609,1.2336777584890893e-05,8.479437249113984e-05
85,53,GO:0051082,Pre-rRNA-processing protein PNO1,82,12,15.989875747814082,4.743597253875778e-12,1.0076995759229031e-10
55,29,GO:0003735,Small ribosomal subunit protein uS8B,200,16,15.975172413793105,1.0316613942867288e-16,4.52329347394574e-15
69,99,GO:0090156,Serine palmitoyltransferase-regulating protein TSC3,11,3,15.953168044077135,0.0007239344987935212,0.0033435397101565134
31,99,GO:0004722,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",22,6,15.953168044077135,1.281928888075239e-06,1.0475813773019953e-05
53,52,GO:0006744,"Adrenodoxin homolog, mitochondrial",14,2,15.90934065934066,0.006717183500807027,0.02266282360321471
68,91,GO:0006207,Orotate phosphoribosyltransferase 2,8,2,15.90934065934066,0.006430482778554445,0.0219578576243527
68,91,GO:0006097,Isocitrate dehydrogenase [NADP],8,2,15.90934065934066,0.006430482778554445,0.0219578576243527
45,91,GO:0007163,Phospholipid-transporting ATPase DNF2,8,2,15.90934065934066,0.006430482778554445,0.0219578576243527
45,91,GO:0010629,Serine/threonine-protein kinase SKM1,8,2,15.90934065934066,0.006430482778554445,0.0219578576243527
62,56,GO:0043138,RuvB-like protein 2,13,2,15.90934065934066,0.006691300028738556,0.02262319115350268
45,91,GO:0051016,Twinfilin-1,8,2,15.90934065934066,0.006430482778554445,0.0219578576243527
45,91,GO:0000281,Ras GTPase-activating-like protein IQG1,16,4,15.90934065934066,8.989462428694532e-05,0.0005156321280784044
61,56,GO:0003714,Negative cofactor 2 complex subunit beta,26,4,15.90934065934066,0.00010011163394672216,0.000567456853102967
5,78,GO:0003887,Transposon Ty1-NL2 Gag-Pol polyprotein,14,3,15.909340659340659,0.0007690115635252323,0.0035178890104665466
2,91,GO:0007039,Vacuolar import and degradation protein 22,12,3,15.909340659340659,0.0007453319856510197,0.0034177066505353825
62,56,GO:0006302,Actin-like protein ARP8,39,6,15.909340659340659,1.586383750489174e-06,1.2800383842182393e-05
45,91,GO:0070273,Vacuolar protein sorting-associated protein 74,20,5,15.909340659340659,1.10416063801213e-05,7.699455661722929e-05
45,91,GO:0000165,UPF0592 protein YDL073W,12,3,15.909340659340659,0.0007453319856510197,0.0034177066505353825
53,52,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,5,15.909340659340659,1.270352983092351e-05,8.706587682835657e-05
7,81,GO:0044014,Histone acetyltransferase type B catalytic subunit,9,2,15.887517146776407,0.0065274998628821945,0.022116109274310104
7,81,GO:0140908,Histone acetyltransferase type B catalytic subunit,9,2,15.887517146776407,0.0065274998628821945,0.022116109274310104
7,81,GO:0046972,Histone acetyltransferase type B catalytic subunit,9,2,15.887517146776407,0.0065274998628821945,0.022116109274310104
