community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
198,11,GO:0006887,Oxysterol-binding protein homolog 2,39,2,26.997668997669,0.0023394612300522166,0.009337882024706591
79,66,GO:0006616,Nucleotide exchange factor SIL1,13,4,26.997668997669,1.0188353864160608e-05,7.072805654250858e-05
233,129,GO:0007004,Telomere length regulation protein TEN1,15,9,26.93488372093023,4.566159131204009e-12,8.023860670092484e-11
233,129,GO:0000403,MutS protein homolog 5,10,6,26.93488372093023,2.124169159380746e-08,2.2779163376197673e-07
233,129,GO:0000150,Large ribosomal subunit protein mL67,5,3,26.93488372093023,0.00010453851173354065,0.0005939165996290167
233,129,GO:0043111,Chromosome segregation in meiosis protein 3,5,3,26.93488372093023,0.00010453851173354065,0.0005939165996290167
299,42,GO:0000086,High temperature lethal protein 1,41,8,26.903600464576073,3.0381307647639477e-10,4.191511025600598e-09
114,32,GO:0006886,GTP-binding protein YPT6,101,15,26.87654702970297,6.387528496932934e-19,2.4997885428435144e-17
264,36,GO:0180006,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,4,26.810185185185187,1.2237019842840365e-05,8.364944044274244e-05
264,36,GO:0180004,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,4,26.810185185185187,1.2237019842840365e-05,8.364944044274244e-05
264,36,GO:0140791,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,4,26.810185185185187,1.2237019842840365e-05,8.364944044274244e-05
264,36,GO:0180005,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,4,26.810185185185187,1.2237019842840365e-05,8.364944044274244e-05
264,36,GO:0033192,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,4,26.810185185185187,1.2237019842840365e-05,8.364944044274244e-05
264,36,GO:0017018,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,4,26.810185185185187,1.2237019842840365e-05,8.364944044274244e-05
264,36,GO:0004721,Protein SIA1,12,2,26.810185185185187,0.0023849113586296394,0.009431153090104246
264,36,GO:0180008,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,4,26.810185185185187,1.2237019842840365e-05,8.364944044274244e-05
264,36,GO:1990439,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,4,26.810185185185187,1.2237019842840365e-05,8.364944044274244e-05
249,54,GO:0061024,Protein SEY1,8,2,26.810185185185187,0.0023055199434784423,0.009221141044295089
166,27,GO:0042144,Vacuolar v-SNARE NYV1,32,4,26.810185185185187,1.2331422115055215e-05,8.421415303431774e-05
166,27,GO:0046854,Inositol hexakisphosphate kinase 1,16,2,26.810185185185187,0.0024131413817236043,0.009531277761427811
249,54,GO:0008053,Cell division control protein 53,8,2,26.810185185185187,0.0023055199434784423,0.009221141044295089
264,36,GO:0180007,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,4,26.810185185185187,1.2237019842840365e-05,8.364944044274244e-05
142,9,GO:0030476,Anaphase-promoting complex subunit SWM1,48,2,26.810185185185187,0.002333932941923337,0.009327186040892164
249,54,GO:0006626,Efficient mitochondria targeting-associated protein 19,12,3,26.810185185185183,0.0001589190410293803,0.0008549078532484132
207,50,GO:0006513,E3 ubiquitin-protein ligase MAG2,13,3,26.72769230769231,0.0001630197098846225,0.0008745726980866449
252,29,GO:0003755,Serine/threonine-protein phosphatase 2A activator 2,15,2,26.625287356321838,0.002442073435963366,0.009637801270176032
42,41,GO:0006886,GTP-binding protein YPT6,101,19,26.570635112291715,1.1922847020470966e-23,7.556008147231374e-22
239,52,GO:0001403,G protein-coupled receptor GPR1,42,10,26.515567765567763,1.6229860083435342e-12,3.095648846593891e-11
59,23,GO:0035091,Vacuolar protein sorting-associated protein 5,19,2,26.503432494279178,0.002476640863668844,0.009754628389662812
118,46,GO:0007052,Serine/threonine-protein phosphatase 2A activator 2,19,4,26.503432494279178,1.2382386634343738e-05,8.446679438136009e-05
79,66,GO:0045041,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,10,3,26.322727272727274,0.00016028564384389484,0.0008613161266294196
276,88,GO:0016071,Nuclear control of ATPase protein 2,5,2,26.322727272727274,0.0022162387944231485,0.00889665454745345
276,88,GO:0042780,Protein NRD1,5,2,26.322727272727274,0.0022162387944231485,0.00889665454745345
92,30,GO:0004843,Ubiquitin carboxyl-terminal hydrolase MIY1,22,3,26.322727272727274,0.00018082896927820692,0.0009611920807466594
25,40,GO:0071470,High-osmolarity-induced transcription protein 1,11,2,26.322727272727274,0.0024600385600858457,0.009704802721174001
276,88,GO:0140693,Transcriptional regulatory protein LGE1,5,2,26.322727272727274,0.0022162387944231485,0.00889665454745345
259,34,GO:0000400,MutS protein homolog 5,13,2,26.20361990950226,0.0025063836429496463,0.009859914507286495
252,29,GO:0000082,PHO85 cyclin-9,61,8,26.1888072357264,3.4094678141643505e-10,4.671018457257519e-09
183,33,GO:0060090,Autophagy-related protein 11,47,7,26.13604126370084,5.313439830381601e-09,6.133185327362406e-08
288,37,GO:0045132,Chromosome segregation in meiosis protein 4,12,2,26.085585585585587,0.002518290164770946,0.009894865715418002
112,40,GO:0030170,Homocysteine/cysteine synthase,39,7,25.98525641025641,5.65732296984321e-09,6.499635500908755e-08
195,112,GO:0034728,FACT complex subunit POB3,6,3,25.852678571428573,0.00013502373065805057,0.0007380846445487094
195,112,GO:0006278,Transposon Ty1-NL2 Gag-Pol polyprotein,6,3,25.852678571428573,0.00013502373065805057,0.0007380846445487094
195,112,GO:0031571,DNA damage checkpoint protein 1,6,3,25.852678571428573,0.00013502373065805057,0.0007380846445487094
154,112,GO:0000390,Pre-mRNA-splicing factor SPP382,6,3,25.852678571428573,0.00013502373065805057,0.0007380846445487094
225,32,GO:0001055,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",14,2,25.85267857142857,0.0025829452068613537,0.010096301490214604
195,112,GO:0030261,Structural maintenance of chromosomes protein 4,8,4,25.85267857142857,8.745440863706952e-06,6.180321266488733e-05
126,28,GO:0009055,Cytochrome b mRNA maturase bI3,16,2,25.85267857142857,0.002594585548049797,0.010096301490214604
77,27,GO:0030674,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,83,10,25.841142347166443,1.4537584795742874e-12,2.8110766820587056e-11
188,103,GO:0006360,DNA-directed RNA polymerase I subunit RPA49,24,11,25.769012944983817,6.746753706884923e-14,1.4793161085430937e-12
92,30,GO:0007034,Mannose 6-phosphate receptor-like protein 1,15,2,25.73777777777778,0.002612596416919001,0.010096301490214604
207,50,GO:0043335,J domain-containing protein APJ1,9,2,25.73777777777778,0.002530544540434273,0.009923169269734876
92,30,GO:0009306,Protein Kish,15,2,25.73777777777778,0.002612596416919001,0.010096301490214604
207,50,GO:0032581,Protein transport protein SEC39,9,2,25.73777777777778,0.002530544540434273,0.009923169269734876
207,50,GO:0140318,Assembly chaperone of RPL4,9,2,25.73777777777778,0.002530544540434273,0.009923169269734876
121,45,GO:0030011,Oxysterol-binding protein homolog 2,10,2,25.73777777777778,0.002554042047150016,0.010011314856007425
180,45,GO:0080025,Epsin-5,15,3,25.737777777777776,0.00018694124123568828,0.0009915355359925303
42,41,GO:0016050,Autophagy-related protein 21,11,2,25.68070953436807,0.0025835140812309944,0.010096301490214604
263,94,GO:0004029,Uncharacterized protein YLL056C,12,5,25.66932624113475,7.331559824627354e-07,6.077460941545528e-06
194,21,GO:0006351,Chromatin modification-related protein EAF3,43,4,25.652270210409743,1.4393819292061724e-05,9.677651396709262e-05
79,66,GO:0044183,DER1-like family member protein 1,31,9,25.473607038123166,3.057269430286515e-11,4.751828736345639e-10
84,38,GO:0030010,GTPase-activating protein MSB4,30,5,25.399122807017545,1.1719727537255207e-06,9.390121011293467e-06
221,19,GO:0030476,Anaphase-promoting complex subunit SWM1,48,4,25.39912280701754,1.4703307264098911e-05,9.865477271533033e-05
84,38,GO:0004713,Serine/threonine-protein kinase BCK1/SLK1/SSP31,12,2,25.39912280701754,0.002655135696920562,0.01021998352306061
42,41,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,7,25.35146966854284,6.788958914209074e-09,7.718511969244878e-08
121,45,GO:0005096,Regulator of G-protein signaling 2,56,11,25.278174603174605,1.9428423282852632e-13,4.113047454902186e-12
273,49,GO:0006281,MEC1-mediated checkpoint protein HUG1,117,25,25.25292168149311,1.2503891219382352e-30,1.3207067037418584e-28
5,51,GO:0008654,Vesicle-associated membrane protein-associated protein SCS22,18,4,25.233115468409586,1.4911974124649807e-05,9.998656779961437e-05
159,17,GO:0032511,Serine/threonine-protein kinase PKH2,27,2,25.233115468409586,0.00272704554960018,0.010472153414277782
291,39,GO:0005085,ATPase GET3,53,9,25.21480406386067,3.808496752105093e-11,5.827237320238058e-10
118,46,GO:0000742,Pheromone-regulated membrane protein 3,15,3,25.178260869565218,0.00019967226048445963,0.001055072950370547
118,46,GO:0031578,Serine/threonine-protein kinase KIN4,15,3,25.178260869565218,0.00019967226048445963,0.001055072950370547
285,46,GO:2000219,Transcription activator MSS11,10,2,25.178260869565218,0.002667673526382265,0.010256186712192951
118,46,GO:0051010,DASH complex subunit DAD1,15,3,25.178260869565218,0.00019967226048445963,0.001055072950370547
85,10,GO:0043130,DUB-associated factor 1,46,2,25.178260869565218,0.002667673526382265,0.010256186712192951
118,46,GO:0000266,Mitofissin,10,2,25.178260869565218,0.002667673526382265,0.010256186712192951
266,47,GO:0032258,GTP-binding protein YPT6,49,10,25.14546244029527,2.9206872147506738e-12,5.312946390832568e-11
79,66,GO:0031204,Protein HPH1,14,4,25.069264069264072,1.41416843487256e-05,9.514641462844628e-05
74,33,GO:1990414,Protein AHC1,14,2,25.069264069264072,0.002745792249746127,0.010528595389833485
79,66,GO:0006620,Ubiquitin-like protein MDY2,7,2,25.069264069264072,0.0025894445309667183,0.010096301490214604
216,21,GO:0005516,Ras GTPase-activating-like protein IQG1,22,2,25.069264069264072,0.002769679680207302,0.010610984203851922
299,42,GO:0010458,Anaphase-promoting complex subunit 2,11,2,25.069264069264072,0.0027098783927208456,0.010414372242447914
180,45,GO:0032266,Vacuolar protein sorting-associated protein 5,36,7,25.022839506172836,7.421398012733876e-09,8.418059200818113e-08
252,29,GO:0140839,Serine/threonine-protein phosphatase 2A activator 2,16,2,24.961206896551722,0.0027822927629254047,0.010646849166426275
139,29,GO:0030447,NADPH-dependent methylglyoxal reductase GRE2,16,2,24.961206896551722,0.0027822927629254047,0.010646849166426275
252,29,GO:0140840,Serine/threonine-protein phosphatase 2A activator 2,16,2,24.961206896551722,0.0027822927629254047,0.010646849166426275
233,129,GO:0004520,Crossover junction endonuclease MUS81,9,5,24.93970714900947,5.955929179908237e-07,5.0697653669184235e-06
42,41,GO:0008298,mRNA-binding protein PUF3,17,3,24.925394548063128,0.0002091256421869208,0.001098524696899531
157,5,GO:0034599,Putative nitroreductase HBN1,93,2,24.90752688172043,0.002472460420934441,0.009745978617511643
287,52,GO:0051301,Inner kinetochore subunit CTF3,161,36,24.90157668418538,1.1497937685456662e-45,4.033722924437171e-43
0,106,GO:0071028,Transcription and mRNA export factor SUS1,22,10,24.832761578044597,1.4795824512276819e-12,2.85539065194686e-11
0,106,GO:0034476,Exosome complex component RRP42,11,5,24.832761578044597,7.91467843530648e-07,6.527782222503405e-06
39,70,GO:0000372,Cytochrome b mRNA maturase bI3,10,3,24.818571428571428,0.0001910421201166574,0.0010127397441478281
281,36,GO:0006887,Oxysterol-binding protein homolog 2,39,6,24.74786324786325,1.0498833856524029e-07,1.0071293454358938e-06
264,36,GO:0005977,PHO85 cyclin-8,13,2,24.747863247863247,0.0028075360031421075,0.010726731294774377
264,36,GO:0006873,Mitochondrial distribution and morphology protein 32,13,2,24.747863247863247,0.0028075360031421075,0.010726731294774377
95,78,GO:0004022,Alcohol dehydrogenase 5,6,2,24.747863247863247,0.002594154356459039,0.010096301490214604
95,78,GO:0000947,Alcohol dehydrogenase 5,6,2,24.747863247863247,0.002594154356459039,0.010096301490214604
239,52,GO:0042594,Autophagy-related protein 31,9,2,24.747863247863247,0.0027347649601522778,0.010497692928321933
95,78,GO:0006110,6-phosphofructo-2-kinase 2,6,2,24.747863247863247,0.002594154356459039,0.010096301490214604
5,51,GO:0006629,Putative lipase YDL109C,23,5,24.6845694799659,1.294452605217337e-06,1.0320948004098946e-05
225,32,GO:0045943,Upstream activation factor subunit UAF30,22,3,24.677556818181817,0.00021982862416086902,0.0011528972638185885
276,88,GO:0070478,Superkiller protein 7,8,3,24.677556818181817,0.00017973490909549783,0.0009558938884921902
263,94,GO:0048039,"Coenzyme Q-binding protein COQ10, mitochondrial",5,2,24.642553191489363,0.002525329919289375,0.009914594643157287
263,94,GO:0009058,Mitochondrial aspartate-glutamate transporter AGC1,5,2,24.642553191489363,0.002525329919289375,0.009914594643157287
266,47,GO:0006890,GTP-binding protein YPT6,35,7,24.64255319148936,8.26268594163407e-09,9.297178007407957e-08
195,112,GO:0031491,Actin-like protein ARP6,21,10,24.621598639455783,1.4405989962788642e-12,2.7911250375635668e-11
188,103,GO:0003712,G1-specific transcriptional repressor WHI5,32,14,24.597694174757283,4.639361011830037e-17,1.4796247798443653e-15
69,53,GO:0003735,Small ribosomal subunit protein uS8B,200,45,24.58443396226415,6.634074196556308e-60,1.0861085138795437e-56
1,114,GO:0000055,mRNA export factor MEX67,31,15,24.579796264855684,2.3295477458541496e-18,8.63515000283974e-17
156,59,GO:0016197,Vacuolar protein sorting-associated protein 16,8,2,24.53813559322034,0.0027471027164963067,0.010528595389833485
156,59,GO:0007121,Bud site selection protein RAX2,16,4,24.53813559322034,1.6147791960104033e-05,0.00010739320272451043
233,129,GO:0043047,Telomere length regulation protein TEN1,11,6,24.48625792811839,4.588087238371578e-08,4.6703399940439393e-07
219,37,GO:0003712,G1-specific transcriptional repressor WHI5,32,5,24.455236486486488,1.4301359757798065e-06,1.1338358103377755e-05
259,34,GO:1990414,Protein AHC1,14,2,24.331932773109244,0.0029133782745036627,0.011087994882002898
152,17,GO:0005096,Regulator of G-protein signaling 2,56,4,24.331932773109244,1.7003591515295312e-05,0.00011270329247958559
259,34,GO:0140664,MutS protein homolog 5,14,2,24.331932773109244,0.0029133782745036627,0.011087994882002898
69,53,GO:0032979,Mitochondrial distribution and morphology protein 38,9,2,24.28092243186583,0.0028397164622308586,0.010845464544515446
45,67,GO:0006896,Vacuolar protein sorting-associated protein 54,25,7,24.201194029850747,8.216087689702495e-09,9.255347405498579e-08
233,129,GO:0031297,Inner kinetochore subunit MHF1,13,7,24.172331544424566,3.5522616211748526e-09,4.188939484369817e-08
114,32,GO:0080025,Epsin-5,15,2,24.129166666666666,0.002970062818067272,0.011268801491647282
270,3,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,3,24.129166666666666,7.033158769780182e-05,0.00040928150826748057
225,32,GO:0017025,Negative cofactor 2 complex subunit beta,15,2,24.129166666666666,0.002970062818067272,0.011268801491647282
281,36,GO:0070273,Vacuolar protein sorting-associated protein 74,20,3,24.129166666666666,0.00023394766163370402,0.0012191341539670422
112,40,GO:0000987,Transcriptional regulator MET32,12,2,24.129166666666666,0.0029391769884962978,0.01118184955770687
53,4,GO:0031505,Seripauperin-9,120,2,24.129166666666666,0.0024864096546798166,0.009785257226730706
114,32,GO:0006895,GTP-binding protein YPT6,30,4,24.129166666666666,1.9033358372032793e-05,0.00012472627037256713
232,41,GO:0000086,High temperature lethal protein 1,41,7,24.114812611540746,9.821206343435746e-09,1.0950477856023761e-07
188,103,GO:0045903,CTD kinase subunit alpha,7,3,24.095700416088764,0.00018161814855152339,0.0009648648313799969
288,37,GO:0000183,RNA polymerase I termination factor,26,4,24.079002079002077,1.9074973488211612e-05,0.0001249156430498018
219,37,GO:0007062,Meiotic recombination protein REC8,13,2,24.079002079002077,0.002964210832259819,0.011259645400343465
219,37,GO:0035064,Chromatin modification-related protein EAF3,13,2,24.079002079002077,0.002964210832259819,0.011259645400343465
288,37,GO:0000226,Tyrosine-protein phosphatase CDC14,13,2,24.079002079002077,0.002964210832259819,0.011259645400343465
249,54,GO:0007005,Mitochondrial distribution and morphology protein 12,49,11,24.07445200302343,3.5259492297302494e-13,7.170890120836489e-12
285,46,GO:0031491,Actin-like protein ARP6,21,4,23.97929606625259,1.8898833506108792e-05,0.0001239781405723388
255,21,GO:0007031,Mitochondrial distribution and morphology protein 12,23,2,23.97929606625259,0.003026840841073987,0.011462088504961365
233,129,GO:0016925,Ubiquitin-like protein SMT3,15,8,23.942118863049096,2.7550692766220647e-10,3.817072708640133e-09
221,19,GO:0071555,Protein ECM3,51,4,23.905056759545925,1.8766003107308698e-05,0.00012322088805019607
219,37,GO:0006366,General transcription and DNA repair factor IIH subunit TFB5,59,9,23.87494273934952,6.260241848304659e-11,9.275166768611866e-10
287,52,GO:0070550,Structural maintenance of chromosomes protein 4,14,3,23.86401098901099,0.00023185931589872857,0.0012101775026956486
249,54,GO:0140318,Assembly chaperone of RPL4,9,2,23.83127572016461,0.0029465557659813404,0.011205581606362643
281,36,GO:0061709,Autophagy-related protein 40,27,4,23.83127572016461,1.9943986067536426e-05,0.0001303458251107188
266,47,GO:0006888,Trafficking protein particle complex subunit 33,88,17,23.80246615087041,4.65050763262551e-20,2.0764516579672903e-18
282,12,GO:0000082,PHO85 cyclin-9,61,3,23.733606557377048,0.0002287058450042529,0.0011943527461333208
209,70,GO:0031593,Ubiquitin fusion degradation protein 1,7,2,23.63673469387755,0.0029086546120920143,0.01107900820059925
39,70,GO:0006839,Mitochondrial 2-oxodicarboxylate carrier 2,7,2,23.63673469387755,0.0029086546120920143,0.01107900820059925
39,70,GO:0015886,Dynamin-related protein DNM1,7,2,23.63673469387755,0.0029086546120920143,0.01107900820059925
233,129,GO:0006312,Uncharacterized protein IRC16,19,10,23.627090983272133,1.6523814732773462e-12,3.1395247992269577e-11
291,39,GO:0006995,Autophagy-related protein 40,44,7,23.622960372960375,1.1404131197883881e-08,1.264365471295862e-07
232,41,GO:0016538,PHO85 cyclin-9,24,4,23.540650406504067,2.074850657070672e-05,0.0001354236412252838
42,41,GO:0006891,Trafficking protein particle complex subunit 33,36,6,23.540650406504064,1.4340396015957578e-07,1.3518782155926228e-06
195,112,GO:0035753,Chromosome transmission fidelity protein 18,11,5,23.502435064935067,1.0422442536406126e-06,8.440202228781317e-06
263,94,GO:0051287,Formate dehydrogenase 1,21,8,23.469098277608914,6.103334128534472e-10,8.079926030268749e-09
95,78,GO:0050661,NADPH-dependent diflavin oxidoreductase 1,19,6,23.445344129554655,1.160312506811645e-07,1.1055043408739854e-06
84,38,GO:0031106,GTPase-interacting component 2,13,2,23.445344129554655,0.003124929902636229,0.011779043144127274
0,106,GO:0071042,Exosome complex exonuclease RRP6,7,3,23.41374663072776,0.00019780915465724986,0.0010474821165488762
69,53,GO:0070124,ATPase expression protein 3,14,3,23.41374663072776,0.00024541984738834334,0.0012747380002749629
121,45,GO:0032186,Seventh homolog of septin 1,11,2,23.397979797979797,0.0031062103591570555,0.011712976720921213
180,45,GO:0034498,Autophagy-related protein 20,11,2,23.397979797979797,0.0031062103591570555,0.011712976720921213
183,33,GO:0030010,GTPase-activating protein MSB4,30,4,23.397979797979797,2.1580821773741005e-05,0.00014048271191746713
183,33,GO:0051017,Cytokinesis protein 2,15,2,23.397979797979797,0.003156954958334889,0.011881520519434334
183,33,GO:0031578,Serine/threonine-protein kinase KIN4,15,2,23.397979797979797,0.003156954958334889,0.011881520519434334
3,16,GO:0008289,Mitochondrial distribution and morphology protein 12,31,2,23.350806451612904,0.003176370117420737,0.011950012892923745
68,71,GO:0030619,mRNA export factor MEX67,7,2,23.303822937625753,0.002991233407503309,0.011340365018103052
107,29,GO:0031505,Seripauperin-9,120,14,23.297126436781607,7.437364682258902e-17,2.3340969097070032e-15
95,78,GO:0006164,Ribose-phosphate pyrophosphokinase 5,16,5,23.201121794871792,1.5153179530466145e-06,1.1994333805621994e-05
45,67,GO:0031267,mRNA transport regulator MTR10,41,11,23.189297415362216,5.094950403795058e-13,1.0193013811910154e-11
207,50,GO:0000030,Probable mannosyltransferase KTR5,10,2,23.164,0.0031457651356650534,0.011848485785137199
266,47,GO:0051666,ARF3-interacting protein 1,16,3,23.102393617021278,0.00026060754493159144,0.00134592424493324
223,13,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,3,23.04111405835544,0.00025398450862637443,0.0013165645531593015
281,36,GO:0034727,Autophagy-related protein 11,42,6,22.98015873015873,1.6655948655746102e-07,1.54788442427052e-06
255,21,GO:0019888,Serine/threonine-protein phosphatase 2A activator 2,24,2,22.980158730158728,0.00329480554301825,0.012357722355505257
285,46,GO:0045943,Upstream activation factor subunit UAF30,22,4,22.889328063241106,2.2964696282652302e-05,0.0001486048824667283
285,46,GO:0031490,EKC/KEOPS complex subunit PCC1,11,2,22.889328063241106,0.0032440362208862768,0.012190576816283816
1,114,GO:0000470,Eukaryotic translation initiation factor 6,20,9,22.85921052631579,4.5275500635157514e-11,6.863290783011609e-10
232,41,GO:0051301,Inner kinetochore subunit CTF3,161,26,22.809574306923196,1.98087469077387e-31,2.2625734985432238e-29
92,30,GO:0045727,Protein SLF1,17,2,22.70980392156863,0.0033622281888617527,0.012581778094929141
152,17,GO:0006895,GTP-binding protein YPT6,30,2,22.70980392156863,0.0033622281888617527,0.012581778094929141
92,30,GO:0042803,HAT1-interacting factor 1,17,2,22.70980392156863,0.0033622281888617527,0.012581778094929141
44,15,GO:0005199,Seripauperin-9,34,2,22.70980392156863,0.003349252340306909,0.012547561303903419
121,45,GO:0007118,Leucine-rich repeat-containing protein SOG2,17,3,22.709803921568625,0.0002763607176467563,0.0014213043609654905
131,15,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,3,22.709803921568625,0.00027179836378783895,0.001401509358261387
183,33,GO:0008104,Bud site selection protein RAX2,31,4,22.64320625610948,2.46787149328088e-05,0.00015875508630319634
39,70,GO:0045182,Zinc finger protein GIS2,11,3,22.562337662337665,0.00026040955825473077,0.0013456092008081117
188,103,GO:2000232,Ribosome biogenesis protein BMS1,5,2,22.489320388349515,0.0030254005339346228,0.011461052620454996
188,103,GO:1901525,Ubiquitin carboxyl-terminal hydrolase 3,5,2,22.489320388349515,0.0030254005339346228,0.011461052620454996
233,129,GO:0010526,Telomere length regulation protein ELG1,8,4,22.445736434108525,1.5355143100335483e-05,0.00010253811738585688
233,129,GO:0042162,Non-disjunction protein 1,22,11,22.445736434108525,2.5010237755387215e-13,5.183028807408621e-12
233,129,GO:0010994,Ubiquitin-conjugating enzyme variant MMS2,6,3,22.445736434108525,0.00020567007945857565,0.001083269271057152
233,129,GO:0003691,Protein TBF1,6,3,22.445736434108525,0.00020567007945857565,0.001083269271057152
233,129,GO:0032210,Trimethylguanosine synthase,6,3,22.445736434108525,0.00020567007945857565,0.001083269271057152
233,129,GO:0070034,H/ACA ribonucleoprotein complex subunit NOP10,8,4,22.445736434108525,1.5355143100335483e-05,0.00010253811738585688
266,47,GO:0019905,Vacuolar protein sorting-associated protein 54,11,2,22.402321083172147,0.003384704166239433,0.012656242491423657
269,11,GO:0030437,SWIRM domain-containing protein YOR338W,47,2,22.402321083172147,0.003384704166239433,0.012656242491423657
219,37,GO:0016579,UBA domain-containing protein RUP1,21,3,22.35907335907336,0.0002950656064633362,0.0015041149207521286
219,37,GO:1990414,Protein AHC1,14,2,22.35907335907336,0.003444365313540128,0.012832227477306958
219,37,GO:0051123,Mediator of RNA polymerase II transcription subunit 11,42,6,22.35907335907336,1.9773524469046883e-07,1.8220950362049488e-06
288,37,GO:0032465,Ras GTPase-activating-like protein IQG1,14,2,22.35907335907336,0.003444365313540128,0.012832227477306958
255,21,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,6,22.35907335907336,1.6529888392218277e-07,1.5390814566517549e-06
288,37,GO:0070550,Structural maintenance of chromosomes protein 4,14,2,22.35907335907336,0.003444365313540128,0.012832227477306958
249,54,GO:0015914,Mitochondrial distribution and morphology protein 12,24,5,22.34182098765432,2.1687796431719623e-06,1.670895877245348e-05
239,52,GO:0060963,Transcription factor-like protein EUC1,10,2,22.27307692307692,0.0033988550282921396,0.012694658913655394
239,52,GO:2000219,Transcription activator MSS11,10,2,22.27307692307692,0.0033988550282921396,0.012694658913655394
121,45,GO:0030036,"Glucan endo-1,3-beta-D-glucosidase 2",29,5,22.18773946360153,2.331274242857258e-06,1.7848875204666287e-05
195,112,GO:0003887,Transposon Ty1-NL2 Gag-Pol polyprotein,14,6,22.159438775510203,1.2116092919192826e-07,1.1499167221761463e-06
194,21,GO:0030148,Flavin carrier protein 1,25,2,22.06095238095238,0.0035734996614478105,0.013231242809800921
72,5,GO:0043565,Protein STB3,105,2,22.06095238095238,0.0031424280784747276,0.0118404568526495
39,70,GO:0020037,Intron-encoded DNA endonuclease aI5 alpha,30,8,22.06095238095238,1.4336134629084904e-09,1.819429592525853e-08
188,103,GO:0006368,High temperature lethal protein 1,74,29,22.033455785882968,4.33590940510139e-33,5.6788850781747945e-31
159,17,GO:0008289,Mitochondrial distribution and morphology protein 12,31,2,21.977229601518026,0.003587912989897268,0.013274602372791286
300,36,GO:0045454,"Protein adenylyltransferase SelO, mitochondrial",22,3,21.93560606060606,0.00031334470648542026,0.0015874084846860667
276,88,GO:0035925,Exosome complex component RRP42,6,2,21.93560606060606,0.003291545361176569,0.012350210115675109
269,11,GO:0030476,Anaphase-promoting complex subunit SWM1,48,2,21.93560606060606,0.0035282049130687,0.013098094051804173
276,88,GO:0071630,tRNA endonuclease VMS1,6,2,21.93560606060606,0.003291545361176569,0.012350210115675109
79,66,GO:0016018,Peptidyl-prolyl cis-trans isomerase CYP8,8,2,21.93560606060606,0.003427248212259226,0.012795841576975438
276,88,GO:0003730,RNA-binding protein MRN1,12,4,21.93560606060606,2.2460998193741313e-05,0.00014553719344137265
276,88,GO:0008408,RNA exonuclease 3,6,2,21.93560606060606,0.003291545361176569,0.012350210115675109
276,88,GO:0070966,Putative pelota-like protein YCL001W-B,9,3,21.93560606060606,0.0002666419650773614,0.0013756428691990132
264,36,GO:0071028,Transcription and mRNA export factor SUS1,22,3,21.93560606060606,0.00031334470648542026,0.0015874084846860667
39,70,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,27,21.89873949579832,1.10676570306011e-30,1.1817129892564631e-28
285,46,GO:0000976,RNA polymerase I termination factor,23,4,21.894139886578447,2.7638262938077607e-05,0.0001759498748157721
118,46,GO:0000001,Mitochondrial distribution and morphology protein 12,23,4,21.894139886578447,2.7638262938077607e-05,0.0001759498748157721
0,106,GO:0031167,Ribosomal RNA small subunit methyltransferase NEP1,10,4,21.852830188679246,2.0467223993199757e-05,0.00013367655670558593
0,106,GO:1990817,Protein AIR2,5,2,21.852830188679246,0.003201742978948063,0.01203625001232561
0,106,GO:2000232,Ribosome biogenesis protein BMS1,5,2,21.852830188679246,0.003201742978948063,0.01203625001232561
195,112,GO:0030466,Histone H2A.Z,45,19,21.831150793650792,9.233776551082514e-22,4.956469238321505e-20
73,59,GO:0043023,Ribosome quality control complex subunit 2,9,2,21.811676082862526,0.003508902088776095,0.013035267735868088
21,42,GO:0001227,Transcriptional activator/repressor GIS1,19,3,21.770676691729324,0.00031712486704469516,0.0016057307056598147
1,114,GO:0006402,Ribonuclease T2-like,7,3,21.770676691729324,0.000245526244173901,0.0012747380002749629
155,13,GO:0000724,DUB-associated factor 1,41,2,21.72983114446529,0.0036311918707085545,0.013389874328524072
208,20,GO:0006487,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,40,3,21.71625,0.00032088395669955746,0.0016239274119833865
273,49,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,6,21.487940630797773,2.4944240533037523e-07,2.270873723410821e-06
