community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
2,89,GO:1904262,Uncharacterized membrane protein YDL180W,10,3,19.520224719101126,0.00038952300854020193,0.0017270962165204778
108,33,GO:0061709,Autophagy-related protein 40,27,3,19.4983164983165,0.00044934206878269437,0.0019694786546874516
86,27,GO:0004386,Y' element ATP-dependent helicase YLL066C,22,2,19.4983164983165,0.004565935215232238,0.015637100710230837
9,62,GO:0003333,S-methylmethionine permease 1,24,5,19.459005376344088,4.341106013123742e-06,2.7379054756037856e-05
8,224,GO:0006893,Chitin biosynthesis protein CHS5,24,18,19.38950892857143,2.0946469846483935e-21,9.149418028944184e-20
8,224,GO:0031321,Sporulation-specific protein 20,8,6,19.389508928571427,8.230305780829935e-08,7.206467054829786e-07
8,224,GO:0099500,Vacuolar v-SNARE NYV1,8,6,19.389508928571427,8.230305780829935e-08,7.206467054829786e-07
39,69,GO:0008237,Protein ZPS1,13,3,19.36789297658863,0.0004251441009904363,0.0018752461096196741
78,40,GO:0006006,N-acetylglucosamine kinase,15,2,19.303333333333335,0.004615127840325738,0.01579142220745297
42,30,GO:0065003,Trafficking protein particle complex subunit 33,30,3,19.303333333333335,0.00046357907056218857,0.00202491338021564
21,151,GO:0003727,Exosome complex exonuclease RRP6,8,4,19.175496688741724,2.8669731627170708e-05,0.00015433199194231896
21,151,GO:0004693,CTD kinase subunit alpha,8,4,19.175496688741724,2.8669731627170708e-05,0.00015433199194231896
21,151,GO:0006353,Protein BUR2,10,5,19.17549668874172,2.5592459275915062e-06,1.6952232123491746e-05
17,259,GO:0008175,tRNA:m(4)X modification enzyme TRM13,7,6,19.16492002206288,5.10006121867116e-08,4.624539496503244e-07
17,259,GO:0071042,Exosome complex exonuclease RRP6,7,6,19.16492002206288,5.10006121867116e-08,4.624539496503244e-07
7,101,GO:0016746,Uncharacterized acyltransferase YDR018C,6,2,19.112211221122113,0.004316192641863372,0.01484832428190982
7,101,GO:0004032,Putative reductase 1,6,2,19.112211221122113,0.004316192641863372,0.01484832428190982
78,40,GO:0004679,Serine/threonine-protein kinase SKS1,91,12,19.091208791208793,4.2055245094663986e-13,7.635873954955143e-12
108,33,GO:0043130,DUB-associated factor 1,46,5,19.074440052700922,5.08733757270663e-06,3.171909331628832e-05
13,53,GO:0007031,Mitochondrial distribution and morphology protein 12,23,4,19.002461033634127,4.86890941197146e-05,0.0002559693503790223
8,224,GO:0006895,GTP-binding protein YPT6,30,22,18.958630952380954,1.3436051420409294e-25,8.488031161785838e-24
173,13,GO:0030437,SWIRM domain-containing protein YOR338W,47,2,18.95581014729951,0.0047507514774628974,0.01619025603821952
11,153,GO:0009060,Intron-encoded DNA endonuclease aI5 alpha,46,23,18.92483660130719,4.618891315621835e-25,2.8473230013397824e-23
11,153,GO:0009055,Cytochrome b mRNA maturase bI3,16,8,18.92483660130719,2.1286193396797976e-09,2.3378112403035017e-08
123,29,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,7,18.88956197576887,5.199001402555609e-08,4.708669042788516e-07
17,259,GO:0030490,Nucleolar complex protein 14,89,75,18.84191575202811,3.227934414609758e-91,8.224776888425662e-88
17,259,GO:0000466,Ribonuclease MRP protein subunit RMP1,19,16,18.828693355009143,1.3998002116374332e-19,5.071124558178454e-18
28,22,GO:0006400,tRNA-specific adenosine deaminase subunit TAD3,28,2,18.801948051948052,0.004905881703464416,0.01665951121336384
28,22,GO:0001403,G protein-coupled receptor GPR1,42,3,18.801948051948052,0.000496420195214325,0.002151154179262075
82,21,GO:0006364,Nucleolar complex protein 14,103,7,18.741100323624597,4.348084353606816e-08,3.970938685659558e-07
9,62,GO:0080025,Epsin-5,15,3,18.68064516129032,0.0004852174536565176,0.00210978510566008
39,69,GO:0019904,26S proteasome regulatory subunit 8 homolog,9,2,18.650563607085346,0.004772445528712814,0.0162569401165244
17,259,GO:0031120,H/ACA ribonucleoprotein complex subunit NOP10,6,5,18.632561132561133,9.967375327760657e-07,7.4115386192025736e-06
2,89,GO:0030619,mRNA export factor MEX67,7,2,18.590690208667738,0.0046649201898154805,0.015904839398282574
52,48,GO:0140793,Putative tyrosine-protein phosphatase OCA6,13,2,18.560897435897434,0.004951034977373289,0.016783020561880895
52,48,GO:0030946,Putative tyrosine-protein phosphatase OCA6,13,2,18.560897435897434,0.004951034977373289,0.016783020561880895
52,48,GO:0004726,Putative tyrosine-protein phosphatase OCA6,13,2,18.560897435897434,0.004951034977373289,0.016783020561880895
72,37,GO:0051321,Inner kinetochore subunit CTF3,76,9,18.534495021337126,6.586578781152209e-10,7.805861736918991e-09
37,125,GO:0007018,Kinesin-like protein KIP3,5,2,18.531200000000002,0.004429388668058621,0.015189882000287168
37,125,GO:0045732,APC/C activator protein CDH1,5,2,18.531200000000002,0.004429388668058621,0.015189882000287168
37,125,GO:0044879,Serine/threonine-protein kinase GIN4,5,2,18.531200000000002,0.004429388668058621,0.015189882000287168
71,36,GO:0000082,PHO85 cyclin-9,61,7,18.459471766848814,6.648362744829265e-08,5.943869569763146e-07
17,259,GO:0034511,Nucleolar complex protein 14,17,14,18.41335453100159,5.4834628804280693e-17,1.5242032821088058e-15
17,259,GO:0006400,tRNA-specific adenosine deaminase subunit TAD3,28,23,18.366381687810257,2.818830935905024e-27,2.032749403213019e-25
40,43,GO:0005516,Ras GTPase-activating-like protein IQG1,22,3,18.364693446088793,0.000532339379709206,0.0022873536922412424
17,259,GO:0030488,tRNA (guanine(10)-N(2))-methyltransferase,22,18,18.293787293787293,1.7901669762866396e-21,7.909847610829522e-20
54,34,GO:0006355,Histone H2A.Z,112,12,18.248949579831933,5.787346497711614e-13,1.0336092670212051e-11
123,29,GO:0005516,Ras GTPase-activating-like protein IQG1,22,2,18.153605015673982,0.00525719535243639,0.017656415322506048
58,46,GO:0000977,Antisense of depressing factor protein 1,14,2,17.98447204968944,0.005286640342677577,0.017731934523662743
58,46,GO:0071949,Endoplasmic oxidoreductin-1,14,2,17.98447204968944,0.005286640342677577,0.017731934523662743
50,14,GO:0106310,Serine/threonine-protein kinase SKS1,115,5,17.98447204968944,4.9127909300357335e-06,3.0756243955113145e-05
24,19,GO:0046982,Negative cofactor 2 complex subunit beta,34,2,17.928792569659443,0.005374926076491085,0.017988587972284524
54,34,GO:0001227,Transcriptional activator/repressor GIS1,19,2,17.928792569659443,0.005374926076491085,0.017988587972284524
92,34,GO:0001227,Transcriptional activator/repressor GIS1,19,2,17.928792569659443,0.005374926076491085,0.017988587972284524
17,259,GO:0071051,Exosome complex exonuclease RRP6,10,8,17.887258687258687,5.999349385272139e-10,7.176686494682352e-09
17,259,GO:0071037,Protein AIR2,5,4,17.887258687258687,1.8876110361564997e-05,0.00010478503093958086
17,259,GO:0071036,Protein AIR2,5,4,17.887258687258687,1.8876110361564997e-05,0.00010478503093958086
17,259,GO:0070475,25S rRNA (uridine(2843)-N(3))-methyltransferase,5,4,17.887258687258687,1.8876110361564997e-05,0.00010478503093958086
17,259,GO:0030515,H/ACA ribonucleoprotein complex subunit NOP10,15,12,17.887258687258687,2.017130338130179e-14,4.146201178928402e-13
17,259,GO:0071039,Protein AIR2,10,8,17.887258687258687,5.999349385272139e-10,7.176686494682352e-09
17,259,GO:0000154,Nucleolar protein 56,5,4,17.887258687258687,1.8876110361564997e-05,0.00010478503093958086
17,259,GO:1990817,Protein AIR2,5,4,17.887258687258687,1.8876110361564997e-05,0.00010478503093958086
71,36,GO:0000747,COP9 signalosome complex subunit 5,27,3,17.873456790123456,0.0005825753178941595,0.0024753783935424984
21,151,GO:0003713,SWIRM domain-containing protein YOR338W,43,20,17.83767133836439,3.396534759942348e-21,1.4504531678770564e-19
6,125,GO:0016301,Ribose-phosphate pyrophosphokinase 5,13,5,17.818461538461538,4.846710453501958e-06,3.03674218906303e-05
23,31,GO:0007094,Inner kinetochore subunit CTF3,21,2,17.79109062980031,0.005466875278141532,0.018288312746658146
92,34,GO:0007124,Protein DFG16,48,5,17.74203431372549,7.344855781130303e-06,4.3725917126915914e-05
17,259,GO:0000447,Pre-rRNA-processing protein PNO1,43,34,17.679267307174285,5.976920803020277e-39,1.2690995171746388e-36
7,101,GO:0120009,Mitochondrial distribution and morphology protein 12,13,4,17.642041127189643,5.5239307498916627e-05,0.00028881618777135343
13,53,GO:0008289,Mitochondrial distribution and morphology protein 12,31,5,17.62325015216068,7.515180468243039e-06,4.460096234413803e-05
14,29,GO:0033617,Cytochrome c oxidase assembly factor 6,34,3,17.61967545638945,0.0006088394527986234,0.00257409777499595
50,14,GO:0060090,Autophagy-related protein 11,47,2,17.601823708206688,0.005513987133980778,0.01841169868329722
105,12,GO:0006623,Protein SRN2,55,2,17.548484848484847,0.005499925436343506,0.01838278532374716
108,33,GO:0009272,Flavin carrier protein 1,20,2,17.548484848484847,0.0056118275466321066,0.01871588558745891
54,34,GO:0006974,MEC1-mediated checkpoint protein HUG1,68,7,17.533304498269896,9.403527163555002e-08,8.103783724714141e-07
167,4,GO:0006357,SWIRM domain-containing protein YOR338W,248,3,17.51310483870968,0.0003006748010865959,0.0013583677183841246
24,19,GO:0006406,mRNA export factor MEX67,35,2,17.416541353383458,0.005689561267386199,0.018917358124358463
72,37,GO:0000921,Serine/threonine-protein kinase GIN4,18,2,17.39039039039039,0.005698746228291333,0.018939659203938673
72,37,GO:0044877,mRNA stability protein IGO2,27,3,17.39039039039039,0.0006320122294702576,0.002664700210739465
6,125,GO:0006207,Orotate phosphoribosyltransferase 2,8,3,17.373,0.0005079868553948294,0.0021901023816345605
37,125,GO:0004693,CTD kinase subunit alpha,8,3,17.373,0.0005079868553948294,0.0021901023816345605
37,125,GO:0001676,Long-chain-fatty-acid--CoA ligase 4,8,3,17.373,0.0005079868553948294,0.0021901023816345605
49,146,GO:0000281,Ras GTPase-activating-like protein IQG1,16,7,17.353167808219176,5.3061403472625466e-08,4.7943424130585e-07
8,224,GO:0043001,Phosphatidylinositol transfer protein CSR1,12,8,17.235119047619047,1.9192364943484016e-09,2.1261802554781423e-08
12,294,GO:0000105,1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase,8,7,17.235119047619047,6.21286912633596e-09,6.33215621356161e-08
8,224,GO:0006887,Oxysterol-binding protein homolog 2,39,26,17.235119047619047,2.309099596813135e-28,1.819665702890681e-26
12,294,GO:0006537,Glutamate synthase [NADH],8,7,17.235119047619047,6.21286912633596e-09,6.33215621356161e-08
71,36,GO:0002098,Diphthamide biosynthesis protein 3,28,3,17.235119047619047,0.0006497045371037019,0.00273025919825217
24,19,GO:0006357,SWIRM domain-containing protein YOR338W,248,14,17.205857385398982,4.678378189752192e-16,1.1425406671714299e-14
7,101,GO:0006116,"External NADH-ubiquinone oxidoreductase 2, mitochondrial",10,3,17.200990099009903,0.0005653731236828834,0.0024157138945958413
101,26,GO:0030170,Homocysteine/cysteine synthase,39,3,17.133136094674555,0.0006597423246683209,0.0027693961173886022
37,125,GO:0007052,Serine/threonine-protein phosphatase 2A activator 2,19,7,17.068210526315788,7.497887470136721e-08,6.633547664551516e-07
21,151,GO:0006363,RNA polymerase I termination factor,18,8,17.044885945548195,6.231318787052034e-09,6.342503436514746e-08
83,37,GO:0006338,High temperature lethal protein 1,248,27,17.039777680906713,6.648040134372445e-30,6.122604673149755e-28
49,146,GO:0007266,Rho GDP-dissociation inhibitor,7,3,16.999021526418787,0.0005101286249974263,0.002195736088282584
9,62,GO:0034498,Autophagy-related protein 20,11,2,16.982404692082113,0.005829508105710796,0.01925187021953569
106,9,GO:0055085,Vacuolar calcium ion transporter,114,3,16.932748538011698,0.0005724972138170692,0.002436591946049595
71,36,GO:0007052,Serine/threonine-protein phosphatase 2A activator 2,19,2,16.932748538011694,0.006012493847298451,0.019532300454207122
8,224,GO:0006886,GTP-binding protein YPT6,101,66,16.893829561527582,1.2700528222089068e-71,1.6180472954941473e-68
40,43,GO:0042144,Vacuolar v-SNARE NYV1,32,4,16.834302325581394,8.149951707432785e-05,0.00041782851007120194
13,53,GO:0004252,Rhomboid-type serine protease 2,13,2,16.809869375907112,0.0060101841100974225,0.019532300454207122
13,53,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,2,16.809869375907112,0.0060101841100974225,0.019532300454207122
13,53,GO:0006873,Mitochondrial distribution and morphology protein 32,13,2,16.809869375907112,0.0060101841100974225,0.019532300454207122
2,89,GO:0045893,SWIRM domain-containing protein YOR338W,31,8,16.79159115621602,1.3378974759397752e-08,1.2961835622412728e-07
39,69,GO:2000221,Down-regulator of invasive growth 2,10,2,16.785507246376813,0.005919801546919536,0.019329757806344695
39,69,GO:0051131,Proteasome chaperone 4,10,2,16.785507246376813,0.005919801546919536,0.019329757806344695
21,151,GO:0003712,G1-specific transcriptional repressor WHI5,32,14,16.778559602649008,1.1545837833562605e-14,2.4113766229440587e-13
53,8,GO:0004677,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
53,8,GO:0004694,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
53,8,GO:0004711,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
53,8,GO:0035403,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
53,8,GO:0004676,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
53,8,GO:0035175,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
66,8,GO:1990244,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
53,8,GO:0035402,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
53,8,GO:0044023,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
53,8,GO:0035979,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
53,8,GO:0044022,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
66,8,GO:0140823,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
53,8,GO:0044024,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
53,8,GO:0044025,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
53,8,GO:0072354,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
53,8,GO:0072371,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
53,8,GO:0072518,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
53,8,GO:0140823,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
53,8,GO:0140855,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
53,8,GO:0140857,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
53,8,GO:1990244,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
105,12,GO:0061630,E3 ubiquitin-protein ligase RMD5,58,2,16.64080459770115,0.006101031945068675,0.019752769245279522
66,8,GO:0140857,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
66,8,GO:0140855,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
66,8,GO:0072518,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
66,8,GO:0044023,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
66,8,GO:0044024,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
66,8,GO:0035979,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
66,8,GO:0044025,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
66,8,GO:0035403,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
66,8,GO:0035402,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
66,8,GO:0035175,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
66,8,GO:0004711,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
66,8,GO:0004694,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
66,8,GO:0004677,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
66,8,GO:0004676,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
66,8,GO:0044022,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
66,8,GO:0072371,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
66,8,GO:0072354,Serine/threonine-protein kinase SKS1,87,2,16.64080459770115,0.005890911099358187,0.01925187021953569
75,42,GO:0030674,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,83,10,16.61216293746414,2.1318725076674289e-10,2.6953126852587067e-09
39,69,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,17,16.59032692955848,5.1618996871799064e-17,1.4400569784234748e-15
37,125,GO:0032465,Ras GTPase-activating-like protein IQG1,14,5,16.545714285714286,7.409402092172505e-06,4.407585182300905e-05
86,27,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,3,16.498575498575498,0.0007387621677179226,0.0030640792241105807
86,27,GO:0007059,N-terminal-borealin-like protein,52,4,16.498575498575498,8.710682277231941e-05,0.00044538097208803316
72,37,GO:0008301,Transcription factor tau 55 kDa subunit,19,2,16.475106685633,0.006343671889583736,0.02041727491535919
8,224,GO:0034498,Autophagy-related protein 20,11,7,16.451704545454547,3.4157473557676693e-08,3.1533783559768196e-07
41,16,GO:0006995,Autophagy-related protein 40,44,2,16.451704545454547,0.006328246507866348,0.020376207374107145
21,151,GO:0045903,CTD kinase subunit alpha,7,3,16.436140018921474,0.0005632587689537109,0.002408025743781972
21,151,GO:0006359,Transcription factor TFIIIB component B'',7,3,16.436140018921474,0.0005632587689537109,0.002408025743781972
79,46,GO:0006486,Putative endoplasmic reticulum mannosidase MNL2,23,3,16.420604914933836,0.0007433352180383119,0.003081374407095909
12,294,GO:0019655,"External NADH-ubiquinone oxidoreductase 2, mitochondrial",6,5,16.414399092970523,1.8774074246731382e-06,1.2790465556329295e-05
12,294,GO:0000256,Allantoin permease,6,5,16.414399092970523,1.8774074246731382e-06,1.2790465556329295e-05
12,294,GO:0006564,Polyol phosphate phosphatase PYP1,6,5,16.414399092970523,1.8774074246731382e-06,1.2790465556329295e-05
17,259,GO:0034475,Exosome complex component RRP42,15,11,16.396653796653798,1.3554390249448434e-12,2.302439090372974e-11
7,101,GO:0007114,"Probable alpha-1,6-mannosyltransferase MNN10",7,2,16.381895332390382,0.005974141080253512,0.019490539657472408
7,101,GO:0006998,ULP1-interacting protein 4,7,2,16.381895332390382,0.005974141080253512,0.019490539657472408
49,146,GO:0007118,Leucine-rich repeat-containing protein SOG2,17,7,16.332393231265108,8.831089017879804e-08,7.636294621343124e-07
2,89,GO:0043021,Ribosome biogenesis protein YTM1,8,2,16.26685393258427,0.006157932504415918,0.019903271062898638
2,89,GO:0007029,Protein SEY1,8,2,16.26685393258427,0.006157932504415918,0.019903271062898638
2,89,GO:0010508,Autophagy-related protein 13,12,3,16.26685393258427,0.0006983714678708644,0.0029107696294465033
2,89,GO:0061024,Protein SEY1,8,2,16.26685393258427,0.006157932504415918,0.019903271062898638
15,31,GO:0098869,Monothiol glutaredoxin-6,23,2,16.244039270687235,0.006542616055567039,0.020965847041493152
82,21,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,3,16.22128851540616,0.000765414357668963,0.0031574891257536717
92,34,GO:0034198,Small ribosomal subunit protein eS10A,21,2,16.22128851540616,0.0065525128966676,0.020965847041493152
11,153,GO:0015886,Dynamin-related protein DNM1,7,3,16.22128851540616,0.0005854747153496614,0.0024849354381636934
11,153,GO:0006839,Mitochondrial 2-oxodicarboxylate carrier 2,7,3,16.22128851540616,0.0005854747153496614,0.0024849354381636934
11,153,GO:0004519,Intron-encoded DNA endonuclease aI5 alpha,21,9,16.22128851540616,1.1121443707214112e-09,1.2688405328051444e-08
50,14,GO:0071555,Protein ECM3,51,2,16.22128851540616,0.006467747955233632,0.020764160172115027
8,224,GO:0042147,Trafficking protein particle complex subunit 33,48,30,16.157924107142858,2.393697571157843e-31,2.40755582025402e-29
12,294,GO:0006090,Increased recombination centers protein 15,11,9,16.11595547309833,1.0006958017649059e-10,1.3165780909967197e-09
88,15,GO:0031505,Seripauperin-9,120,5,16.086111111111112,8.940643767391135e-06,5.249023115048989e-05
86,27,GO:0061629,G1-specific transcriptional repressor WHI5,40,3,16.086111111111112,0.0007961846992307187,0.0032738223996340043
13,53,GO:0000002,Mitochondrial distribution and morphology protein 12,41,6,15.989875747814082,1.5470276790483161e-06,1.0849063833619567e-05
123,29,GO:0000750,Antisense of depressing factor protein 1,25,2,15.975172413793105,0.006764389076511879,0.02158054678666812
22,121,GO:0033962,U6 snRNA-associated Sm-like protein LSm3,6,2,15.953168044077136,0.0061477037273603916,0.019895447625716694
108,33,GO:0004843,Ubiquitin carboxyl-terminal hydrolase MIY1,22,2,15.953168044077136,0.006774463607968961,0.02160367118035659
66,8,GO:0004679,Serine/threonine-protein kinase SKS1,91,2,15.90934065934066,0.006430482778554445,0.020653197629945455
53,8,GO:0004679,Serine/threonine-protein kinase SKS1,91,2,15.90934065934066,0.006430482778554445,0.020653197629945455
49,146,GO:0036267,Superficial pseudohyphal growth protein 1,5,2,15.865753424657534,0.006005444786531629,0.019532300454207122
49,146,GO:0140311,Heat shock protein 42,5,2,15.865753424657534,0.006005444786531629,0.019532300454207122
49,146,GO:0030048,Protein LDB18,5,2,15.865753424657534,0.006005444786531629,0.019532300454207122
11,153,GO:0008380,Intron-encoded DNA endonuclease aI5 alpha,12,5,15.77069716775599,8.224136668153394e-06,4.861972211242424e-05
58,46,GO:0015171,S-methylmethionine permease 1,16,2,15.736413043478262,0.006901374488337959,0.02197172286083105
54,34,GO:0051321,Inner kinetochore subunit CTF3,76,7,15.687693498452013,2.0518986732228404e-07,1.6580035367986673e-06
24,19,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,2,15.630229419703102,0.007030557757060844,0.022336485243130963
278,3,GO:0006338,High temperature lethal protein 1,248,2,15.56720430107527,0.005325455222015111,0.01785428934959803
23,31,GO:0019888,Serine/threonine-protein phosphatase 2A activator 2,24,2,15.56720430107527,0.0071137102338549195,0.02258189411444643
9,62,GO:0006865,Dicarboxylic amino acid permease,12,2,15.56720430107527,0.00694739898467127,0.022090648019478864
9,62,GO:0000011,Serine/threonine-protein kinase STE20,18,3,15.567204301075268,0.0008504840267560495,0.0034728097759205356
71,36,GO:0045893,SWIRM domain-containing protein YOR338W,31,3,15.567204301075268,0.0008801179334128831,0.0035766196081914296
21,151,GO:0006368,High temperature lethal protein 1,74,30,15.547700017898693,2.8536331505481e-29,2.4509181800887272e-27
8,224,GO:0048193,Intermembrane lipid transfer protein VPS13,5,3,15.511607142857144,0.0005390845059321378,0.0023150348108681245
67,33,GO:0007064,Protein RAD61,34,3,15.483957219251337,0.0008946282979227517,0.003629797616412693
92,34,GO:0003700,RNA polymerase I termination factor,33,3,15.483957219251337,0.0008946282979227517,0.003629797616412693
92,34,GO:0006995,Autophagy-related protein 40,44,4,15.483957219251336,0.00011390296735091712,0.0005591999244896664
89,44,GO:0030968,Protein OS-9 homolog,17,2,15.483957219251336,0.007137558611098269,0.022648193450907086
37,125,GO:0051865,ERAD-associated E3 ubiquitin-protein ligase HRD1,6,2,15.442666666666666,0.006550443427360236,0.020965847041493152
37,125,GO:0004864,mRNA stability protein IGO2,6,2,15.442666666666666,0.006550443427360236,0.020965847041493152
37,125,GO:0090337,GTP-binding protein RHO4,6,2,15.442666666666666,0.006550443427360236,0.020965847041493152
37,125,GO:0045144,Shugoshin,9,3,15.442666666666666,0.0007499912203768827,0.0031055974477577964
37,125,GO:0004861,Cyclin-dependent kinase inhibitor CIP1,6,2,15.442666666666666,0.006550443427360236,0.020965847041493152
37,125,GO:0030332,CTD kinase subunit alpha,9,3,15.442666666666666,0.0007499912203768827,0.0031055974477577964
37,125,GO:0000022,SUMO-conjugating enzyme UBC9,12,4,15.442666666666666,8.956704776700859e-05,0.0004576540863175225
6,125,GO:0006110,6-phosphofructo-2-kinase 2,6,2,15.442666666666666,0.006550443427360236,0.020965847041493152
17,259,GO:0000463,Eukaryotic translation initiation factor 6,42,29,15.438407795550653,2.3639411230163015e-30,2.3166623005559756e-28
112,7,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,5,15.434434968017056,3.981579606963168e-06,2.5257422834544778e-05
38,7,GO:0051301,Inner kinetochore subunit CTF3,161,3,15.415261756876664,0.0006800000995687236,0.0028466159699361026
21,151,GO:0061629,G1-specific transcriptional repressor WHI5,40,16,15.340397350993378,7.537065114564491e-16,1.8117398030104075e-14
21,151,GO:2000232,Ribosome biogenesis protein BMS1,5,2,15.340397350993378,0.006414055057105938,0.020617761504002435
21,151,GO:0016480,Negative cofactor 2 complex subunit beta,5,2,15.340397350993378,0.006414055057105938,0.020617761504002435
21,151,GO:1901525,Ubiquitin carboxyl-terminal hydrolase 3,5,2,15.340397350993378,0.006414055057105938,0.020617761504002435
86,27,GO:0006261,DNA replication complex GINS protein PSF1,28,2,15.32010582010582,0.007344066510290373,0.023168817335806693
12,294,GO:0006099,"Succinate dehydrogenase assembly factor 2, mitochondrial",31,24,15.24950625411455,6.546321055855931e-26,4.170006512580228e-24
53,8,GO:0004674,Serine/threonine-protein kinase SKS1,95,2,15.239473684210529,0.006992071416212323,0.022223448609366734
26,15,GO:0051321,Inner kinetochore subunit CTF3,76,3,15.239473684210527,0.0008824471780407106,0.0035841797178231627
11,153,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,41,15.214084326541075,1.0905404190219467e-39,2.5260881706072003e-37
22,121,GO:0000290,mRNA-decapping enzyme subunit 1,19,6,15.113527620704653,1.5966972973531108e-06,1.1166655206740327e-05
41,16,GO:0042147,Trafficking protein particle complex subunit 33,48,2,15.080729166666668,0.0074973460798467475,0.02362313002240253
25,384,GO:0000730,Platinum sensitivity protein 3,9,9,15.080729166666668,2.269243949992814e-11,3.2182005108988997e-10
25,384,GO:0070058,Structural maintenance of chromosomes protein 4,7,7,15.080729166666668,5.3546793286926465e-09,5.508905624296984e-08
25,384,GO:0017108,Structure-specific endonuclease subunit SLX4,7,7,15.080729166666668,5.3546793286926465e-09,5.508905624296984e-08
25,384,GO:0140664,MutS protein homolog 5,14,14,15.080729166666668,2.5396309457963228e-17,7.409518683079042e-16
25,384,GO:0030491,DNA repair protein RAD55,8,8,15.080729166666668,3.4901696177682025e-10,4.309992981941864e-09
25,384,GO:0030983,MutS protein homolog 5,8,8,15.080729166666668,3.4901696177682025e-10,4.309992981941864e-09
