community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
6,759,GO:0006368,High temperature lethal protein 1,74,45,4.6397286614677915,4.40487118196344e-22,3.353111589217432e-20
6,759,GO:0006400,tRNA-specific adenosine deaminase subunit TAD3,28,17,4.632364012798796,4.4040198589476175e-09,6.764768855728367e-08
8,1171,GO:0046835,6-phosphofructo-2-kinase 2,15,14,4.615656134358098,2.1898691752551775e-09,3.506214889827386e-08
8,1171,GO:0006744,"Adrenodoxin homolog, mitochondrial",14,13,4.592106868366475,1.0208559417223911e-08,1.4814360973690486e-07
12,757,GO:0017070,mRNA export factor MEX67,10,6,4.589960369881109,0.0006436669296377763,0.0027062701624983635
12,757,GO:0006413,Eukaryotic translation initiation factor 6,35,21,4.589960369881109,8.207298589348088e-11,1.695784218056255e-09
5,758,GO:0016409,Probable palmitoyltransferase AKR2,10,6,4.583905013192612,0.0006483738008935429,0.002720787158681898
5,758,GO:0051017,Cytokinesis protein 2,15,9,4.583905013192612,2.5803099314155166e-05,0.00016562078095283916
5,758,GO:0000282,ARF3-interacting protein 1,20,12,4.583905013192612,1.0727376549644035e-06,9.882396358578655e-06
6,759,GO:0003755,Serine/threonine-protein phosphatase 2A activator 2,15,9,4.577865612648221,2.608534726721907e-05,0.0001671851134305222
6,759,GO:0042026,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",30,18,4.577865612648221,1.996556986985853e-09,3.212101837693076e-08
8,1171,GO:0030170,Homocysteine/cysteine synthase,39,36,4.564934638376141,3.1880670029714804e-22,2.5593143127399455e-20
6,759,GO:0006417,Protein SLF1,37,22,4.536623580101841,3.906424353971269e-11,8.432823518348924e-10
12,757,GO:0071028,Transcription and mRNA export factor SUS1,22,13,4.520415515792002,4.715140786484762e-07,4.848103287335873e-06
8,1171,GO:0006096,Phosphoglycerate mutase 3,23,21,4.515315783611183,3.794489721616921e-13,1.1302493836678115e-11
8,1171,GO:0098869,Monothiol glutaredoxin-6,23,21,4.515315783611183,3.794489721616921e-13,1.1302493836678115e-11
6,759,GO:0001671,Hsp90 co-chaperone AHA1,22,13,4.508504012456582,4.86510163890981e-07,4.981911120117091e-06
12,757,GO:1990145,EKC/KEOPS complex subunit PCC1,17,10,4.4999611469422645,1.1247536852566643e-05,7.961347863505165e-05
5,758,GO:0015918,Oxysterol-binding protein homolog 2,17,10,4.494024522737855,1.1383800744285743e-05,8.031595354383063e-05
5,758,GO:0005546,Target of rapamycin complex 2 subunit AVO1,17,10,4.494024522737855,1.1383800744285743e-05,8.031595354383063e-05
6,759,GO:0006607,Importin subunit beta-1,17,10,4.488103541811982,1.1521510189953254e-05,8.115557258799865e-05
8,1171,GO:0051287,Formate dehydrogenase 1,21,19,4.4743605384083605,7.9250249098939e-12,1.899816744974013e-10
5,758,GO:0004806,Peroxisomal membrane protein LPX1,12,7,4.456574318381707,0.0002791512478675806,0.0013428351047643375
6,759,GO:0006360,DNA-directed RNA polymerase I subunit RPA49,24,14,4.450702678963548,2.168354477308354e-07,2.3698967448465866e-06
6,759,GO:0006450,Putative alanyl-tRNA editing protein alaX,12,7,4.450702678963548,0.00028151158135507505,0.001352689647286457
12,757,GO:0000055,mRNA export factor MEX67,31,18,4.441897132143009,4.006928286497537e-09,6.2765566191743e-08
8,1171,GO:0051537,Monothiol glutaredoxin-6,19,17,4.424783136320734,1.6200983854462235e-10,3.2544476363199834e-09
8,1171,GO:0050661,NADPH-dependent diflavin oxidoreductase 1,19,17,4.424783136320734,1.6200983854462235e-10,3.2544476363199834e-09
6,759,GO:0006361,Upstream activation factor subunit UAF30,19,11,4.417238749046529,5.080595273180904e-06,3.943596223672977e-05
4,1323,GO:0140664,MutS protein homolog 5,14,14,4.377173091458806,1.0003304879784482e-09,1.7292565686607516e-08
4,1323,GO:0000730,Platinum sensitivity protein 3,9,9,4.377173091458806,1.6600253448869005e-06,1.4796880747804815e-05
4,1323,GO:0006272,DNA polymerase epsilon subunit D,12,12,4.377173091458806,1.9449110779941082e-08,2.580724516029491e-07
4,1323,GO:0000404,DNA mismatch repair protein MLH2,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:0015079,Na(+)/H(+) antiporter,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:1902975,DNA replication complex GINS protein PSF3,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:0006335,Chromatin assembly factor 1 subunit A,8,8,4.377173091458806,7.300324387437984e-06,5.297007946002243e-05
4,1323,GO:0045143,Monopolin complex subunit LRS4,7,7,4.377173091458806,3.208592420740219e-05,0.0001988868930513116
4,1323,GO:0019903,SIT4-associating protein SAP4,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:0006627,Mitochondrial inner membrane protease subunit 2,6,6,4.377173091458806,0.000140939310204876,0.000715246394127435
4,1323,GO:0046580,Guanine nucleotide-binding protein subunit beta 1,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:0051086,T-complex protein 1 subunit theta,8,8,4.377173091458806,7.300324387437984e-06,5.297007946002243e-05
4,1323,GO:0031536,Kinetochore protein SLK19,7,7,4.377173091458806,3.208592420740219e-05,0.0001988868930513116
4,1323,GO:0031496,Protein STB1,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:0061795,V-type proton ATPase subunit e,16,16,4.377173091458806,5.1328827500801807e-11,1.0759216547148745e-09
4,1323,GO:0048388,V-type proton ATPase subunit e,16,16,4.377173091458806,5.1328827500801807e-11,1.0759216547148745e-09
4,1323,GO:0000070,Structural maintenance of chromosomes protein 4,24,24,4.377173091458806,3.4748409753064836e-16,1.6568499991049266e-14
4,1323,GO:0051754,Spindle assembly checkpoint component MAD3,6,6,4.377173091458806,0.000140939310204876,0.000715246394127435
4,1323,GO:0030473,Nuclear distribution protein nudE homolog 1,13,13,4.377173091458806,4.412144701938529e-09,6.764768855728367e-08
4,1323,GO:0051445,Anaphase-promoting complex subunit 2,14,14,4.377173091458806,1.0003304879784482e-09,1.7292565686607516e-08
4,1323,GO:0045842,Anaphase-promoting complex subunit 11,6,6,4.377173091458806,0.000140939310204876,0.000715246394127435
4,1323,GO:0031145,Anaphase-promoting complex subunit 2,17,17,4.377173091458806,1.161675801619878e-11,2.7695117050706875e-10
4,1323,GO:0007534,DNA endonuclease SAE2,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:0045041,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,10,10,4.377173091458806,3.772523872676216e-07,3.944332791214964e-06
4,1323,GO:1990976,DASH complex subunit DAD1,11,11,4.377173091458806,8.568282035675266e-08,1.0075277981787256e-06
4,1323,GO:0032129,Histone deacetylase HOS1,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:0034089,Meiotic recombination protein REC8,7,7,4.377173091458806,3.208592420740219e-05,0.0001988868930513116
4,1323,GO:0071806,Mitochondrial import inner membrane translocase subunit TIM22,8,8,4.377173091458806,7.300324387437984e-06,5.297007946002243e-05
4,1323,GO:0003689,Chromosome transmission fidelity protein 18,7,7,4.377173091458806,3.208592420740219e-05,0.0001988868930513116
4,1323,GO:1903112,Platinum sensitivity protein 3,6,6,4.377173091458806,0.000140939310204876,0.000715246394127435
4,1323,GO:0030983,MutS protein homolog 5,8,8,4.377173091458806,7.300324387437984e-06,5.297007946002243e-05
4,1323,GO:1990162,Histone deacetylase HOS1,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:0180033,Histone deacetylase HOS1,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:0180032,Histone deacetylase HOS1,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:0140937,Histone deacetylase HOS1,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:0034739,Histone deacetylase HOS1,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:0031078,Histone deacetylase HOS1,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:0015095,Magnesium transporter ALR1,6,6,4.377173091458806,0.000140939310204876,0.000715246394127435
4,1323,GO:0004407,Histone deacetylase HOS1,9,9,4.377173091458806,1.6600253448869005e-06,1.4796880747804815e-05
4,1323,GO:0051382,Inner kinetochore subunit MHF2,14,14,4.377173091458806,1.0003304879784482e-09,1.7292565686607516e-08
4,1323,GO:0043111,Chromosome segregation in meiosis protein 3,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:0031297,Inner kinetochore subunit MHF1,13,13,4.377173091458806,4.412144701938529e-09,6.764768855728367e-08
4,1323,GO:0141164,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:0051225,Protein SFI1,6,6,4.377173091458806,0.000140939310204876,0.000715246394127435
4,1323,GO:0016233,Telomere length regulation protein TEN1,6,6,4.377173091458806,0.000140939310204876,0.000715246394127435
4,1323,GO:0015631,Prefoldin subunit 5,8,8,4.377173091458806,7.300324387437984e-06,5.297007946002243e-05
4,1323,GO:0007095,DNA damage checkpoint protein 1,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:0017108,Structure-specific endonuclease subunit SLX4,7,7,4.377173091458806,3.208592420740219e-05,0.0001988868930513116
4,1323,GO:0031116,DASH complex subunit DAD1,12,12,4.377173091458806,1.9449110779941082e-08,2.580724516029491e-07
4,1323,GO:0051010,DASH complex subunit DAD1,15,15,4.377173091458806,2.2666307923901474e-10,4.268098623373918e-09
4,1323,GO:0010520,Non-disjunction protein 1,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:0070979,Anaphase-promoting complex subunit 2,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:0033235,Protein ESC2,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:0003756,Protein disulfide isomerase MPD2,6,6,4.377173091458806,0.000140939310204876,0.000715246394127435
4,1323,GO:1990456,Mitochondrial distribution and morphology protein 12,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:1901673,Aurora kinase,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:0008310,DNA polymerase epsilon subunit D,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:0140750,ISWI chromatin-remodeling complex ATPase ISW2,7,7,4.377173091458806,3.208592420740219e-05,0.0001988868930513116
4,1323,GO:2000002,Serine/threonine-protein phosphatase 4 regulatory subunit 3,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:0030491,DNA repair protein RAD55,8,8,4.377173091458806,7.300324387437984e-06,5.297007946002243e-05
4,1323,GO:0036297,Structure-specific endonuclease subunit SLX4,8,8,4.377173091458806,7.300324387437984e-06,5.297007946002243e-05
4,1323,GO:0061186,Transcriptional modulator WTM1,11,11,4.377173091458806,8.568282035675266e-08,1.0075277981787256e-06
4,1323,GO:0007023,Tubulin-specific chaperone B,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:0051987,DASH complex subunit DAD1,10,10,4.377173091458806,3.772523872676216e-07,3.944332791214964e-06
4,1323,GO:0007021,Prefoldin subunit 5,10,10,4.377173091458806,3.772523872676216e-07,3.944332791214964e-06
4,1323,GO:0006799,Vacuolar transporter chaperone 3 complex subunit 3,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:0061188,Histone deacetylase complex subunit CTI6,8,8,4.377173091458806,7.300324387437984e-06,5.297007946002243e-05
4,1323,GO:1990683,Structural maintenance of chromosomes protein 6,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:0071459,Protein SCM3,9,9,4.377173091458806,1.6600253448869005e-06,1.4796880747804815e-05
4,1323,GO:0008821,Crossover junction endonuclease MUS81,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:0090618,Telomere length regulation protein ELG1,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:0070058,Structural maintenance of chromosomes protein 4,7,7,4.377173091458806,3.208592420740219e-05,0.0001988868930513116
4,1323,GO:0008608,Inner kinetochore subunit CTF3,26,26,4.377173091458806,1.7619524672884093e-17,9.928716565668061e-16
4,1323,GO:0007052,Serine/threonine-protein phosphatase 2A activator 2,19,19,4.377173091458806,5.939642340188221e-13,1.7296716855085026e-11
4,1323,GO:0000709,Homologous-pairing protein 2,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:0044774,Spindle assembly checkpoint component MAD3,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:1902806,Cyclin-dependent kinases regulatory subunit,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:0042275,Platinum sensitivity protein 3,10,10,4.377173091458806,3.772523872676216e-07,3.944332791214964e-06
4,1323,GO:0007076,Structural maintenance of chromosomes protein 4,12,12,4.377173091458806,1.9449110779941082e-08,2.580724516029491e-07
4,1323,GO:0006271,DNA replication licensing factor MCM6,9,9,4.377173091458806,1.6600253448869005e-06,1.4796880747804815e-05
4,1323,GO:0006314,Intron-encoded DNA endonuclease aI5 beta,6,6,4.377173091458806,0.000140939310204876,0.000715246394127435
4,1323,GO:0031122,Spindle pole body component SPC98,6,6,4.377173091458806,0.000140939310204876,0.000715246394127435
4,1323,GO:0000710,DNA mismatch repair protein MLH3,10,10,4.377173091458806,3.772523872676216e-07,3.944332791214964e-06
4,1323,GO:0006273,DNA polymerase delta subunit 3,6,6,4.377173091458806,0.000140939310204876,0.000715246394127435
4,1323,GO:0000706,DNA endonuclease SAE2,6,6,4.377173091458806,0.000140939310204876,0.000715246394127435
4,1323,GO:0006277,DNA repair protein RAD59,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:0017116,DNA replication licensing factor MCM6,10,10,4.377173091458806,3.772523872676216e-07,3.944332791214964e-06
4,1323,GO:0006278,Transposon Ty1-NL2 Gag-Pol polyprotein,6,6,4.377173091458806,0.000140939310204876,0.000715246394127435
4,1323,GO:0097695,ATP-dependent DNA helicase II subunit 2,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:0007189,G protein-coupled receptor GPR1,6,6,4.377173091458806,0.000140939310204876,0.000715246394127435
4,1323,GO:0042276,DNA polymerase epsilon subunit D,12,12,4.377173091458806,1.9449110779941082e-08,2.580724516029491e-07
4,1323,GO:0090307,Kinesin-like protein KIP3,6,6,4.377173091458806,0.000140939310204876,0.000715246394127435
4,1323,GO:1990758,DASH complex subunit DAD1,14,14,4.377173091458806,1.0003304879784482e-09,1.7292565686607516e-08
4,1323,GO:0070987,Platinum sensitivity protein 3,11,11,4.377173091458806,8.568282035675266e-08,1.0075277981787256e-06
4,1323,GO:0034503,Monopolin complex subunit LRS4,5,5,4.377173091458806,0.0006187214331148805,0.002631992449299477
4,1323,GO:0004129,Intron-encoded DNA endonuclease aI5 alpha,16,16,4.377173091458806,5.1328827500801807e-11,1.0759216547148745e-09
4,1323,GO:0010696,Cell cycle serine/threonine-protein kinase CDC5/MSD2,7,7,4.377173091458806,3.208592420740219e-05,0.0001988868930513116
12,757,GO:0006359,Transcription factor TFIIIB component B'',7,4,4.3713908284582,0.007310423066272319,0.02397575637532547
12,757,GO:0042793,DNA-directed RNA polymerase III subunit RPC2,7,4,4.3713908284582,0.007310423066272319,0.02397575637532547
12,757,GO:0001060,DNA-directed RNA polymerase III subunit RPC2,7,4,4.3713908284582,0.007310423066272319,0.02397575637532547
12,757,GO:0030619,mRNA export factor MEX67,7,4,4.3713908284582,0.007310423066272319,0.02397575637532547
12,757,GO:0001059,DNA-directed RNA polymerase III subunit RPC2,7,4,4.3713908284582,0.007310423066272319,0.02397575637532547
12,757,GO:0001066,DNA-directed RNA polymerase III subunit RPC2,7,4,4.3713908284582,0.007310423066272319,0.02397575637532547
12,757,GO:0001065,DNA-directed RNA polymerase III subunit RPC2,7,4,4.3713908284582,0.007310423066272319,0.02397575637532547
12,757,GO:0001058,DNA-directed RNA polymerase III subunit RPC2,7,4,4.3713908284582,0.007310423066272319,0.02397575637532547
12,757,GO:0001057,DNA-directed RNA polymerase III subunit RPC2,7,4,4.3713908284582,0.007310423066272319,0.02397575637532547
5,758,GO:0007114,"Probable alpha-1,6-mannosyltransferase MNN10",7,4,4.365623822088202,0.007345840335012926,0.024019292549827494
5,758,GO:0005537,Protein EMP46,7,4,4.365623822088202,0.007345840335012926,0.024019292549827494
5,758,GO:0032120,Sporulation-specific protein 21,14,8,4.365623822088202,0.00012050669583219452,0.0006277053459974694
5,758,GO:0006612,Protein SRN2,21,12,4.365623822088202,2.2064579739912533e-06,1.9538410508465404e-05
5,758,GO:0032048,"Probable phospholipase YOR022C, mitochondrial",7,4,4.365623822088202,0.007345840335012926,0.024019292549827494
5,758,GO:0019433,Peroxisomal membrane protein LPX1,7,4,4.365623822088202,0.007345840335012926,0.024019292549827494
6,759,GO:0070482,RNA-binding protein SRO9,7,4,4.359872012045925,0.007381377139709359,0.02402685327021674
6,759,GO:0000774,Nucleotide exchange factor SIL1,7,4,4.359872012045925,0.007381377139709359,0.02402685327021674
6,759,GO:0008266,rRNA biogenesis protein RRP5,7,4,4.359872012045925,0.007381377139709359,0.02402685327021674
6,759,GO:0046940,Adenylate kinase isoenzyme 6 homolog FAP7,7,4,4.359872012045925,0.007381377139709359,0.02402685327021674
6,759,GO:1902275,FACT complex subunit POB3,7,4,4.359872012045925,0.007381377139709359,0.02402685327021674
6,759,GO:0045903,CTD kinase subunit alpha,7,4,4.359872012045925,0.007381377139709359,0.02402685327021674
8,1171,GO:0006207,Orotate phosphoribosyltransferase 2,8,7,4.327177625960717,8.981857147898245e-05,0.00047585199224335146
8,1171,GO:0008645,Hexose transporter HXT11,16,14,4.327177625960717,1.4247058363533995e-08,1.9198132372476396e-07
8,1171,GO:0006816,Vacuolar calcium ion transporter,8,7,4.327177625960717,8.981857147898245e-05,0.00047585199224335146
8,1171,GO:0005536,G protein-coupled receptor GPR1,8,7,4.327177625960717,8.981857147898245e-05,0.00047585199224335146
8,1171,GO:0019344,Homocysteine/cysteine synthase,8,7,4.327177625960717,8.981857147898245e-05,0.00047585199224335146
6,759,GO:0140839,Serine/threonine-protein phosphatase 2A activator 2,16,9,4.291749011857707,5.271526572248345e-05,0.0003086795384208579
6,759,GO:0140840,Serine/threonine-protein phosphatase 2A activator 2,16,9,4.291749011857707,5.271526572248345e-05,0.0003086795384208579
8,1171,GO:0006006,N-acetylglucosamine kinase,15,13,4.2859664104753765,6.233004599002069e-08,7.661475058093478e-07
8,1171,GO:0008643,Putative metabolite transport protein YDL199C,22,19,4.270980513935253,4.710707033738625e-11,1.001948912715289e-09
12,757,GO:0000956,Inactive diphosphatase DCS2,27,15,4.249963305445472,1.842216223562507e-07,2.0601485036179684e-06
12,757,GO:0008168,Potential protein lysine methyltransferase SET6,9,5,4.249963305445472,0.003013105919790719,0.010995682578613903
12,757,GO:0070966,Putative pelota-like protein YCL001W-B,9,5,4.249963305445472,0.003013105919790719,0.010995682578613903
5,758,GO:0042594,Autophagy-related protein 31,9,5,4.244356493696864,0.0030311770549838425,0.011033789632193702
5,758,GO:0000921,Serine/threonine-protein kinase GIN4,18,10,4.244356493696864,2.262223247258084e-05,0.00014606825401566705
5,758,GO:0015174,Vacuolar lysine transporter YPQ1,9,5,4.244356493696864,0.0030311770549838425,0.011033789632193702
5,758,GO:0000753,Ubiquitin-like modifier HUB1,9,5,4.244356493696864,0.0030311770549838425,0.011033789632193702
5,758,GO:0000011,Serine/threonine-protein kinase STE20,18,10,4.244356493696864,2.262223247258084e-05,0.00014606825401566705
8,1171,GO:0009231,"3,4-dihydroxy-2-butanone 4-phosphate synthase",7,6,4.238867878492131,0.0003919039708495999,0.0017805982508025278
8,1171,GO:0019722,Sphingoid long chain base kinase 4,7,6,4.238867878492131,0.0003919039708495999,0.0017805982508025278
8,1171,GO:0006782,Protoporphyrinogen oxidase,7,6,4.238867878492131,0.0003919039708495999,0.0017805982508025278
8,1171,GO:0006144,Allantoin permease,7,6,4.238867878492131,0.0003919039708495999,0.0017805982508025278
8,1171,GO:0071786,Reticulon-like protein 2,7,6,4.238867878492131,0.0003919039708495999,0.0017805982508025278
6,759,GO:0030970,Protein OS-9 homolog,9,5,4.23876445615576,0.0030493296199583923,0.011081274054438412
6,759,GO:0019904,26S proteasome regulatory subunit 8 homolog,9,5,4.23876445615576,0.0030493296199583923,0.011081274054438412
6,759,GO:0006409,mRNA export factor MEX67,18,10,4.23876445615576,2.289188564543819e-05,0.00014737075937026157
4,1323,GO:0000727,DNA replication complex GINS protein PSF1,26,25,4.208820280248852,1.5945262598035462e-15,7.132628289987204e-14
5,758,GO:0009272,Flavin carrier protein 1,20,11,4.201912928759895,9.831372141047339e-06,7.027730431631698e-05
6,759,GO:0017148,Large ribosomal subunit protein uL13m,20,11,4.196376811594203,9.959945263317062e-06,7.107928042357358e-05
5,758,GO:0008289,Mitochondrial distribution and morphology protein 12,31,17,4.189590603455613,3.6210374950857175e-08,4.6075312877351696e-07
4,1323,GO:0006337,High temperature lethal protein 1,23,22,4.1868612179171185,1.233230410286474e-13,3.936136586302223e-12
4,1323,GO:0007094,Inner kinetochore subunit CTF3,21,20,4.168736277579815,2.2119869022918178e-12,5.8168552539661804e-11
5,758,GO:0070941,Sphingolipid long chain base-responsive protein LSP1,11,6,4.167186375629647,0.0012691144514142122,0.005108244531248856
5,758,GO:0072659,Non-classical export protein 2,11,6,4.167186375629647,0.0012691144514142122,0.005108244531248856
11,189,GO:0005525,Protein SEY1,103,14,4.164688960805465,5.161335677427954e-06,3.999113482921409e-05
8,1171,GO:0030148,Flavin carrier protein 1,25,21,4.1540905209222885,1.244504613144145e-11,2.9347312589306765e-10
4,1323,GO:0007129,Non-disjunction protein 1,18,17,4.133996808599983,1.6443325816832818e-10,3.257880854759708e-09
4,1323,GO:0000725,Platinum sensitivity protein 3,18,17,4.133996808599983,1.6443325816832818e-10,3.257880854759708e-09
4,1323,GO:0007130,Meiotic recombination protein REC8,18,17,4.133996808599983,1.6443325816832818e-10,3.257880854759708e-09
8,1171,GO:0016208,Acetyl-coenzyme A synthetase 1,6,5,4.121121548534016,0.001676340591746183,0.006436851174855476
8,1171,GO:0046656,Aminodeoxychorismate lyase,6,5,4.121121548534016,0.001676340591746183,0.006436851174855476
8,1171,GO:0000256,Allantoin permease,6,5,4.121121548534016,0.001676340591746183,0.006436851174855476
8,1171,GO:0006012,RNA-binding suppressor of PAS kinase protein 1,6,5,4.121121548534016,0.001676340591746183,0.006436851174855476
8,1171,GO:0044572,BolA-like protein 1,6,5,4.121121548534016,0.001676340591746183,0.006436851174855476
6,759,GO:0006405,Nucleoporin NUP116/NSP116,13,7,4.108340934427891,0.0005412403665889873,0.0024061905231860816
4,1323,GO:0006284,Endonuclease III homolog 2,16,15,4.10359977324263,2.8566768553122097e-09,4.5073166818907916e-08
4,1323,GO:0007004,Telomere length regulation protein TEN1,15,14,4.085361552028219,1.1831674210330513e-08,1.6246086835007627e-07
4,1323,GO:0006123,"Cytochrome c oxidase subunit 12, mitochondrial",15,14,4.085361552028219,1.1831674210330513e-08,1.6246086835007627e-07
4,1323,GO:0016925,Ubiquitin-like protein SMT3,15,14,4.085361552028219,1.1831674210330513e-08,1.6246086835007627e-07
11,189,GO:0065003,Trafficking protein particle complex subunit 33,30,4,4.0853615520282185,0.015503582499055252,0.045208363214651034
8,1171,GO:0005351,Putative metabolite transport protein YDL199C,23,19,4.085285708981547,2.1957530929786924e-10,4.160424746914649e-09
12,757,GO:0000056,mRNA export factor MEX67,15,8,4.079964773227653,0.00022659756988104986,0.0010985551460490227
8,1171,GO:0016558,Peroxisome biogenesis factor 10,17,14,4.072637765610087,6.566879543386853e-08,8.049065067445071e-07
4,1323,GO:0003887,Transposon Ty1-NL2 Gag-Pol polyprotein,14,13,4.064517870640319,4.87657294834196e-08,6.08030173070568e-07
4,1323,GO:0070550,Structural maintenance of chromosomes protein 4,14,13,4.064517870640319,4.87657294834196e-08,6.08030173070568e-07
5,758,GO:0032258,GTP-binding protein YPT6,49,26,4.0537935490819015,2.1866188591742878e-11,5.046669803168742e-10
8,1171,GO:0006783,"Frataxin homolog, mitochondrial",11,9,4.046192065833398,2.0361646775367157e-05,0.00013245754926284573
8,1171,GO:0051536,"Adrenodoxin homolog, mitochondrial",11,9,4.046192065833398,2.0361646775367157e-05,0.00013245754926284573
8,1171,GO:0006090,Increased recombination centers protein 15,11,9,4.046192065833398,2.0361646775367157e-05,0.00013245754926284573
8,1171,GO:0006633,Translation machinery-associated protein 17,11,9,4.046192065833398,2.0361646775367157e-05,0.00013245754926284573
4,1323,GO:0000400,MutS protein homolog 5,13,12,4.040467469038898,1.998927037159718e-07,2.2013564503137092e-06
4,1323,GO:0019237,Inner kinetochore subunit WIP1,13,12,4.040467469038898,1.998927037159718e-07,2.2013564503137092e-06
4,1323,GO:0007062,Meiotic recombination protein REC8,13,12,4.040467469038898,1.998927037159718e-07,2.2013564503137092e-06
4,1323,GO:0043138,RuvB-like protein 2,13,12,4.040467469038898,1.998927037159718e-07,2.2013564503137092e-06
4,1323,GO:0033314,DNA damage checkpoint control protein MEC3,13,12,4.040467469038898,1.998927037159718e-07,2.2013564503137092e-06
6,759,GO:0045727,Protein SLF1,17,9,4.039293187630784,9.905824069657992e-05,0.0005209863107666185
6,759,GO:0008298,mRNA-binding protein PUF3,17,9,4.039293187630784,9.905824069657992e-05,0.0005209863107666185
5,758,GO:0035091,Vacuolar protein sorting-associated protein 5,19,10,4.0209693098180805,4.21867983602243e-05,0.0002500662815369033
5,758,GO:0032456,Vacuolar protein sorting-associated protein 5,19,10,4.0209693098180805,4.21867983602243e-05,0.0002500662815369033
6,759,GO:0001054,DNA-directed RNA polymerase I subunit RPA49,19,10,4.0156715900423,4.268220828127963e-05,0.0002526577104126498
6,759,GO:0006606,mRNA transport regulator MTR10,57,30,4.015671590042299,8.322139420389228e-13,2.3296621254883134e-11
4,1323,GO:0006265,Crossover junction endonuclease MUS81,12,11,4.012408667170572,8.142536257016799e-07,7.663875231929694e-06
4,1323,GO:0031929,Serine/threonine-protein phosphatase 2A activator 2,24,22,4.012408667170572,1.1607652732628765e-12,3.16764812621863e-11
4,1323,GO:0001558,Target of rapamycin complex 1 subunit TCO89,12,11,4.012408667170572,8.142536257016799e-07,7.663875231929694e-06
11,189,GO:0043130,DUB-associated factor 1,46,6,3.996549344375431,0.0035246698230912608,0.012548146770587817
4,1323,GO:0007064,Protein RAD61,34,31,3.9909519363300876,2.896818466420462e-17,1.591050041240302e-15
5,758,GO:0006629,Putative lipase YDL109C,23,12,3.9860043592979237,7.889327693724068e-06,5.705298810511455e-05
4,1323,GO:0034501,Filament protein FIN1,11,10,3.9792482649625507,3.29294805637631e-06,2.7477118493493864e-05
4,1323,GO:0035825,Grand meiotic recombination cluster protein 2,11,10,3.9792482649625507,3.29294805637631e-06,2.7477118493493864e-05
4,1323,GO:0006465,Signal peptidase complex subunit 3,11,10,3.9792482649625507,3.29294805637631e-06,2.7477118493493864e-05
4,1323,GO:0005979,PHO85 cyclin-8,11,10,3.9792482649625507,3.29294805637631e-06,2.7477118493493864e-05
4,1323,GO:0001100,Protein phosphatase PP2A regulatory subunit B,11,10,3.9792482649625507,3.29294805637631e-06,2.7477118493493864e-05
4,1323,GO:0042407,MICOS complex subunit MIC10,11,10,3.9792482649625507,3.29294805637631e-06,2.7477118493493864e-05
