3085,1523,0.132403
3085,1540,4.39054
3085,1543,4.06825
3085,1957,4.549
3085,2012,4.25403
3085,2120,4.49873
3085,2199,4.89298
3085,2575,4.89702
3085,2584,5.20153
3085,2687,5.58449
3085,2754,0.959862
3085,2762,6.0766
3085,3048,5.92413
3085,3139,12.3335
3085,3860,0.0
3086,382,2.52798
3086,753,2.89983
3086,838,3.2577
3086,912,3.07195
3086,917,3.47369
3086,1521,3.67586
3086,1574,4.2175
3086,1671,0.00362404
3086,2005,4.24556
3086,2055,4.33827
3086,2119,4.21183
3086,2193,4.20953
3086,2284,5.41861
3086,2556,5.37653
3086,2646,6.39655
3086,3191,6.63309
3086,3283,7.19266
3086,3551,7.65382
3086,3613,8.03331
3086,4000,0.0
3087,87,3.24778
3087,610,3.46966
3087,710,2.86504
3087,752,2.69964
3087,774,2.32665
3087,811,2.97365
3087,1080,3.57599
3087,1475,4.00184
3087,2110,3.89497
3087,2182,4.62154
3087,2378,4.96602
3087,2672,5.37465
3087,2885,6.20514
3087,3155,6.13758
3087,3228,6.12654
3087,3240,6.18696
3087,3486,6.36724
3087,3807,3.43655
3087,3846,7.89857
3087,3873,0.0
3088,660,2.37313
3088,680,2.15582
3088,771,1.34514
3088,882,2.07606
3088,1425,4.54927
3088,2041,3.08731
3088,2057,2.45771
3088,2099,3.60187
3088,2507,0.594542
3088,2546,8.21186
3088,3115,4.85987
3088,3123,4.84856
3088,3249,5.67485
3088,3275,5.31177
3088,3363,6.42555
3088,3579,6.87654
3088,3585,7.38172
3088,3753,7.85282
3088,3817,7.84531
3088,3827,0.0
3089,144,3.09024
3089,160,3.47143
3089,218,2.97969
3089,543,4.07051
3089,763,3.42925
3089,1048,3.58293
3089,1104,3.4622
3089,1360,0.137547
3089,1435,3.75493
3089,1681,4.52268
3089,2085,4.73383
3089,2091,5.03625
3089,2389,5.51336
3089,2574,5.46127
3089,2633,6.36959
3089,3082,6.88398
3089,3221,6.60856
3089,3244,11.605
3089,3484,2.30558
3089,3756,0.0
3090,207,0.0583671
3090,1302,1.07222
3090,1612,1.55269
3090,1988,1.09496
3090,2014,2.25284
3090,2202,1.67885
3090,2210,6.06289
3090,2250,1.28513
3090,2369,1.82528
3090,2381,4.81792
3090,3303,5.38289
3090,3309,5.366
3090,3331,7.00518
3090,3738,7.53326
3090,3810,8.6202
3090,3897,8.67688
3090,3953,8.77784
3090,3962,9.02581
3090,3985,4.84407
3090,3995,0.0
3091,1163,3.87092
3091,1287,3.65722
3091,1415,3.61252
3091,1644,3.91475
3091,1672,3.43834
3091,1747,3.20313
3091,1943,4.18087
3091,2236,4.14701
3091,2240,3.70023
3091,2282,3.92477
3091,2470,5.00478
3091,2974,5.243
3091,3010,5.35071
3091,3013,4.61227
3091,3083,5.41599
3091,3215,5.95408
3091,3251,5.56528
3091,3317,5.8427
3091,3322,4.75174
3091,3450,0.0
3092,113,1.78473
3092,949,1.9355
3092,1281,3.04188
3092,1511,2.4196
3092,1831,3.0488
3092,2061,3.6562
3092,2097,3.73654
3092,2251,4.16438
3092,2567,4.05615
3092,2851,4.39105
3092,2991,4.91801
3092,3078,5.28832
3092,3190,6.39182
3092,3580,4.89311
3092,3584,6.84668
3092,3631,4.70929
3092,3643,7.4492
3092,3727,7.31444
3092,3770,7.8321
3092,3849,0.0
3093,1526,7.10003
3093,2781,1.69216
3093,2839,2.96143
3093,3133,2.78501
3093,3179,3.46832
3093,3378,4.24021
3093,3463,4.1297
3093,3496,4.21943
3093,3501,5.05765
3093,3603,5.00714
3093,3619,5.52922
3093,3673,5.8029
3093,3734,5.83269
3093,3741,5.78432
3093,3742,2.08143
3093,3743,6.13442
3093,3792,4.24057
3093,3818,6.32714
3093,3831,6.58818
3093,3843,0.0
3094,274,2.45667
3094,365,3.55959
3094,659,2.65393
3094,1031,3.10927
3094,1188,3.02362
3094,1334,3.65454
3094,1351,3.34939
3094,1500,6.19145
3094,2061,4.30864
3094,2229,3.82416
3094,2302,5.26782
3094,2745,3.87361
3094,2823,5.22532
3094,2866,5.55871
3094,3036,6.26031
3094,3253,3.36269
3094,3270,6.46959
3094,3332,7.14336
3094,3571,7.15402
3094,3638,0.0
3095,482,5.63267
3095,2000,2.28204
3095,2300,2.90072
3095,2519,3.32504
3095,2769,2.74044
3095,2797,0.162987
3095,2809,3.72242
3095,2844,3.92879
3095,3157,4.36541
3095,3404,4.77073
3095,3423,4.76851
3095,3429,4.73801
3095,3441,7.57104
3095,3524,5.15957
3095,3527,5.59503
3095,3621,6.31356
3095,3776,6.52669
3095,3794,6.84448
3095,3856,7.17832
3095,3918,0.0
3096,192,3.7493
3096,757,3.69614
3096,816,3.58439
3096,938,3.8576
3096,1161,4.12533
3096,1241,3.86821
3096,1372,3.93269
3096,1418,3.97025
3096,1675,4.21874
3096,1733,4.73301
3096,1739,4.70581
3096,1998,5.10063
3096,2264,5.06319
3096,2344,5.93695
3096,2688,6.01345
3096,2788,6.14875
3096,3073,5.89915
3096,3196,0.378318
3096,3778,7.2681
3096,3906,0.0
3097,462,2.88134
3097,487,3.49742
3097,1039,1.9884
3097,1276,1.53261
3097,1291,1.92665
3097,1650,7.03765
3097,2599,3.75584
3097,2899,3.90146
3097,2989,3.66327
3097,2990,4.59508
3097,3201,5.36617
3097,3359,5.456
3097,3369,5.00784
3097,3370,5.72529
3097,3387,5.63274
3097,3485,5.64585
3097,3531,6.50903
3097,3564,7.04051
3097,3758,7.52118
3097,3853,0.0
3098,866,4.02826
3098,1106,2.98354
3098,2191,2.95406
3098,2314,3.01817
3098,2512,0.000464339
3098,2690,3.59221
3098,2854,3.70573
3098,2932,3.77288
3098,3105,4.50559
3098,3246,4.67813
3098,3252,4.40977
3098,3259,4.73879
3098,3405,4.97968
3098,3481,5.23349
3098,3514,6.03786
3098,3618,6.16563
3098,3729,6.61629
3098,3813,9.43093
3098,3900,7.06022
3098,3908,0.0
3099,99,2.95105
3099,598,2.89472
3099,893,2.96451
3099,914,3.58244
3099,1067,3.44044
3099,1342,3.99194
3099,1454,4.31587
3099,1761,5.57213
3099,1881,4.77377
3099,2293,4.36382
3099,2354,5.14949
3099,2448,4.6828
3099,2533,5.42369
3099,2566,4.58876
3099,2645,5.56137
3099,2843,3.25552
3099,2888,5.84201
3099,3126,6.41438
3099,3390,6.5789
3099,3399,0.0
3100,49,2.95797
3100,152,2.78379
3100,194,3.33864
3100,358,3.30791
3100,449,3.3465
3100,776,5.11182
3100,1076,3.89976
3100,1124,4.12065
3100,1198,4.58303
3100,1643,4.16495
3100,1779,4.57159
3100,2003,4.4844
3100,2098,4.80532
3100,2131,5.92317
3100,3016,6.16943
3100,3032,6.30982
3100,3101,6.67323
3100,3225,0.00318054
3100,3507,10.17
3100,3843,0.0
3101,22,2.96236
3101,49,3.09949
3101,152,2.92531
3101,194,3.48016
3101,358,3.44944
3101,449,4.11474
3101,881,4.04128
3101,1124,4.61794
3101,1698,4.30647
3101,1779,4.71312
3101,2003,4.62592
3101,2098,4.94684
3101,2131,2.16857
3101,2306,4.57919
3101,2744,6.06469
3101,3016,6.31096
3101,3032,6.30982
3101,3100,6.81475
3101,3225,6.67162
3101,3839,0.0
3102,1929,1.20687
3102,2625,1.95522
3102,2644,1.71403
3102,2683,2.51516
3102,2850,2.97456
3102,3015,3.09458
3102,3081,0.227877
3102,3118,4.6214
3102,3510,5.21298
3102,3515,5.41089
3102,3579,6.03008
3102,3690,5.93614
3102,3724,6.42805
3102,3749,5.96786
3102,3756,7.57996
3102,3841,6.82862
3102,3885,6.92923
3102,3894,7.03448
3102,3901,7.32306
3102,3902,0.0
3103,103,2.6375
3103,231,2.64997
3103,311,2.30035
3103,428,2.16592
3103,436,3.11667
3103,679,2.41152
3103,921,2.92113
3103,1318,3.45683
3103,1507,4.20665
3103,1687,4.36031
3103,2042,4.26725
3103,2144,5.18417
3103,2453,6.33213
3103,2916,5.25532
3103,3235,7.52707
3103,3312,7.34085
3103,3388,7.78908
3103,3422,7.84296
3103,3472,5.74578
3103,3852,0.0
3104,673,1.84269
3104,726,1.24042
3104,1033,1.31236
3104,1380,2.10985
3104,1461,2.89057
3104,1505,1.71755
3104,1570,2.62222
3104,1877,2.02142
3104,2146,2.98455
3104,2371,3.98609
3104,2848,5.911
3104,3220,6.36202
3104,3437,6.5434
3104,3489,2.69584
3104,3584,8.26416
3104,3733,8.50084
3104,3766,8.51577
3104,3828,7.41707
3104,3875,9.2014
3104,3940,0.0
3105,1104,4.63731
3105,1687,2.10953
3105,2522,2.89068
3105,2630,3.45899
3105,3038,3.77288
3105,3098,3.97906
3105,3208,3.97597
3105,3246,4.1485
3105,3252,3.88015
3105,3259,4.64395
3105,3394,4.20917
3105,3405,5.33998
3105,3512,4.70387
3105,3514,5.50823
3105,3618,5.15209
3105,3623,5.636
3105,3729,6.08666
3105,3813,6.5306
3105,3908,4.90702
3105,3976,0.0
3106,387,2.04333
3106,728,1.10885
3106,824,1.31695
3106,1575,1.07393
3106,1583,0.324814
3106,2212,2.71292
3106,2521,3.87049
3106,2808,4.54499
3106,3053,3.98889
3106,3066,6.08985
3106,3480,6.45516
3106,3544,7.32359
3106,3567,6.39931
3106,3595,6.71995
3106,3630,7.18202
3106,3700,7.03096
3106,3710,7.34927
3106,3739,7.82262
3106,3829,5.89594
3106,3835,0.0
3107,26,3.70882
3107,398,3.21945
3107,494,3.23697
3107,765,3.55895
3107,840,3.77775
3107,992,4.40083
3107,1484,0.601751
3107,1607,4.3597
3107,1999,4.41008
3107,2184,4.55544
3107,2192,4.97156
3107,2391,5.05555
3107,2552,5.06571
3107,2638,5.14185
3107,2710,5.54049
3107,2891,5.6178
3107,2943,5.56666
3107,3017,8.42846
3107,3276,4.10107
3107,3664,0.0
3108,987,2.68809
3108,1057,2.33135
3108,1462,2.7528
3108,1722,2.96183
3108,1852,3.11534
3108,1869,3.21342
3108,2059,3.7644
3108,2259,3.40621
3108,2316,3.79223
3108,2563,5.42072
3108,2895,4.60843
3108,2959,0.396367
3108,3002,5.2023
3108,3012,5.0256
3108,3313,7.26163
3108,3641,7.2352
3108,3669,7.97955
3108,3777,7.94902
3108,3816,7.97327
3108,3885,0.0
3109,697,0.177226
3109,923,1.93402
3109,2136,2.58024
3109,2277,2.93759
3109,2431,1.85322
3109,2526,2.51978
3109,2599,2.98991
3109,2766,4.13308
3109,2999,4.09928
3109,3258,5.81152
3109,3500,6.16736
3109,3541,2.7662
3109,3605,6.82475
3109,3656,6.92404
3109,3689,7.16764
3109,3744,7.73085
3109,3796,7.67497
3109,3811,6.62748
3109,3859,8.04403
3109,3887,0.0
3110,509,3.99965
3110,1270,1.42845
3110,1279,1.17486
3110,1442,2.03508
3110,1476,1.08586
3110,1759,2.635
3110,2329,3.71789
3110,2670,3.76319
3110,2675,3.76717
3110,2859,4.1
3110,2860,4.06231
3110,2890,5.04088
3110,3114,6.25218
3110,3447,6.53667
3110,3540,7.5093
3110,3791,7.64696
3110,3795,7.76116
3110,3801,8.38568
3110,3805,7.76116
3110,3806,0.0
3111,10,4.80885
3111,16,4.17297
3111,137,4.08329
3111,315,3.72876
3111,317,3.67828
3111,466,4.17438
3111,779,4.51328
3111,1227,3.98517
3111,1236,3.94096
3111,1330,4.1982
3111,1405,4.42274
3111,1680,4.40706
3111,1841,4.47958
3111,1909,5.86963
3111,2595,5.89641
3111,2748,5.7319
3111,2755,2.58141
3111,2810,2.49305
3111,2986,8.46014
3111,3827,0.0
3112,500,3.19088
3112,1043,3.81062
3112,1541,3.50433
3112,1717,4.24992
3112,2127,4.16828
3112,2162,4.02345
3112,2235,4.4366
3112,2295,4.11364
3112,2490,4.43674
3112,2535,4.3407
3112,2573,4.49599
3112,2660,7.81513
3112,2932,5.23974
3112,2933,5.62627
3112,3140,3.24016
3112,3143,5.85522
3112,3217,5.57285
3112,3325,6.61042
3112,3600,2.55553
3112,3949,0.0
3113,1789,0.911492
3113,3067,1.62416
3113,3121,1.48244
3113,3216,1.79839
3113,3280,3.03621
3113,3427,3.06681
3113,3457,3.37639
3113,3468,3.37578
3113,3503,4.48428
3113,3616,5.87594
3113,3807,6.17986
3113,3823,11.3116
3113,3834,6.3499
3113,3845,6.53989
3113,3874,6.48529
3113,3878,1.94998
3113,3887,6.82785
3113,3909,7.17365
3113,3934,7.43798
3113,3963,0.0
3114,199,0.669312
3114,552,1.16619
3114,981,1.66151
3114,1282,1.86107
3114,1440,1.22385
3114,1672,2.66086
3114,2147,3.58201
3114,2383,3.77093
3114,2670,3.82021
3114,2859,4.15304
3114,2860,4.11535
3114,2890,5.04088
3114,3110,5.51191
3114,3314,6.30523
3114,3447,6.58972
3114,3540,7.56234
3114,3791,7.7
3114,3795,7.8142
3114,3801,7.8142
3114,3806,10.5514
3114,3943,0.0
3115,597,0.647692
3115,2037,0.507708
3115,2397,0.904134
3115,2464,0.574869
3115,2588,1.33713
3115,2751,3.50596
3115,2858,8.21186
3115,3088,2.85638
3115,3197,4.49995
3115,3535,4.23943
3115,3570,5.50454
3115,3718,5.54039
3115,3743,5.97877
3115,3786,6.15865
3115,3814,6.37795
3115,3855,6.49457
3115,3858,7.21547
3115,3952,7.63907
3115,3970,7.69953
3115,3979,7.62276
3115,3994,0.0
3116,1297,1.14664
3116,2572,1.28678
3116,2837,1.44559
3116,2941,2.17093
3116,3137,2.93642
3116,3229,3.33277
3116,3371,3.27702
3116,3401,3.93875
3116,3414,8.98263
3116,3457,4.20097
3116,3568,5.29651
3116,3709,5.62647
3116,3765,5.78665
3116,3797,6.1956
3116,3868,6.69323
3116,3915,6.65998
3116,3917,5.31736
3116,3926,7.11182
3116,3974,7.2246
3116,3996,7.46821
3116,4000,0.0
3117,350,1.15491
3117,630,1.30147
3117,1042,2.48923
3117,1917,0.527273
3117,1936,2.63205
3117,2234,3.2283
3117,2245,2.51764
3117,2256,2.74767
3117,2487,2.83185
3117,2571,4.05957
3117,2988,4.71065
3117,3242,10.6109
3117,3395,5.69523
3117,3499,6.82061
3117,3650,6.62908
3117,3685,6.63077
3117,3712,6.71141
3117,3719,6.7933
3117,3722,8.38205
3117,3927,8.69279
3117,3956,0.0
3118,390,0.0988307
3118,1731,0.273712
3118,1838,0.0781149
3118,2265,0.561269
3118,2311,0.0751241
3118,2466,1.15576
3118,2799,0.227877
3118,3102,4.46104
3118,3411,5.0521
3118,3578,5.44036
3118,3602,5.87622
3118,3660,7.32706
3118,3826,7.41818
3118,3832,7.7085
3118,3892,7.89606
3118,3904,9.32159
3118,3917,8.04408
3118,3920,8.31316
3118,3946,8.4396
3118,3967,8.53513
3118,3981,0.0
3119,13,2.53187
3119,932,2.63932
3119,1098,3.09844
3119,1445,3.77114
3119,1726,3.97841
3119,1835,2.97395
3119,1955,3.6228
3119,2124,3.54827
3119,2287,4.64792
3119,2338,3.85898
3119,2495,4.48981
3119,2739,0.00182138
3119,3019,5.67416
3119,3295,6.01791
3119,3361,6.79431
3119,3552,7.16947
3119,3562,3.34162
3119,3568,7.11748
3119,3657,7.31251
3119,3679,11.1449
3119,3896,0.0
3120,376,2.73121
3120,481,3.33743
3120,1253,3.15603
3120,1359,3.9508
3120,1506,3.49292
3120,1542,3.40521
3120,1942,3.88035
3120,2049,4.03129
3120,2082,4.71335
3120,2356,5.01366
3120,2433,4.41381
3120,2508,8.12192
3120,2660,0.0672389
3120,2804,5.35824
3120,2809,5.38945
3120,2852,6.22818
3120,3155,6.17981
3120,3180,6.18203
3120,3351,6.58483
3120,3424,6.70484
3120,3491,0.0
3121,2408,7.88408
3121,2910,3.12651
3121,3046,1.62416
3121,3113,2.48932
3121,3206,1.92805
3121,3216,2.244
3121,3280,3.48182
3121,3427,3.51242
3121,3457,3.822
3121,3468,3.82139
3121,3503,4.92989
3121,3616,0.93217
3121,3702,6.32155
3121,3807,6.62547
3121,3823,6.79552
3121,3845,6.9855
3121,3874,6.9309
3121,3878,7.27346
3121,3909,7.61926
3121,3934,7.8836
3121,3963,0.0
3122,238,3.68496
3122,741,3.06516
3122,1271,2.62792
3122,1273,2.32602
3122,1339,3.28367
3122,1773,3.18503
3122,1978,3.70171
3122,2080,3.60237
3122,2145,3.86001
3122,2301,3.82869
3122,2443,4.83923
3122,2832,4.9129
3122,2836,5.65445
3122,2986,5.49693
3122,3031,4.56398
3122,3231,7.0324
3122,3275,6.5699
3122,3456,6.82486
3122,3530,7.04952
3122,3569,7.28565
3122,3677,0.0
3123,825,1.80896
3123,1425,1.70742
3123,1614,1.71333
3123,1778,5.32311
3123,2145,2.42537
3123,2322,3.41142
3123,2578,0.627034
3123,2896,4.85987
3123,3088,4.58146
3123,3249,5.40775
3123,3275,5.04467
3123,3363,6.15845
3123,3579,6.60944
3123,3585,3.00719
3123,3592,6.79015
3123,3643,7.11463
3123,3753,5.67946
3123,3785,7.58572
3123,3817,7.57821
3123,3827,7.31378
3123,3873,0.0
3124,127,6.70015
3124,2021,0.00667731
3124,2213,0.196346
3124,2462,0.0275498
3124,2481,0.397179
3124,2577,0.396333
3124,2602,0.808474
3124,2686,1.68366
3124,3144,4.44613
3124,3179,3.78826
3124,3290,4.13063
3124,3464,6.83882
3124,3708,7.24031
3124,3764,7.43823
3124,3790,7.98763
3124,3841,7.98092
3124,3857,8.14247
3124,3863,8.15393
3124,3876,8.145
3124,3880,8.43656
3124,3895,0.0
3125,58,2.95546
3125,154,3.38779
3125,400,1.81088
3125,635,3.18491
3125,968,3.30981
3125,1175,3.90728
3125,1412,3.42751
3125,1429,3.79606
3125,1504,3.49094
3125,1584,4.27803
3125,1656,4.44101
3125,2153,4.6628
3125,2273,4.86308
3125,2420,5.47123
3125,2593,5.65843
3125,2750,6.50516
3125,3076,6.65942
3125,3232,6.92148
3125,3352,7.24057
3125,3420,7.07502
3125,3517,0.0
3126,72,2.92476
3126,111,2.99273
3126,598,2.93639
3126,893,3.77815
3126,1001,4.43141
3126,1186,4.05355
3126,1322,3.48211
3126,1342,4.19757
3126,1502,4.35754
3126,1761,6.22555
3126,1767,4.40549
3126,2354,4.70538
3126,2400,4.67996
3126,2440,5.19116
3126,2448,4.72447
3126,2533,5.1056
3126,2558,5.60304
3126,2843,5.84201
3126,3099,6.45605
3126,3390,6.62057
3126,3399,0.0
3127,148,3.36294
3127,164,3.16064
3127,248,3.07421
3127,453,3.24785
3127,590,2.8878
3127,613,3.4612
3127,817,3.98509
3127,971,3.19624
3127,979,3.75848
3127,1029,4.34669
3127,1589,4.08064
3127,1667,4.76915
3127,1903,5.21378
3127,2105,5.74875
3127,2489,6.33224
3127,2696,7.48141
3127,3213,7.52706
3127,3222,7.32967
3127,3298,5.12004
3127,3744,4.41942
3127,3770,0.0
3128,202,3.64232
3128,204,3.50557
3128,245,3.93932
3128,379,3.3715
3128,421,3.55065
3128,644,3.54329
3128,825,3.79315
3128,1032,3.66854
3128,1046,2.88307
3128,1350,4.81867
3128,1528,4.54018
3128,1609,4.31348
3128,2183,5.08832
3128,2257,5.16607
3128,2351,5.38323
3128,2601,5.7095
3128,2692,5.53691
3128,2700,6.29465
3128,2969,6.13072
3128,3023,7.8181
3128,3355,0.0
3129,210,3.54176
3129,252,3.51856
3129,324,3.51534
3129,629,3.51534
3129,636,4.37076
3129,1051,0.0141049
3129,1237,4.13648
3129,1305,3.83054
3129,1394,4.17934
3129,1427,4.6209
3129,1448,4.49485
3129,1618,4.17451
3129,1652,4.95359
3129,1889,5.44016
3129,2103,5.2297
3129,2163,4.59026
3129,2771,5.84954
3129,2807,6.12636
3129,2896,6.48729
3129,3184,10.0616
3129,3619,0.0
3130,76,3.05459
3130,165,2.75321
3130,223,2.92935
3130,504,0.807287
3130,1118,3.36612
3130,1347,4.1717
3130,1375,3.40597
3130,1434,3.66906
3130,1617,4.22619
3130,1922,4.83036
3130,2078,4.58137
3130,2195,4.68781
3130,2476,4.91422
3130,2516,5.19796
3130,2564,5.67263
3130,2735,5.49637
3130,2830,6.13312
3130,3047,6.42409
3130,3147,6.28486
3130,3233,10.7446
3130,3741,0.0
3131,2043,1.196
3131,2073,1.50352
3131,2177,5.42035
3131,2411,2.81167
3131,2631,2.37314
3131,2705,3.59703
3131,2763,2.70678
3131,2789,4.17482
3131,2894,4.07461
3131,3187,4.30327
3131,3199,2.59003
3131,3482,5.65168
3131,3506,5.70528
3131,3517,6.44574
3131,3610,6.11746
3131,3625,6.29085
3131,3653,6.94183
3131,3730,7.33734
3131,3799,7.7152
3131,3859,7.61428
3131,3875,0.0
3132,532,3.55227
3132,571,3.50232
3132,819,3.71617
3132,855,3.80571
3132,916,3.49977
3132,951,3.71939
3132,1074,3.90686
3132,1416,4.68023
3132,1758,4.40413
3132,1853,4.7235
3132,2066,4.67972
3132,2083,4.7634
3132,2102,4.9288
3132,2355,4.48454
3132,2516,5.18238
3132,2532,5.08989
3132,2550,5.12333
3132,2583,5.8093
3132,2904,6.7118
3132,3254,7.16548
3132,3749,0.0
3133,971,1.19479
3133,1491,1.27955
3133,2172,1.45884
3133,2442,1.52317
3133,2458,2.96143
3133,3093,3.36443
3133,3179,8.38132
3133,3312,4.04774
3133,3378,5.58958
3133,3452,4.81963
3133,3463,4.70912
3133,3496,4.79886
3133,3501,5.58656
3133,3619,6.10864
3133,3673,6.38233
3133,3734,6.41211
3133,3741,6.36375
3133,3742,6.71385
3133,3792,6.90656
3133,3831,7.1676
3133,3843,0.0
3134,27,2.41254
3134,127,3.96818
3134,778,3.36017
3134,1230,2.71204
3134,1382,4.78872
3134,1567,2.51253
3134,1611,3.50805
3134,1855,3.82254
3134,2021,3.6661
3134,2189,3.97162
3134,2405,2.5935
3134,2585,5.04625
3134,2829,4.54036
3134,2872,5.61913
3134,2873,5.62513
3134,2913,6.86288
3134,3268,6.80949
3134,3339,7.11358
3134,3448,6.93818
3134,3451,8.31114
3134,3750,0.0
3135,62,2.77452
3135,278,3.0168
3135,342,2.78362
3135,423,3.12942
3135,827,3.68061
3135,897,3.72373
3135,1045,3.88683
3135,1060,3.41623
3135,1082,4.3612
3135,2185,4.38493
3135,2239,4.9672
3135,2372,5.09086
3135,2640,5.25208
3135,2806,5.40392
3135,2888,5.90305
3135,2900,5.88776
3135,2946,5.83074
3135,3020,6.36625
3135,3196,6.78014
3135,3403,6.55977
3135,3463,0.0
3136,738,1.93597
3136,764,1.30869
3136,1430,3.59026
3136,1458,2.53801
3136,1602,3.64795
3136,1678,3.17033
3136,2033,1.7248
3136,2034,2.55179
3136,2118,3.10115
3136,2122,3.63793
3136,2231,3.2829
3136,2267,4.69911
3136,2980,5.15328
3136,3064,6.03576
3136,3211,9.0796
3136,3367,6.43903
3136,3398,7.00854
3136,3598,7.98891
3136,3781,7.74583
3136,3793,8.57975
3136,3905,0.0
3137,2015,2.46106
3137,2563,1.27111
3137,2570,1.56023
3137,2744,1.83283
3137,2828,2.17093
3137,3116,3.06904
3137,3229,8.96293
3137,3362,3.46538
3137,3371,4.07137
3137,3414,4.33359
3137,3568,3.0282
3137,3672,5.42913
3137,3709,5.75909
3137,3765,5.91927
3137,3797,6.32822
3137,3868,6.82584
3137,3915,6.79259
3137,3917,7.24444
3137,3974,7.35721
3137,3996,7.60082
3137,4000,0.0
3138,303,3.30605
3138,939,3.73945
3138,1134,3.57509
3138,1157,4.08181
3138,1227,3.92528
3138,1231,3.88949
3138,1527,3.95769
3138,1631,4.40406
3138,1732,4.36126
3138,1797,4.2576
3138,1875,4.37422
3138,2121,4.80191
3138,2515,4.26753
3138,2571,5.1389
3138,2591,4.95737
3138,2640,5.09284
3138,2680,5.55617
3138,3011,6.4946
3138,3281,6.24073
3138,3486,6.05006
3138,3602,0.0
3139,54,3.01757
3139,327,3.13758
3139,899,3.67436
3139,1259,3.61129
3139,1422,3.92738
3139,1523,4.28731
3139,1543,3.96502
3139,1957,4.1508
3139,2120,4.39551
3139,2199,4.78975
3139,2575,4.79379
3139,2584,5.0983
3139,2687,5.48126
3139,2754,5.79285
3139,2777,5.54439
3139,2779,2.55596
3139,3016,5.97337
3139,3048,5.92413
3139,3085,4.60305
3139,3151,7.1741
3139,3813,0.0
3140,82,2.67621
3140,500,3.36847
3140,713,3.27796
3140,806,3.60636
3140,974,1.41834
3140,976,3.51643
3140,1043,3.50144
3140,1263,3.82988
3140,1717,4.49383
3140,2162,4.3272
3140,2365,4.62198
3140,2370,4.43919
3140,2490,4.60164
3140,2509,9.8976
3140,2690,5.33166
3140,2923,5.56529
3140,2933,5.62627
3140,3112,6.18077
3140,3217,5.89841
3140,3325,6.93597
3140,3600,0.0
3141,56,1.25423
3141,791,2.72467
3141,1432,1.77794
3141,1742,3.24449
3141,1832,2.11404
3141,2051,3.52586
3141,2221,2.37301
3141,2443,4.56556
3141,3200,4.8444
3141,3262,4.62696
3141,3288,5.20397
3141,3364,5.28149
3141,3413,8.62406
3141,3442,6.16681
3141,3549,5.77252
3141,3557,6.15014
3141,3640,6.79351
3141,3675,6.52126
3141,3731,6.88999
3141,3840,7.14431
3141,3848,0.0
3142,76,3.36158
3142,997,0.0129296
3142,1294,0.414906
3142,2041,0.714238
3142,2626,0.789482
3142,2749,2.35308
3142,2971,7.92213
3142,3271,3.89143
3142,3349,4.26889
3142,3406,5.36266
3142,3560,5.57732
3142,3567,5.51781
3142,3591,5.69358
3142,3622,6.66533
3142,3726,6.64182
3142,3740,3.21494
3142,3902,8.04034
3142,3922,8.4883
3142,3954,8.4883
3142,3959,8.71362
3142,3980,0.0
3143,326,2.59479
3143,465,1.96585
3143,574,2.04524
3143,717,2.67308
3143,907,2.56298
3143,1201,2.59305
3143,1962,4.02686
3143,2374,3.85389
3143,2444,4.16781
3143,2787,8.52187
3143,3007,4.75496
3143,3019,3.24016
3143,3112,5.56251
3143,3235,6.19808
3143,3344,6.03592
3143,3391,6.07768
3143,3432,6.21095
3143,3434,6.50053
3143,3525,6.85622
3143,3581,7.43282
3143,3715,0.0
3144,417,2.17592
3144,1995,0.0101467
3144,2602,0.0839201
3144,2686,1.68366
3144,3124,2.41116
3144,3290,2.75353
3144,3464,2.44384
3144,3481,6.33483
3144,3576,5.46172
3144,3708,5.86321
3144,3764,6.06113
3144,3790,6.61053
3144,3841,6.60382
3144,3857,6.76538
3144,3863,6.77683
3144,3876,6.76791
3144,3880,7.05946
3144,3895,0.0
3145,88,0.893766
3145,1248,4.89149
3145,1459,3.65721
3145,1529,2.14995
3145,2004,2.77061
3145,2232,2.86295
3145,2379,2.79585
3145,2396,2.73905
3145,2636,5.88641
3145,2772,4.77304
3145,2877,5.07861
3145,3046,4.73588
3145,3153,5.11417
3145,3379,5.60236
3145,3428,5.80173
3145,3470,6.61692
3145,3584,6.60019
3145,3646,6.97454
3145,3723,7.38662
3145,3783,7.59424
3145,3836,0.0
3146,688,0.939955
3146,1138,0.523189
3146,1321,1.61222
3146,1367,1.72799
3146,1566,3.90584
3146,2654,3.13606
3146,2694,3.21674
3146,2727,0.0140629
3146,2766,3.96625
3146,2864,3.90473
3146,3007,4.85989
3146,3238,5.513
3146,3425,4.6872
3146,3543,6.20391
3146,3553,10.2455
3146,3840,8.27636
3146,3891,8.32081
3146,3930,8.26608
3146,3932,8.56304
3146,3969,8.58058
3146,3971,0.0
3147,223,2.25723
3147,281,3.19582
3147,504,3.88792
3147,1190,3.63259
3147,1347,4.43817
3147,1375,3.67244
3147,1434,3.93553
3147,1617,4.8173
3147,1692,4.49266
3147,1922,4.84784
3147,2195,4.95428
3147,2476,5.18069
3147,2516,5.46442
3147,2564,5.9391
3147,2735,5.76284
3147,2830,6.39959
3147,3047,6.42409
3147,3130,0.136448
3147,3183,6.55133
3147,3233,7.14599
3147,3636,0.0
3148,539,4.77775
3148,1487,0.67049
3148,2669,1.05999
3148,2740,0.221965
3148,2752,1.03107
3148,2835,2.39357
3148,3195,2.82564
3148,3264,6.78477
