community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
299,74,GO:0008061,Acidic mammalian chitinase,7,2,62.55212355212356,0.0004258702460514079,0.003199996144916808
753,7,GO:0042277,Thyrotropin-releasing hormone-degrading ectoenzyme,37,1,62.55212355212356,0.015880472693222143,0.04368443613360746
558,14,GO:0032870,Nuclear receptor coactivator 3,37,2,62.55212355212356,0.00045392294436484435,0.003383028128626556
718,7,GO:0045746,Hairy/enhancer-of-split related with YRPW motif protein 1,37,1,62.55212355212356,0.015880472693222143,0.04368443613360746
472,72,GO:0046488,Inactive phospholipase C-like protein 2,18,5,62.503858024691354,1.2330876856936585e-08,2.621435951791909e-07
308,19,GO:0015297,Mitochondrial ornithine transporter 1,41,3,62.39152759948652,1.4172831254659306e-05,0.00016114488461374394
586,26,GO:0014824,Molecular chaperone MKKS,10,1,62.31153846153846,0.015937384127324095,0.043767615612906374
544,10,GO:0070412,E3 ubiquitin-protein ligase TRIM33,26,1,62.31153846153846,0.015937384127324095,0.043767615612906374
275,20,GO:0003009,SH3 and cysteine-rich domain-containing protein,26,2,62.31153846153846,0.0004622640641745977,0.0034362841193942167
438,5,GO:0030155,YTH domain-containing family protein 2,52,1,62.31153846153846,0.01594765805939014,0.043772695469346895
642,13,GO:0030742,Partitioning defective 6 homolog alpha,20,1,62.31153846153846,0.015935917866360616,0.043767615612906374
586,26,GO:0035970,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",10,1,62.31153846153846,0.015937384127324095,0.043767615612906374
464,10,GO:1902894,Nuclear receptor corepressor 2,26,1,62.31153846153846,0.015937384127324095,0.043767615612906374
439,5,GO:0030155,YTH domain-containing family protein 2,52,1,62.31153846153846,0.01594765805939014,0.043772695469346895
589,130,GO:0051224,Sorting nexin-12,6,3,62.31153846153846,9.920798163717463e-06,0.00011744665424383424
645,4,GO:0001938,C-C motif chemokine 26,65,1,62.31153846153846,0.015953536830829108,0.04377341615017326
236,26,GO:0008374,Cytosolic phospholipase A2 gamma,10,1,62.31153846153846,0.015937384127324095,0.043767615612906374
684,5,GO:0042733,Choline/ethanolamine transporter FLVCR1,52,1,62.31153846153846,0.01594765805939014,0.043772695469346895
467,4,GO:0051289,Ubiquitin carboxyl-terminal hydrolase 16,65,1,62.31153846153846,0.015953536830829108,0.04377341615017326
518,20,GO:0010572,Platelet endothelial aggregation receptor 1,13,1,62.31153846153846,0.015935917866360616,0.043767615612906374
637,10,GO:0051537,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",26,1,62.31153846153846,0.015937384127324095,0.043767615612906374
275,20,GO:0005216,Transient receptor potential cation channel subfamily V member 2,13,1,62.31153846153846,0.015935917866360616,0.043767615612906374
328,10,GO:0097696,Cardiotrophin-like cytokine factor 1,26,1,62.31153846153846,0.015937384127324095,0.043767615612906374
544,10,GO:0007026,Sperm flagellar protein 1,26,1,62.31153846153846,0.015937384127324095,0.043767615612906374
544,10,GO:0001954,C-C motif chemokine 28,26,1,62.31153846153846,0.015937384127324095,0.043767615612906374
103,10,GO:0007585,Transcription factor MafB,26,1,62.31153846153846,0.015937384127324095,0.043767615612906374
374,13,GO:0071168,Spindlin-1,20,1,62.31153846153846,0.015935917866360616,0.043767615612906374
374,13,GO:0046827,Pre-mRNA-splicing factor RBM22,20,1,62.31153846153846,0.015935917866360616,0.043767615612906374
675,13,GO:0090026,Tumor necrosis factor ligand superfamily member 18,20,1,62.31153846153846,0.015935917866360616,0.043767615612906374
328,10,GO:0044344,Lysine-specific demethylase 5B,26,1,62.31153846153846,0.015937384127324095,0.043767615612906374
294,4,GO:0051289,Ubiquitin carboxyl-terminal hydrolase 16,65,1,62.31153846153846,0.015953536830829108,0.04377341615017326
828,10,GO:0035924,Sphingosine kinase 1,26,1,62.31153846153846,0.015937384127324095,0.043767615612906374
258,13,GO:0021772,Nuclear receptor subfamily 2 group E member 1,20,1,62.31153846153846,0.015935917866360616,0.043767615612906374
544,10,GO:0042476,Axin-2,26,1,62.31153846153846,0.015937384127324095,0.043767615612906374
632,10,GO:1901223,"NACHT, LRR and PYD domains-containing protein 2",26,1,62.31153846153846,0.015937384127324095,0.043767615612906374
258,13,GO:0050901,Podocalyxin-like protein 2,20,1,62.31153846153846,0.015935917866360616,0.043767615612906374
140,6,GO:0046983,Nuclear receptor coactivator 3,130,3,62.31153846153846,9.920798163717463e-06,0.00011744665424383424
388,4,GO:0021766,ALK tyrosine kinase receptor,65,1,62.31153846153846,0.015953536830829108,0.04377341615017326
292,13,GO:0005248,Sodium channel protein type 10 subunit alpha,20,1,62.31153846153846,0.015935917866360616,0.043767615612906374
292,13,GO:0032402,Unconventional myosin-Va,20,1,62.31153846153846,0.015935917866360616,0.043767615612906374
156,5,GO:0008236,Testisin,52,1,62.31153846153846,0.01594765805939014,0.043772695469346895
415,104,GO:0072656,"Serine/threonine-protein kinase PINK1, mitochondrial",5,2,62.31153846153846,0.00040302837743815255,0.003050130891904494
496,5,GO:0051592,Voltage-dependent calcium channel gamma-2 subunit,52,1,62.31153846153846,0.01594765805939014,0.043772695469346895
258,13,GO:0061484,Adhesion G-protein coupled receptor G1,20,1,62.31153846153846,0.015935917866360616,0.043767615612906374
568,13,GO:0030318,Biogenesis of lysosome-related organelles complex 1 subunit 6,20,1,62.31153846153846,0.015935917866360616,0.043767615612906374
664,10,GO:0042476,Axin-2,26,1,62.31153846153846,0.015937384127324095,0.043767615612906374
411,20,GO:0006044,Carbohydrate sulfotransferase 2,13,1,62.31153846153846,0.015935917866360616,0.043767615612906374
247,26,GO:0031404,Serine/threonine-protein kinase WNK4,10,1,62.31153846153846,0.015937384127324095,0.043767615612906374
518,20,GO:0051764,BAR/IMD domain-containing adapter protein 2,13,1,62.31153846153846,0.015935917866360616,0.043767615612906374
632,10,GO:0003785,LIM domain and actin-binding protein 1,26,1,62.31153846153846,0.015937384127324095,0.043767615612906374
589,130,GO:0032020,E3 ISG15--protein ligase HERC5,6,3,62.31153846153846,9.920798163717463e-06,0.00011744665424383424
568,13,GO:0001756,Axin-2,40,2,62.31153846153846,0.00045571264650002825,0.0033934654827178336
415,104,GO:0006116,Glycerol-3-phosphate dehydrogenase 1-like protein,5,2,62.31153846153846,0.00040302837743815255,0.003050130891904494
632,10,GO:1902894,Nuclear receptor corepressor 2,26,1,62.31153846153846,0.015937384127324095,0.043767615612906374
382,10,GO:1901379,Potassium voltage-gated channel subfamily E member 2,26,1,62.31153846153846,0.015937384127324095,0.043767615612906374
415,104,GO:0019640,Lambda-crystallin homolog,5,2,62.31153846153846,0.00040302837743815255,0.003050130891904494
247,26,GO:0034115,Serine/threonine-protein kinase WNK1,10,1,62.31153846153846,0.015937384127324095,0.043767615612906374
415,104,GO:0016139,Non-lysosomal glucosylceramidase,5,2,62.31153846153846,0.00040302837743815255,0.003050130891904494
247,26,GO:0019532,Sulfate anion transporter 1,10,1,62.31153846153846,0.015937384127324095,0.043767615612906374
292,13,GO:0030742,Partitioning defective 6 homolog alpha,20,1,62.31153846153846,0.015935917866360616,0.043767615612906374
589,130,GO:0019784,Ubiquitin carboxyl-terminal hydrolase 21,6,3,62.31153846153846,9.920798163717463e-06,0.00011744665424383424
528,4,GO:0060021,Insulin-induced gene 2 protein,65,1,62.31153846153846,0.015953536830829108,0.04377341615017326
589,130,GO:0035800,TRAF family member-associated NF-kappa-B activator,6,3,62.31153846153846,9.920798163717463e-06,0.00011744665424383424
394,33,GO:0007601,Laminin subunit gamma-3,197,25,62.30195354560837,3.526495651263266e-42,1.3490035787927509e-39
263,46,GO:0048738,Transcription factor GATA-5,17,3,62.152173913043484,1.4166938376472234e-05,0.00016110726036625445
349,58,GO:0045197,Microtubule cross-linking factor 1,27,6,62.072796934865906,4.5065771704040996e-10,1.2101576498975316e-08
882,9,GO:0052689,Endothelial lipase,29,1,62.0727969348659,0.01599917019950389,0.0438673703734254
532,9,GO:0035925,Protein argonaute-2,29,1,62.0727969348659,0.01599917019950389,0.0438673703734254
882,9,GO:0019915,Angiopoietin-related protein 3,29,1,62.0727969348659,0.01599917019950389,0.0438673703734254
390,29,GO:0005528,Peptidyl-prolyl cis-trans isomerase FKBP7,9,1,62.0727969348659,0.01599917019950389,0.0438673703734254
390,29,GO:2000242,Synaptonemal complex protein 2,9,1,62.0727969348659,0.01599917019950389,0.0438673703734254
209,9,GO:0052689,Endothelial lipase,29,1,62.0727969348659,0.01599917019950389,0.0438673703734254
672,18,GO:0021915,Protein inturned,29,2,62.0727969348659,0.00046501874218104957,0.0034530562857228754
557,6,GO:0030512,EMILIN-1,87,2,62.0727969348659,0.0004216655712888689,0.0031703983319154518
639,9,GO:0021915,Protein inturned,29,1,62.0727969348659,0.01599917019950389,0.0438673703734254
516,3,GO:0030512,EMILIN-1,87,1,62.0727969348659,0.01602474340415983,0.04392047584525618
160,9,GO:0042771,Pleckstrin homology-like domain family A member 3,29,1,62.0727969348659,0.01599917019950389,0.0438673703734254
593,9,GO:0070273,Sorting nexin-5,29,1,62.0727969348659,0.01599917019950389,0.0438673703734254
693,3,GO:0036503,Lipid droplet-regulating VLDL assembly factor AUP1,87,1,62.0727969348659,0.01602474340415983,0.04392047584525618
334,3,GO:0036503,Lipid droplet-regulating VLDL assembly factor AUP1,87,1,62.0727969348659,0.01602474340415983,0.04392047584525618
129,9,GO:0050905,Cytosolic carboxypeptidase 1,29,1,62.0727969348659,0.01599917019950389,0.0438673703734254
556,3,GO:0030512,EMILIN-1,87,1,62.0727969348659,0.01602474340415983,0.04392047584525618
593,9,GO:0042771,Pleckstrin homology-like domain family A member 3,29,1,62.0727969348659,0.01599917019950389,0.0438673703734254
204,29,GO:0051443,Melanoma-associated antigen C2,9,1,62.0727969348659,0.01599917019950389,0.0438673703734254
454,3,GO:0036503,Lipid droplet-regulating VLDL assembly factor AUP1,87,1,62.0727969348659,0.01602474340415983,0.04392047584525618
349,58,GO:2000810,Junctional adhesion molecule A,9,2,62.0727969348659,0.0004462099062627232,0.003334834745918684
700,8,GO:0071356,Krueppel-like factor 2,98,3,61.99362244897959,1.175828640444858e-05,0.00013627591676144653
491,17,GO:0006813,Calcium-activated potassium channel subunit beta-2,77,5,61.883116883116884,1.2580345695786992e-08,2.667195835326101e-07
718,7,GO:0016579,Ubiquitin carboxyl-terminal hydrolase 3,75,2,61.718095238095245,0.00043744775725528977,0.003274844520127156
570,21,GO:1904262,Sestrin-1,50,4,61.718095238095245,4.621418761274694e-07,7.352878898233248e-06
718,7,GO:0007254,NADPH oxidase 1,75,2,61.718095238095245,0.00043744775725528977,0.003274844520127156
456,35,GO:0070254,Autophagy protein 5,15,2,61.718095238095245,0.00046774836500000416,0.003471671682281307
291,5,GO:0007218,Prostaglandin D2 receptor 2,105,2,61.718095238095245,0.0004108032854168015,0.003099566463648817
221,15,GO:0019228,Calcium-activated potassium channel subunit beta-2,35,2,61.718095238095245,0.00046774836500000416,0.003471671682281307
476,117,GO:0000146,Myosin-4,36,16,61.542260208926876,1.223530679848529e-25,1.4958982055018693e-23
494,33,GO:0010960,Metal transporter CNNM1,8,1,61.36742424242424,0.016183061809344763,0.04414736177815823
494,33,GO:0010882,Ryanodine receptor 2,8,1,61.36742424242424,0.016183061809344763,0.04414736177815823
494,33,GO:0070972,Vesicle-associated membrane protein-associated protein A,8,1,61.36742424242424,0.016183061809344763,0.04414736177815823
394,33,GO:0060042,Nectin-3,8,1,61.36742424242424,0.016183061809344763,0.04414736177815823
394,33,GO:0042574,"Beta,beta-carotene 15,15'-dioxygenase",16,2,61.36742424242424,0.00047427704032753574,0.0035163610339527746
626,12,GO:0031929,Ribosomal protein S6 kinase beta-2,22,1,61.36742424242424,0.016179587903135426,0.04414736177815823
383,4,GO:0006879,Choline/ethanolamine transporter FLVCR1,66,1,61.36742424242424,0.0161974749724179,0.04415323760405584
404,110,GO:0005160,Ubiquitin carboxyl-terminal hydrolase 15,12,5,61.36742424242424,1.0040449683620084e-08,2.1655211315211452e-07
601,6,GO:0042098,Selenoprotein K,44,1,61.36742424242424,0.016187531190705044,0.04414736177815823
601,6,GO:0042789,Zinc finger and BTB domain-containing protein 1,44,1,61.36742424242424,0.016187531190705044,0.04414736177815823
455,11,GO:0002548,Tumor necrosis factor receptor superfamily member 11A,24,1,61.36742424242424,0.016180084053430615,0.04414736177815823
633,8,GO:0030225,Protein diaphanous homolog 3,33,1,61.36742424242424,0.016183061809344763,0.04414736177815823
494,33,GO:0043490,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",8,1,61.36742424242424,0.016183061809344763,0.04414736177815823
377,48,GO:0060379,Myocardin,11,2,61.36742424242424,0.0004647763872723263,0.0034516677079074994
494,33,GO:0003283,DAN domain family member 5,8,1,61.36742424242424,0.016183061809344763,0.04414736177815823
777,6,GO:0042789,Zinc finger and BTB domain-containing protein 1,44,1,61.36742424242424,0.016187531190705044,0.04414736177815823
494,33,GO:0042731,U6 snRNA-associated Sm-like protein LSm4,8,1,61.36742424242424,0.016183061809344763,0.04414736177815823
645,4,GO:0060079,Neuronal acetylcholine receptor subunit alpha-9,66,1,61.36742424242424,0.0161974749724179,0.04415323760405584
171,3,GO:0004843,Ubiquitin carboxyl-terminal hydrolase 3,88,1,61.36742424242424,0.016207933535088686,0.0441720914250354
579,44,GO:0038026,RING-box protein 2,12,2,61.36742424242424,0.000467628226023795,0.003471606474254279
633,8,GO:0031333,Pyrin domain-containing protein 5,33,1,61.36742424242424,0.016183061809344763,0.04414736177815823
579,44,GO:1902041,Protein fem-1 homolog B,6,1,61.36742424242424,0.016187531190705044,0.04414736177815823
631,12,GO:0008135,Translation initiation factor eIF2B subunit gamma,22,1,61.36742424242424,0.016179587903135426,0.04414736177815823
455,11,GO:0051384,G-protein coupled receptor 83,48,2,61.36742424242424,0.0004647763872723263,0.0034516677079074994
494,33,GO:0032289,GATOR2 complex protein MIOS,8,1,61.36742424242424,0.016183061809344763,0.04414736177815823
789,16,GO:2001240,STE20-related kinase adapter protein beta,33,2,61.36742424242424,0.00047427704032753574,0.0035163610339527746
519,6,GO:0045599,Ankyrin repeat domain-containing protein 26,44,1,61.36742424242424,0.016187531190705044,0.04414736177815823
494,33,GO:0061337,"Spectrin beta chain, non-erythrocytic 4",8,1,61.36742424242424,0.016183061809344763,0.04414736177815823
546,4,GO:0043491,Unconventional myosin-XVI,66,1,61.36742424242424,0.0161974749724179,0.04415323760405584
562,4,GO:0006909,Intercellular adhesion molecule 5,66,1,61.36742424242424,0.0161974749724179,0.04415323760405584
631,12,GO:0043274,B-cell linker protein,22,1,61.36742424242424,0.016179587903135426,0.04414736177815823
918,11,GO:0030215,SH3 domain-binding protein 1,24,1,61.36742424242424,0.016180084053430615,0.04414736177815823
465,8,GO:0008016,A-type voltage-gated potassium channel KCND3,33,1,61.36742424242424,0.016183061809344763,0.04414736177815823
394,33,GO:0030553,Rap guanine nucleotide exchange factor 2,16,2,61.36742424242424,0.00047427704032753574,0.0035163610339527746
345,22,GO:0034975,Vesicle-associated membrane protein-associated protein A,12,1,61.36742424242424,0.016179587903135426,0.04414736177815823
241,11,GO:0006400,tRNA (cytidine(32)/guanosine(34)-2'-O)-methyltransferase,24,1,61.36742424242424,0.016180084053430615,0.04414736177815823
488,8,GO:0003281,Suppressor of fused homolog,33,1,61.36742424242424,0.016183061809344763,0.04414736177815823
607,4,GO:0005254,Chloride intracellular channel protein 4,66,1,61.36742424242424,0.0161974749724179,0.04415323760405584
631,12,GO:0001932,Coronin-1C,22,1,61.36742424242424,0.016179587903135426,0.04414736177815823
388,4,GO:0002039,Death domain-associated protein 6,66,1,61.36742424242424,0.0161974749724179,0.04415323760405584
1030,6,GO:0071364,Small kinetochore-associated protein,44,1,61.36742424242424,0.016187531190705044,0.04414736177815823
622,22,GO:0042974,"Histone-lysine N-methyltransferase, H3 lysine-36 specific",12,1,61.36742424242424,0.016179587903135426,0.04414736177815823
394,33,GO:0010594,Rho-related GTP-binding protein RhoJ,8,1,61.36742424242424,0.016183061809344763,0.04414736177815823
567,33,GO:0030856,Bridge-like lipid transfer protein family member 1,8,1,61.36742424242424,0.016183061809344763,0.04414736177815823
314,36,GO:0008589,Protein inturned,22,3,61.36742424242424,1.5073474055672295e-05,0.00016995955294635346
386,66,GO:0042633,Protein patched homolog 2,12,3,61.36742424242424,1.3838954694489976e-05,0.00015763616040656437
700,8,GO:0061025,NSFL1 cofactor p47,33,1,61.36742424242424,0.016183061809344763,0.04414736177815823
640,11,GO:0070530,NF-kappa-B essential modulator,24,1,61.36742424242424,0.016180084053430615,0.04414736177815823
510,8,GO:0043408,Neuropeptide FF receptor 2,33,1,61.36742424242424,0.016183061809344763,0.04414736177815823
153,6,GO:0050885,Calmodulin-binding transcription activator 1,44,1,61.36742424242424,0.016187531190705044,0.04414736177815823
112,8,GO:0002040,Lysyl oxidase homolog 2,33,1,61.36742424242424,0.016183061809344763,0.04414736177815823
301,8,GO:0070059,Selenoprotein K,33,1,61.36742424242424,0.016183061809344763,0.04414736177815823
224,24,GO:0032874,Nucleotide-binding oligomerization domain-containing protein 1,22,2,61.36742424242424,0.00047712418737758263,0.0035307529617320684
567,33,GO:0097475,T-box transcription factor TBX20,8,1,61.36742424242424,0.016183061809344763,0.04414736177815823
549,3,GO:0004843,Ubiquitin carboxyl-terminal hydrolase 3,88,1,61.36742424242424,0.016207933535088686,0.0441720914250354
234,4,GO:0060079,Neuronal acetylcholine receptor subunit alpha-9,66,1,61.36742424242424,0.0161974749724179,0.04415323760405584
311,48,GO:1990459,NF-kappa-B essential modulator,11,2,61.36742424242424,0.0004647763872723263,0.0034516677079074994
858,6,GO:0035249,Protein unc-13 homolog A,44,1,61.36742424242424,0.016187531190705044,0.04414736177815823
716,12,GO:0043254,Tumor necrosis factor ligand superfamily member 18,22,1,61.36742424242424,0.016179587903135426,0.04414736177815823
512,11,GO:0032094,Growth hormone secretagogue receptor type 1,24,1,61.36742424242424,0.016180084053430615,0.04414736177815823
512,11,GO:0007586,Peroxisome proliferator-activated receptor gamma coactivator 1-alpha,24,1,61.36742424242424,0.016180084053430615,0.04414736177815823
640,11,GO:0050681,Lysine-specific demethylase 3A,24,1,61.36742424242424,0.016180084053430615,0.04414736177815823
669,11,GO:0071539,Sorting nexin-10,24,1,61.36742424242424,0.016180084053430615,0.04414736177815823
224,24,GO:0003158,CD2-associated protein,11,1,61.36742424242424,0.016180084053430615,0.04414736177815823
5,3,GO:0004843,Ubiquitin carboxyl-terminal hydrolase 3,88,1,61.36742424242424,0.016207933535088686,0.0441720914250354
224,24,GO:0043408,Neuropeptide FF receptor 2,33,3,61.36742424242424,1.5136285947449559e-05,0.00017057524628254515
711,8,GO:0042542,Thioredoxin-interacting protein,33,1,61.36742424242424,0.016183061809344763,0.04414736177815823
224,24,GO:1902305,BPI fold-containing family A member 1,11,1,61.36742424242424,0.016180084053430615,0.04414736177815823
716,12,GO:0005158,Insulin receptor substrate 2,22,1,61.36742424242424,0.016179587903135426,0.04414736177815823
716,12,GO:0035265,Immediate early response 3-interacting protein 1,22,1,61.36742424242424,0.016179587903135426,0.04414736177815823
569,11,GO:0051262,A-type voltage-gated potassium channel KCND3,24,1,61.36742424242424,0.016180084053430615,0.04414736177815823
669,11,GO:0007020,Targeting protein for Xklp2,24,1,61.36742424242424,0.016180084053430615,0.04414736177815823
716,12,GO:0001784,Signal-transducing adaptor protein 1,44,2,61.36742424242424,0.000467628226023795,0.003471606474254279
152,6,GO:0006513,E3 ubiquitin-protein ligase CHIP,44,1,61.36742424242424,0.016187531190705044,0.04414736177815823
69,3,GO:0004843,Ubiquitin carboxyl-terminal hydrolase 3,88,1,61.36742424242424,0.016207933535088686,0.0441720914250354
225,6,GO:0001508,Calcium-activated potassium channel subunit beta-2,44,1,61.36742424242424,0.016187531190705044,0.04414736177815823
716,12,GO:0032331,A disintegrin and metalloproteinase with thrombospondin motifs 7,22,1,61.36742424242424,0.016179587903135426,0.04414736177815823
633,8,GO:0042542,Thioredoxin-interacting protein,33,1,61.36742424242424,0.016183061809344763,0.04414736177815823
386,66,GO:1905477,N-terminal EF-hand calcium-binding protein 2,8,2,61.36742424242424,0.00045049603472042027,0.003363724272534005
567,33,GO:0009888,Netrin-4,8,1,61.36742424242424,0.016183061809344763,0.04414736177815823
101,6,GO:0050885,Calmodulin-binding transcription activator 1,44,1,61.36742424242424,0.016187531190705044,0.04414736177815823
631,12,GO:0051893,Talin-1,22,1,61.36742424242424,0.016179587903135426,0.04414736177815823
13,4,GO:0002039,Death domain-associated protein 6,66,1,61.36742424242424,0.0161974749724179,0.04415323760405584
622,22,GO:0034452,Sorting nexin-5,12,1,61.36742424242424,0.016179587903135426,0.04414736177815823
641,11,GO:0060395,Zinc finger MIZ domain-containing protein 1,24,1,61.36742424242424,0.016180084053430615,0.04414736177815823
633,8,GO:0048873,RAC-gamma serine/threonine-protein kinase,33,1,61.36742424242424,0.016183061809344763,0.04414736177815823
657,4,GO:0006909,Intercellular adhesion molecule 5,66,1,61.36742424242424,0.0161974749724179,0.04415323760405584
553,6,GO:0045599,Ankyrin repeat domain-containing protein 26,44,1,61.36742424242424,0.016187531190705044,0.04414736177815823
1006,4,GO:0032922,Melanoma-associated antigen D1,66,1,61.36742424242424,0.0161974749724179,0.04415323760405584
466,33,GO:0044351,Apoptosis-associated speck-like protein containing a CARD,8,1,61.36742424242424,0.016183061809344763,0.04414736177815823
641,11,GO:0002092,PRKCA-binding protein,24,1,61.36742424242424,0.016180084053430615,0.04414736177815823
748,11,GO:0048844,Angiopoietin-related protein 3,24,1,61.36742424242424,0.016180084053430615,0.04414736177815823
448,12,GO:0005158,Insulin receptor substrate 2,22,1,61.36742424242424,0.016179587903135426,0.04414736177815823
466,33,GO:0032651,Sphingosine kinase 1,8,1,61.36742424242424,0.016183061809344763,0.04414736177815823
604,12,GO:0005158,Insulin receptor substrate 2,22,1,61.36742424242424,0.016179587903135426,0.04414736177815823
557,6,GO:0042789,Zinc finger and BTB domain-containing protein 1,44,1,61.36742424242424,0.016187531190705044,0.04414736177815823
315,33,GO:0021554,Sodium channel protein type 8 subunit alpha,16,2,61.36742424242424,0.00047427704032753574,0.0035163610339527746
553,6,GO:0050885,Calmodulin-binding transcription activator 1,44,1,61.36742424242424,0.016187531190705044,0.04414736177815823
466,33,GO:0120283,Dynamin-3,16,2,61.36742424242424,0.00047427704032753574,0.0035163610339527746
315,33,GO:0071774,Immediate early response gene 2 protein,8,1,61.36742424242424,0.016183061809344763,0.04414736177815823
631,12,GO:0051493,Calpain-6,22,1,61.36742424242424,0.016179587903135426,0.04414736177815823
633,8,GO:0043687,DDB1- and CUL4-associated factor 1,33,1,61.36742424242424,0.016183061809344763,0.04414736177815823
466,33,GO:0002821,Apoptosis-associated speck-like protein containing a CARD,8,1,61.36742424242424,0.016183061809344763,0.04414736177815823
641,11,GO:0019902,Calcium-regulated heat-stable protein 1,48,2,61.36742424242424,0.0004647763872723263,0.0034516677079074994
626,12,GO:0055013,Ankyrin repeat and SOCS box protein 2,22,1,61.36742424242424,0.016179587903135426,0.04414736177815823
440,11,GO:0003151,Plexin-D1,48,2,61.36742424242424,0.0004647763872723263,0.0034516677079074994
748,11,GO:1903076,Calcium/calmodulin-dependent protein kinase type II subunit alpha,24,1,61.36742424242424,0.016180084053430615,0.04414736177815823
622,22,GO:0071383,Homeobox protein Nkx-3.1,12,1,61.36742424242424,0.016179587903135426,0.04414736177815823
748,11,GO:0002042,Roundabout homolog 1,24,1,61.36742424242424,0.016180084053430615,0.04414736177815823
466,33,GO:0035457,"2',5'-phosphodiesterase 12",8,1,61.36742424242424,0.016183061809344763,0.04414736177815823
234,4,GO:0005254,Chloride intracellular channel protein 4,66,1,61.36742424242424,0.0161974749724179,0.04415323760405584
567,33,GO:0046323,CD2-associated protein,16,2,61.36742424242424,0.00047427704032753574,0.0035163610339527746
567,33,GO:0021517,Dynactin subunit 1,8,1,61.36742424242424,0.016183061809344763,0.04414736177815823
622,22,GO:0033148,Histone deacetylase 6,12,1,61.36742424242424,0.016179587903135426,0.04414736177815823
622,22,GO:0140296,THAP domain-containing protein 7,12,1,61.36742424242424,0.016179587903135426,0.04414736177815823
510,8,GO:0031100,Regulator of nonsense transcripts 2,33,1,61.36742424242424,0.016183061809344763,0.04414736177815823
572,23,GO:0045664,ALK tyrosine kinase receptor,23,2,61.25141776937618,0.0004789978500243587,0.003542095937211674
544,10,GO:0097191,Poly [ADP-ribose] polymerase 2,53,2,61.13584905660377,0.0004646655427463152,0.0034516677079074994
445,5,GO:0014070,Tumor necrosis factor receptor superfamily member 11A,53,1,61.13584905660377,0.016252337092748422,0.0442756892146165
83,5,GO:0001817,Insulin-like growth factor 2 mRNA-binding protein 2,53,1,61.13584905660377,0.016252337092748422,0.0442756892146165
684,5,GO:1905515,TOG array regulator of axonemal microtubules protein 1,53,1,61.13584905660377,0.016252337092748422,0.0442756892146165
379,5,GO:1905515,TOG array regulator of axonemal microtubules protein 1,53,1,61.13584905660377,0.016252337092748422,0.0442756892146165
776,5,GO:0048661,NADPH oxidase 1,53,1,61.13584905660377,0.016252337092748422,0.0442756892146165
808,10,GO:0030170,Cysteine desulfurase,53,2,61.13584905660377,0.0004646655427463152,0.0034516677079074994
156,5,GO:0050680,Dual specificity protein phosphatase 10,53,1,61.13584905660377,0.016252337092748422,0.0442756892146165
1050,5,GO:0042593,Beta-secretase 2,106,2,61.13584905660377,0.00041865148909171247,0.003149635171251876
130,5,GO:0007219,Epsin-1,106,2,61.13584905660377,0.00041865148909171247,0.003149635171251876
395,5,GO:1905515,TOG array regulator of axonemal microtubules protein 1,53,1,61.13584905660377,0.016252337092748422,0.0442756892146165
205,3,GO:0098609,Inducible T-cell costimulator,177,2,61.02071563088512,0.0003535177352064922,0.002712637379193996
209,9,GO:0016042,Group IID secretory phospholipase A2,59,2,61.02071563088512,0.00046173326263391763,0.003433156943120995
149,9,GO:0030317,Cilia- and flagella-associated protein 20,118,4,61.02071563088512,3.275902384817727e-07,5.378807441481653e-06
629,14,GO:0003746,HBS1-like protein,19,1,60.90601503759399,0.016300656221487984,0.04435777676749971
492,76,GO:0007216,Homer protein homolog 3,14,4,60.90601503759399,4.319086693329434e-07,6.939139721442159e-06
480,38,GO:0021960,Nuclear receptor subfamily 2 group E member 1,7,1,60.90601503759399,0.016306656601360454,0.04435777676749971
304,19,GO:0016242,Polymerase delta-interacting protein 2,14,1,60.90601503759399,0.016300656221487984,0.04435777676749971
480,38,GO:0002043,BMP-binding endothelial regulator protein,7,1,60.90601503759399,0.016306656601360454,0.04435777676749971
216,19,GO:0010614,E3 ubiquitin-protein ligase CHIP,14,1,60.90601503759399,0.016300656221487984,0.04435777676749971
506,38,GO:1900454,Double-stranded RNA-binding protein Staufen homolog 2,7,1,60.90601503759399,0.016306656601360454,0.04435777676749971
489,7,GO:0009408,Sodium channel protein type 11 subunit alpha,38,1,60.90601503759399,0.016306656601360454,0.04435777676749971
135,7,GO:0048144,Mortality factor 4-like protein 1,38,1,60.90601503759399,0.016306656601360454,0.04435777676749971
304,19,GO:0090303,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,28,2,60.90601503759399,0.0004836847555057923,0.003572517834642581
141,4,GO:0007156,Cadherin-10,133,2,60.90601503759399,0.0003970324447328943,0.0030095020698310427
480,38,GO:2000145,Phosphatidylinositide phosphatase SAC2,14,2,60.90601503759399,0.0004789043886214927,0.0035418248539575295
480,38,GO:0016322,Netrin-4,14,2,60.90601503759399,0.0004789043886214927,0.0035418248539575295
520,133,GO:0010518,Phospholipase A2 group V,6,3,60.90601503759399,1.0624745239852082e-05,0.00012429357222148158
