community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
298,859,GO:0032816,Biogenesis of lysosome-related organelles complex 1 subunit 6,8,5,11.787689173457508,2.028514549240756e-05,0.0003091708953949666
298,859,GO:0042092,B-cell CLL/lymphoma 6 member B protein,8,5,11.787689173457508,2.028514549240756e-05,0.0003091708953949666
298,859,GO:0046703,UL16-binding protein 1,8,5,11.787689173457508,2.028514549240756e-05,0.0003091708953949666
298,859,GO:0030023,EMILIN-1,8,5,11.787689173457508,2.028514549240756e-05,0.0003091708953949666
298,859,GO:1901857,"PRELI domain-containing protein 1, mitochondrial",8,5,11.787689173457508,2.028514549240756e-05,0.0003091708953949666
298,859,GO:0005126,Cytokine-inducible SH2-containing protein,16,10,11.787689173457508,9.98282399330275e-10,3.625479950500263e-08
298,859,GO:0030881,Major histocompatibility complex class I-related gene protein,8,5,11.787689173457508,2.028514549240756e-05,0.0003091708953949666
298,859,GO:0038113,Interleukin-9 receptor,8,5,11.787689173457508,2.028514549240756e-05,0.0003091708953949666
298,859,GO:0038134,Proheparin-binding EGF-like growth factor,8,5,11.787689173457508,2.028514549240756e-05,0.0003091708953949666
298,859,GO:1990405,E1A-binding protein p400,8,5,11.787689173457508,2.028514549240756e-05,0.0003091708953949666
298,859,GO:0002291,Plexin-A1,8,5,11.787689173457508,2.028514549240756e-05,0.0003091708953949666
298,859,GO:0140507,Protein NKG7,8,5,11.787689173457508,2.028514549240756e-05,0.0003091708953949666
225,222,GO:0000993,Nuclear receptor coactivator 3,31,5,11.770560883464109,5.8682082933900285e-05,0.0007853952664341161
123,372,GO:0003684,DNA polymerase eta,63,17,11.751877453490357,3.689460533980386e-14,2.6441282715500835e-12
116,394,GO:0022038,WD repeat-containing protein 37,21,6,11.748368382886149,7.929273994192606e-06,0.0001333492138165397
22,150,GO:0051209,Inactive phospholipase C-like protein 2,46,5,11.739855072463769,6.42437705970329e-05,0.000850030953963468
170,303,GO:0006289,Fanconi-associated nuclease 1,41,9,11.737020043467762,5.1512800308970734e-08,1.3956078901099043e-06
122,203,GO:0002218,Caspase recruitment domain-containing protein 8,34,5,11.736453201970445,6.0871172537294816e-05,0.0008113205739978075
122,203,GO:0043021,Protein arginine N-methyltransferase 7,34,5,11.736453201970445,6.0871172537294816e-05,0.0008113205739978075
290,31,GO:0006508,Collectin-10,401,9,11.729466655940794,3.967556228459356e-08,1.095463740933342e-06
160,221,GO:0017022,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,25,4,11.72923076923077,0.0003403488006298292,0.00358881865886783
160,221,GO:0080025,Sorting nexin-5,25,4,11.72923076923077,0.0003403488006298292,0.00358881865886783
256,335,GO:0000209,WD repeat and SOCS box-containing protein 1,128,31,11.712476679104476,1.2111584886990234e-24,2.4638126823201406e-22
145,593,GO:0048715,Dual specificity protein phosphatase 10,14,6,11.708744880751627,5.47778443827644e-06,9.605106794805996e-05
145,593,GO:0036016,SH2B adapter protein 3,7,3,11.708744880751627,0.0015293401363513416,0.012642416988072946
145,593,GO:0060760,Interferon-induced helicase C domain-containing protein 1,7,3,11.708744880751627,0.0015293401363513416,0.012642416988072946
145,593,GO:0003309,Hepatocyte nuclear factor 6,7,3,11.708744880751627,0.0015293401363513416,0.012642416988072946
145,593,GO:0003310,Hepatocyte nuclear factor 6,7,3,11.708744880751627,0.0015293401363513416,0.012642416988072946
145,593,GO:0023019,Transcription factor SOX-17,28,12,11.708744880751627,9.217872704642147e-11,3.957000801281372e-09
145,593,GO:0040036,Hedgehog-interacting protein,7,3,11.708744880751627,0.0015293401363513416,0.012642416988072946
145,593,GO:0061101,BRCA2 and CDKN1A-interacting protein,7,3,11.708744880751627,0.0015293401363513416,0.012642416988072946
145,593,GO:0003344,T-box transcription factor TBX20,7,3,11.708744880751627,0.0015293401363513416,0.012642416988072946
145,593,GO:0002637,TNF receptor-associated factor 6,7,3,11.708744880751627,0.0015293401363513416,0.012642416988072946
145,593,GO:0002735,Nucleolar RNA helicase 2,7,3,11.708744880751627,0.0015293401363513416,0.012642416988072946
147,123,GO:0007040,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,45,4,11.708039747064136,0.00037055380209542814,0.0038639551563577697
298,859,GO:0016064,Ig-like domain-containing protein,29,18,11.706394765364697,1.837841157233695e-16,1.7379342329834353e-14
43,462,GO:0000956,U6 snRNA-associated Sm-like protein LSm4,21,7,11.68903318903319,1.2048705485031177e-06,2.4671297772306834e-05
165,408,GO:0048265,Neuromedin-U receptor 2,17,5,11.67892156862745,4.7628482523779984e-05,0.0006508456324931218
89,179,GO:0032206,Mitogen-activated protein kinase kinase kinase 4,31,4,11.67850063074428,0.0003590944711776576,0.003757037011365111
95,74,GO:0008104,AP-4 complex subunit beta-1,150,8,11.676396396396397,4.0260640709477247e-07,9.120968802445176e-06
225,222,GO:0042054,Protein arginine N-methyltransferase 7,25,4,11.676396396396397,0.0003462337342662803,0.003644257993796887
272,238,GO:0007281,F-box/WD repeat-containing protein 11,35,6,11.669387755102042,1.0721304469451254e-05,0.0001740249686531686
121,114,GO:0071805,Potassium voltage-gated channel subfamily E member 2,134,11,11.666077507200837,2.5549270846365593e-09,8.672248774611835e-08
225,222,GO:0043484,TAF6-like RNA polymerase II p300/CBP-associated factor-associated factor 65 kDa subunit 6L,69,11,11.634090612351482,2.2676261956642286e-09,7.772823850882186e-08
123,372,GO:0051301,MAU2 chromatid cohesion factor homolog,337,90,11.630850961998659,1.7026011008074276e-71,3.359629245483243e-68
101,105,GO:0015031,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,345,26,11.628046928916495,8.75772811114194e-21,1.2769242142740625e-18
200,429,GO:0031293,Gamma-secretase subunit PEN-2,13,4,11.619867312175005,0.0002866829360914968,0.0030962907804795363
200,429,GO:0051056,StAR-related lipid transfer protein 13,104,32,11.619867312175005,1.2101797090602199e-25,2.6931957983924e-23
233,115,GO:0006887,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,97,8,11.618825638727028,4.308466578883611e-07,9.657262251805117e-06
266,523,GO:0050872,1-acylglycerol-3-phosphate O-acyltransferase PNPLA3,16,6,11.616395793499043,6.683303248921582e-06,0.00011531084302722555
266,523,GO:0017162,Aryl hydrocarbon receptor nuclear translocator 2,8,3,11.616395793499043,0.0016592144658590599,0.01352919985297287
266,523,GO:0035912,Hairy/enhancer-of-split related with YRPW motif protein 1,8,3,11.616395793499043,0.0016592144658590599,0.01352919985297287
266,523,GO:0008595,Protein TASOR,8,3,11.616395793499043,0.0016592144658590599,0.01352919985297287
254,634,GO:0001784,Signal-transducing adaptor protein 1,44,20,11.615285345569257,3.861734705149358e-17,4.017629338149851e-15
123,372,GO:0045910,Regulator of telomere elongation helicase 1,15,4,11.613620071684588,0.0003054660783093143,0.0032687410407947356
123,372,GO:0007080,Charged multivesicular body protein 3,45,12,11.613620071684586,2.617042873166373e-10,1.0411363371157916e-08
298,859,GO:0032753,Interleukin-1 receptor accessory protein,26,16,11.60634010925047,1.0976637785363513e-14,8.35197978123604e-13
50,127,GO:0001889,CD2-associated protein,77,7,11.596993557623477,2.3496717417705666e-06,4.505782899176943e-05
271,215,GO:0008320,Mitochondrial import inner membrane translocase subunit Tim22,26,4,11.592844364937388,0.0003585282555447161,0.0037527649334970375
271,215,GO:0010043,ATP-dependent RNA helicase DDX19A,26,4,11.592844364937388,0.0003585282555447161,0.0037527649334970375
200,429,GO:0006936,Myosin-4,75,23,11.58113442113442,9.967969072705387e-19,1.2116506472216443e-16
242,247,GO:0101005,Ubiquitin carboxyl-terminal hydrolase 15,17,3,11.574898785425102,0.0020323817579158297,0.01588053100888904
160,221,GO:0033554,tRNA (guanine-N(7)-)-methyltransferase,19,3,11.574898785425102,0.0020648167980208856,0.016093608952263642
160,221,GO:0008574,Kinesin-like protein KIF3A,19,3,11.574898785425102,0.0020648167980208856,0.016093608952263642
242,247,GO:0030970,Lipid droplet-regulating VLDL assembly factor AUP1,17,3,11.574898785425102,0.0020323817579158297,0.01588053100888904
211,280,GO:0071470,Serine/threonine-protein kinase NLK,15,3,11.572142857142858,0.001992082279104165,0.015600455242246972
223,70,GO:0006869,START domain-containing protein 10,60,3,11.572142857142858,0.0022162822423239005,0.0170541089170477
101,105,GO:0016358,Trafficking protein particle complex subunit 4,40,3,11.572142857142858,0.0021957088336828036,0.016913386574823802
211,280,GO:0031669,5'-AMP-activated protein kinase subunit beta-1,35,7,11.572142857142856,1.8987372617589247e-06,3.7230721988851626e-05
211,280,GO:0050321,Serine/threonine-protein kinase SIK3,20,4,11.572142857142856,0.00034007970139430095,0.0035872591025371404
283,412,GO:0031491,Calcineurin-binding protein cabin-1,34,10,11.565533980582524,7.710507809408412e-09,2.420142793178949e-07
255,226,GO:0050873,Peroxisome proliferator-activated receptor gamma coactivator 1-alpha,31,5,11.562232372252355,6.387070572428249e-05,0.0008454727564312053
196,163,GO:0043434,Nuclear migration protein nudC,43,5,11.557283492652303,6.851796766692387e-05,0.000898949054073336
147,123,GO:0006888,SEC23-interacting protein,114,10,11.553986592497504,1.538424297669018e-08,4.576387092920245e-07
285,61,GO:0015031,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,345,15,11.547398431931576,1.8029485695069004e-12,1.0311994827932367e-10
285,61,GO:0016236,Cysteine protease ATG4B,69,3,11.547398431931576,0.0022301000205907063,0.01713815797986603
141,324,GO:0002024,Transient receptor potential cation channel subfamily V member 4,13,3,11.53917378917379,0.0019528812093440053,0.015336257488662389
141,324,GO:0051412,Histone deacetylase 6,13,3,11.53917378917379,0.0019528812093440053,0.015336257488662389
141,324,GO:0060134,Contactin-associated protein-like 2,13,3,11.53917378917379,0.0019528812093440053,0.015336257488662389
141,324,GO:0003073,Electrogenic sodium bicarbonate cotransporter 4,13,3,11.53917378917379,0.0019528812093440053,0.015336257488662389
144,447,GO:0032331,A disintegrin and metalloproteinase with thrombospondin motifs 7,22,7,11.53213341468375,1.3832080879194707e-06,2.8060921583471183e-05
127,136,GO:0043330,Interleukin-1 receptor-associated kinase 3,31,3,11.528225806451614,0.0021898869345938054,0.01687073618781227
143,62,GO:0009060,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9,68,3,11.528225806451614,0.0022408840724621433,0.017207629321253273
225,222,GO:0050684,RNA-binding protein 8A,19,3,11.522759601706971,0.002091551912861139,0.016243911064945552
22,150,GO:0007565,Epsin-1,75,8,11.520711111111112,4.4717687111181543e-07,9.940491640708276e-06
217,211,GO:0019433,Endothelial lipase,20,3,11.517298578199052,0.002108178445991943,0.016351918169206635
217,211,GO:0046470,Group IID secretory phospholipase A2,20,3,11.517298578199052,0.002108178445991943,0.016351918169206635
35,84,GO:0016491,Chloride intracellular channel protein 4,67,4,11.51457000710732,0.0004019953004772664,0.004132126376515495
145,593,GO:0060340,Serine/threonine-protein kinase TBK1,19,8,11.503328303896334,1.6257061782370327e-07,3.9823568841129816e-06
298,859,GO:0051781,Gastrokine-1,46,28,11.480184238497747,1.425366562413601e-24,2.879775576627916e-22
24,11,GO:0007283,Testisin,385,3,11.476505312868948,0.0019062582579646907,0.01504195815738947
116,394,GO:1904315,"Glutamate receptor ionotropic, delta-1",43,12,11.475150513516704,2.8145890867070156e-10,1.1159760895230756e-08
206,113,GO:0048666,ARF GTPase-activating protein GIT1,50,4,11.469734513274336,0.0004035439003046013,0.004144446264110251
27,314,GO:0045945,Little elongation complex subunit 1,18,4,11.465675866949752,0.0003417122780459608,0.003602554180496303
170,303,GO:0043392,Lymphoid enhancer-binding factor 1,14,3,11.457567185289957,0.0020232570841940117,0.01582385382653361
147,123,GO:0009306,Coatomer subunit gamma-1,46,4,11.45351714386709,0.00040347904007834455,0.004144446264110251
235,59,GO:0006470,Serine/threonine-protein phosphatase 2A regulatory subunit B'' subunit beta,72,3,11.44138418079096,0.002289196245321039,0.01749013295486184
56,250,GO:1900242,Sorting nexin-9,17,3,11.435999999999998,0.0021035477638026477,0.01632241669600542
233,115,GO:0015031,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,345,28,11.433597983616886,4.446837603789336e-22,7.353057140545177e-20
256,335,GO:0016567,NEDD8 ultimate buster 1,368,87,11.433217066839713,2.676952767713181e-68,4.802047666373248e-65
122,203,GO:0032211,Protein mono-ADP-ribosyltransferase PARP3,21,3,11.401125967628431,0.0021826426176910062,0.016832451151570414
242,247,GO:0043161,Influenza virus NS1A-binding protein,282,49,11.39703391047176,8.131971089603472e-38,4.1498990740625586e-35
181,158,GO:0030168,Diacylglycerol kinase beta,63,7,11.39310829817159,2.5702379782630773e-06,4.8907225200655546e-05
181,158,GO:0022857,Solute carrier family 22 member 7,45,5,11.393108298171589,7.383508243349007e-05,0.0009570429986457876
144,447,GO:0031663,Lymphocyte antigen 96,35,11,11.390923617769255,1.433026195066771e-09,5.076651805467842e-08
145,593,GO:0060395,Zinc finger MIZ domain-containing protein 1,24,10,11.383501967397414,4.939537608612711e-09,1.6101641399617105e-07
145,593,GO:1901222,Tyrosine-protein phosphatase non-receptor type 22,12,5,11.383501967397414,4.1310601564806604e-05,0.0005786710082422756
256,335,GO:1990380,Ubiquitin carboxyl-terminal hydrolase 15,17,4,11.379104477611941,0.0003453391239906169,0.0036362575814430005
248,178,GO:0046907,AP-3 complex subunit mu-1,32,4,11.377106741573034,0.0003983350826788099,0.004100198554918712
248,178,GO:0030276,Epsin-1,32,4,11.377106741573034,0.0003983350826788099,0.004100198554918712
137,48,GO:0042632,Endothelial lipase,89,3,11.377106741573034,0.002318447167932789,0.017668011972208717
141,324,GO:0010460,Hairy/enhancer-of-split related with YRPW motif protein 2,22,5,11.364337822671155,6.174105547122638e-05,0.0008196647815048639
143,62,GO:0001503,Tumor necrosis factor receptor superfamily member 11A,69,3,11.361150070126227,0.002336399960466302,0.017793370443808527
123,372,GO:0090307,Centrosomal protein CCDC61,46,12,11.361150070126227,3.468201757971425e-10,1.3560577243502935e-08
254,634,GO:0043622,Talin-1,9,4,11.357167893445496,0.00025011590788310753,0.002743396590505154
254,634,GO:0070293,Claudin-16,9,4,11.357167893445496,0.00025011590788310753,0.002743396590505154
254,634,GO:0008093,BAR/IMD domain-containing adapter protein 2,18,8,11.357167893445496,1.6268403990493097e-07,3.9823568841129816e-06
254,634,GO:0002768,Guanine nucleotide exchange factor VAV3,9,4,11.357167893445496,0.00025011590788310753,0.002743396590505154
254,634,GO:0033625,Fermitin family homolog 1,9,4,11.357167893445496,0.00025011590788310753,0.002743396590505154
254,634,GO:0006930,CD2-associated protein,9,4,11.357167893445496,0.00025011590788310753,0.002743396590505154
254,634,GO:0051057,FERM domain-containing protein 7,9,4,11.357167893445496,0.00025011590788310753,0.002743396590505154
254,634,GO:0086014,Potassium voltage-gated channel subfamily E regulatory beta subunit 5,9,4,11.357167893445496,0.00025011590788310753,0.002743396590505154
254,634,GO:0021952,"Spectrin beta chain, non-erythrocytic 4",9,4,11.357167893445496,0.00025011590788310753,0.002743396590505154
254,634,GO:0022849,"Glutamate receptor ionotropic, NMDA 2B",9,4,11.357167893445496,0.00025011590788310753,0.002743396590505154
254,634,GO:0099566,Sodium/calcium exchanger 2,9,4,11.357167893445496,0.00025011590788310753,0.002743396590505154
225,222,GO:0140693,Caspase recruitment domain-containing protein 8,45,7,11.352052052052052,2.40583308066963e-06,4.5941322863354866e-05
165,408,GO:0141163,Speriolin-like protein,14,4,11.345238095238095,0.0003246742362286475,0.003442547154223042
167,238,GO:0006520,"Glutaminase liver isoform, mitochondrial",18,3,11.345238095238095,0.00216999244613303,0.01674143657418702
165,408,GO:0034383,EH domain-containing protein 1,14,4,11.345238095238095,0.0003246742362286475,0.003442547154223042
272,238,GO:0070403,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",18,3,11.345238095238095,0.00216999244613303,0.01674143657418702
272,238,GO:0097150,Matrix metalloproteinase-24,24,4,11.345238095238095,0.00038293353915371913,0.003967883199244304
165,408,GO:0004181,N-acetylated-alpha-linked acidic dipeptidase 2,28,8,11.345238095238095,3.018487821706826e-07,7.001779920908266e-06
165,408,GO:0015175,Large neutral amino acids transporter small subunit 2,14,4,11.345238095238095,0.0003246742362286475,0.003442547154223042
272,238,GO:2000378,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",18,3,11.345238095238095,0.00216999244613303,0.01674143657418702
170,303,GO:0030332,Cip1-interacting zinc finger protein,33,7,11.341834183418342,2.1019133152292913e-06,4.0742292901646483e-05
283,412,GO:0045597,Proliferation-associated protein 2G4,59,17,11.330302780977457,5.853630786831766e-14,4.081476816114017e-12
200,429,GO:0040011,Coiled-coil domain-containing protein 39,10,3,11.32937062937063,0.001925931156776827,0.01515275740134474
200,429,GO:0002011,Protein lin-7 homolog C,10,3,11.32937062937063,0.001925931156776827,0.01515275740134474
200,429,GO:0030865,Band 4.1-like protein 3,10,3,11.32937062937063,0.001925931156776827,0.01515275740134474
200,429,GO:0042805,Short transient receptor potential channel 5,10,3,11.32937062937063,0.001925931156776827,0.01515275740134474
27,314,GO:0006289,Fanconi-associated nuclease 1,41,9,11.325850551499146,6.99100898085647e-08,1.8401367658504243e-06
84,135,GO:0030170,Cysteine desulfurase,53,5,11.3214535290007,7.764235416566019e-05,0.0009990585386150759
298,859,GO:0060435,Macrophage metalloelastase,5,3,11.316181606519208,0.0013703697054604138,0.011532808566127397
298,859,GO:0002282,Triggering receptor expressed on myeloid cells 2,5,3,11.316181606519208,0.0013703697054604138,0.011532808566127397
298,859,GO:0097490,Semaphorin-3A,5,3,11.316181606519208,0.0013703697054604138,0.011532808566127397
298,859,GO:0005105,Neuroplastin,5,3,11.316181606519208,0.0013703697054604138,0.011532808566127397
298,859,GO:0071492,Opsin-3,10,6,11.316181606519208,3.815860680360228e-06,6.933318130610325e-05
298,859,GO:0002732,Nucleotide-binding oligomerization domain-containing protein 2,5,3,11.316181606519208,0.0013703697054604138,0.011532808566127397
298,859,GO:0010543,FUN14 domain-containing protein 2,5,3,11.316181606519208,0.0013703697054604138,0.011532808566127397
298,859,GO:1905563,Myocyte-specific enhancer factor 2C,5,3,11.316181606519208,0.0013703697054604138,0.011532808566127397
298,859,GO:2001205,F-box/WD repeat-containing protein 7,5,3,11.316181606519208,0.0013703697054604138,0.011532808566127397
298,859,GO:0030368,Interleukin-17 receptor B,5,3,11.316181606519208,0.0013703697054604138,0.011532808566127397
298,859,GO:2000340,Transient receptor potential cation channel subfamily V member 4,5,3,11.316181606519208,0.0013703697054604138,0.011532808566127397
298,859,GO:0023029,Leukocyte immunoglobulin-like receptor subfamily B member 1,5,3,11.316181606519208,0.0013703697054604138,0.011532808566127397
298,859,GO:0098640,EMILIN-1,5,3,11.316181606519208,0.0013703697054604138,0.011532808566127397
298,859,GO:0042289,Fc receptor-like protein 6,5,3,11.316181606519208,0.0013703697054604138,0.011532808566127397
298,859,GO:2000439,Platelet-derived growth factor D,5,3,11.316181606519208,0.0013703697054604138,0.011532808566127397
298,859,GO:0007260,Interleukin-21,5,3,11.316181606519208,0.0013703697054604138,0.011532808566127397
298,859,GO:0019863,High affinity immunoglobulin epsilon receptor subunit beta,5,3,11.316181606519208,0.0013703697054604138,0.011532808566127397
298,859,GO:0002248,Hypoxia-inducible factor 1-alpha,5,3,11.316181606519208,0.0013703697054604138,0.011532808566127397
298,859,GO:0002757,CMRF35-like molecule 1,5,3,11.316181606519208,0.0013703697054604138,0.011532808566127397
298,859,GO:0033564,Netrin receptor UNC5B,5,3,11.316181606519208,0.0013703697054604138,0.011532808566127397
298,859,GO:0004720,Lysyl oxidase homolog 2,5,3,11.316181606519208,0.0013703697054604138,0.011532808566127397
298,859,GO:0007171,Paired immunoglobulin-like type 2 receptor beta,5,3,11.316181606519208,0.0013703697054604138,0.011532808566127397
298,859,GO:0005134,Interleukin-21,5,3,11.316181606519208,0.0013703697054604138,0.011532808566127397
298,859,GO:0016167,GDNF family receptor alpha-4,5,3,11.316181606519208,0.0013703697054604138,0.011532808566127397
298,859,GO:0031581,Collagen alpha-1(XVII) chain,5,3,11.316181606519208,0.0013703697054604138,0.011532808566127397
298,859,GO:0032946,Bcl-2-like protein 1,5,3,11.316181606519208,0.0013703697054604138,0.011532808566127397
298,859,GO:0045545,Heparanase,5,3,11.316181606519208,0.0013703697054604138,0.011532808566127397
298,859,GO:0045590,Tumor necrosis factor ligand superfamily member 4,5,3,11.316181606519208,0.0013703697054604138,0.011532808566127397
298,859,GO:0035696,Junctional adhesion molecule-like,5,3,11.316181606519208,0.0013703697054604138,0.011532808566127397
288,117,GO:0016567,NEDD8 ultimate buster 1,368,30,11.288322185061316,1.7829216756570388e-23,3.308577254980242e-21
160,221,GO:0032480,Probable ATP-dependent RNA helicase DDX56,26,4,11.278106508875739,0.00039795656469468173,0.004097727389151344
266,523,GO:0042753,Thyroid hormone receptor-associated protein 3,11,4,11.264383799756649,0.00029568394790652403,0.003175544750403212
170,303,GO:0034244,Negative elongation factor A,19,4,11.256557234670835,0.00037238267814304946,0.0038782579513604374
50,127,GO:0051287,Glyoxylate reductase/hydroxypyruvate reductase,34,3,11.255905511811024,0.002357264015571452,0.017936112844445146
298,859,GO:0042102,Selenoprotein K,62,37,11.255341920462653,1.2530182631949763e-31,4.389048646529764e-29
22,150,GO:0030838,Sorting nexin-9,48,5,11.250694444444445,7.906673094536151e-05,0.0010148554362039387
211,280,GO:0030295,Calcium-binding protein 39,36,7,11.250694444444445,2.32247175921889e-06,4.4550667767492105e-05
145,593,GO:0043011,TNF receptor-associated factor 6,17,7,11.249578414839798,1.1999391947257597e-06,2.4587331433084387e-05
160,221,GO:0008104,AP-4 complex subunit beta-1,150,23,11.240512820512821,6.405178054744317e-18,7.222234767746654e-16
287,92,GO:0045668,Axin-2,47,3,11.240286771507863,0.0023984348001786517,0.018190921827825196
283,412,GO:0006287,DNA polymerase lambda,14,4,11.23509015256588,0.0003369687245717526,0.0035588827098080355
288,117,GO:0032465,Endophilin-B1,37,3,11.227304227304227,0.0023849012028386856,0.01812077993896055
101,105,GO:0016241,Sorting nexin-5,55,4,11.22147186147186,0.0004407164117615236,0.004459673406332806
248,178,GO:0006898,Lymphatic vessel endothelial hyaluronic acid receptor 1,73,9,11.221255964291212,1.0110490016547822e-07,2.5965756074168393e-06
27,314,GO:0045995,Ubiquitin carboxyl-terminal hydrolase isozyme L5,46,10,11.216422043755193,1.4247852095557185e-08,4.2554495484394483e-07
116,394,GO:0071313,Selenoprotein N,11,3,11.214351638209507,0.002036593279635112,0.015902943196749734
116,394,GO:0099558,DCC-interacting protein 13-alpha,11,3,11.214351638209507,0.002036593279635112,0.015902943196749734
116,394,GO:0001508,Calcium-activated potassium channel subunit beta-2,44,12,11.214351638209507,3.785978381842516e-10,1.4725266903412052e-08
298,859,GO:0050919,Semaphorin-5B,37,22,11.214234024478495,2.9329579998880407e-19,3.758058760159575e-17
74,241,GO:0036002,Arginine and glutamate-rich protein 1,18,3,11.204011065006917,0.0022487521596809075,0.01724173438955714
255,226,GO:0042626,Broad substrate specificity ATP-binding cassette transporter ABCG2,32,5,11.200912610619469,7.484424811829852e-05,0.000968215680913225
298,859,GO:0035987,Homeobox protein MIXL1,32,19,11.198304714784634,8.659392960473107e-17,8.543501418018776e-15
50,127,GO:0050660,"Protein MTO1 homolog, mitochondrial",57,5,11.190081502970022,8.263360197116182e-05,0.0010553746139993238
200,429,GO:0045197,Microtubule cross-linking factor 1,27,8,11.189501856168523,3.231697683043163e-07,7.458355077703942e-06
202,106,GO:0015297,Mitochondrial ornithine transporter 1,41,3,11.183387022549471,0.0024224198647926362,0.018265946664047565
254,634,GO:0005068,Insulin receptor substrate 2,16,7,11.17971214511041,1.1427541644988396e-06,2.347245602909015e-05
254,634,GO:0030033,Rap guanine nucleotide exchange factor 2,16,7,11.17971214511041,1.1427541644988396e-06,2.347245602909015e-05
145,593,GO:0010803,E3 SUMO-protein ligase PIAS3,22,9,11.176529204353825,3.604412796107158e-08,1.0017390811791336e-06
127,136,GO:0004521,RNA 3'-terminal phosphate cyclase-like protein,32,3,11.16796875,0.002401701530038873,0.018192994718888772
271,215,GO:0006699,Cholesterol 24-hydroxylase,27,4,11.163479758828597,0.0004165332239396699,0.004254964151433414
256,335,GO:0070536,Ubiquitin carboxyl-terminal hydrolase 20,26,6,11.160275545350173,1.2131753678306442e-05,0.0001952061490879876
256,335,GO:0071218,E3 ubiquitin-protein ligase CHIP,13,3,11.160275545350173,0.0021482400775327004,0.016625868302813453
43,462,GO:0008135,Translation initiation factor eIF2B subunit gamma,22,7,11.15771349862259,1.7239161982005848e-06,3.410784331045455e-05
144,447,GO:0032926,Inner nuclear membrane protein Man1,13,4,11.151953192221649,0.00033536964854565215,0.0035451566223137446
118,91,GO:0051384,G-protein coupled receptor 83,48,3,11.127060439560438,0.002469916310649738,0.018505459542024115
141,324,GO:0050965,Matrix metalloproteinase-24,18,4,11.111796982167352,0.00038490678639272667,0.003986236360057775
84,135,GO:0006805,Solute carrier organic anion transporter family member 1B1,108,10,11.111796982167352,2.2341354876954067e-08,6.435723526282481e-07
254,634,GO:0038096,Guanine nucleotide exchange factor VAV3,23,10,11.11027293924016,5.663753246171315e-09,1.8182060787071766e-07
200,429,GO:1900242,Sorting nexin-9,17,5,11.107226107226106,6.048713957172345e-05,0.0008080923496337876
200,429,GO:2000114,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,17,5,11.107226107226106,6.048713957172345e-05,0.0008080923496337876
298,859,GO:0030297,Angiopoietin-4,17,10,11.09429569266589,2.3090854218179505e-09,7.903871124510649e-08
283,412,GO:0006303,Mitochondrial inner membrane protease ATP23 homolog,39,11,11.091050535225293,2.2250782625594677e-09,7.635823646883062e-08
123,372,GO:0007018,Cytoplasmic dynein 1 light intermediate chain 1,55,14,11.08572825024438,1.646823194372939e-11,7.951630720823398e-10
123,372,GO:0007052,Transforming acidic coiled-coil-containing protein 3,55,14,11.08572825024438,1.646823194372939e-11,7.951630720823398e-10
254,634,GO:0048013,ARF GTPase-activating protein GIT1,83,36,11.083501197217894,5.927345121176745e-29,1.720005142834803e-26
94,9,GO:1990837,Glucocorticoid modulatory element-binding protein 1,488,3,11.066256830601093,0.001992321260053501,0.015600455242246972
187,9,GO:1990837,Glucocorticoid modulatory element-binding protein 1,488,3,11.066256830601093,0.001992321260053501,0.015600455242246972
266,523,GO:0048596,Intraflagellar transport protein 172 homolog,14,5,11.06323408904671,5.406685661891157e-05,0.0007290650822937831
27,314,GO:0006383,Influenza virus NS1A-binding protein,28,6,11.056187443130119,1.3285113334770238e-05,0.00021197812778393364
95,74,GO:0051301,MAU2 chromatid cohesion factor homolog,337,17,11.044069291843773,1.3399124292284847e-13,8.952460053390362e-12
272,238,GO:0030326,Lymphoid enhancer-binding factor 1,37,6,11.038610038610038,1.4983247491286483e-05,0.0002363974684812596
264,88,GO:0000287,ATPase MORC2,217,13,11.029168412232927,1.5449794646573213e-10,6.39567478107129e-09
206,113,GO:0016266,"N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase 3",39,3,11.0285908781484,0.002515101435173429,0.018777457391595594
255,226,GO:0004601,Dual oxidase 1,26,4,11.0285908781484,0.0004331127180300604,0.00439404047469762
91,38,GO:0005975,"Alpha-1,3-galactosyltransferase 2",116,3,11.0260889292196,0.0025137980572118453,0.01877483012777815
190,210,GO:0048821,SH2B adapter protein 3,21,3,11.02108843537415,0.002403463580914845,0.018192994718888772
283,412,GO:0006298,Exonuclease 1,25,7,11.010388349514564,2.1142833167460474e-06,4.0938570520808846e-05
298,859,GO:0050840,Adhesion G-protein coupled receptor G1,24,14,11.001843228560341,1.4937934392872439e-12,8.65245501227857e-11
