community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
131,1261,GO:0048499,Synaptophysin,5,3,7.708643933386201,0.004173966233279884,0.021604349825906737
131,1261,GO:0033299,Biogenesis of lysosome-related organelles complex 1 subunit 6,5,3,7.708643933386201,0.004173966233279884,0.021604349825906737
131,1261,GO:0035014,"Arf-GAP with GTPase, ANK repeat and PH domain-containing protein 2",5,3,7.708643933386201,0.004173966233279884,0.021604349825906737
131,1261,GO:1903441,ADP-ribosylation factor-binding protein GGA1,5,3,7.708643933386201,0.004173966233279884,0.021604349825906737
131,1261,GO:0005332,Sodium- and chloride-dependent GABA transporter 2,5,3,7.708643933386201,0.004173966233279884,0.021604349825906737
133,56,GO:0010629,E3 SUMO-protein ligase PIAS3,226,6,7.680625790139064,0.00012506568509041495,0.0010081651626050357
77,831,GO:0072344,HBS1-like protein,33,13,7.680158990628305,3.416424955418035e-09,6.498682218929029e-08
108,869,GO:0051642,SUN domain-containing protein 2,17,7,7.676639815880322,1.5094858428697424e-05,0.00015291433007275389
108,869,GO:0006515,E3 ubiquitin-protein ligase CHIP,17,7,7.676639815880322,1.5094858428697424e-05,0.00015291433007275389
85,960,GO:0006307,Activating signal cointegrator 1 complex subunit 2,11,5,7.67092803030303,0.00024729673554489695,0.001853941542659689
85,960,GO:0001510,"rRNA methyltransferase 2, mitochondrial",11,5,7.67092803030303,0.00024729673554489695,0.001853941542659689
85,960,GO:2000036,Lysine-specific demethylase 3A,11,5,7.67092803030303,0.00024729673554489695,0.001853941542659689
140,481,GO:0007492,Hepatocyte nuclear factor 6,22,5,7.654980154980155,0.0003914576185335375,0.0027883051062944494
140,481,GO:0043010,Protein mab-21-like 2,44,10,7.654980154980155,4.857894913132317e-07,6.6604533224578525e-06
53,168,GO:0001649,Axin-2,126,10,7.653533635676492,7.52912284636437e-07,1.0035147362700247e-05
77,831,GO:0048027,Insulin-like growth factor 2 mRNA-binding protein 2,23,9,7.628786689687646,1.0033137528182517e-06,1.2833385778151242e-05
131,1261,GO:0030100,Stonin-1,32,19,7.6283455590800955,9.80465300369461e-14,3.4834800816011138e-12
85,960,GO:0000175,"Oligoribonuclease, mitochondrial",31,14,7.621438172043011,6.157917941919005e-10,1.3104971516423744e-08
131,1261,GO:1901981,Sorting nexin-10,22,13,7.591846298031865,9.272598174121532e-10,1.935720353298252e-08
140,481,GO:0007405,Diacylglycerol lipase-alpha,40,9,7.578430353430353,2.003885877016529e-06,2.439798116695371e-05
121,146,GO:0050885,Calmodulin-binding transcription activator 1,44,3,7.565846824408467,0.0072481868969860655,0.03374648049691417
131,1261,GO:0097352,Sorting nexin-14,51,30,7.557494052339413,9.052998598247424e-21,6.267134392604071e-19
140,481,GO:0000987,Doublesex- and mab-3-related transcription factor 1,58,13,7.549394221808015,1.1046801885821535e-08,1.99354983971236e-07
108,869,GO:0019894,C-Jun-amino-terminal kinase-interacting protein 1,42,17,7.546084716970793,1.5465971792277707e-11,4.190413622179001e-10
108,869,GO:0031122,Protein Hook homolog 1,42,17,7.546084716970793,1.5465971792277707e-11,4.190413622179001e-10
53,168,GO:0001947,Intraflagellar transport protein 52 homolog,64,5,7.533947172619048,0.0005256191659009128,0.003640417653240624
147,53,GO:0035725,Electrogenic sodium bicarbonate cotransporter 1,122,3,7.51670275286112,0.007421143944520475,0.034367697791011315
79,196,GO:0005198,Laminin subunit gamma-3,154,14,7.514378478664193,5.4033449709949826e-09,1.0051785861712503e-07
79,196,GO:0031069,Protein inturned,33,3,7.5143784786641925,0.007285014561080272,0.03390726349008547
85,960,GO:0140759,Protein arginine N-methyltransferase 8,9,4,7.500462962962963,0.001213768602230551,0.007635454326864245
85,960,GO:0070878,Ribonuclease 3,9,4,7.500462962962963,0.001213768602230551,0.007635454326864245
85,960,GO:0010837,Band 4.1-like protein 4B,9,4,7.500462962962963,0.001213768602230551,0.007635454326864245
85,960,GO:0140984,Methyltransferase N6AMT1,9,4,7.500462962962963,0.001213768602230551,0.007635454326864245
85,960,GO:0035642,Protein arginine N-methyltransferase 8,9,4,7.500462962962963,0.001213768602230551,0.007635454326864245
85,960,GO:0008190,Protein angel homolog 1,9,4,7.500462962962963,0.001213768602230551,0.007635454326864245
85,960,GO:0016274,Protein arginine N-methyltransferase 7,9,4,7.500462962962963,0.001213768602230551,0.007635454326864245
85,960,GO:0072006,Homeobox protein SIX2,9,4,7.500462962962963,0.001213768602230551,0.007635454326864245
131,1261,GO:0048488,Stonin-1,36,21,7.494514935236585,7.920393838265652e-15,3.1426421726058076e-13
131,1261,GO:0071233,Sestrin-1,12,7,7.494514935236585,9.511616079876717e-06,9.97740849258892e-05
140,481,GO:2000179,Adhesion G-protein coupled receptor G1,18,4,7.484869484869486,0.0016859074490800832,0.009975064890874151
140,481,GO:0007498,Zinc finger protein Aiolos,27,6,7.484869484869486,0.00011553077661691955,0.0009397605274617892
140,481,GO:0035116,Chromodomain-helicase-DNA-binding protein 7,27,6,7.484869484869486,0.00011553077661691955,0.0009397605274617892
42,2165,GO:0016233,Telomeric repeat-binding factor 2-interacting protein 1,12,12,7.483140877598153,3.158636395358443e-11,8.168791937602414e-10
42,2165,GO:0140833,Cyclin-dependent kinase 12,6,6,7.483140877598153,5.660921040648715e-06,6.331321451440637e-05
42,2165,GO:0140664,DNA mismatch repair protein Mlh3,16,16,7.483140877598153,9.857020976825998e-15,3.864370558023561e-13
42,2165,GO:0140834,Cyclin-dependent kinase 12,6,6,7.483140877598153,5.660921040648715e-06,6.331321451440637e-05
42,2165,GO:0051575,DNA polymerase lambda,6,6,7.483140877598153,5.660921040648715e-06,6.331321451440637e-05
42,2165,GO:2000434,COP9 signalosome complex subunit 3,15,15,7.483140877598153,7.420732164228165e-14,2.6653322329840167e-12
42,2165,GO:0140627,Kelch domain-containing protein 2,12,12,7.483140877598153,3.158636395358443e-11,8.168791937602414e-10
42,2165,GO:0000995,General transcription factor 3C polypeptide 3,12,12,7.483140877598153,3.158636395358443e-11,8.168791937602414e-10
42,2165,GO:0061820,Protection of telomeres protein 1,8,8,7.483140877598153,1.0056713842326705e-07,1.572059551449907e-06
42,2165,GO:0010032,Structural maintenance of chromosomes protein 4,6,6,7.483140877598153,5.660921040648715e-06,6.331321451440637e-05
42,2165,GO:0051984,Structural maintenance of chromosomes protein 4,13,13,7.483140877598153,4.200719105075502e-12,1.2245883308287163e-10
42,2165,GO:0140948,Histone-lysine N-methyltransferase ASH1L,6,6,7.483140877598153,5.660921040648715e-06,6.331321451440637e-05
42,2165,GO:0140835,Cyclin-dependent kinase 12,6,6,7.483140877598153,5.660921040648715e-06,6.331321451440637e-05
42,2165,GO:2000001,F-box only protein 4,15,15,7.483140877598153,7.420732164228165e-14,2.6653322329840167e-12
42,2165,GO:0006335,Histone chaperone ASF1A,6,6,7.483140877598153,5.660921040648715e-06,6.331321451440637e-05
42,2165,GO:1905821,Structural maintenance of chromosomes protein 4,8,8,7.483140877598153,1.0056713842326705e-07,1.572059551449907e-06
42,2165,GO:0019784,Ubiquitin carboxyl-terminal hydrolase 21,6,6,7.483140877598153,5.660921040648715e-06,6.331321451440637e-05
42,2165,GO:0000727,DNA replication complex GINS protein PSF2,12,12,7.483140877598153,3.158636395358443e-11,8.168791937602414e-10
42,2165,GO:0010571,Chromatin-remodeling ATPase INO80,6,6,7.483140877598153,5.660921040648715e-06,6.331321451440637e-05
42,2165,GO:0042791,General transcription factor 3C polypeptide 3,6,6,7.483140877598153,5.660921040648715e-06,6.331321451440637e-05
42,2165,GO:0045008,Endonuclease 8-like 1,8,8,7.483140877598153,1.0056713842326705e-07,1.572059551449907e-06
42,2165,GO:0006271,DNA polymerase delta subunit 3,8,8,7.483140877598153,1.0056713842326705e-07,1.572059551449907e-06
42,2165,GO:0043515,Mitotic spindle assembly checkpoint protein MAD1,6,6,7.483140877598153,5.660921040648715e-06,6.331321451440637e-05
42,2165,GO:1990414,Double-strand-break repair protein rad21-like protein 1,6,6,7.483140877598153,5.660921040648715e-06,6.331321451440637e-05
42,2165,GO:0061575,Cyclin-dependent kinase 5 activator 1,12,12,7.483140877598153,3.158636395358443e-11,8.168791937602414e-10
42,2165,GO:0017108,Fanconi-associated nuclease 1,6,6,7.483140877598153,5.660921040648715e-06,6.331321451440637e-05
42,2165,GO:0045910,Regulator of telomere elongation helicase 1,15,15,7.483140877598153,7.420732164228165e-14,2.6653322329840167e-12
42,2165,GO:0071459,Protein Mis18-alpha,8,8,7.483140877598153,1.0056713842326705e-07,1.572059551449907e-06
42,2165,GO:0006297,DNA polymerase kappa,6,6,7.483140877598153,5.660921040648715e-06,6.331321451440637e-05
42,2165,GO:0140836,Cyclin-dependent kinase 12,6,6,7.483140877598153,5.660921040648715e-06,6.331321451440637e-05
42,2165,GO:0140837,Cyclin-dependent kinase 12,6,6,7.483140877598153,5.660921040648715e-06,6.331321451440637e-05
42,2165,GO:2000436,DCN1-like protein 5,5,5,7.483140877598152,4.2446424617753054e-05,0.00038917999742580034
42,2165,GO:0050793,Bromodomain and PHD finger-containing protein 3,7,7,7.483140877598152,7.546729562680192e-07,1.0035147362700247e-05
42,2165,GO:0032454,Lysine-specific demethylase 3A,11,11,7.483140877598152,2.374109714060037e-10,5.4275857036051585e-09
42,2165,GO:0042795,Little elongation complex subunit 1,11,11,7.483140877598152,2.374109714060037e-10,5.4275857036051585e-09
42,2165,GO:0042138,Meiotic recombination protein SPO11,7,7,7.483140877598152,7.546729562680192e-07,1.0035147362700247e-05
42,2165,GO:0051026,E3 ubiquitin-protein ligase CCNB1IP1,7,7,7.483140877598152,7.546729562680192e-07,1.0035147362700247e-05
42,2165,GO:0030174,DNA replication factor Cdt1,14,14,7.483140877598152,5.584351071239485e-13,1.8179891813418412e-11
42,2165,GO:0007131,DNA repair and recombination protein RAD54B,29,29,7.483140877598152,3.8076206596342443e-26,4.1532570737560246e-24
42,2165,GO:0032182,DCN1-like protein 5,5,5,7.483140877598152,4.2446424617753054e-05,0.00038917999742580034
42,2165,GO:0051383,Structural maintenance of chromosomes protein 4,5,5,7.483140877598152,4.2446424617753054e-05,0.00038917999742580034
42,2165,GO:0006285,Endonuclease 8-like 3,5,5,7.483140877598152,4.2446424617753054e-05,0.00038917999742580034
42,2165,GO:0006312,DNA repair and recombination protein RAD54B,7,7,7.483140877598152,7.546729562680192e-07,1.0035147362700247e-05
42,2165,GO:0030983,DNA mismatch repair protein Mlh3,9,9,7.483140877598152,1.3396116691100288e-08,2.3941306492679835e-07
42,2165,GO:0140804,Protein mono-ADP-ribosyltransferase PARP3,5,5,7.483140877598152,4.2446424617753054e-05,0.00038917999742580034
42,2165,GO:0032405,Adenine DNA glycosylase,7,7,7.483140877598152,7.546729562680192e-07,1.0035147362700247e-05
42,2165,GO:0001091,Dr1-associated corepressor,7,7,7.483140877598152,7.546729562680192e-07,1.0035147362700247e-05
42,2165,GO:0140949,Histone-lysine N-methyltransferase PRDM9,5,5,7.483140877598152,4.2446424617753054e-05,0.00038917999742580034
42,2165,GO:0034080,Protein Mis18-alpha,10,10,7.483140877598152,1.7837220594128103e-09,3.575286657066249e-08
42,2165,GO:1900264,DNA polymerase subunit gamma-2,9,9,7.483140877598152,1.3396116691100288e-08,2.3941306492679835e-07
42,2165,GO:0090656,Exonuclease 1,11,11,7.483140877598152,2.374109714060037e-10,5.4275857036051585e-09
42,2165,GO:1902975,DNA replication complex GINS protein PSF3,5,5,7.483140877598152,4.2446424617753054e-05,0.00038917999742580034
42,2165,GO:0140750,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A containing DEAD/H box 1,5,5,7.483140877598152,4.2446424617753054e-05,0.00038917999742580034
42,2165,GO:0007091,Transforming acidic coiled-coil-containing protein 3,7,7,7.483140877598152,7.546729562680192e-07,1.0035147362700247e-05
42,2165,GO:1990162,Histone deacetylase 5,10,10,7.483140877598152,1.7837220594128103e-09,3.575286657066249e-08
42,2165,GO:0006287,DNA polymerase lambda,14,14,7.483140877598152,5.584351071239485e-13,1.8179891813418412e-11
42,2165,GO:0008311,DNA-(apurinic or apyrimidinic site) endonuclease 2,5,5,7.483140877598152,4.2446424617753054e-05,0.00038917999742580034
42,2165,GO:0042276,DNA polymerase eta,11,11,7.483140877598152,2.374109714060037e-10,5.4275857036051585e-09
42,2165,GO:0035825,Fanconi anemia group J protein,10,10,7.483140877598152,1.7837220594128103e-09,3.575286657066249e-08
42,2165,GO:0097681,"RAD9, HUS1, RAD1-interacting nuclear orphan protein 1",7,7,7.483140877598152,7.546729562680192e-07,1.0035147362700247e-05
42,2165,GO:0036310,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A-like protein 1,5,5,7.483140877598152,4.2446424617753054e-05,0.00038917999742580034
42,2165,GO:0034184,SMC5-SMC6 complex localization factor protein 1,5,5,7.483140877598152,4.2446424617753054e-05,0.00038917999742580034
42,2165,GO:0017116,DNA helicase MCM8,20,20,7.483140877598152,3.0562461606948967e-18,1.704578047361154e-16
42,2165,GO:0006384,General transcription factor 3C polypeptide 5,7,7,7.483140877598152,7.546729562680192e-07,1.0035147362700247e-05
42,2165,GO:0003689,Sister chromatid cohesion protein DCC1,9,9,7.483140877598152,1.3396116691100288e-08,2.3941306492679835e-07
42,2165,GO:0051256,Aurora kinase C,10,10,7.483140877598152,1.7837220594128103e-09,3.575286657066249e-08
42,2165,GO:0031078,Histone deacetylase 5,10,10,7.483140877598152,1.7837220594128103e-09,3.575286657066249e-08
42,2165,GO:0180033,Histone deacetylase 5,10,10,7.483140877598152,1.7837220594128103e-09,3.575286657066249e-08
42,2165,GO:0097027,Chromobox protein homolog 8,5,5,7.483140877598152,4.2446424617753054e-05,0.00038917999742580034
42,2165,GO:0043426,Class E basic helix-loop-helix protein 41,5,5,7.483140877598152,4.2446424617753054e-05,0.00038917999742580034
42,2165,GO:0046976,Histone-lysine N-methyltransferase EHMT1,5,5,7.483140877598152,4.2446424617753054e-05,0.00038917999742580034
42,2165,GO:0140947,Histone-lysine N-methyltransferase ASH1L,7,7,7.483140877598152,7.546729562680192e-07,1.0035147362700247e-05
42,2165,GO:0000722,Telomerase protein component 1,11,11,7.483140877598152,2.374109714060037e-10,5.4275857036051585e-09
42,2165,GO:0019788,RING-box protein 2,5,5,7.483140877598152,4.2446424617753054e-05,0.00038917999742580034
42,2165,GO:0071139,RecQ-mediated genome instability protein 1,5,5,7.483140877598152,4.2446424617753054e-05,0.00038917999742580034
42,2165,GO:1902916,F-box only protein 4,5,5,7.483140877598152,4.2446424617753054e-05,0.00038917999742580034
42,2165,GO:0015616,DNA repair and recombination protein RAD54B,5,5,7.483140877598152,4.2446424617753054e-05,0.00038917999742580034
42,2165,GO:0032407,DNA helicase MCM8,7,7,7.483140877598152,7.546729562680192e-07,1.0035147362700247e-05
42,2165,GO:0044323,Retinoic acid receptor RXR-gamma,5,5,7.483140877598152,4.2446424617753054e-05,0.00038917999742580034
42,2165,GO:0031509,Histone-lysine N-methyltransferase EZH1,9,9,7.483140877598152,1.3396116691100288e-08,2.3941306492679835e-07
42,2165,GO:0180032,Histone deacetylase 5,10,10,7.483140877598152,1.7837220594128103e-09,3.575286657066249e-08
42,2165,GO:0004407,Histone deacetylase 5,18,18,7.483140877598152,1.737071919531794e-16,8.086274951395249e-15
42,2165,GO:0032129,Histone deacetylase 5,11,11,7.483140877598152,2.374109714060037e-10,5.4275857036051585e-09
42,2165,GO:0034739,Histone deacetylase 5,10,10,7.483140877598152,1.7837220594128103e-09,3.575286657066249e-08
42,2165,GO:0140718,Histone-lysine N-methyltransferase EHMT1,5,5,7.483140877598152,4.2446424617753054e-05,0.00038917999742580034
42,2165,GO:0140937,Histone deacetylase 5,11,11,7.483140877598152,2.374109714060037e-10,5.4275857036051585e-09
131,1261,GO:0032418,Pleckstrin homology domain-containing family M member 1,31,18,7.459978000051163,7.595943958101007e-13,2.4247959330611853e-11
108,869,GO:0051721,Protein phosphatase methylesterase 1,30,12,7.457307249712313,1.8560987816756763e-08,3.206679134209994e-07
108,869,GO:0006620,Translocation protein SEC63 homolog,10,4,7.457307249712313,0.0013305931220606883,0.008142022243746865
108,869,GO:0140597,Dual specificity protein phosphatase 16,10,4,7.457307249712313,0.0013305931220606883,0.008142022243746865
77,831,GO:0000956,U6 snRNA-associated Sm-like protein LSm4,21,8,7.426966935992207,5.187672055287739e-06,5.866395790141759e-05
53,168,GO:0030501,Klotho,39,3,7.418040293040294,0.0076134988244012,0.03517034306130637
53,168,GO:0042733,Choline/ethanolamine transporter FLVCR1,52,4,7.418040293040292,0.002050174922101973,0.011605356318907377
53,168,GO:0042472,Harmonin,52,4,7.418040293040292,0.002050174922101973,0.011605356318907377
131,1261,GO:0006622,AP-3 complex subunit mu-1,26,15,7.412157628255963,7.323326966907818e-11,1.8009779129933037e-09
131,1261,GO:0032008,Ragulator complex protein LAMTOR2,33,19,7.397183572441304,2.1429070057931101e-13,7.297733996687136e-12
85,960,GO:0006479,Leucine carboxyl methyltransferase 1,16,7,7.383268229166667,1.7891234407757404e-05,0.00017857237481615597
56,108,GO:0140374,2'-5'-oligoadenylate synthase 3,61,3,7.377504553734061,0.007834062315368723,0.035930935925880446
85,960,GO:0003725,2'-5'-oligoadenylate synthase 3,71,31,7.3684125586854465,7.288902939332757e-20,4.603845531766587e-18
42,2165,GO:0051123,TAF6-like RNA polymerase II p300/CBP-associated factor-associated factor 65 kDa subunit 6L,59,58,7.356307981367675,5.298435634117204e-50,2.337638169320963e-47
42,2165,GO:0030527,Core histone macro-H2A.2,57,56,7.351857704306957,3.0009480000424055e-48,1.2151783956336097e-45
131,1261,GO:0015193,Sodium- and chloride-dependent transporter XTRP3,7,4,7.341565650844001,0.0010557907543889775,0.006737732016351075
131,1261,GO:0015918,NPC1-like intracellular cholesterol transporter 1,14,8,7.341565650844001,2.5868081716900825e-06,3.0833084498047917e-05
131,1261,GO:0090383,Sodium bicarbonate cotransporter 3,7,4,7.341565650844001,0.0010557907543889775,0.006737732016351075
131,1261,GO:0006621,Ankyrin repeat domain-containing protein 13C,7,4,7.341565650844001,0.0010557907543889775,0.006737732016351075
131,1261,GO:0050811,Brefeldin A-inhibited guanine nucleotide-exchange protein 2,14,8,7.341565650844001,2.5868081716900825e-06,3.0833084498047917e-05
131,1261,GO:0090158,Syntaxin-18,7,4,7.341565650844001,0.0010557907543889775,0.006737732016351075
131,1261,GO:0070973,B-cell receptor-associated protein 29,7,4,7.341565650844001,0.0010557907543889775,0.006737732016351075
131,1261,GO:0050882,Homeodomain-interacting protein kinase 2,7,4,7.341565650844001,0.0010557907543889775,0.006737732016351075
131,1261,GO:0061462,KICSTOR complex protein kaptin,14,8,7.341565650844001,2.5868081716900825e-06,3.0833084498047917e-05
131,1261,GO:1903438,Exocyst complex component 7,7,4,7.341565650844001,0.0010557907543889775,0.006737732016351075
85,960,GO:0048027,Insulin-like growth factor 2 mRNA-binding protein 2,23,10,7.337409420289855,2.869866875506201e-07,4.116121535175318e-06
131,1261,GO:0007030,SEC23-interacting protein,100,57,7.323211736716891,2.7551870580592034e-37,6.076165396891011e-35
140,481,GO:0009792,Retinoic acid-induced protein 2,23,5,7.322154930850583,0.00048809007497962055,0.0033996094760597507
140,481,GO:0008045,LIM/homeobox protein Lhx3,23,5,7.322154930850583,0.00048809007497962055,0.0033996094760597507
140,481,GO:0043473,Tumor necrosis factor receptor superfamily member EDAR,23,5,7.322154930850583,0.00048809007497962055,0.0033996094760597507
140,481,GO:0030220,C-type lectin domain family 1 member B,23,5,7.322154930850583,0.00048809007497962055,0.0033996094760597507
8,54,GO:0003700,Zinc finger protein 37 homolog,410,10,7.317524841915086,8.547609811001764e-07,1.1170086030645984e-05
77,831,GO:0019941,Ubiquitin-like protein NEDD8,8,3,7.3109205776173285,0.00620075400618226,0.02948749813750766
77,831,GO:0014029,Peflin,8,3,7.3109205776173285,0.00620075400618226,0.02948749813750766
53,168,GO:0043433,F-box/WD repeat-containing protein 1A,53,4,7.278077268643306,0.0021998366449093227,0.012348494345522138
131,1261,GO:1904862,Cerebellin-4,23,13,7.261766024204393,1.9805082883477475e-09,3.934396841637058e-08
10,196,GO:0001822,Intraflagellar transport protein 25 homolog,114,10,7.250716075904045,1.2206587038441493e-06,1.5302235490090353e-05
108,869,GO:0003774,Unconventional myosin-XVI,18,7,7.250159826109193,2.355886838192866e-05,0.00022676657420052463
153,2236,GO:0006751,Glutathione hydrolase 7,9,9,7.245527728085868,1.7919830896731566e-08,3.099533067919164e-07
153,2236,GO:0006703,Retinol dehydrogenase 8,9,9,7.245527728085868,1.7919830896731566e-08,3.099533067919164e-07
153,2236,GO:0006198,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",9,9,7.245527728085868,1.7919830896731566e-08,3.099533067919164e-07
153,2236,GO:0046940,Adenylate kinase isoenzyme 5,11,11,7.245527728085868,3.3884814786955425e-10,7.514141973761458e-09
153,2236,GO:0016554,C->U-editing enzyme APOBEC-2,11,11,7.245527728085868,3.3884814786955425e-10,7.514141973761458e-09
153,2236,GO:0033539,"Glutaryl-CoA dehydrogenase, mitochondrial",11,11,7.245527728085868,3.3884814786955425e-10,7.514141973761458e-09
153,2236,GO:0048101,"Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A",11,11,7.245527728085868,3.3884814786955425e-10,7.514141973761458e-09
153,2236,GO:0042761,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,13,13,7.245527728085868,6.397393173151803e-12,1.834208944698034e-10
153,2236,GO:0033540,Peroxisomal carnitine O-octanoyltransferase,13,13,7.245527728085868,6.397393173151803e-12,1.834208944698034e-10
153,2236,GO:0044597,3-oxoacyl-[acyl-carrier-protein] reductase,9,9,7.245527728085868,1.7919830896731566e-08,3.099533067919164e-07
153,2236,GO:0009062,Phosphatidate phosphatase LPIN3,11,11,7.245527728085868,3.3884814786955425e-10,7.514141973761458e-09
153,2236,GO:0004016,Adenylate cyclase type 10,11,11,7.245527728085868,3.3884814786955425e-10,7.514141973761458e-09
153,2236,GO:0008401,Cytochrome P450 26B1,9,9,7.245527728085868,1.7919830896731566e-08,3.099533067919164e-07
153,2236,GO:0004022,Dehydrogenase/reductase SDR family member 9,9,9,7.245527728085868,1.7919830896731566e-08,3.099533067919164e-07
153,2236,GO:0034551,Mitochondrial chaperone BCS1,9,9,7.245527728085868,1.7919830896731566e-08,3.099533067919164e-07
153,2236,GO:0004017,Adenylate kinase isoenzyme 5,9,9,7.245527728085868,1.7919830896731566e-08,3.099533067919164e-07
153,2236,GO:0006120,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9,46,46,7.245527728085868,1.8287146948600137e-40,4.741825121058071e-38
153,2236,GO:0006646,Choline/ethanolaminephosphotransferase 1,9,9,7.245527728085868,1.7919830896731566e-08,3.099533067919164e-07
153,2236,GO:0008395,Cholesterol 24-hydroxylase,11,11,7.245527728085868,3.3884814786955425e-10,7.514141973761458e-09
153,2236,GO:0003954,Ecto-NOX disulfide-thiol exchanger 1,9,9,7.245527728085868,1.7919830896731566e-08,3.099533067919164e-07
153,2236,GO:0008137,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9,41,41,7.245527728085868,3.970921105149694e-36,7.931109991096281e-34
153,2236,GO:0006782,Protoporphyrinogen oxidase,9,9,7.245527728085868,1.7919830896731566e-08,3.099533067919164e-07
153,2236,GO:0016024,1-acyl-sn-glycerol-3-phosphate acyltransferase epsilon,13,13,7.245527728085868,6.397393173151803e-12,1.834208944698034e-10
153,2236,GO:0048034,"Protoheme IX farnesyltransferase, mitochondrial",9,9,7.245527728085868,1.7919830896731566e-08,3.099533067919164e-07
153,2236,GO:0006177,Amidophosphoribosyltransferase,9,9,7.245527728085868,1.7919830896731566e-08,3.099533067919164e-07
153,2236,GO:0047676,Long-chain fatty acid transport protein 6,11,11,7.245527728085868,3.3884814786955425e-10,7.514141973761458e-09
153,2236,GO:0035999,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase 2, mitochondrial",9,9,7.245527728085868,1.7919830896731566e-08,3.099533067919164e-07
153,2236,GO:0004129,Surfeit locus protein 1,13,13,7.245527728085868,6.397393173151803e-12,1.834208944698034e-10
153,2236,GO:0047499,Cytosolic phospholipase A2 gamma,9,9,7.245527728085868,1.7919830896731566e-08,3.099533067919164e-07
153,2236,GO:0047617,"Acyl-coenzyme A thioesterase 9, mitochondrial",13,13,7.245527728085868,6.397393173151803e-12,1.834208944698034e-10
153,2236,GO:0097401,V-type proton ATPase subunit D,18,18,7.245527728085868,3.1120582914754497e-16,1.4044647800918212e-14
153,2236,GO:0016655,Dehydrogenase/reductase SDR family member 4,9,9,7.245527728085868,1.7919830896731566e-08,3.099533067919164e-07
153,2236,GO:0046933,"Putative ATP synthase subunit g 2, mitochondrial",17,17,7.245527728085868,2.2697409368742084e-15,9.489892799717341e-14
153,2236,GO:0047144,Cardiolipin synthase (CMP-forming),9,9,7.245527728085868,1.7919830896731566e-08,3.099533067919164e-07
153,2236,GO:0101021,Cytochrome P450 1B1,9,9,7.245527728085868,1.7919830896731566e-08,3.099533067919164e-07
153,2236,GO:0006082,Flavin-containing monooxygenase 2,9,9,7.245527728085868,1.7919830896731566e-08,3.099533067919164e-07
153,2236,GO:0070383,DNA dC->dU-editing enzyme APOBEC-3B,9,9,7.245527728085868,1.7919830896731566e-08,3.099533067919164e-07
153,2236,GO:0097267,Cytochrome P450 4F11,11,11,7.245527728085868,3.3884814786955425e-10,7.514141973761458e-09
153,2236,GO:0004117,"Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A",11,11,7.245527728085868,3.3884814786955425e-10,7.514141973761458e-09
153,2236,GO:0006122,Cytochrome b-c1 complex subunit 9,13,13,7.245527728085868,6.397393173151803e-12,1.834208944698034e-10
153,2236,GO:0045134,Ectonucleoside triphosphate diphosphohydrolase 2,8,8,7.245527728085867,1.3024049448418955e-07,1.9702707353902982e-06
153,2236,GO:0015874,Equilibrative nucleoside transporter 3,6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:0000253,Dehydrogenase/reductase SDR family member 4,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0015732,Solute carrier organic anion transporter family member 1B1,12,12,7.245527728085867,4.6568074676328486e-11,1.1735313618348424e-09
153,2236,GO:0006837,Equilibrative nucleoside transporter 3,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0015234,Mitochondrial thiamine pyrophosphate carrier,6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:0015132,Solute carrier organic anion transporter family member 1B1,12,12,7.245527728085867,4.6568074676328486e-11,1.1735313618348424e-09
153,2236,GO:0009086,Methionine synthase reductase,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0061795,V-type proton ATPase subunit D,10,10,7.245527728085867,2.4646407736549643e-09,4.786779321237894e-08
153,2236,GO:0016298,sn-1-specific diacylglycerol lipase ABHD11,7,7,7.245527728085867,9.462155978810971e-07,1.2134547971091206e-05
153,2236,GO:0097294,Amidophosphoribosyltransferase,7,7,7.245527728085867,9.462155978810971e-07,1.2134547971091206e-05
153,2236,GO:0003841,Cardiolipin synthase (CMP-forming),21,21,7.245527728085867,8.002913544387529e-19,4.6204321166424873e-17
153,2236,GO:0004464,Microsomal glutathione S-transferase 2,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0036109,Very long chain fatty acid elongase 5,10,10,7.245527728085867,2.4646407736549643e-09,4.786779321237894e-08
153,2236,GO:0047023,Dehydrogenase/reductase SDR family member 9,8,8,7.245527728085867,1.3024049448418955e-07,1.9702707353902982e-06
