community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
60,4,GO:0030170,Cysteine desulfurase,53,1,76.41981132075472,0.013022739339150534,0.045480429773276994
489,53,GO:0032691,ARF GTPase-activating protein GIT1,32,8,76.41981132075472,7.476319641157687e-14,3.54855013716972e-12
28,4,GO:0031547,Rap guanine nucleotide exchange factor 2,53,1,76.41981132075472,0.013022739339150534,0.045480429773276994
211,4,GO:0043433,F-box/WD repeat-containing protein 1A,53,1,76.41981132075472,0.013022739339150534,0.045480429773276994
359,4,GO:0008201,Adhesion G-protein coupled receptor G1,159,3,76.41981132075472,3.6840072003138194e-06,5.420217518343591e-05
272,25,GO:0015813,Cystine/glutamate transporter,17,2,76.24,0.0003065259433148386,0.0025814215603944908
467,17,GO:0070006,Matrix metalloproteinase-17,25,2,76.24,0.0003065259433148386,0.0025814215603944908
468,25,GO:0005326,Gamma-aminobutyric acid receptor subunit theta,17,2,76.24,0.0003065259433148386,0.0025814215603944908
483,85,GO:0045504,Cytoplasmic dynein 1 light intermediate chain 1,15,6,76.24,8.401283070960456e-11,2.6973719513163706e-09
219,124,GO:0005049,Exportin-7,12,7,76.2143817204301,9.94964933004003e-13,4.1119145743826766e-11
258,29,GO:0051493,Calpain-6,22,3,76.18025078369907,7.761730829626296e-06,0.00010583379296568585
35,23,GO:0032870,Nuclear receptor coactivator 3,37,4,76.15041128084606,1.9759449661476475e-07,3.6903377547700635e-06
445,76,GO:0004620,SEC23-interacting protein,14,5,76.13251879699249,3.850196383573817e-09,9.508997837585386e-08
172,26,GO:0001223,LIM/homeobox protein Lhx3,41,5,75.98968105065667,5.100791950814855e-09,1.2352705683099735e-07
381,40,GO:0061133,Proteasome activator complex subunit 2,16,3,75.9421875,7.636148965999481e-06,0.00010437755937631078
181,64,GO:0044020,Protein arginine N-methyltransferase 7,10,3,75.9421875,6.91756836345085e-06,9.534919644642044e-05
74,80,GO:0034374,Group IIE secretory phospholipase A2,16,6,75.9421875,9.221720008939641e-11,2.9398810831676954e-09
292,64,GO:0010586,Endoribonuclease Dicer,10,3,75.9421875,6.91756836345085e-06,9.534919644642044e-05
460,8,GO:0016485,Tolloid-like protein 2,80,3,75.9421875,6.378255662389848e-06,8.841970714280777e-05
181,64,GO:1990259,Protein arginine N-methyltransferase 8,10,3,75.9421875,6.91756836345085e-06,9.534919644642044e-05
40,61,GO:0035425,Hypoxia-inducible lipid droplet-associated protein,7,2,75.88290398126463,0.00028931252573511057,0.0024583241208211773
40,61,GO:0098883,Fractalkine,7,2,75.88290398126463,0.00028931252573511057,0.0024583241208211773
40,61,GO:0043615,Nuclear receptor subfamily 2 group E member 1,7,2,75.88290398126463,0.00028931252573511057,0.0024583241208211773
40,61,GO:2000110,Nucleotide-binding oligomerization domain-containing protein 2,7,2,75.88290398126463,0.00028931252573511057,0.0024583241208211773
40,61,GO:0048247,Chemokine-like factor,7,2,75.88290398126463,0.00028931252573511057,0.0024583241208211773
235,7,GO:0042552,Mitochondrial inner membrane m-AAA protease component AFG3L2,61,2,75.88290398126463,0.00028931252573511057,0.0024583241208211773
423,171,GO:0090131,Forkhead box protein F1,5,4,75.79415204678364,5.9430239118935996e-08,1.2203639778146493e-06
423,171,GO:0005523,Apoptosis-associated speck-like protein containing a CARD,15,12,75.79415204678362,5.726051007202593e-22,6.229667541571014e-20
444,84,GO:0032007,Major intrinsically disordered Notch2-binding receptor 1,28,11,75.76998299319727,7.377528164898528e-19,5.941500943503564e-17
348,77,GO:0097602,Kelch-like protein 21,25,9,75.74493506493506,1.4672127305189355e-15,8.547697391345798e-14
342,5,GO:0050821,Telomere length regulation protein TEL2 homolog,214,5,75.70560747663552,3.8387512330758833e-10,1.1145956152628692e-08
22,13,GO:0070059,Selenoprotein K,33,2,75.52913752913753,0.00030946138388425714,0.002603107868164734
149,33,GO:0007129,Homologous-pairing protein 2 homolog,26,4,75.52913752913753,2.0657965488720584e-07,3.847206565880832e-06
325,33,GO:0006750,Glutathione hydrolase 7,13,2,75.52913752913753,0.00030946138388425714,0.002603107868164734
543,78,GO:0031023,F-box/WD repeat-containing protein 11,11,4,75.52913752913753,1.5989663197664567e-07,3.026180952054724e-06
36,26,GO:0050852,NF-kappa-B essential modulator,99,12,75.52913752913753,1.2248497165839395e-20,1.1861011196517935e-18
378,13,GO:0043687,DDB1- and CUL4-associated factor 1,33,2,75.52913752913753,0.00030946138388425714,0.002603107868164734
109,23,GO:0008327,Chromatin target of PRMT1 protein,28,3,75.47049689440995,8.000390231470647e-06,0.00010873907625991337
326,43,GO:0030202,Heparanase,5,1,75.35348837209303,0.013202148220605411,0.04596034829437304
326,43,GO:0097021,Artemin,5,1,75.35348837209303,0.013202148220605411,0.04596034829437304
451,10,GO:0030316,Tumor necrosis factor receptor superfamily member 11A,43,2,75.35348837209303,0.00030549874048036796,0.0025739035988628554
326,43,GO:0032914,Forkhead box protein P3,5,1,75.35348837209303,0.013202148220605411,0.04596034829437304
417,5,GO:0008092,"FERM, ARHGEF and pleckstrin domain-containing protein 1",43,1,75.35348837209303,0.013202148220605411,0.04596034829437304
356,5,GO:0032266,Sorting nexin-13,43,1,75.35348837209303,0.013202148220605411,0.04596034829437304
326,43,GO:0008532,"N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase 3",5,1,75.35348837209303,0.013202148220605411,0.04596034829437304
41,5,GO:0032722,Apoptosis-associated speck-like protein containing a CARD,43,1,75.35348837209303,0.013202148220605411,0.04596034829437304
41,5,GO:0004715,Tyrosine-protein kinase BAZ1B,43,1,75.35348837209303,0.013202148220605411,0.04596034829437304
342,5,GO:0061077,Prefoldin subunit 2,43,1,75.35348837209303,0.013202148220605411,0.04596034829437304
326,43,GO:0009812,UDP-glucuronosyltransferase 1A8,10,2,75.35348837209303,0.00030549874048036796,0.0025739035988628554
326,43,GO:0050891,BPI fold-containing family A member 1,10,2,75.35348837209303,0.00030549874048036796,0.0025739035988628554
326,43,GO:0060676,Heparan sulfate 2-O-sulfotransferase 1,5,1,75.35348837209303,0.013202148220605411,0.04596034829437304
326,43,GO:0097241,Junctional adhesion molecule C,5,1,75.35348837209303,0.013202148220605411,0.04596034829437304
486,43,GO:0032310,P2X purinoceptor 7,5,1,75.35348837209303,0.013202148220605411,0.04596034829437304
47,5,GO:0043406,Roundabout homolog 1,43,1,75.35348837209303,0.013202148220605411,0.04596034829437304
397,129,GO:0048263,Gremlin-2,5,3,75.35348837209303,4.875026674066802e-06,6.986152091541078e-05
397,129,GO:0048318,Protein O-glucosyltransferase 1,5,3,75.35348837209303,4.875026674066802e-06,6.986152091541078e-05
198,10,GO:0006275,Ubiquitin carboxyl-terminal hydrolase isozyme L5,43,2,75.35348837209303,0.00030549874048036796,0.0025739035988628554
486,43,GO:1905665,Calcineurin subunit B type 2,10,2,75.35348837209303,0.00030549874048036796,0.0025739035988628554
397,129,GO:0003274,Transcription factor GATA-5,5,3,75.35348837209303,4.875026674066802e-06,6.986152091541078e-05
486,43,GO:0050974,Piezo-type mechanosensitive ion channel component 2,5,1,75.35348837209303,0.013202148220605411,0.04596034829437304
486,43,GO:0071312,Transient receptor potential cation channel subfamily V member 1,5,1,75.35348837209303,0.013202148220605411,0.04596034829437304
73,5,GO:0045600,Wnt inhibitory factor 1,43,1,75.35348837209303,0.013202148220605411,0.04596034829437304
486,43,GO:0071359,P2X purinoceptor 7,5,1,75.35348837209303,0.013202148220605411,0.04596034829437304
486,43,GO:0001609,P2Y purinoceptor 12,5,1,75.35348837209303,0.013202148220605411,0.04596034829437304
47,5,GO:0051402,Bcl-2-related ovarian killer protein,86,2,75.35348837209303,0.00027564518843263357,0.002358196164421299
466,5,GO:1904315,"Glutamate receptor ionotropic, delta-1",43,1,75.35348837209303,0.013202148220605411,0.04596034829437304
476,5,GO:0032722,Apoptosis-associated speck-like protein containing a CARD,43,1,75.35348837209303,0.013202148220605411,0.04596034829437304
486,43,GO:0099509,Oxysterol-binding protein-related protein 2,15,3,75.35348837209303,7.750162262417607e-06,0.00010570523105792556
397,129,GO:0005114,BMP and activin membrane-bound inhibitor homolog,10,6,75.35348837209303,4.638009765641817e-11,1.54116755045982e-09
486,43,GO:0001845,P2X purinoceptor 7,5,1,75.35348837209303,0.013202148220605411,0.04596034829437304
486,43,GO:0045794,SH3 and multiple ankyrin repeat domains protein 3,5,1,75.35348837209303,0.013202148220605411,0.04596034829437304
190,5,GO:0045600,Wnt inhibitory factor 1,43,1,75.35348837209303,0.013202148220605411,0.04596034829437304
486,43,GO:0007635,Taste receptor type 2 member 5,5,1,75.35348837209303,0.013202148220605411,0.04596034829437304
152,176,GO:0047676,Long-chain fatty acid transport protein 6,11,9,75.31456611570248,9.261193949465512e-17,6.076554504172467e-15
3,38,GO:0008631,Serine/threonine-protein kinase 24,17,3,75.23684210526315,7.913966783268591e-06,0.00010768599744270541
29,34,GO:0004896,Frizzled-4,38,6,75.23684210526315,1.4111509281036262e-10,4.378932261434964e-09
167,19,GO:0031491,Calcineurin-binding protein cabin-1,34,3,75.23684210526315,7.997310969282698e-06,0.00010871767866409149
3,38,GO:0038066,Mitogen-activated protein kinase kinase kinase 4,17,3,75.23684210526315,7.913966783268591e-06,0.00010768599744270541
102,47,GO:1902476,Chloride intracellular channel protein 4,101,22,75.08363176743207,3.4622456633251015e-37,1.2082735590270789e-34
418,24,GO:0140059,Insulin-like growth factor 2 mRNA-binding protein 1,9,1,75.00462962962963,0.013257034318354876,0.04596041524670501
139,96,GO:0015695,Multidrug and toxin extrusion protein 1,9,4,75.00462962962963,1.4258792082348245e-07,2.7235725542803732e-06
446,9,GO:0031016,Transcription factor 7-like 2,24,1,75.00462962962963,0.013257034318354876,0.04596041524670501
241,6,GO:0001975,Histone deacetylase 9,36,1,75.00462962962963,0.013260699543010415,0.04596041524670501
422,27,GO:0010587,Protein lin-28 homolog A,8,1,75.00462962962963,0.013257848578821277,0.04596041524670501
341,6,GO:0042273,Nucleolar complex protein 2 homolog,36,1,75.00462962962963,0.013260699543010415,0.04596041524670501
46,12,GO:0046579,Leucine-rich repeat protein SHOC-2,18,1,75.00462962962963,0.013255813178125122,0.04596041524670501
473,6,GO:0042220,DNA (cytosine-5)-methyltransferase 3A,36,1,75.00462962962963,0.013260699543010415,0.04596041524670501
446,9,GO:0021983,Homeobox expressed in ES cells 1,24,1,75.00462962962963,0.013257034318354876,0.04596041524670501
21,54,GO:0023019,Transcription factor SOX-17,28,7,75.00462962962963,3.424470479885638e-12,1.3285915546022474e-10
46,12,GO:1904707,A disintegrin and metalloproteinase with thrombospondin motifs 1,36,2,75.00462962962963,0.0003124496198356104,0.002625492676157322
46,12,GO:0030166,"Beta-1,4-galactosyltransferase 7",18,1,75.00462962962963,0.013255813178125122,0.04596041524670501
46,12,GO:1902430,ADP-ribosylation factor-binding protein GGA3,18,1,75.00462962962963,0.013255813178125122,0.04596041524670501
464,6,GO:0001975,Histone deacetylase 9,36,1,75.00462962962963,0.013260699543010415,0.04596041524670501
45,8,GO:0001774,Toll-like receptor 6,27,1,75.00462962962963,0.013257848578821277,0.04596041524670501
19,36,GO:0071224,Triggering receptor expressed on myeloid cells 2,6,1,75.00462962962963,0.013260699543010415,0.04596041524670501
422,27,GO:0160063,PAT complex subunit Asterix,8,1,75.00462962962963,0.013257848578821277,0.04596041524670501
25,8,GO:0035904,Roundabout homolog 1,27,1,75.00462962962963,0.013257848578821277,0.04596041524670501
19,36,GO:1905806,NAD(+) hydrolase SARM1,6,1,75.00462962962963,0.013260699543010415,0.04596041524670501
49,72,GO:0007034,NEDD4 family-interacting protein 2,6,2,75.00462962962963,0.0002888124377141259,0.002456299799913875
93,12,GO:0055075,Solute carrier family 12 member 7,18,1,75.00462962962963,0.013255813178125122,0.04596041524670501
43,12,GO:0042267,Hematopoietic cell signal transducer,36,2,75.00462962962963,0.0003124496198356104,0.002625492676157322
241,6,GO:0042273,Nucleolar complex protein 2 homolog,36,1,75.00462962962963,0.013260699543010415,0.04596041524670501
305,27,GO:1900744,Serine/threonine-protein kinase ULK4,8,1,75.00462962962963,0.013257848578821277,0.04596041524670501
472,8,GO:0035116,Chromodomain-helicase-DNA-binding protein 7,27,1,75.00462962962963,0.013257848578821277,0.04596041524670501
372,6,GO:0001657,Sal-like protein 1,36,1,75.00462962962963,0.013260699543010415,0.04596041524670501
49,72,GO:0015078,Probable glucose sensor protein SLC5A4,15,5,75.00462962962963,4.366835113685294e-09,1.0700819830821764e-07
46,12,GO:1905564,RAC-gamma serine/threonine-protein kinase,18,1,75.00462962962963,0.013255813178125122,0.04596041524670501
376,12,GO:2000059,Suppressor of fused homolog,18,1,75.00462962962963,0.013255813178125122,0.04596041524670501
360,8,GO:0051497,Actin-binding protein WASF2,27,1,75.00462962962963,0.013257848578821277,0.04596041524670501
154,48,GO:0035612,Lysosomal cobalamin transport escort protein LMBD1,9,2,75.00462962962963,0.00030537072914641877,0.0025739035988628554
293,8,GO:0000245,SRSF protein kinase 3,27,1,75.00462962962963,0.013257848578821277,0.04596041524670501
473,6,GO:0032570,ERBB receptor feedback inhibitor 1,36,1,75.00462962962963,0.013260699543010415,0.04596041524670501
201,12,GO:0008585,LIM/homeobox protein Lhx9,18,1,75.00462962962963,0.013255813178125122,0.04596041524670501
19,36,GO:0034165,Palmitoyltransferase ZDHHC3,6,1,75.00462962962963,0.013260699543010415,0.04596041524670501
305,27,GO:0042379,Protein S100-A14,8,1,75.00462962962963,0.013257848578821277,0.04596041524670501
477,6,GO:0046427,Calcium/calmodulin-dependent protein kinase type II subunit alpha,36,1,75.00462962962963,0.013260699543010415,0.04596041524670501
376,12,GO:0047496,Trafficking kinesin-binding protein 1,18,1,75.00462962962963,0.013255813178125122,0.04596041524670501
305,27,GO:0036035,Forkhead box protein P1,8,1,75.00462962962963,0.013257848578821277,0.04596041524670501
21,54,GO:0097300,Receptor-interacting serine/threonine-protein kinase 3,8,2,75.00462962962963,0.00030143347493619593,0.0025450624391527344
127,54,GO:0010883,Alpha-ketoglutarate-dependent dioxygenase FTO,8,2,75.00462962962963,0.00030143347493619593,0.0025450624391527344
531,6,GO:0051591,Dual oxidase 1,36,1,75.00462962962963,0.013260699543010415,0.04596041524670501
27,8,GO:0071347,Krueppel-like factor 2,54,2,75.00462962962963,0.00030143347493619593,0.0025450624391527344
493,4,GO:0031640,Cystatin-11,54,1,75.00462962962963,0.013267222187964221,0.0459719939974355
135,36,GO:0042030,"ATPase inhibitor, mitochondrial",6,1,75.00462962962963,0.013260699543010415,0.04596041524670501
135,36,GO:0071236,Cytosolic phospholipase A2 zeta,6,1,75.00462962962963,0.013260699543010415,0.04596041524670501
5,12,GO:0046579,Leucine-rich repeat protein SHOC-2,18,1,75.00462962962963,0.013255813178125122,0.04596041524670501
392,12,GO:0050709,Secretion-regulating guanine nucleotide exchange factor,18,1,75.00462962962963,0.013255813178125122,0.04596041524670501
464,6,GO:0042220,DNA (cytosine-5)-methyltransferase 3A,36,1,75.00462962962963,0.013260699543010415,0.04596041524670501
279,24,GO:0050709,Secretion-regulating guanine nucleotide exchange factor,18,2,75.00462962962963,0.0003171630548868475,0.002661384491233112
386,6,GO:0010975,F-box only protein 7,36,1,75.00462962962963,0.013260699543010415,0.04596041524670501
135,36,GO:0045760,Sodium channel protein type 5 subunit alpha,6,1,75.00462962962963,0.013260699543010415,0.04596041524670501
135,36,GO:0002068,Sodium/hydrogen exchanger 4,6,1,75.00462962962963,0.013260699543010415,0.04596041524670501
135,36,GO:2000675,Transcription factor 7-like 2,6,1,75.00462962962963,0.013260699543010415,0.04596041524670501
249,18,GO:0016538,Cyclin-L1,24,2,75.00462962962963,0.0003171630548868475,0.002661384491233112
455,12,GO:0030594,Histamine H3 receptor,18,1,75.00462962962963,0.013255813178125122,0.04596041524670501
455,12,GO:0001975,Histone deacetylase 9,36,2,75.00462962962963,0.0003124496198356104,0.002625492676157322
135,36,GO:0019212,Serine/threonine/tyrosine-interacting-like protein 1,6,1,75.00462962962963,0.013260699543010415,0.04596041524670501
454,9,GO:0032967,SUN domain-containing ossification factor,24,1,75.00462962962963,0.013257034318354876,0.04596041524670501
249,18,GO:0042974,"Histone-lysine N-methyltransferase, H3 lysine-36 specific",12,1,75.00462962962963,0.013255813178125122,0.04596041524670501
528,9,GO:0008198,Hypoxia-inducible factor 1-alpha inhibitor,24,1,75.00462962962963,0.013257034318354876,0.04596041524670501
528,9,GO:0010667,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",24,1,75.00462962962963,0.013257034318354876,0.04596041524670501
508,18,GO:0042301,Rabphilin-3A,12,1,75.00462962962963,0.013255813178125122,0.04596041524670501
135,36,GO:0035864,A disintegrin and metalloproteinase with thrombospondin motifs 13,6,1,75.00462962962963,0.013260699543010415,0.04596041524670501
117,4,GO:0045785,Adhesion G-protein coupled receptor G1,54,1,75.00462962962963,0.013267222187964221,0.0459719939974355
528,9,GO:0032212,F-box only protein 4,24,1,75.00462962962963,0.013257034318354876,0.04596041524670501
457,4,GO:0071363,Sodium bicarbonate cotransporter 3,54,1,75.00462962962963,0.013267222187964221,0.0459719939974355
186,12,GO:2000134,Unconventional myosin-XVI,36,2,75.00462962962963,0.0003124496198356104,0.002625492676157322
32,4,GO:0070534,E3 ubiquitin-protein ligase RNF115,54,1,75.00462962962963,0.013267222187964221,0.0459719939974355
64,9,GO:0140467,Transcription factor MafB,24,1,75.00462962962963,0.013257034318354876,0.04596041524670501
511,6,GO:0006470,Serine/threonine-protein phosphatase 2A regulatory subunit B'' subunit beta,72,2,75.00462962962963,0.0002888124377141259,0.002456299799913875
64,9,GO:0010667,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",24,1,75.00462962962963,0.013257034318354876,0.04596041524670501
31,6,GO:0051591,Dual oxidase 1,36,1,75.00462962962963,0.013260699543010415,0.04596041524670501
31,6,GO:0001657,Sal-like protein 1,36,1,75.00462962962963,0.013260699543010415,0.04596041524670501
64,9,GO:0045088,Deoxynucleoside triphosphate triphosphohydrolase SAMHD1,24,1,75.00462962962963,0.013257034318354876,0.04596041524670501
64,9,GO:0042178,Nucleotide triphosphate diphosphatase NUDT15,24,1,75.00462962962963,0.013257034318354876,0.04596041524670501
515,6,GO:0006836,Sodium- and chloride-dependent glycine transporter 2,36,1,75.00462962962963,0.013260699543010415,0.04596041524670501
31,6,GO:0006470,Serine/threonine-protein phosphatase 2A regulatory subunit B'' subunit beta,72,2,75.00462962962963,0.0002888124377141259,0.002456299799913875
223,6,GO:1990782,SH2B adapter protein 3,36,1,75.00462962962963,0.013260699543010415,0.04596041524670501
460,8,GO:0035904,Roundabout homolog 1,27,1,75.00462962962963,0.013257848578821277,0.04596041524670501
465,8,GO:0098719,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,27,1,75.00462962962963,0.013257848578821277,0.04596041524670501
185,18,GO:0004527,Exonuclease 1,12,1,75.00462962962963,0.013255813178125122,0.04596041524670501
401,6,GO:0006836,Sodium- and chloride-dependent glycine transporter 2,36,1,75.00462962962963,0.013260699543010415,0.04596041524670501
70,4,GO:0006805,Solute carrier organic anion transporter family member 1B1,108,2,75.00462962962963,0.00026188189314132896,0.0022528177514045946
15,12,GO:0035335,Dual specificity protein phosphatase 21,18,1,75.00462962962963,0.013255813178125122,0.04596041524670501
228,24,GO:0003279,Plexin-D1,9,1,75.00462962962963,0.013257034318354876,0.04596041524670501
135,36,GO:0042760,ATP-binding cassette sub-family D member 2,6,1,75.00462962962963,0.013260699543010415,0.04596041524670501
249,18,GO:0035259,Nuclear receptor corepressor 2,12,1,75.00462962962963,0.013255813178125122,0.04596041524670501
531,6,GO:0032570,ERBB receptor feedback inhibitor 1,36,1,75.00462962962963,0.013260699543010415,0.04596041524670501
452,9,GO:0021983,Homeobox expressed in ES cells 1,24,1,75.00462962962963,0.013257034318354876,0.04596041524670501
135,36,GO:0030854,Lymphoid enhancer-binding factor 1,6,1,75.00462962962963,0.013260699543010415,0.04596041524670501
135,36,GO:0086004,Sodium channel protein type 5 subunit alpha,12,2,75.00462962962963,0.0003124496198356104,0.002625492676157322
531,6,GO:0007595,Nuclear receptor corepressor 2,36,1,75.00462962962963,0.013260699543010415,0.04596041524670501
531,6,GO:0042220,DNA (cytosine-5)-methyltransferase 3A,36,1,75.00462962962963,0.013260699543010415,0.04596041524670501
386,6,GO:2000134,Unconventional myosin-XVI,36,1,75.00462962962963,0.013260699543010415,0.04596041524670501
453,8,GO:0030234,V-type proton ATPase subunit H,27,1,75.00462962962963,0.013257848578821277,0.04596041524670501
135,36,GO:0030955,Developmentally-regulated GTP-binding protein 1,12,2,75.00462962962963,0.0003124496198356104,0.002625492676157322
425,12,GO:0045945,Little elongation complex subunit 1,18,1,75.00462962962963,0.013255813178125122,0.04596041524670501
135,36,GO:0033292,Synaptophysin-like protein 2,6,1,75.00462962962963,0.013260699543010415,0.04596041524670501
452,9,GO:0032094,Growth hormone secretagogue receptor type 1,24,1,75.00462962962963,0.013257034318354876,0.04596041524670501
264,27,GO:0014029,Peflin,8,1,75.00462962962963,0.013257848578821277,0.04596041524670501
21,54,GO:0032495,N-acetyl-D-glucosamine kinase,12,3,75.00462962962962,7.539001385165122e-06,0.00010312771446020231
21,54,GO:0070530,NF-kappa-B essential modulator,24,6,75.00462962962962,1.3234502189042098e-10,4.126285878879591e-09
455,12,GO:0007187,Histamine H3 receptor,54,3,75.00462962962962,7.539001385165122e-06,0.00010312771446020231
160,182,GO:0061621,Bcl-2-like protein 13,19,16,74.96124927703875,3.094104373710566e-29,5.9288620678209884e-27
123,47,GO:0006637,"Acyl-coenzyme A thioesterase 9, mitochondrial",23,5,74.93524514338576,5.340846776814637e-09,1.289783697414257e-07
36,26,GO:0050900,Forkhead box protein J1,25,3,74.77384615384616,8.243835281532142e-06,0.00011179550605178935
411,26,GO:0035082,Tubulin monoglycylase TTLL3,25,3,74.77384615384616,8.243835281532142e-06,0.00011179550605178935
172,26,GO:0004402,Nuclear receptor coactivator 3,25,3,74.77384615384616,8.243835281532142e-06,0.00011179550605178935
172,26,GO:0017025,RuvB-like 1,25,3,74.77384615384616,8.243835281532142e-06,0.00011179550605178935
412,25,GO:0000049,Pseudouridylate synthase 1 homolog,78,9,74.77384615384615,1.6571085375846701e-15,9.622951829189436e-14
471,7,GO:0045740,FAS-associated factor 1,31,1,74.6589861751152,0.013320044150172813,0.04608208368413793
168,31,GO:0010637,Synaptic vesicle membrane protein VAT-1 homolog,7,1,74.6589861751152,0.013320044150172813,0.04608208368413793
170,62,GO:0003678,DNA repair and recombination protein RAD54B,35,10,74.6589861751152,5.3592184996719306e-17,3.5780956045868786e-15
10,7,GO:0034332,Numb-like protein,31,1,74.6589861751152,0.013320044150172813,0.04608208368413793
23,7,GO:0000175,"Oligoribonuclease, mitochondrial",31,1,74.6589861751152,0.013320044150172813,0.04608208368413793
168,31,GO:1901098,UV radiation resistance-associated gene protein,7,1,74.6589861751152,0.013320044150172813,0.04608208368413793
203,7,GO:0048568,Epsin-1,31,1,74.6589861751152,0.013320044150172813,0.04608208368413793
175,31,GO:0006548,Probable imidazolonepropionase,7,1,74.6589861751152,0.013320044150172813,0.04608208368413793
213,31,GO:0016479,Bromodomain adjacent to zinc finger domain protein 2A,7,1,74.6589861751152,0.013320044150172813,0.04608208368413793
14,14,GO:0004714,ALK tyrosine kinase receptor,31,2,74.6589861751152,0.0003178684454735659,0.002666374419532095
168,31,GO:0016562,Ubiquitin carboxyl-terminal hydrolase 9X,7,1,74.6589861751152,0.013320044150172813,0.04608208368413793
10,7,GO:0098632,Neuroplastin,31,1,74.6589861751152,0.013320044150172813,0.04608208368413793
168,31,GO:0043615,Nuclear receptor subfamily 2 group E member 1,7,1,74.6589861751152,0.013320044150172813,0.04608208368413793
180,7,GO:0050873,Peroxisome proliferator-activated receptor gamma coactivator 1-alpha,31,1,74.6589861751152,0.013320044150172813,0.04608208368413793
168,31,GO:0021960,Nuclear receptor subfamily 2 group E member 1,7,1,74.6589861751152,0.013320044150172813,0.04608208368413793
175,31,GO:0060992,Lysine-specific demethylase 5B,7,1,74.6589861751152,0.013320044150172813,0.04608208368413793
507,7,GO:0071333,Solute carrier family 12 member 7,62,2,74.6589861751152,0.0002988946847321071,0.0025268756026971813
175,31,GO:0016929,Sentrin-specific protease 1,7,1,74.6589861751152,0.013320044150172813,0.04608208368413793
168,31,GO:0021785,Plexin-A4,7,1,74.6589861751152,0.013320044150172813,0.04608208368413793
213,31,GO:0098973,Drebrin-like protein,7,1,74.6589861751152,0.013320044150172813,0.04608208368413793
421,64,GO:0000049,Pseudouridylate synthase 1 homolog,78,23,74.64403044871794,1.7618824847146518e-38,6.66379008878463e-36
394,167,GO:0045039,Mitochondrial import inner membrane translocase subunit Tim13,13,10,74.62459695992631,2.8739119768738713e-18,2.178503685302922e-16
13,29,GO:0097049,Vacuolar protein sorting-associated protein 54,15,2,74.48735632183909,0.00032019531846670673,0.0026815337127330044
13,29,GO:0070266,Receptor-interacting serine/threonine-protein kinase 3,15,2,74.48735632183909,0.00032019531846670673,0.0026815337127330044
65,29,GO:0035865,STE20/SPS1-related proline-alanine-rich protein kinase,15,2,74.48735632183909,0.00032019531846670673,0.0026815337127330044
65,29,GO:0016616,Dehydrogenase/reductase SDR family member 7,15,2,74.48735632183909,0.00032019531846670673,0.0026815337127330044
252,29,GO:0046512,Sphingosine kinase 1,15,2,74.48735632183909,0.00032019531846670673,0.0026815337127330044
276,34,GO:0030280,"Keratin, type II cuticular Hb2",32,5,74.453125,5.790024224117915e-09,1.3923813247346145e-07
104,32,GO:0042056,Collectin-10,34,5,74.453125,5.790024224117915e-09,1.3923813247346145e-07
292,64,GO:0070935,Deleted in azoospermia protein 3,17,5,74.453125,4.893963379999322e-09,1.1879701430482224e-07
322,99,GO:0098911,Catenin alpha-3,11,5,74.38475665748393,3.4530108197005393e-09,8.598603985355635e-08
321,141,GO:0031489,NPC1-like intracellular cholesterol transporter 1,17,11,74.34751773049646,1.727746152544153e-19,1.4965513436425615e-17
316,131,GO:0016185,Dynamin-3,5,3,74.2030534351145,5.106191203916355e-06,7.279874730035868e-05
160,182,GO:0048029,Alpha-protein kinase 1,6,5,74.18040293040292,1.0070068187746191e-09,2.7307121842446876e-08
160,182,GO:0009052,Sedoheptulokinase,6,5,74.18040293040292,1.0070068187746191e-09,2.7307121842446876e-08
1,12,GO:0046330,NADPH oxidase 1,91,5,74.18040293040292,3.8413245892504764e-09,9.495983027203058e-08
14,14,GO:0008083,Angiopoietin-related protein 3,156,10,74.18040293040292,4.957569903592106e-18,3.672104153120632e-16
36,26,GO:0031295,Inducible T-cell costimulator,42,5,74.18040293040292,5.783826971556196e-09,1.3919045691883702e-07
161,156,GO:0004972,"Glutamate receptor ionotropic, NMDA 3A",7,5,74.18040293040292,1.605151832176047e-09,4.2150551928897726e-08
48,23,GO:0048514,Growth/differentiation factor 2,19,2,74.14645308924484,0.00032486986765587974,0.002711878812047695
167,19,GO:0010906,Leucine carboxyl methyltransferase 1,23,2,74.14645308924484,0.00032486986765587974,0.002711878812047695
167,19,GO:0106222,DNA (cytosine-5)-methyltransferase 3A,23,2,74.14645308924484,0.00032486986765587974,0.002711878812047695
48,23,GO:0050921,C-C motif chemokine 26,19,2,74.14645308924484,0.00032486986765587974,0.002711878812047695
110,23,GO:0005319,ATP-binding cassette sub-family A member 2,19,2,74.14645308924484,0.00032486986765587974,0.002711878812047695
96,159,GO:0099508,Sodium channel protein type 10 subunit alpha,11,8,74.10405946255003,1.1601710412562552e-14,6.095327710571046e-13
92,125,GO:1901098,UV radiation resistance-associated gene protein,7,4,74.06171428571429,1.1610471995188555e-07,2.257713316103422e-06
