community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
34,408,GO:0071305,Fibroblast growth factor 23,9,4,17.64814814814815,4.517541802836065e-05,0.0006479884583438281
34,408,GO:0060856,Frizzled-4,9,4,17.64814814814815,4.517541802836065e-05,0.0006479884583438281
34,408,GO:1904383,Mineralization regulator ANKH,9,4,17.64814814814815,4.517541802836065e-05,0.0006479884583438281
85,54,GO:2000300,ARF GTPase-activating protein GIT1,34,2,17.64814814814815,0.005713547836799683,0.04134680157155394
34,408,GO:2000096,Ankyrin repeat domain-containing protein 6,9,4,17.64814814814815,4.517541802836065e-05,0.0006479884583438281
34,408,GO:0061072,Homeodomain-interacting protein kinase 2,9,4,17.64814814814815,4.517541802836065e-05,0.0006479884583438281
23,272,GO:0034063,YTH domain-containing family protein 2,27,8,17.64814814814815,9.591771629059455e-09,2.8068007986474337e-07
42,298,GO:0070979,E3 ubiquitin-protein ligase RNF115,37,12,17.63214220932342,1.4782507928820948e-12,7.751288342603213e-11
31,333,GO:0016236,Cysteine protease ATG4B,69,25,17.627410018714368,4.944406612195455e-25,9.949089559415907e-23
74,409,GO:0045792,Proline-rich AKT1 substrate 1,9,4,17.604998641673458,4.56101390018559e-05,0.0006534010982291031
74,409,GO:0008190,Protein angel homolog 1,9,4,17.604998641673458,4.56101390018559e-05,0.0006534010982291031
14,476,GO:0006882,Proton-coupled zinc antiporter SLC30A1,31,16,17.566820276497698,4.8182112122352664e-17,4.3140414698229125e-15
24,322,GO:0004715,Tyrosine-protein kinase BAZ1B,43,15,17.551278347537195,1.97746313845808e-15,1.5034264141454655e-13
33,400,GO:0007159,Junctional adhesion molecule A,30,13,17.551083333333334,8.548595044648944e-14,5.33771650019226e-12
42,298,GO:0007346,Anaphase-promoting complex subunit 10,62,20,17.537345745832432,4.76957327450839e-20,6.117192570200006e-18
9,440,GO:0006337,FACT complex subunit SPT16,21,10,17.533549783549784,5.325194571285707e-11,2.2613214381943665e-09
9,440,GO:0045663,Rho family-interacting cell polarization regulator 2,42,20,17.533549783549784,9.216588862572789e-21,1.26772621444253e-18
1,435,GO:0019369,Diacylglycerol lipase-alpha,34,16,17.526436781609195,7.862232437590466e-17,6.8457924489080894e-15
1,435,GO:0006855,Cell cycle control protein 50A,17,8,17.526436781609195,4.981771757511299e-09,1.544295006703761e-07
75,146,GO:0090201,"PRELI domain-containing protein 1, mitochondrial",19,3,17.520908435472244,0.0006249407374768501,0.0064821949536647055
22,240,GO:0042162,Telomere length regulation protein TEL2 homolog,27,7,17.501080246913578,9.895573760229685e-08,2.467177967496845e-06
24,322,GO:0043303,Rab5 GDP/GTP exchange factor,23,8,17.500405076964622,8.44392602255302e-09,2.5017656990337237e-07
46,273,GO:0038066,Mitogen-activated protein kinase kinase kinase 4,17,5,17.454212454212453,6.8659824253206546e-06,0.00011762435896807602
46,273,GO:0046328,C-Jun-amino-terminal kinase-interacting protein 1,17,5,17.454212454212453,6.8659824253206546e-06,0.00011762435896807602
5,342,GO:0035338,Long-chain-fatty-acid--CoA ligase 5,19,7,17.45260080024623,7.11823772812707e-08,1.8095894974473036e-06
35,259,GO:0043410,Ragulator complex protein LAMTOR2,190,53,17.44875025401341,1.7932178462116243e-51,1.3436156612173808e-48
25,398,GO:0006415,MTRF1L release factor glutamine methyltransferase,7,3,17.445441493180187,0.0004785022209243706,0.005156757942948199
25,398,GO:0048019,Humanin-like 11,21,9,17.445441493180187,6.743784260242623e-10,2.4016560018731467e-08
9,440,GO:0045815,Methyltransferase N6AMT1,38,18,17.441267942583732,9.337858755755458e-19,1.0270228307645953e-16
24,322,GO:0046875,Ankyrin repeat and SAM domain-containing protein 1A,26,9,17.4162685140946,1.0049548065818218e-09,3.4561054524003054e-08
17,254,GO:0032308,Group 3 secretory phospholipase A2,11,3,17.395490336435216,0.000572512022786027,0.00601285450710998
17,254,GO:0019370,Proteoglycan 3,11,3,17.395490336435216,0.000572512022786027,0.00601285450710998
2,254,GO:0060009,Doublesex- and mab-3-related transcription factor 1,11,3,17.395490336435216,0.000572512022786027,0.00601285450710998
17,254,GO:0009062,Phosphatidate phosphatase LPIN3,11,3,17.395490336435216,0.000572512022786027,0.00601285450710998
17,254,GO:0042795,Little elongation complex subunit 1,11,3,17.395490336435216,0.000572512022786027,0.00601285450710998
2,254,GO:0008395,Cholesterol 24-hydroxylase,11,3,17.395490336435216,0.000572512022786027,0.00601285450710998
2,254,GO:0030238,Doublesex- and mab-3-related transcription factor 1,11,3,17.395490336435216,0.000572512022786027,0.00601285450710998
8,414,GO:0008097,Ribosome biogenesis protein NOP53,9,4,17.39237788513151,4.783012326853575e-05,0.000681091865348029
29,207,GO:0005528,Peptidyl-prolyl cis-trans isomerase FKBP7,9,2,17.39237788513151,0.005513221564701764,0.04027586940371289
29,207,GO:0048170,Neuroplastin,9,2,17.39237788513151,0.005513221564701764,0.04027586940371289
29,207,GO:0072359,Hairy/enhancer-of-split related with YRPW motif protein 1,9,2,17.39237788513151,0.005513221564701764,0.04027586940371289
29,207,GO:0007231,Apoptosis-associated speck-like protein containing a CARD,9,2,17.39237788513151,0.005513221564701764,0.04027586940371289
29,207,GO:0043622,Talin-1,9,2,17.39237788513151,0.005513221564701764,0.04027586940371289
29,207,GO:0023052,Disks large-associated protein 4,9,2,17.39237788513151,0.005513221564701764,0.04027586940371289
8,414,GO:0008353,Cyclin-dependent kinase 12,9,4,17.39237788513151,4.783012326853575e-05,0.000681091865348029
29,207,GO:1904861,Neuroplastin,9,2,17.39237788513151,0.005513221564701764,0.04027586940371289
29,207,GO:0004385,Tight junction protein 2,9,2,17.39237788513151,0.005513221564701764,0.04027586940371289
29,207,GO:0007196,Metabotropic glutamate receptor 4,9,2,17.39237788513151,0.005513221564701764,0.04027586940371289
29,207,GO:1990806,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",9,2,17.39237788513151,0.005513221564701764,0.04027586940371289
29,207,GO:0072015,Polycomb group protein ASXL1,9,2,17.39237788513151,0.005513221564701764,0.04027586940371289
29,207,GO:2000810,Junctional adhesion molecule A,9,2,17.39237788513151,0.005513221564701764,0.04027586940371289
11,466,GO:0014031,T-box transcription factor TBX20,6,3,17.38304721030043,0.0004432486538069348,0.0048363277622218625
11,466,GO:0061665,E3 SUMO-protein ligase PIAS3,12,6,17.38304721030043,4.374766165877634e-07,9.585265845167444e-06
11,466,GO:0140807,Protein mono-ADP-ribosyltransferase PARP3,12,6,17.38304721030043,4.374766165877634e-07,9.585265845167444e-06
11,466,GO:0003162,Transcription factor GATA-6,6,3,17.38304721030043,0.0004432486538069348,0.0048363277622218625
11,466,GO:0051880,ATP-dependent DNA helicase PIF1,10,5,17.38304721030043,4.310024118332469e-06,7.698692704468082e-05
11,466,GO:0014807,Doublesex- and mab-3-related transcription factor 2,6,3,17.38304721030043,0.0004432486538069348,0.0048363277622218625
11,466,GO:0042500,Nicastrin,6,3,17.38304721030043,0.0004432486538069348,0.0048363277622218625
11,466,GO:0061820,Protection of telomeres protein 1,8,4,17.38304721030043,4.315048957723487e-05,0.0006233395811708878
11,466,GO:0019784,Ubiquitin carboxyl-terminal hydrolase 21,6,3,17.38304721030043,0.0004432486538069348,0.0048363277622218625
11,466,GO:0033235,E3 SUMO-protein ligase PIAS3,12,6,17.38304721030043,4.374766165877634e-07,9.585265845167444e-06
11,466,GO:0035800,TRAF family member-associated NF-kappa-B activator,6,3,17.38304721030043,0.0004432486538069348,0.0048363277622218625
11,466,GO:0035912,Hairy/enhancer-of-split related with YRPW motif protein 1,8,4,17.38304721030043,4.315048957723487e-05,0.0006233395811708878
18,261,GO:0030833,Rho GTPase-activating protein 28,25,7,17.38038314176245,9.750302800370629e-08,2.435223653364498e-06
1,435,GO:0006590,Carboxypeptidase Q,15,7,17.38038314176245,5.122415066257402e-08,1.3319448673425923e-06
31,333,GO:1900226,Caspase recruitment domain-containing protein 8,14,5,17.375589875589874,6.119756402434381e-06,0.00010579524236084572
21,449,GO:0004930,Adhesion G-protein coupled receptor G1,405,195,17.3730099810278,1.1202437720023928e-206,2.126409386555875e-202
19,311,GO:0060081,Voltage-dependent calcium channel gamma-2 subunit,9,3,17.364415862808144,0.0005400986243998245,0.005705283057572061
19,311,GO:1903142,Junctional adhesion molecule A,6,2,17.364415862808144,0.005235715348443892,0.03868996619818361
19,311,GO:0004385,Tight junction protein 2,9,3,17.364415862808144,0.0005400986243998245,0.005705283057572061
19,311,GO:0019531,Sulfate anion transporter 1,9,3,17.364415862808144,0.0005400986243998245,0.005705283057572061
19,311,GO:0045216,CD2-associated protein,24,8,17.364415862808144,9.48939336189004e-09,2.7782699485492464e-07
19,311,GO:0008356,Partitioning defective 3 homolog,6,2,17.364415862808144,0.005235715348443892,0.03868996619818361
19,311,GO:2000810,Junctional adhesion molecule A,9,3,17.364415862808144,0.0005400986243998245,0.005705283057572061
19,311,GO:0051127,Scinderin,6,2,17.364415862808144,0.005235715348443892,0.03868996619818361
19,311,GO:0060706,Chorion-specific transcription factor GCMa,6,2,17.364415862808144,0.005235715348443892,0.03868996619818361
19,311,GO:0022614,Selenoprotein N,6,2,17.364415862808144,0.005235715348443892,0.03868996619818361
19,311,GO:0048339,Delta-like protein 3,9,3,17.364415862808144,0.0005400986243998245,0.005705283057572061
19,311,GO:0051294,Kinesin-like protein KIF25,6,2,17.364415862808144,0.005235715348443892,0.03868996619818361
33,400,GO:2001199,Transmembrane protein 176A,7,3,17.358214285714286,0.0004855879396335539,0.005222248389505709
33,400,GO:0032815,Rhomboid domain-containing protein 3,7,3,17.358214285714286,0.0004855879396335539,0.005222248389505709
33,400,GO:0046007,Programmed cell death 1 ligand 1,14,6,17.358214285714286,5.541028904289153e-07,1.1893474970024343e-05
33,400,GO:0044548,Calcyclin-binding protein,14,6,17.358214285714286,5.541028904289153e-07,1.1893474970024343e-05
33,400,GO:0016936,Galectin-9C,7,3,17.358214285714286,0.0004855879396335539,0.005222248389505709
33,400,GO:2000329,Tumor necrosis factor ligand superfamily member 18,7,3,17.358214285714286,0.0004855879396335539,0.005222248389505709
38,241,GO:0050873,Peroxisome proliferator-activated receptor gamma coactivator 1-alpha,31,8,17.348146165171997,1.2535550228110533e-08,3.6070586545717755e-07
30,267,GO:0048273,Dual specificity protein phosphatase 10,7,2,17.336543606206526,0.005380307469388696,0.03951781360045651
30,267,GO:0034141,Tyrosine-protein phosphatase non-receptor type 22,7,2,17.336543606206526,0.005380307469388696,0.03951781360045651
30,267,GO:0031098,Mitogen-activated protein kinase kinase kinase 20,7,2,17.336543606206526,0.005380307469388696,0.03951781360045651
30,267,GO:0090594,NF-kappa-B inhibitor zeta,7,2,17.336543606206526,0.005380307469388696,0.03951781360045651
30,267,GO:0035425,Hypoxia-inducible lipid droplet-associated protein,7,2,17.336543606206526,0.005380307469388696,0.03951781360045651
30,267,GO:0045581,Interferon lambda-1,7,2,17.336543606206526,0.005380307469388696,0.03951781360045651
30,267,GO:0034134,Nucleotide-binding oligomerization domain-containing protein 2,7,2,17.336543606206526,0.005380307469388696,0.03951781360045651
30,267,GO:0001514,tRNA selenocysteine 1-associated protein 1,7,2,17.336543606206526,0.005380307469388696,0.03951781360045651
30,267,GO:0060440,Dual specificity mitogen-activated protein kinase kinase 1,7,2,17.336543606206526,0.005380307469388696,0.03951781360045651
30,267,GO:0071219,CYFIP-related Rac1 interactor B,7,2,17.336543606206526,0.005380307469388696,0.03951781360045651
30,267,GO:0050544,Endosomal/lysosomal proton channel TMEM175,7,2,17.336543606206526,0.005380307469388696,0.03951781360045651
30,267,GO:0032747,C-type lectin domain family 7 member A,7,2,17.336543606206526,0.005380307469388696,0.03951781360045651
74,409,GO:1904294,E3 ubiquitin-protein ligase CHIP,16,7,17.32992053789731,5.835938379523971e-08,1.5078380717876247e-06
95,255,GO:0036302,T-box transcription factor TBX20,11,3,17.327272727272728,0.0005791117418375356,0.006067620632739369
95,255,GO:0060231,Protein pelota homolog,11,3,17.327272727272728,0.0005791117418375356,0.006067620632739369
41,131,GO:0031507,Lethal(3)malignant brain tumor-like protein 1,50,7,17.314045801526717,1.4386947594549328e-07,3.462657357445526e-06
55,416,GO:0021952,"Spectrin beta chain, non-erythrocytic 4",9,4,17.308760683760685,4.874001887462647e-05,0.0006928358399439851
54,312,GO:0140009,Neutral amino acid transporter B(0),6,2,17.308760683760685,0.0052686198341192515,0.03883271504710339
54,312,GO:0006103,"2-oxoglutarate dehydrogenase-like, mitochondrial",18,6,17.308760683760685,7.426616723162864e-07,1.5559554426067303e-05
54,312,GO:0090461,Cystine/glutamate transporter,6,2,17.308760683760685,0.0052686198341192515,0.03883271504710339
54,312,GO:0030497,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,6,2,17.308760683760685,0.0052686198341192515,0.03883271504710339
54,312,GO:0004969,Histamine H3 receptor,6,2,17.308760683760685,0.0052686198341192515,0.03883271504710339
54,312,GO:0006207,"Dihydroorotate dehydrogenase (quinone), mitochondrial",6,2,17.308760683760685,0.0052686198341192515,0.03883271504710339
54,312,GO:0043546,Gephyrin,6,2,17.308760683760685,0.0052686198341192515,0.03883271504710339
54,312,GO:0006777,Cysteine desulfurase,6,2,17.308760683760685,0.0052686198341192515,0.03883271504710339
54,312,GO:1903895,DnaJ homolog subfamily B member 9,6,2,17.308760683760685,0.0052686198341192515,0.03883271504710339
54,312,GO:0034618,Y+L amino acid transporter 2,9,3,17.308760683760685,0.0005451893628087265,0.005751353883872347
54,312,GO:0007494,Protein smoothened,9,3,17.308760683760685,0.0005451893628087265,0.005751353883872347
17,254,GO:0016042,Group IID secretory phospholipase A2,59,16,17.29721073001468,4.99289563505463e-16,4.0386426411674136e-14
44,469,GO:0043320,Protein unc-13 homolog D,8,4,17.271855010660982,4.424933152244387e-05,0.000637112056522267
44,469,GO:0050803,Vesicular glutamate transporter 2,6,3,17.271855010660982,0.0004516913162231641,0.004909469543013578
44,469,GO:0051256,Aurora kinase C,10,5,17.271855010660982,4.447663505304225e-06,7.927142357106389e-05
44,469,GO:0051938,Vesicular glutamate transporter 2,6,3,17.271855010660982,0.0004516913162231641,0.004909469543013578
44,469,GO:0051315,Mitotic spindle assembly checkpoint protein MAD1,14,7,17.271855010660982,4.690527058462813e-08,1.2252388226796556e-06
44,469,GO:0061669,Rabphilin-3A,6,3,17.271855010660982,0.0004516913162231641,0.004909469543013578
44,469,GO:0048193,Vacuolar protein sorting-associated protein 51 homolog,8,4,17.271855010660982,4.424933152244387e-05,0.000637112056522267
40,391,GO:0140627,Kelch domain-containing protein 2,12,5,17.264492753623188,5.497053075138733e-06,9.587432997359117e-05
10,424,GO:0035198,Zinc finger protein 346,31,14,17.256086427267196,1.0109921169941674e-14,7.098760308536727e-13
4,495,GO:0009311,"Endoplasmic reticulum mannosyl-oligosaccharide 1,2-alpha-mannosidase",19,10,17.225943646996278,4.6755794356984654e-11,2.0079251204061017e-09
74,409,GO:0015035,Stabilin-1,23,10,17.22228127989795,8.04450865425016e-11,3.3291754746822333e-09
25,398,GO:0006413,Eukaryotic translation initiation factor 3 subunit L,52,22,17.221781986857362,2.9938811444227177e-22,4.7357378269208796e-20
24,322,GO:0042113,Histone deacetylase 5,38,13,17.212569467146125,2.0563377662648287e-13,1.218627880875489e-11
1,435,GO:0045730,NADPH oxidase 1,13,6,17.189389920424404,5.294625126651981e-07,1.1398957574185144e-05
13,377,GO:1902389,Ceramide transfer protein,5,2,17.189389920424404,0.0051552203936275085,0.03818967416614003
13,377,GO:1902388,Ceramide transfer protein,5,2,17.189389920424404,0.0051552203936275085,0.03818967416614003
13,377,GO:0001537,Carbohydrate sulfotransferase 11,5,2,17.189389920424404,0.0051552203936275085,0.03818967416614003
13,377,GO:1902387,Ceramide transfer protein,5,2,17.189389920424404,0.0051552203936275085,0.03818967416614003
45,111,GO:0071468,Polycystin-2-like protein 1,17,2,17.17117117117117,0.005915833504282837,0.042443887980519866
45,111,GO:0034498,Sorting nexin-8,17,2,17.17117117117117,0.005915833504282837,0.042443887980519866
45,111,GO:0031489,NPC1-like intracellular cholesterol transporter 1,17,2,17.17117117117117,0.005915833504282837,0.042443887980519866
58,54,GO:0004866,Ubiquitin carboxyl-terminal hydrolase isozyme L5,35,2,17.143915343915346,0.006046948283312941,0.04305908090449611
21,449,GO:0008277,ARF GTPase-activating protein GIT1,40,19,17.1391425389755,1.3592185075547694e-19,1.6789739243537167e-17
9,440,GO:0006275,Ubiquitin carboxyl-terminal hydrolase isozyme L5,43,20,17.125792811839325,1.6805058336577387e-20,2.241133599476345e-18
8,414,GO:0000463,p21-activated protein kinase-interacting protein 1,16,7,17.12062198067633,6.342280997405391e-08,1.6283191677062668e-06
8,414,GO:0033198,P2X purinoceptor 2,16,7,17.12062198067633,6.342280997405391e-08,1.6283191677062668e-06
26,271,GO:0015693,NIPA-like protein 2,14,4,17.08065366367949,6.716250275435008e-05,0.0009282933784821517
4,495,GO:0046835,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,23,12,17.076152832674573,5.778801606173273e-13,3.2549342973643624e-11
29,207,GO:0048167,CD2-associated protein,55,12,17.076152832674573,3.726055212261317e-12,1.8514852885010533e-10
75,146,GO:1903427,ATP-binding cassette sub-family D member 2,13,2,17.071654373024234,0.005894718536075042,0.04231372079122568
75,146,GO:1901524,Ubiquitin carboxyl-terminal hydrolase 36,13,2,17.071654373024234,0.005894718536075042,0.04231372079122568
75,146,GO:0071218,E3 ubiquitin-protein ligase CHIP,13,2,17.071654373024234,0.005894718536075042,0.04231372079122568
35,259,GO:0030238,Doublesex- and mab-3-related transcription factor 1,11,3,17.059670059670058,0.0006060005047305822,0.006313336762144713
35,259,GO:0097062,Triggering receptor expressed on myeloid cells 2,11,3,17.059670059670058,0.0006060005047305822,0.006313336762144713
35,259,GO:0050927,NT-3 growth factor receptor,11,3,17.059670059670058,0.0006060005047305822,0.006313336762144713
23,272,GO:0035242,Protein arginine N-methyltransferase 8,7,2,17.017857142857142,0.0055783157756820875,0.04057442736571931
14,476,GO:1905144,Biogenesis of lysosome-related organelles complex 1 subunit 6,6,3,17.017857142857142,0.00047179647454665915,0.005093165922854882
14,476,GO:0150103,Protein O-mannosyl-transferase 2,6,3,17.017857142857142,0.00047179647454665915,0.005093165922854882
23,272,GO:0002735,Nucleolar RNA helicase 2,7,2,17.017857142857142,0.0055783157756820875,0.04057442736571931
23,272,GO:1990446,Inner nuclear membrane protein Man1,7,2,17.017857142857142,0.0055783157756820875,0.04057442736571931
23,272,GO:0032784,Histone-lysine N-methyltransferase SETD5,7,2,17.017857142857142,0.0055783157756820875,0.04057442736571931
23,272,GO:0034046,Microspherule protein 1,7,2,17.017857142857142,0.0055783157756820875,0.04057442736571931
23,272,GO:0008173,Thiol S-methyltransferase TMT1A,7,2,17.017857142857142,0.0055783157756820875,0.04057442736571931
23,272,GO:0031048,DNA (cytosine-5)-methyltransferase 3A,7,2,17.017857142857142,0.0055783157756820875,0.04057442736571931
14,476,GO:0048630,Vacuolar protein sorting-associated protein 54,6,3,17.017857142857142,0.00047179647454665915,0.005093165922854882
14,476,GO:0071340,Acetylcholinesterase collagenic tail peptide,8,4,17.017857142857142,4.689345658823615e-05,0.0006695957586301674
14,476,GO:0050881,Protein CLN8,6,3,17.017857142857142,0.00047179647454665915,0.005093165922854882
29,207,GO:0051209,Inactive phospholipase C-like protein 2,46,10,17.014282713715605,2.547364863028462e-10,9.683557551746046e-09
2,254,GO:0016616,Dehydrogenase/reductase SDR family member 7,15,4,17.008923884514434,7.029750631428768e-05,0.0009664634227588391
17,254,GO:0021819,Adhesion G-protein coupled receptor G1,15,4,17.008923884514434,7.029750631428768e-05,0.0009664634227588391
9,440,GO:0016706,Histone lysine demethylase PHF8,13,6,16.994055944055944,5.661954895576008e-07,1.2121053440923902e-05
33,400,GO:0050778,S-adenosylmethionine-dependent nucleotide dehydratase RSAD2,31,13,16.98491935483871,1.4396096313229115e-13,8.749047007009947e-12
10,424,GO:0061158,Helicase MOV-10,18,8,16.98218029350105,7.166971149235032e-09,2.1536842854521842e-07
39,318,GO:0032027,Spermatogenesis-associated protein 6,6,2,16.98218029350105,0.005468092270907911,0.040059245383616486
39,318,GO:0019841,Receptor for retinol uptake STRA6,12,4,16.98218029350105,6.366393182502163e-05,0.0008837987805401894
39,318,GO:0070168,Hairy/enhancer-of-split related with YRPW motif protein 1,9,3,16.98218029350105,0.0005763857190535811,0.006044619663260806
3,159,GO:0031113,Microtubule-associated protein RP/EB family member 3,12,2,16.98218029350105,0.0059222541332911525,0.04248460085919182
3,159,GO:0035335,Dual specificity protein phosphatase 21,18,3,16.98218029350105,0.0006792344537737738,0.0069679347811470995
39,318,GO:0015272,ATP-sensitive inward rectifier potassium channel 8,6,2,16.98218029350105,0.005468092270907911,0.040059245383616486
39,318,GO:0047044,Dehydrogenase/reductase SDR family member 9,9,3,16.98218029350105,0.0005763857190535811,0.006044619663260806
39,318,GO:1903546,Spermatogenesis-associated protein 7,6,2,16.98218029350105,0.005468092270907911,0.040059245383616486
39,318,GO:0008525,Phosphatidylcholine transfer protein,6,2,16.98218029350105,0.005468092270907911,0.040059245383616486
39,318,GO:0045010,Scinderin,9,3,16.98218029350105,0.0005763857190535811,0.006044619663260806
10,424,GO:0070883,Endoribonuclease Dicer,9,4,16.98218029350105,5.2507540628289244e-05,0.0007402926222030035
39,318,GO:0030166,"Beta-1,4-galactosyltransferase 7",18,6,16.98218029350105,8.301343863242716e-07,1.7146174330517102e-05
39,318,GO:0006766,Cytochrome P450 26B1,6,2,16.98218029350105,0.005468092270907911,0.040059245383616486
39,318,GO:0060415,Myosin regulatory light chain 11,6,2,16.98218029350105,0.005468092270907911,0.040059245383616486
10,424,GO:1904357,Poly [ADP-ribose] polymerase tankyrase-2,9,4,16.98218029350105,5.2507540628289244e-05,0.0007402926222030035
74,409,GO:1904293,Ubiquitin carboxyl-terminal hydrolase 25,7,3,16.976248690185123,0.0005183164487968365,0.005516921528361842
74,409,GO:0044183,PAT complex subunit Asterix,56,24,16.976248690185123,4.770807566851644e-24,8.907332357192355e-22
74,409,GO:0046324,DCC-interacting protein 13-alpha,7,3,16.976248690185123,0.0005183164487968365,0.005516921528361842
74,409,GO:0005047,Signal recognition particle subunit SRP68,7,3,16.976248690185123,0.0005183164487968365,0.005516921528361842
74,409,GO:0030911,Trafficking kinesin-binding protein 1,7,3,16.976248690185123,0.0005183164487968365,0.005516921528361842
74,409,GO:0019887,FAS-associated factor 1,14,6,16.976248690185123,6.313155947208581e-07,1.3404275369641783e-05
74,409,GO:0004571,"Endoplasmic reticulum mannosyl-oligosaccharide 1,2-alpha-mannosidase",7,3,16.976248690185123,0.0005183164487968365,0.005516921528361842
46,273,GO:0001841,Intraflagellar transport protein 52 homolog,7,2,16.955520669806383,0.005618321487629864,0.040761283872223546
46,273,GO:0003777,Kinesin-like protein KIF3A,49,14,16.955520669806383,4.2532166078789595e-14,2.7839013762720385e-12
46,273,GO:0051782,Protein inturned,7,2,16.955520669806383,0.005618321487629864,0.040761283872223546
46,273,GO:0060463,Grainyhead-like protein 2 homolog,7,2,16.955520669806383,0.005618321487629864,0.040761283872223546
46,273,GO:0006004,GDP-fucose protein O-fucosyltransferase 2,7,2,16.955520669806383,0.005618321487629864,0.040761283872223546
46,273,GO:0048643,Cell adhesion molecule-related/down-regulated by oncogenes,7,2,16.955520669806383,0.005618321487629864,0.040761283872223546
46,273,GO:0051011,"Microtubule-actin cross-linking factor 1, isoforms 1/2/3/4/5",14,4,16.955520669806383,6.91096547091181e-05,0.0009522016180524389
46,273,GO:0031098,Mitogen-activated protein kinase kinase kinase 20,7,2,16.955520669806383,0.005618321487629864,0.040761283872223546
46,273,GO:0070986,Intraflagellar transport protein 25 homolog,14,4,16.955520669806383,6.91096547091181e-05,0.0009522016180524389
95,255,GO:0022010,Myelin regulatory factor,15,4,16.94222222222222,7.137870800121341e-05,0.0009789644814858136
95,255,GO:0031643,Myelin regulatory factor,15,4,16.94222222222222,7.137870800121341e-05,0.0009789644814858136
95,255,GO:0061760,C-type lectin domain family 4 member A,15,4,16.94222222222222,7.137870800121341e-05,0.0009789644814858136
7,453,GO:0019229,Calcium-activated potassium channel subunit beta-2,19,9,16.94074590449634,6.956427750584323e-10,2.471202609214125e-08
7,453,GO:0042310,Caveolin-1,19,9,16.94074590449634,6.956427750584323e-10,2.471202609214125e-08
30,267,GO:0032722,Apoptosis-associated speck-like protein containing a CARD,43,12,16.93336817350405,3.056117658045699e-12,1.5279246710922944e-10
1,435,GO:0006691,Dipeptidase 2,11,5,16.928944618599793,5.513375302172456e-06,9.607073334828963e-05
0,319,GO:0007231,Apoptosis-associated speck-like protein containing a CARD,9,3,16.928944618599793,0.0005816945226622467,0.00608796077798229
0,319,GO:0005222,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,9,3,16.928944618599793,0.0005816945226622467,0.00608796077798229
0,319,GO:0060081,Voltage-dependent calcium channel gamma-2 subunit,9,3,16.928944618599793,0.0005816945226622467,0.00608796077798229
0,319,GO:0070293,Claudin-16,9,3,16.928944618599793,0.0005816945226622467,0.00608796077798229
18,261,GO:0034454,Kinesin-like protein KIF3A,11,3,16.928944618599793,0.0006197409719725807,0.006438815845462253
0,319,GO:0030321,Solute carrier family 26 member 6,9,3,16.928944618599793,0.0005816945226622467,0.00608796077798229
18,261,GO:1990459,NF-kappa-B essential modulator,11,3,16.928944618599793,0.0006197409719725807,0.006438815845462253
1,435,GO:0008395,Cholesterol 24-hydroxylase,11,5,16.928944618599793,5.513375302172456e-06,9.607073334828963e-05
0,319,GO:0072488,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 2,9,3,16.928944618599793,0.0005816945226622467,0.00608796077798229
0,319,GO:0010644,Gap junction gamma-2 protein,6,2,16.92894461859979,0.005501678115342232,0.040263855581308745
0,319,GO:1901017,Calcium-binding protein 39,6,2,16.92894461859979,0.005501678115342232,0.040263855581308745
0,319,GO:0052659,Inositol polyphosphate 5-phosphatase K,6,2,16.92894461859979,0.005501678115342232,0.040263855581308745
0,319,GO:0046533,Homeobox protein DLX-2,6,2,16.92894461859979,0.005501678115342232,0.040263855581308745
0,319,GO:0052742,Phosphatidylinositol 4-phosphate 5-kinase type-1 alpha,6,2,16.92894461859979,0.005501678115342232,0.040263855581308745
0,319,GO:0005244,Non-selective voltage-gated ion channel VDAC3,12,4,16.92894461859979,6.444660815365047e-05,0.00089422809486102
0,319,GO:0050851,Maspardin,6,2,16.92894461859979,0.005501678115342232,0.040263855581308745
23,272,GO:0003730,Insulin-like growth factor 2 mRNA-binding protein 2,81,23,16.91280864197531,2.3535162561527642e-22,3.7966284194509675e-20
35,259,GO:0043087,Rab GTPase-activating protein 1,37,10,16.905979338411772,2.1848582593768176e-10,8.412221337404522e-09
17,254,GO:0006641,Insulin-induced gene 2 protein,34,9,16.883858267716537,1.8508919480954109e-09,6.140813558767145e-08
22,240,GO:2000623,APOBEC1 complementation factor,8,2,16.876041666666666,0.005769502631341078,0.04163532218245059
22,240,GO:0030619,Interferon-stimulated gene 20 kDa protein,8,2,16.876041666666666,0.005769502631341078,0.04163532218245059
22,240,GO:0017070,U6 snRNA-associated Sm-like protein LSm4,12,3,16.876041666666666,0.0006398164037981312,0.0066232221622040685
22,240,GO:0003711,"Transcription elongation factor, mitochondrial",8,2,16.876041666666666,0.005769502631341078,0.04163532218245059
22,240,GO:0097157,RNA-binding protein 7,12,3,16.876041666666666,0.0006398164037981312,0.0066232221622040685
41,131,GO:0140566,Spindlin-1,22,3,16.86433032616239,0.000711026640009298,0.007236713496931095
14,476,GO:0005201,EMILIN-1,103,51,16.85263522884882,1.0137887466997662e-50,7.307620276052936e-48
