community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
1,2030,GO:0032206,Mitogen-activated protein kinase kinase kinase 4,31,14,3.6042269187986653,7.412636034845172e-06,0.0001103609104920509
5,2652,GO:1904888,Collectin-10,17,10,3.5935143288084466,8.653363418997687e-05,0.00094458496189736
5,2652,GO:0048265,Neuromedin-U receptor 2,17,10,3.5935143288084466,8.653363418997687e-05,0.00094458496189736
5,2652,GO:0061036,Growth/differentiation factor 2,17,10,3.5935143288084466,8.653363418997687e-05,0.00094458496189736
5,2652,GO:0071404,Fibroblast growth factor 21,17,10,3.5935143288084466,8.653363418997687e-05,0.00094458496189736
0,2490,GO:0016925,E3 SUMO-protein ligase PIAS3,49,27,3.5851733464470126,1.4784397559694146e-10,5.548337620181696e-09
5,2652,GO:0001664,Insulin-like peptide INSL5,58,34,3.5811229000884173,3.3617579772785833e-13,1.767880707965428e-11
1,2030,GO:0035925,Protein argonaute-2,29,13,3.5775947001868524,1.74000024915611e-05,0.0002367598340134349
5,2652,GO:0001618,Junctional adhesion molecule A,82,48,3.575984990619137,4.94386513202149e-18,4.192192350357046e-16
5,2652,GO:0048661,NADPH oxidase 1,53,31,3.5731736816642474,4.042282116831288e-12,1.8515918795339727e-10
5,2652,GO:0050795,Methyl-CpG-binding domain protein 5,12,7,3.563568376068376,0.0011511112840886207,0.008815354102461169
5,2652,GO:0045060,Autophagy protein 5,12,7,3.563568376068376,0.0011511112840886207,0.008815354102461169
5,2652,GO:0006518,Aspartyl aminopeptidase,12,7,3.563568376068376,0.0011511112840886207,0.008815354102461169
5,2652,GO:0071880,Rap guanine nucleotide exchange factor 2,12,7,3.563568376068376,0.0011511112840886207,0.008815354102461169
5,2652,GO:0015276,P2X purinoceptor 2,12,7,3.563568376068376,0.0011511112840886207,0.008815354102461169
5,2652,GO:2000562,Programmed cell death 1 ligand 1,12,7,3.563568376068376,0.0011511112840886207,0.008815354102461169
5,2652,GO:0060100,Signal-transducing adaptor protein 1,12,7,3.563568376068376,0.0011511112840886207,0.008815354102461169
5,2652,GO:0043931,A disintegrin and metalloproteinase with thrombospondin motifs 7,12,7,3.563568376068376,0.0011511112840886207,0.008815354102461169
0,2490,GO:0006986,DnaJ homolog subfamily B member 4,53,29,3.5601197241797378,3.882677358249598e-11,1.567527040218528e-09
5,2652,GO:0032722,Apoptosis-associated speck-like protein containing a CARD,43,25,3.551729278473464,5.879494841895631e-10,2.0151454628740465e-08
0,2490,GO:0000050,Mitochondrial ornithine transporter 1,11,6,3.548959474260679,0.003008789125625441,0.019317104090274314
0,2490,GO:0006513,E3 ubiquitin-protein ligase CHIP,44,24,3.548959474260679,2.059257787610975e-09,6.478070775763101e-08
0,2490,GO:0005344,Neuroglobin,11,6,3.548959474260679,0.003008789125625441,0.019317104090274314
0,2490,GO:0006739,NADPH oxidase 1,11,6,3.548959474260679,0.003008789125625441,0.019317104090274314
0,2490,GO:0006825,Copper homeostasis protein cutC homolog,11,6,3.548959474260679,0.003008789125625441,0.019317104090274314
0,2490,GO:0070213,Protein mono-ADP-ribosyltransferase PARP3,11,6,3.548959474260679,0.003008789125625441,0.019317104090274314
0,2490,GO:0051775,Cystine/glutamate transporter,11,6,3.548959474260679,0.003008789125625441,0.019317104090274314
0,2490,GO:0014075,Myeloid differentiation primary response protein MyD88,11,6,3.548959474260679,0.003008789125625441,0.019317104090274314
5,2652,GO:0070328,Angiopoietin-related protein 3,31,18,3.547146401985112,1.5974670800365993e-07,3.5279165340733033e-06
1,2030,GO:0034063,YTH domain-containing family protein 2,27,12,3.547016967706623,4.0877764261078484e-05,0.0004998754945019907
1,2030,GO:0003690,Calmodulin-binding transcription activator 1,99,44,3.547016967706623,3.281216779151886e-15,2.1160394313130556e-13
1,2030,GO:2000819,Bromodomain-containing protein 7,27,12,3.547016967706623,4.0877764261078484e-05,0.0004998754945019907
5,2652,GO:0050731,Angiopoietin-4,26,15,3.5244082840236683,1.9733731625959316e-06,3.3960310900685323e-05
5,2652,GO:0090023,Rho family-interacting cell polarization regulator 2,26,15,3.5244082840236683,1.9733731625959316e-06,3.3960310900685323e-05
0,2490,GO:0071539,Sorting nexin-10,24,13,3.524313922356091,1.2120052901410848e-05,0.0001721820384938981
5,2652,GO:0032729,Tyrosine-protein phosphatase non-receptor type 22,73,42,3.5147523709167547,1.408189090649273e-15,9.377467895503013e-14
1,2030,GO:0031507,Lethal(3)malignant brain tumor-like protein 1,50,22,3.5115467980295567,3.372238760227841e-08,8.726513522507231e-07
5,2652,GO:0051897,Insulin receptor substrate 2,181,104,3.5101289134438307,1.540140632078351e-36,5.170231004070147e-34
5,2652,GO:0032715,Interleukin-1 receptor-associated kinase 3,47,27,3.5094108019639934,1.7573236483642618e-10,6.495471090017286e-09
5,2652,GO:0045785,Adhesion G-protein coupled receptor G1,54,31,3.507003798670465,8.005090569357192e-12,3.547427658095251e-10
5,2652,GO:0001819,Interleukin-1 receptor-associated kinase 3,61,35,3.5051492223623373,3.662280624202574e-13,1.9176890806988946e-11
0,2490,GO:0007140,Tesmin,26,14,3.5034599938214397,6.099876388585589e-06,9.325238351757856e-05
0,2490,GO:0031110,Microtubule-associated protein RP/EB family member 3,13,7,3.5034599938214397,0.0014626846813505915,0.010924885949764583
0,2490,GO:1901526,F-box only protein 7,13,7,3.5034599938214397,0.0014626846813505915,0.010924885949764583
5,2652,GO:0004252,Testisin,143,82,3.5030482338174647,5.600373359334634e-29,1.2476613594895867e-26
1,2030,GO:2001034,Protein mono-ADP-ribosyltransferase PARP3,16,7,3.4915948275862068,0.0019567736893189515,0.013728226747910173
1,2030,GO:0061631,Ubiquitin-conjugating enzyme E2 J1,32,14,3.4915948275862068,1.1661939957795105e-05,0.0001659766721583674
1,2030,GO:0061578,Ubiquitin carboxyl-terminal hydrolase CYLD,16,7,3.4915948275862068,0.0019567736893189515,0.013728226747910173
1,2030,GO:0001046,Protein argonaute-1,16,7,3.4915948275862068,0.0019567736893189515,0.013728226747910173
0,2490,GO:0045071,2'-5'-oligoadenylate synthase 3,41,22,3.491252816142619,1.455697569368478e-08,4.021795336521299e-07
10,221,GO:0072659,Junctional adhesion molecule A,147,7,3.490842490842491,0.004064650119577795,0.024703601761316724
10,221,GO:0001649,Axin-2,126,6,3.490842490842491,0.007643021859490889,0.04090736092635878
5,2652,GO:0043537,Angiopoietin-4,21,12,3.490842490842491,2.4707117894979094e-05,0.0003170013775572553
5,2652,GO:0046007,Programmed cell death 1 ligand 1,14,8,3.490842490842491,0.000602165802352268,0.005070125808134499
5,2652,GO:0004623,Group IID secretory phospholipase A2,21,12,3.490842490842491,2.4707117894979094e-05,0.0003170013775572553
5,2652,GO:0001935,Lysyl oxidase homolog 2,28,16,3.490842490842491,1.064694508078391e-06,1.92698697304055e-05
5,2652,GO:0085029,Sphingomyelin phosphodiesterase 3,14,8,3.490842490842491,0.000602165802352268,0.005070125808134499
5,2652,GO:0050839,Neuroplastin,63,36,3.4908424908424904,2.0027760299472346e-13,1.066957160649716e-11
1,2030,GO:0071479,Chromatin-remodeling ATPase INO80,39,17,3.478805102943034,1.4411323809349293e-06,2.5444085106045664e-05
0,2490,GO:0000774,Hypoxia up-regulated protein 1,15,8,3.4700937081659977,0.0007166050123281394,0.005896951790501472
0,2490,GO:0032897,Probable E3 ubiquitin-protein ligase MID2,15,8,3.4700937081659977,0.0007166050123281394,0.005896951790501472
0,2490,GO:0030968,Stress-associated endoplasmic reticulum protein 1,45,24,3.4700937081659973,3.7701873749780795e-09,1.1350394571402064e-07
1,2030,GO:0031047,Trinucleotide repeat-containing gene 6B protein,23,10,3.4699079031912614,0.00022625089065387194,0.0021906378215581926
1,2030,GO:0031124,Cleavage and polyadenylation specificity factor subunit 3,23,10,3.4699079031912614,0.00022625089065387194,0.0021906378215581926
5,2652,GO:0032870,Nuclear receptor coactivator 3,37,21,3.467255717255717,2.5519052841341642e-08,6.746169459869669e-07
0,2490,GO:0000082,Calcium/calmodulin-dependent protein kinase type II subunit alpha,77,41,3.4644604391592346,1.2512445191274058e-14,7.552462607324189e-13
5,2652,GO:0048008,Stonin-1,30,17,3.461752136752137,5.73940153367553e-07,1.1127355536728839e-05
5,2652,GO:0008015,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,30,17,3.461752136752137,5.73940153367553e-07,1.1127355536728839e-05
1,2030,GO:0140662,Hypoxia up-regulated protein 1,30,13,3.4583415435139573,2.719292934515604e-05,0.0003467169232738782
1,2030,GO:0004519,Ribosomal biogenesis protein LAS1L,30,13,3.4583415435139573,2.719292934515604e-05,0.0003467169232738782
1,2030,GO:0003712,Calmodulin-binding transcription activator 1,104,45,3.453225653656688,5.422323906633436e-15,3.415924669818997e-13
5,2652,GO:0031683,Transient receptor potential cation channel subfamily M member 3,23,13,3.4528985507246377,1.3197102883359603e-05,0.00018501613458787782
0,2490,GO:0006515,E3 ubiquitin-protein ligase CHIP,17,9,3.444578313253012,0.0003532021841369271,0.0032711915058426058
0,2490,GO:0051298,Integrin beta-1-binding protein 2,17,9,3.444578313253012,0.0003532021841369271,0.0032711915058426058
0,2490,GO:1990380,Ubiquitin carboxyl-terminal hydrolase 15,17,9,3.444578313253012,0.0003532021841369271,0.0032711915058426058
8,523,GO:0043627,Appetite-regulating hormone,54,6,3.4418950499256424,0.0076458893851073465,0.04090736092635878
0,2490,GO:0000278,Structural maintenance of chromosomes protein 3,121,64,3.441415247767931,7.5000096785067135e-22,9.329707471141397e-20
5,2652,GO:2000352,Fibroblast growth factor 21,32,18,3.4362980769230766,3.0920068620204133e-07,6.504096151130665e-06
5,2652,GO:0005159,Guanine nucleotide-binding protein G(s) subunit alpha isoforms XLas,16,9,3.4362980769230766,0.0003158749164964536,0.0029522619007101803
5,2652,GO:0030502,Latent-transforming growth factor beta-binding protein 3,16,9,3.4362980769230766,0.0003158749164964536,0.0029522619007101803
0,2490,GO:0032204,Nonsense-mediated mRNA decay factor SMG5,19,10,3.424434580426971,0.00017492439424894663,0.0017411442751684345
0,2490,GO:0002753,TNF receptor-associated factor 6,19,10,3.424434580426971,0.00017492439424894663,0.0017411442751684345
0,2490,GO:0038202,Ragulator complex protein LAMTOR2,19,10,3.424434580426971,0.00017492439424894663,0.0017411442751684345
1,2030,GO:0032211,Protein mono-ADP-ribosyltransferase PARP3,21,9,3.4203377902885292,0.0005331147591417797,0.004561630686986192
1,2030,GO:0010212,DNA (cytosine-5)-methyltransferase 3A,42,18,3.4203377902885292,9.604143108971226e-07,1.7537938228647458e-05
1,2030,GO:0071480,Mitogen-activated protein kinase kinase kinase 20,28,12,3.4203377902885292,6.34051052272457e-05,0.0007294861543187246
1,2030,GO:0031593,NF-kappa-B essential modulator,35,15,3.4203377902885292,7.741362073746274e-06,0.00011387143996352114
5,2652,GO:0046718,Junctional adhesion molecule A,106,59,3.400278180938558,2.4348662923388603e-20,2.4454439901662342e-18
5,2652,GO:0006954,Pyrin domain-containing protein 5,394,219,3.395597422881687,1.1994864005095428e-72,1.7290949253462857e-69
0,2490,GO:0034198,Sestrin-1,46,24,3.3946568884232584,6.735643980735316e-09,1.9511074632612252e-07
5,2652,GO:0060484,Developmental pluripotency-associated protein 4,9,5,3.393874643874644,0.008254389863219276,0.04292913369865271
5,2652,GO:0030858,Growth/differentiation factor 2,9,5,3.393874643874644,0.008254389863219276,0.04292913369865271
5,2652,GO:0038036,Sphingosine kinase 1,9,5,3.393874643874644,0.008254389863219276,0.04292913369865271
5,2652,GO:0021952,"Spectrin beta chain, non-erythrocytic 4",9,5,3.393874643874644,0.008254389863219276,0.04292913369865271
5,2652,GO:1990763,G-protein coupled receptor 61,9,5,3.393874643874644,0.008254389863219276,0.04292913369865271
5,2652,GO:0017038,Ribitol 5-phosphate transferase FKRP,9,5,3.393874643874644,0.008254389863219276,0.04292913369865271
5,2652,GO:0007196,Metabotropic glutamate receptor 4,9,5,3.393874643874644,0.008254389863219276,0.04292913369865271
5,2652,GO:0045428,Nitric oxide synthase-interacting protein,9,5,3.393874643874644,0.008254389863219276,0.04292913369865271
5,2652,GO:1990782,SH2B adapter protein 3,36,20,3.393874643874644,8.963284679167633e-08,2.1100312617452644e-06
5,2652,GO:0042088,TNF receptor-associated factor 6,9,5,3.393874643874644,0.008254389863219276,0.04292913369865271
5,2652,GO:0042053,Probable hydrolase PNKD,9,5,3.393874643874644,0.008254389863219276,0.04292913369865271
5,2652,GO:0008347,Necdin,9,5,3.393874643874644,0.008254389863219276,0.04292913369865271
5,2652,GO:0043031,V-set and immunoglobulin domain-containing protein 4,9,5,3.393874643874644,0.008254389863219276,0.04292913369865271
5,2652,GO:0035374,Adhesion G protein-coupled receptor E2,9,5,3.393874643874644,0.008254389863219276,0.04292913369865271
5,2652,GO:0050798,"Glycerol-3-phosphate acyltransferase 1, mitochondrial",9,5,3.393874643874644,0.008254389863219276,0.04292913369865271
5,2652,GO:0003416,Zinc finger protein basonuclin-2,9,5,3.393874643874644,0.008254389863219276,0.04292913369865271
5,2652,GO:0021612,Plexin-A4,9,5,3.393874643874644,0.008254389863219276,0.04292913369865271
5,2652,GO:0016504,Procollagen C-endopeptidase enhancer 2,9,5,3.393874643874644,0.008254389863219276,0.04292913369865271
5,2652,GO:0045987,Sphingosine kinase 1,18,10,3.393874643874644,0.00016612252719628174,0.0016575727408273942
5,2652,GO:0072540,T-lymphocyte surface antigen Ly-9,9,5,3.393874643874644,0.008254389863219276,0.04292913369865271
5,2652,GO:1904707,A disintegrin and metalloproteinase with thrombospondin motifs 1,36,20,3.393874643874644,8.963284679167633e-08,2.1100312617452644e-06
5,2652,GO:0050965,Matrix metalloproteinase-24,18,10,3.393874643874644,0.00016612252719628174,0.0016575727408273942
5,2652,GO:0015889,CD320 antigen,9,5,3.393874643874644,0.008254389863219276,0.04292913369865271
5,2652,GO:0071305,Fibroblast growth factor 23,9,5,3.393874643874644,0.008254389863219276,0.04292913369865271
5,2652,GO:0071773,A disintegrin and metalloproteinase with thrombospondin motifs 7,27,15,3.3938746438746437,3.7673053157788894e-06,6.057846723653377e-05
5,2652,GO:0030335,Angiopoietin-related protein 3,245,136,3.391104133961277,4.139613691057527e-45,2.536134327826394e-42
1,2030,GO:0008320,Mitochondrial import inner membrane translocase subunit Tim22,26,11,3.3764873057976503,0.00014781951035079322,0.001505077317373315
5,2652,GO:0007200,Diacylglycerol kinase beta,105,58,3.374481074481074,8.434913027027424e-20,8.138030655131262e-18
0,2490,GO:2000819,Bromodomain-containing protein 7,27,14,3.3737022162724974,1.087694045737726e-05,0.00015560437994657742
0,2490,GO:0010971,F-box only protein 5,27,14,3.3737022162724974,1.087694045737726e-05,0.00015560437994657742
5,2652,GO:0042110,SLAM family member 5,60,33,3.3599358974358977,8.559967608825812e-12,3.772851910465564e-10
0,2490,GO:0051321,Spindlin-1,64,33,3.354875753012048,1.5357723044943495e-11,6.43344206733992e-10
0,2490,GO:0040029,Krueppel-like factor 2,33,17,3.3517950590239747,1.3851917336592877e-06,2.4580382784253806e-05
0,2490,GO:0031669,5'-AMP-activated protein kinase subunit beta-1,35,18,3.3461617900172116,6.989009006372652e-07,1.3154581774974517e-05
10,221,GO:0009410,DNA (cytosine-5)-methyltransferase 3A,241,11,3.3459942547079478,0.00048551711403235434,0.004276808913183636
5,2652,GO:0030198,Protein O-mannosyl-transferase 1,117,64,3.341661187815034,2.120733854433139e-21,2.498591530612428e-19
5,2652,GO:0007565,Epsin-1,75,41,3.3395726495726494,3.391336487575349e-14,1.9600965085972053e-12
5,2652,GO:0048149,Histone deacetylase 2,11,6,3.332167832167832,0.0041839921965653995,0.025235764895159163
5,2652,GO:0031666,Lymphocyte antigen 96,11,6,3.332167832167832,0.0041839921965653995,0.025235764895159163
5,2652,GO:0072678,Selenoprotein K,11,6,3.332167832167832,0.0041839921965653995,0.025235764895159163
5,2652,GO:0061098,G-protein coupled receptor family C group 5 member B,11,6,3.332167832167832,0.0041839921965653995,0.025235764895159163
5,2652,GO:0072577,Fibroblast growth factor 21,11,6,3.332167832167832,0.0041839921965653995,0.025235764895159163
5,2652,GO:0050771,Ras/Rap GTPase-activating protein SynGAP,11,6,3.332167832167832,0.0041839921965653995,0.025235764895159163
5,2652,GO:0061470,Inducible T-cell costimulator,11,6,3.332167832167832,0.0041839921965653995,0.025235764895159163
5,2652,GO:0007210,Neuronal acetylcholine receptor subunit alpha-9,11,6,3.332167832167832,0.0041839921965653995,0.025235764895159163
5,2652,GO:0072112,CD2-associated protein,11,6,3.332167832167832,0.0041839921965653995,0.025235764895159163
5,2652,GO:0060444,F-box/WD repeat-containing protein 1A,11,6,3.332167832167832,0.0041839921965653995,0.025235764895159163
5,2652,GO:0048711,Cardiotrophin-like cytokine factor 1,11,6,3.332167832167832,0.0041839921965653995,0.025235764895159163
5,2652,GO:0042608,"Stomatin-like protein 2, mitochondrial",11,6,3.332167832167832,0.0041839921965653995,0.025235764895159163
5,2652,GO:2001028,SPARC-related modular calcium-binding protein 2,11,6,3.332167832167832,0.0041839921965653995,0.025235764895159163
5,2652,GO:0090277,Transferrin receptor protein 2,11,6,3.332167832167832,0.0041839921965653995,0.025235764895159163
5,2652,GO:0061626,Adhesion G protein-coupled receptor F5,11,6,3.332167832167832,0.0041839921965653995,0.025235764895159163
5,2652,GO:0005539,Exostosin-like 2,22,12,3.332167832167832,4.625418562688441e-05,0.0005594793055145258
0,2490,GO:0007098,Afadin- and alpha-actinin-binding protein,45,23,3.3255064703257475,2.319050230104775e-08,6.224605141177176e-07
1,2030,GO:0006783,Choline/ethanolamine transporter FLVCR1,24,10,3.325328407224959,0.00034451606441814807,0.0032016346889006965
5,2652,GO:0004867,Protein Z-dependent protease inhibitor,79,43,3.32513794222655,9.913840568874214e-15,6.028500669499541e-13
8,523,GO:0007584,Endothelial lipase,56,6,3.3189702267140127,0.00910840465120363,0.0467260967934679
0,2490,GO:0031648,F-box/WD repeat-containing protein 1A,51,26,3.317001338688086,3.02997989715845e-09,9.281585919970622e-08
5,2652,GO:0005154,E3 ubiquitin-protein ligase CBL-C,35,19,3.3163003663003665,3.0831020662776496e-07,6.4929462560886295e-06
5,2652,GO:0038083,ALK tyrosine kinase receptor,13,7,3.289447731755424,0.0021425255647005877,0.01480674886874016
5,2652,GO:0002281,Protein strawberry notch homolog 2,13,7,3.289447731755424,0.0021425255647005877,0.01480674886874016
5,2652,GO:0031214,Kallikrein-4,26,14,3.289447731755424,1.2972938203435328e-05,0.00018313065876347128
5,2652,GO:0001954,C-C motif chemokine 28,26,14,3.289447731755424,1.2972938203435328e-05,0.00018313065876347128
5,2652,GO:0033690,Heparanase,13,7,3.289447731755424,0.0021425255647005877,0.01480674886874016
5,2652,GO:0035094,Cystine/glutamate transporter,39,21,3.289447731755424,8.840066132368214e-08,2.0890516937301395e-06
5,2652,GO:0022407,Palmitoyltransferase ZDHHC2,13,7,3.289447731755424,0.0021425255647005877,0.01480674886874016
5,2652,GO:0060333,Signal transducer and activator of transcription 1-alpha/beta,13,7,3.289447731755424,0.0021425255647005877,0.01480674886874016
5,2652,GO:0070102,RNA polymerase-associated protein CTR9 homolog,13,7,3.289447731755424,0.0021425255647005877,0.01480674886874016
5,2652,GO:0043560,Zinc finger protein 592,13,7,3.289447731755424,0.0021425255647005877,0.01480674886874016
1,2030,GO:0070935,Deleted in azoospermia protein 3,17,7,3.286206896551724,0.0029696592119856356,0.01921495668901669
1,2030,GO:0006515,E3 ubiquitin-protein ligase CHIP,17,7,3.286206896551724,0.0029696592119856356,0.01921495668901669
1,2030,GO:0043923,RNA polymerase II subunit A C-terminal domain phosphatase,17,7,3.286206896551724,0.0029696592119856356,0.01921495668901669
0,2490,GO:0004842,E3 ubiquitin-protein ligase TRIM17,202,102,3.2854228796373617,8.006822647873218e-32,2.0228370701936192e-29
5,2652,GO:0004222,Tolloid-like protein 2,95,51,3.2795546558704456,7.154341620650421e-17,5.233561067333111e-15
5,2652,GO:0009968,Sorting nexin-13,41,22,3.2779862414008756,4.7360150915905524e-08,1.1915891769457708e-06
5,2652,GO:0007411,Neuroplastin,166,89,3.275293481618783,2.2304301461405017e-28,4.689416134156481e-26
5,2652,GO:0001937,Growth/differentiation factor 2,28,15,3.2726648351648353,6.885702401587156e-06,0.00010422546204650702
5,2652,GO:0007259,Cardiotrophin-like cytokine factor 1,56,30,3.2726648351648353,1.8215184207002715e-10,6.7226100026627786e-09
5,2652,GO:1904646,Toll-like receptor 6,43,23,3.267590936195587,2.5380893947553358e-08,6.724153373824244e-07
8,523,GO:0006979,Selenoprotein K,114,12,3.2607426788769245,0.00031356095461272123,0.0029339918876438893
5,2652,GO:0097028,Triggering receptor expressed on myeloid cells 2,15,8,3.258119658119658,0.0011055637848581437,0.008599938524293915
5,2652,GO:0045744,Rab effector Noc2,15,8,3.258119658119658,0.0011055637848581437,0.008599938524293915
5,2652,GO:0014002,Laminin subunit gamma-3,15,8,3.258119658119658,0.0011055637848581437,0.008599938524293915
5,2652,GO:0050776,Hematopoietic cell signal transducer,30,16,3.258119658119658,3.6593693069728994e-06,5.892017361148349e-05
5,2652,GO:0043171,Carboxypeptidase Q,15,8,3.258119658119658,0.0011055637848581437,0.008599938524293915
0,2490,GO:0044790,Charged multivesicular body protein 3,14,7,3.2532128514056224,0.00253895164529912,0.016797934400567018
0,2490,GO:0060236,Protein mono-ADP-ribosyltransferase PARP3,18,9,3.2532128514056224,0.0006103155852381827,0.005094139554443769
0,2490,GO:0051560,Mitochondrial inner membrane m-AAA protease component AFG3L2,16,8,3.2532128514056224,0.001240771733144,0.009396276913605334
0,2490,GO:0042326,Signal-transducing adaptor protein 1,14,7,3.2532128514056224,0.00253895164529912,0.016797934400567018
0,2490,GO:0000266,Mitochondrial fission 1 protein,16,8,3.2532128514056224,0.001240771733144,0.009396276913605334
0,2490,GO:0007129,Homologous-pairing protein 2 homolog,26,13,3.2532128514056224,3.729447118580212e-05,0.0004611192284960983
0,2490,GO:0140938,Histone-lysine N-methyltransferase SETD1B,20,10,3.2532128514056224,0.0003017560921357442,0.0028300171427013193
0,2490,GO:0006099,"2-oxoglutarate dehydrogenase-like, mitochondrial",32,16,3.2532128514056224,4.714068059636783e-06,7.395835587033227e-05
0,2490,GO:0034975,Vesicle-associated membrane protein-associated protein A,12,6,3.2532128514056224,0.005239417843954068,0.029940127967163235
0,2490,GO:0050847,ERBB receptor feedback inhibitor 1,12,6,3.2532128514056224,0.005239417843954068,0.029940127967163235
0,2490,GO:0021895,Nuclear receptor subfamily 2 group E member 1,12,6,3.2532128514056224,0.005239417843954068,0.029940127967163235
0,2490,GO:0004843,Ubiquitin carboxyl-terminal hydrolase 3,88,44,3.2532128514056224,2.7087612536344812e-14,1.5842697680564821e-12
0,2490,GO:0061631,Ubiquitin-conjugating enzyme E2 J1,32,16,3.2532128514056224,4.714068059636783e-06,7.395835587033227e-05
0,2490,GO:0030071,Anaphase-promoting complex subunit 4,34,17,3.2532128514056224,2.373986306109787e-06,4.020518895475221e-05
0,2490,GO:2000736,Lysine-specific demethylase 3A,20,10,3.2532128514056224,0.0003017560921357442,0.0028300171427013193
5,2652,GO:0032691,ARF GTPase-activating protein GIT1,32,17,3.245392628205128,1.9469364746215993e-06,3.355247907670669e-05
5,2652,GO:0005102,Wnt inhibitory factor 1,332,176,3.238492431263516,2.966238361046917e-54,2.7957937413775283e-51
5,2652,GO:0001502,Homeobox protein BarH-like 2,17,9,3.234162895927602,0.00057388385909124,0.004861250553366722
5,2652,GO:0045780,Tumor necrosis factor receptor superfamily member 11A,17,9,3.234162895927602,0.00057388385909124,0.004861250553366722
5,2652,GO:0046427,Calcium/calmodulin-dependent protein kinase type II subunit alpha,36,19,3.2241809116809117,5.52714314679864e-07,1.0741329893374104e-05
8,523,GO:0001889,CD2-associated protein,77,8,3.2183953713590423,0.0033359839086202713,0.020908343136738713
8,523,GO:0150104,Electrogenic sodium bicarbonate cotransporter 1,77,8,3.2183953713590423,0.0033359839086202713,0.020908343136738713
5,2652,GO:0043410,Ragulator complex protein LAMTOR2,190,100,3.215249662618084,7.474758889162453e-31,1.8317644133781508e-28
5,2652,GO:0019229,Calcium-activated potassium channel subunit beta-2,19,10,3.2152496626180835,0.0002993133076694171,0.0028178916318658226
5,2652,GO:0043277,Macrophage receptor MARCO,19,10,3.2152496626180835,0.0002993133076694171,0.0028178916318658226
5,2652,GO:0043032,Toll-like receptor 6,19,10,3.2152496626180835,0.0002993133076694171,0.0028178916318658226
6,639,GO:0043022,Ribosome maturation protein SBDS,71,9,3.2138464590359055,0.0018316731899687534,0.01301184144158262
5,2652,GO:0030246,Beta/gamma crystallin domain-containing protein 1,162,85,3.205326052548275,2.751330495039099e-26,4.885804718219432e-24
5,2652,GO:0031589,Protocadherin Fat 2,21,11,3.19993894993895,0.00015671452262887842,0.0015876615950846092
5,2652,GO:2000353,Endosialin,21,11,3.19993894993895,0.00015671452262887842,0.0015876615950846092
5,2652,GO:0032720,Interleukin-1 receptor-associated kinase 3,63,33,3.1999389499389497,5.021843886698832e-11,1.991347998178666e-09
1,2030,GO:0035613,Endogenous retrovirus group K member 19 Pol protein,15,6,3.1923152709359606,0.007019011888540881,0.03814197134784628
1,2030,GO:2000767,Insulin-like growth factor 2 mRNA-binding protein 1,15,6,3.1923152709359606,0.007019011888540881,0.03814197134784628
1,2030,GO:0006754,"Cytochrome c oxidase assembly protein COX11, mitochondrial",15,6,3.1923152709359606,0.007019011888540881,0.03814197134784628
1,2030,GO:0015078,Probable glucose sensor protein SLC5A4,15,6,3.1923152709359606,0.007019011888540881,0.03814197134784628
1,2030,GO:0008156,Growth/differentiation factor 2,15,6,3.1923152709359606,0.007019011888540881,0.03814197134784628
1,2030,GO:0003899,DNA-directed RNA polymerase III subunit RPC8,20,8,3.19231527093596,0.0018675779860790843,0.0131969048808691
1,2030,GO:0140938,Histone-lysine N-methyltransferase SETD1B,20,8,3.19231527093596,0.0018675779860790843,0.0131969048808691
5,2652,GO:0038096,Guanine nucleotide exchange factor VAV3,23,12,3.1872909698996654,8.23164577107297e-05,0.0009165838949131323
5,2652,GO:0038095,TNF receptor-associated factor 6,23,12,3.1872909698996654,8.23164577107297e-05,0.0009165838949131323
5,2652,GO:0008286,Insulin receptor substrate 2,117,61,3.1850208196362044,4.600700175455033e-19,4.238524755627859e-17
0,2490,GO:2000781,Protein timeless homolog,47,23,3.1839955566948643,6.63676566898325e-08,1.6081443572753973e-06
5,2652,GO:0002250,Tumor necrosis factor receptor superfamily member 11A,190,99,3.183097165991903,4.349290562581832e-30,1.0248434089099073e-27
5,2652,GO:0050900,Forkhead box protein J1,25,13,3.1766666666666667,4.335471987204236e-05,0.0005267480243848637
0,2490,GO:1990756,Influenza virus NS1A-binding protein,109,53,3.163674883018312,2.927116054906713e-16,2.043644046767633e-14
5,2652,GO:0001965,Protein Daple,29,15,3.159814323607427,1.210559023359121e-05,0.00017207633077980636
1,2030,GO:0061077,Prefoldin subunit 2,43,17,3.155195325925077,7.254607207932514e-06,0.00010820535863517601
1,2030,GO:0003730,Insulin-like growth factor 2 mRNA-binding protein 2,81,32,3.152903971294776,7.75791972283498e-10,2.640494176774917e-08
5,2652,GO:0007155,Roundabout homolog 1,436,225,3.1525670430486943,1.561059268400862e-66,1.821681830068168e-63
1,2030,GO:0040029,Krueppel-like factor 2,33,13,3.1439468577399614,9.044927740042834e-05,0.0009825225418352668
5,2652,GO:0098609,Inducible T-cell costimulator,177,91,3.1407721280602634,3.446108824331833e-27,6.496180219159684e-25
0,2490,GO:0004693,Cyclin-dependent kinase 11A,27,13,3.1327234865387474,6.182503543362515e-05,0.0007133165340566939
8,523,GO:0042632,Endothelial lipase,89,9,3.1325112252132254,0.002285664616039676,0.015518773755258355
