community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
162,5,GO:0001658,Protein Wnt-6,39,1,83.08205128205128,0.011979956322761305,0.02973686039627601
15,78,GO:0032050,Lysosomal cobalamin transport escort protein LMBD1,10,4,83.08205128205128,1.0212544237311392e-07,1.2857791588326368e-06
207,3,GO:0060021,Insulin-induced gene 2 protein,65,1,83.08205128205128,0.011988804908310292,0.029737130454183174
361,15,GO:0071933,Actin-binding protein WASF2,13,1,83.08205128205128,0.011974066949501162,0.02973308724369838
303,3,GO:0060021,Insulin-induced gene 2 protein,65,1,83.08205128205128,0.011988804908310292,0.029737130454183174
305,15,GO:2000738,Mitochondrial carrier homolog 2,13,1,83.08205128205128,0.011974066949501162,0.02973308724369838
376,3,GO:0051289,Ubiquitin carboxyl-terminal hydrolase 16,65,1,83.08205128205128,0.011988804908310292,0.029737130454183174
18,71,GO:0061626,Adhesion G protein-coupled receptor F5,11,4,82.97567221510883,1.0918111214355931e-07,1.3682826300864109e-06
99,12,GO:0006888,SEC23-interacting protein,114,7,82.89985380116958,5.453469751948039e-13,1.4164451016032979e-11
4,23,GO:0070935,Deleted in azoospermia protein 3,17,2,82.86956521739131,0.0002588227870278387,0.0014869472906073806
7,34,GO:0071711,Protein O-mannosyl-transferase 2,23,4,82.86956521739131,1.3913997012845158e-07,1.7075698768694553e-06
17,7,GO:0030518,Photoreceptor-specific nuclear receptor,28,1,82.65816326530613,0.0120376901128621,0.029804068116436815
149,14,GO:0050884,Protein CLN8,14,1,82.65816326530613,0.012035101415343166,0.029804068116436815
286,4,GO:0016925,E3 SUMO-protein ligase PIAS3,49,1,82.65816326530613,0.012044353599268169,0.029809720401171084
45,8,GO:0015485,NPC1-like intracellular cholesterol transporter 1,49,2,82.65816326530613,0.0002480252158979683,0.001432169362906809
288,7,GO:0051881,"PRELI domain-containing protein 1, mitochondrial",28,1,82.65816326530613,0.0120376901128621,0.029804068116436815
56,14,GO:0046007,Programmed cell death 1 ligand 1,14,1,82.65816326530613,0.012035101415343166,0.029804068116436815
253,7,GO:0006893,Brefeldin A-inhibited guanine nucleotide-exchange protein 2,28,1,82.65816326530613,0.0120376901128621,0.029804068116436815
344,4,GO:0070527,Talin-1,49,1,82.65816326530613,0.012044353599268169,0.029809720401171084
53,49,GO:0060013,SH3 and multiple ankyrin repeat domains protein 1,8,2,82.65816326530613,0.0002480252158979683,0.001432169362906809
149,14,GO:0008206,Long-chain fatty acid transport protein 5,14,1,82.65816326530613,0.012035101415343166,0.029804068116436815
274,3,GO:0032922,Melanoma-associated antigen D1,66,1,81.82323232323232,0.012172495636202898,0.030028578141874467
64,6,GO:0055074,Sorting nexin-10,33,1,81.82323232323232,0.012161268665810996,0.03002264947246284
23,22,GO:0042116,STE20/SPS1-related proline-alanine-rich protein kinase,18,2,81.82323232323232,0.00026580135964265753,0.0015219000861323388
129,18,GO:0007614,Activity-dependent neuroprotector homeobox protein,11,1,81.82323232323232,0.012157532485397344,0.03002264947246284
370,22,GO:0150105,Tight junction protein 2,9,1,81.82323232323232,0.012158279476189611,0.03002264947246284
147,22,GO:0035374,Adhesion G protein-coupled receptor E2,9,1,81.82323232323232,0.012158279476189611,0.03002264947246284
342,9,GO:0051259,Bcl-2-related ovarian killer protein,22,1,81.82323232323232,0.012158279476189611,0.03002264947246284
194,18,GO:0050830,Nucleotide-binding oligomerization domain-containing protein 1,99,9,81.82323232323232,3.8051277422685438e-16,1.3381857512215733e-14
261,9,GO:0051493,Calpain-6,22,1,81.82323232323232,0.012158279476189611,0.03002264947246284
117,6,GO:0048147,Mediator of RNA polymerase II transcription subunit 31,33,1,81.82323232323232,0.012161268665810996,0.03002264947246284
127,11,GO:0051225,Microtubule-associated protein RP/EB family member 3,36,2,81.82323232323232,0.0002607391015649928,0.0014960620456574841
324,3,GO:0006879,Choline/ethanolamine transporter FLVCR1,66,1,81.82323232323232,0.012172495636202898,0.030028578141874467
143,3,GO:0002039,Death domain-associated protein 6,66,1,81.82323232323232,0.012172495636202898,0.030028578141874467
147,22,GO:0006703,Retinol dehydrogenase 8,9,1,81.82323232323232,0.012158279476189611,0.03002264947246284
147,22,GO:0046456,Apoptosis-associated speck-like protein containing a CARD,9,1,81.82323232323232,0.012158279476189611,0.03002264947246284
22,11,GO:0015095,Claudin-16,18,1,81.82323232323232,0.012157532485397344,0.03002264947246284
92,36,GO:0014075,Myeloid differentiation primary response protein MyD88,11,2,81.82323232323232,0.0002607391015649928,0.0014960620456574841
23,22,GO:0003084,Serine/threonine-protein kinase WNK1,9,1,81.82323232323232,0.012158279476189611,0.03002264947246284
322,3,GO:0006879,Choline/ethanolamine transporter FLVCR1,66,1,81.82323232323232,0.012172495636202898,0.030028578141874467
129,18,GO:0048149,Histone deacetylase 2,11,1,81.82323232323232,0.012157532485397344,0.03002264947246284
194,18,GO:0030520,Protein-arginine deiminase type-2,22,2,81.82323232323232,0.00026580135964265753,0.0015219000861323388
9,9,GO:0048589,Zinc finger MIZ domain-containing protein 1,22,1,81.82323232323232,0.012158279476189611,0.03002264947246284
206,13,GO:0009653,Insulin-like growth factor 2 mRNA-binding protein 2,107,7,81.52911574406902,7.461771799733834e-13,1.9053417297256562e-11
68,38,GO:0060294,Tektin-2,21,4,81.20802005012531,1.496258326002892e-07,1.8280139871543412e-06
361,15,GO:0003341,Sperm flagellar protein 1,40,3,81.00500000000001,6.215010073851786e-06,5.453661322058208e-05
152,40,GO:0045504,Cytoplasmic dynein 1 light intermediate chain 1,15,3,81.00500000000001,6.215010073851786e-06,5.453661322058208e-05
79,25,GO:0015293,Electrogenic sodium bicarbonate cotransporter 1,24,3,81.00500000000001,6.430597693298346e-06,5.61748617495446e-05
229,24,GO:0007141,Meiotic recombination protein SPO11,25,3,81.00500000000001,6.430597693298346e-06,5.61748617495446e-05
31,50,GO:0032364,Cytosolic iron-sulfur assembly component 3,8,2,81.005,0.0002582957574826996,0.0014845461399237928
79,25,GO:0044341,Probable small intestine urate exporter,8,1,81.005,0.012281087761458894,0.030190169253380902
152,40,GO:0120197,Protein Daple,10,2,81.005,0.0002641468219080868,0.001513700314176447
152,40,GO:0061371,DAN domain family member 5,5,1,81.005,0.01228561776431472,0.030190169253380902
284,5,GO:0003341,Sperm flagellar protein 1,40,1,81.005,0.01228561776431472,0.030190169253380902
284,5,GO:0090148,Charged multivesicular body protein 3,40,1,81.005,0.01228561776431472,0.030190169253380902
201,4,GO:0003674,Uncharacterized protein FAM215A,50,1,81.005,0.012289018197188112,0.030190169253380902
152,40,GO:0060972,Cbp/p300-interacting transactivator 2,5,1,81.005,0.01228561776431472,0.030190169253380902
63,10,GO:0070085,Conserved oligomeric Golgi complex subunit 6,20,1,81.005,0.012279955957764236,0.030190169253380902
148,8,GO:0002682,Zinc finger and BTB domain-containing protein 12,25,1,81.005,0.012281087761458894,0.030190169253380902
79,25,GO:0043225,ATP-binding cassette sub-family C member 11,8,1,81.005,0.012281087761458894,0.030190169253380902
79,25,GO:0015705,Sodium/iodide cotransporter,8,1,81.005,0.012281087761458894,0.030190169253380902
21,4,GO:0003676,Methyltransferase N6AMT1,100,2,81.005,0.00022450197516173668,0.0013057572145090753
96,10,GO:0061484,Adhesion G-protein coupled receptor G1,20,1,81.005,0.012279955957764236,0.030190169253380902
317,8,GO:0009312,"Beta-1,3-galactosyltransferase 1",25,1,81.005,0.012281087761458894,0.030190169253380902
272,8,GO:0008143,Peptidyl-prolyl cis-trans isomerase E,25,1,81.005,0.012281087761458894,0.030190169253380902
69,5,GO:0016358,Trafficking protein particle complex subunit 4,40,1,81.005,0.01228561776431472,0.030190169253380902
152,40,GO:0061458,Pleckstrin homology domain-containing family A member 5,5,1,81.005,0.01228561776431472,0.030190169253380902
96,10,GO:0021772,Nuclear receptor subfamily 2 group E member 1,20,1,81.005,0.012279955957764236,0.030190169253380902
96,10,GO:0050901,Podocalyxin-like protein 2,20,1,81.005,0.012279955957764236,0.030190169253380902
63,10,GO:0008375,"Alpha-1,3-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase B",20,1,81.005,0.012279955957764236,0.030190169253380902
280,4,GO:0003674,Uncharacterized protein FAM215A,50,1,81.005,0.012289018197188112,0.030190169253380902
285,4,GO:0001837,Lysyl oxidase homolog 2,50,1,81.005,0.012289018197188112,0.030190169253380902
254,10,GO:0030206,Dermatan-sulfate epimerase,20,1,81.005,0.012279955957764236,0.030190169253380902
26,93,GO:0099560,Cadherin-10,28,13,80.88056835637481,1.071417443961008e-22,7.113166542589912e-21
381,3,GO:0007608,Olfactory receptor 51B4,67,1,80.60199004975125,0.012356163594869856,0.03033322267788217
258,3,GO:0010506,Microtubule cross-linking factor 1,67,1,80.60199004975125,0.012356163594869856,0.03033322267788217
20,3,GO:0016787,DNA repair and recombination protein RAD54B,67,1,80.60199004975125,0.012356163594869856,0.03033322267788217
351,4,GO:0007268,Solute carrier family 12 member 7,202,4,80.20297029702971,2.3465189311054122e-08,3.272143714379576e-07
381,3,GO:0007268,Solute carrier family 12 member 7,202,3,80.20297029702971,1.9099956606052998e-06,1.86344379504216e-05
140,3,GO:0007268,Solute carrier family 12 member 7,202,3,80.20297029702971,1.9099956606052998e-06,1.86344379504216e-05
50,29,GO:0006012,Galactose mutarotase,7,1,79.80788177339902,0.012465300090553924,0.030540546216460646
176,7,GO:0050769,Numb-like protein,29,1,79.80788177339902,0.012465300090553924,0.030540546216460646
50,29,GO:0008376,Chondroitin sulfate N-acetylgalactosaminyltransferase 1,7,1,79.80788177339902,0.012465300090553924,0.030540546216460646
50,29,GO:2000110,Nucleotide-binding oligomerization domain-containing protein 2,7,1,79.80788177339902,0.012465300090553924,0.030540546216460646
78,29,GO:0021798,GS homeobox 2,7,1,79.80788177339902,0.012465300090553924,0.030540546216460646
50,29,GO:1905517,Tripartite motif-containing protein 55,7,1,79.80788177339902,0.012465300090553924,0.030540546216460646
78,29,GO:0001841,Intraflagellar transport protein 52 homolog,7,1,79.80788177339902,0.012465300090553924,0.030540546216460646
50,29,GO:1904906,Lymphoid enhancer-binding factor 1,7,1,79.80788177339902,0.012465300090553924,0.030540546216460646
50,29,GO:0021680,Kelch-like protein 1,7,1,79.80788177339902,0.012465300090553924,0.030540546216460646
78,29,GO:0072594,Lysosome-associated membrane glycoprotein 3,7,1,79.80788177339902,0.012465300090553924,0.030540546216460646
78,29,GO:0070986,Intraflagellar transport protein 25 homolog,14,2,79.80788177339902,0.00027781096239788293,0.0015853279657170596
78,29,GO:0010172,Protein mab-21-like 2,7,1,79.80788177339902,0.012465300090553924,0.030540546216460646
71,29,GO:0004532,Exosome complex component CSL4,14,2,79.80788177339902,0.00027781096239788293,0.0015853279657170596
60,4,GO:0034644,Nucleolar complex protein 2 homolog,51,1,79.41666666666667,0.012533637349389911,0.030563538247435924
375,3,GO:0033192,Dual specificity protein phosphatase 10,68,1,79.41666666666667,0.012539808785722424,0.030563538247435924
335,6,GO:0045880,Ubiquitin carboxyl-terminal hydrolase isozyme L5,34,1,79.41666666666667,0.01252785899164011,0.030563538247435924
72,34,GO:0046321,Peroxisome proliferator-activated receptor gamma coactivator 1-alpha,6,1,79.41666666666667,0.01252785899164011,0.030563538247435924
25,51,GO:0018230,Palmitoyltransferase ZDHHC9,8,2,79.41666666666667,0.0002687720086458602,0.0015369693435588897
21,4,GO:0050890,Protein DOP1B,51,1,79.41666666666667,0.012533637349389911,0.030563538247435924
275,4,GO:0050890,Protein DOP1B,51,1,79.41666666666667,0.012533637349389911,0.030563538247435924
46,48,GO:0051258,Charged multivesicular body protein 3,17,4,79.41666666666667,1.5689163041521365e-07,1.9116339211737313e-06
72,34,GO:0050801,Serine/threonine-protein kinase WNK2,6,1,79.41666666666667,0.01252785899164011,0.030563538247435924
308,3,GO:0009060,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9,68,1,79.41666666666667,0.012539808785722424,0.030563538247435924
209,12,GO:0048265,Neuromedin-U receptor 2,17,1,79.41666666666667,0.012523626049639943,0.030563538247435924
375,3,GO:0140791,Dual specificity protein phosphatase 10,68,1,79.41666666666667,0.012539808785722424,0.030563538247435924
375,3,GO:0180004,Dual specificity protein phosphatase 10,68,1,79.41666666666667,0.012539808785722424,0.030563538247435924
375,3,GO:0180005,Dual specificity protein phosphatase 10,68,1,79.41666666666667,0.012539808785722424,0.030563538247435924
209,12,GO:0003094,Calcium permeable stress-gated cation channel 1,17,1,79.41666666666667,0.012523626049639943,0.030563538247435924
72,34,GO:0045661,Myocardin,6,1,79.41666666666667,0.01252785899164011,0.030563538247435924
72,34,GO:0002842,F-box only protein 38,6,1,79.41666666666667,0.01252785899164011,0.030563538247435924
375,3,GO:0180008,Dual specificity protein phosphatase 10,68,1,79.41666666666667,0.012539808785722424,0.030563538247435924
200,3,GO:0006952,NADPH oxidase 1,68,1,79.41666666666667,0.012539808785722424,0.030563538247435924
72,34,GO:2001014,Ubiquinol-cytochrome c reductase complex assembly factor 2,6,1,79.41666666666667,0.01252785899164011,0.030563538247435924
275,4,GO:0051965,Neurexin-1,51,1,79.41666666666667,0.012533637349389911,0.030563538247435924
186,3,GO:0006351,Chromatin-remodeling ATPase INO80,68,1,79.41666666666667,0.012539808785722424,0.030563538247435924
133,3,GO:0006351,Chromatin-remodeling ATPase INO80,68,1,79.41666666666667,0.012539808785722424,0.030563538247435924
375,3,GO:0180007,Dual specificity protein phosphatase 10,68,1,79.41666666666667,0.012539808785722424,0.030563538247435924
375,3,GO:1990439,Dual specificity protein phosphatase 10,68,1,79.41666666666667,0.012539808785722424,0.030563538247435924
375,3,GO:0180006,Dual specificity protein phosphatase 10,68,1,79.41666666666667,0.012539808785722424,0.030563538247435924
73,12,GO:0009416,COP9 signalosome complex subunit 3,17,1,79.41666666666667,0.012523626049639943,0.030563538247435924
160,6,GO:0043029,Receptor-interacting serine/threonine-protein kinase 3,34,1,79.41666666666667,0.01252785899164011,0.030563538247435924
279,4,GO:2000045,Chromatin-remodeling ATPase INO80,51,1,79.41666666666667,0.012533637349389911,0.030563538247435924
209,12,GO:0071320,Rap guanine nucleotide exchange factor 2,51,3,79.41666666666666,6.337540251385939e-06,5.5468760656824845e-05
7,34,GO:0060047,Ran guanine nucleotide release factor,18,3,79.41666666666666,6.744251306613128e-06,5.868878534718969e-05
194,18,GO:0042056,Collectin-10,34,3,79.41666666666666,6.744251306613128e-06,5.868878534718969e-05
220,5,GO:0036211,Stress-associated endoplasmic reticulum protein 1,82,2,79.02926829268293,0.0002505803106409068,0.0014444718457529613
58,5,GO:0006605,AP-1 complex subunit mu-2,41,1,79.02926829268293,0.012591203551777029,0.030666836138096877
291,5,GO:0006605,AP-1 complex subunit mu-2,41,1,79.02926829268293,0.012591203551777029,0.030666836138096877
291,5,GO:0032091,Dapper homolog 1,41,1,79.02926829268293,0.012591203551777029,0.030666836138096877
334,14,GO:0043010,Protein mab-21-like 2,44,3,78.90097402597402,6.662736629999021e-06,5.8053678319005547e-05
238,8,GO:0032880,E3 ubiquitin-protein ligase TRIM17,77,3,78.90097402597402,5.682746161550643e-06,5.045151680280773e-05
81,24,GO:0150104,Electrogenic sodium bicarbonate cotransporter 1,77,9,78.90097402597402,9.42579704629129e-16,3.159731472907006e-14
340,15,GO:0060090,Cytoplasmic dynein 1 light intermediate chain 1,178,13,78.88127340823971,2.2465201783484357e-24,1.8091798596048644e-22
238,8,GO:0007015,KICSTOR complex protein kaptin,129,5,78.49321705426357,1.6266450778996405e-09,2.706435147947935e-08
11,9,GO:0050768,DnaJ homolog subfamily B member 11,23,1,78.26570048309179,0.012707792764076024,0.03091207498106786
48,46,GO:0060385,Neuronal pentraxin-1,9,2,78.26570048309179,0.000280355468457315,0.0015939034405951728
19,69,GO:0048240,Solute carrier family 22 member 14,21,7,78.26570048309179,2.0619735201538064e-12,5.047384821815343e-11
122,23,GO:0042551,Coiled-coil domain-containing protein 39,18,2,78.26570048309179,0.0002909242210560052,0.00164498489762037
122,23,GO:0006491,"Alpha-1,3-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase B",18,2,78.26570048309179,0.0002909242210560052,0.00164498489762037
234,3,GO:0009611,Lymphatic vessel endothelial hyaluronic acid receptor 1,69,1,78.26570048309179,0.012723431210171873,0.030933529612440013
290,3,GO:0051604,Kallikrein-4,69,1,78.26570048309179,0.012723431210171873,0.030933529612440013
336,9,GO:0045662,Muscleblind-like protein 3,23,1,78.26570048309179,0.012707792764076024,0.03091207498106786
129,18,GO:1900273,Palmitoyltransferase ZDHHC2,23,2,78.26570048309179,0.0002909242210560052,0.00164498489762037
122,23,GO:0048667,RING finger protein unkempt homolog,9,1,78.26570048309179,0.012707792764076024,0.03091207498106786
48,46,GO:0060174,Zinc finger protein 219,9,2,78.26570048309179,0.000280355468457315,0.0015939034405951728
122,23,GO:0015643,Transmembrane protein 181,9,1,78.26570048309179,0.012707792764076024,0.03091207498106786
230,3,GO:0019003,Cytoplasmic dynein 1 light intermediate chain 1,69,1,78.26570048309179,0.012723431210171873,0.030933529612440013
26,93,GO:0044331,Cadherin-10,29,13,78.09158324063775,1.9330281259899087e-22,1.240967584656729e-20
26,93,GO:1905606,"FERM, ARHGEF and pleckstrin domain-containing protein 1",29,13,78.09158324063775,1.9330281259899087e-22,1.240967584656729e-20
35,24,GO:0031214,Kallikrein-4,26,3,77.88942307692308,7.262305441258616e-06,6.279541108991726e-05
0,24,GO:0010043,ATP-dependent RNA helicase DDX19A,26,3,77.88942307692308,7.262305441258616e-06,6.279541108991726e-05
206,13,GO:0097192,Bcl-2-related ovarian killer protein,32,2,77.88942307692307,0.00029083777005765415,0.00164498489762037
12,16,GO:0006885,Ammonium transporter Rh type C,13,1,77.88942307692307,0.012767613046724469,0.031012473300476833
40,13,GO:0048246,Chemokine-like factor,16,1,77.88942307692307,0.012767613046724469,0.031012473300476833
252,4,GO:0042733,Choline/ethanolamine transporter FLVCR1,52,1,77.88942307692307,0.012778211061501517,0.03101684546941959
114,13,GO:0043249,Choline/ethanolamine transporter FLVCR1,16,1,77.88942307692307,0.012767613046724469,0.031012473300476833
214,4,GO:0042472,Harmonin,52,1,77.88942307692307,0.012778211061501517,0.03101684546941959
301,4,GO:0042733,Choline/ethanolamine transporter FLVCR1,52,1,77.88942307692307,0.012778211061501517,0.03101684546941959
13,26,GO:0071895,Intraflagellar transport protein 80 homolog,8,1,77.88942307692307,0.012769573870380028,0.031012473300476833
296,16,GO:0009058,1-aminocyclopropane-1-carboxylate synthase-like protein 1,13,1,77.88942307692307,0.012767613046724469,0.031012473300476833
40,13,GO:0006112,Klotho,16,1,77.88942307692307,0.012767613046724469,0.031012473300476833
225,3,GO:0007010,Protein piccolo,139,2,77.70263788968825,0.00021802321177985328,0.001272425348337823
29,38,GO:0050777,Serine protease inhibitor Kazal-type 5,11,2,77.51674641148325,0.0002907362357457185,0.00164498489762037
80,11,GO:0071294,Polyamine-transporting ATPase 13A2,19,1,77.51674641148325,0.012828994336887218,0.031123460414444748
42,38,GO:0006516,Sialidase-2,11,2,77.51674641148325,0.0002907362357457185,0.00164498489762037
127,11,GO:0045814,Methyltransferase N6AMT1,38,2,77.51674641148325,0.0002907362357457185,0.00164498489762037
42,38,GO:0010764,Macrophage immunometabolism regulator,11,2,77.51674641148325,0.0002907362357457185,0.00164498489762037
33,19,GO:0006691,Dipeptidase 2,11,1,77.51674641148325,0.012828994336887218,0.031123460414444748
33,19,GO:0005247,Voltage-gated chloride channel TMC4,11,1,77.51674641148325,0.012828994336887218,0.031123460414444748
125,14,GO:0030003,"Cytochrome c oxidase assembly protein COX11, mitochondrial",15,1,77.14761904761905,0.012889583937131353,0.031148939387048078
47,30,GO:0032374,Oxysterol-binding protein-related protein 6,7,1,77.14761904761905,0.012892751419973057,0.031148939387048078
47,30,GO:0090158,Syntaxin-18,7,1,77.14761904761905,0.012892751419973057,0.031148939387048078
47,30,GO:0050688,E3 ISG15--protein ligase HERC5,7,1,77.14761904761905,0.012892751419973057,0.031148939387048078
305,15,GO:0007625,Neuromedin-U receptor 2,14,1,77.14761904761905,0.012889583937131353,0.031148939387048078
142,7,GO:0030041,CD2-associated protein,30,1,77.14761904761905,0.012892751419973057,0.031148939387048078
125,14,GO:0070166,Protein rogdi homolog,15,1,77.14761904761905,0.012889583937131353,0.031148939387048078
149,14,GO:0045176,Vang-like protein 2,15,1,77.14761904761905,0.012889583937131353,0.031148939387048078
125,14,GO:0022857,Solute carrier family 22 member 7,45,3,77.14761904761905,7.135008242709538e-06,6.189130795619937e-05
142,7,GO:0040018,Appetite-regulating hormone,30,1,77.14761904761905,0.012892751419973057,0.031148939387048078
334,14,GO:0021537,Mannose-1-phosphate guanylyltransferase regulatory subunit alpha,15,1,77.14761904761905,0.012889583937131353,0.031148939387048078
334,14,GO:0030111,Inactive cytidine monophosphate-N-acetylneuraminic acid hydroxylase,15,1,77.14761904761905,0.012889583937131353,0.031148939387048078
75,30,GO:0009744,1-acylglycerol-3-phosphate O-acyltransferase PNPLA3,7,1,77.14761904761905,0.012892751419973057,0.031148939387048078
17,7,GO:0007339,Zonadhesin,30,1,77.14761904761905,0.012892751419973057,0.031148939387048078
224,6,GO:0010719,Hepatocyte nuclear factor 3-beta,35,1,77.14761904761905,0.012894335941355585,0.031148939387048078
34,15,GO:0010614,E3 ubiquitin-protein ligase CHIP,14,1,77.14761904761905,0.012889583937131353,0.031148939387048078
34,15,GO:0032963,Sphingomyelin phosphodiesterase 3,14,1,77.14761904761905,0.012889583937131353,0.031148939387048078
56,14,GO:0015909,Long-chain fatty acid transport protein 6,15,1,77.14761904761905,0.012889583937131353,0.031148939387048078
270,5,GO:0045663,Rho family-interacting cell polarization regulator 2,42,1,77.14761904761905,0.01289671369919294,0.031148939387048078
41,5,GO:0045494,Harmonin,42,1,77.14761904761905,0.01289671369919294,0.031148939387048078
258,3,GO:0048306,Scavenger receptor cysteine-rich domain-containing protein DMBT1,70,1,77.14761904761905,0.012907030869629436,0.03116279761143456
361,15,GO:0070286,Coiled-coil domain-containing protein 39,14,1,77.14761904761905,0.012889583937131353,0.031148939387048078
75,30,GO:1902857,Septin-9,7,1,77.14761904761905,0.012892751419973057,0.031148939387048078
268,14,GO:0007064,MAU2 chromatid cohesion factor homolog,15,1,77.14761904761905,0.012889583937131353,0.031148939387048078
34,15,GO:0045779,P2X purinoceptor 7,14,1,77.14761904761905,0.012889583937131353,0.031148939387048078
55,5,GO:0045663,Rho family-interacting cell polarization regulator 2,42,1,77.14761904761905,0.01289671369919294,0.031148939387048078
228,3,GO:0048306,Scavenger receptor cysteine-rich domain-containing protein DMBT1,70,1,77.14761904761905,0.012907030869629436,0.03116279761143456
6,62,GO:0045104,"Microtubule-actin cross-linking factor 1, isoforms 1/2/3/4/5",17,5,76.85483870967742,4.158701491966502e-09,6.604425589925799e-08
303,3,GO:0060271,Cilia- and flagella-associated protein 20,211,3,76.78199052132702,2.1782262836531394e-06,2.098065089916435e-05
16,53,GO:0043490,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",8,2,76.41981132075472,0.00029034102176757933,0.00164498489762037
279,4,GO:0001786,Scinderin,53,1,76.41981132075472,0.013022739339150534,0.03143658786907392
53,49,GO:0000049,Pseudouridylate synthase 1 homolog,78,18,76.29984301412873,2.407250244348364e-30,2.8993518429717905e-28
79,25,GO:0006855,Cell cycle control protein 50A,17,2,76.24,0.0003065259433148386,0.0017253176544726853
79,25,GO:0005326,Gamma-aminobutyric acid receptor subunit theta,17,2,76.24,0.0003065259433148386,0.0017253176544726853
78,29,GO:0008589,Protein inturned,22,3,76.18025078369907,7.761730829626296e-06,6.664804832253242e-05
18,71,GO:0090027,SLAM family member 8,6,2,76.06103286384976,0.000280836182993918,0.0015939034405951728
18,71,GO:0061298,V-set and transmembrane domain-containing protein 4,9,3,76.06103286384976,6.648531796329183e-06,5.796701969765547e-05
18,71,GO:0005160,Ubiquitin carboxyl-terminal hydrolase 15,12,4,76.06103286384976,1.6323003731349247e-07,1.976477587043267e-06
18,71,GO:0060485,Prickle-like protein 1,6,2,76.06103286384976,0.000280836182993918,0.0015939034405951728
18,71,GO:0055009,Prospero homeobox protein 1,6,2,76.06103286384976,0.000280836182993918,0.0015939034405951728
18,71,GO:0021978,GS homeobox 2,6,2,76.06103286384976,0.000280836182993918,0.0015939034405951728
375,3,GO:0017018,Dual specificity protein phosphatase 10,71,1,76.06103286384976,0.01309060776550639,0.03158361490667292
18,71,GO:0042541,Hypoxia-inducible factor 1-alpha,6,2,76.06103286384976,0.000280836182993918,0.0015939034405951728
18,71,GO:1901164,Nodal homolog,6,2,76.06103286384976,0.000280836182993918,0.0015939034405951728
368,3,GO:0043022,Ribosome maturation protein SBDS,71,1,76.06103286384976,0.01309060776550639,0.03158361490667292
18,71,GO:0048762,Zinc finger protein 64,6,2,76.06103286384976,0.000280836182993918,0.0015939034405951728
18,71,GO:0003176,Protocadherin alpha-10,6,2,76.06103286384976,0.000280836182993918,0.0015939034405951728
18,71,GO:0030858,Growth/differentiation factor 2,9,3,76.06103286384976,6.648531796329183e-06,5.796701969765547e-05
18,71,GO:0042487,Doublesex- and mab-3-related transcription factor 3,6,2,76.06103286384976,0.000280836182993918,0.0015939034405951728
63,10,GO:0030145,"Beta-1,4-galactosyltransferase 7",64,3,75.9421875,6.91756836345085e-06,6.0081752027164055e-05
152,40,GO:0008569,Kinesin-like protein KIF25,16,3,75.9421875,7.636148965999481e-06,6.58188647417688e-05
13,26,GO:0033574,Forkhead box protein P1,33,4,75.52913752913753,2.0657965488720584e-07,2.461951929084826e-06
200,3,GO:0004252,Testisin,143,2,75.52913752913753,0.00023076042160331985,0.0013381548095531244
206,13,GO:0007389,"Beta-1,3-N-acetylglucosaminyltransferase radical fringe",33,2,75.52913752913753,0.00030946138388425714,0.0017404005928366693
20,3,GO:0004252,Testisin,143,2,75.52913752913753,0.00023076042160331985,0.0013381548095531244
290,3,GO:0004252,Testisin,143,2,75.52913752913753,0.00023076042160331985,0.0013381548095531244
289,11,GO:0001658,Protein Wnt-6,39,2,75.52913752913753,0.0003063382010589171,0.0017253176544726853
77,43,GO:0044691,Sorting nexin-10,5,1,75.35348837209303,0.013202148220605411,0.03167284581269831
270,5,GO:0009566,Chloride intracellular channel protein 4,43,1,75.35348837209303,0.013202148220605411,0.03167284581269831
264,5,GO:0006661,1-phosphatidylinositol 3-phosphate 5-kinase,43,1,75.35348837209303,0.013202148220605411,0.03167284581269831
96,10,GO:0042311,Krueppel-like factor 2,43,2,75.35348837209303,0.00030549874048036796,0.0017216719908645167
77,43,GO:0002158,V-type proton ATPase 116 kDa subunit a 3,5,1,75.35348837209303,0.013202148220605411,0.03167284581269831
270,5,GO:0042177,Interleukin-1 receptor-associated kinase 3,43,1,75.35348837209303,0.013202148220605411,0.03167284581269831
293,5,GO:0051539,Cytosolic Fe-S cluster assembly factor NUBP2,43,1,75.35348837209303,0.013202148220605411,0.03167284581269831
77,43,GO:0045110,Bublin coiled-coil protein,5,1,75.35348837209303,0.013202148220605411,0.03167284581269831
77,43,GO:0015078,Probable glucose sensor protein SLC5A4,15,3,75.35348837209303,7.750162262417607e-06,6.659072499463613e-05
77,43,GO:0071253,Consortin,5,1,75.35348837209303,0.013202148220605411,0.03167284581269831
77,43,GO:0030641,Purine nucleoside phosphorylase LACC1,5,1,75.35348837209303,0.013202148220605411,0.03167284581269831
153,5,GO:0043406,Roundabout homolog 1,43,1,75.35348837209303,0.013202148220605411,0.03167284581269831
325,5,GO:0006661,1-phosphatidylinositol 3-phosphate 5-kinase,43,1,75.35348837209303,0.013202148220605411,0.03167284581269831
77,43,GO:0099638,Sortilin-related receptor,5,1,75.35348837209303,0.013202148220605411,0.03167284581269831
