community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
81,4,GO:0043588,Protein patched homolog 2,36,1,112.50694444444446,0.008859575704604954,0.023490426708654737
449,12,GO:0008656,Nucleotide-binding oligomerization domain-containing protein 1,12,1,112.50694444444446,0.008855214335339298,0.023490426708654737
284,6,GO:0023026,"HLA class II histocompatibility antigen, DR beta 5 chain",24,1,112.50694444444446,0.008856849176915944,0.023490426708654737
437,4,GO:0045184,Coronin-1C,36,1,112.50694444444446,0.008859575704604954,0.023490426708654737
367,6,GO:0014003,Myelin regulatory factor,24,1,112.50694444444446,0.008856849176915944,0.023490426708654737
328,3,GO:0060337,2'-5'-oligoadenylate synthase 3,48,1,112.50694444444446,0.008862577475103953,0.023490426708654737
180,8,GO:2000179,Adhesion G-protein coupled receptor G1,18,1,112.50694444444446,0.00885575919300312,0.023490426708654737
588,3,GO:0019902,Calcium-regulated heat-stable protein 1,48,1,112.50694444444446,0.008862577475103953,0.023490426708654737
269,12,GO:0055003,Titin,12,1,112.50694444444446,0.008855214335339298,0.023490426708654737
292,12,GO:0000028,Ribosomal RNA-processing protein 7 homolog A,12,1,112.50694444444446,0.008855214335339298,0.023490426708654737
225,3,GO:0008542,Cystine/glutamate transporter,48,1,112.50694444444446,0.008862577475103953,0.023490426708654737
428,9,GO:0034620,Heat shock protein beta-8,16,1,112.50694444444446,0.008855486752982745,0.023490426708654737
276,6,GO:0030215,SH3 domain-binding protein 1,24,1,112.50694444444446,0.008856849176915944,0.023490426708654737
673,4,GO:0043014,Deleted in lung and esophageal cancer protein 1,36,1,112.50694444444446,0.008859575704604954,0.023490426708654737
428,9,GO:0042119,Proteoglycan 3,16,1,112.50694444444446,0.008855486752982745,0.023490426708654737
211,4,GO:0001975,Histone deacetylase 9,36,1,112.50694444444446,0.008859575704604954,0.023490426708654737
211,4,GO:2001237,Interleukin-19,36,1,112.50694444444446,0.008859575704604954,0.023490426708654737
368,3,GO:0003151,Plexin-D1,48,1,112.50694444444446,0.008862577475103953,0.023490426708654737
514,3,GO:0051496,FH1/FH2 domain-containing protein 1,48,1,112.50694444444446,0.008862577475103953,0.023490426708654737
327,4,GO:0051591,Dual oxidase 1,36,1,112.50694444444446,0.008859575704604954,0.023490426708654737
121,18,GO:0035279,CCR4-NOT transcription complex subunit 6,8,1,112.50694444444446,0.00885575919300312,0.023490426708654737
276,6,GO:0032727,Serine/threonine-protein kinase TBK1,24,1,112.50694444444446,0.008856849176915944,0.023490426708654737
685,8,GO:0010001,Matrix metalloproteinase-24,18,1,112.50694444444446,0.00885575919300312,0.023490426708654737
102,9,GO:0045721,Transcription factor 7-like 2,16,1,112.50694444444446,0.008855486752982745,0.023490426708654737
142,6,GO:0030838,Sorting nexin-9,48,2,112.50694444444446,0.00012796248240363258,0.00328635819491418
97,4,GO:0042220,DNA (cytosine-5)-methyltransferase 3A,36,1,112.50694444444446,0.008859575704604954,0.023490426708654737
611,3,GO:1902017,Rab GTPase-activating protein 1,48,1,112.50694444444446,0.008862577475103953,0.023490426708654737
249,9,GO:0048246,Chemokine-like factor,16,1,112.50694444444446,0.008855486752982745,0.023490426708654737
249,9,GO:0016486,Beta-secretase 2,16,1,112.50694444444446,0.008855486752982745,0.023490426708654737
122,18,GO:1903715,Ribosome biogenesis protein NOP53,8,1,112.50694444444446,0.00885575919300312,0.023490426708654737
261,3,GO:0019902,Calcium-regulated heat-stable protein 1,48,1,112.50694444444446,0.008862577475103953,0.023490426708654737
142,6,GO:0022604,Ubiquitin thioesterase ZRANB1,24,1,112.50694444444446,0.008856849176915944,0.023490426708654737
284,6,GO:0002092,PRKCA-binding protein,24,1,112.50694444444446,0.008856849176915944,0.023490426708654737
367,6,GO:0006400,tRNA (cytidine(32)/guanosine(34)-2'-O)-methyltransferase,24,1,112.50694444444446,0.008856849176915944,0.023490426708654737
292,12,GO:0004708,MAP kinase-activated protein kinase 5,12,1,112.50694444444446,0.008855214335339298,0.023490426708654737
180,8,GO:0046928,Synphilin-1,18,1,112.50694444444446,0.00885575919300312,0.023490426708654737
292,12,GO:0060674,WD repeat domain-containing protein 83,12,1,112.50694444444446,0.008855214335339298,0.023490426708654737
269,12,GO:0060644,Zinc finger protein 703,12,1,112.50694444444446,0.008855214335339298,0.023490426708654737
20,6,GO:0002042,Roundabout homolog 1,24,1,112.50694444444446,0.008856849176915944,0.023490426708654737
542,6,GO:0040014,Mitochondrial inner membrane m-AAA protease component AFG3L2,24,1,112.50694444444446,0.008856849176915944,0.023490426708654737
269,12,GO:0043589,ERBB receptor feedback inhibitor 1,12,1,112.50694444444446,0.008855214335339298,0.023490426708654737
335,16,GO:0043382,Interleukin-23 subunit alpha,9,1,112.50694444444446,0.008855486752982745,0.023490426708654737
447,12,GO:0032495,N-acetyl-D-glucosamine kinase,12,1,112.50694444444446,0.008855214335339298,0.023490426708654737
186,6,GO:0042910,Broad substrate specificity ATP-binding cassette transporter ABCG2,24,1,112.50694444444446,0.008856849176915944,0.023490426708654737
592,6,GO:0046961,V-type proton ATPase subunit D,24,1,112.50694444444446,0.008856849176915944,0.023490426708654737
341,3,GO:0019902,Calcium-regulated heat-stable protein 1,48,1,112.50694444444446,0.008862577475103953,0.023490426708654737
565,3,GO:0051496,FH1/FH2 domain-containing protein 1,48,1,112.50694444444446,0.008862577475103953,0.023490426708654737
28,3,GO:0072089,Axin-2,48,1,112.50694444444446,0.008862577475103953,0.023490426708654737
571,6,GO:0046972,Nuclear receptor coactivator 3,24,1,112.50694444444446,0.008856849176915944,0.023490426708654737
259,6,GO:0097150,Matrix metalloproteinase-24,24,1,112.50694444444446,0.008856849176915944,0.023490426708654737
371,3,GO:0060337,2'-5'-oligoadenylate synthase 3,48,1,112.50694444444446,0.008862577475103953,0.023490426708654737
280,12,GO:0021895,Nuclear receptor subfamily 2 group E member 1,12,1,112.50694444444446,0.008855214335339298,0.023490426708654737
341,3,GO:0030838,Sorting nexin-9,48,1,112.50694444444446,0.008862577475103953,0.023490426708654737
568,8,GO:0042551,Coiled-coil domain-containing protein 39,18,1,112.50694444444446,0.00885575919300312,0.023490426708654737
640,3,GO:0030838,Sorting nexin-9,48,1,112.50694444444446,0.008862577475103953,0.023490426708654737
82,24,GO:0006102,"Aconitate hydratase, mitochondrial",6,1,112.50694444444446,0.008856849176915944,0.023490426708654737
4,18,GO:0030619,Interferon-stimulated gene 20 kDa protein,8,1,112.50694444444446,0.00885575919300312,0.023490426708654737
422,4,GO:0006470,Serine/threonine-protein phosphatase 2A regulatory subunit B'' subunit beta,72,2,112.50694444444446,0.00011619295059256093,0.003082752645071773
135,8,GO:0060065,GREB1-like protein,18,1,112.50694444444446,0.00885575919300312,0.023490426708654737
178,4,GO:0060612,CD2-associated protein,36,1,112.50694444444446,0.008859575704604954,0.023490426708654737
332,3,GO:0030838,Sorting nexin-9,48,1,112.50694444444446,0.008862577475103953,0.023490426708654737
28,3,GO:0050673,"Alpha-1,4-N-acetylglucosaminyltransferase",48,1,112.50694444444446,0.008862577475103953,0.023490426708654737
280,12,GO:0002357,Deleted in lung and esophageal cancer protein 1,12,1,112.50694444444446,0.008855214335339298,0.023490426708654737
452,4,GO:0048813,"FERM, ARHGEF and pleckstrin domain-containing protein 1",36,1,112.50694444444446,0.008859575704604954,0.023490426708654737
341,3,GO:0015459,Potassium voltage-gated channel subfamily E member 2,48,1,112.50694444444446,0.008862577475103953,0.023490426708654737
445,4,GO:0048488,Stonin-1,36,1,112.50694444444446,0.008859575704604954,0.023490426708654737
493,9,GO:0140664,DNA mismatch repair protein Mlh3,16,1,112.50694444444446,0.008855486752982745,0.023490426708654737
125,6,GO:0007020,Targeting protein for Xklp2,24,1,112.50694444444446,0.008856849176915944,0.023490426708654737
422,4,GO:0004721,RNA polymerase II subunit A C-terminal domain phosphatase,36,1,112.50694444444446,0.008859575704604954,0.023490426708654737
172,9,GO:0050872,1-acylglycerol-3-phosphate O-acyltransferase PNPLA3,16,1,112.50694444444446,0.008855486752982745,0.023490426708654737
493,9,GO:1904385,Fanconi anemia group J protein,16,1,112.50694444444446,0.008855486752982745,0.023490426708654737
256,4,GO:0051225,Microtubule-associated protein RP/EB family member 3,36,1,112.50694444444446,0.008859575704604954,0.023490426708654737
153,6,GO:0040014,Mitochondrial inner membrane m-AAA protease component AFG3L2,24,1,112.50694444444446,0.008856849176915944,0.023490426708654737
422,4,GO:0019888,Serine/threonine-protein phosphatase 2A regulatory subunit B'' subunit beta,36,1,112.50694444444446,0.008859575704604954,0.023490426708654737
430,8,GO:0019725,Sorting nexin-10,18,1,112.50694444444446,0.00885575919300312,0.023490426708654737
168,4,GO:0045184,Coronin-1C,36,1,112.50694444444446,0.008859575704604954,0.023490426708654737
11,6,GO:0010667,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",24,1,112.50694444444446,0.008856849176915944,0.023490426708654737
470,4,GO:0048706,Doublesex- and mab-3-related transcription factor 2,36,1,112.50694444444446,0.008859575704604954,0.023490426708654737
408,9,GO:0090399,Protein Wnt-16,16,1,112.50694444444446,0.008855486752982745,0.023490426708654737
278,3,GO:0051384,G-protein coupled receptor 83,48,1,112.50694444444446,0.008862577475103953,0.023490426708654737
148,6,GO:0140359,ATP-binding cassette sub-family D member 2,24,1,112.50694444444446,0.008856849176915944,0.023490426708654737
293,6,GO:0090314,TRPM8 channel-associated factor 1,24,1,112.50694444444446,0.008856849176915944,0.023490426708654737
546,9,GO:0016180,Integrator complex subunit 6,16,1,112.50694444444446,0.008855486752982745,0.023490426708654737
448,6,GO:0086002,Potassium voltage-gated channel subfamily E member 2,24,1,112.50694444444446,0.008856849176915944,0.023490426708654737
496,4,GO:0043588,Protein patched homolog 2,36,1,112.50694444444446,0.008859575704604954,0.023490426708654737
116,6,GO:0060395,Zinc finger MIZ domain-containing protein 1,24,1,112.50694444444446,0.008856849176915944,0.023490426708654737
567,3,GO:0019902,Calcium-regulated heat-stable protein 1,48,1,112.50694444444446,0.008862577475103953,0.023490426708654737
0,6,GO:0060395,Zinc finger MIZ domain-containing protein 1,24,1,112.50694444444446,0.008856849176915944,0.023490426708654737
82,24,GO:0015288,Non-selective voltage-gated ion channel VDAC3,6,1,112.50694444444446,0.008856849176915944,0.023490426708654737
403,12,GO:0006688,"Alpha-1,3-galactosyltransferase 2",24,2,112.50694444444446,0.00013756040859464356,0.0034800957351321885
567,3,GO:1902017,Rab GTPase-activating protein 1,48,1,112.50694444444446,0.008862577475103953,0.023490426708654737
624,3,GO:0030838,Sorting nexin-9,48,1,112.50694444444446,0.008862577475103953,0.023490426708654737
542,6,GO:0008139,Calcium-binding protein 1,24,1,112.50694444444446,0.008856849176915944,0.023490426708654737
673,4,GO:0032467,Olfactory receptor 1A2,36,1,112.50694444444446,0.008859575704604954,0.023490426708654737
259,6,GO:0046961,V-type proton ATPase subunit D,24,1,112.50694444444446,0.008856849176915944,0.023490426708654737
397,16,GO:0001731,Malignant T-cell-amplified sequence 1,9,1,112.50694444444446,0.008855486752982745,0.023490426708654737
125,6,GO:0048872,Biogenesis of lysosome-related organelles complex 1 subunit 6,24,1,112.50694444444446,0.008856849176915944,0.023490426708654737
117,3,GO:0030838,Sorting nexin-9,48,1,112.50694444444446,0.008862577475103953,0.023490426708654737
603,4,GO:0051225,Microtubule-associated protein RP/EB family member 3,36,1,112.50694444444446,0.008859575704604954,0.023490426708654737
594,6,GO:0071353,Lymphoid enhancer-binding factor 1,24,1,112.50694444444446,0.008856849176915944,0.023490426708654737
428,9,GO:0043548,Insulin receptor substrate 2,16,1,112.50694444444446,0.008855486752982745,0.023490426708654737
168,4,GO:0008340,DNA repair and recombination protein RAD54B,36,1,112.50694444444446,0.008859575704604954,0.023490426708654737
500,3,GO:0015459,Potassium voltage-gated channel subfamily E member 2,48,1,112.50694444444446,0.008862577475103953,0.023490426708654737
431,6,GO:0016311,Dual specificity protein phosphatase 10,24,1,112.50694444444446,0.008856849176915944,0.023490426708654737
689,4,GO:0004864,Calcineurin-binding protein cabin-1,36,1,112.50694444444446,0.008859575704604954,0.023490426708654737
373,8,GO:2000059,Suppressor of fused homolog,18,1,112.50694444444446,0.00885575919300312,0.023490426708654737
11,6,GO:0008198,Hypoxia-inducible factor 1-alpha inhibitor,24,1,112.50694444444446,0.008856849176915944,0.023490426708654737
290,3,GO:0072089,Axin-2,48,1,112.50694444444446,0.008862577475103953,0.023490426708654737
310,4,GO:0032570,ERBB receptor feedback inhibitor 1,36,1,112.50694444444446,0.008859575704604954,0.023490426708654737
667,4,GO:0006805,Solute carrier organic anion transporter family member 1B1,108,3,112.50694444444444,1.1468636400130966e-06,9.091428577850786e-05
107,27,GO:0005132,Interferon kappa,16,3,112.50694444444444,2.2784717007922055e-06,0.00015838494771160407
121,18,GO:0032727,Serine/threonine-protein kinase TBK1,24,3,112.50694444444444,2.2970489167396353e-06,0.00015943401737734586
42,23,GO:0042776,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9,63,10,111.80814354727399,4.108873059931479e-19,6.480684612457444e-16
552,5,GO:0031210,Choline-phosphate cytidylyltransferase B,29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
410,5,GO:0045648,"ATP-binding cassette sub-family B member 10, mitochondrial",29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
410,5,GO:0019825,7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase,29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
188,5,GO:0072583,Stonin-1,29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
342,5,GO:0045648,"ATP-binding cassette sub-family B member 10, mitochondrial",29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
652,5,GO:0019825,7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase,29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
552,5,GO:0007631,G-protein coupled receptor 83,29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
242,5,GO:0072583,Stonin-1,29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
375,5,GO:0001569,Plexin-D1,29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
383,5,GO:0043425,Zinc finger protein Eos,29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
25,10,GO:0001708,T-box transcription factor TBX22,29,2,111.73103448275862,0.00013799081598551144,0.00348712702937972
77,5,GO:0019825,7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase,29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
499,5,GO:0042771,Pleckstrin homology-like domain family A member 3,29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
670,5,GO:0035925,Protein argonaute-2,29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
652,5,GO:0005504,Acyl-coenzyme A oxidase-like protein,29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
642,5,GO:0021915,Protein inturned,29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
522,5,GO:1905606,"FERM, ARHGEF and pleckstrin domain-containing protein 1",29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
682,5,GO:2001234,Protein Wnt-16,29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
600,5,GO:0007131,DNA repair and recombination protein RAD54B,29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
663,5,GO:0005977,Protein phosphatase 1 regulatory subunit 3C,29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
414,5,GO:0099072,Neuronal vesicle trafficking-associated protein 2,29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
59,5,GO:0060261,Mediator of RNA polymerase II transcription subunit 31,58,2,111.73103448275862,0.00012509517590608756,0.0032418432554926035
375,5,GO:0044331,Cadherin-10,29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
478,5,GO:0001708,T-box transcription factor TBX22,29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
12,5,GO:0031210,Choline-phosphate cytidylyltransferase B,29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
375,5,GO:2000648,Nuclear receptor subfamily 2 group E member 1,29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
429,5,GO:0070273,Sorting nexin-5,29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
114,10,GO:0033344,ATP-binding cassette sub-family G member 5,29,2,111.73103448275862,0.00013799081598551144,0.00348712702937972
478,5,GO:2001234,Protein Wnt-16,29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
77,5,GO:0008210,Pleckstrin homology domain-containing family A member 1,29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
237,5,GO:0050769,Numb-like protein,29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
283,5,GO:2001235,Melanoma-associated antigen D1,29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
508,5,GO:0045824,Interleukin-1 receptor-associated kinase 3,29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
672,5,GO:0008210,Pleckstrin homology domain-containing family A member 1,29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
283,5,GO:0043425,Zinc finger protein Eos,29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
375,5,GO:2001235,Melanoma-associated antigen D1,29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
375,5,GO:0001708,T-box transcription factor TBX22,29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
627,5,GO:0048010,Serine/threonine-protein kinase D2,29,1,111.73103448275862,0.008919177841140866,0.02359259741231686
709,6,GO:0007229,Angiopoietin-related protein 3,97,4,111.34707903780068,1.794653148692554e-08,2.5335628092962166e-06
589,20,GO:0006883,Sodium/potassium-transporting ATPase subunit alpha-4,22,3,110.46136363636364,2.440811828931692e-06,0.0001658881620435893
193,10,GO:0001784,Signal-transducing adaptor protein 1,44,3,110.46136363636364,2.213254153289313e-06,0.00015408560878455582
490,8,GO:0007018,Cytoplasmic dynein 1 light intermediate chain 1,55,3,110.46136363636364,2.0485280076454624e-06,0.00014626354320858108
291,7,GO:0000422,WD repeat domain phosphoinositide-interacting protein 2,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
394,7,GO:0016338,Claudin-16,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
54,7,GO:1990404,Protein mono-ADP-ribosyltransferase PARP3,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
65,21,GO:0017185,Spermatogenesis-defective protein 39 homolog,7,1,110.21088435374149,0.009039973994354808,0.0236927582236375
54,7,GO:0030490,Probable ATP-dependent RNA helicase DDX52,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
394,7,GO:0001836,Bcl-2-related ovarian killer protein,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
355,3,GO:0005009,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
704,3,GO:0005018,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
453,3,GO:0006968,Lymphocyte antigen 96,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
704,3,GO:0005004,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
401,7,GO:0032693,Programmed cell death 1 ligand 1,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
355,3,GO:0005008,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
394,7,GO:2000147,Cilia- and flagella-associated protein 20,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
350,3,GO:0042572,Dehydrogenase/reductase SDR family member 7,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
73,7,GO:0061351,Adhesion G-protein coupled receptor G1,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
355,3,GO:0005004,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
704,3,GO:0005011,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
65,21,GO:2000649,Ran guanine nucleotide release factor,7,1,110.21088435374149,0.009039973994354808,0.0236927582236375
65,21,GO:0061450,Mothers against decapentaplegic homolog 2,7,1,110.21088435374149,0.009039973994354808,0.0236927582236375
349,3,GO:0007005,Coiled-coil-helix-coiled-coil-helix domain-containing protein 2,98,2,110.21088435374149,0.00010822883719766332,0.002911992360835953
340,3,GO:0042572,Dehydrogenase/reductase SDR family member 7,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
704,3,GO:0005009,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
704,3,GO:0005008,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
355,3,GO:0002062,A disintegrin and metalloproteinase with thrombospondin motifs 7,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
704,3,GO:0036323,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
355,3,GO:0060175,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
65,21,GO:0001957,ARF GTPase-activating protein GIT1,7,1,110.21088435374149,0.009039973994354808,0.0236927582236375
704,3,GO:0002062,A disintegrin and metalloproteinase with thrombospondin motifs 7,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
704,3,GO:0008288,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
47,3,GO:0007193,Prostaglandin D2 receptor 2,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
65,21,GO:0005520,Kazal-type serine protease inhibitor domain-containing protein 1,7,1,110.21088435374149,0.009039973994354808,0.0236927582236375
151,3,GO:0016925,E3 SUMO-protein ligase PIAS3,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
355,3,GO:0005018,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
103,3,GO:0070527,Talin-1,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
355,3,GO:0005020,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
704,3,GO:0060175,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
355,3,GO:0008288,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
295,7,GO:0032781,Chromatin target of PRMT1 protein,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
704,3,GO:0036332,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
341,3,GO:0042130,Mitotic spindle assembly checkpoint protein MAD1,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
56,21,GO:0006362,DNA-directed RNA polymerase I subunit RPA49,7,1,110.21088435374149,0.009039973994354808,0.0236927582236375
56,21,GO:0140468,ATPase family AAA domain-containing protein 3A,7,1,110.21088435374149,0.009039973994354808,0.0236927582236375
704,3,GO:0038062,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
355,3,GO:0036323,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
355,3,GO:0036332,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
355,3,GO:0038062,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
704,3,GO:0005020,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
295,7,GO:0035640,Ataxin-3-like protein,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
325,3,GO:0036323,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
325,3,GO:0005009,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
325,3,GO:0060175,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
325,3,GO:0038062,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
325,3,GO:0036332,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
325,3,GO:0005020,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
67,7,GO:0003841,Cardiolipin synthase (CMP-forming),21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
325,3,GO:0005018,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
332,3,GO:0006968,Lymphocyte antigen 96,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
325,3,GO:0005011,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
325,3,GO:0005008,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
363,3,GO:0070527,Talin-1,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
325,3,GO:0005004,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
480,7,GO:0070182,DNA polymerase subunit gamma-2,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
480,7,GO:0006337,FACT complex subunit SPT16,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
707,3,GO:0070527,Talin-1,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
65,21,GO:0014012,Microtubule-associated protein 1B,7,1,110.21088435374149,0.009039973994354808,0.0236927582236375
691,3,GO:0007005,Coiled-coil-helix-coiled-coil-helix domain-containing protein 2,98,2,110.21088435374149,0.00010822883719766332,0.002911992360835953
355,3,GO:0005011,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
324,3,GO:0015485,NPC1-like intracellular cholesterol transporter 1,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
325,3,GO:0008288,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
39,21,GO:0034058,Vacuolar protein sorting-associated protein 4A,14,2,110.21088435374149,0.0001442641087695884,0.0036176756223250954
234,3,GO:0005008,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
234,3,GO:0060175,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
28,3,GO:0005009,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
586,3,GO:0005020,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
664,7,GO:0031641,Homeobox protein Nkx-6.2,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
28,3,GO:0005008,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
267,3,GO:0042130,Mitotic spindle assembly checkpoint protein MAD1,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
586,3,GO:0005018,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
9,21,GO:0051170,Transcription regulator protein BACH2,7,1,110.21088435374149,0.009039973994354808,0.0236927582236375
586,3,GO:0005011,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
123,21,GO:0030021,Proteoglycan 3,14,2,110.21088435374149,0.0001442641087695884,0.0036176756223250954
278,3,GO:0002062,A disintegrin and metalloproteinase with thrombospondin motifs 7,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
616,7,GO:0003333,Cystine/glutamate transporter,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
565,3,GO:0070527,Talin-1,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
234,3,GO:0005004,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
639,7,GO:0044818,Ewing's tumor-associated antigen 1,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
