community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
72,8,GO:0016791,Dual specificity protein phosphatase 10,32,1,63.28515625,0.015696053857762224,0.03878626435797543
653,32,GO:0098884,AP-3 complex subunit mu-1,8,1,63.28515625,0.015696053857762224,0.03878626435797543
48,16,GO:0048566,Sal-like protein 1,16,1,63.28515625,0.01569220255754269,0.03878626435797543
337,32,GO:0071800,Drebrin-like protein,8,1,63.28515625,0.015696053857762224,0.03878626435797543
815,8,GO:0001933,Coronin-1C,32,1,63.28515625,0.015696053857762224,0.03878626435797543
374,8,GO:2000463,SH3 and multiple ankyrin repeat domains protein 1,32,1,63.28515625,0.015696053857762224,0.03878626435797543
417,64,GO:0060022,Frizzled-1,8,2,63.28515625,0.00042361264477375167,0.0028129483193966793
653,32,GO:1901030,Bcl-2-related ovarian killer protein,8,1,63.28515625,0.015696053857762224,0.03878626435797543
198,4,GO:0030145,"Beta-1,4-galactosyltransferase 7",64,1,63.28515625,0.01570955332790488,0.0388022063665845
653,32,GO:0048261,Rab5 GDP/GTP exchange factor,8,1,63.28515625,0.015696053857762224,0.03878626435797543
450,32,GO:1902425,Inner centromere protein,8,1,63.28515625,0.015696053857762224,0.03878626435797543
462,4,GO:0007416,Protocadherin beta-11,64,1,63.28515625,0.01570955332790488,0.0388022063665845
757,8,GO:0007628,Cytosolic carboxypeptidase 1,32,1,63.28515625,0.015696053857762224,0.03878626435797543
230,4,GO:0001947,Intraflagellar transport protein 52 homolog,64,1,63.28515625,0.01570955332790488,0.0388022063665845
232,8,GO:0060325,Lymphoid enhancer-binding factor 1,32,1,63.28515625,0.015696053857762224,0.03878626435797543
653,32,GO:0035459,Kinesin-like protein KIF13A,8,1,63.28515625,0.015696053857762224,0.03878626435797543
757,8,GO:0006654,Diacylglycerol kinase beta,32,1,63.28515625,0.015696053857762224,0.03878626435797543
447,64,GO:1901990,ATPase family AAA domain-containing protein 5,8,2,63.28515625,0.00042361264477375167,0.0028129483193966793
459,4,GO:0035064,Testis-specific chromodomain protein Y 1,64,1,63.28515625,0.01570955332790488,0.0388022063665845
462,4,GO:0043539,Calcium-binding protein 39,64,1,63.28515625,0.01570955332790488,0.0388022063665845
288,4,GO:0006493,Protein O-mannosyl-transferase 1,64,1,63.28515625,0.01570955332790488,0.0388022063665845
653,32,GO:0030100,Stonin-1,32,4,63.28515625,4.3352757758254944e-07,7.045315333238661e-06
313,4,GO:0006493,Protein O-mannosyl-transferase 1,64,1,63.28515625,0.01570955332790488,0.0388022063665845
450,32,GO:0061179,Transcription and mRNA export factor ENY2,8,1,63.28515625,0.015696053857762224,0.03878626435797543
593,16,GO:0051492,FH1/FH2 domain-containing protein 1,16,1,63.28515625,0.01569220255754269,0.03878626435797543
315,4,GO:0030216,Chloride intracellular channel protein 4,64,1,63.28515625,0.01570955332790488,0.0388022063665845
236,20,GO:0000209,WD repeat and SOCS box-containing protein 1,128,10,63.28515625,1.1455432374703558e-16,7.52860693349434e-15
162,7,GO:0005125,Protein Wnt-6,183,5,63.23575331772053,3.5901613416518752e-09,8.781539549624905e-08
480,36,GO:0000278,Structural maintenance of chromosomes protein 3,121,17,63.227043158861335,1.663187453449582e-27,3.157409178869671e-25
427,25,GO:0006289,Fanconi-associated nuclease 1,41,4,63.223414634146344,4.296333279192797e-07,6.9915546337387095e-06
390,46,GO:0017046,Ferroportin,39,7,63.21460423634336,1.3255973182875235e-11,4.706001987591174e-10
695,13,GO:0000287,ATPase MORC2,217,11,63.172988302020556,1.4708956887580224e-19,1.2806813192750811e-17
136,27,GO:0050921,C-C motif chemokine 26,19,2,63.16179337231969,0.0004494499671507263,0.00295517998612563
214,27,GO:0032332,Lysyl oxidase homolog 2,19,2,63.16179337231969,0.0004494499671507263,0.00295517998612563
136,27,GO:0042310,Caveolin-1,19,2,63.16179337231969,0.0004494499671507263,0.00295517998612563
137,57,GO:0050868,Tyrosine-protein phosphatase non-receptor type 22,18,4,63.16179337231969,4.060720921160496e-07,6.647433584800016e-06
280,27,GO:1902236,Selenoprotein S,19,2,63.16179337231969,0.0004494499671507263,0.00295517998612563
430,27,GO:0031297,Histone chaperone ASF1A,38,4,63.16179337231969,4.3435174242561366e-07,7.0571065165496415e-06
341,27,GO:2000647,Transcription factor Ovo-like 2,19,2,63.16179337231969,0.0004494499671507263,0.00295517998612563
246,27,GO:0090201,"PRELI domain-containing protein 1, mitochondrial",19,2,63.16179337231969,0.0004494499671507263,0.00295517998612563
289,3,GO:0016192,Synaptotagmin-15B,171,2,63.16179337231969,0.0003299729262856934,0.002278480551887056
137,57,GO:0035739,Forkhead box protein P3,9,2,63.16179337231969,0.0004309475758467859,0.0028521285373917576
136,27,GO:0019229,Calcium-activated potassium channel subunit beta-2,19,2,63.16179337231969,0.0004494499671507263,0.00295517998612563
246,27,GO:0030291,ATPase family AAA domain-containing protein 3A,19,2,63.16179337231969,0.0004494499671507263,0.00295517998612563
137,57,GO:0017038,Ribitol 5-phosphate transferase FKRP,9,2,63.16179337231969,0.0004309475758467859,0.0028521285373917576
200,4,GO:0030036,Actin-binding protein WASF2,193,3,62.95725388601036,6.600385394200811e-06,7.984948997007303e-05
46,71,GO:0019825,7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase,29,8,62.94706168042739,3.6134190078698914e-13,1.5788302710210508e-11
587,29,GO:0003725,2'-5'-oligoadenylate synthase 3,71,8,62.94706168042739,3.6134190078698914e-13,1.5788302710210508e-11
204,39,GO:0140311,Insulin-induced gene 2 protein,33,5,62.94094794094794,1.3997501404060832e-08,3.06267555942719e-07
286,5,GO:0060070,Protein Wnt-6,103,2,62.91650485436893,0.0003953267928447373,0.002655922140608077
177,56,GO:0046580,Rab5 GDP/GTP exchange factor,23,5,62.892080745341616,1.318919837814698e-08,2.902678130147538e-07
375,14,GO:0034220,Phospholipid-transporting ATPase IA,92,5,62.892080745341616,1.0172712838037362e-08,2.2766136892380674e-07
317,46,GO:2000779,Transformation/transcription domain-associated protein,28,5,62.892080745341616,1.3806143415792354e-08,3.022654280416821e-07
376,52,GO:0051260,BTB/POZ domain-containing protein KCTD3,114,23,62.85813090418353,8.73535126093514e-37,3.572509084257874e-34
173,12,GO:0032266,Sorting nexin-13,43,2,62.79457364341085,0.00044655613621910335,0.00293912292341376
679,43,GO:1902041,Protein fem-1 homolog B,6,1,62.79457364341085,0.015822073364252846,0.039049132407309776
43,43,GO:0004128,NADH-cytochrome b5 reductase 1,6,1,62.79457364341085,0.015822073364252846,0.039049132407309776
673,3,GO:0051402,Bcl-2-related ovarian killer protein,86,1,62.79457364341085,0.01584153053364174,0.0390890653436559
43,43,GO:0006572,L-amino-acid oxidase,6,1,62.79457364341085,0.015822073364252846,0.039049132407309776
866,6,GO:0031667,7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase,43,1,62.79457364341085,0.015822073364252846,0.039049132407309776
679,43,GO:1905146,Dipeptidyl peptidase 2,12,2,62.79457364341085,0.00044655613621910335,0.00293912292341376
644,12,GO:0051539,Cytosolic Fe-S cluster assembly factor NUBP2,43,2,62.79457364341085,0.00044655613621910335,0.00293912292341376
197,6,GO:0043406,Roundabout homolog 1,43,1,62.79457364341085,0.015822073364252846,0.039049132407309776
606,3,GO:0035091,Sorting nexin-5,86,1,62.79457364341085,0.01584153053364174,0.0390890653436559
187,3,GO:0051402,Bcl-2-related ovarian killer protein,86,1,62.79457364341085,0.01584153053364174,0.0390890653436559
258,18,GO:0008092,"FERM, ARHGEF and pleckstrin domain-containing protein 1",43,3,62.79457364341085,1.3822182595249282e-05,0.00015294582689270118
43,43,GO:0002674,Histone-lysine N-methyltransferase ASH1L,6,1,62.79457364341085,0.015822073364252846,0.039049132407309776
272,6,GO:0061077,Prefoldin subunit 2,43,1,62.79457364341085,0.015822073364252846,0.039049132407309776
759,6,GO:0042177,Interleukin-1 receptor-associated kinase 3,43,1,62.79457364341085,0.015822073364252846,0.039049132407309776
43,43,GO:0070995,Flavin-containing monooxygenase 2,6,1,62.79457364341085,0.015822073364252846,0.039049132407309776
679,43,GO:0070309,Abl interactor 2,6,1,62.79457364341085,0.015822073364252846,0.039049132407309776
759,6,GO:0009566,Chloride intracellular channel protein 4,43,1,62.79457364341085,0.015822073364252846,0.039049132407309776
74,6,GO:0006275,Ubiquitin carboxyl-terminal hydrolase isozyme L5,43,1,62.79457364341085,0.015822073364252846,0.039049132407309776
586,3,GO:0035091,Sorting nexin-5,86,1,62.79457364341085,0.01584153053364174,0.0390890653436559
212,3,GO:0051402,Bcl-2-related ovarian killer protein,86,1,62.79457364341085,0.01584153053364174,0.0390890653436559
440,6,GO:0046627,Ribosomal protein S6 kinase beta-2,43,1,62.79457364341085,0.015822073364252846,0.039049132407309776
68,6,GO:0032722,Apoptosis-associated speck-like protein containing a CARD,43,1,62.79457364341085,0.015822073364252846,0.039049132407309776
679,43,GO:0032483,Small G protein signaling modulator 3,6,1,62.79457364341085,0.015822073364252846,0.039049132407309776
180,25,GO:1903955,Endophilin-B1,31,3,62.71354838709678,1.4179914635899698e-05,0.00015651704048293358
129,47,GO:0007249,NF-kappa-B essential modulator,33,6,62.67311411992263,4.4697648236085415e-10,1.2837121525909443e-08
129,47,GO:0070555,Tumor necrosis factor receptor superfamily member 11A,33,6,62.67311411992263,4.4697648236085415e-10,1.2837121525909443e-08
567,47,GO:0055013,Ankyrin repeat and SOCS box protein 2,22,4,62.67311411992262,4.376366210172709e-07,7.099196048550789e-06
143,11,GO:0008630,Bcl-2-related ovarian killer protein,47,2,62.67311411992262,0.00044557574103817497,0.0029337493823461073
171,47,GO:0061098,G-protein coupled receptor family C group 5 member B,11,2,62.67311411992262,0.00044557574103817497,0.0029337493823461073
171,47,GO:0051450,Transcription factor ATOH8,11,2,62.67311411992262,0.00044557574103817497,0.0029337493823461073
129,47,GO:0032308,Group 3 secretory phospholipase A2,11,2,62.67311411992262,0.00044557574103817497,0.0029337493823461073
664,47,GO:0007033,Vacuolar protein sorting-associated protein 4A,11,2,62.67311411992262,0.00044557574103817497,0.0029337493823461073
567,47,GO:1902305,BPI fold-containing family A member 1,11,2,62.67311411992262,0.00044557574103817497,0.0029337493823461073
129,47,GO:0032754,Interleukin-1 receptor accessory protein,11,2,62.67311411992262,0.00044557574103817497,0.0029337493823461073
129,47,GO:0070431,Nucleotide-binding oligomerization domain-containing protein 2,11,2,62.67311411992262,0.00044557574103817497,0.0029337493823461073
129,47,GO:0002752,Collectin-10,11,2,62.67311411992262,0.00044557574103817497,0.0029337493823461073
129,47,GO:0035197,Endoribonuclease Dicer,11,2,62.67311411992262,0.00044557574103817497,0.0029337493823461073
171,47,GO:0007167,"FERM, ARHGEF and pleckstrin domain-containing protein 1",11,2,62.67311411992262,0.00044557574103817497,0.0029337493823461073
129,47,GO:0014004,Coiled-coil domain-containing protein 39,11,2,62.67311411992262,0.00044557574103817497,0.0029337493823461073
178,23,GO:0018108,ABI gene family member 3,45,4,62.61256038647343,4.4242853773998827e-07,7.168804719504405e-06
71,23,GO:0006091,Peroxisomal carnitine O-octanoyltransferase,45,4,62.61256038647343,4.4242853773998827e-07,7.168804719504405e-06
124,23,GO:0034097,Programmed cell death 1 ligand 1,45,4,62.61256038647343,4.4242853773998827e-07,7.168804719504405e-06
439,37,GO:1905232,BAR/IMD domain-containing adapter protein 2,7,1,62.55212355212356,0.015880472693222143,0.039140623688060774
275,37,GO:0019966,Interleukin-1 receptor accessory protein-like 1,7,1,62.55212355212356,0.015880472693222143,0.039140623688060774
249,37,GO:0002043,BMP-binding endothelial regulator protein,7,1,62.55212355212356,0.015880472693222143,0.039140623688060774
294,14,GO:0030513,T-box transcription factor TBX20,37,2,62.55212355212356,0.00045392294436484435,0.0029821245757473756
249,37,GO:0031048,DNA (cytosine-5)-methyltransferase 3A,7,1,62.55212355212356,0.015880472693222143,0.039140623688060774
36,7,GO:0050661,NADPH oxidase 1,37,1,62.55212355212356,0.015880472693222143,0.039140623688060774
404,7,GO:0042277,Thyrotropin-releasing hormone-degrading ectoenzyme,37,1,62.55212355212356,0.015880472693222143,0.039140623688060774
625,37,GO:0140318,Mitochondrial import inner membrane translocase subunit Tim8 B,14,2,62.55212355212356,0.00045392294436484435,0.0029821245757473756
249,37,GO:0007501,Homeobox protein SIX2,7,1,62.55212355212356,0.015880472693222143,0.039140623688060774
439,37,GO:1903944,5'-AMP-activated protein kinase catalytic subunit alpha-1,7,1,62.55212355212356,0.015880472693222143,0.039140623688060774
249,37,GO:2000726,Fibroblast growth factor receptor substrate 2,7,1,62.55212355212356,0.015880472693222143,0.039140623688060774
249,37,GO:0006004,GDP-fucose protein O-fucosyltransferase 2,7,1,62.55212355212356,0.015880472693222143,0.039140623688060774
326,37,GO:0043353,Translocator protein 2,7,1,62.55212355212356,0.015880472693222143,0.039140623688060774
249,37,GO:0048733,Protein Wnt-10a,7,1,62.55212355212356,0.015880472693222143,0.039140623688060774
275,37,GO:1900426,EMILIN-1,7,1,62.55212355212356,0.015880472693222143,0.039140623688060774
439,37,GO:0043353,Translocator protein 2,7,1,62.55212355212356,0.015880472693222143,0.039140623688060774
275,37,GO:0005000,Inositol polyphosphate 5-phosphatase K,7,1,62.55212355212356,0.015880472693222143,0.039140623688060774
249,37,GO:0072574,Prospero homeobox protein 1,7,1,62.55212355212356,0.015880472693222143,0.039140623688060774
249,37,GO:0045955,Synaptotagmin-4,7,1,62.55212355212356,0.015880472693222143,0.039140623688060774
275,37,GO:0045630,"NACHT, LRR and PYD domains-containing protein 3",7,1,62.55212355212356,0.015880472693222143,0.039140623688060774
249,37,GO:1903588,Delta-like protein 4,7,1,62.55212355212356,0.015880472693222143,0.039140623688060774
275,37,GO:0036336,Ankyrin repeat and SOCS box protein 2,7,1,62.55212355212356,0.015880472693222143,0.039140623688060774
279,37,GO:0006621,Ankyrin repeat domain-containing protein 13C,7,1,62.55212355212356,0.015880472693222143,0.039140623688060774
275,37,GO:0005138,Apoptosis-associated speck-like protein containing a CARD,7,1,62.55212355212356,0.015880472693222143,0.039140623688060774
275,37,GO:0031665,Caspase recruitment domain-containing protein 8,14,2,62.55212355212356,0.00045392294436484435,0.0029821245757473756
275,37,GO:0032688,Apoptosis-associated speck-like protein containing a CARD,14,2,62.55212355212356,0.00045392294436484435,0.0029821245757473756
279,37,GO:0021680,Kelch-like protein 1,7,1,62.55212355212356,0.015880472693222143,0.039140623688060774
65,7,GO:0008528,Cysteinyl leukotriene receptor 1,37,1,62.55212355212356,0.015880472693222143,0.039140623688060774
249,37,GO:0061384,Noggin,7,1,62.55212355212356,0.015880472693222143,0.039140623688060774
275,37,GO:0022829,Pannexin-1,7,1,62.55212355212356,0.015880472693222143,0.039140623688060774
98,7,GO:0007029,Ceramide transfer protein,37,1,62.55212355212356,0.015880472693222143,0.039140623688060774
249,37,GO:0003310,Hepatocyte nuclear factor 6,7,1,62.55212355212356,0.015880472693222143,0.039140623688060774
149,28,GO:0032870,Nuclear receptor coactivator 3,37,4,62.55212355212356,4.531784119087378e-07,7.336344478694495e-06
439,37,GO:2000171,B-cell lymphoma/leukemia 11A,7,1,62.55212355212356,0.015880472693222143,0.039140623688060774
326,37,GO:0007512,Chromodomain-helicase-DNA-binding protein 7,14,2,62.55212355212356,0.00045392294436484435,0.0029821245757473756
192,7,GO:0008528,Cysteinyl leukotriene receptor 1,37,1,62.55212355212356,0.015880472693222143,0.039140623688060774
208,7,GO:0045746,Hairy/enhancer-of-split related with YRPW motif protein 1,37,1,62.55212355212356,0.015880472693222143,0.039140623688060774
275,37,GO:0050729,G-protein-signaling modulator 3,98,14,62.552123552123554,1.820357819795136e-22,2.114983914979511e-20
376,52,GO:0098914,Small conductance calcium-activated potassium channel protein 2,5,1,62.31153846153846,0.01594765805939014,0.03916962713490357
207,5,GO:0051592,Voltage-dependent calcium channel gamma-2 subunit,52,1,62.31153846153846,0.01594765805939014,0.03916962713490357
229,26,GO:0043422,TNF receptor-associated factor 6,10,1,62.31153846153846,0.015937384127324095,0.03916962713490357
346,5,GO:0008236,Testisin,52,1,62.31153846153846,0.01594765805939014,0.03916962713490357
648,20,GO:0048668,CD2-associated protein,13,1,62.31153846153846,0.015935917866360616,0.03916962713490357
119,20,GO:0055056,"Solute carrier family 2, facilitated glucose transporter member 6",13,1,62.31153846153846,0.015935917866360616,0.03916962713490357
418,26,GO:0007178,"Evolutionarily conserved signaling intermediate in Toll pathway, mitochondrial",10,1,62.31153846153846,0.015937384127324095,0.03916962713490357
418,26,GO:0097084,Hairy/enhancer-of-split related with YRPW motif protein 2,10,1,62.31153846153846,0.015937384127324095,0.03916962713490357
418,26,GO:2000146,Testican-3,10,1,62.31153846153846,0.015937384127324095,0.03916962713490357
134,20,GO:0002430,C5a anaphylatoxin chemotactic receptor 2,13,1,62.31153846153846,0.015935917866360616,0.03916962713490357
3,13,GO:1902004,ATP-binding cassette sub-family A member 2,20,1,62.31153846153846,0.015935917866360616,0.03916962713490357
64,26,GO:0042759,Neutral ceramidase,20,2,62.31153846153846,0.0004622640641745977,0.003029692222799996
134,20,GO:0001952,Hepatocyte nuclear factor 6,13,1,62.31153846153846,0.015935917866360616,0.03916962713490357
204,39,GO:0050321,Serine/threonine-protein kinase SIK3,20,3,62.31153846153846,1.4292199826302269e-05,0.00015768348104955345
418,26,GO:0070828,Lysyl oxidase homolog 2,10,1,62.31153846153846,0.015937384127324095,0.03916962713490357
418,26,GO:0048660,Transcription factor 7-like 2,10,1,62.31153846153846,0.015937384127324095,0.03916962713490357
50,13,GO:0010744,Group 3 secretory phospholipase A2,20,1,62.31153846153846,0.015935917866360616,0.03916962713490357
369,5,GO:0006413,Eukaryotic translation initiation factor 3 subunit L,52,1,62.31153846153846,0.01594765805939014,0.03916962713490357
605,26,GO:0031629,Syntaxin-19,10,1,62.31153846153846,0.015937384127324095,0.03916962713490357
236,20,GO:1901526,F-box only protein 7,13,1,62.31153846153846,0.015935917866360616,0.03916962713490357
756,5,GO:0042733,Choline/ethanolamine transporter FLVCR1,52,1,62.31153846153846,0.01594765805939014,0.03916962713490357
236,20,GO:0032434,Ubiquilin-4,13,1,62.31153846153846,0.015935917866360616,0.03916962713490357
122,26,GO:1902237,Bcl-2-related ovarian killer protein,10,1,62.31153846153846,0.015937384127324095,0.03916962713490357
105,4,GO:0021766,ALK tyrosine kinase receptor,65,1,62.31153846153846,0.015953536830829108,0.03916962713490357
253,4,GO:0050679,Transcription factor 7-like 2,65,1,62.31153846153846,0.015953536830829108,0.03916962713490357
202,20,GO:0043278,Protein phosphatase 1 regulatory subunit 1B,13,1,62.31153846153846,0.015935917866360616,0.03916962713490357
202,20,GO:0036444,Mitochondrial inner membrane m-AAA protease component AFG3L2,13,1,62.31153846153846,0.015935917866360616,0.03916962713490357
122,26,GO:0043583,Receptor for retinol uptake STRA6,10,1,62.31153846153846,0.015937384127324095,0.03916962713490357
236,20,GO:0071218,E3 ubiquitin-protein ligase CHIP,13,1,62.31153846153846,0.015935917866360616,0.03916962713490357
122,26,GO:0002262,Forkhead box protein P3,10,1,62.31153846153846,0.015937384127324095,0.03916962713490357
459,4,GO:0060021,Insulin-induced gene 2 protein,65,1,62.31153846153846,0.015953536830829108,0.03916962713490357
122,26,GO:2000347,Mediator of RNA polymerase II transcription subunit 1,10,1,62.31153846153846,0.015937384127324095,0.03916962713490357
796,12,GO:0051289,Ubiquitin carboxyl-terminal hydrolase 16,65,3,62.31153846153846,1.321542573321422e-05,0.00014684490292286007
134,20,GO:0060402,Transient receptor potential cation channel subfamily V member 5,13,1,62.31153846153846,0.015935917866360616,0.03916962713490357
648,20,GO:0061029,Receptor for retinol uptake STRA6,13,1,62.31153846153846,0.015935917866360616,0.03916962713490357
204,39,GO:2000377,Serine/threonine-protein kinase 17A,20,3,62.31153846153846,1.4292199826302269e-05,0.00015768348104955345
605,26,GO:0016081,Regulating synaptic membrane exocytosis protein 2,10,1,62.31153846153846,0.015937384127324095,0.03916962713490357
134,20,GO:0042129,Tumor necrosis factor ligand superfamily member 18,13,1,62.31153846153846,0.015935917866360616,0.03916962713490357
605,26,GO:0030318,Biogenesis of lysosome-related organelles complex 1 subunit 6,20,2,62.31153846153846,0.0004622640641745977,0.003029692222799996
50,13,GO:0090050,RAC-gamma serine/threonine-protein kinase,20,1,62.31153846153846,0.015935917866360616,0.03916962713490357
418,26,GO:0046688,Lysyl oxidase homolog 2,10,1,62.31153846153846,0.015937384127324095,0.03916962713490357
13,52,GO:0048703,Carbohydrate sulfotransferase 11,10,2,62.31153846153846,0.00044727829158876367,0.0029433346201735763
119,20,GO:0060075,Potassium channel subfamily K member 6,13,1,62.31153846153846,0.015935917866360616,0.03916962713490357
648,20,GO:0060134,Contactin-associated protein-like 2,13,1,62.31153846153846,0.015935917866360616,0.03916962713490357
107,26,GO:0034755,Ferroportin,10,1,62.31153846153846,0.015937384127324095,0.03916962713490357
756,5,GO:0045786,E3 ubiquitin-protein ligase RNF167,52,1,62.31153846153846,0.01594765805939014,0.03916962713490357
13,52,GO:0097065,Probable ATP-dependent RNA helicase DDX10,5,1,62.31153846153846,0.01594765805939014,0.03916962713490357
50,13,GO:0006693,Phospholipase A-2-activating protein,20,1,62.31153846153846,0.015935917866360616,0.03916962713490357
13,52,GO:0019530,N-acetyltaurine hydrolase,5,1,62.31153846153846,0.01594765805939014,0.03916962713490357
202,20,GO:0019992,Rap guanine nucleotide exchange factor 2,13,1,62.31153846153846,0.015935917866360616,0.03916962713490357
234,10,GO:0070536,Ubiquitin carboxyl-terminal hydrolase 20,26,1,62.31153846153846,0.015937384127324095,0.03916962713490357
122,26,GO:0090200,Apoptosis-associated speck-like protein containing a CARD,20,2,62.31153846153846,0.0004622640641745977,0.003029692222799996
224,13,GO:0090050,RAC-gamma serine/threonine-protein kinase,20,1,62.31153846153846,0.015935917866360616,0.03916962713490357
224,13,GO:1904019,Lymphoid enhancer-binding factor 1,20,1,62.31153846153846,0.015935917866360616,0.03916962713490357
119,20,GO:0060134,Contactin-associated protein-like 2,13,1,62.31153846153846,0.015935917866360616,0.03916962713490357
582,52,GO:0070564,SNW domain-containing protein 1,5,1,62.31153846153846,0.01594765805939014,0.03916962713490357
605,26,GO:0008090,F-box/WD repeat-containing protein 11,10,1,62.31153846153846,0.015937384127324095,0.03916962713490357
134,20,GO:0031103,C-Jun-amino-terminal kinase-interacting protein 3,13,1,62.31153846153846,0.015935917866360616,0.03916962713490357
376,52,GO:1901381,Potassium voltage-gated channel subfamily E regulatory beta subunit 5,15,3,62.31153846153846,1.3809540006646688e-05,0.000152829562127061
376,52,GO:0015271,Potassium channel subfamily K member 7,20,4,62.31153846153846,4.4008772402694176e-07,7.1373393176089325e-06
296,20,GO:0055056,"Solute carrier family 2, facilitated glucose transporter member 6",13,1,62.31153846153846,0.015935917866360616,0.03916962713490357
296,20,GO:0048714,Homeobox protein Nkx-6.2,26,2,62.31153846153846,0.0004622640641745977,0.003029692222799996
608,26,GO:0015101,Large neutral amino acids transporter small subunit 2,10,1,62.31153846153846,0.015937384127324095,0.03916962713490357
671,26,GO:0008374,Cytosolic phospholipase A2 gamma,10,1,62.31153846153846,0.015937384127324095,0.03916962713490357
639,10,GO:0030901,Ubiquitin carboxyl-terminal hydrolase isozyme L5,26,1,62.31153846153846,0.015937384127324095,0.03916962713490357
846,4,GO:0046983,Nuclear receptor coactivator 3,130,2,62.31153846153846,0.00037935099952063074,0.0025615766615427436
615,10,GO:0007288,Centrosomal protein of 131 kDa,26,1,62.31153846153846,0.015937384127324095,0.03916962713490357
13,52,GO:0045329,"Trimethyllysine dioxygenase, mitochondrial",5,1,62.31153846153846,0.01594765805939014,0.03916962713490357
475,4,GO:0060021,Insulin-induced gene 2 protein,65,1,62.31153846153846,0.015953536830829108,0.03916962713490357
13,52,GO:0141111,Palmitoyltransferase ZDHHC9,5,1,62.31153846153846,0.01594765805939014,0.03916962713490357
230,4,GO:0001938,C-C motif chemokine 26,65,1,62.31153846153846,0.015953536830829108,0.03916962713490357
232,8,GO:0050679,Transcription factor 7-like 2,65,2,62.31153846153846,0.0004369526399550235,0.0028873326970345332
82,13,GO:0006487,Dolichyl-phosphate beta-glucosyltransferase,60,3,62.31153846153846,1.3451840887793394e-05,0.0001491476765823971
423,4,GO:0060021,Insulin-induced gene 2 protein,65,1,62.31153846153846,0.015953536830829108,0.03916962713490357
82,13,GO:0070085,Conserved oligomeric Golgi complex subunit 6,20,1,62.31153846153846,0.015935917866360616,0.03916962713490357
296,20,GO:1901653,Krueppel-like factor 2,13,1,62.31153846153846,0.015935917866360616,0.03916962713490357
119,20,GO:0050966,PHD finger protein 24,13,1,62.31153846153846,0.015935917866360616,0.03916962713490357
384,10,GO:0007520,Dual specificity tyrosine-phosphorylation-regulated kinase 1B,26,1,62.31153846153846,0.015937384127324095,0.03916962713490357
13,52,GO:0061431,Protein arginine N-methyltransferase 1,5,1,62.31153846153846,0.01594765805939014,0.03916962713490357
345,10,GO:0004364,Glutathione S-transferase kappa 1,26,1,62.31153846153846,0.015937384127324095,0.03916962713490357
413,5,GO:0030155,YTH domain-containing family protein 2,52,1,62.31153846153846,0.01594765805939014,0.03916962713490357
107,26,GO:0043117,Transient receptor potential cation channel subfamily V member 4,10,1,62.31153846153846,0.015937384127324095,0.03916962713490357
13,52,GO:0070945,Triggering receptor expressed on myeloid cells 1,5,1,62.31153846153846,0.01594765805939014,0.03916962713490357
122,26,GO:0045862,F-box/WD repeat-containing protein 1A,20,2,62.31153846153846,0.0004622640641745977,0.003029692222799996
3,13,GO:0034375,Endothelial lipase,20,1,62.31153846153846,0.015935917866360616,0.03916962713490357
695,13,GO:0010996,Sodium channel protein type 11 subunit alpha,20,1,62.31153846153846,0.015935917866360616,0.03916962713490357
206,13,GO:0090050,RAC-gamma serine/threonine-protein kinase,20,1,62.31153846153846,0.015935917866360616,0.03916962713490357
206,13,GO:2000773,RAC-gamma serine/threonine-protein kinase,20,1,62.31153846153846,0.015935917866360616,0.03916962713490357
107,26,GO:0050891,BPI fold-containing family A member 1,10,1,62.31153846153846,0.015937384127324095,0.03916962713490357
639,10,GO:0007585,Transcription factor MafB,26,1,62.31153846153846,0.015937384127324095,0.03916962713490357
167,10,GO:0001954,C-C motif chemokine 28,26,1,62.31153846153846,0.015937384127324095,0.03916962713490357
422,4,GO:0060021,Insulin-induced gene 2 protein,65,1,62.31153846153846,0.015953536830829108,0.03916962713490357
608,26,GO:0035520,Ubiquitin carboxyl-terminal hydrolase 16,10,1,62.31153846153846,0.015937384127324095,0.03916962713490357
608,26,GO:0060840,Sodium channel protein type 11 subunit alpha,10,1,62.31153846153846,0.015937384127324095,0.03916962713490357
296,20,GO:0001952,Hepatocyte nuclear factor 6,13,1,62.31153846153846,0.015935917866360616,0.03916962713490357
13,52,GO:0006554,"Alpha-aminoadipic semialdehyde synthase, mitochondrial",5,1,62.31153846153846,0.01594765805939014,0.03916962713490357
13,52,GO:0042168,ATP-binding cassette sub-family B member 6,5,1,62.31153846153846,0.01594765805939014,0.03916962713490357
608,26,GO:0086010,Sodium channel protein type 10 subunit alpha,10,1,62.31153846153846,0.015937384127324095,0.03916962713490357
134,20,GO:0071679,Frizzled-3,13,1,62.31153846153846,0.015935917866360616,0.03916962713490357
146,60,GO:0002486,UL16-binding protein 1,13,3,62.31153846153846,1.3451840887793394e-05,0.0001491476765823971
376,52,GO:0071242,Voltage-gated potassium channel KCNC2,5,1,62.31153846153846,0.01594765805939014,0.03916962713490357
229,26,GO:0140908,Nuclear receptor coactivator 3,20,2,62.31153846153846,0.0004622640641745977,0.003029692222799996
230,4,GO:0007623,Thyroid hormone receptor-associated protein 3,65,1,62.31153846153846,0.015953536830829108,0.03916962713490357
