community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
6,90,GO:0070986,Intraflagellar transport protein 25 homolog,14,2,25.71587302,0.002659202,0.028765452
12,140,GO:0005528,Peptidyl-prolyl cis-trans isomerase FKBP7,9,2,25.71587302,0.002565125,0.02803555
44,45,GO:0032703,V-set and immunoglobulin domain-containing protein 4,28,2,25.71587302,0.002723606,0.029276115
111,30,GO:1901796,Ribosome biogenesis protein NOP53,42,2,25.71587302,0.002725678,0.029277173
139,21,GO:0051028,Insulin-like growth factor 2 mRNA-binding protein 2,60,2,25.71587302,0.002707017,0.029126091
12,140,GO:0006782,Protoporphyrinogen oxidase,9,2,25.71587302,0.002565125,0.02803555
116,20,GO:0042752,Melanoma-associated antigen D1,63,2,25.71587302,0.002702866,0.029095577
162,84,GO:0016407,Sphingosine kinase 1,15,2,25.71587302,0.002669612,0.028861114
124,63,GO:0045190,Exonuclease 1,20,2,25.71587302,0.002702866,0.029095577
63,97,GO:0015250,Aquaporin-10,13,2,25.69547978,0.002650991,0.028701189
63,97,GO:0015280,Two pore channel protein 1,13,2,25.69547978,0.002650991,0.028701189
63,97,GO:0016597,Selenocysteine lyase,13,2,25.69547978,0.002650991,0.028701189
193,97,GO:0009982,Pseudouridylate synthase 1 homolog,13,2,25.69547978,0.002650991,0.028701189
108,43,GO:0045739,Ubiquitin carboxyl-terminal hydrolase isozyme L5,44,3,25.68868922,0.000213804,0.004372347
102,86,GO:0007088,Lethal(3)malignant brain tumor-like protein 1,22,3,25.68868922,0.000206757,0.004258719
150,66,GO:0098869,Sestrin-1,67,7,25.64608774,9.63E-09,7.61E-07
54,79,GO:0016082,Rabphilin-3A,16,2,25.63449367,0.002695209,0.029030796
107,115,GO:0034511,H/ACA ribonucleoprotein complex subunit 2,11,2,25.61422925,0.002634683,0.028587556
138,115,GO:0034501,Protein zwilch homolog,11,2,25.61422925,0.002634683,0.028587556
138,115,GO:0008494,Deleted in azoospermia protein 3,11,2,25.61422925,0.002634683,0.028587556
22,26,GO:0004725,Tyrosine-protein phosphatase non-receptor type 22,73,3,25.60748156,0.000211824,0.004335849
99,125,GO:0030946,Dual specificity protein phosphatase 10,76,15,25.58052632,1.65E-17,4.82E-15
99,125,GO:0004726,Dual specificity protein phosphatase 10,76,15,25.58052632,1.65E-17,4.82E-15
126,181,GO:0070728,Sestrin-1,7,2,25.57379637,0.002512385,0.027660605
126,181,GO:0061668,Small ribosomal subunit protein uS2m,7,2,25.57379637,0.002512385,0.027660605
126,181,GO:0050882,Homeodomain-interacting protein kinase 2,7,2,25.57379637,0.002512385,0.027660605
11,39,GO:0021766,ALK tyrosine kinase receptor,65,4,25.56370809,1.75E-05,0.00055297
11,39,GO:0007623,Thyroid hormone receptor-associated protein 3,65,4,25.56370809,1.75E-05,0.00055297
89,141,GO:0001774,Toll-like receptor 6,27,6,25.53349094,9.95E-08,6.03E-06
52,94,GO:0006699,Cholesterol 24-hydroxylase,27,4,25.53349094,1.68E-05,0.000535417
89,141,GO:0032479,E3 ubiquitin-protein ligase DTX4,9,2,25.53349094,0.002601283,0.028318858
149,141,GO:0042403,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase 4",9,2,25.53349094,0.002601283,0.028318858
89,141,GO:2000320,T-box transcription factor TBX21,9,2,25.53349094,0.002601283,0.028318858
89,141,GO:0006265,"DNA topoisomerase I, mitochondrial",9,2,25.53349094,0.002601283,0.028318858
89,141,GO:0002819,Dual specificity protein phosphatase 10,9,2,25.53349094,0.002601283,0.028318858
149,141,GO:0006082,Flavin-containing monooxygenase 2,9,2,25.53349094,0.002601283,0.028318858
134,47,GO:0000079,E3 ISG15--protein ligase HERC5,27,2,25.53349094,0.002760737,0.02956396
89,141,GO:0042088,TNF receptor-associated factor 6,9,2,25.53349094,0.002601283,0.028318858
134,47,GO:0004693,Cyclin-dependent kinase 11A,27,2,25.53349094,0.002760737,0.02956396
176,136,GO:0000387,U5 small nuclear ribonucleoprotein TSSC4,28,6,25.52678571,1.01E-07,6.13E-06
84,34,GO:0007259,Cardiotrophin-like cytokine factor 1,56,3,25.52678571,0.000216955,0.004422472
24,69,GO:0034198,Sestrin-1,46,5,25.52142407,1.45E-06,6.49E-05
65,21,GO:0008360,Junctional adhesion molecule A,121,4,25.50334514,1.61E-05,0.000514745
175,31,GO:0004386,Endoribonuclease Dicer,41,2,25.49331235,0.002773659,0.029661429
186,31,GO:0004386,Endoribonuclease Dicer,41,2,25.49331235,0.002773659,0.029661429
15,41,GO:0034394,ADP-ribosylation factor-binding protein GGA1,31,2,25.49331235,0.002773659,0.029661429
5,106,GO:0047496,Trafficking kinesin-binding protein 1,18,3,25.47327044,0.000206819,0.004259012
141,53,GO:0032467,Olfactory receptor 1A2,36,3,25.47327044,0.000218696,0.004451216
25,106,GO:0017121,Phospholipid scramblase 2,12,2,25.47327044,0.002681609,0.028894863
129,53,GO:0032212,F-box only protein 4,24,2,25.47327044,0.002767595,0.029619486
25,106,GO:0043276,NF-kappa-B essential modulator,12,2,25.47327044,0.002681609,0.028894863
141,53,GO:0071539,Sorting nexin-10,24,2,25.47327044,0.002767595,0.029619486
5,106,GO:0099502,Rabphilin-3A,12,2,25.47327044,0.002681609,0.028894863
5,106,GO:0045956,Rabphilin-3A,12,2,25.47327044,0.002681609,0.028894863
25,106,GO:0034975,Vesicle-associated membrane protein-associated protein A,12,2,25.47327044,0.002681609,0.028894863
88,33,GO:0019221,Numb-like protein,135,7,25.45611672,8.51E-09,6.79E-07
72,134,GO:0035418,Protein piccolo,19,4,25.45326002,1.57E-05,0.000505742
74,49,GO:0016266,"N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase 3",39,3,25.433281,0.000220094,0.004471019
189,182,GO:0004176,Mitochondrial inner membrane m-AAA protease component AFG3L2,7,2,25.433281,0.002539776,0.027854782
100,150,GO:0048268,Neuronal vesicle trafficking-associated protein 2,17,4,25.41333333,1.53E-05,0.000493729
180,85,GO:0098656,Electrogenic sodium bicarbonate cotransporter 1,30,4,25.41333333,1.74E-05,0.000552171
100,150,GO:0048490,AP-3 complex subunit mu-1,17,4,25.41333333,1.53E-05,0.000493729
69,85,GO:0008527,Taste receptor type 2 member 1,15,2,25.41333333,0.002732479,0.029321658
150,66,GO:0005504,Acyl-coenzyme A oxidase-like protein,29,3,25.39341693,0.000218744,0.004451216
169,142,GO:0015183,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",9,2,25.35367762,0.002637683,0.028616595
95,137,GO:1900226,Caspase recruitment domain-containing protein 8,14,3,25.34045881,0.000201128,0.004154372
15,41,GO:0042147,Sorting nexin-5,78,5,25.32989368,1.49E-06,6.64E-05
87,64,GO:0015026,Lymphocyte antigen 96,60,6,25.3140625,1.27E-07,7.48E-06
4,160,GO:0035459,Kinesin-like protein KIF13A,8,2,25.3140625,0.002610069,0.028393566
4,160,GO:0048280,Vesicle transport through interaction with t-SNAREs homolog 1B,8,2,25.3140625,0.002610069,0.028393566
4,160,GO:0046949,Lysosomal thioesterase PPT2,8,2,25.3140625,0.002610069,0.028393566
114,64,GO:0045190,Exonuclease 1,20,2,25.3140625,0.002787994,0.029773862
114,64,GO:0010996,Sodium channel protein type 11 subunit alpha,20,2,25.3140625,0.002787994,0.029773862
141,53,GO:0000278,Structural maintenance of chromosomes protein 3,121,10,25.26274754,5.51E-12,7.63E-10
118,74,GO:0095500,Ly6/PLAUR domain-containing protein 1,26,3,25.26143451,0.000220539,0.004475958
154,74,GO:0045954,Interleukin-21,26,3,25.26143451,0.000220539,0.004475958
99,125,GO:0140793,Dual specificity protein phosphatase 10,77,15,25.24831169,2.04E-17,5.89E-15
50,55,GO:0007200,Diacylglycerol kinase beta,105,9,25.24831169,7.07E-11,8.29E-09
53,107,GO:0051058,CD2-associated protein,12,2,25.23520249,0.002731564,0.029315425
134,47,GO:0001223,LIM/homeobox protein Lhx3,41,3,25.2221069,0.000225777,0.004553026
0,193,GO:0090200,Apoptosis-associated speck-like protein containing a CARD,20,6,25.18290155,8.92E-08,5.47E-06
98,193,GO:0034375,Endothelial lipase,20,6,25.18290155,8.92E-08,5.47E-06
98,193,GO:0034380,Palmitoyltransferase ZDHHC8,10,3,25.18290155,0.000187806,0.003935212
0,193,GO:0010917,"PRELI domain-containing protein 1, mitochondrial",10,3,25.18290155,0.000187806,0.003935212
0,193,GO:0016559,Mitochondrial fission 1 protein,10,3,25.18290155,0.000187806,0.003935212
0,193,GO:0031419,Cyanocobalamin reductase / alkylcobalamin dealkylase,10,3,25.18290155,0.000187806,0.003935212
106,193,GO:0036435,Ubiquilin-4,10,3,25.18290155,0.000187806,0.003935212
0,193,GO:0035694,"Phosphatidylserine decarboxylase proenzyme, mitochondrial",10,3,25.18290155,0.000187806,0.003935212
153,143,GO:0046426,SH2B adapter protein 3,18,4,25.17637918,1.62E-05,0.000518286
92,143,GO:0006029,Heparanase,9,2,25.17637918,0.002674325,0.028876121
23,117,GO:1990459,NF-kappa-B essential modulator,11,2,25.17637918,0.00272551,0.029277173
153,143,GO:0001775,C-type lectin domain family 7 member A,9,2,25.17637918,0.002674325,0.028876121
92,143,GO:1904383,Mineralization regulator ANKH,9,2,25.17637918,0.002674325,0.028876121
119,143,GO:1904628,Sphingosine kinase 2,9,2,25.17637918,0.002674325,0.028876121
70,117,GO:0009062,Phosphatidate phosphatase LPIN3,11,2,25.17637918,0.00272551,0.029277173
23,117,GO:0010972,Probable G-protein coupled receptor 132,11,2,25.17637918,0.00272551,0.029277173
119,143,GO:0006625,Peroxisomal membrane protein PEX16,9,2,25.17637918,0.002674325,0.028876121
92,143,GO:0003416,Zinc finger protein basonuclin-2,9,2,25.17637918,0.002674325,0.028876121
153,143,GO:0008035,Triggering receptor expressed on myeloid cells 2,9,2,25.17637918,0.002674325,0.028876121
153,143,GO:0072540,T-lymphocyte surface antigen Ly-9,9,2,25.17637918,0.002674325,0.028876121
11,39,GO:0140311,Insulin-induced gene 2 protein,33,2,25.17637918,0.002844158,0.030221512
70,117,GO:0009313,Sialidase-2,11,2,25.17637918,0.00272551,0.029277173
97,186,GO:0034446,Frizzled-4,45,13,25.16284349,2.09E-15,4.64E-13
162,84,GO:0035035,EP300-interacting inhibitor of differentiation 1,23,3,25.1568323,0.000220938,0.00447617
24,69,GO:0030866,FH1/FH2 domain-containing protein 1,28,3,25.1568323,0.000224421,0.004533864
145,184,GO:0016479,Bromodomain adjacent to zinc finger domain protein 2A,7,2,25.1568323,0.002594985,0.028295536
145,184,GO:0001841,Intraflagellar transport protein 52 homolog,7,2,25.1568323,0.002594985,0.028295536
64,46,GO:0006906,Syntaxin-8,28,2,25.1568323,0.002844371,0.030221512
64,46,GO:0060586,Transferrin receptor protein 2,28,2,25.1568323,0.002844371,0.030221512
145,184,GO:0140947,Histone-lysine N-methyltransferase ASH1L,7,2,25.1568323,0.002594985,0.028295536
75,179,GO:0022851,Gamma-aminobutyric acid receptor subunit theta,18,5,25.14121664,1.19E-06,5.46E-05
111,30,GO:0051539,Cytosolic Fe-S cluster assembly factor NUBP2,43,2,25.11782946,0.002855357,0.030266027
28,30,GO:0004715,Tyrosine-protein kinase BAZ1B,43,2,25.11782946,0.002855357,0.030266027
102,86,GO:2000434,COP9 signalosome complex subunit 3,15,2,25.11782946,0.002796044,0.029848187
96,121,GO:0035987,Homeobox protein MIXL1,32,6,25.10485537,1.18E-07,7.04E-06
7,176,GO:0007398,Ventral anterior homeobox 2,11,3,25.10485537,0.000195049,0.004050093
7,176,GO:0035497,Transcription factor 12,11,3,25.10485537,0.000195049,0.004050093
7,176,GO:0048935,Insulin gene enhancer protein ISL-2,11,3,25.10485537,0.000195049,0.004050093
167,176,GO:0061733,Histone acetyltransferase KAT8,11,3,25.10485537,0.000195049,0.004050093
79,176,GO:0042608,"Stomatin-like protein 2, mitochondrial",11,3,25.10485537,0.000195049,0.004050093
130,149,GO:0031053,Ribonuclease 3,13,3,25.09189468,0.00020379,0.004200533
58,149,GO:0006940,Neuromedin-U receptor 2,13,3,25.09189468,0.00020379,0.004200533
178,38,GO:0006446,eIF5-mimic protein 1,34,2,25.07894737,0.002866361,0.030368123
128,38,GO:0043021,Protein arginine N-methyltransferase 7,34,2,25.07894737,0.002866361,0.030368123
193,97,GO:0043024,Ubiquitin carboxyl-terminal hydrolase 16,20,3,25.05309278,0.000220285,0.004473878
88,33,GO:0050729,G-protein-signaling modulator 3,98,5,25.04792826,1.52E-06,6.75E-05
77,71,GO:0050829,Nucleotide-binding oligomerization domain-containing protein 1,82,9,25.04448643,8.02E-11,9.31E-09
154,74,GO:0032481,TNF receptor-associated factor 6,35,4,25.02084942,1.89E-05,0.000588784
101,185,GO:0006004,GDP-fucose protein O-fucosyltransferase 2,7,2,25.02084942,0.002622804,0.028483098
101,185,GO:2000329,Tumor necrosis factor ligand superfamily member 18,7,2,25.02084942,0.002622804,0.028483098
101,185,GO:0140410,Zinc transporter ZIP10,7,2,25.02084942,0.002622804,0.028483098
101,185,GO:0042159,Serine-protein kinase ATM,7,2,25.02084942,0.002622804,0.028483098
101,185,GO:1903588,Delta-like protein 4,7,2,25.02084942,0.002622804,0.028483098
101,185,GO:0003179,A disintegrin and metalloproteinase with thrombospondin motifs 9,7,2,25.02084942,0.002622804,0.028483098
109,162,GO:0051445,Anaphase-promoting complex subunit 10,20,5,25.00154321,1.29E-06,5.87E-05
109,162,GO:0019789,E3 SUMO-protein ligase PIAS3,20,5,25.00154321,1.29E-06,5.87E-05
109,162,GO:0045842,Anaphase-promoting complex subunit 5,12,3,25.00154321,0.000202073,0.004170006
1,81,GO:0006112,Klotho,16,2,25.00154321,0.002831041,0.030152696
89,141,GO:0060907,Nucleotide-binding oligomerization domain-containing protein 1,23,5,24.97841505,1.38E-06,6.23E-05
91,139,GO:0010463,Heart- and neural crest derivatives-expressed protein 2,14,3,24.97584789,0.000209918,0.00430281
91,139,GO:0060996,Calcium/calmodulin-dependent protein kinase type II subunit alpha,14,3,24.97584789,0.000209918,0.00430281
17,139,GO:0015106,Sulfate anion transporter 1,14,3,24.97584789,0.000209918,0.00430281
42,177,GO:0016175,NADPH oxidase 1,11,3,24.96302003,0.000198339,0.00410634
120,59,GO:0006884,Solute carrier family 12 member 7,22,2,24.96302003,0.002873981,0.030434293
26,118,GO:0003158,CD2-associated protein,11,2,24.96302003,0.002771475,0.029653843
26,118,GO:0051693,Scinderin,11,2,24.96302003,0.002771475,0.029653843
142,27,GO:0051301,MAU2 chromatid cohesion factor homolog,337,14,24.92735465,3.41E-17,9.50E-15
137,130,GO:0000086,Harmonin,45,9,24.92461538,7.24E-11,8.46E-09
144,100,GO:0008266,Polyadenylate-binding protein 3,26,4,24.92461538,1.84E-05,0.000577129
121,26,GO:0016579,Ubiquitin carboxyl-terminal hydrolase 3,75,3,24.92461538,0.000229484,0.004603477
137,130,GO:0007019,Stathmin-3,15,3,24.92461538,0.000214058,0.004372489
90,150,GO:0033628,Calcineurin B homologous protein 3,13,3,24.92461538,0.000207852,0.00427134
144,100,GO:0000340,Protein argonaute-2,13,2,24.92461538,0.002814565,0.029991645
8,50,GO:1901223,"NACHT, LRR and PYD domains-containing protein 2",26,2,24.92461538,0.002893545,0.030561037
103,50,GO:0003785,LIM domain and actin-binding protein 1,26,2,24.92461538,0.002893545,0.030561037
144,100,GO:0030851,Mitochondrial disaggregase,13,2,24.92461538,0.002814565,0.029991645
144,100,GO:0006541,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",13,2,24.92461538,0.002814565,0.029991645
144,100,GO:0070102,RNA polymerase-associated protein CTR9 homolog,13,2,24.92461538,0.002814565,0.029991645
137,130,GO:0035372,Microtubule-associated protein RP/EB family member 3,10,2,24.92461538,0.002756626,0.029530657
137,130,GO:0010470,Homeobox protein TGIF2,10,2,24.92461538,0.002756626,0.029530657
116,20,GO:0007623,Thyroid hormone receptor-associated protein 3,65,2,24.92461538,0.002874377,0.030434848
159,17,GO:0042393,Ubiquitin carboxyl-terminal hydrolase 3,153,4,24.91503268,1.65E-05,0.000527285
187,186,GO:0071035,Exosome complex component RRP40,7,2,24.88632873,0.002650765,0.028701189
187,186,GO:0000467,Exosome complex component RRP40,7,2,24.88632873,0.002650765,0.028701189
97,186,GO:0035252,Protein O-glucosyltransferase 1,7,2,24.88632873,0.002650765,0.028701189
33,31,GO:0031122,Protein Hook homolog 1,42,2,24.88632873,0.002908881,0.030642587
97,186,GO:0003129,Roundabout homolog 1,7,2,24.88632873,0.002650765,0.028701189
9,62,GO:0051247,Krueppel-like factor 2,21,2,24.88632873,0.002887565,0.030508805
97,186,GO:0090521,Anillin,7,2,24.88632873,0.002650765,0.028701189
187,186,GO:0071038,Exosome complex component RRP40,7,2,24.88632873,0.002650765,0.028701189
9,62,GO:0051896,Phosphatidylinositide phosphatase SAC2,21,2,24.88632873,0.002887565,0.030508805
20,193,GO:0017147,Wnt inhibitory factor 1,27,8,24.87200154,6.42E-10,6.44E-08
69,85,GO:0031683,Transient receptor potential cation channel subfamily M member 3,23,3,24.86086957,0.000228809,0.004592592
122,103,GO:0010498,E3 ubiquitin-protein ligase DTX4,19,3,24.83546244,0.00022457,0.004533864
122,103,GO:0090201,"PRELI domain-containing protein 1, mitochondrial",19,3,24.83546244,0.00022457,0.004533864
122,103,GO:1902236,Selenoprotein S,19,3,24.83546244,0.00022457,0.004533864
44,45,GO:0007631,G-protein coupled receptor 83,29,2,24.82911877,0.002920201,0.030728929
156,89,GO:0140566,Spindlin-1,22,3,24.82277835,0.000228828,0.004592592
71,178,GO:0007210,Neuronal acetylcholine receptor subunit alpha-9,11,3,24.82277835,0.000201664,0.004163496
71,178,GO:0005513,Calcium-activated potassium channel subunit beta-2,11,3,24.82277835,0.000201664,0.004163496
90,150,GO:0022008,BTB/POZ domain-containing protein 3,74,17,24.81234234,1.56E-19,5.88E-17
157,196,GO:0045322,DNA (cytosine-5)-methyltransferase 3A,10,3,24.79744898,0.000196556,0.004071329
157,196,GO:0180032,Histone deacetylase 5,10,3,24.79744898,0.000196556,0.004071329
157,196,GO:0051864,Lysine-specific demethylase 2A,10,3,24.79744898,0.000196556,0.004071329
157,196,GO:0003229,Methyl-CpG-binding domain protein 1,10,3,24.79744898,0.000196556,0.004071329
157,196,GO:0180033,Histone deacetylase 5,10,3,24.79744898,0.000196556,0.004071329
12,140,GO:0019887,FAS-associated factor 1,14,3,24.79744898,0.000214405,0.004378568
157,196,GO:1990162,Histone deacetylase 5,10,3,24.79744898,0.000196556,0.004071329
157,196,GO:0034739,Histone deacetylase 5,10,3,24.79744898,0.000196556,0.004071329
157,196,GO:0044020,Protein arginine N-methyltransferase 7,10,3,24.79744898,0.000196556,0.004071329
61,56,GO:0019228,Calcium-activated potassium channel subunit beta-2,35,3,24.79744898,0.000236714,0.004724091
157,196,GO:0031078,Histone deacetylase 5,10,3,24.79744898,0.000196556,0.004071329
142,27,GO:0000278,Structural maintenance of chromosomes protein 3,121,5,24.79491889,1.51E-06,6.74E-05
141,53,GO:0032465,Endophilin-B1,37,3,24.78480367,0.000237444,0.004737588
143,151,GO:0010669,Plakophilin-3,13,3,24.75955171,0.000211967,0.004336771
143,151,GO:0045182,Insulin-like growth factor 2 mRNA-binding protein 2,13,3,24.75955171,0.000211967,0.004336771
36,17,GO:0150104,Electrogenic sodium bicarbonate cotransporter 1,77,2,24.75324675,0.002895317,0.030565172
73,77,GO:0008373,"Type 2 lactosamine alpha-2,3-sialyltransferase",17,2,24.75324675,0.002895317,0.030565172
73,77,GO:0071360,Zinc finger CCHC domain-containing protein 3,17,2,24.75324675,0.002895317,0.030565172
159,17,GO:0031490,Neurogenin-3,77,2,24.75324675,0.002895317,0.030565172
152,131,GO:0033691,Sialic acid-binding Ig-like lectin 9,20,4,24.73435115,1.79E-05,0.000565079
152,131,GO:0006536,Biogenesis of lysosome-related organelles complex 1 subunit 6,15,3,24.73435115,0.000218953,0.004453981
152,131,GO:0038196,Interferon lambda-2,10,2,24.73435115,0.002798442,0.029855784
152,131,GO:0019864,Putative high affinity immunoglobulin gamma Fc receptor IB,10,2,24.73435115,0.002798442,0.029855784
152,131,GO:0035456,Shiftless antiviral inhibitor of ribosomal frameshifting protein,10,2,24.73435115,0.002798442,0.029855784
152,131,GO:0019730,Cystatin-9-like,10,2,24.73435115,0.002798442,0.029855784
152,131,GO:0035455,Kelch-like protein 20,10,2,24.73435115,0.002798442,0.029855784
128,38,GO:0003724,Probable ATP-dependent RNA helicase DDX49,69,4,24.71548436,1.99E-05,0.000616112
105,46,GO:0051865,E3 ubiquitin-protein ligase TRIM17,57,4,24.71548436,2.01E-05,0.000621221
19,69,GO:0060292,SH3 and multiple ankyrin repeat domains protein 2,19,2,24.71548436,0.002917162,0.0307006
191,69,GO:0071318,P2Y purinoceptor 12,19,2,24.71548436,0.002917162,0.0307006
24,69,GO:0045445,Muscleblind-like protein 1,19,2,24.71548436,0.002917162,0.0307006
89,141,GO:0032755,Selenoprotein K,93,20,24.70982994,9.64E-23,5.08E-20
170,164,GO:0001758,2-aminomuconic semialdehyde dehydrogenase,8,2,24.69664634,0.00273991,0.029370236
170,164,GO:0006108,"D-2-hydroxyglutarate dehydrogenase, mitochondrial",8,2,24.69664634,0.00273991,0.029370236
170,164,GO:0031956,"Acyl-CoA synthetase short-chain family member 3, mitochondrial",8,2,24.69664634,0.00273991,0.029370236
13,125,GO:0036094,Mucosa-associated lymphoid tissue lymphoma translocation protein 1,21,4,24.6872381,1.83E-05,0.000574422
99,125,GO:0060324,Chromodomain-helicase-DNA-binding protein 7,21,4,24.6872381,1.83E-05,0.000574422
43,73,GO:0050965,Matrix metalloproteinase-24,18,2,24.65905632,0.002924188,0.03073558
62,146,GO:0072488,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 2,9,2,24.65905632,0.002785703,0.029759317
43,73,GO:0050709,Secretion-regulating guanine nucleotide exchange factor,18,2,24.65905632,0.002924188,0.03073558
62,146,GO:0071421,Endoplasmic reticulum transmembrane helix translocase,9,2,24.65905632,0.002785703,0.029759317
62,146,GO:0008331,Voltage-dependent L-type calcium channel subunit alpha-1C,9,2,24.65905632,0.002785703,0.029759317
43,73,GO:0045987,Sphingosine kinase 1,18,2,24.65905632,0.002924188,0.03073558
5,106,GO:0008234,Cysteine protease ATG4B,31,5,24.65155204,1.62E-06,7.13E-05
149,141,GO:0008202,Cytochrome P450 3A43,42,9,24.62158055,7.74E-11,9.00E-09
52,94,GO:0004180,Carboxypeptidase Q,14,2,24.62158055,0.002896494,0.030566614
134,47,GO:0071480,Mitogen-activated protein kinase kinase kinase 20,28,2,24.62158055,0.002967621,0.031028758
134,47,GO:2001244,Serine/threonine/tyrosine-interacting-like protein 1,28,2,24.62158055,0.002967621,0.031028758
90,150,GO:0001755,Coronin-1C,44,10,24.5469697,6.48E-12,8.91E-10
90,150,GO:0005158,Insulin receptor substrate 2,22,5,24.5469697,1.48E-06,6.60E-05
146,132,GO:0044016,Nuclear receptor coactivator 3,20,4,24.5469697,1.84E-05,0.000577129
146,132,GO:0044018,Nuclear receptor coactivator 3,20,4,24.5469697,1.84E-05,0.000577129
146,132,GO:0044017,Nuclear receptor coactivator 3,20,4,24.5469697,1.84E-05,0.000577129
146,132,GO:0044015,Nuclear receptor coactivator 3,20,4,24.5469697,1.84E-05,0.000577129
146,132,GO:0043999,Nuclear receptor coactivator 3,20,4,24.5469697,1.84E-05,0.000577129
146,132,GO:0044012,Nuclear receptor coactivator 3,20,4,24.5469697,1.84E-05,0.000577129
146,132,GO:0043992,Nuclear receptor coactivator 3,20,4,24.5469697,1.84E-05,0.000577129
146,132,GO:0032931,Nuclear receptor coactivator 3,20,4,24.5469697,1.84E-05,0.000577129
146,132,GO:0044014,Nuclear receptor coactivator 3,20,4,24.5469697,1.84E-05,0.000577129
146,132,GO:0043993,Nuclear receptor coactivator 3,20,4,24.5469697,1.84E-05,0.000577129
146,132,GO:0140908,Nuclear receptor coactivator 3,20,4,24.5469697,1.84E-05,0.000577129
146,132,GO:0070577,MYND-type zinc finger-containing chromatin reader ZMYND8,20,4,24.5469697,1.84E-05,0.000577129
146,132,GO:0043994,Nuclear receptor coactivator 3,20,4,24.5469697,1.84E-05,0.000577129
79,176,GO:0097028,Triggering receptor expressed on myeloid cells 2,15,4,24.5469697,1.67E-05,0.000532292
146,132,GO:1902275,Serine/threonine-protein kinase tousled-like 1,10,2,24.5469697,0.002840559,0.03020683
82,22,GO:0042110,SLAM family member 5,60,2,24.5469697,0.002970645,0.031049378
16,132,GO:0086011,Potassium voltage-gated channel subfamily E member 2,10,2,24.5469697,0.002840559,0.03020683
16,132,GO:0030644,Potassium voltage-gated channel subfamily E member 3,10,2,24.5469697,0.002840559,0.03020683
16,132,GO:0086013,A-type voltage-gated potassium channel KCND3,10,2,24.5469697,0.002840559,0.03020683
16,132,GO:0032780,Mitochondrial import inner membrane translocase subunit TIM16,10,2,24.5469697,0.002840559,0.03020683
16,132,GO:0034205,Gamma-secretase subunit PEN-2,10,2,24.5469697,0.002840559,0.03020683
16,132,GO:0043117,Transient receptor potential cation channel subfamily V member 4,10,2,24.5469697,0.002840559,0.03020683
150,66,GO:0007062,Structural maintenance of chromosomes protein 3,20,2,24.5469697,0.002962012,0.030984758
150,66,GO:0042759,Neutral ceramidase,20,2,24.5469697,0.002962012,0.030984758
16,132,GO:0043422,TNF receptor-associated factor 6,10,2,24.5469697,0.002840559,0.03020683
150,66,GO:0043651,Very long chain fatty acid elongase 5,20,2,24.5469697,0.002962012,0.030984758
146,132,GO:0051864,Lysine-specific demethylase 2A,10,2,24.5469697,0.002840559,0.03020683
16,132,GO:0050891,BPI fold-containing family A member 1,10,2,24.5469697,0.002840559,0.03020683
107,115,GO:0003887,DNA polymerase eta,23,4,24.50056711,1.92E-05,0.000597918
87,64,GO:0042100,Tumor necrosis factor ligand superfamily member 13B,31,3,24.49747984,0.000244213,0.004836925
9,62,GO:0017080,Sodium channel regulatory subunit beta-3,32,3,24.49747984,0.00024458,0.004837454
34,189,GO:0035473,FAS-associated factor 2,7,2,24.49130763,0.002735502,0.029343425
182,63,GO:0030490,Probable ATP-dependent RNA helicase DDX52,21,2,24.49130763,0.002979915,0.031127894
34,189,GO:0072673,Actin-binding protein WASF2,7,2,24.49130763,0.002735502,0.029343425
34,189,GO:0016805,N-acetylated-alpha-linked acidic dipeptidase 2,7,2,24.49130763,0.002735502,0.029343425
129,53,GO:0008143,Peptidyl-prolyl cis-trans isomerase E,25,2,24.45433962,0.003001971,0.031310265
22,26,GO:0005200,Actin-like protein 7A,102,4,24.43589744,1.99E-05,0.000615634
70,117,GO:0055089,Carbohydrate-responsive element-binding protein,17,3,24.43589744,0.000231842,0.004643598
42,177,GO:0004467,Long-chain fatty acid transport protein 5,15,4,24.40828625,1.71E-05,0.000543716
178,38,GO:0000184,RNA-binding protein 8A,35,2,24.36240602,0.003035596,0.031638596
41,38,GO:0016339,Cadherin-10,35,2,24.36240602,0.003035596,0.031638596
96,121,GO:0061459,Mitochondrial ornithine transporter 1,11,2,24.34410218,0.002911569,0.030663606
154,74,GO:0004706,Mitogen-activated protein kinase kinase kinase 4,18,2,24.32582583,0.003003441,0.031321906
157,196,GO:0140658,Helicase ARIP4,17,5,24.31122449,1.35E-06,6.13E-05
157,196,GO:0035092,Enhancer of polycomb homolog 1,17,5,24.31122449,1.35E-06,6.13E-05
174,43,GO:0046034,Adenylate kinase isoenzyme 5,31,2,24.30757689,0.003047151,0.031729154
40,50,GO:0030010,Uronyl 2-sulfotransferase,40,3,24.3015,0.000252158,0.004969575
155,125,GO:0004550,Adenylate kinase isoenzyme 5,16,3,24.3015,0.000233325,0.004665915
