community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
217,48,GO:0010888,Leptin,9,2,75.00462962962963,0.00030537072914641877,0.0026114212854802307
196,48,GO:0097400,TNF receptor-associated factor 6,9,2,75.00462962962963,0.00030537072914641877,0.0026114212854802307
33,54,GO:0016082,Rabphilin-3A,16,4,75.00462962962963,1.9472669965720708e-07,3.7069502292451585e-06
255,42,GO:0045454,BolA-like protein 1,36,7,75.00462962962963,3.672255396756829e-12,1.4134000146063294e-10
215,48,GO:0097011,"Dual specificity calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1B",9,2,75.00462962962963,0.00030537072914641877,0.0026114212854802307
352,60,GO:0047496,Trafficking kinesin-binding protein 1,18,5,75.00462962962963,4.852163593666538e-09,1.2176722302917525e-07
167,48,GO:0051983,Kinesin-like protein KIF2C,9,2,75.00462962962963,0.00030537072914641877,0.0026114212854802307
196,48,GO:1904894,Serine/threonine-protein kinase NLK,9,2,75.00462962962963,0.00030537072914641877,0.0026114212854802307
241,36,GO:0051549,Band 4.1-like protein 4B,12,2,75.00462962962963,0.0003124496198356104,0.002664210128241746
392,18,GO:0001540,Toll-like receptor 6,84,7,75.00462962962963,2.371794150597679e-12,9.327647307863145e-11
383,36,GO:0004527,Exonuclease 1,12,2,75.00462962962963,0.0003124496198356104,0.002664210128241746
279,60,GO:0035335,Dual specificity protein phosphatase 21,18,5,75.00462962962963,4.852163593666538e-09,1.2176722302917525e-07
208,81,GO:0060158,D(3) dopamine receptor,8,3,75.00462962962962,6.622035753292732e-06,9.239200191230883e-05
318,81,GO:0061820,Protection of telomeres protein 1,8,3,75.00462962962962,6.622035753292732e-06,9.239200191230883e-05
318,81,GO:0106300,Testis-expressed protein 264,8,3,75.00462962962962,6.622035753292732e-06,9.239200191230883e-05
321,36,GO:2000378,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",18,3,75.00462962962962,8.035942986174455e-06,0.0001094647358017197
383,36,GO:0006360,DNA-directed RNA polymerase III subunit RPC2,18,3,75.00462962962962,8.035942986174455e-06,0.0001094647358017197
276,36,GO:0035278,Trinucleotide repeat-containing gene 6B protein,18,3,75.00462962962962,8.035942986174455e-06,0.0001094647358017197
290,81,GO:0031204,Translocation protein SEC63 homolog,8,3,75.00462962962962,6.622035753292732e-06,9.239200191230883e-05
318,81,GO:0010833,Telomeric repeat-binding factor 2-interacting protein 1,8,3,75.00462962962962,6.622035753292732e-06,9.239200191230883e-05
290,81,GO:0006616,Protein transport protein Sec61 subunit alpha isoform 2,8,3,75.00462962962962,6.622035753292732e-06,9.239200191230883e-05
318,81,GO:0110025,Deoxynucleoside triphosphate triphosphohydrolase SAMHD1,8,3,75.00462962962962,6.622035753292732e-06,9.239200191230883e-05
426,59,GO:0006476,Histone deacetylase 6,11,3,74.88906009244992,7.414421807750504e-06,0.00010220831951024401
426,59,GO:0140937,Histone deacetylase 5,11,3,74.88906009244992,7.414421807750504e-06,0.00010220831951024401
426,59,GO:0034056,Estrogen receptor beta,11,3,74.88906009244992,7.414421807750504e-06,0.00010220831951024401
426,59,GO:0061733,Histone acetyltransferase KAT8,11,3,74.88906009244992,7.414421807750504e-06,0.00010220831951024401
91,57,GO:0050660,"Protein MTO1 homolog, mitochondrial",57,15,74.79686057248385,4.157654608767214e-25,5.324614374924747e-23
108,65,GO:0016004,Tyrosine-protein kinase BTK,10,3,74.77384615384616,7.249934869964693e-06,0.00010016692683920941
269,68,GO:1904263,Ragulator complex protein LAMTOR2,51,16,74.74509803921569,8.873200166814129e-27,1.3523029551734654e-24
186,51,GO:0055078,Cytochrome P450 4F12,17,4,74.74509803921569,2.0110833278291403e-07,3.821106446429514e-06
266,89,GO:0045214,Cofilin-2,39,16,74.68049553442812,5.6478212648736166e-27,8.810379254882022e-25
313,7,GO:0007286,Actin-like protein 7A,93,3,74.65898617511522,6.303524085322608e-06,8.830513554398126e-05
164,31,GO:0035024,Rho family-interacting cell polarization regulator 2,21,3,74.65898617511522,8.242318762498058e-06,0.00011198778137917023
165,62,GO:0003344,T-box transcription factor TBX20,7,2,74.6589861751152,0.0002988946847321071,0.002562387794979353
165,62,GO:0003129,Roundabout homolog 1,7,2,74.6589861751152,0.0002988946847321071,0.002562387794979353
70,14,GO:0000149,Synaptotagmin-15B,62,4,74.6589861751152,1.8910241110531902e-07,3.604202987658315e-06
165,62,GO:1901331,Lymphoid enhancer-binding factor 1,7,2,74.6589861751152,0.0002988946847321071,0.002562387794979353
199,62,GO:0035240,Sodium-dependent dopamine transporter,7,2,74.6589861751152,0.0002988946847321071,0.002562387794979353
165,62,GO:0035137,Transcription factor AP-2-beta,7,2,74.6589861751152,0.0002988946847321071,0.002562387794979353
329,62,GO:0046541,Anion exchange protein 4,7,2,74.6589861751152,0.0002988946847321071,0.002562387794979353
438,14,GO:0000175,"Oligoribonuclease, mitochondrial",31,2,74.6589861751152,0.0003178684454735659,0.0027048069978353726
165,62,GO:0045650,Zinc finger and BTB domain-containing protein 46,7,2,74.6589861751152,0.0002988946847321071,0.002562387794979353
165,62,GO:0051148,Transcription factor 23,7,2,74.6589861751152,0.0002988946847321071,0.002562387794979353
165,62,GO:0048382,Single-stranded DNA-binding protein 3,7,2,74.6589861751152,0.0002988946847321071,0.002562387794979353
165,62,GO:0043569,Homeobox protein Nkx-3.1,7,2,74.6589861751152,0.0002988946847321071,0.002562387794979353
329,62,GO:0099105,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",7,2,74.6589861751152,0.0002988946847321071,0.002562387794979353
165,62,GO:0060710,Lymphoid enhancer-binding factor 1,7,2,74.6589861751152,0.0002988946847321071,0.002562387794979353
297,31,GO:0090280,Transient receptor potential cation channel subfamily V member 2,14,2,74.6589861751152,0.0003178684454735659,0.0027048069978353726
353,87,GO:0060632,Histone deacetylase 6,5,2,74.48735632183909,0.0002820960340397589,0.0024495832562144502
432,87,GO:0006620,Translocation protein SEC63 homolog,10,4,74.48735632183909,1.589379619323157e-07,3.0713049533584163e-06
122,30,GO:0016197,Sorting nexin-9,58,8,74.48735632183909,8.987109765496865e-14,4.120060563510289e-12
244,29,GO:0050910,Phosphatidylinositol phosphatase PTPRQ,15,2,74.48735632183909,0.00032019531846670673,0.002719742049303963
244,29,GO:0051393,Synaptopodin-2,15,2,74.48735632183909,0.00032019531846670673,0.002719742049303963
353,87,GO:0051792,"3-oxoacyl-[acyl-carrier-protein] synthase, mitochondrial",5,2,74.48735632183909,0.0002820960340397589,0.0024495832562144502
353,87,GO:0006489,Dolichol kinase,5,2,74.48735632183909,0.0002820960340397589,0.0024495832562144502
353,87,GO:0051791,Peroxisomal carnitine O-octanoyltransferase,5,2,74.48735632183909,0.0002820960340397589,0.0024495832562144502
353,87,GO:0009374,"Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial",5,2,74.48735632183909,0.0002820960340397589,0.0024495832562144502
159,34,GO:0042626,Broad substrate specificity ATP-binding cassette transporter ABCG2,32,5,74.453125,5.790024224117915e-09,1.4420938000106985e-07
209,67,GO:0032753,Interleukin-1 receptor accessory protein,26,8,74.40183696900115,8.179688081649207e-14,3.760761974864565e-12
176,13,GO:0098869,Sestrin-1,67,4,74.40183696900115,1.857094762717436e-07,3.5471984207190245e-06
336,67,GO:0010867,Histone acetyltransferase KAT5,13,4,74.40183696900115,1.857094762717436e-07,3.5471984207190245e-06
336,67,GO:0010745,Cholesterol transporter ABCA5,13,4,74.40183696900115,1.857094762717436e-07,3.5471984207190245e-06
346,99,GO:0060259,eIF-2-alpha kinase GCN2,11,5,74.38475665748393,3.4530108197005393e-09,8.901817048891632e-08
185,50,GO:0032968,Mediator of RNA polymerase II transcription subunit 31,48,11,74.25458333333334,1.5433778209405917e-18,1.1367827503243759e-16
319,91,GO:0051014,Scinderin,12,5,74.18040293040292,3.8413245892504764e-09,9.82247649124097e-08
319,91,GO:0030042,Cofilin-2,12,5,74.18040293040292,3.8413245892504764e-09,9.82247649124097e-08
319,91,GO:0017166,Talin-1,12,5,74.18040293040292,3.8413245892504764e-09,9.82247649124097e-08
289,91,GO:0070327,Solute carrier organic anion transporter family member 1B1,12,5,74.18040293040292,3.8413245892504764e-09,9.82247649124097e-08
91,57,GO:0006637,"Acyl-coenzyme A thioesterase 9, mitochondrial",23,6,74.14645308924484,1.3944023094662976e-10,4.398821302194793e-09
318,81,GO:0042162,Telomere length regulation protein TEL2 homolog,27,10,74.07864654778236,4.325061178900204e-17,2.756167798772343e-15
159,34,GO:0006814,Electrogenic sodium bicarbonate cotransporter 1,58,9,73.9396551724138,2.4676877427082266e-15,1.3230205411648792e-13
212,45,GO:0098655,Phospholipid-transporting ATPase IA,39,8,73.85071225071225,1.0596181278040155e-13,4.813260788552314e-12
256,96,GO:0060546,Bcl-2-related ovarian killer protein,16,7,73.83268229166667,2.2492293901903126e-12,8.854403175007001e-11
56,24,GO:0030216,Chloride intracellular channel protein 4,64,7,73.83268229166667,3.5145971495816776e-12,1.3563122415895993e-10
200,80,GO:0051450,Transcription factor ATOH8,11,4,73.64090909090909,1.7716598726079167e-07,3.39708614355986e-06
206,44,GO:0003229,Methyl-CpG-binding domain protein 1,10,2,73.64090909090909,0.0003199409064959429,0.0027181626211845557
163,22,GO:0042759,Neutral ceramidase,20,2,73.64090909090909,0.0003295374784290373,0.002784498761543303
149,66,GO:0071223,Triggering receptor expressed on myeloid cells 2,10,3,73.64090909090909,7.592703932075165e-06,0.000104538907163973
373,88,GO:1901016,E3 ubiquitin-protein ligase NEDD4-like,5,2,73.64090909090909,0.0002886206745380879,0.0024996791884460356
373,88,GO:0032184,CASP8-associated protein 2,5,2,73.64090909090909,0.0002886206745380879,0.0024996791884460356
263,55,GO:0045141,Meiotic recombination protein SPO11,8,2,73.64090909090909,0.00031273102010331106,0.00266603698284766
188,44,GO:0051156,Glucose-6-phosphatase 2,10,2,73.64090909090909,0.0003199409064959429,0.0027181626211845557
137,30,GO:0060339,2'-5'-oligoadenylate synthase 3,22,3,73.64090909090909,8.616560266656233e-06,0.00011657388282382659
333,88,GO:0002248,Hypoxia-inducible factor 1-alpha,5,2,73.64090909090909,0.0002886206745380879,0.0024996791884460356
263,55,GO:0000405,Endonuclease 8-like 3,8,2,73.64090909090909,0.00031273102010331106,0.00266603698284766
200,80,GO:0060445,Epithelial splicing regulatory protein 2,11,4,73.64090909090909,1.7716598726079167e-07,3.39708614355986e-06
333,88,GO:0098640,EMILIN-1,5,2,73.64090909090909,0.0002886206745380879,0.0024996791884460356
279,60,GO:0060020,Tetratricopeptide repeat protein 21B,11,3,73.64090909090909,7.801759582593257e-06,0.00010706087821830879
122,30,GO:1901981,Sorting nexin-10,22,3,73.64090909090909,8.616560266656233e-06,0.00011657388282382659
333,88,GO:0060435,Macrophage metalloelastase,5,2,73.64090909090909,0.0002886206745380879,0.0024996791884460356
291,22,GO:0030217,Tyrosine-protein phosphatase non-receptor type 22,40,4,73.64090909090909,2.256358831504201e-07,4.245483505665796e-06
370,5,GO:0002181,Large ribosomal subunit protein eL36,88,2,73.64090909090909,0.0002886206745380879,0.0024996791884460356
200,80,GO:0017134,Klotho,22,8,73.64090909090909,7.462881406213098e-14,3.4391625619044246e-12
441,44,GO:0048853,Ubiquitin carboxyl-terminal hydrolase isozyme L5,10,2,73.64090909090909,0.0003199409064959429,0.0027181626211845557
182,44,GO:0008033,Probable tRNA(His) guanylyltransferase,20,4,73.64090909090909,2.2207664139392409e-07,4.18645049381775e-06
183,60,GO:0016594,Serine racemase,11,3,73.64090909090909,7.801759582593257e-06,0.00010706087821830879
200,80,GO:0048407,Collagen alpha-1(V) chain,11,4,73.64090909090909,1.7716598726079167e-07,3.39708614355986e-06
352,60,GO:0007018,Cytoplasmic dynein 1 light intermediate chain 1,55,15,73.64090909090909,5.397685509308262e-25,6.813784178220899e-23
373,88,GO:1902916,F-box only protein 4,5,2,73.64090909090909,0.0002886206745380879,0.0024996791884460356
373,88,GO:0099576,F-box only protein 2,5,2,73.64090909090909,0.0002886206745380879,0.0024996791884460356
333,88,GO:2001044,CD177 antigen,5,2,73.64090909090909,0.0002886206745380879,0.0024996791884460356
331,11,GO:0150052,Leucine zipper putative tumor suppressor 1,40,2,73.64090909090909,0.0003223418276333697,0.0027319053338626304
441,44,GO:2001241,WW domain-containing oxidoreductase,10,2,73.64090909090909,0.0003199409064959429,0.0027181626211845557
200,80,GO:2001028,SPARC-related modular calcium-binding protein 2,11,4,73.64090909090909,1.7716598726079167e-07,3.39708614355986e-06
157,40,GO:0033762,Cysteine dioxygenase type 1,11,2,73.64090909090909,0.0003223418276333697,0.0027319053338626304
373,88,GO:0085020,Ubiquitin-conjugating enzyme E2 D4,15,6,73.64090909090909,1.039523186798538e-10,3.333611473270497e-09
127,58,GO:0031297,Histone chaperone ASF1A,38,10,73.50725952813067,6.680905406056769e-17,4.147593831522436e-15
125,58,GO:0050684,RNA-binding protein 8A,19,5,73.50725952813067,5.51710021470071e-09,1.3784417597472176e-07
131,51,GO:0071805,Potassium voltage-gated channel subfamily E member 2,134,31,73.49004975124377,4.530177821230219e-53,4.671495835861323e-50
71,21,GO:0008202,Cytochrome P450 3A43,42,4,73.47392290249432,2.2612488713178502e-07,4.252668945532448e-06
340,63,GO:2000404,Sphingosine-1-phosphate transporter SPNS2,7,2,73.47392290249432,0.0003086309110020099,0.002633115078153287
387,49,GO:0005528,Peptidyl-prolyl cis-trans isomerase FKBP7,9,2,73.47392290249432,0.0003182734696273202,0.0027066027669860214
461,63,GO:2000637,Pumilio homolog 2,7,2,73.47392290249432,0.0003086309110020099,0.002633115078153287
143,63,GO:0031048,DNA (cytosine-5)-methyltransferase 3A,7,2,73.47392290249432,0.0003086309110020099,0.002633115078153287
417,98,GO:0098712,Cystine/glutamate transporter,9,4,73.47392290249432,1.549724120689968e-07,2.9983234559216576e-06
71,21,GO:0060324,Chromodomain-helicase-DNA-binding protein 7,21,2,73.47392290249432,0.0003311005998136265,0.002796516309584254
340,63,GO:0060449,Retinol dehydrogenase 10,7,2,73.47392290249432,0.0003086309110020099,0.002633115078153287
133,42,GO:0060999,SH3 and multiple ankyrin repeat domains protein 1,21,4,73.47392290249432,2.2612488713178502e-07,4.252668945532448e-06
107,49,GO:0006670,Sphingosine kinase 1,9,2,73.47392290249432,0.0003182734696273202,0.0027066027669860214
216,49,GO:0038036,Sphingosine kinase 1,9,2,73.47392290249432,0.0003182734696273202,0.0027066027669860214
107,49,GO:0036150,Oxysterol-binding protein-related protein 5,9,2,73.47392290249432,0.0003182734696273202,0.0027066027669860214
216,49,GO:0006670,Sphingosine kinase 1,9,2,73.47392290249432,0.0003182734696273202,0.0027066027669860214
152,47,GO:0006310,Ubiquitin carboxyl-terminal hydrolase isozyme L5,47,10,73.34087822544137,7.251796465913546e-17,4.47750499989477e-15
200,80,GO:0038063,ALK tyrosine kinase receptor,58,21,73.32349137931034,6.108955568560175e-35,1.690115993222352e-32
218,17,GO:0007585,Transcription factor MafB,26,2,73.3076923076923,0.0003318649248868016,0.0028011840933200617
350,13,GO:0015701,Electrogenic sodium bicarbonate cotransporter 1,34,2,73.3076923076923,0.00032865391899157185,0.002777624105989227
113,26,GO:0005326,Gamma-aminobutyric acid receptor subunit theta,17,2,73.3076923076923,0.0003318649248868016,0.0028011840933200617
269,68,GO:0140767,Anaphase-promoting complex subunit 7,13,4,73.3076923076923,1.972284244726752e-07,3.753674822622089e-06
265,39,GO:0002437,Cysteinyl leukotriene receptor 1,17,3,73.3076923076923,8.567905299640363e-06,0.00011609365471024645
177,17,GO:0048026,Thyroid hormone receptor-associated protein 3,26,2,73.3076923076923,0.0003318649248868016,0.0028011840933200617
159,34,GO:0015386,Sodium/hydrogen exchanger 8,13,2,73.3076923076923,0.00032865391899157185,0.002777624105989227
79,34,GO:0060287,Cilia- and flagella-associated protein 45,13,2,73.3076923076923,0.00032865391899157185,0.002777624105989227
245,26,GO:0015813,Cystine/glutamate transporter,17,2,73.3076923076923,0.0003318649248868016,0.0028011840933200617
186,51,GO:0086009,Potassium voltage-gated channel subfamily E member 2,13,3,73.3076923076923,8.220508024038494e-06,0.00011171055590017192
159,34,GO:0006885,Ammonium transporter Rh type C,13,2,73.3076923076923,0.00032865391899157185,0.002777624105989227
245,26,GO:0032977,Mitochondrial carrier homolog 2,17,2,73.3076923076923,0.0003318649248868016,0.0028011840933200617
131,51,GO:0004033,Inositol oxygenase,13,3,73.3076923076923,8.220508024038494e-06,0.00011171055590017192
94,26,GO:0055001,Mitochondrial inner membrane m-AAA protease component AFG3L2,17,2,73.3076923076923,0.0003318649248868016,0.0028011840933200617
162,13,GO:2000300,ARF GTPase-activating protein GIT1,34,2,73.3076923076923,0.00032865391899157185,0.002777624105989227
146,79,GO:0031167,Dimethyladenosine transferase,14,5,73.24141048824593,4.6903259341231936e-09,1.180790297467501e-07
253,59,GO:0097435,"Beta-1,4-galactosyltransferase 7",15,4,73.22485875706215,2.101250739708355e-07,3.977199314286598e-06
144,83,GO:0044341,Probable small intestine urate exporter,8,3,73.1972891566265,7.127951582242147e-06,9.870485028482578e-05
323,83,GO:0070292,Phospholipase A and acyltransferase 4,8,3,73.1972891566265,7.127951582242147e-06,9.870485028482578e-05
280,95,GO:1901888,Rap guanine nucleotide exchange factor 2,7,3,73.08721804511279,6.721159950759903e-06,9.36433659256427e-05
236,35,GO:0045953,Killer cell immunoglobulin-like receptor 2DL4,19,3,73.08721804511279,8.740578825146013e-06,0.00011807067707966038
225,71,GO:0006298,Exonuclease 1,25,8,73.01859154929578,9.232514010612038e-14,4.215526609951794e-12
243,37,GO:0043931,A disintegrin and metalloproteinase with thrombospondin motifs 7,12,2,72.97747747747748,0.0003301679726648128,0.0027892326168242865
224,37,GO:0140492,AMSH-like protease,12,2,72.97747747747748,0.0003301679726648128,0.0027892326168242865
405,6,GO:0006417,Zinc finger protein 706,74,2,72.97747747747748,0.0003050958987309296,0.002611011272198969
198,37,GO:0030506,Ammonium transporter Rh type C,18,3,72.97747747747748,8.738922547775479e-06,0.00011806839001845645
266,89,GO:0141212,Diacylglycerol kinase eta,5,2,72.81348314606741,0.00029521908215046855,0.002541028245085258
334,89,GO:0060931,Popeye domain-containing protein 1,5,2,72.81348314606741,0.00029521908215046855,0.002541028245085258
334,89,GO:0021879,LIM/homeobox protein Lhx5,5,2,72.81348314606741,0.00029521908215046855,0.002541028245085258
421,89,GO:1905037,Polyamine-transporting ATPase 13A2,5,2,72.81348314606741,0.00029521908215046855,0.002541028245085258
266,89,GO:0014905,Prostaglandin F2 receptor negative regulator,5,2,72.81348314606741,0.00029521908215046855,0.002541028245085258
208,81,GO:0007194,Leukotriene B4 receptor 2,11,4,72.7317620650954,1.8630479776406123e-07,3.5542944622926457e-06
208,81,GO:0007191,Guanine nucleotide-binding protein G(s) subunit alpha isoforms XLas,11,4,72.7317620650954,1.8630479776406123e-07,3.5542944622926457e-06
318,81,GO:0070198,Telomeric repeat-binding factor 2-interacting protein 1,11,4,72.7317620650954,1.8630479776406123e-07,3.5542944622926457e-06
322,81,GO:1905091,"ATPase inhibitor, mitochondrial",11,4,72.7317620650954,1.8630479776406123e-07,3.5542944622926457e-06
409,60,GO:0016601,Actin-binding protein WASF2,26,7,72.69679487179486,4.144275870273433e-12,1.5843225452645697e-10
191,38,GO:1990518,Helicase ARIP4,47,8,72.56886898096305,1.2271687151596418e-13,5.520660074850191e-12
191,38,GO:0061749,Helicase ARIP4,47,8,72.56886898096305,1.2271687151596418e-13,5.520660074850191e-12
250,67,GO:1902237,Bcl-2-related ovarian killer protein,10,3,72.54179104477612,7.94603117353915e-06,0.00010844166502701101
250,67,GO:0002262,Forkhead box protein P3,10,3,72.54179104477612,7.94603117353915e-06,0.00010844166502701101
250,67,GO:0051603,A disintegrin and metalloproteinase with thrombospondin motifs 7,30,9,72.54179104477612,2.7037291770149803e-15,1.4446938365635495e-13
209,67,GO:0005031,Tumor necrosis factor receptor superfamily member 11A,10,3,72.54179104477612,7.94603117353915e-06,0.00010844166502701101
336,67,GO:0032000,Insulin receptor substrate 2,10,3,72.54179104477612,7.94603117353915e-06,0.00010844166502701101
75,30,GO:0007608,Olfactory receptor 51B4,67,9,72.54179104477612,2.7037291770149803e-15,1.4446938365635495e-13
209,67,GO:2000563,Caspase recruitment domain-containing protein 11,10,3,72.54179104477612,7.94603117353915e-06,0.00010844166502701101
348,16,GO:0086091,Potassium voltage-gated channel subfamily E member 2,42,3,72.32589285714286,8.862090367808476e-06,0.00011944792045233891
130,28,GO:0060122,Harmonin,16,2,72.32589285714286,0.0003405183790656073,0.002861449924284829
286,28,GO:0031016,Transcription factor 7-like 2,24,3,72.32589285714286,9.132725259543797e-06,0.00012261695148094295
133,42,GO:2000463,SH3 and multiple ankyrin repeat domains protein 1,32,6,72.32589285714286,1.802916558570869e-10,5.602942488596639e-09
234,56,GO:0016595,"Glutamate receptor ionotropic, NMDA 2B",8,2,72.32589285714286,0.0003242335030538504,0.002745525072995823
255,42,GO:0019430,Parkinson disease protein 7,16,3,72.32589285714286,8.862090367808476e-06,0.00011944792045233891
286,28,GO:0048566,Sal-like protein 1,16,2,72.32589285714286,0.0003405183790656073,0.002861449924284829
205,28,GO:0007586,Peroxisome proliferator-activated receptor gamma coactivator 1-alpha,24,3,72.32589285714286,9.132725259543797e-06,0.00012261695148094295
256,96,GO:0002735,Nucleolar RNA helicase 2,7,3,72.32589285714286,6.936682207044436e-06,9.637104976096445e-05
256,96,GO:1902523,Tyrosine-protein phosphatase non-receptor type 22,7,3,72.32589285714286,6.936682207044436e-06,9.637104976096445e-05
286,28,GO:0008142,Insulin-induced gene 2 protein,16,2,72.32589285714286,0.0003405183790656073,0.002861449924284829
287,84,GO:0048743,Leiomodin-3,8,3,72.32589285714286,7.3902338277513335e-06,0.00010194568213883102
19,24,GO:0090303,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,28,3,72.32589285714286,9.132725259543797e-06,0.00012261695148094295
121,32,GO:0140042,Lipid droplet-regulating VLDL assembly factor AUP1,14,2,72.32589285714286,0.0003388923041303861,0.0028498969214743614
207,56,GO:0140627,Kelch domain-containing protein 2,12,3,72.32589285714286,8.418270829220744e-06,0.00011416354233676951
207,56,GO:0160072,Cullin-5,8,2,72.32589285714286,0.0003242335030538504,0.002745525072995823
67,56,GO:0070292,Phospholipase A and acyltransferase 4,8,2,72.32589285714286,0.0003242335030538504,0.002745525072995823
179,64,GO:0044390,SUMO-activating enzyme subunit 2,7,2,72.32589285714286,0.00031852110797247183,0.0027081407514840125
184,28,GO:0008198,Hypoxia-inducible factor 1-alpha inhibitor,24,3,72.32589285714286,9.132725259543797e-06,0.00012261695148094295
287,84,GO:0003163,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,8,3,72.32589285714286,7.3902338277513335e-06,0.00010194568213883102
286,28,GO:0001709,Protein patched homolog 2,16,2,72.32589285714286,0.0003405183790656073,0.002861449924284829
214,32,GO:0050729,G-protein-signaling modulator 3,98,14,72.32589285714286,1.439777934758615e-23,1.6331606796529079e-21
123,14,GO:0046907,AP-3 complex subunit mu-1,32,2,72.32589285714286,0.0003388923041303861,0.0028498969214743614
214,32,GO:0031665,Caspase recruitment domain-containing protein 8,14,2,72.32589285714286,0.0003388923041303861,0.0028498969214743614
256,96,GO:0034134,Nucleotide-binding oligomerization domain-containing protein 2,7,3,72.32589285714286,6.936682207044436e-06,9.637104976096445e-05
67,56,GO:0008611,Ethanolaminephosphotransferase 1,8,2,72.32589285714286,0.0003242335030538504,0.002745525072995823
367,28,GO:0000462,U3 small nucleolar RNA-associated protein 6 homolog,24,3,72.32589285714286,9.132725259543797e-06,0.00012261695148094295
86,16,GO:0005198,Laminin subunit gamma-3,154,11,72.32589285714286,1.6715403748191012e-19,1.3668758892006824e-17
286,28,GO:0007405,Diacylglycerol lipase-alpha,40,5,72.32589285714285,6.6747000872853544e-09,1.6423443951987348e-07
200,80,GO:0010463,Heart- and neural crest derivatives-expressed protein 2,14,5,72.32589285714285,5.0006907387860186e-09,1.2545492765911134e-07
120,23,GO:0008286,Insulin receptor substrate 2,117,12,72.24526198439243,1.4268485462530996e-20,1.2962772113225243e-18
339,39,GO:0043303,Rab5 GDP/GTP exchange factor,23,4,72.24526198439241,2.4561803363598385e-07,4.5748447353423385e-06
257,69,GO:0030195,Androgen-dependent TFPI-regulating protein,13,4,72.24526198439241,2.0927229386016482e-07,3.962947454587362e-06
250,67,GO:0008630,Bcl-2-related ovarian killer protein,47,14,72.02731025722451,3.087149596327067e-23,3.399803775971731e-21
156,90,GO:0061502,Cytoplasmic dynein 1 light intermediate chain 1,5,2,72.00444444444445,0.0003018912291049389,0.002585843298100362
238,75,GO:0072655,"Serine/threonine-protein kinase PINK1, mitochondrial",6,2,72.00444444444445,0.00031340299435655516,0.0026686138936084926
230,75,GO:0098780,Activating molecule in BECN1-regulated autophagy protein 1,6,2,72.00444444444445,0.00031340299435655516,0.0026686138936084926
238,75,GO:0006007,Adenylate cyclase type 10,6,2,72.00444444444445,0.00031340299435655516,0.0026686138936084926
230,75,GO:0010040,Microtubule-associated protein 1 light chain 3 alpha,6,2,72.00444444444445,0.00031340299435655516,0.0026686138936084926
222,30,GO:0035865,STE20/SPS1-related proline-alanine-rich protein kinase,15,2,72.00444444444445,0.0003428829711683381,0.0028788826981821277
247,25,GO:0035458,Pyrin domain-containing protein 5,27,3,72.00444444444445,9.264871571456047e-06,0.00012430063963546836
392,18,GO:1990000,Receptor-interacting serine/threonine-protein kinase 3,25,2,72.00444444444445,0.0003445156275005848,0.0028916733461735135
122,30,GO:0090128,Disks large-associated protein 4,15,2,72.00444444444445,0.0003428829711683381,0.0028788826981821277
219,45,GO:0140597,Dual specificity protein phosphatase 16,10,2,72.00444444444445,0.00033471161962246316,0.002821313378053378
238,75,GO:0009750,Glucokinase regulatory protein,6,2,72.00444444444445,0.00031340299435655516,0.0026686138936084926
230,75,GO:0098792,WD repeat domain phosphoinositide-interacting protein 2,9,3,72.00444444444445,7.846074059603326e-06,0.00010737205768828654
222,30,GO:0016616,Dehydrogenase/reductase SDR family member 7,15,2,72.00444444444445,0.0003428829711683381,0.0028788826981821277
156,90,GO:1903441,ADP-ribosylation factor-binding protein GGA1,5,2,72.00444444444445,0.0003018912291049389,0.002585843298100362
407,45,GO:0030865,Band 4.1-like protein 3,10,2,72.00444444444445,0.00033471161962246316,0.002821313378053378
398,30,GO:0003085,Potassium channel subfamily K member 6,15,2,72.00444444444445,0.0003428829711683381,0.0028788826981821277
311,30,GO:0042809,Mediator of RNA polymerase II transcription subunit 16,15,2,72.00444444444445,0.0003428829711683381,0.0028788826981821277
277,75,GO:0010573,Hypoxia-inducible factor 1-alpha,6,2,72.00444444444445,0.00031340299435655516,0.0026686138936084926
277,75,GO:1904894,Serine/threonine-protein kinase NLK,9,3,72.00444444444445,7.846074059603326e-06,0.00010737205768828654
343,15,GO:0032259,DNA (cytosine-5)-methyltransferase 3A,90,6,72.00444444444445,1.1931470432686016e-10,3.795603426667208e-09
277,75,GO:0097398,NF-kappa-B inhibitor zeta,6,2,72.00444444444445,0.00031340299435655516,0.0026686138936084926
277,75,GO:0051142,Interleukin-23 subunit alpha,6,2,72.00444444444445,0.00031340299435655516,0.0026686138936084926
465,90,GO:0006055,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,5,2,72.00444444444445,0.0003018912291049389,0.002585843298100362
277,75,GO:0050798,"Glycerol-3-phosphate acyltransferase 1, mitochondrial",9,3,72.00444444444445,7.846074059603326e-06,0.00010737205768828654
277,75,GO:0032825,Zinc finger and BTB domain-containing protein 1,6,2,72.00444444444445,0.00031340299435655516,0.0026686138936084926
