community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
68,5,GO:1900182,CD2-associated protein,39,1,83.08205128205128,0.011979956322761305,0.025603388315511046
82,13,GO:0061053,Protein smoothened,15,1,83.08205128205128,0.011974066949501162,0.025603388315511046
57,3,GO:0001938,C-C motif chemokine 26,65,1,83.08205128205128,0.011988804908310292,0.025612848845498255
216,13,GO:0140662,Hypoxia up-regulated protein 1,30,2,83.08205128205128,0.0002553004442639485,0.0016007266002009556
106,39,GO:0043273,Ectonucleoside triphosphate diphosphohydrolase 4,5,1,83.08205128205128,0.011979956322761305,0.025603388315511046
216,13,GO:0060765,E3 ubiquitin-protein ligase RNF6,15,1,83.08205128205128,0.011974066949501162,0.025603388315511046
106,39,GO:0051096,Chromatin target of PRMT1 protein,5,1,83.08205128205128,0.011979956322761305,0.025603388315511046
198,15,GO:1900017,G-protein-signaling modulator 3,26,2,83.08205128205128,0.0002567256058511835,0.0016065320378254376
51,15,GO:1903377,F-box only protein 7,13,1,83.08205128205128,0.011974066949501162,0.025603388315511046
4,5,GO:0048536,Choline/ethanolamine transporter FLVCR1,39,1,83.08205128205128,0.011979956322761305,0.025603388315511046
195,15,GO:0060816,Chromodomain Y-like protein,13,1,83.08205128205128,0.011974066949501162,0.025603388315511046
128,39,GO:1902527,Peflin,5,1,83.08205128205128,0.011979956322761305,0.025603388315511046
128,39,GO:0036324,C-type lectin domain family 14 member A,5,1,83.08205128205128,0.011979956322761305,0.025603388315511046
103,13,GO:0006111,"Succinate dehydrogenase assembly factor 3, mitochondrial",15,1,83.08205128205128,0.011974066949501162,0.025603388315511046
6,5,GO:0017046,Ferroportin,39,1,83.08205128205128,0.011979956322761305,0.025603388315511046
128,39,GO:0032527,Ran guanine nucleotide release factor,10,2,83.08205128205128,0.0002510221422212137,0.001575265928682247
26,3,GO:0001938,C-C motif chemokine 26,65,1,83.08205128205128,0.011988804908310292,0.025612848845498255
101,39,GO:0040038,Formin-2,5,1,83.08205128205128,0.011979956322761305,0.025603388315511046
47,3,GO:0004175,Calpain-7,65,1,83.08205128205128,0.011988804908310292,0.025612848845498255
101,39,GO:0036310,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A-like protein 1,5,1,83.08205128205128,0.011979956322761305,0.025603388315511046
51,15,GO:0045348,NAD-dependent protein deacetylase sirtuin-1,13,1,83.08205128205128,0.011974066949501162,0.025603388315511046
128,39,GO:0046601,Centrosomal P4.1-associated protein,5,1,83.08205128205128,0.011979956322761305,0.025603388315511046
201,15,GO:0016601,Actin-binding protein WASF2,26,2,83.08205128205128,0.0002567256058511835,0.0016065320378254376
91,3,GO:0021766,ALK tyrosine kinase receptor,65,1,83.08205128205128,0.011988804908310292,0.025612848845498255
72,3,GO:0001938,C-C motif chemokine 26,65,1,83.08205128205128,0.011988804908310292,0.025612848845498255
216,13,GO:0006111,"Succinate dehydrogenase assembly factor 3, mitochondrial",15,1,83.08205128205128,0.011974066949501162,0.025603388315511046
32,13,GO:0010458,RNA polymerase II subunit A C-terminal domain phosphatase,15,1,83.08205128205128,0.011974066949501162,0.025603388315511046
164,65,GO:0033119,Polypyrimidine tract-binding protein 2,6,2,83.08205128205128,0.00023529880428480805,0.0014914617358048425
140,15,GO:0070742,Serine/arginine repetitive matrix protein 2,13,1,83.08205128205128,0.011974066949501162,0.025603388315511046
198,15,GO:0032728,2'-5'-oligoadenylate synthase 3,39,3,83.08205128205128,5.752081713879138e-06,7.035600021417639e-05
2,15,GO:1990535,ATP-binding cassette sub-family D member 2,13,1,83.08205128205128,0.011974066949501162,0.025603388315511046
101,39,GO:0008310,Exonuclease 3'-5' domain-containing protein 2,5,1,83.08205128205128,0.011979956322761305,0.025603388315511046
216,13,GO:0097435,"Beta-1,4-galactosyltransferase 7",15,1,83.08205128205128,0.011974066949501162,0.025603388315511046
140,15,GO:0070365,Transcription factor E2F7,13,1,83.08205128205128,0.011974066949501162,0.025603388315511046
94,5,GO:0035094,Cystine/glutamate transporter,39,1,83.08205128205128,0.011979956322761305,0.025603388315511046
109,15,GO:0001954,C-C motif chemokine 28,26,2,83.08205128205128,0.0002567256058511835,0.0016065320378254376
198,15,GO:0012501,Gasdermin-C,13,1,83.08205128205128,0.011974066949501162,0.025603388315511046
32,13,GO:0006900,Vacuolar protein sorting-associated protein 4A,15,1,83.08205128205128,0.011974066949501162,0.025603388315511046
198,15,GO:0002726,TNF receptor-associated factor 6,13,1,83.08205128205128,0.011974066949501162,0.025603388315511046
109,15,GO:0031994,Low-density lipoprotein receptor-related protein 2,13,1,83.08205128205128,0.011974066949501162,0.025603388315511046
109,15,GO:0050966,PHD finger protein 24,13,1,83.08205128205128,0.011974066949501162,0.025603388315511046
109,15,GO:0010762,Coronin-1C,13,1,83.08205128205128,0.011974066949501162,0.025603388315511046
16,5,GO:0003735,Large ribosomal subunit protein mL42,156,4,83.08205128205128,4.105435391449103e-08,8.564989886963268e-07
6,5,GO:0030501,Klotho,39,1,83.08205128205128,0.011979956322761305,0.025603388315511046
128,39,GO:0070849,Maspardin,5,1,83.08205128205128,0.011979956322761305,0.025603388315511046
216,13,GO:1990226,PAX3- and PAX7-binding protein 1,15,1,83.08205128205128,0.011974066949501162,0.025603388315511046
106,39,GO:0032201,Regulator of nonsense transcripts 1,5,1,83.08205128205128,0.011979956322761305,0.025603388315511046
201,15,GO:0099173,Serine/threonine-protein kinase 38-like,13,1,83.08205128205128,0.011974066949501162,0.025603388315511046
106,39,GO:1904354,DNA repair protein RAD50,5,1,83.08205128205128,0.011979956322761305,0.025603388315511046
106,39,GO:0050733,Putative RNA-binding protein Luc7-like 1,5,1,83.08205128205128,0.011979956322761305,0.025603388315511046
109,15,GO:0033690,Heparanase,13,1,83.08205128205128,0.011974066949501162,0.025603388315511046
51,15,GO:0030595,Ribosome maturation protein SBDS,13,1,83.08205128205128,0.011974066949501162,0.025603388315511046
128,39,GO:0051664,Nucleoporin NDC1,5,1,83.08205128205128,0.011979956322761305,0.025603388315511046
109,15,GO:0010745,Cholesterol transporter ABCA5,13,1,83.08205128205128,0.011974066949501162,0.025603388315511046
106,39,GO:0044770,Protein timeless homolog,5,1,83.08205128205128,0.011979956322761305,0.025603388315511046
193,13,GO:0045745,Prostaglandin D2 receptor 2,15,1,83.08205128205128,0.011974066949501162,0.025603388315511046
198,15,GO:0045580,"PRELI domain-containing protein 1, mitochondrial",13,1,83.08205128205128,0.011974066949501162,0.025603388315511046
167,34,GO:0016079,Protein piccolo,23,4,82.86956521739131,1.3913997012845158e-07,2.578139907159364e-06
17,23,GO:0031468,Charged multivesicular body protein 3,17,2,82.86956521739131,0.0002588227870278387,0.0016179077779221317
188,9,GO:0036503,Lipid droplet-regulating VLDL assembly factor AUP1,87,4,82.76372924648787,9.575509100099779e-08,1.8475437644769467e-06
87,16,GO:0050766,Apoptosis-associated speck-like protein containing a CARD,49,4,82.65816326530613,1.3084718736923005e-07,2.4369552369133577e-06
223,7,GO:2001244,Serine/threonine/tyrosine-interacting-like protein 1,28,1,82.65816326530613,0.0120376901128621,0.025643511832188253
223,7,GO:0051276,Securin-2,28,1,82.65816326530613,0.0120376901128621,0.025643511832188253
107,16,GO:0002062,A disintegrin and metalloproteinase with thrombospondin motifs 7,49,4,82.65816326530613,1.3084718736923005e-07,2.4369552369133577e-06
169,14,GO:0090398,Zinc finger MIZ domain-containing protein 1,56,4,82.65816326530613,1.248769093796499e-07,2.3423317179689385e-06
181,14,GO:0090398,Zinc finger MIZ domain-containing protein 1,56,4,82.65816326530613,1.248769093796499e-07,2.3423317179689385e-06
169,14,GO:1902230,Transmembrane protein 161A,14,1,82.65816326530613,0.012035101415343166,0.025643511832188253
181,14,GO:0043392,Lymphoid enhancer-binding factor 1,14,1,82.65816326530613,0.012035101415343166,0.025643511832188253
168,7,GO:0032703,V-set and immunoglobulin domain-containing protein 4,28,1,82.65816326530613,0.0120376901128621,0.025643511832188253
169,14,GO:0000731,DNA polymerase eta,14,1,82.65816326530613,0.012035101415343166,0.025643511832188253
152,14,GO:0043116,Rho GTPase-activating protein 35,14,1,82.65816326530613,0.012035101415343166,0.025643511832188253
169,14,GO:0043023,Mitochondrial transcription rescue factor 1,14,1,82.65816326530613,0.012035101415343166,0.025643511832188253
181,14,GO:0097284,DNA (cytosine-5)-methyltransferase 3A,14,1,82.65816326530613,0.012035101415343166,0.025643511832188253
50,4,GO:0015485,NPC1-like intracellular cholesterol transporter 1,49,1,82.65816326530613,0.012044353599268169,0.025652046226533713
41,7,GO:0032703,V-set and immunoglobulin domain-containing protein 4,28,1,82.65816326530613,0.0120376901128621,0.025643511832188253
223,7,GO:0071480,Mitogen-activated protein kinase kinase kinase 20,28,1,82.65816326530613,0.0120376901128621,0.025643511832188253
223,7,GO:2000060,NF-kappa-B essential modulator,28,1,82.65816326530613,0.0120376901128621,0.025643511832188253
41,7,GO:2001244,Serine/threonine/tyrosine-interacting-like protein 1,28,1,82.65816326530613,0.0120376901128621,0.025643511832188253
149,14,GO:0033120,Pre-mRNA-splicing factor RBM22,14,1,82.65816326530613,0.012035101415343166,0.025643511832188253
41,7,GO:0019886,TNF receptor-associated factor 6,28,1,82.65816326530613,0.0120376901128621,0.025643511832188253
85,4,GO:0050766,Apoptosis-associated speck-like protein containing a CARD,49,1,82.65816326530613,0.012044353599268169,0.025652046226533713
152,14,GO:0035332,FERM domain-containing protein 6,14,1,82.65816326530613,0.012035101415343166,0.025643511832188253
136,14,GO:0098693,Protein bassoon,14,1,82.65816326530613,0.012035101415343166,0.025643511832188253
169,14,GO:0045736,Serine/threonine-protein kinase LATS2,14,1,82.65816326530613,0.012035101415343166,0.025643511832188253
118,14,GO:0032688,Apoptosis-associated speck-like protein containing a CARD,14,1,82.65816326530613,0.012035101415343166,0.025643511832188253
85,4,GO:0016925,E3 SUMO-protein ligase PIAS3,49,1,82.65816326530613,0.012044353599268169,0.025652046226533713
36,7,GO:0010595,Angiopoietin-4,56,2,82.65816326530613,0.00024371612240007483,0.0015360745638364672
156,14,GO:0007512,Chromodomain-helicase-DNA-binding protein 7,14,1,82.65816326530613,0.012035101415343166,0.025643511832188253
13,8,GO:0000423,Cysteine protease ATG4B,49,2,82.65816326530613,0.0002480252158979683,0.0015588234109420705
169,14,GO:2000145,Phosphatidylinositide phosphatase SAC2,14,1,82.65816326530613,0.012035101415343166,0.025643511832188253
152,14,GO:0097284,DNA (cytosine-5)-methyltransferase 3A,14,1,82.65816326530613,0.012035101415343166,0.025643511832188253
152,14,GO:0051146,Popeye domain-containing protein 3,14,1,82.65816326530613,0.012035101415343166,0.025643511832188253
150,11,GO:0009653,Insulin-like growth factor 2 mRNA-binding protein 2,107,6,82.58793542905693,3.239704055792407e-11,1.2923563245152053e-09
87,16,GO:0019221,Numb-like protein,135,11,82.5050925925926,3.745075318966583e-20,4.885636320386992e-18
158,25,GO:0048167,CD2-associated protein,55,7,82.47781818181818,1.6036628070660967e-12,7.898584788340345e-11
35,5,GO:0000165,Mitogen-activated protein kinase kinase kinase 4,118,3,82.37796610169491,3.7268693739478612e-06,4.866269789851398e-05
48,16,GO:0032436,NEDD8 ultimate buster 1,74,6,82.09966216216216,5.7030990915619047e-11,2.1761192726050635e-09
230,27,GO:0008286,Insulin receptor substrate 2,117,16,82.05634694523584,2.3018059130576543e-28,6.758002666254328e-26
49,18,GO:0007167,"FERM, ARHGEF and pleckstrin domain-containing protein 1",11,1,81.82323232323232,0.012157532485397344,0.02574338198978408
49,18,GO:0014075,Myeloid differentiation primary response protein MyD88,11,1,81.82323232323232,0.012157532485397344,0.02574338198978408
227,9,GO:0004843,Ubiquitin carboxyl-terminal hydrolase 3,88,4,81.82323232323232,1.0028999873925508e-07,1.924783733258825e-06
76,6,GO:0055074,Sorting nexin-10,33,1,81.82323232323232,0.012161268665810996,0.02574338198978408
65,6,GO:0001916,CYFIP-related Rac1 interactor B,33,1,81.82323232323232,0.012161268665810996,0.02574338198978408
95,11,GO:0042059,E3 ubiquitin-protein ligase RNF115,18,1,81.82323232323232,0.012157532485397344,0.02574338198978408
130,11,GO:2000811,"Peptidyl-tRNA hydrolase 2, mitochondrial",18,1,81.82323232323232,0.012157532485397344,0.02574338198978408
130,11,GO:0043395,Group IID secretory phospholipase A2,18,1,81.82323232323232,0.012157532485397344,0.02574338198978408
54,18,GO:0032183,Ubiquitin carboxyl-terminal hydrolase 25,11,1,81.82323232323232,0.012157532485397344,0.02574338198978408
30,3,GO:0002039,Death domain-associated protein 6,66,1,81.82323232323232,0.012172495636202898,0.02574338198978408
23,33,GO:0060335,Protein mono-ADP-ribosyltransferase PARP9,6,1,81.82323232323232,0.012161268665810996,0.02574338198978408
23,33,GO:0042974,"Histone-lysine N-methyltransferase, H3 lysine-36 specific",12,2,81.82323232323232,0.00026218605647826545,0.001636459133979967
72,3,GO:0060079,Neuronal acetylcholine receptor subunit alpha-9,66,1,81.82323232323232,0.012172495636202898,0.02574338198978408
45,10,GO:0050852,NF-kappa-B essential modulator,99,5,81.82323232323232,1.892610267049298e-09,5.357955615250707e-08
171,18,GO:0014004,Coiled-coil domain-containing protein 39,11,1,81.82323232323232,0.012157532485397344,0.02574338198978408
182,9,GO:1904706,Protein NDRG2,22,1,81.82323232323232,0.012158279476189611,0.02574338198978408
179,9,GO:0017134,Klotho,22,1,81.82323232323232,0.012158279476189611,0.02574338198978408
123,12,GO:0007249,NF-kappa-B essential modulator,33,2,81.82323232323232,0.00026218605647826545,0.001636459133979967
182,9,GO:0007492,Hepatocyte nuclear factor 6,22,1,81.82323232323232,0.012158279476189611,0.02574338198978408
54,18,GO:2000178,Nuclear receptor subfamily 2 group E member 1,11,1,81.82323232323232,0.012157532485397344,0.02574338198978408
97,11,GO:0003407,Vesicular glutamate transporter 1,18,1,81.82323232323232,0.012157532485397344,0.02574338198978408
26,3,GO:0031398,TNF receptor-associated factor 6,66,1,81.82323232323232,0.012172495636202898,0.02574338198978408
227,9,GO:0043407,Interleukin-1 receptor-associated kinase 3,22,1,81.82323232323232,0.012158279476189611,0.02574338198978408
30,3,GO:0006909,Intercellular adhesion molecule 5,66,1,81.82323232323232,0.012172495636202898,0.02574338198978408
150,11,GO:0060065,GREB1-like protein,18,1,81.82323232323232,0.012157532485397344,0.02574338198978408
130,11,GO:1902430,ADP-ribosylation factor-binding protein GGA3,18,1,81.82323232323232,0.012157532485397344,0.02574338198978408
130,11,GO:0035335,Dual specificity protein phosphatase 21,18,1,81.82323232323232,0.012157532485397344,0.02574338198978408
116,3,GO:0043491,Unconventional myosin-XVI,66,1,81.82323232323232,0.012172495636202898,0.02574338198978408
77,6,GO:0048147,Mediator of RNA polymerase II transcription subunit 31,33,1,81.82323232323232,0.012161268665810996,0.02574338198978408
66,6,GO:0043488,YTH domain-containing family protein 2,33,1,81.82323232323232,0.012161268665810996,0.02574338198978408
171,18,GO:0021846,Disrupted in schizophrenia 1 protein,11,1,81.82323232323232,0.012157532485397344,0.02574338198978408
130,11,GO:0022011,Myocilin,18,1,81.82323232323232,0.012157532485397344,0.02574338198978408
182,9,GO:0030879,Insulin receptor substrate 2,22,1,81.82323232323232,0.012158279476189611,0.02574338198978408
73,11,GO:0007076,A-kinase anchor protein 8-like,18,1,81.82323232323232,0.012157532485397344,0.02574338198978408
171,18,GO:1900271,Cholesterol 24-hydroxylase,11,1,81.82323232323232,0.012157532485397344,0.02574338198978408
142,18,GO:0019896,Trafficking kinesin-binding protein 1,11,1,81.82323232323232,0.012157532485397344,0.02574338198978408
141,6,GO:0031333,Pyrin domain-containing protein 5,33,1,81.82323232323232,0.012161268665810996,0.02574338198978408
93,6,GO:0048675,E3 ubiquitin-protein ligase RNF6,33,1,81.82323232323232,0.012161268665810996,0.02574338198978408
171,18,GO:0007212,Krueppel-like factor 16,11,1,81.82323232323232,0.012157532485397344,0.02574338198978408
222,18,GO:1904996,TNF receptor-associated factor 6,11,1,81.82323232323232,0.012157532485397344,0.02574338198978408
23,33,GO:0140837,Cyclin-dependent kinase 12,6,1,81.82323232323232,0.012161268665810996,0.02574338198978408
23,33,GO:0140836,Cyclin-dependent kinase 12,6,1,81.82323232323232,0.012161268665810996,0.02574338198978408
23,33,GO:0140835,Cyclin-dependent kinase 12,6,1,81.82323232323232,0.012161268665810996,0.02574338198978408
23,33,GO:0140834,Cyclin-dependent kinase 12,6,1,81.82323232323232,0.012161268665810996,0.02574338198978408
65,6,GO:0030225,Protein diaphanous homolog 3,33,1,81.82323232323232,0.012161268665810996,0.02574338198978408
49,18,GO:0003300,Histone deacetylase 2,11,1,81.82323232323232,0.012157532485397344,0.02574338198978408
182,9,GO:0001824,Pre-mRNA-splicing factor SYF1,22,1,81.82323232323232,0.012158279476189611,0.02574338198978408
76,6,GO:0060078,"Glutamate receptor ionotropic, delta-1",33,1,81.82323232323232,0.012161268665810996,0.02574338198978408
203,6,GO:0043687,DDB1- and CUL4-associated factor 1,33,1,81.82323232323232,0.012161268665810996,0.02574338198978408
184,22,GO:0060039,Protein HEG homolog 1,9,1,81.82323232323232,0.012158279476189611,0.02574338198978408
23,33,GO:0140833,Cyclin-dependent kinase 12,6,1,81.82323232323232,0.012161268665810996,0.02574338198978408
57,3,GO:0043124,Interleukin-1 receptor-associated kinase 3,66,1,81.82323232323232,0.012172495636202898,0.02574338198978408
112,18,GO:1902600,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9,165,15,81.82323232323232,5.462962494597416e-28,1.5511064392748605e-25
170,11,GO:0008093,BAR/IMD domain-containing adapter protein 2,18,1,81.82323232323232,0.012157532485397344,0.02574338198978408
110,6,GO:0140416,E3 SUMO-protein ligase ZNF451,33,1,81.82323232323232,0.012161268665810996,0.02574338198978408
177,3,GO:0031398,TNF receptor-associated factor 6,66,1,81.82323232323232,0.012172495636202898,0.02574338198978408
142,18,GO:0030948,EMILIN-1,11,1,81.82323232323232,0.012157532485397344,0.02574338198978408
57,3,GO:0002039,Death domain-associated protein 6,66,1,81.82323232323232,0.012172495636202898,0.02574338198978408
49,18,GO:0001932,Coronin-1C,22,2,81.82323232323232,0.00026580135964265753,0.0016575954299334636
65,6,GO:0050852,NF-kappa-B essential modulator,99,3,81.82323232323232,4.368327454248523e-06,5.570723531593636e-05
112,18,GO:0006119,Bcl-2-like protein 13,11,1,81.82323232323232,0.012157532485397344,0.02574338198978408
182,9,GO:0032331,A disintegrin and metalloproteinase with thrombospondin motifs 7,22,1,81.82323232323232,0.012158279476189611,0.02574338198978408
171,18,GO:0034392,E3 ubiquitin-protein ligase CHIP,11,1,81.82323232323232,0.012157532485397344,0.02574338198978408
171,18,GO:0050771,Ras/Rap GTPase-activating protein SynGAP,11,1,81.82323232323232,0.012157532485397344,0.02574338198978408
76,6,GO:0008016,A-type voltage-gated potassium channel KCND3,33,1,81.82323232323232,0.012161268665810996,0.02574338198978408
171,18,GO:0014033,F-box/LRR-repeat protein 17,11,1,81.82323232323232,0.012157532485397344,0.02574338198978408
171,18,GO:0007033,Vacuolar protein sorting-associated protein 4A,11,1,81.82323232323232,0.012157532485397344,0.02574338198978408
141,6,GO:0070555,Tumor necrosis factor receptor superfamily member 11A,33,1,81.82323232323232,0.012161268665810996,0.02574338198978408
77,6,GO:0048678,Leucine-rich repeat transmembrane protein FLRT3,33,1,81.82323232323232,0.012161268665810996,0.02574338198978408
114,6,GO:2001240,STE20-related kinase adapter protein beta,33,1,81.82323232323232,0.012161268665810996,0.02574338198978408
182,9,GO:0046332,Ubiquitin carboxyl-terminal hydrolase 15,44,2,81.82323232323232,0.0002563953760274122,0.0016058534786180547
222,18,GO:0050777,Serine protease inhibitor Kazal-type 5,11,1,81.82323232323232,0.012157532485397344,0.02574338198978408
132,9,GO:0031929,Ribosomal protein S6 kinase beta-2,22,1,81.82323232323232,0.012158279476189611,0.02574338198978408
7,9,GO:0060218,SH2B adapter protein 3,22,1,81.82323232323232,0.012158279476189611,0.02574338198978408
217,11,GO:0046426,SH2B adapter protein 3,18,1,81.82323232323232,0.012157532485397344,0.02574338198978408
171,18,GO:0033687,Axin-2,11,1,81.82323232323232,0.012157532485397344,0.02574338198978408
111,6,GO:0030225,Protein diaphanous homolog 3,33,1,81.82323232323232,0.012161268665810996,0.02574338198978408
171,18,GO:0060444,F-box/WD repeat-containing protein 1A,11,1,81.82323232323232,0.012157532485397344,0.02574338198978408
57,3,GO:0032922,Melanoma-associated antigen D1,66,1,81.82323232323232,0.012172495636202898,0.02574338198978408
203,6,GO:0040029,Krueppel-like factor 2,33,1,81.82323232323232,0.012161268665810996,0.02574338198978408
92,9,GO:0006884,Solute carrier family 12 member 7,22,1,81.82323232323232,0.012158279476189611,0.02574338198978408
130,11,GO:0050965,Matrix metalloproteinase-24,18,1,81.82323232323232,0.012157532485397344,0.02574338198978408
182,9,GO:0032874,Nucleotide-binding oligomerization domain-containing protein 1,22,1,81.82323232323232,0.012158279476189611,0.02574338198978408
208,9,GO:0001784,Signal-transducing adaptor protein 1,44,2,81.82323232323232,0.0002563953760274122,0.0016058534786180547
132,9,GO:0030520,Protein-arginine deiminase type-2,22,1,81.82323232323232,0.012158279476189611,0.02574338198978408
184,22,GO:0099159,Charged multivesicular body protein 2b,9,1,81.82323232323232,0.012158279476189611,0.02574338198978408
197,11,GO:0019725,Sorting nexin-10,18,1,81.82323232323232,0.012157532485397344,0.02574338198978408
184,22,GO:0048680,Serine/threonine-protein kinase 24,9,1,81.82323232323232,0.012158279476189611,0.02574338198978408
227,9,GO:0045739,Ubiquitin carboxyl-terminal hydrolase isozyme L5,44,2,81.82323232323232,0.0002563953760274122,0.0016058534786180547
170,11,GO:0022011,Myocilin,18,1,81.82323232323232,0.012157532485397344,0.02574338198978408
111,6,GO:0070555,Tumor necrosis factor receptor superfamily member 11A,33,1,81.82323232323232,0.012161268665810996,0.02574338198978408
49,18,GO:0060259,eIF-2-alpha kinase GCN2,11,1,81.82323232323232,0.012157532485397344,0.02574338198978408
184,22,GO:0051983,Kinesin-like protein KIF2C,9,1,81.82323232323232,0.012158279476189611,0.02574338198978408
221,18,GO:2000036,Lysine-specific demethylase 3A,11,1,81.82323232323232,0.012157532485397344,0.02574338198978408
184,22,GO:0032873,Dual specificity protein phosphatase 10,9,1,81.82323232323232,0.012158279476189611,0.02574338198978408
97,11,GO:0005978,Protein phosphatase 1 regulatory subunit 3C,18,1,81.82323232323232,0.012157532485397344,0.02574338198978408
217,11,GO:0032695,Interleukin-1 receptor-associated kinase 3,18,1,81.82323232323232,0.012157532485397344,0.02574338198978408
111,6,GO:0002040,Lysyl oxidase homolog 2,33,1,81.82323232323232,0.012161268665810996,0.02574338198978408
230,27,GO:0048009,Insulin receptor substrate 2,81,11,81.48651120256059,2.943939520193821e-19,3.41037729777333e-17
38,12,GO:0007411,Neuroplastin,166,10,81.33032128514057,6.291134730715977e-19,7.061920656444396e-17
176,19,GO:0031589,Protocadherin Fat 2,21,2,81.20802005012531,0.00027003223947807145,0.0016778381650985684
212,21,GO:0033554,tRNA (guanine-N(7)-)-methyltransferase,19,2,81.20802005012531,0.00027003223947807145,0.0016778381650985684
176,19,GO:2000353,Endosialin,21,2,81.20802005012531,0.00027003223947807145,0.0016778381650985684
79,19,GO:0002862,Triggering receptor expressed on myeloid cells 2,21,2,81.20802005012531,0.00027003223947807145,0.0016778381650985684
8,3,GO:0007156,Cadherin-10,133,2,81.20802005012531,0.0001995915970054493,0.0013018856398366704
176,19,GO:0042327,Glomulin,21,2,81.20802005012531,0.00027003223947807145,0.0016778381650985684
212,21,GO:0002753,TNF receptor-associated factor 6,19,2,81.20802005012531,0.00027003223947807145,0.0016778381650985684
176,19,GO:0043236,Pleckstrin homology domain-containing family A member 2,21,2,81.20802005012531,0.00027003223947807145,0.0016778381650985684
43,27,GO:0050661,NADPH oxidase 1,37,5,81.08608608608608,3.6510160424355632e-09,9.82686576254427e-08
158,25,GO:0005251,Potassium voltage-gated channel subfamily E member 2,24,3,81.00500000000001,6.430597693298346e-06,7.705276780952148e-05
207,10,GO:0015026,Lymphocyte antigen 96,60,3,81.00500000000001,5.689008083450961e-06,6.987250343716e-05
115,20,GO:0002027,Sodium channel protein type 10 subunit alpha,30,3,81.00500000000001,6.394461185889679e-06,7.668322584039379e-05
69,10,GO:0032088,Interleukin-1 receptor-associated kinase 3,60,3,81.00500000000001,5.689008083450961e-06,6.987250343716e-05
173,4,GO:0048146,Zinc finger MIZ domain-containing protein 1,50,1,81.005,0.012289018197188112,0.02574338198978408
67,5,GO:0032733,Apoptosis-associated speck-like protein containing a CARD,40,1,81.005,0.01228561776431472,0.02574338198978408
202,25,GO:0007172,Protein-tyrosine kinase 2-beta,8,1,81.005,0.012281087761458894,0.02574338198978408
133,5,GO:0016922,Nuclear receptor coactivator 3,40,1,81.005,0.01228561776431472,0.02574338198978408
214,20,GO:0090141,E3 ubiquitin-protein ligase MARCHF5,20,2,81.005,0.0002714498193995456,0.0016808762496536755
213,25,GO:0032289,GATOR2 complex protein MIOS,8,1,81.005,0.012281087761458894,0.02574338198978408
202,25,GO:1903753,Dual specificity protein phosphatase 10,8,1,81.005,0.012281087761458894,0.02574338198978408
213,25,GO:0042092,B-cell CLL/lymphoma 6 member B protein,8,1,81.005,0.012281087761458894,0.02574338198978408
42,16,GO:0017025,RuvB-like 1,25,2,81.005,0.0002707200606641805,0.001678151471938213
194,8,GO:0008143,Peptidyl-prolyl cis-trans isomerase E,25,1,81.005,0.012281087761458894,0.02574338198978408
225,20,GO:2000008,ATP-binding cassette sub-family A member 2,10,1,81.005,0.012279955957764236,0.02574338198978408
70,4,GO:0048863,Transcription factor SOX-21,50,1,81.005,0.012289018197188112,0.02574338198978408
214,20,GO:0005522,Protein piccolo,10,1,81.005,0.012279955957764236,0.02574338198978408
69,10,GO:0050901,Podocalyxin-like protein 2,20,1,81.005,0.012279955957764236,0.02574338198978408
191,8,GO:0042054,Protein arginine N-methyltransferase 7,25,1,81.005,0.012281087761458894,0.02574338198978408
191,8,GO:0031507,Lethal(3)malignant brain tumor-like protein 1,50,2,81.005,0.0002582957574826996,0.0016149618809275608
81,8,GO:0031032,Junctional adhesion molecule A,25,1,81.005,0.012281087761458894,0.02574338198978408
107,16,GO:0048863,Transcription factor SOX-21,50,4,81.005,1.4214080539083303e-07,2.616999278400455e-06
213,25,GO:0032816,Biogenesis of lysosome-related organelles complex 1 subunit 6,8,1,81.005,0.012281087761458894,0.02574338198978408
61,20,GO:0051864,Lysine-specific demethylase 2A,10,1,81.005,0.012279955957764236,0.02574338198978408
190,5,GO:0043409,SH2B adapter protein 3,40,1,81.005,0.01228561776431472,0.02574338198978408
214,20,GO:1990961,Multidrug and toxin extrusion protein 1,10,1,81.005,0.012279955957764236,0.02574338198978408
13,8,GO:0030544,E3 ubiquitin-protein ligase CHIP,50,2,81.005,0.0002582957574826996,0.0016149618809275608
115,20,GO:0038166,Calcium/calmodulin-dependent protein kinase type II subunit alpha,10,1,81.005,0.012279955957764236,0.02574338198978408
226,8,GO:0001782,Tumor necrosis factor ligand superfamily member 13B,25,1,81.005,0.012281087761458894,0.02574338198978408
225,20,GO:0045657,Apoptotic chromatin condensation inducer in the nucleus,10,1,81.005,0.012279955957764236,0.02574338198978408
213,25,GO:0150078,Interleukin-18,8,1,81.005,0.012281087761458894,0.02574338198978408
158,25,GO:0060022,Frizzled-1,8,1,81.005,0.012281087761458894,0.02574338198978408
153,5,GO:0001654,Protein mab-21-like 2,40,1,81.005,0.01228561776431472,0.02574338198978408
81,8,GO:0050900,Forkhead box protein J1,25,1,81.005,0.012281087761458894,0.02574338198978408
225,20,GO:0010470,Homeobox protein TGIF2,10,1,81.005,0.012279955957764236,0.02574338198978408
