community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
13,1413,GO:0035091,Sorting nexin-5,86,42,5.599516121068484,2.628425239943368e-22,2.0772026512711537e-20
1,379,GO:0009653,Insulin-like growth factor 2 mRNA-binding protein 2,107,14,5.593026409883363,1.959027208344679e-07,2.933058066831662e-06
0,2399,GO:0016064,Ig-like domain-containing protein,29,24,5.588880424314729,6.221721730090313e-16,2.8373090997975794e-14
4,925,GO:0070034,Nonsense-mediated mRNA decay factor SMG5,22,7,5.572825552825553,0.00015460472090079552,0.0012430040826642572
0,2399,GO:0038191,Serine/threonine-protein kinase TAO2,17,14,5.561483951646519,1.0296020857911355e-09,2.244629374807038e-08
10,36,GO:1990837,Glucocorticoid modulatory element-binding protein 1,488,6,5.533128415300546,0.0006541709646721798,0.004484408056986372
0,2399,GO:0007167,"FERM, ARHGEF and pleckstrin domain-containing protein 1",11,9,5.525370419492971,1.3979551700710087e-06,1.757266919161108e-05
0,2399,GO:0035860,GDNF family receptor alpha-4,11,9,5.525370419492971,1.3979551700710087e-06,1.757266919161108e-05
0,2399,GO:0016045,Nucleotide-binding oligomerization domain-containing protein 1,11,9,5.525370419492971,1.3979551700710087e-06,1.757266919161108e-05
0,2399,GO:0042608,"Stomatin-like protein 2, mitochondrial",11,9,5.525370419492971,1.3979551700710087e-06,1.757266919161108e-05
0,2399,GO:0047676,Long-chain fatty acid transport protein 6,11,9,5.525370419492971,1.3979551700710087e-06,1.757266919161108e-05
0,2399,GO:0035666,TNF receptor-associated factor 6,11,9,5.525370419492971,1.3979551700710087e-06,1.757266919161108e-05
0,2399,GO:0031638,Complement C1r subcomponent-like protein,22,18,5.525370419492971,4.453938545435457e-12,1.301467042614743e-10
0,2399,GO:0005201,EMILIN-1,103,84,5.507488961824708,7.992705038179484e-52,3.4206318269550293e-49
0,2399,GO:0001968,Pleckstrin homology domain-containing family A member 2,27,22,5.5026322696185135,1.965004359774261e-14,7.55006785638127e-13
0,2399,GO:0001774,Toll-like receptor 6,27,22,5.5026322696185135,1.965004359774261e-14,7.55006785638127e-13
14,2947,GO:0044804,WD repeat domain phosphoinositide-interacting protein 2,5,5,5.497455039022736,0.00019860273568121967,0.0015588969811456458
14,2947,GO:2000436,DCN1-like protein 5,5,5,5.497455039022736,0.00019860273568121967,0.0015588969811456458
14,2947,GO:0140718,Histone-lysine N-methyltransferase EHMT1,5,5,5.497455039022736,0.00019860273568121967,0.0015588969811456458
14,2947,GO:0045910,Regulator of telomere elongation helicase 1,15,15,5.497455039022736,7.671691488321977e-12,2.175444585342923e-10
14,2947,GO:0046976,Histone-lysine N-methyltransferase EHMT1,5,5,5.497455039022736,0.00019860273568121967,0.0015588969811456458
14,2947,GO:0032182,DCN1-like protein 5,5,5,5.497455039022736,0.00019860273568121967,0.0015588969811456458
14,2947,GO:0015616,DNA repair and recombination protein RAD54B,5,5,5.497455039022736,0.00019860273568121967,0.0015588969811456458
14,2947,GO:0039702,Charged multivesicular body protein 3,22,22,5.497455039022736,4.881044948882473e-17,2.4913928144589474e-15
14,2947,GO:2000434,COP9 signalosome complex subunit 3,15,15,5.497455039022736,7.671691488321977e-12,2.175444585342923e-10
14,2947,GO:0019788,RING-box protein 2,5,5,5.497455039022736,0.00019860273568121967,0.0015588969811456458
14,2947,GO:0036435,Ubiquilin-4,10,10,5.497455039022736,3.916976453758323e-08,6.54036320472083e-07
14,2947,GO:0042795,Little elongation complex subunit 1,11,11,5.497455039022736,7.105280615581616e-09,1.3328030759558287e-07
14,2947,GO:0048102,Endophilin-B1,5,5,5.497455039022736,0.00019860273568121967,0.0015588969811456458
14,2947,GO:0006995,Microtubule-associated protein 1 light chain 3 alpha,10,10,5.497455039022736,3.916976453758323e-08,6.54036320472083e-07
14,2947,GO:0097027,Chromobox protein homolog 8,5,5,5.497455039022736,0.00019860273568121967,0.0015588969811456458
14,2947,GO:0071139,RecQ-mediated genome instability protein 1,5,5,5.497455039022736,0.00019860273568121967,0.0015588969811456458
14,2947,GO:1902916,F-box only protein 4,5,5,5.497455039022736,0.00019860273568121967,0.0015588969811456458
14,2947,GO:0043328,Vacuolar protein sorting-associated protein 28 homolog,15,15,5.497455039022736,7.671691488321977e-12,2.175444585342923e-10
14,2947,GO:1902975,DNA replication complex GINS protein PSF3,5,5,5.497455039022736,0.00019860273568121967,0.0015588969811456458
14,2947,GO:0035973,Cysteine protease ATG4B,10,10,5.497455039022736,3.916976453758323e-08,6.54036320472083e-07
14,2947,GO:1904903,Charged multivesicular body protein 2b,10,10,5.497455039022736,3.916976453758323e-08,6.54036320472083e-07
14,2947,GO:0036310,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A-like protein 1,5,5,5.497455039022736,0.00019860273568121967,0.0015588969811456458
14,2947,GO:0034080,Protein Mis18-alpha,10,10,5.497455039022736,3.916976453758323e-08,6.54036320472083e-07
14,2947,GO:0032454,Lysine-specific demethylase 3A,11,11,5.497455039022736,7.105280615581616e-09,1.3328030759558287e-07
14,2947,GO:0044323,Retinoic acid receptor RXR-gamma,5,5,5.497455039022736,0.00019860273568121967,0.0015588969811456458
14,2947,GO:0090656,Exonuclease 1,11,11,5.497455039022736,7.105280615581616e-09,1.3328030759558287e-07
14,2947,GO:0051469,Charged multivesicular body protein 3,11,11,5.497455039022736,7.105280615581616e-09,1.3328030759558287e-07
14,2947,GO:0061763,Charged multivesicular body protein 3,11,11,5.497455039022736,7.105280615581616e-09,1.3328030759558287e-07
14,2947,GO:0035497,Transcription factor 12,11,11,5.497455039022736,7.105280615581616e-09,1.3328030759558287e-07
14,2947,GO:0140750,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A containing DEAD/H box 1,5,5,5.497455039022736,0.00019860273568121967,0.0015588969811456458
14,2947,GO:0000722,Telomerase protein component 1,11,11,5.497455039022736,7.105280615581616e-09,1.3328030759558287e-07
14,2947,GO:0006285,Endonuclease 8-like 3,5,5,5.497455039022736,0.00019860273568121967,0.0015588969811456458
14,2947,GO:1904507,Ubiquitin carboxyl-terminal hydrolase isozyme L5,15,15,5.497455039022736,7.671691488321977e-12,2.175444585342923e-10
14,2947,GO:0035825,Fanconi anemia group J protein,10,10,5.497455039022736,3.916976453758323e-08,6.54036320472083e-07
14,2947,GO:1905337,Heat shock protein beta-8,5,5,5.497455039022736,0.00019860273568121967,0.0015588969811456458
14,2947,GO:0090611,Vacuolar protein sorting-associated protein 4A,5,5,5.497455039022736,0.00019860273568121967,0.0015588969811456458
14,2947,GO:0034184,SMC5-SMC6 complex localization factor protein 1,5,5,5.497455039022736,0.00019860273568121967,0.0015588969811456458
14,2947,GO:0017116,DNA helicase MCM8,20,20,5.497455039022736,1.4921058667996823e-15,6.567626740923032e-14
14,2947,GO:0140999,Histone-lysine N-methyltransferase SETD1B,10,10,5.497455039022736,3.916976453758323e-08,6.54036320472083e-07
14,2947,GO:0044388,SUMO-activating enzyme subunit 2,5,5,5.497455039022736,0.00019860273568121967,0.0015588969811456458
14,2947,GO:0140949,Histone-lysine N-methyltransferase PRDM9,5,5,5.497455039022736,0.00019860273568121967,0.0015588969811456458
14,2947,GO:0018393,Histone acetyltransferase KAT2B,5,5,5.497455039022736,0.00019860273568121967,0.0015588969811456458
14,2947,GO:0031078,Histone deacetylase 5,10,10,5.497455039022736,3.916976453758323e-08,6.54036320472083e-07
14,2947,GO:0051256,Aurora kinase C,10,10,5.497455039022736,3.916976453758323e-08,6.54036320472083e-07
14,2947,GO:0051383,Structural maintenance of chromosomes protein 4,5,5,5.497455039022736,0.00019860273568121967,0.0015588969811456458
14,2947,GO:1990162,Histone deacetylase 5,10,10,5.497455039022736,3.916976453758323e-08,6.54036320472083e-07
14,2947,GO:0180033,Histone deacetylase 5,10,10,5.497455039022736,3.916976453758323e-08,6.54036320472083e-07
14,2947,GO:0180032,Histone deacetylase 5,10,10,5.497455039022736,3.916976453758323e-08,6.54036320472083e-07
14,2947,GO:0034739,Histone deacetylase 5,10,10,5.497455039022736,3.916976453758323e-08,6.54036320472083e-07
14,2947,GO:0140937,Histone deacetylase 5,11,11,5.497455039022736,7.105280615581616e-09,1.3328030759558287e-07
14,2947,GO:0036402,26S proteasome regulatory subunit 10B,6,6,5.497455039022735,3.6076145244143506e-05,0.00033219669261886264
14,2947,GO:0000727,DNA replication complex GINS protein PSF2,12,12,5.497455039022735,1.28851784356687e-09,2.7382726793233907e-08
14,2947,GO:0010571,Chromatin-remodeling ATPase INO80,6,6,5.497455039022735,3.6076145244143506e-05,0.00033219669261886264
14,2947,GO:0051086,T-complex protein 1 subunit eta,8,8,5.497455039022735,1.1893985216960343e-06,1.5142649005281593e-05
14,2947,GO:0051575,DNA polymerase lambda,6,6,5.497455039022735,3.6076145244143506e-05,0.00033219669261886264
14,2947,GO:0140950,Ubiquitin carboxyl-terminal hydrolase 3,6,6,5.497455039022735,3.6076145244143506e-05,0.00033219669261886264
14,2947,GO:0042138,Meiotic recombination protein SPO11,7,7,5.497455039022735,6.551401245015499e-06,7.189226028948369e-05
14,2947,GO:0006297,DNA polymerase kappa,6,6,5.497455039022735,3.6076145244143506e-05,0.00033219669261886264
14,2947,GO:0051382,Protein SGT1 homolog,13,13,5.497455039022735,2.33603055832279e-10,5.493127478564951e-09
14,2947,GO:0072572,Poly [ADP-ribose] polymerase 2,6,6,5.497455039022735,3.6076145244143506e-05,0.00033219669261886264
14,2947,GO:0051026,E3 ubiquitin-protein ligase CCNB1IP1,7,7,5.497455039022735,6.551401245015499e-06,7.189226028948369e-05
14,2947,GO:0098780,Activating molecule in BECN1-regulated autophagy protein 1,6,6,5.497455039022735,3.6076145244143506e-05,0.00033219669261886264
14,2947,GO:0033152,Non-homologous end-joining factor 1,6,6,5.497455039022735,3.6076145244143506e-05,0.00033219669261886264
14,2947,GO:0003689,Sister chromatid cohesion protein DCC1,9,9,5.497455039022735,2.158736648715275e-07,3.207891885361192e-06
14,2947,GO:1901990,ATPase family AAA domain-containing protein 5,8,8,5.497455039022735,1.1893985216960343e-06,1.5142649005281593e-05
14,2947,GO:0019784,Ubiquitin carboxyl-terminal hydrolase 21,6,6,5.497455039022735,3.6076145244143506e-05,0.00033219669261886264
14,2947,GO:0001091,Dr1-associated corepressor,7,7,5.497455039022735,6.551401245015499e-06,7.189226028948369e-05
14,2947,GO:0061820,Protection of telomeres protein 1,8,8,5.497455039022735,1.1893985216960343e-06,1.5142649005281593e-05
14,2947,GO:0060544,Spermatogenesis-associated protein 2,9,9,5.497455039022735,2.158736648715275e-07,3.207891885361192e-06
14,2947,GO:0043248,Proteasome maturation protein,9,9,5.497455039022735,2.158736648715275e-07,3.207891885361192e-06
14,2947,GO:0097681,"RAD9, HUS1, RAD1-interacting nuclear orphan protein 1",7,7,5.497455039022735,6.551401245015499e-06,7.189226028948369e-05
14,2947,GO:0004407,Histone deacetylase 5,18,18,5.497455039022735,4.556175295294984e-14,1.678724296218753e-12
14,2947,GO:0016233,Telomeric repeat-binding factor 2-interacting protein 1,12,12,5.497455039022735,1.28851784356687e-09,2.7382726793233907e-08
14,2947,GO:0030983,DNA mismatch repair protein Mlh3,9,9,5.497455039022735,2.158736648715275e-07,3.207891885361192e-06
14,2947,GO:0006335,Histone chaperone ASF1A,6,6,5.497455039022735,3.6076145244143506e-05,0.00033219669261886264
14,2947,GO:0010997,Fizzy-related protein homolog,9,9,5.497455039022735,2.158736648715275e-07,3.207891885361192e-06
14,2947,GO:0046761,Charged multivesicular body protein 3,13,13,5.497455039022735,2.33603055832279e-10,5.493127478564951e-09
14,2947,GO:0017108,Fanconi-associated nuclease 1,6,6,5.497455039022735,3.6076145244143506e-05,0.00033219669261886264
14,2947,GO:1900264,DNA polymerase subunit gamma-2,9,9,5.497455039022735,2.158736648715275e-07,3.207891885361192e-06
14,2947,GO:1990414,Double-strand-break repair protein rad21-like protein 1,6,6,5.497455039022735,3.6076145244143506e-05,0.00033219669261886264
14,2947,GO:1904153,Ubiquitin-conjugating enzyme E2 J1,9,9,5.497455039022735,2.158736648715275e-07,3.207891885361192e-06
14,2947,GO:0061575,Cyclin-dependent kinase 5 activator 1,12,12,5.497455039022735,1.28851784356687e-09,2.7382726793233907e-08
14,2947,GO:0007091,Transforming acidic coiled-coil-containing protein 3,7,7,5.497455039022735,6.551401245015499e-06,7.189226028948369e-05
14,2947,GO:0006367,TFIIA-alpha and beta-like factor,45,45,5.497455039022735,3.7381131876746415e-34,6.708827913208592e-32
14,2947,GO:0001711,RNA polymerase-associated protein RTF1 homolog,6,6,5.497455039022735,3.6076145244143506e-05,0.00033219669261886264
14,2947,GO:0140627,Kelch domain-containing protein 2,12,12,5.497455039022735,1.28851784356687e-09,2.7382726793233907e-08
14,2947,GO:0071459,Protein Mis18-alpha,8,8,5.497455039022735,1.1893985216960343e-06,1.5142649005281593e-05
14,2947,GO:0045008,Endonuclease 8-like 1,8,8,5.497455039022735,1.1893985216960343e-06,1.5142649005281593e-05
14,2947,GO:0043515,Mitotic spindle assembly checkpoint protein MAD1,6,6,5.497455039022735,3.6076145244143506e-05,0.00033219669261886264
14,2947,GO:1904668,F-box/WD repeat-containing protein 1A,9,9,5.497455039022735,2.158736648715275e-07,3.207891885361192e-06
14,2947,GO:0045324,Charged multivesicular body protein 3,9,9,5.497455039022735,2.158736648715275e-07,3.207891885361192e-06
14,2947,GO:0006312,DNA repair and recombination protein RAD54B,7,7,5.497455039022735,6.551401245015499e-06,7.189226028948369e-05
14,2947,GO:0006287,DNA polymerase lambda,14,14,5.497455039022735,4.233947157226998e-11,1.0885392053580465e-09
14,2947,GO:0101005,Ubiquitin carboxyl-terminal hydrolase 15,17,17,5.497455039022735,2.5166259719813656e-13,8.537500157143613e-12
14,2947,GO:0140834,Cyclin-dependent kinase 12,6,6,5.497455039022735,3.6076145244143506e-05,0.00033219669261886264
14,2947,GO:0140833,Cyclin-dependent kinase 12,6,6,5.497455039022735,3.6076145244143506e-05,0.00033219669261886264
14,2947,GO:0031145,Anaphase-promoting complex subunit 10,21,21,5.497455039022735,2.6990877400177196e-16,1.2765040302209417e-14
14,2947,GO:0006271,DNA polymerase delta subunit 3,8,8,5.497455039022735,1.1893985216960343e-06,1.5142649005281593e-05
14,2947,GO:1905821,Structural maintenance of chromosomes protein 4,8,8,5.497455039022735,1.1893985216960343e-06,1.5142649005281593e-05
14,2947,GO:0050793,Bromodomain and PHD finger-containing protein 3,7,7,5.497455039022735,6.551401245015499e-06,7.189226028948369e-05
14,2947,GO:0060545,Receptor-interacting serine/threonine-protein kinase 3,6,6,5.497455039022735,3.6076145244143506e-05,0.00033219669261886264
14,2947,GO:0032466,Vacuolar protein sorting-associated protein 4A,7,7,5.497455039022735,6.551401245015499e-06,7.189226028948369e-05
14,2947,GO:0051984,Structural maintenance of chromosomes protein 4,13,13,5.497455039022735,2.33603055832279e-10,5.493127478564951e-09
14,2947,GO:0140835,Cyclin-dependent kinase 12,6,6,5.497455039022735,3.6076145244143506e-05,0.00033219669261886264
14,2947,GO:0030174,DNA replication factor Cdt1,14,14,5.497455039022735,4.233947157226998e-11,1.0885392053580465e-09
14,2947,GO:0140664,DNA mismatch repair protein Mlh3,16,16,5.497455039022735,1.3896824072507126e-12,4.3730978738575025e-11
14,2947,GO:0097680,UV radiation resistance-associated gene protein,9,9,5.497455039022735,2.158736648715275e-07,3.207891885361192e-06
14,2947,GO:0010032,Structural maintenance of chromosomes protein 4,6,6,5.497455039022735,3.6076145244143506e-05,0.00033219669261886264
14,2947,GO:0140837,Cyclin-dependent kinase 12,6,6,5.497455039022735,3.6076145244143506e-05,0.00033219669261886264
14,2947,GO:0140836,Cyclin-dependent kinase 12,6,6,5.497455039022735,3.6076145244143506e-05,0.00033219669261886264
14,2947,GO:0007131,DNA repair and recombination protein RAD54B,29,29,5.497455039022735,3.063201962731489e-22,2.393599780878218e-20
14,2947,GO:0031573,Fanconi anemia group D2 protein,16,16,5.497455039022735,1.3896824072507126e-12,4.3730978738575025e-11
14,2947,GO:0045842,Anaphase-promoting complex subunit 5,12,12,5.497455039022735,1.28851784356687e-09,2.7382726793233907e-08
10,36,GO:0003700,Zinc finger protein 37 homolog,410,5,5.488143631436315,0.0020006292673218516,0.01200981980111335
0,2399,GO:0060337,2'-5'-oligoadenylate synthase 3,48,39,5.486999791579825,1.440239566058954e-24,1.317913955546973e-22
0,2399,GO:0002407,C-C motif chemokine 19,16,13,5.486999791579825,5.766035709187262e-09,1.0978753001928217e-07
0,2399,GO:0002221,Nucleotide-binding oligomerization domain-containing protein 1,16,13,5.486999791579825,5.766035709187262e-09,1.0978753001928217e-07
0,2399,GO:0061809,Toll-like receptor 6,16,13,5.486999791579825,5.766035709187262e-09,1.0978753001928217e-07
0,2399,GO:0034185,Triggering receptor expressed on myeloid cells 2,16,13,5.486999791579825,5.766035709187262e-09,1.0978753001928217e-07
2,522,GO:0019369,Diacylglycerol lipase-alpha,34,6,5.477011494252874,0.0006779622171687287,0.004634740983037954
0,2399,GO:0050919,Semaphorin-5B,37,30,5.4755923076056465,3.938123068327084e-19,2.38672565391553e-17
4,925,GO:0001055,DNA-directed RNA polymerase III subunit RPC2,16,5,5.473310810810811,0.001544738802151839,0.009613320804979834
46,959,GO:0006446,eIF5-mimic protein 1,34,11,5.465589155370177,2.394514401930189e-06,2.8948544820901347e-05
13,1413,GO:0007041,Vacuolar protein sorting-associated protein 51 homolog,21,10,5.459845650928453,3.5496680866968457e-06,4.164684387841959e-05
0,2399,GO:1900017,G-protein-signaling modulator 3,26,21,5.454532337191779,1.0909768126070629e-13,3.890870893987599e-12
0,2399,GO:0050731,Angiopoietin-4,26,21,5.454532337191779,1.0909768126070629e-13,3.890870893987599e-12
49,1486,GO:0030200,Heparanase,10,5,5.45121130551817,0.0010961061055484592,0.007130841825104546
49,1486,GO:1903826,Mitochondrial ornithine transporter 1,14,7,5.45121130551817,0.00010355683082939914,0.0008606943292537273
49,1486,GO:0005496,Membrane progestin receptor gamma,30,15,5.45121130551817,1.0497946230831053e-08,1.9128463111541308e-07
49,1486,GO:0048387,Cytochrome P450 26B1,8,4,5.45121130551817,0.00364781332130157,0.020331571022233437
49,1486,GO:0043225,ATP-binding cassette sub-family C member 11,8,4,5.45121130551817,0.00364781332130157,0.020331571022233437
49,1486,GO:0008504,Equilibrative nucleoside transporter 3,10,5,5.45121130551817,0.0010961061055484592,0.007130841825104546
49,1486,GO:0033189,DNA (cytosine-5)-methyltransferase 3A,16,8,5.45121130551817,3.229471259227965e-05,0.0003055694948612365
49,1486,GO:0015562,Broad substrate specificity ATP-binding cassette transporter ABCG2,14,7,5.45121130551817,0.00010355683082939914,0.0008606943292537273
49,1486,GO:0045454,BolA-like protein 1,36,18,5.45121130551817,3.4718133794713506e-10,8.008201043958046e-09
49,1486,GO:0010181,2-Hydroxyacid oxidase 1,14,7,5.45121130551817,0.00010355683082939914,0.0008606943292537273
49,1486,GO:0016559,Mitochondrial fission 1 protein,10,5,5.45121130551817,0.0010961061055484592,0.007130841825104546
13,1413,GO:0015031,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,345,164,5.450350267187709,1.903848295230337e-82,2.5219643750817864e-79
0,2399,GO:0004714,ALK tyrosine kinase receptor,31,25,5.446153639285186,4.859743970020165e-16,2.253139295967016e-14
0,2399,GO:0002250,Tumor necrosis factor receptor superfamily member 11A,190,153,5.438127728658872,2.414017600371012e-92,4.197071350445051e-89
0,2399,GO:0050853,Guanine nucleotide exchange factor VAV3,41,33,5.4355269980378,9.826925012138385e-21,6.817092269019093e-19
13,1413,GO:0045055,Ras-related protein Rab-26,19,9,5.4311096211867245,1.173136698675651e-05,0.00012064442396953514
0,2399,GO:0006955,Inducible T-cell costimulator,336,270,5.4267030905734535,1.262836827477391e-163,1.1709864955588688e-159
14,2947,GO:0051123,TAF6-like RNA polymerase II p300/CBP-associated factor-associated factor 65 kDa subunit 6L,59,58,5.404277834971502,3.6024879525424335e-42,1.0775699985357572e-39
0,2399,GO:0038027,Phospholipid-transporting ATPase ABCA7,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0097029,C-C motif chemokine 19,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0042104,HERV-H LTR-associating protein 2,25,20,5.402584410170904,6.003048194113056e-13,1.9531321013314266e-11
0,2399,GO:2000563,Caspase recruitment domain-containing protein 11,10,8,5.402584410170904,7.77510518474525e-06,8.42242507902038e-05
0,2399,GO:0034157,TLR adapter interacting with SLC15A4 on the lysosome,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0097490,Semaphorin-3A,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0034186,Triggering receptor expressed on myeloid cells 2,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0032733,Apoptosis-associated speck-like protein containing a CARD,40,32,5.402584410170904,5.407188521165182e-20,3.547574770796534e-18
0,2399,GO:0031728,C-C motif chemokine 27,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0005041,Low-density lipoprotein receptor-related protein 12,15,12,5.402584410170904,3.185970235483721e-08,5.430595588890083e-07
0,2399,GO:0045545,Heparanase,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0051132,Killer cell lectin-like receptor subfamily F member 1,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0032914,Forkhead box protein P3,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0032497,Lymphocyte antigen 96,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0005042,Netrin receptor UNC5B,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0060754,Switch-associated protein 70,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0009609,Regenerating islet-derived protein 3-alpha,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0045569,Tumor necrosis factor receptor superfamily member 10D,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0042743,NADPH oxidase 1,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0051180,NPC1-like intracellular cholesterol transporter 1,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:1905522,EMILIN-1,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0032740,Sphingosine kinase 1,25,20,5.402584410170904,6.003048194113056e-13,1.9531321013314266e-11
0,2399,GO:0051135,Interleukin-23 subunit alpha,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0035456,Shiftless antiviral inhibitor of ribosomal frameshifting protein,10,8,5.402584410170904,7.77510518474525e-06,8.42242507902038e-05
0,2399,GO:0036041,Proline-rich protein 7,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:1903053,Axin-2,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0160162,TNF receptor-associated factor 2,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0002757,CMRF35-like molecule 1,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0007260,Interleukin-21,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0045923,Growth hormone secretagogue receptor type 1,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:1905563,Myocyte-specific enhancer factor 2C,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0031581,Collagen alpha-1(XVII) chain,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0004465,Endothelial lipase,10,8,5.402584410170904,7.77510518474525e-06,8.42242507902038e-05
0,2399,GO:0019730,Cystatin-9-like,10,8,5.402584410170904,7.77510518474525e-06,8.42242507902038e-05
0,2399,GO:0042289,Fc receptor-like protein 6,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0072126,Platelet-derived growth factor D,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0005163,Protein BEX3,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0060267,C-type lectin domain family 7 member A,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:2000439,Platelet-derived growth factor D,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0060664,Homeobox protein Nkx-3.1,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0034241,Triggering receptor expressed on myeloid cells 2,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0019732,Interleukin-36 receptor antagonist protein,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0010543,FUN14 domain-containing protein 2,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0010897,Sortilin-related receptor,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0043125,"Pro-neuregulin-1, membrane-bound isoform",5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0120019,Phospholipid-transporting ATPase ABCA3,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0055102,FAS-associated factor 2,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0035662,Lymphocyte antigen 96,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0002827,Interleukin-23 subunit alpha,10,8,5.402584410170904,7.77510518474525e-06,8.42242507902038e-05
0,2399,GO:2000340,Transient receptor potential cation channel subfamily V member 4,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0106294,Dual oxidase 1,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
0,2399,GO:0032831,Kelch-like protein 25,5,4,5.402584410170904,0.002115056041731319,0.012531763358654278
14,2947,GO:0030527,Core histone macro-H2A.2,57,56,5.4010084593907575,1.085755590588058e-40,3.050863537270565e-38
13,1413,GO:0051642,SUN domain-containing protein 2,17,8,5.395612172682236,3.893485213614745e-05,0.00035627951208004924
4,925,GO:0045182,Insulin-like growth factor 2 mRNA-binding protein 2,13,4,5.389106029106029,0.004983653293254703,0.026748073955577722
12,85,GO:0016887,ATPase MORC2,390,11,5.3758974358974365,5.904355051151956e-06,6.646999142571636e-05
46,959,GO:0060339,2'-5'-oligoadenylate synthase 3,22,7,5.375248838752489,0.00019358391279035097,0.0015311678379306178
13,1413,GO:0043015,ARF GTPase-activating protein GIT1,32,15,5.374535562632696,1.6225894897492025e-08,2.8768129015833853e-07
0,2399,GO:0007169,SH2B adapter protein 3,93,74,5.37353825742805,2.4363341247200684e-44,7.790108354191133e-42
0,2399,GO:0006952,NADPH oxidase 1,68,54,5.362859524802,1.3776321039741064e-32,2.082770101540853e-30
13,1413,GO:0045504,Cytoplasmic dynein 1 light intermediate chain 1,15,7,5.350648737909884,0.00012990558235341623,0.0010541754638002721
13,1413,GO:2000785,1-phosphatidylinositol 3-phosphate 5-kinase,15,7,5.350648737909884,0.00012990558235341623,0.0010541754638002721
13,1413,GO:0005521,A-kinase anchor protein 8-like,15,7,5.350648737909884,0.00012990558235341623,0.0010541754638002721
13,1413,GO:0001736,Vang-like protein 2,15,7,5.350648737909884,0.00012990558235341623,0.0010541754638002721
0,2399,GO:0002548,Tumor necrosis factor receptor superfamily member 11A,24,19,5.3463074892316245,3.2711507578059616e-12,9.848146296606736e-11
14,2947,GO:0006368,FACT complex subunit SPT16,36,35,5.344747954605436,3.12581490128004e-25,2.898463964126938e-23
1,379,GO:0001654,Protein mab-21-like 2,40,5,5.343337730870712,0.0022899885620428456,0.013439430763482673
