community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
170,9,GO:0140359,ATP-binding cassette sub-family D member 2,24,1,75.00462962962963,0.013257034318354876,0.047868576657308516
277,6,GO:0009725,Angiopoietin-related protein 3,36,1,75.00462962962963,0.013260699543010415,0.047868576657308516
278,8,GO:0048041,Stonin-1,27,1,75.00462962962963,0.013257848578821277,0.047868576657308516
278,8,GO:0035116,Chromodomain-helicase-DNA-binding protein 7,27,1,75.00462962962963,0.013257848578821277,0.047868576657308516
2,36,GO:0070842,Histone deacetylase 6,6,1,75.00462962962963,0.013260699543010415,0.047868576657308516
284,12,GO:0033280,Klotho,18,1,75.00462962962963,0.013255813178125122,0.047868576657308516
209,24,GO:0110076,Cystine/glutamate transporter,9,1,75.00462962962963,0.013257034318354876,0.047868576657308516
2,36,GO:0035800,TRAF family member-associated NF-kappa-B activator,6,1,75.00462962962963,0.013260699543010415,0.047868576657308516
178,12,GO:0047496,Trafficking kinesin-binding protein 1,18,1,75.00462962962963,0.013255813178125122,0.047868576657308516
463,4,GO:0071347,Krueppel-like factor 2,54,1,75.00462962962963,0.013267222187964221,0.04787858948109213
2,36,GO:0042428,BTB/POZ domain-containing protein 9,6,1,75.00462962962963,0.013260699543010415,0.047868576657308516
413,12,GO:0050965,Matrix metalloproteinase-24,18,1,75.00462962962963,0.013255813178125122,0.047868576657308516
240,36,GO:0060056,Brain-specific homeobox protein homolog,6,1,75.00462962962963,0.013260699543010415,0.047868576657308516
216,48,GO:0007494,Protein smoothened,9,2,75.00462962962963,0.00030537072914641877,0.0027093034159732456
216,48,GO:0046632,B-cell lymphoma/leukemia 11B,9,2,75.00462962962963,0.00030537072914641877,0.0027093034159732456
216,48,GO:0072205,Disks large homolog 5,9,2,75.00462962962963,0.00030537072914641877,0.0027093034159732456
316,9,GO:0005537,Collectin-10,24,1,75.00462962962963,0.013257034318354876,0.047868576657308516
216,48,GO:0048617,Band 4.1-like protein 5,9,2,75.00462962962963,0.00030537072914641877,0.0027093034159732456
316,9,GO:0032094,Growth hormone secretagogue receptor type 1,24,1,75.00462962962963,0.013257034318354876,0.047868576657308516
2,36,GO:0120186,NAD-dependent protein deacylase sirtuin-6,6,1,75.00462962962963,0.013260699543010415,0.047868576657308516
176,54,GO:0035727,Ceroid-lipofuscinosis neuronal protein 6,8,2,75.00462962962963,0.00030143347493619593,0.0026850968614804717
44,72,GO:0007034,NEDD4 family-interacting protein 2,6,2,75.00462962962963,0.0002888124377141259,0.002591196380938503
44,72,GO:0006754,"Cytochrome c oxidase assembly protein COX11, mitochondrial",15,5,75.00462962962963,4.366835113685294e-09,1.1643222266060905e-07
380,9,GO:0097150,Matrix metalloproteinase-24,24,1,75.00462962962963,0.013257034318354876,0.047868576657308516
421,8,GO:0015020,UDP-glucuronosyltransferase 1A8,27,1,75.00462962962963,0.013257848578821277,0.047868576657308516
216,48,GO:0003140,Cbp/p300-interacting transactivator 2,9,2,75.00462962962963,0.00030537072914641877,0.0027093034159732456
36,6,GO:0048706,Doublesex- and mab-3-related transcription factor 2,36,1,75.00462962962963,0.013260699543010415,0.047868576657308516
284,12,GO:0019725,Sorting nexin-10,18,1,75.00462962962963,0.013255813178125122,0.047868576657308516
294,24,GO:0043031,V-set and immunoglobulin domain-containing protein 4,9,1,75.00462962962963,0.013257034318354876,0.047868576657308516
178,12,GO:0042551,Coiled-coil domain-containing protein 39,18,1,75.00462962962963,0.013255813178125122,0.047868576657308516
115,18,GO:0051549,Band 4.1-like protein 4B,12,1,75.00462962962963,0.013255813178125122,0.047868576657308516
294,24,GO:0021795,Peroxisomal membrane protein PEX13,9,1,75.00462962962963,0.013257034318354876,0.047868576657308516
128,81,GO:0035279,CCR4-NOT transcription complex subunit 6,8,3,75.00462962962962,6.622035753292732e-06,9.413654264353318e-05
176,54,GO:0071880,Rap guanine nucleotide exchange factor 2,12,3,75.00462962962962,7.539001385165122e-06,0.000105865152491079
127,11,GO:0007612,Neurexin-3,59,3,74.88906009244992,7.414421807750504e-06,0.00010437397422726433
106,50,GO:0046655,Methionine synthase reductase,13,3,74.77384615384616,7.740535846695685e-06,0.0001083081386645565
70,50,GO:0003009,SH3 and cysteine-rich domain-containing protein,26,6,74.77384615384616,1.3916713868444908e-10,4.6436919966255816e-09
104,26,GO:1900745,Mitogen-activated protein kinase kinase kinase 4,25,3,74.77384615384616,8.243835281532142e-06,0.00011456598726668961
106,50,GO:0005542,Proton-coupled folate transporter,13,3,74.77384615384616,7.740535846695685e-06,0.0001083081386645565
49,50,GO:0017128,Phospholipid scramblase 2,13,3,74.77384615384616,7.740535846695685e-06,0.0001083081386645565
32,50,GO:0005161,Platelet-derived growth factor C,13,3,74.77384615384616,7.740535846695685e-06,0.0001083081386645565
12,50,GO:0002503,"HLA class II histocompatibility antigen, DR beta 5 chain",13,3,74.77384615384616,7.740535846695685e-06,0.0001083081386645565
60,50,GO:0055056,"Solute carrier family 2, facilitated glucose transporter member 6",13,3,74.77384615384616,7.740535846695685e-06,0.0001083081386645565
172,50,GO:0045806,Protein kinase C and casein kinase substrate in neurons protein 2,13,3,74.77384615384616,7.740535846695685e-06,0.0001083081386645565
9,50,GO:0031110,Microtubule-associated protein RP/EB family member 3,13,3,74.77384615384616,7.740535846695685e-06,0.0001083081386645565
69,51,GO:0045638,Superkiller complex protein 8,17,4,74.74509803921569,2.0110833278291403e-07,4.047998537646944e-06
69,51,GO:0060216,Homeodomain-interacting protein kinase 1,17,4,74.74509803921569,2.0110833278291403e-07,4.047998537646944e-06
387,21,GO:0006997,Charged multivesicular body protein 3,31,3,74.65898617511522,8.242318762498058e-06,0.00011456598726668961
401,7,GO:0032755,Selenoprotein K,93,3,74.65898617511522,6.303524085322608e-06,9.008157233310062e-05
261,21,GO:0099171,ARF GTPase-activating protein GIT1,31,3,74.65898617511522,8.242318762498058e-06,0.00011456598726668961
51,62,GO:0060136,Transducin-like enhancer protein 6,7,2,74.6589861751152,0.0002988946847321071,0.002667132552702956
50,31,GO:0010255,Carbohydrate-responsive element-binding protein,7,1,74.6589861751152,0.013320044150172813,0.04801833148371522
228,7,GO:0016779,Protein mono-ADP-ribosyltransferase PARP3,31,1,74.6589861751152,0.013320044150172813,0.04801833148371522
296,7,GO:0000175,"Oligoribonuclease, mitochondrial",31,1,74.6589861751152,0.013320044150172813,0.04801833148371522
338,7,GO:0006882,Proton-coupled zinc antiporter SLC30A1,31,1,74.6589861751152,0.013320044150172813,0.04801833148371522
500,7,GO:0000175,"Oligoribonuclease, mitochondrial",31,1,74.6589861751152,0.013320044150172813,0.04801833148371522
50,31,GO:0015075,Transient receptor potential cation channel subfamily V member 2,7,1,74.6589861751152,0.013320044150172813,0.04801833148371522
50,31,GO:0042373,UbiA prenyltransferase domain-containing protein 1,7,1,74.6589861751152,0.013320044150172813,0.04801833148371522
51,62,GO:0043353,Translocator protein 2,7,2,74.6589861751152,0.0002988946847321071,0.002667132552702956
377,7,GO:0002639,DnaJ homolog subfamily B member 9,31,1,74.6589861751152,0.013320044150172813,0.04801833148371522
142,63,GO:0006261,DNA replication complex GINS protein PSF2,31,9,74.6589861751152,2.1123768496198826e-15,1.2923698651458842e-13
478,7,GO:0034394,ADP-ribosylation factor-binding protein GGA1,31,1,74.6589861751152,0.013320044150172813,0.04801833148371522
51,62,GO:0010255,Carbohydrate-responsive element-binding protein,7,2,74.6589861751152,0.0002988946847321071,0.002667132552702956
377,7,GO:0042100,Tumor necrosis factor ligand superfamily member 13B,31,1,74.6589861751152,0.013320044150172813,0.04801833148371522
174,79,GO:0048208,Small COPII coat GTPase SAR1B,22,8,74.57307249712312,6.721775887251085e-14,3.5400891028464836e-12
305,11,GO:0006816,Selenoprotein K,79,4,74.57307249712312,1.6836606108053917e-07,3.4294850862681116e-06
47,87,GO:0032411,Serine/threonine-protein kinase Sgk2,5,2,74.48735632183909,0.0002820960340397589,0.0025358363531506464
3,87,GO:2000311,Voltage-dependent calcium channel gamma-2 subunit,15,6,74.48735632183909,9.691098814684312e-11,3.3160045147150893e-09
3,87,GO:0060316,Junctophilin-2,5,2,74.48735632183909,0.0002820960340397589,0.0025358363531506464
3,87,GO:0098735,Ryanodine receptor 2,5,2,74.48735632183909,0.0002820960340397589,0.0025358363531506464
3,87,GO:0070296,Ryanodine receptor 2,5,2,74.48735632183909,0.0002820960340397589,0.0025358363531506464
3,87,GO:0045762,Calcium release-activated calcium channel protein 1,5,2,74.48735632183909,0.0002820960340397589,0.0025358363531506464
3,87,GO:0086046,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,5,2,74.48735632183909,0.0002820960340397589,0.0025358363531506464
138,4,GO:0017124,Actin-binding protein WASF2,109,2,74.31651376146789,0.0002667548394211077,0.0024144999515709974
124,28,GO:0030198,Protein O-mannosyl-transferase 1,117,15,74.18040293040293,1.036207479246952e-25,1.8128662768770475e-23
18,84,GO:0030595,Ribosome maturation protein SBDS,13,5,74.18040293040292,4.137477389241228e-09,1.1077943915449548e-07
13,82,GO:0036499,Eukaryotic translation initiation factor 2-alpha kinase 3,8,3,74.08993902439023,6.87190996361162e-06,9.735396350556383e-05
163,73,GO:0051610,Equilibrative nucleoside transporter 4,9,3,73.9771689497717,7.230896211974236e-06,0.00010198717942708885
163,73,GO:0006836,Sodium- and chloride-dependent glycine transporter 2,36,12,73.9771689497717,3.1134576133605896e-20,3.1810819127227817e-18
163,73,GO:0060080,Neuroligin-3,9,3,73.9771689497717,7.230896211974236e-06,0.00010198717942708885
492,3,GO:0006898,Lymphatic vessel endothelial hyaluronic acid receptor 1,73,1,73.97716894977168,0.01345769327216347,0.04845983777414133
163,73,GO:0051620,Equilibrative nucleoside transporter 4,6,2,73.97716894977168,0.00029689902807420815,0.002652104169994579
163,73,GO:0097151,Regulating synaptic membrane exocytosis protein 2,6,2,73.97716894977168,0.00029689902807420815,0.002652104169994579
364,3,GO:0006898,Lymphatic vessel endothelial hyaluronic acid receptor 1,73,1,73.97716894977168,0.01345769327216347,0.04845983777414133
163,73,GO:0140009,Neutral amino acid transporter B(0),6,2,73.97716894977168,0.00029689902807420815,0.002652104169994579
174,79,GO:0097602,Kelch-like protein 21,25,9,73.8273417721519,1.868496738667248e-15,1.1514357586436072e-13
15,81,GO:0002753,TNF receptor-associated factor 6,19,7,73.68875893437297,2.8766111887682796e-12,1.2464339201816482e-10
305,11,GO:0008277,ARF GTPase-activating protein GIT1,40,2,73.64090909090909,0.0003223418276333697,0.002833585701600605
162,10,GO:0035265,Immediate early response 3-interacting protein 1,22,1,73.64090909090909,0.013500455726901305,0.04855491298669179
57,55,GO:0003417,Cartilage oligomeric matrix protein,8,2,73.64090909090909,0.00031273102010331106,0.002765272275386599
57,55,GO:0060509,Krueppel-like factor 2,8,2,73.64090909090909,0.00031273102010331106,0.002765272275386599
57,55,GO:0010883,Alpha-ketoglutarate-dependent dioxygenase FTO,8,2,73.64090909090909,0.00031273102010331106,0.002765272275386599
417,4,GO:0050808,CD2-associated protein,55,1,73.64090909090909,0.01351165961356948,0.04855491298669179
43,40,GO:0071377,Fibroblast growth factor 21,11,2,73.64090909090909,0.0003223418276333697,0.002833585701600605
43,40,GO:0030552,Rap guanine nucleotide exchange factor 2,22,4,73.64090909090909,2.256358831504201e-07,4.5044293578047526e-06
305,11,GO:0015026,Lymphocyte antigen 96,60,3,73.64090909090909,7.801759582593257e-06,0.00010900082397680403
462,4,GO:0007052,Transforming acidic coiled-coil-containing protein 3,55,1,73.64090909090909,0.01351165961356948,0.04855491298669179
474,4,GO:0050808,CD2-associated protein,55,1,73.64090909090909,0.01351165961356948,0.04855491298669179
214,4,GO:0016241,Sorting nexin-5,55,1,73.64090909090909,0.01351165961356948,0.04855491298669179
243,15,GO:0001755,Coronin-1C,44,3,73.64090909090909,8.312623796427228e-06,0.00011542775190657282
278,8,GO:0030282,Ribosome maturation protein SBDS,55,2,73.64090909090909,0.00031273102010331106,0.002765272275386599
166,44,GO:0106274,Ecto-ADP-ribosyltransferase 5,5,1,73.64090909090909,0.013507507130055647,0.04855491298669179
268,4,GO:0048167,CD2-associated protein,55,1,73.64090909090909,0.01351165961356948,0.04855491298669179
166,44,GO:0061760,C-type lectin domain family 4 member A,15,3,73.64090909090909,8.312623796427228e-06,0.00011542775190657282
166,44,GO:0050832,Ribonuclease 7,30,6,73.64090909090909,1.5917143114850385e-10,5.252862875744488e-09
155,22,GO:0006353,Zinc finger CCCH domain-containing protein 4,10,1,73.64090909090909,0.013500455726901305,0.04855491298669179
155,22,GO:0050810,Probable ATP-dependent RNA helicase DDX20,10,1,73.64090909090909,0.013500455726901305,0.04855491298669179
265,4,GO:0048167,CD2-associated protein,55,1,73.64090909090909,0.01351165961356948,0.04855491298669179
265,4,GO:0007052,Transforming acidic coiled-coil-containing protein 3,55,1,73.64090909090909,0.01351165961356948,0.04855491298669179
494,10,GO:0010803,E3 SUMO-protein ligase PIAS3,22,1,73.64090909090909,0.013500455726901305,0.04855491298669179
431,5,GO:0001784,Signal-transducing adaptor protein 1,44,1,73.64090909090909,0.013507507130055647,0.04855491298669179
454,4,GO:0071230,DNA (cytosine-5)-methyltransferase 3A,55,1,73.64090909090909,0.01351165961356948,0.04855491298669179
251,55,GO:0018230,Palmitoyltransferase ZDHHC9,8,2,73.64090909090909,0.00031273102010331106,0.002765272275386599
251,55,GO:0003376,Sphingosine kinase 1,16,4,73.64090909090909,2.098747491274003e-07,4.208290352761858e-06
398,5,GO:0001755,Coronin-1C,44,1,73.64090909090909,0.013507507130055647,0.04855491298669179
166,44,GO:0031727,Beta-defensin 106,5,1,73.64090909090909,0.013507507130055647,0.04855491298669179
251,55,GO:0006665,Fatty acid desaturase 3,12,3,73.64090909090909,7.970617245398871e-06,0.00011116214922152517
378,11,GO:0008033,Probable tRNA(His) guanylyltransferase,20,1,73.64090909090909,0.01350004124470419,0.04855491298669179
499,10,GO:0060392,EMILIN-1,22,1,73.64090909090909,0.013500455726901305,0.04855491298669179
98,77,GO:0043024,Ubiquitin carboxyl-terminal hydrolase 16,20,7,73.64090909090909,3.057040871036119e-12,1.3223707869411616e-10
30,22,GO:0007250,Toll-like receptor 6,10,1,73.64090909090909,0.013500455726901305,0.04855491298669179
30,22,GO:0032732,Pannexin-2,10,1,73.64090909090909,0.013500455726901305,0.04855491298669179
85,10,GO:0070840,Structural maintenance of chromosomes protein 3,22,1,73.64090909090909,0.013500455726901305,0.04855491298669179
315,10,GO:0048589,Zinc finger MIZ domain-containing protein 1,22,1,73.64090909090909,0.013500455726901305,0.04855491298669179
45,63,GO:0030346,Myozenin-2,7,2,73.47392290249432,0.0003086309110020099,0.002733061927354428
261,21,GO:0006939,Neuromedin-U receptor 1,21,2,73.47392290249432,0.0003311005998136265,0.0028933541581290245
261,21,GO:0048814,Neurogenin-3,21,2,73.47392290249432,0.0003311005998136265,0.0028933541581290245
41,49,GO:0050708,Rhomboid domain-containing protein 3,9,2,73.47392290249432,0.0003182734696273202,0.0028042977698139494
41,49,GO:0008140,CREB-regulated transcription coactivator 1,9,2,73.47392290249432,0.0003182734696273202,0.0028042977698139494
142,63,GO:0032407,DNA helicase MCM8,7,2,73.47392290249432,0.0003086309110020099,0.002733061927354428
387,21,GO:0044782,Protein Daple,21,2,73.47392290249432,0.0003311005998136265,0.0028933541581290245
62,49,GO:0045064,Basic leucine zipper transcriptional factor ATF-like,9,2,73.47392290249432,0.0003182734696273202,0.0028042977698139494
154,49,GO:0008199,Inositol oxygenase,9,2,73.47392290249432,0.0003182734696273202,0.0028042977698139494
144,49,GO:0030957,RNA polymerase II subunit A C-terminal domain phosphatase,9,2,73.47392290249432,0.0003182734696273202,0.0028042977698139494
45,63,GO:0015385,Sodium/hydrogen exchanger 8,14,4,73.47392290249432,2.0182300193943535e-07,4.059184990975588e-06
41,49,GO:0048339,Delta-like protein 3,9,2,73.47392290249432,0.0003182734696273202,0.0028042977698139494
41,49,GO:0072006,Homeobox protein SIX2,9,2,73.47392290249432,0.0003182734696273202,0.0028042977698139494
41,49,GO:0051151,Hairy/enhancer-of-split related with YRPW motif protein 1,9,2,73.47392290249432,0.0003182734696273202,0.0028042977698139494
45,63,GO:1903169,Transmembrane channel-like protein 1,7,2,73.47392290249432,0.0003086309110020099,0.002733061927354428
142,63,GO:0035563,DNA replication factor Cdt1,7,2,73.47392290249432,0.0003086309110020099,0.002733061927354428
45,63,GO:1900121,Sarcoplasmic/endoplasmic reticulum calcium ATPase 3,7,2,73.47392290249432,0.0003086309110020099,0.002733061927354428
41,49,GO:0072015,Polycomb group protein ASXL1,9,2,73.47392290249432,0.0003182734696273202,0.0028042977698139494
144,49,GO:0001164,Bromodomain adjacent to zinc finger domain protein 2A,9,2,73.47392290249432,0.0003182734696273202,0.0028042977698139494
165,26,GO:0005452,Electrogenic sodium bicarbonate cotransporter 1,17,2,73.3076923076923,0.0003318649248868016,0.0028941312896713215
117,17,GO:0030162,Serpin B13,13,1,73.3076923076923,0.01356057078724919,0.04869642339641587
126,78,GO:0008373,"Type 2 lactosamine alpha-2,3-sialyltransferase",17,6,73.3076923076923,1.2148124805819226e-10,4.093661634763067e-09
210,34,GO:0005216,Transient receptor potential cation channel subfamily V member 2,13,2,73.3076923076923,0.00032865391899157185,0.002884317832950256
117,17,GO:0016540,Mitochondrial inner membrane m-AAA protease component AFG3L2,26,2,73.3076923076923,0.0003318649248868016,0.0028941312896713215
199,26,GO:0003094,Calcium permeable stress-gated cation channel 1,17,2,73.3076923076923,0.0003318649248868016,0.0028941312896713215
117,17,GO:1901524,Ubiquitin carboxyl-terminal hydrolase 36,13,1,73.3076923076923,0.01356057078724919,0.04869642339641587
117,17,GO:0006839,Choline/ethanolamine transporter FLVCR1,13,1,73.3076923076923,0.01356057078724919,0.04869642339641587
197,17,GO:0009954,Homeobox protein Hox-C10,26,2,73.3076923076923,0.0003318649248868016,0.0028941312896713215
117,17,GO:1901526,F-box only protein 7,13,1,73.3076923076923,0.01356057078724919,0.04869642339641587
197,17,GO:0030901,Ubiquitin carboxyl-terminal hydrolase isozyme L5,26,2,73.3076923076923,0.0003318649248868016,0.0028941312896713215
197,17,GO:1904948,Frizzled-1,13,1,73.3076923076923,0.01356057078724919,0.04869642339641587
197,17,GO:0071837,Homeobox protein aristaless-like 4,13,1,73.3076923076923,0.01356057078724919,0.04869642339641587
14,91,GO:0061136,Ubiquitin carboxyl-terminal hydrolase isozyme L5,17,7,73.3076923076923,2.591097315565994e-12,1.1313572432735415e-10
117,17,GO:0046039,Ras-related protein Rab-23,13,1,73.3076923076923,0.01356057078724919,0.04869642339641587
117,17,GO:0002024,Transient receptor potential cation channel subfamily V member 4,13,1,73.3076923076923,0.01356057078724919,0.04869642339641587
66,79,GO:0006287,DNA polymerase lambda,14,5,73.24141048824593,4.6903259341231936e-09,1.2421461413717858e-07
77,83,GO:0160072,Cullin-5,8,3,73.1972891566265,7.127951582242147e-06,0.00010072988507065625
53,77,GO:0043303,Rab5 GDP/GTP exchange factor,23,8,73.18351214003388,8.294246820529971e-14,4.319264965072315e-12
47,87,GO:1904263,Ragulator complex protein LAMTOR2,51,20,73.02681992337165,2.584595399619484e-33,8.002220641512784e-31
164,3,GO:0022008,BTB/POZ domain-containing protein 3,74,1,72.97747747747748,0.013641201885766122,0.04886917528304686
428,3,GO:0008544,Kallikrein-5,74,1,72.97747747747748,0.013641201885766122,0.04886917528304686
453,6,GO:0007616,SH3 and multiple ankyrin repeat domains protein 1,37,1,72.97747747747748,0.013626949824652347,0.0488455205404287
95,37,GO:0000027,mRNA turnover protein 4 homolog,12,2,72.97747747747748,0.0003301679726648128,0.0028933541581290245
36,6,GO:0042277,Thyrotropin-releasing hormone-degrading ectoenzyme,37,1,72.97747747747748,0.013626949824652347,0.0488455205404287
200,37,GO:0048484,Kinesin-like protein KIF26A,12,2,72.97747747747748,0.0003301679726648128,0.0028933541581290245
95,37,GO:0097100,High mobility group protein B2,6,1,72.97747747747748,0.013626949824652347,0.0488455205404287
200,37,GO:0071787,Reticulon-4,6,1,72.97747747747748,0.013626949824652347,0.0488455205404287
129,37,GO:0034316,PRKCA-binding protein,6,1,72.97747747747748,0.013626949824652347,0.0488455205404287
129,37,GO:0019212,Serine/threonine/tyrosine-interacting-like protein 1,6,1,72.97747747747748,0.013626949824652347,0.0488455205404287
129,37,GO:0140459,NF-kappa-B inhibitor zeta,6,1,72.97747747747748,0.013626949824652347,0.0488455205404287
129,37,GO:0060019,Meteorin,6,1,72.97747747747748,0.013626949824652347,0.0488455205404287
324,6,GO:0008528,Cysteinyl leukotriene receptor 1,37,1,72.97747747747748,0.013626949824652347,0.0488455205404287
200,37,GO:0048713,Dual specificity protein phosphatase 15,6,1,72.97747747747748,0.013626949824652347,0.0488455205404287
438,3,GO:0045666,Neurogenin-3,74,1,72.97747747747748,0.013641201885766122,0.04886917528304686
324,6,GO:0042277,Thyrotropin-releasing hormone-degrading ectoenzyme,37,1,72.97747747747748,0.013626949824652347,0.0488455205404287
129,37,GO:1903142,Junctional adhesion molecule A,6,1,72.97747747747748,0.013626949824652347,0.0488455205404287
75,74,GO:0048254,Nucleolar protein 58,6,2,72.97747747747748,0.0003050958987309296,0.0027093034159732456
200,37,GO:0034165,Palmitoyltransferase ZDHHC3,6,1,72.97747747747748,0.013626949824652347,0.0488455205404287
200,37,GO:0010626,Endoribonuclease Dicer,6,1,72.97747747747748,0.013626949824652347,0.0488455205404287
200,37,GO:0033601,Lysine-specific demethylase 5B,6,1,72.97747747747748,0.013626949824652347,0.0488455205404287
200,37,GO:0046533,Homeobox protein DLX-2,6,1,72.97747747747748,0.013626949824652347,0.0488455205404287
95,37,GO:2000059,Suppressor of fused homolog,18,3,72.97747747747748,8.738922547775479e-06,0.00012111681966241404
149,74,GO:0031987,Frizzled-4,6,2,72.97747747747748,0.0003050958987309296,0.0027093034159732456
192,3,GO:0008544,Kallikrein-5,74,1,72.97747747747748,0.013641201885766122,0.04886917528304686
149,74,GO:0070262,Protein phosphatase 3 catalytic subunit alpha,6,2,72.97747747747748,0.0003050958987309296,0.0027093034159732456
36,6,GO:0030326,Lymphoid enhancer-binding factor 1,37,1,72.97747747747748,0.013626949824652347,0.0488455205404287
129,37,GO:0021957,PR domain zinc finger protein 8,6,1,72.97747747747748,0.013626949824652347,0.0488455205404287
403,3,GO:0045732,DDB1- and CUL4-associated factor 1,74,1,72.97747747747748,0.013641201885766122,0.04886917528304686
333,6,GO:0030326,Lymphoid enhancer-binding factor 1,37,1,72.97747747747748,0.013626949824652347,0.0488455205404287
486,6,GO:0030326,Lymphoid enhancer-binding factor 1,37,1,72.97747747747748,0.013626949824652347,0.0488455205404287
74,74,GO:0098534,Centrosomal protein CCDC61,6,2,72.97747747747748,0.0003050958987309296,0.0027093034159732456
160,89,GO:0051721,Protein phosphatase methylesterase 1,30,12,72.81348314606741,2.790108165177909e-20,2.8679168154180816e-18
177,33,GO:0048009,Insulin receptor substrate 2,81,12,72.7317620650954,3.3979260509746146e-20,3.4441756000017693e-18
15,81,GO:0060339,2'-5'-oligoadenylate synthase 3,22,8,72.7317620650954,8.274346522770586e-14,4.313298637369981e-12
195,61,GO:0031639,Histone H2B type 1-A,11,3,72.43368107302533,8.202255235441638e-06,0.0001141123123523343
129,37,GO:0007156,Cadherin-10,133,22,72.42877463930095,1.7823358992299601e-37,7.524992706451384e-35
176,54,GO:0001965,Protein Daple,29,7,72.41826309067689,4.502607712481686e-12,1.897856580856761e-10
265,4,GO:0090398,Zinc finger MIZ domain-containing protein 1,56,1,72.32589285714286,0.013756051621592876,0.04913246543667018
20,16,GO:0043518,E3 ubiquitin-protein ligase MARCHF7,14,1,72.32589285714286,0.013743380169979499,0.04913168827314329
124,28,GO:0050840,Adhesion G-protein coupled receptor G1,24,3,72.32589285714286,9.132725259543797e-06,0.0001259936274936685
84,28,GO:0015705,Sodium/iodide cotransporter,8,1,72.32589285714286,0.013745911965204933,0.04913168827314329
124,28,GO:0001960,Interleukin-1 receptor-associated kinase 3,8,1,72.32589285714286,0.013745911965204933,0.04913168827314329
56,64,GO:0072197,Leucine zipper putative tumor suppressor 2,7,2,72.32589285714286,0.00031852110797247183,0.0028050283264750378
221,32,GO:0001841,Intraflagellar transport protein 52 homolog,7,1,72.32589285714286,0.013747178330194381,0.04913168827314329
20,16,GO:0010951,Serpin B13,14,1,72.32589285714286,0.013743380169979499,0.04913168827314329
463,4,GO:0010595,Angiopoietin-4,56,1,72.32589285714286,0.013756051621592876,0.04913246543667018
84,28,GO:0097700,Serine/threonine-protein kinase N2,8,1,72.32589285714286,0.013745911965204933,0.04913168827314329
20,16,GO:0032801,Endophilin-B1,14,1,72.32589285714286,0.013743380169979499,0.04913168827314329
221,32,GO:0072594,Lysosome-associated membrane glycoprotein 3,7,1,72.32589285714286,0.013747178330194381,0.04913168827314329
21,7,GO:0006099,"2-oxoglutarate dehydrogenase-like, mitochondrial",32,1,72.32589285714286,0.013747178330194381,0.04913168827314329
124,28,GO:0050691,E3 ubiquitin-protein ligase RNF216,8,1,72.32589285714286,0.013745911965204933,0.04913168827314329
238,4,GO:0010595,Angiopoietin-4,56,1,72.32589285714286,0.013756051621592876,0.04913246543667018
308,16,GO:0044548,Calcyclin-binding protein,14,1,72.32589285714286,0.013743380169979499,0.04913168827314329
308,16,GO:0051146,Popeye domain-containing protein 3,14,1,72.32589285714286,0.013743380169979499,0.04913168827314329
124,28,GO:0001955,Activin receptor type-1-like,8,1,72.32589285714286,0.013745911965204933,0.04913168827314329
84,28,GO:0071800,Drebrin-like protein,8,1,72.32589285714286,0.013745911965204933,0.04913168827314329
84,28,GO:1904515,Serine/threonine-protein kinase SIK3,8,1,72.32589285714286,0.013745911965204933,0.04913168827314329
312,4,GO:0035019,Zinc fingers and homeoboxes protein 2,56,1,72.32589285714286,0.013756051621592876,0.04913246543667018
276,8,GO:0023019,Transcription factor SOX-17,28,1,72.32589285714286,0.013745911965204933,0.04913168827314329
11,84,GO:0060993,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase 4",8,3,72.32589285714286,7.3902338277513335e-06,0.00010406215141248748
137,16,GO:0043392,Lymphoid enhancer-binding factor 1,14,1,72.32589285714286,0.013743380169979499,0.04913168827314329
221,32,GO:0098971,Kinesin-like protein KIF17,7,1,72.32589285714286,0.013747178330194381,0.04913168827314329
67,8,GO:0008327,Chromatin target of PRMT1 protein,28,1,72.32589285714286,0.013745911965204933,0.04913168827314329
221,32,GO:0070986,Intraflagellar transport protein 25 homolog,14,2,72.32589285714286,0.0003388923041303861,0.002944133236111417
373,8,GO:0004181,N-acetylated-alpha-linked acidic dipeptidase 2,28,1,72.32589285714286,0.013745911965204933,0.04913168827314329
148,4,GO:0010595,Angiopoietin-4,56,1,72.32589285714286,0.013756051621592876,0.04913246543667018
137,16,GO:0045736,Serine/threonine-protein kinase LATS2,14,1,72.32589285714286,0.013743380169979499,0.04913168827314329
143,16,GO:0035194,Protein argonaute-1,14,1,72.32589285714286,0.013743380169979499,0.04913168827314329
269,4,GO:0048012,ALK tyrosine kinase receptor,56,1,72.32589285714286,0.013756051621592876,0.04913246543667018
135,16,GO:0071044,"Poly(A) RNA polymerase, mitochondrial",14,1,72.32589285714286,0.013743380169979499,0.04913168827314329
221,32,GO:0010172,Protein mab-21-like 2,7,1,72.32589285714286,0.013747178330194381,0.04913168827314329
59,96,GO:0031098,Mitogen-activated protein kinase kinase kinase 20,7,3,72.32589285714286,6.936682207044436e-06,9.821711397701553e-05
221,32,GO:0021798,GS homeobox 2,7,1,72.32589285714286,0.013747178330194381,0.04913168827314329
135,16,GO:0004697,Serine/threonine-protein kinase D2,14,1,72.32589285714286,0.013743380169979499,0.04913168827314329
