community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
253,3,GO:0006468,Serine/threonine-protein kinase 24,267,2,40.45193508114856,0.0008029617791551604,0.005768144443779834
29,63,GO:0043123,NF-kappa-B essential modulator,204,32,40.338624338624335,8.386140795018287e-45,7.437947809128219e-42
11,49,GO:0006605,AP-1 complex subunit mu-2,41,5,40.32105525136884,1.4169316708838772e-07,3.0306847185593415e-06
106,45,GO:0042742,Proton-coupled zinc antiporter SLC30A1,134,15,40.300995024875625,7.252200452689467e-21,8.797867005098542e-19
203,48,GO:0071805,Potassium voltage-gated channel subfamily E member 2,134,16,40.300995024875625,3.441548738021647e-22,4.704078535339725e-20
266,42,GO:0098869,Sestrin-1,67,7,40.300995024875625,3.607434936916054e-10,1.1943587159037209e-08
142,71,GO:0002437,Cysteinyl leukotriene receptor 1,17,3,40.267605633802816,5.248266520612546e-05,0.0006137380995332197
75,115,GO:0043023,Mitochondrial transcription rescue factor 1,14,4,40.250931677018635,2.282813401694563e-06,3.685641291922874e-05
240,35,GO:0051924,Thioredoxin-related transmembrane protein 1,23,2,40.250931677018635,0.0011148884994456004,0.007556848548644015
75,115,GO:1902775,"rRNA methyltransferase 2, mitochondrial",7,2,40.250931677018635,0.0010248353692710326,0.007046206590584919
92,70,GO:0051924,Thioredoxin-related transmembrane protein 1,23,4,40.250931677018635,2.6594434010524878e-06,4.217072110560464e-05
291,46,GO:0048870,Sodium channel protein type 11 subunit alpha,35,4,40.250931677018635,2.7921707447469114e-06,4.4004390430143627e-05
248,53,GO:0019233,Sodium channel protein type 11 subunit alpha,38,5,40.22095332671301,1.428232559469848e-07,3.0515855414111656e-06
50,124,GO:0031492,Methyl-CpG-binding domain protein 2,39,12,40.20099255583126,7.705461685047663e-17,6.018402872282237e-15
216,26,GO:0099171,ARF GTPase-activating protein GIT1,31,2,40.20099255583126,0.00111912103015965,0.007583422505217648
132,52,GO:0004869,Serpin B13,31,4,40.20099255583126,2.7844880595997834e-06,4.391799542965681e-05
16,50,GO:0020037,Cholesterol 24-hydroxylase,129,16,40.18852713178295,3.923254555112939e-22,5.335091509494638e-20
164,55,GO:0007423,Transcription factor MafB,22,3,40.167768595041316,5.4467413779018324e-05,0.0006324082672721976
164,55,GO:0005158,Insulin receptor substrate 2,22,3,40.167768595041316,5.4467413779018324e-05,0.0006324082672721976
190,50,GO:0007218,Prostaglandin D2 receptor 2,105,13,40.1167619047619,4.811212965237371e-18,4.300674845880268e-16
177,49,GO:0048675,E3 ubiquitin-protein ligase RNF6,33,4,40.07668521954236,2.8327905978970395e-06,4.456536789249769e-05
11,49,GO:0140311,Insulin-induced gene 2 protein,33,4,40.07668521954236,2.8327905978970395e-06,4.456536789249769e-05
71,49,GO:2001240,STE20-related kinase adapter protein beta,33,4,40.07668521954236,2.8327905978970395e-06,4.456536789249769e-05
114,83,GO:0030177,Spindlin-1,39,8,40.03954278653074,1.8172170461214855e-11,7.058760753751896e-10
102,44,GO:0001222,Metal-response element-binding transcription factor 2,46,5,40.02223320158103,1.4749237112403326e-07,3.140419053775628e-06
170,7,GO:0004930,Adhesion G-protein coupled receptor G1,405,7,40.00246913580247,5.798491274121607e-12,2.44123822502892e-10
48,81,GO:0032147,Receptor-interacting serine/threonine-protein kinase 3,15,3,40.00246913580247,5.246053279418515e-05,0.0006135691677308477
209,3,GO:0004930,Adhesion G-protein coupled receptor G1,405,3,40.00246913580247,1.5509449838094234e-05,0.00020527712218140176
199,45,GO:0050839,Neuroplastin,63,7,40.00246913580247,3.854625744341165e-10,1.2698788502529474e-08
315,3,GO:0004930,Adhesion G-protein coupled receptor G1,405,3,40.00246913580247,1.5509449838094234e-05,0.00020527712218140176
173,54,GO:0097435,"Beta-1,4-galactosyltransferase 7",15,2,40.002469135802464,0.0011135839227783642,0.007549747159152382
39,54,GO:0048745,Receptor for retinol uptake STRA6,15,2,40.002469135802464,0.0011135839227783642,0.007549747159152382
199,45,GO:0032930,C-type lectin domain family 7 member A,18,2,40.002469135802464,0.0011220399244731005,0.007599975810873211
319,8,GO:0004930,Adhesion G-protein coupled receptor G1,405,8,40.002469135802464,1.4250954224406575e-13,7.484001118480463e-12
48,81,GO:0051536,Cysteine desulfurase,10,2,40.002469135802464,0.0010825070134899595,0.007372870293926837
5,54,GO:0043171,Carboxypeptidase Q,15,2,40.002469135802464,0.0011135839227783642,0.007549747159152382
154,60,GO:0008094,Transcription termination factor 2,27,4,40.002469135802464,2.7985294162636466e-06,4.4087194024833106e-05
39,54,GO:0060425,Homeodomain-interacting protein kinase 2,15,2,40.002469135802464,0.0011135839227783642,0.007549747159152382
80,54,GO:0030878,Homeobox expressed in ES cells 1,30,4,40.002469135802464,2.8324648145982056e-06,4.456536789249769e-05
290,54,GO:1902166,Transcription initiation factor TFIID subunit 9B,15,2,40.002469135802464,0.0011135839227783642,0.007549747159152382
296,54,GO:0006536,Biogenesis of lysosome-related organelles complex 1 subunit 6,15,2,40.002469135802464,0.0011135839227783642,0.007549747159152382
53,45,GO:0045198,SH3 domain-binding protein 1,18,2,40.002469135802464,0.0011220399244731005,0.007599975810873211
39,54,GO:0021537,Mannose-1-phosphate guanylyltransferase regulatory subunit alpha,15,2,40.002469135802464,0.0011135839227783642,0.007549747159152382
281,54,GO:1904507,Ubiquitin carboxyl-terminal hydrolase isozyme L5,15,2,40.002469135802464,0.0011135839227783642,0.007549747159152382
39,54,GO:0030902,Neurogenin-3,15,2,40.002469135802464,0.0011135839227783642,0.007549747159152382
290,54,GO:0042809,Mediator of RNA polymerase II transcription subunit 16,15,2,40.002469135802464,0.0011135839227783642,0.007549747159152382
39,54,GO:0035313,Proheparin-binding EGF-like growth factor,15,2,40.002469135802464,0.0011135839227783642,0.007549747159152382
57,76,GO:0042176,FAS-associated factor 1,16,3,39.969572368421055,5.316850798083197e-05,0.0006206537792744111
103,38,GO:0051017,Harmonin,32,3,39.969572368421055,5.633970390295926e-05,0.0006523441433637685
224,38,GO:2000463,SH3 and multiple ankyrin repeat domains protein 1,32,3,39.969572368421055,5.633970390295926e-05,0.0006523441433637685
131,55,GO:0045109,"Keratin, type II cuticular Hb2",59,8,39.94083204930663,2.013892797935793e-11,7.788613309226101e-10
52,58,GO:0004089,"Carbonic anhydrase 5B, mitochondrial",14,2,39.90394088669951,0.0011150100496834187,0.007556848548644015
153,56,GO:0006814,Electrogenic sodium bicarbonate cotransporter 1,58,8,39.90394088669951,2.0306249127579628e-11,7.845721347337446e-10
52,58,GO:0035194,Protein argonaute-1,14,2,39.90394088669951,0.0011150100496834187,0.007556848548644015
91,42,GO:0009880,Protein DOP1B,29,3,39.90394088669951,5.6484113500527495e-05,0.00065363697826415
2,29,GO:0034612,Tumor necrosis factor receptor superfamily member 11A,28,2,39.90394088669951,0.0011361916562500683,0.0076770296246347295
93,58,GO:0098974,Actin-binding protein WASF2,14,2,39.90394088669951,0.0011150100496834187,0.007556848548644015
93,58,GO:0070527,Talin-1,49,7,39.90394088669951,3.962310145684777e-10,1.3005240340014048e-08
92,70,GO:0005977,Protein phosphatase 1 regulatory subunit 3C,29,5,39.90394088669951,1.4268732213538037e-07,3.049497403516627e-06
200,56,GO:2001234,Protein Wnt-16,29,4,39.90394088669951,2.8509729439655546e-06,4.484257424218846e-05
159,65,GO:0034341,NEDD8 ultimate buster 1,25,4,39.879384615384616,2.801629296598956e-06,4.412731984445838e-05
168,63,GO:0017018,Dual specificity protein phosphatase 10,71,11,39.84149340487369,2.62132920172424e-15,1.6970395960943695e-13
114,83,GO:0030514,Inner nuclear membrane protein Man1,49,10,39.835259404966806,4.9743448007024764e-14,2.7923495033141666e-12
130,37,GO:1904706,Protein NDRG2,22,2,39.80589680589681,0.0011390821682946935,0.007692563028930255
108,33,GO:0042277,Thyrotropin-releasing hormone-degrading ectoenzyme,37,3,39.80589680589681,5.706782384586115e-05,0.0006591494676127941
40,37,GO:0017157,Protein piccolo,22,2,39.80589680589681,0.0011390821682946935,0.007692563028930255
28,47,GO:0004712,Dual specificity tyrosine-phosphorylation-regulated kinase 1B,26,3,39.77332242225859,5.677345659733055e-05,0.000655939267538763
28,47,GO:0016601,Actin-binding protein WASF2,26,3,39.77332242225859,5.677345659733055e-05,0.000655939267538763
90,47,GO:0003925,Small COPII coat GTPase SAR1B,52,6,39.77332242225859,7.883696207008141e-09,2.0879501195362238e-07
6,47,GO:0035924,Sphingosine kinase 1,26,3,39.77332242225859,5.677345659733055e-05,0.000655939267538763
181,51,GO:0030224,Interleukin-31 receptor subunit alpha,16,2,39.708333333333336,0.0011334637877005581,0.007668244206238609
268,48,GO:0015701,Electrogenic sodium bicarbonate cotransporter 1,34,4,39.708333333333336,2.9462329671532165e-06,4.611133947387734e-05
203,48,GO:0030007,BTB/POZ domain-containing protein KCTD7,17,2,39.708333333333336,0.001136301175273844,0.0076770296246347295
181,51,GO:0016922,Nuclear receptor coactivator 3,40,5,39.708333333333336,1.530578511733068e-07,3.253712360068719e-06
54,51,GO:0019430,Parkinson disease protein 7,16,2,39.708333333333336,0.0011334637877005581,0.007668244206238609
129,48,GO:0035234,Synaptonemal complex protein 2,17,2,39.708333333333336,0.001136301175273844,0.0076770296246347295
122,51,GO:0003161,Hairy/enhancer-of-split related with YRPW motif protein 1,16,2,39.708333333333336,0.0011334637877005581,0.007668244206238609
203,48,GO:0003091,Unconventional myosin-Vb,17,2,39.708333333333336,0.001136301175273844,0.0076770296246347295
146,34,GO:0090314,TRPM8 channel-associated factor 1,24,2,39.708333333333336,0.0011462246804710167,0.007734255189680341
89,51,GO:0061809,Toll-like receptor 6,16,2,39.708333333333336,0.0011334637877005581,0.007668244206238609
181,51,GO:0033189,DNA (cytosine-5)-methyltransferase 3A,16,2,39.708333333333336,0.0011334637877005581,0.007668244206238609
259,48,GO:0048557,Homeobox protein SIX2,17,2,39.708333333333336,0.001136301175273844,0.0076770296246347295
256,48,GO:0005452,Electrogenic sodium bicarbonate cotransporter 1,17,2,39.708333333333336,0.001136301175273844,0.0076770296246347295
151,48,GO:0090110,Small COPII coat GTPase SAR1B,17,2,39.708333333333336,0.001136301175273844,0.0076770296246347295
151,48,GO:1903830,Claudin-16,17,2,39.708333333333336,0.001136301175273844,0.0076770296246347295
222,51,GO:0061631,Ubiquitin-conjugating enzyme E2 J1,32,4,39.708333333333336,2.934583956859376e-06,4.5949436989474855e-05
259,48,GO:0032502,Molecular chaperone MKKS,17,2,39.708333333333336,0.001136301175273844,0.0076770296246347295
271,51,GO:0034450,TNF receptor-associated factor 6,16,2,39.708333333333336,0.0011334637877005581,0.007668244206238609
295,48,GO:0045725,Insulin receptor substrate 2,17,2,39.708333333333336,0.001136301175273844,0.0076770296246347295
20,48,GO:0060384,Chromodomain-helicase-DNA-binding protein 7,17,2,39.708333333333336,0.001136301175273844,0.0076770296246347295
215,51,GO:2000463,SH3 and multiple ankyrin repeat domains protein 1,32,4,39.708333333333336,2.934583956859376e-06,4.5949436989474855e-05
280,48,GO:0031489,NPC1-like intracellular cholesterol transporter 1,17,2,39.708333333333336,0.001136301175273844,0.0076770296246347295
60,51,GO:0006892,Unconventional myosin-Va,16,2,39.708333333333336,0.0011334637877005581,0.007668244206238609
203,48,GO:0005267,Calsenilin,34,4,39.708333333333336,2.9462329671532165e-06,4.611133947387734e-05
54,51,GO:0006493,Protein O-mannosyl-transferase 1,64,8,39.708333333333336,2.1010049053710866e-11,8.101962104654185e-10
146,34,GO:0006836,Sodium- and chloride-dependent glycine transporter 2,36,3,39.70833333333333,5.750763403280878e-05,0.0006639411887525207
271,51,GO:1900227,Tyrosine-protein phosphatase non-receptor type 22,24,3,39.70833333333333,5.6771434236074726e-05,0.000655939267538763
60,51,GO:0044458,Protein inturned,24,3,39.70833333333333,5.6771434236074726e-05,0.000655939267538763
119,72,GO:0007154,Sodium/calcium exchanger 2,17,3,39.70833333333333,5.4729006458056194e-05,0.0006352607549088088
157,34,GO:0042273,Nucleolar complex protein 2 homolog,36,3,39.70833333333333,5.750763403280878e-05,0.0006639411887525207
54,51,GO:0034765,Sodium channel protein type 10 subunit alpha,24,3,39.70833333333333,5.6771434236074726e-05,0.000655939267538763
110,51,GO:0097150,Matrix metalloproteinase-24,24,3,39.70833333333333,5.6771434236074726e-05,0.000655939267538763
98,50,GO:0015485,NPC1-like intracellular cholesterol transporter 1,49,6,39.67591836734694,8.01139850905522e-09,2.116854930773995e-07
177,49,GO:0007188,Actin-binding protein WASF2,50,6,39.67591836734694,8.01139850905522e-09,2.116854930773995e-07
255,43,GO:0060292,SH3 and multiple ankyrin repeat domains protein 2,19,2,39.65973072215422,0.0011434188157801192,0.007717279407358776
255,43,GO:0006607,RANBP2-like and GRIP domain-containing protein 5/6,19,2,39.65973072215422,0.0011434188157801192,0.007717279407358776
96,43,GO:0014032,Peflin,19,2,39.65973072215422,0.0011434188157801192,0.007717279407358776
30,76,GO:0032266,Sorting nexin-13,43,8,39.65973072215422,2.0413799667577173e-11,7.879647701473309e-10
166,53,GO:0031640,Cystatin-11,54,7,39.62508735150245,4.1834125108351495e-10,1.3552666385733174e-08
287,39,GO:0001892,Cbp/p300-interacting transactivator 2,21,2,39.562881562881564,0.0011520002266045275,0.007768860150090049
109,39,GO:0022038,WD repeat-containing protein 37,21,2,39.562881562881564,0.0011520002266045275,0.007768860150090049
91,42,GO:0001658,Protein Wnt-6,39,4,39.562881562881564,3.004344332422271e-06,4.695883728045337e-05
109,39,GO:0061709,Testis-expressed protein 264,21,2,39.562881562881564,0.0011520002266045275,0.007768860150090049
168,63,GO:0010633,Dual specificity protein phosphatase 10,13,2,39.562881562881564,0.0011292188293246658,0.007644709001103564
135,39,GO:0046697,Poly [ADP-ribose] polymerase 2,21,2,39.562881562881564,0.0011520002266045275,0.007768860150090049
135,39,GO:0036094,Mucosa-associated lymphoid tissue lymphoma translocation protein 1,21,2,39.562881562881564,0.0011520002266045275,0.007768860150090049
29,63,GO:0043027,Baculoviral IAP repeat-containing protein 8,13,2,39.562881562881564,0.0011292188293246658,0.007644709001103564
29,63,GO:0031293,Gamma-secretase subunit PEN-2,13,2,39.562881562881564,0.0011292188293246658,0.007644709001103564
29,63,GO:1901526,F-box only protein 7,13,2,39.562881562881564,0.0011292188293246658,0.007644709001103564
24,164,GO:0006613,Nucleotide exchange factor SIL1,10,4,39.514634146341464,2.027334521259141e-06,3.3100828559007915e-05
24,164,GO:0042256,Ribosome maturation protein SBDS,5,2,39.514634146341464,0.0009983114242388467,0.006904280984962893
288,41,GO:0098656,Electrogenic sodium bicarbonate cotransporter 1,30,3,39.514634146341464,5.824494045686263e-05,0.0006717734614981364
178,41,GO:0070886,Calmodulin-binding transcription activator 1,20,2,39.514634146341464,0.0011534534074614893,0.007774575473692851
149,41,GO:0001675,Actin-like protein 7A,30,3,39.514634146341464,5.824494045686263e-05,0.0006717734614981364
24,164,GO:0004239,Aminopeptidase RNPEPL1,5,2,39.514634146341464,0.0009983114242388467,0.006904280984962893
95,40,GO:0007162,Rho family-interacting cell polarization regulator 2,41,4,39.514634146341464,3.019942273087216e-06,4.718415971949774e-05
24,164,GO:1902255,Eukaryotic translation initiation factor 5A-1,5,2,39.514634146341464,0.0009983114242388467,0.006904280984962893
265,41,GO:0050321,Serine/threonine-protein kinase SIK3,20,2,39.514634146341464,0.0011534534074614893,0.007774575473692851
97,44,GO:0030866,FH1/FH2 domain-containing protein 1,28,3,39.45048701298701,5.839257136509872e-05,0.0006729899821899567
66,44,GO:0000387,U5 small nuclear ribonucleoprotein TSSC4,28,3,39.45048701298701,5.839257136509872e-05,0.0006729899821899567
194,56,GO:0010460,Hairy/enhancer-of-split related with YRPW motif protein 2,22,3,39.45048701298701,5.749987154099282e-05,0.0006639411887525207
79,77,GO:0004550,Adenylate kinase isoenzyme 5,16,3,39.45048701298701,5.529066554372028e-05,0.0006415003032502802
25,53,GO:0032206,Mitogen-activated protein kinase kinase kinase 4,31,4,39.44248326232501,3.00777766488583e-06,4.700329763544371e-05
10,79,GO:0048026,Thyroid hormone receptor-associated protein 3,26,5,39.437682570593964,1.472205358327587e-07,3.136972903762818e-06
119,72,GO:0007204,Neuroplastin,137,24,39.41849148418491,1.2300111610796069e-32,4.142802148608377e-30
188,47,GO:0000184,RNA-binding protein 8A,35,4,39.39452887537994,3.047237214285837e-06,4.757337441681061e-05
82,65,GO:0061891,Synaptotagmin-15B,19,3,39.35465587044534,5.705025611677528e-05,0.0006590419166809653
142,71,GO:0016064,Ig-like domain-containing protein,29,5,39.341913550267115,1.5330720695646938e-07,3.257278277373759e-06
1,57,GO:0070588,Voltage-dependent calcium channel gamma-2 subunit,123,17,39.28355441449151,3.189660987030111e-23,4.794943476999841e-21
167,66,GO:0000380,Serine-threonine kinase receptor-associated protein,25,4,39.275151515151514,2.979284709277394e-06,4.6576267652440016e-05
275,55,GO:0046785,Hepatoma-derived growth factor-related protein 3,15,2,39.275151515151514,0.0011549883714041783,0.0077789226931291875
275,55,GO:0010458,RNA polymerase II subunit A C-terminal domain phosphatase,15,2,39.275151515151514,0.0011549883714041783,0.0077789226931291875
275,55,GO:0085020,Ubiquitin-conjugating enzyme E2 D4,15,2,39.275151515151514,0.0011549883714041783,0.0077789226931291875
286,33,GO:1990000,Receptor-interacting serine/threonine-protein kinase 3,25,2,39.275151515151514,0.0011721751830425006,0.007877373776645352
275,55,GO:0007064,MAU2 chromatid cohesion factor homolog,15,2,39.275151515151514,0.0011549883714041783,0.0077789226931291875
286,33,GO:1902042,Fas apoptotic inhibitory molecule 1,25,2,39.275151515151514,0.0011721751830425006,0.007877373776645352
108,33,GO:0050482,Group IID secretory phospholipase A2,25,2,39.275151515151514,0.0011721751830425006,0.007877373776645352
38,55,GO:0008156,Growth/differentiation factor 2,15,2,39.275151515151514,0.0011549883714041783,0.0077789226931291875
108,33,GO:0017025,RuvB-like 1,25,2,39.275151515151514,0.0011721751830425006,0.007877373776645352
38,55,GO:0016407,Sphingosine kinase 1,15,2,39.275151515151514,0.0011549883714041783,0.0077789226931291875
176,55,GO:0060135,Angiotensin-converting enzyme 2,15,2,39.275151515151514,0.0011549883714041783,0.0077789226931291875
164,55,GO:0030902,Neurogenin-3,15,2,39.275151515151514,0.0011549883714041783,0.0077789226931291875
108,33,GO:0007369,Apelin,25,2,39.275151515151514,0.0011721751830425006,0.007877373776645352
169,59,GO:0032801,Endophilin-B1,14,2,39.22760290556901,0.0011535637391062604,0.007774575473692851
169,59,GO:0070986,Intraflagellar transport protein 25 homolog,14,2,39.22760290556901,0.0011535637391062604,0.007774575473692851
169,59,GO:0010614,E3 ubiquitin-protein ligase CHIP,14,2,39.22760290556901,0.0011535637391062604,0.007774575473692851
169,59,GO:0009948,Hairy/enhancer-of-split related with YRPW motif protein 2,21,3,39.22760290556901,5.82354046490236e-05,0.0006717734614981364
169,59,GO:0003222,Protein HEG homolog 1,14,2,39.22760290556901,0.0011535637391062604,0.007774575473692851
169,59,GO:0042326,Signal-transducing adaptor protein 1,14,2,39.22760290556901,0.0011535637391062604,0.007774575473692851
169,59,GO:0003148,Roundabout homolog 1,28,4,39.22760290556901,3.0424784490122377e-06,4.7508372401007993e-05
41,57,GO:0052689,Endothelial lipase,29,4,39.20387174833636,3.06235477889739e-06,4.7776188795396916e-05
51,57,GO:0005504,Acyl-coenzyme A oxidase-like protein,29,4,39.20387174833636,3.06235477889739e-06,4.7776188795396916e-05
219,40,GO:0000993,Nuclear receptor coactivator 3,31,3,39.19596774193548,5.973939904503174e-05,0.0006870246058738817
95,40,GO:0034332,Numb-like protein,31,3,39.19596774193548,5.973939904503174e-05,0.0006870246058738817
95,40,GO:0004714,ALK tyrosine kinase receptor,31,3,39.19596774193548,5.973939904503174e-05,0.0006870246058738817
25,53,GO:0006302,Protein mono-ADP-ribosyltransferase PARP3,78,10,39.18964683115626,6.079691764487522e-14,3.3492430324944927e-12
248,53,GO:0050850,P2X purinoceptor 2,39,5,39.18964683115626,1.6342231445204949e-07,3.4547200288189614e-06
173,54,GO:0071711,Protein O-mannosyl-transferase 2,23,3,39.132850241545896,5.9133375766225574e-05,0.0006811345724622209
291,46,GO:0061003,Proton-coupled zinc antiporter SLC30A1,18,2,39.132850241545896,0.0011722705338340616,0.007877373776645352
87,46,GO:0048488,Stonin-1,36,4,39.132850241545896,3.134683095247691e-06,4.87859121456525e-05
244,46,GO:0007498,Zinc finger protein Aiolos,27,3,39.132850241545896,5.9738062019197317e-05,0.0006870246058738817
184,36,GO:0046329,Dual specificity protein phosphatase 10,23,2,39.132850241545896,0.0011794520561551108,0.007920297882604994
210,46,GO:2000811,"Peptidyl-tRNA hydrolase 2, mitochondrial",18,2,39.132850241545896,0.0011722705338340616,0.007877373776645352
293,46,GO:0006488,Dolichyl-phosphate beta-glucosyltransferase,18,2,39.132850241545896,0.0011722705338340616,0.007877373776645352
87,46,GO:0008093,BAR/IMD domain-containing adapter protein 2,18,2,39.132850241545896,0.0011722705338340616,0.007877373776645352
55,46,GO:0007413,Rho GTPase-activating protein 35,18,2,39.132850241545896,0.0011722705338340616,0.007877373776645352
210,46,GO:0004706,Mitogen-activated protein kinase kinase kinase 4,18,2,39.132850241545896,0.0011722705338340616,0.007877373776645352
293,46,GO:0006491,"Alpha-1,3-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase B",18,2,39.132850241545896,0.0011722705338340616,0.007877373776645352
244,46,GO:0006346,DNA (cytosine-5)-methyltransferase 3A,27,3,39.132850241545896,5.9738062019197317e-05,0.0006870246058738817
263,46,GO:0006094,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",45,5,39.132850241545896,1.6557899004417623e-07,3.4956829678091303e-06
202,46,GO:0050709,Secretion-regulating guanine nucleotide exchange factor,18,2,39.132850241545896,0.0011722705338340616,0.007877373776645352
114,83,GO:0071425,YTH domain-containing family protein 2,25,5,39.038554216867475,1.531384460618452e-07,3.2545589239725055e-06
114,83,GO:0010812,Coronin-2B,15,3,39.03855421686747,5.643186016646706e-05,0.0006531269836056353
114,83,GO:0060670,Chorion-specific transcription factor GCMa,10,2,39.03855421686747,0.0011362176405450613,0.0076770296246347295
114,83,GO:0046849,Protein Wnt-16,15,3,39.03855421686747,5.643186016646706e-05,0.0006531269836056353
114,83,GO:0071481,Nuclear ubiquitous casein and cyclin-dependent kinase substrate 1,10,2,39.03855421686747,0.0011362176405450613,0.0076770296246347295
114,83,GO:0060054,Extracellular glycoprotein lacritin,10,2,39.03855421686747,0.0011362176405450613,0.0076770296246347295
241,43,GO:0007631,G-protein coupled receptor 83,29,3,38.97594226142743,6.0647413889361894e-05,0.0006961632393305182
93,58,GO:1900026,Cas scaffolding protein family member 4,43,6,38.97594226142743,8.881156690235934e-09,2.333539998819596e-07
259,48,GO:0007520,Dual specificity tyrosine-phosphorylation-regulated kinase 1B,26,3,38.94471153846154,6.049392567716821e-05,0.0006949010106856059
19,48,GO:0097718,Nuclear receptor coactivator 3,26,3,38.94471153846154,6.049392567716821e-05,0.0006949010106856059
214,48,GO:0008266,Polyadenylate-binding protein 3,26,3,38.94471153846154,6.049392567716821e-05,0.0006949010106856059
145,64,GO:0032233,Synaptopodin-2,13,2,38.94471153846153,0.0011651178972573195,0.007839869428531421
269,64,GO:0047617,"Acyl-coenzyme A thioesterase 9, mitochondrial",13,2,38.94471153846153,0.0011651178972573195,0.007839869428531421
145,64,GO:0006940,Neuromedin-U receptor 2,13,2,38.94471153846153,0.0011651178972573195,0.007839869428531421
132,52,GO:0042119,Proteoglycan 3,16,2,38.94471153846153,0.0011781240254802176,0.007912045449262401
145,64,GO:0003785,LIM domain and actin-binding protein 1,26,4,38.94471153846153,3.1012856221599118e-06,4.829438616919485e-05
171,52,GO:0048599,Doublesex- and mab-3-related transcription factor 1,16,2,38.94471153846153,0.0011781240254802176,0.007912045449262401
132,52,GO:0120283,Dynamin-3,16,2,38.94471153846153,0.0011781240254802176,0.007912045449262401
106,45,GO:0001530,Lymphocyte antigen 96,37,4,38.92132132132132,3.2075985552249516e-06,4.985267661064574e-05
40,37,GO:0050796,PRKCA-binding protein,45,4,38.92132132132132,3.2075985552249516e-06,4.985267661064574e-05
177,49,GO:1904888,Collectin-10,17,2,38.89795918367347,0.0011839241606005867,0.00794498210977564
71,49,GO:0035909,A disintegrin and metalloproteinase with thrombospondin motifs 9,17,2,38.89795918367347,0.0011839241606005867,0.00794498210977564
192,49,GO:0004190,Beta-secretase 2,17,2,38.89795918367347,0.0011839241606005867,0.00794498210977564
11,49,GO:0004709,Mitogen-activated protein kinase kinase kinase 4,17,2,38.89795918367347,0.0011839241606005867,0.00794498210977564
71,49,GO:0060384,Chromodomain-helicase-DNA-binding protein 7,17,2,38.89795918367347,0.0011839241606005867,0.00794498210977564
71,49,GO:0048513,Retinoic acid-induced protein 2,17,2,38.89795918367347,0.0011839241606005867,0.00794498210977564
177,49,GO:0003094,Calcium permeable stress-gated cation channel 1,17,2,38.89795918367347,0.0011839241606005867,0.00794498210977564
139,50,GO:1904262,Sestrin-1,50,6,38.8824,9.082656879517432e-09,2.3841302293673117e-07
260,50,GO:0000375,Lariat debranching enzyme,25,3,38.8824,6.06451696417436e-05,0.0006961632393305182
190,50,GO:0045776,Sorting nexin-5,25,3,38.8824,6.06451696417436e-05,0.0006961632393305182
294,50,GO:0007602,Photoreceptor-specific nuclear receptor,25,3,38.8824,6.06451696417436e-05,0.0006961632393305182
195,36,GO:0007266,Adhesion G-protein coupled receptor G1,58,5,38.79549808429119,1.707609019038539e-07,3.6003217732628718e-06
273,44,GO:0120316,Radial spoke head protein 6 homolog A,19,2,38.75837320574163,0.001197030700253868,0.008018742559104418
42,38,GO:0007088,Lethal(3)malignant brain tumor-like protein 1,22,2,38.75837320574163,0.001201376833859804,0.00804440825905529
103,38,GO:0005254,Chloride intracellular channel protein 4,66,6,38.75837320574163,9.02969287716549e-09,2.3710072507462438e-07
276,44,GO:0021591,Rap guanine nucleotide exchange factor 2,19,2,38.75837320574163,0.001197030700253868,0.008018742559104418
42,38,GO:0030330,Unconventional myosin-VI,33,3,38.75837320574163,6.187341546901354e-05,0.0007094202120652884
167,66,GO:0006376,Putative RNA-binding protein Luc7-like 2,19,3,38.75837320574163,5.972265912319145e-05,0.0006870246058738817
167,66,GO:0050684,RNA-binding protein 8A,19,3,38.75837320574163,5.972265912319145e-05,0.0006870246058738817
108,33,GO:0001974,Chromodomain-helicase-DNA-binding protein 7,38,3,38.75837320574163,6.187341546901354e-05,0.0007094202120652884
193,44,GO:0043277,Macrophage receptor MARCO,19,2,38.75837320574163,0.001197030700253868,0.008018742559104418
273,44,GO:0021591,Rap guanine nucleotide exchange factor 2,19,2,38.75837320574163,0.001197030700253868,0.008018742559104418
147,38,GO:0070840,Structural maintenance of chromosomes protein 3,22,2,38.75837320574163,0.001201376833859804,0.00804440825905529
1,57,GO:0035249,Protein unc-13 homolog A,44,6,38.75837320574163,9.2128095701505e-09,2.4135323633990597e-07
30,76,GO:0006119,Bcl-2-like protein 13,11,2,38.75837320574163,0.0011621842587308934,0.0078243135783316
276,44,GO:0008574,Kinesin-like protein KIF3A,19,2,38.75837320574163,0.001197030700253868,0.008018742559104418
168,63,GO:0004725,Tyrosine-protein phosphatase non-receptor type 22,73,11,38.7499456403566,3.6215019109481144e-15,2.312662148316178e-13
96,43,GO:0043161,Influenza virus NS1A-binding protein,282,29,38.74558799274286,1.3978669353436133e-41,9.537036773236631e-39
181,51,GO:0001223,LIM/homeobox protein Lhx3,41,5,38.73983739837398,1.7390353444818914e-07,3.6598143247540863e-06
110,51,GO:0006289,Fanconi-associated nuclease 1,41,5,38.73983739837398,1.7390353444818914e-07,3.6598143247540863e-06
