community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
12,183,GO:0032481,TNF receptor-associated factor 6,35,15,37.941451990632316,9.269877460815986e-21,7.122463139308671e-19
12,183,GO:0002637,TNF receptor-associated factor 6,7,3,37.941451990632316,4.7995036106279815e-05,0.0004972144931203785
12,183,GO:0034136,Malignant fibrous histiocytoma-amplified sequence 1,7,3,37.941451990632316,4.7995036106279815e-05,0.0004972144931203785
12,183,GO:0050871,Toll-like receptor 9,7,3,37.941451990632316,4.7995036106279815e-05,0.0004972144931203785
12,183,GO:0043120,Transmembrane channel-like protein 8,7,3,37.941451990632316,4.7995036106279815e-05,0.0004972144931203785
12,183,GO:0031098,Mitogen-activated protein kinase kinase kinase 20,7,3,37.941451990632316,4.7995036106279815e-05,0.0004972144931203785
3,233,GO:0006119,Bcl-2-like protein 13,11,6,37.9266484588373,3.610032571446057e-09,8.009759767895939e-08
70,57,GO:0008156,Growth/differentiation factor 2,15,2,37.89707602339182,0.0012399944440006532,0.008328311530249226
190,19,GO:0006094,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",45,2,37.89707602339182,0.0012518316517859671,0.008393378871206083
47,114,GO:1990869,Rho family-interacting cell polarization regulator 2,15,4,37.89707602339182,2.989837778729473e-06,4.075572503921069e-05
70,57,GO:0016407,Sphingosine kinase 1,15,2,37.89707602339182,0.0012399944440006532,0.008328311530249226
117,132,GO:0004930,Adhesion G-protein coupled receptor G1,405,125,37.88112607557052,4.387587491071631e-199,5.825399911895805e-195
78,59,GO:0016197,Sorting nexin-9,58,8,37.87492694330801,3.1438641614311014e-11,9.482299970768e-10
34,107,GO:0050774,Rap guanine nucleotide exchange factor 2,8,2,37.85280373831776,0.0011790176603285807,0.007988271829037849
59,107,GO:1905477,N-terminal EF-hand calcium-binding protein 2,8,2,37.85280373831776,0.0011790176603285807,0.007988271829037849
34,107,GO:2000641,Charged multivesicular body protein 3,8,2,37.85280373831776,0.0011790176603285807,0.007988271829037849
34,107,GO:0008545,Lymphokine-activated killer T-cell-originated protein kinase,8,2,37.85280373831776,0.0011790176603285807,0.007988271829037849
59,107,GO:0042633,Protein patched homolog 2,12,3,37.85280373831775,5.9007893846840734e-05,0.0005966853058678633
34,107,GO:0004708,MAP kinase-activated protein kinase 5,12,3,37.85280373831775,5.9007893846840734e-05,0.0005966853058678633
11,238,GO:0044597,3-oxoacyl-[acyl-carrier-protein] reductase,9,5,37.817460317460316,7.87966515081833e-08,1.4303843889446946e-06
28,150,GO:0016746,Phospholipase A and acyltransferase 4,20,7,37.80233333333333,3.5509917919232375e-10,9.183194004940559e-09
53,66,GO:0000062,Golgi resident protein GCP60,13,2,37.764568764568764,0.0012385501728192363,0.00832113685078484
112,39,GO:0030520,Protein-arginine deiminase type-2,22,2,37.764568764568764,0.0012652759726607483,0.008471542657093673
241,9,GO:0004252,Testisin,143,3,37.764568764568764,5.4406134779134976e-05,0.0005553977021855875
53,66,GO:1901524,Ubiquitin carboxyl-terminal hydrolase 36,13,2,37.764568764568764,0.0012385501728192363,0.00832113685078484
2,395,GO:0000375,Lariat debranching enzyme,25,23,37.733974683544304,1.2112045390186164e-35,2.512681666335964e-33
4,307,GO:0000731,DNA polymerase eta,14,10,37.694276407631456,4.831375891263561e-15,2.1685658454464606e-13
4,307,GO:0051026,E3 ubiquitin-protein ligase CCNB1IP1,7,5,37.694276407631456,4.8156404444662334e-08,9.009569664062645e-07
62,89,GO:0035176,SH3 and multiple ankyrin repeat domains protein 1,58,12,37.66214645486246,2.542994179321984e-16,1.2906473134120024e-14
40,69,GO:0034341,NEDD8 ultimate buster 1,25,4,37.56753623188406,3.5625271976929e-06,4.7699747593279625e-05
6,225,GO:0051781,Gastrokine-1,46,24,37.567536231884056,4.5799591576299275e-33,8.064737100245696e-31
110,35,GO:0038187,Caspase recruitment domain-containing protein 8,37,3,37.53127413127413,6.824337487488697e-05,0.0006787020885497187
116,24,GO:0051591,Dual oxidase 1,36,2,37.50231481481482,0.0012848794776328186,0.008577707574683695
51,80,GO:0034063,YTH domain-containing family protein 2,27,5,37.50231481481482,1.9177449161256238e-07,3.282864782284671e-06
121,48,GO:0043325,Pleckstrin homology-like domain family A member 3,27,3,37.50231481481481,6.791416261785209e-05,0.0006758329613830177
7,182,GO:0008574,Kinesin-like protein KIF3A,19,8,37.48062463851937,1.4784962692771965e-11,4.64066074874547e-10
25,133,GO:0047617,"Acyl-coenzyme A thioesterase 9, mitochondrial",13,4,37.48062463851937,2.9307429097479088e-06,3.9991237012048283e-05
31,118,GO:0003300,Histone deacetylase 2,11,3,37.44453004622496,5.955735574985965e-05,0.000601783114376626
31,118,GO:0055013,Ankyrin repeat and SOCS box protein 2,22,6,37.44453004622496,8.910087171211535e-09,1.855965286667329e-07
84,59,GO:0007423,Transcription factor MafB,22,3,37.44453004622496,6.72560210386915e-05,0.0006699866381532915
84,59,GO:0007492,Hepatocyte nuclear factor 6,22,3,37.44453004622496,6.72560210386915e-05,0.0006699866381532915
78,59,GO:1901981,Sorting nexin-10,22,3,37.44453004622496,6.72560210386915e-05,0.0006699866381532915
11,238,GO:0043651,Very long chain fatty acid elongase 5,20,11,37.43928571428572,8.159071283141562e-16,3.939199615500746e-14
77,52,GO:0031032,Junctional adhesion molecule A,25,3,37.38692307692308,6.824141018131568e-05,0.0006787020885497187
107,50,GO:0050772,Roundabout homolog 1,26,3,37.38692307692308,6.840653796852983e-05,0.0006802228914081565
85,51,GO:0022409,Plakophilin-3,17,2,37.372549019607845,0.0012820093216602945,0.008561129546164234
106,51,GO:0005326,Gamma-aminobutyric acid receptor subunit theta,17,2,37.372549019607845,0.0012820093216602945,0.008561129546164234
17,204,GO:0030169,Triggering receptor expressed on myeloid cells 2,17,8,37.372549019607845,1.2151266298162259e-11,3.835767062308614e-10
114,42,GO:0004869,Serpin B13,31,3,37.32949308755761,6.923418407202139e-05,0.0006874231692523392
119,28,GO:0001523,"Beta,beta-carotene 15,15'-dioxygenase",31,2,37.3294930875576,0.001298526645424137,0.00865228258119857
9,158,GO:0002675,Oncostatin-M-specific receptor subunit beta,11,4,37.28653624856156,2.724753319285192e-06,3.737246882246849e-05
12,183,GO:0002753,TNF receptor-associated factor 6,19,8,37.27581248202473,1.5451432551631705e-11,4.836130834229471e-10
74,58,GO:0010039,Transferrin receptor protein 2,15,2,37.24367816091954,0.0012835936513206187,0.008569985370906091
45,67,GO:1990845,Adipose-secreted signaling protein,13,2,37.200918484500576,0.001276081858736639,0.008526692923224135
45,67,GO:1901526,F-box only protein 7,13,2,37.200918484500576,0.001276081858736639,0.008526692923224135
45,67,GO:0010524,P2X purinoceptor 2,13,2,37.200918484500576,0.001276081858736639,0.008526692923224135
43,67,GO:0008361,Guanine nucleotide exchange factor VAV3,26,4,37.200918484500576,3.729020687428282e-06,4.980906203922063e-05
37,109,GO:0008089,Kinesin-like protein KIF3A,28,7,37.158256880733944,5.411907550850457e-10,1.3613849290004077e-08
395,5,GO:0007155,Roundabout homolog 1,436,5,37.158256880733944,1.3803718690446617e-08,2.796828900388695e-07
37,109,GO:0035459,Kinesin-like protein KIF13A,8,2,37.158256880733944,0.0012231115582463392,0.00825081402237407
292,11,GO:0007155,Roundabout homolog 1,436,11,37.158256880733944,4.7384469411862945e-18,2.883242898172797e-16
293,13,GO:0007155,Roundabout homolog 1,436,13,37.158256880733944,3.257796383073043e-21,2.5993847703161534e-19
39,126,GO:0030968,Stress-associated endoplasmic reticulum protein 1,45,13,37.14514991181658,1.1956629361699814e-17,7.018044563894272e-16
11,238,GO:0019370,Proteoglycan 3,11,6,37.12987012987013,4.10065140303823e-09,9.002041778792754e-08
11,238,GO:0006691,Dipeptidase 2,11,6,37.12987012987013,4.10065140303823e-09,9.002041778792754e-08
106,51,GO:0150104,Electrogenic sodium bicarbonate cotransporter 1,77,9,37.12987012987013,1.979945741142551e-12,6.888820651244668e-11
20,77,GO:0007154,Sodium/calcium exchanger 2,17,3,37.12987012987013,6.690916679341527e-05,0.0006669316873244553
12,183,GO:0005164,TNF receptor-associated factor 6,31,13,37.1255067865327,5.473054975464891e-18,3.3163409908063417e-16
2,395,GO:0000398,RNA-binding protein 8A,179,162,37.11989251113783,3.350882844701433e-255,7.414945254850155e-251
38,104,GO:0009948,Hairy/enhancer-of-split related with YRPW motif protein 2,21,5,37.09020146520146,1.85538124815245e-07,3.1810300660795556e-06
38,104,GO:0048019,Humanin-like 11,21,5,37.09020146520146,1.85538124815245e-07,3.1810300660795556e-06
10,278,GO:0048407,Collagen alpha-1(V) chain,11,7,37.08534990189666,1.2644874325792158e-10,3.496168188745158e-09
3,233,GO:0006754,"Cytochrome c oxidase assembly protein COX11, mitochondrial",15,8,37.08383404864092,9.57817880497978e-12,3.0554896682776675e-10
124,38,GO:0045664,ALK tyrosine kinase receptor,23,2,37.07322654462242,0.001313849692198413,0.008733633130130657
124,38,GO:0009792,Retinoic acid-induced protein 2,23,2,37.07322654462242,0.001313849692198413,0.008733633130130657
23,92,GO:0010498,E3 ubiquitin-protein ligase DTX4,19,4,37.07322654462242,3.5358082581242777e-06,4.740953973249448e-05
54,57,GO:0043149,FH2 domain-containing protein 1,23,3,37.07322654462242,6.956311266652238e-05,0.000690276118739475
101,41,GO:0016791,Dual specificity protein phosphatase 10,32,3,37.04496951219512,7.090667957592448e-05,0.0007023485412783866
83,41,GO:0004197,Calpain-7,64,6,37.04496951219512,1.2065246457861527e-08,2.4621930098528666e-07
91,35,GO:0032740,Sphingosine kinase 1,25,2,37.030857142857144,0.0013184233684745493,0.00876111464626456
107,50,GO:0060412,Roundabout homolog 1,35,4,37.030857142857144,3.916474334351641e-06,5.2197379780352066e-05
14,219,GO:0015234,Mitochondrial thiamine pyrophosphate carrier,6,3,36.98858447488585,4.7288711272335265e-05,0.0004905095465334338
14,219,GO:0006207,"Dihydroorotate dehydrogenase (quinone), mitochondrial",6,3,36.98858447488585,4.7288711272335265e-05,0.0004905095465334338
14,219,GO:0043605,Guanine deaminase,6,3,36.98858447488585,4.7288711272335265e-05,0.0004905095465334338
14,219,GO:0006144,GMP reductase 2,6,3,36.98858447488585,4.7288711272335265e-05,0.0004905095465334338
14,219,GO:0009972,DNA dC->dU-editing enzyme APOBEC-3C,6,3,36.98858447488585,4.7288711272335265e-05,0.0004905095465334338
14,219,GO:0010754,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",6,3,36.98858447488585,4.7288711272335265e-05,0.0004905095465334338
14,219,GO:0019674,Nicotinamide riboside kinase 1,8,4,36.98858447488584,2.1795689620959787e-06,3.0378057012122938e-05
4,307,GO:0098505,Telomeric repeat-binding factor 2-interacting protein 1,10,7,36.94039087947883,9.369422910301587e-11,2.6467622974483864e-09
15,188,GO:0034236,Protein smoothened,14,6,36.932370820668694,6.26683054252204e-09,1.3376962879914008e-07
5,351,GO:0160162,TNF receptor-associated factor 2,5,4,36.925356125356124,1.0647202461931147e-06,1.573496294379562e-05
5,351,GO:0019863,High affinity immunoglobulin epsilon receptor subunit beta,5,4,36.925356125356124,1.0647202461931147e-06,1.573496294379562e-05
5,351,GO:0019864,Putative high affinity immunoglobulin gamma Fc receptor IB,10,8,36.925356125356124,1.943940752889101e-12,6.767095274281225e-11
16,135,GO:0043560,Zinc finger protein 592,13,4,36.925356125356124,3.1103825194248045e-06,4.2225509928837555e-05
5,351,GO:0051132,Killer cell lectin-like receptor subfamily F member 1,5,4,36.925356125356124,1.0647202461931147e-06,1.573496294379562e-05
5,351,GO:0046631,T-cell surface glycoprotein CD3 zeta chain,5,4,36.925356125356124,1.0647202461931147e-06,1.573496294379562e-05
9,158,GO:0042104,HERV-H LTR-associating protein 2,25,9,36.91367088607595,1.1342621962784925e-12,4.043931036517064e-11
12,183,GO:0032495,N-acetyl-D-glucosamine kinase,12,5,36.88752276867031,1.293175674204715e-07,2.2787718751809875e-06
12,183,GO:0034145,Tyrosine-protein phosphatase non-receptor type 22,12,5,36.88752276867031,1.293175674204715e-07,2.2787718751809875e-06
47,114,GO:0098719,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,27,7,36.844379467186485,5.605580118790653e-10,1.4042507025883678e-08
109,33,GO:0006865,Sodium- and chloride-dependent neutral and basic amino acid transporter B(0+),40,3,36.820454545454545,7.226350075885285e-05,0.0007134462370428981
51,80,GO:0070934,Insulin-like growth factor 2 mRNA-binding protein 2,11,2,36.820454545454545,0.001286689245646501,0.008587198710389361
29,110,GO:0032886,Protein MEMO1,8,2,36.820454545454545,0.0012454536569006388,0.008359057831700425
29,110,GO:1901030,Bcl-2-related ovarian killer protein,8,2,36.820454545454545,0.0012454536569006388,0.008359057831700425
49,88,GO:0043306,GRB2-associated-binding protein 2,10,2,36.820454545454545,0.001276016150961115,0.008526692923224135
13,275,GO:0030976,"2-oxoglutarate dehydrogenase-like, mitochondrial",8,5,36.820454545454545,7.299793227793527e-08,1.3327744043648881e-06
123,44,GO:0030318,Biogenesis of lysosome-related organelles complex 1 subunit 6,20,2,36.820454545454545,0.001327741832918,0.00881717383413887
115,40,GO:0045921,Calcium-dependent secretion activator 1,22,2,36.820454545454545,0.0013307755135631726,0.008833469899799141
18,139,GO:0038202,Ragulator complex protein LAMTOR2,19,6,36.80651268458917,8.858597211958817e-09,1.847191747150179e-07
43,67,GO:0042149,Sestrin-1,46,7,36.796560674886436,7.064737837683091e-10,1.7325179953993054e-08
45,67,GO:0031334,Endophilin-B1,46,7,36.796560674886436,7.064737837683091e-10,1.7325179953993054e-08
68,63,GO:0001944,B9 domain-containing protein 1,14,2,36.73696145124716,0.0013141244580538892,0.008733633130130657
68,63,GO:0048854,RAC-gamma serine/threonine-protein kinase,21,3,36.73696145124716,7.090003408995078e-05,0.0007023485412783866
52,49,GO:0046889,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",18,2,36.73696145124716,0.001329346003148259,0.008824863441899717
39,126,GO:0044390,SUMO-activating enzyme subunit 2,7,2,36.73696145124716,0.0012284188374451503,0.00827484368582408
39,126,GO:0006621,Ankyrin repeat domain-containing protein 13C,7,2,36.73696145124716,0.0012284188374451503,0.00827484368582408
96,49,GO:0035025,Roundabout homolog 1,27,3,36.73696145124716,7.226304792875123e-05,0.0007134462370428981
52,49,GO:0035116,Chromodomain-helicase-DNA-binding protein 7,27,3,36.73696145124716,7.226304792875123e-05,0.0007134462370428981
96,49,GO:0007413,Rho GTPase-activating protein 35,18,2,36.73696145124716,0.001329346003148259,0.008824863441899717
39,126,GO:0035252,Protein O-glucosyltransferase 1,7,2,36.73696145124716,0.0012284188374451503,0.00827484368582408
47,114,GO:0099505,Sodium channel protein type 10 subunit alpha,31,8,36.67458970005659,3.230682121953549e-11,9.722068570529753e-10
17,204,GO:0008191,Fetuin-B,13,6,36.65384615384615,5.9049358381692865e-09,1.2673752525601942e-07
21,221,GO:0008064,Rho GTPase-activating protein 35,6,3,36.65384615384615,4.8588611621744045e-05,0.0005025011656814891
130,34,GO:0021762,Protein-arginine deiminase type-2,39,3,36.65384615384615,7.329216030252703e-05,0.0007224202021801421
38,104,GO:0090263,Casein kinase I isoform gamma-3,102,24,36.65384615384615,1.291663019899832e-31,2.056284162495212e-29
21,221,GO:0005095,CDC42 small effector protein 1,12,6,36.65384615384615,5.1957082594007616e-09,1.1209525277878438e-07
169,13,GO:0180007,Dual specificity protein phosphatase 10,68,2,36.65384615384615,0.001314156230125407,0.008733633130130657
169,13,GO:0180004,Dual specificity protein phosphatase 10,68,2,36.65384615384615,0.001314156230125407,0.008733633130130657
154,17,GO:0008083,Angiopoietin-related protein 3,156,6,36.65384615384615,8.206624540231289e-09,1.721316809172999e-07
169,13,GO:0180006,Dual specificity protein phosphatase 10,68,2,36.65384615384615,0.001314156230125407,0.008733633130130657
77,52,GO:0010765,Sodium channel regulatory subunit beta-3,17,2,36.65384615384615,0.0013324678940906172,0.008841167531154985
169,13,GO:0180008,Dual specificity protein phosphatase 10,68,2,36.65384615384615,0.001314156230125407,0.008733633130130657
169,13,GO:0033192,Dual specificity protein phosphatase 10,68,2,36.65384615384615,0.001314156230125407,0.008733633130130657
94,34,GO:0001954,C-C motif chemokine 28,26,2,36.65384615384615,0.001346177927805191,0.008917874636997065
169,13,GO:0180005,Dual specificity protein phosphatase 10,68,2,36.65384615384615,0.001314156230125407,0.008733633130130657
169,13,GO:1990439,Dual specificity protein phosphatase 10,68,2,36.65384615384615,0.001314156230125407,0.008733633130130657
85,51,GO:0007585,Transcription factor MafB,26,3,36.65384615384615,7.26046256227187e-05,0.0007164944361474923
169,13,GO:0140791,Dual specificity protein phosphatase 10,68,2,36.65384615384615,0.001314156230125407,0.008733633130130657
21,221,GO:0048858,Protein kinase C and casein kinase substrate in neurons protein 2,6,3,36.65384615384615,4.8588611621744045e-05,0.0005025011656814891
21,221,GO:0051127,Scinderin,6,3,36.65384615384615,4.8588611621744045e-05,0.0005025011656814891
21,221,GO:0030865,Band 4.1-like protein 3,10,5,36.65384615384615,1.0761663636278869e-07,1.9189176483867116e-06
77,52,GO:2001224,Rap guanine nucleotide exchange factor 2,17,2,36.65384615384615,0.0013324678940906172,0.008841167531154985
77,52,GO:2000114,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,17,2,36.65384615384615,0.0013324678940906172,0.008841167531154985
116,24,GO:0020037,Cholesterol 24-hydroxylase,129,7,36.63016795865633,5.325718403373947e-10,1.3402115853221362e-08
9,158,GO:0032736,Sphingosine kinase 2,14,5,36.620705244122966,1.5441398188422535e-07,2.695443646432895e-06
2,395,GO:0000387,U5 small nuclear ribonucleoprotein TSSC4,28,25,36.620705244122966,6.822019722320575e-38,1.5890518570745663e-35
84,59,GO:0021522,Activator of basal transcription 1,15,2,36.612429378531075,0.0013279220304846038,0.00881717383413887
58,59,GO:0070507,Calmodulin-regulated spectrin-associated protein 3,30,4,36.612429378531075,4.050179667951933e-06,5.3849624926294624e-05
84,59,GO:0030902,Neurogenin-3,15,2,36.612429378531075,0.0013279220304846038,0.00881717383413887
212,15,GO:0030317,Cilia- and flagella-associated protein 20,118,4,36.612429378531075,3.4308357832174013e-06,4.6113794992688234e-05
78,59,GO:0090128,Disks large-associated protein 4,15,2,36.612429378531075,0.0013279220304846038,0.00881717383413887
25,133,GO:0070837,Solute carrier family 23 member 1,10,3,36.543609022556396,6.22298114394824e-05,0.0006258333634919011
211,10,GO:0007156,Cadherin-10,133,3,36.543609022556396,6.22298114394824e-05,0.0006258333634919011
25,133,GO:0005980,Phosphopentomutase,10,3,36.543609022556396,6.22298114394824e-05,0.0006258333634919011
25,133,GO:0006006,Stress-associated endoplasmic reticulum protein 1,60,18,36.54360902255639,6.045637340173745e-24,5.9194636405226255e-22
4,307,GO:0043138,F-box DNA helicase 1,13,9,36.53445251816587,1.875972570402885e-13,7.186176519688143e-12
16,135,GO:0038096,Guanine nucleotide exchange factor VAV3,23,7,36.52399355877617,5.232127395828589e-10,1.3171588061133139e-08
16,135,GO:0038095,TNF receptor-associated factor 6,23,7,36.52399355877617,5.232127395828589e-10,1.3171588061133139e-08
46,121,GO:0090382,1-phosphatidylinositol 3-phosphate 5-kinase,11,3,36.516153268219384,6.418581445541889e-05,0.0006427779895343163
9,158,GO:0006959,YTH domain-containing family protein 2,59,21,36.49656726024458,5.678481423343598e-28,7.221570676028061e-26
26,127,GO:0046822,Aladin,7,2,36.44769403824522,0.0012478160670502784,0.008368145227915217
10,278,GO:0007597,Platelet glycoprotein V,8,5,36.423111510791365,7.706187281297733e-08,1.400041715021757e-06
62,89,GO:2000311,Voltage-dependent calcium channel gamma-2 subunit,15,3,36.406741573033706,6.95167843576518e-05,0.0006899195290152063
62,89,GO:0043113,Nucleoside diphosphate kinase homolog 7,25,5,36.406741573033706,2.1757632129119276e-07,3.6940675419222074e-06
62,89,GO:0061001,ABI gene family member 3,15,3,36.406741573033706,6.95167843576518e-05,0.0006899195290152063
9,158,GO:0002639,DnaJ homolog subfamily B member 9,31,11,36.38444262964475,3.821615790739204e-15,1.7329095919960523e-13
24,167,GO:0016082,Rabphilin-3A,16,6,36.37949101796407,8.060944996533542e-09,1.6929506123625982e-07
24,167,GO:0043320,Protein unc-13 homolog D,8,3,36.37949101796407,5.7998234022968785e-05,0.0005875496361383767
24,167,GO:0006903,AP-1 complex subunit mu-2,8,3,36.37949101796407,5.7998234022968785e-05,0.0005875496361383767
40,69,GO:0003725,2'-5'-oligoadenylate synthase 3,71,11,36.377015717493364,7.606506974739145e-15,3.3596671025818903e-13
103,33,GO:0014850,Mitochondrial fission process protein 1,27,2,36.3658810325477,0.0013679572007649966,0.009038701977981914
103,33,GO:0098719,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,27,2,36.3658810325477,0.0013679572007649966,0.009038701977981914
42,103,GO:0006164,Sodium bicarbonate cotransporter 3,13,3,36.297983569828226,6.814722240492713e-05,0.0006779489523978851
15,188,GO:0051480,Short transient receptor potential channel 6,38,16,36.28443449048152,1.0068911828862885e-21,8.365766104619056e-20
215,20,GO:0071805,Potassium voltage-gated channel subfamily E member 2,134,6,36.27089552238806,1.0082385020566556e-08,2.081216198974847e-07
8,416,GO:0005184,Spexin,29,27,36.25886936339523,1.9097418887930877e-41,5.371958274895302e-39
265,10,GO:0038023,Inducible T-cell costimulator,179,4,36.20335195530726,2.8732178316671687e-06,3.926277598913647e-05
33,128,GO:0035137,Transcription factor AP-2-beta,7,2,36.16294642857143,0.001267361161307124,0.00847353919764059
33,128,GO:0003344,T-box transcription factor TBX20,7,2,36.16294642857143,0.001267361161307124,0.00847353919764059
33,128,GO:0045650,Zinc finger and BTB domain-containing protein 46,7,2,36.16294642857143,0.001267361161307124,0.00847353919764059
33,128,GO:0048646,Homeobox protein DLX-6,7,2,36.16294642857143,0.001267361161307124,0.00847353919764059
33,128,GO:0040036,Hedgehog-interacting protein,7,2,36.16294642857143,0.001267361161307124,0.00847353919764059
33,128,GO:0060440,Dual specificity mitogen-activated protein kinase kinase 1,7,2,36.16294642857143,0.001267361161307124,0.00847353919764059
33,128,GO:0060710,Lymphoid enhancer-binding factor 1,7,2,36.16294642857143,0.001267361161307124,0.00847353919764059
33,128,GO:0003179,A disintegrin and metalloproteinase with thrombospondin motifs 9,7,2,36.16294642857143,0.001267361161307124,0.00847353919764059
33,128,GO:1901331,Lymphoid enhancer-binding factor 1,7,2,36.16294642857143,0.001267361161307124,0.00847353919764059
33,128,GO:0003129,Roundabout homolog 1,7,2,36.16294642857143,0.001267361161307124,0.00847353919764059
33,128,GO:0071559,CD2-associated protein,7,2,36.16294642857143,0.001267361161307124,0.00847353919764059
33,128,GO:0043569,Homeobox protein Nkx-3.1,7,2,36.16294642857143,0.001267361161307124,0.00847353919764059
33,128,GO:0060317,Hairy/enhancer-of-split related with YRPW motif protein 1,14,4,36.16294642857143,3.499985185167609e-06,4.6957662998656373e-05
145,28,GO:0048469,LIM/homeobox protein Lhx6,32,2,36.16294642857143,0.0013836168005539897,0.009122041639625976
75,64,GO:0016322,Netrin-4,14,2,36.16294642857143,0.001355846295076929,0.008969392755224905
33,128,GO:0060412,Roundabout homolog 1,35,10,36.16294642857142,1.0302246604084668e-13,4.049228187164954e-12
40,69,GO:0002281,Protein strawberry notch homolog 2,13,2,36.12263099219621,0.0013527725279112739,0.008954082386354421
40,69,GO:0071639,2'-5'-oligoadenylate synthase 3,13,2,36.12263099219621,0.0013527725279112739,0.008954082386354421
40,69,GO:0003950,Protein mono-ADP-ribosyltransferase PARP3,26,4,36.12263099219621,4.196766349177274e-06,5.5587576080739835e-05
4,307,GO:0031297,Histone chaperone ASF1A,38,26,36.10714897994171,1.2525891026125005e-36,2.6823589540945436e-34
36,102,GO:0036092,1-phosphatidylinositol 3-phosphate 5-kinase,22,5,36.098484848484844,2.1674308657576442e-07,3.6808620625050193e-06
129,29,GO:0034394,ADP-ribosylation factor-binding protein GGA1,31,2,36.042269187986655,0.0013930537247435586,0.009173481947931866
4,307,GO:0003684,DNA polymerase eta,63,43,36.01897523395895,4.0751670532362824e-60,2.504907081750839e-57
6,225,GO:0001936,Angiopoietin-1,8,4,36.00222222222222,2.427309491629523e-06,3.3570195958713725e-05
28,150,GO:0046485,Peroxisomal membrane protein 4,6,2,36.00222222222222,0.0012465511552300962,0.00836050701555364
28,150,GO:0071236,Cytosolic phospholipase A2 zeta,6,2,36.00222222222222,0.0012465511552300962,0.00836050701555364
16,135,GO:0140031,DNA topoisomerase 2-binding protein 1,10,3,36.00222222222222,6.505927829073639e-05,0.0006504458116461649
28,150,GO:0046340,Diacylglycerol lipase-alpha,6,2,36.00222222222222,0.0012465511552300962,0.00836050701555364
6,225,GO:0048755,Arginine-glutamic acid dipeptide repeats protein,6,3,36.00222222222222,5.125867292877622e-05,0.0005263429238015173
61,50,GO:0015108,Solute carrier family 12 member 5,18,2,36.00222222222222,0.0013838251741026901,0.009122041639625976
6,225,GO:0005158,Insulin receptor substrate 2,22,11,36.00222222222222,1.790181856988218e-15,8.380904271943783e-14
6,225,GO:0010518,Phospholipase A2 group V,6,3,36.00222222222222,5.125867292877622e-05,0.0005263429238015173
28,150,GO:0035356,Lipid droplet-associated hydrolase,6,2,36.00222222222222,0.0012465511552300962,0.00836050701555364
41,90,GO:2001241,WW domain-containing oxidoreductase,10,2,36.00222222222222,0.0013341375989406978,0.008850477116586212
61,50,GO:0030295,Calcium-binding protein 39,36,4,36.00222222222222,4.396036800222458e-06,5.808645939854478e-05
16,135,GO:0036312,CD2-associated protein,10,3,36.00222222222222,6.505927829073639e-05,0.0006504458116461649
61,50,GO:0014850,Mitochondrial fission process protein 1,27,3,36.00222222222222,7.679025527335889e-05,0.0007536548043054302
107,50,GO:0003180,Roundabout homolog 1,36,4,36.00222222222222,4.396036800222458e-06,5.808645939854478e-05
310,6,GO:0000977,Zinc finger protein 37 homolog,225,3,36.00222222222222,5.125867292877622e-05,0.0005263429238015173
180,12,GO:0007565,Epsin-1,75,2,36.00222222222222,0.0013543547614109067,0.008962205027538183
6,225,GO:0050730,Phosducin-like protein 3,8,4,36.00222222222222,2.427309491629523e-06,3.3570195958713725e-05
6,225,GO:0048406,Sortilin,6,3,36.00222222222222,5.125867292877622e-05,0.0005263429238015173
41,90,GO:0035970,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",10,2,36.00222222222222,0.0013341375989406978,0.008850477116586212
28,150,GO:0090238,Secretory phospholipase A2 receptor,6,2,36.00222222222222,0.0012465511552300962,0.00836050701555364
6,225,GO:0060836,Prospero homeobox protein 1,6,3,36.00222222222222,5.125867292877622e-05,0.0005263429238015173
107,50,GO:0007097,Transforming acidic coiled-coil-containing protein 3,18,2,36.00222222222222,0.0013838251741026901,0.009122041639625976
32,106,GO:0070509,Proton-coupled zinc antiporter SLC30A1,17,4,35.9622641509434,3.8587655681833825e-06,5.146959056537148e-05
134,53,GO:0101005,Ubiquitin carboxyl-terminal hydrolase 15,17,2,35.9622641509434,0.0013838680628556633,0.009122041639625976
77,52,GO:0048714,Homeobox protein Nkx-6.2,26,3,35.948964497041416,7.696784106412179e-05,0.0007551744204909437
83,41,GO:0043124,Interleukin-1 receptor-associated kinase 3,66,6,35.92239467849224,1.4567275851034454e-08,2.935788121951798e-07
81,41,GO:0043488,YTH domain-containing family protein 2,33,3,35.92239467849224,7.786038813843223e-05,0.0007634803347961335
63,47,GO:0043130,Lipid droplet-regulating VLDL assembly factor AUP1,96,10,35.906471631205676,1.4263397502488344e-13,5.550267545150578e-12
157,19,GO:0004222,Tolloid-like protein 2,95,4,35.90249307479225,4.019590693346165e-06,5.3467886168438334e-05
