community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
22,114,GO:0061303,Protein Wnt-6,12,5,59.2141812865497,1.2025659996017809e-08,2.123825693233782e-07
11,62,GO:0009615,Influenza virus NS1A-binding protein,106,24,59.163724893487526,1.8482157677532425e-37,3.3489087596486315e-35
272,9,GO:0005125,Protein Wnt-6,183,6,59.02003642987249,1.562845156389163e-10,3.6401004796384025e-09
79,110,GO:0006116,Glycerol-3-phosphate dehydrogenase 1-like protein,5,2,58.912727272727274,0.00045077670715593706,0.0031872594686338657
79,110,GO:0006658,Group 3 secretory phospholipase A2,5,2,58.912727272727274,0.00045077670715593706,0.0031872594686338657
79,110,GO:0050253,Patatin-like phospholipase domain-containing protein 2,5,2,58.912727272727274,0.00045077670715593706,0.0031872594686338657
79,110,GO:0046839,Sphingosine-1-phosphate phosphatase 1,10,4,58.912727272727274,4.0941798510891384e-07,5.633199804679418e-06
223,11,GO:0006486,Stress-associated endoplasmic reticulum protein 1,75,3,58.91272727272727,1.530945958207555e-05,0.0001543826835682395
121,54,GO:0051965,Neurexin-1,51,10,58.827160493827165,8.070193696651588e-16,3.3704409681914034e-14
15,138,GO:0002829,NEDD4 family-interacting protein 1,6,3,58.69927536231884,1.18701706717344e-05,0.0001223818850797276
15,138,GO:0035723,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",10,5,58.69927536231884,1.0153831579286832e-08,1.8127228262416492e-07
15,138,GO:0034105,Interleukin-23 subunit alpha,6,3,58.69927536231884,1.18701706717344e-05,0.0001223818850797276
15,138,GO:0002827,Interleukin-23 subunit alpha,10,5,58.69927536231884,1.0153831579286832e-08,1.8127228262416492e-07
15,138,GO:2000330,Interleukin-23 subunit alpha,8,4,58.699275362318836,3.4358335904234833e-07,4.790390947156934e-06
81,19,GO:0031175,Low-density lipoprotein receptor-related protein 12,117,8,58.30319388214125,4.106068110810453e-13,1.3014991648205255e-11
18,139,GO:0032489,GTP-binding protein Rit2,8,4,58.27697841726619,3.536933079731097e-07,4.9149700501673914e-06
18,139,GO:0034380,Palmitoyltransferase ZDHHC8,10,5,58.27697841726619,1.0529979691558446e-08,1.8747844693395974e-07
35,44,GO:0030150,DnaJ homolog subfamily C member 15,19,3,58.137559808612444,1.7569241831392026e-05,0.00017532670989765537
41,74,GO:0030514,Inner nuclear membrane protein Man1,49,13,58.084114726971876,2.8611625110649056e-20,1.734942600912401e-18
11,62,GO:0034340,Shiftless antiviral inhibitor of ribosomal frameshifting protein,9,2,58.06810035842294,0.0005098671914377036,0.003547947931467927
24,186,GO:0030252,Appetite-regulating hormone,6,4,58.06810035842294,2.478542470484683e-07,3.5338425855510243e-06
30,155,GO:0046621,Protein WWC3,9,5,58.06810035842294,9.179898552124129e-09,1.6439519492722214e-07
30,155,GO:1904874,T-complex protein 1 subunit eta,9,5,58.06810035842294,9.179898552124129e-09,1.6439519492722214e-07
243,6,GO:0007286,Actin-like protein 7A,93,2,58.06810035842294,0.00048171620438055543,0.0033755338901356098
24,186,GO:0008343,Appetite-regulating hormone,9,6,58.06810035842294,1.7245037261661152e-10,3.990375037358938e-09
47,86,GO:0009058,1-aminocyclopropane-1-carboxylate synthase-like protein 1,13,4,57.96422182468694,5.10175026747592e-07,6.903938674222632e-06
66,44,GO:0007601,Laminin subunit gamma-3,197,31,57.940816797415785,1.6651253419120574e-50,5.3591418696615753e-48
141,35,GO:0000425,WD repeat domain phosphoinositide-interacting protein 2,16,2,57.86071428571428,0.0005338447287304017,0.00370192403120205
84,33,GO:0070935,Deleted in azoospermia protein 3,17,2,57.75757575757575,0.000536829312528685,0.003718138793050443
41,74,GO:0032332,Lysyl oxidase homolog 2,19,5,57.61379800853485,1.9172996298533537e-08,3.2840267273677245e-07
98,32,GO:0060271,Cilia- and flagella-associated protein 20,211,24,57.58649289099526,1.4253305814909255e-39,2.877167310637647e-37
34,211,GO:0006228,Nucleoside diphosphate kinase homolog 7,8,6,57.58649289099526,1.2456137771689941e-10,2.9489778024910383e-09
63,47,GO:0031113,Microtubule-associated protein RP/EB family member 3,12,2,57.45035460992908,0.0005337023192114802,0.0037014942042479146
28,94,GO:0017121,Phospholipid scramblase 2,12,4,57.45035460992908,5.076533404824634e-07,6.871834512460263e-06
28,94,GO:0098792,WD repeat domain phosphoinositide-interacting protein 2,9,3,57.45035460992908,1.5493043884315763e-05,0.00015599471707104543
28,94,GO:0045324,Charged multivesicular body protein 3,9,3,57.45035460992908,1.5493043884315763e-05,0.00015599471707104543
13,77,GO:0043922,"POU domain, class 2, transcription factor 3",11,3,57.382526564344744,1.6572469401456913e-05,0.00016635361651748157
39,8,GO:0009615,Influenza virus NS1A-binding protein,106,3,57.31485849056604,1.4886628868717683e-05,0.00015038239838759056
121,54,GO:0060999,SH3 and multiple ankyrin repeat domains protein 1,21,4,57.14638447971781,6.324889106689196e-07,8.427814019868661e-06
4,71,GO:0045022,Syntaxin-8,24,6,57.04577464788732,7.22073021741141e-10,1.521643257903584e-08
4,71,GO:0044351,Apoptosis-associated speck-like protein containing a CARD,8,2,57.04577464788732,0.0005212586349308748,0.0036201007113412682
121,54,GO:0035176,SH3 and multiple ankyrin repeat domains protein 1,58,11,56.90006385696041,3.856849951372038e-17,1.8150067705720516e-15
22,114,GO:0072201,Beta-catenin-interacting protein 1,5,2,56.84561403508772,0.0004840724425900444,0.0033853441874736674
22,114,GO:0003150,Frizzled-1,5,2,56.84561403508772,0.0004840724425900444,0.0033853441874736674
22,114,GO:2000095,Sperm flagellar protein 1,5,2,56.84561403508772,0.0004840724425900444,0.0033853441874736674
22,114,GO:0048843,Histone deacetylase 6,10,4,56.84561403508772,4.726584616637194e-07,6.4321800826762325e-06
22,114,GO:0009950,Axin-2,10,4,56.84561403508772,4.726584616637194e-07,6.4321800826762325e-06
87,19,GO:0040018,Appetite-regulating hormone,30,2,56.84561403508772,0.0005558436157586123,0.0038382815561401906
22,114,GO:0048341,Lymphoid enhancer-binding factor 1,5,2,56.84561403508772,0.0004840724425900444,0.0033853441874736674
22,114,GO:0045836,NAD-dependent protein deacetylase sirtuin-2,5,2,56.84561403508772,0.0004840724425900444,0.0033853441874736674
22,114,GO:0014834,Selenoprotein N,5,2,56.84561403508772,0.0004840724425900444,0.0033853441874736674
22,114,GO:1990963,Sodium-dependent lysophosphatidylcholine symporter 1,5,2,56.84561403508772,0.0004840724425900444,0.0033853441874736674
22,114,GO:1904692,Insulin receptor substrate 2,5,2,56.84561403508772,0.0004840724425900444,0.0033853441874736674
81,19,GO:0007040,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,45,3,56.84561403508772,1.8810242313732943e-05,0.00018653794273804027
22,114,GO:0048263,Gremlin-2,5,2,56.84561403508772,0.0004840724425900444,0.0033853441874736674
24,186,GO:0008188,Neuropeptide FF receptor 2,23,15,56.805750350631136,2.0252290744174755e-24,1.7197258841511052e-22
35,44,GO:0006839,Choline/ethanolamine transporter FLVCR1,13,2,56.64685314685315,0.0005516979113845587,0.0038130867507978573
35,44,GO:1901524,Ubiquitin carboxyl-terminal hydrolase 36,13,2,56.64685314685315,0.0005516979113845587,0.0038130867507978573
43,26,GO:0055013,Ankyrin repeat and SOCS box protein 2,22,2,56.64685314685315,0.0005609077031760848,0.003866289670656901
17,26,GO:0043488,YTH domain-containing family protein 2,33,3,56.64685314685315,1.9389916596265668e-05,0.00019158469760123038
26,44,GO:0006885,Ammonium transporter Rh type C,13,2,56.64685314685315,0.0005516979113845587,0.0038130867507978573
76,26,GO:0018149,Envoplakin,22,2,56.64685314685315,0.0005609077031760848,0.003866289670656901
35,44,GO:0046039,Ras-related protein Rab-23,13,2,56.64685314685315,0.0005516979113845587,0.0038130867507978573
66,44,GO:0051291,CD2-associated protein,13,2,56.64685314685315,0.0005516979113845587,0.0038130867507978573
30,155,GO:0035331,MOB-like protein phocein,24,13,56.616397849462366,7.68923347539176e-21,4.963384031857368e-19
80,38,GO:0007411,Neuroplastin,166,22,56.50317057704502,7.835810779583364e-35,1.2565691822980654e-32
141,35,GO:0034614,Three-prime repair exonuclease 1,41,5,56.44947735191638,2.4756452367915562e-08,4.1873978823261513e-07
77,41,GO:0071044,"Poly(A) RNA polymerase, mitochondrial",14,2,56.44947735191637,0.0005577815200036861,0.003848273389575425
89,25,GO:0042026,DnaJ homolog subfamily A member 4,23,2,56.35130434782608,0.0005670016198185222,0.003898951524059116
32,25,GO:0010906,Leucine carboxyl methyltransferase 1,23,2,56.35130434782608,0.0005670016198185222,0.003898951524059116
118,9,GO:0030216,Chloride intracellular channel protein 4,64,2,56.25347222222223,0.0005432573999248448,0.0037598313645324896
93,128,GO:0035612,Lysosomal cobalamin transport escort protein LMBD1,9,4,56.25347222222223,4.5427997242521887e-07,6.20224902132847e-06
97,32,GO:0030506,Ammonium transporter Rh type C,18,2,56.25347222222223,0.000566981350488995,0.003898951524059116
121,54,GO:2000463,SH3 and multiple ankyrin repeat domains protein 1,32,6,56.25347222222222,8.730876648949803e-10,1.8051656194576178e-08
66,44,GO:0060041,Laminin subunit gamma-3,59,9,56.16679506933744,3.8222440952115016e-14,1.3490411214571637e-12
41,74,GO:0030501,Klotho,39,10,56.13652113652113,1.2018458117799624e-15,4.936553514982084e-14
5,251,GO:0007099,Centrosomal protein of 72 kDa,23,20,56.12679715918933,5.017722474301601e-34,7.449537392169577e-32
65,34,GO:0006941,Dystrobrevin alpha,17,2,56.05882352941177,0.0005700293768894358,0.00391801553792703
234,17,GO:2000300,ARF GTPase-activating protein GIT1,34,2,56.05882352941177,0.0005700293768894358,0.00391801553792703
240,4,GO:0000287,ATPase MORC2,217,3,55.994239631336406,9.38733181139671e-06,9.938867248394805e-05
51,30,GO:0050905,Cytosolic carboxypeptidase 1,29,3,55.865517241379315,2.026663825878096e-05,0.00019934852729688713
34,211,GO:0006182,Retinal guanylyl cyclase 1,11,8,55.84144765187419,1.156736104249978e-13,3.86620351939005e-12
34,211,GO:0004117,"Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A",11,8,55.84144765187419,1.156736104249978e-13,3.86620351939005e-12
34,211,GO:0048101,"Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A",11,8,55.84144765187419,1.156736104249978e-13,3.86620351939005e-12
17,26,GO:0045727,Stress-associated endoplasmic reticulum protein 1,67,6,55.801377726750864,8.583675255562779e-10,1.7771258207918187e-08
26,44,GO:1902600,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9,165,25,55.78856749311295,2.848238272677502e-39,5.650315442315059e-37
93,128,GO:0060155,AP-3 complex subunit mu-1,25,11,55.6909375,1.9613653913077543e-17,9.452343536078332e-16
80,38,GO:0008045,LIM/homeobox protein Lhx3,23,3,55.609839816933636,2.0411821304395893e-05,0.000200690806176782
46,250,GO:0000467,Exosome complex component RRP40,7,6,55.546285714285716,8.790091779867885e-11,2.12031018908092e-09
31,125,GO:0043462,Protein N-lysine methyltransferase METTL21A,7,3,55.546285714285716,1.534347829747467e-05,0.00015462409572213144
31,125,GO:0035995,Titin,7,3,55.546285714285716,1.534347829747467e-05,0.00015462409572213144
126,73,GO:0044788,Early endosome antigen 1,8,2,55.482876712328775,0.00055098210773321,0.003811000980810529
20,65,GO:1900222,Group 3 secretory phospholipase A2,9,2,55.38803418803419,0.0005603420934914232,0.0038635482413257316
20,65,GO:0010698,Serine incorporator 1,9,2,55.38803418803419,0.0005603420934914232,0.0038635482413257316
30,155,GO:0072542,Activating molecule in BECN1-regulated autophagy protein 1,17,9,55.33548387096774,1.210006105206174e-14,4.520237093020207e-13
79,110,GO:0036148,Cardiolipin synthase (CMP-forming),8,3,55.23068181818182,1.6638230914144006e-05,0.0001669045203994254
74,40,GO:0001932,Coronin-1C,22,3,55.23068181818182,2.0784695514688177e-05,0.000203921301719891
196,6,GO:0005179,Insulin-like peptide INSL5,98,2,55.105442176870746,0.0005347612628862774,0.0037077210549981976
239,12,GO:0007193,Prostaglandin D2 receptor 2,49,2,55.105442176870746,0.0005801272507157253,0.003980288698112781
21,210,GO:0070358,Junction-mediating and -regulatory protein,7,5,55.105442176870746,7.175224551056788e-09,1.3120084812786557e-07
11,62,GO:0002753,TNF receptor-associated factor 6,19,4,55.011884550084886,7.218090221897936e-07,9.513327158437304e-06
40,68,GO:0042491,Harmonin,13,3,54.980769230769226,1.9627602907309584e-05,0.0001938027251872057
34,211,GO:0047429,Nucleotide triphosphate diphosphatase NUDT15,7,5,54.844278943805016,7.348616363943339e-09,1.3405181115106154e-07
34,211,GO:0004115,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",21,15,54.844278943805,1.6122747344475847e-24,1.3792440962493612e-22
41,74,GO:0042698,Tyrosine-protein kinase receptor TYRO3,8,2,54.73310810810811,0.0005661471818764588,0.0038954040811305336
41,74,GO:0045839,Small ribosomal subunit protein mS38,8,2,54.73310810810811,0.0005661471818764588,0.0038954040811305336
41,74,GO:0055015,Hairy/enhancer-of-split related with YRPW motif protein 2,8,2,54.73310810810811,0.0005661471818764588,0.0038954040811305336
41,74,GO:0035912,Hairy/enhancer-of-split related with YRPW motif protein 1,8,2,54.73310810810811,0.0005661471818764588,0.0038954040811305336
41,74,GO:0003149,Frizzled-1,8,2,54.73310810810811,0.0005661471818764588,0.0038954040811305336
240,4,GO:0072371,Ribosomal protein S6 kinase-like 1,222,3,54.733108108108105,1.0052095163732691e-05,0.00010528849062713549
240,4,GO:0044022,Ribosomal protein S6 kinase-like 1,222,3,54.733108108108105,1.0052095163732691e-05,0.00010528849062713549
240,4,GO:0140855,Ribosomal protein S6 kinase-like 1,222,3,54.733108108108105,1.0052095163732691e-05,0.00010528849062713549
240,4,GO:0044023,Ribosomal protein S6 kinase-like 1,222,3,54.733108108108105,1.0052095163732691e-05,0.00010528849062713549
240,4,GO:0004676,Ribosomal protein S6 kinase-like 1,222,3,54.733108108108105,1.0052095163732691e-05,0.00010528849062713549
240,4,GO:0140823,Ribosomal protein S6 kinase-like 1,222,3,54.733108108108105,1.0052095163732691e-05,0.00010528849062713549
240,4,GO:0004711,Ribosomal protein S6 kinase-like 1,222,3,54.733108108108105,1.0052095163732691e-05,0.00010528849062713549
240,4,GO:0004694,Ribosomal protein S6 kinase-like 1,222,3,54.733108108108105,1.0052095163732691e-05,0.00010528849062713549
240,4,GO:0044025,Ribosomal protein S6 kinase-like 1,222,3,54.733108108108105,1.0052095163732691e-05,0.00010528849062713549
240,4,GO:0072354,Ribosomal protein S6 kinase-like 1,222,3,54.733108108108105,1.0052095163732691e-05,0.00010528849062713549
240,4,GO:0072518,Ribosomal protein S6 kinase-like 1,222,3,54.733108108108105,1.0052095163732691e-05,0.00010528849062713549
240,4,GO:0035979,Ribosomal protein S6 kinase-like 1,222,3,54.733108108108105,1.0052095163732691e-05,0.00010528849062713549
240,4,GO:0035175,Ribosomal protein S6 kinase-like 1,222,3,54.733108108108105,1.0052095163732691e-05,0.00010528849062713549
240,4,GO:1990244,Ribosomal protein S6 kinase-like 1,222,3,54.733108108108105,1.0052095163732691e-05,0.00010528849062713549
240,4,GO:0044024,Ribosomal protein S6 kinase-like 1,222,3,54.733108108108105,1.0052095163732691e-05,0.00010528849062713549
94,54,GO:1990459,NF-kappa-B essential modulator,11,2,54.54882154882155,0.0005883141093180278,0.004032852035634929
92,100,GO:0006606,Transportin-3,101,34,54.5380198019802,8.935650807505492e-52,2.9801042953958893e-49
240,4,GO:0140857,Ribosomal protein S6 kinase-like 1,223,3,54.48766816143498,1.0188692576740296e-05,0.00010657372435270351
240,4,GO:0004677,Ribosomal protein S6 kinase-like 1,223,3,54.48766816143498,1.0188692576740296e-05,0.00010657372435270351
240,4,GO:0035402,Ribosomal protein S6 kinase-like 1,223,3,54.48766816143498,1.0188692576740296e-05,0.00010657372435270351
141,35,GO:0006515,E3 ubiquitin-protein ligase CHIP,17,2,54.457142857142856,0.0006042037668174128,0.004134385097235297
234,17,GO:0019228,Calcium-activated potassium channel subunit beta-2,35,2,54.457142857142856,0.0006042037668174128,0.004134385097235297
40,68,GO:0007605,Harmonin,140,32,54.457142857142856,4.140351374947511e-49,1.2454609913763677e-46
24,186,GO:0060124,Stress-associated endoplasmic reticulum protein 1,8,5,54.438844086021504,1.0293996590205687e-08,1.8356098375343917e-07
24,186,GO:0007217,Tachykinin-3,8,5,54.438844086021504,1.0293996590205687e-08,1.8356098375343917e-07
24,186,GO:0000828,Inositol hexakisphosphate kinase 2,8,5,54.438844086021504,1.0293996590205687e-08,1.8356098375343917e-07
53,18,GO:0042826,Nuclear receptor corepressor 2,116,7,54.31369731800766,2.395436010965956e-11,6.235720982392373e-10
93,128,GO:0097494,Ras-related protein Rab-22A,7,3,54.24441964285714,1.6475128869034988e-05,0.00016541259403762354
93,128,GO:0036089,Sorting nexin-9,7,3,54.24441964285714,1.6475128869034988e-05,0.00016541259403762354
240,4,GO:0035403,Ribosomal protein S6 kinase-like 1,224,3,54.24441964285714,1.0326517538970557e-05,0.00010791726685140349
93,128,GO:0036465,ARF GTPase-activating protein GIT1,14,6,54.24441964285714,6.163499026098135e-10,1.3102488645595405e-08
43,26,GO:0007517,PAX3- and PAX7-binding protein 1,92,8,54.18394648829432,1.1387441702684734e-12,3.4232241471218954e-11
17,26,GO:0048027,Insulin-like growth factor 2 mRNA-binding protein 2,23,2,54.18394648829432,0.0006137216474105404,0.004193278666927362
22,114,GO:0030178,Wnt inhibitory factor 1,42,16,54.13868003341688,1.7317995703304073e-24,1.4787447759719233e-22
63,47,GO:0005200,Actin-like protein 7A,102,16,54.07092198581561,2.283806295489863e-24,1.925089760872261e-22
28,94,GO:0097352,Sorting nexin-14,51,16,54.07092198581561,2.6275707425234887e-24,2.206775836750019e-22
134,30,GO:1902004,ATP-binding cassette sub-family A member 2,20,2,54.00333333333334,0.0006168935218222481,0.004212449176312634
240,4,GO:0004679,Ribosomal protein S6 kinase-like 1,225,3,54.00333333333334,1.0465575463350678e-05,0.00010914743827900558
49,50,GO:0050892,Junctional adhesion molecule A,12,2,54.00333333333334,0.0006040505847900556,0.004134385097235297
74,40,GO:0016239,Sestrin-1,30,4,54.00333333333334,8.333807389550546e-07,1.0871744651266279e-05
51,30,GO:0006506,N-acetylglucosaminyl-phosphatidylinositol de-N-acetylase,30,3,54.00333333333334,2.249036066760669e-05,0.0002183747593599009
134,30,GO:0010996,Sodium channel protein type 11 subunit alpha,20,2,54.00333333333334,0.0006168935218222481,0.004212449176312634
92,100,GO:0006406,RNA-binding protein 8A,54,18,54.00333333333333,2.731975952534255e-27,2.7040099191276676e-25
31,125,GO:0055010,Plakophilin-2,24,10,54.00333333333333,9.280500571333344e-16,3.8549256163812803e-14
4,71,GO:0007018,Cytoplasmic dynein 1 light intermediate chain 1,55,13,53.93418693982074,8.658142921486504e-20,5.069750252143701e-18
138,28,GO:0009566,Chloride intracellular channel protein 4,43,4,53.82392026578073,8.407922904538403e-07,1.09653228608239e-05
5,251,GO:1903724,Centrosomal P4.1-associated protein,6,5,53.788180610889775,5.083230439075935e-09,9.54832172840156e-08
34,211,GO:0047555,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",20,14,53.74739336492891,9.462251605509196e-23,7.0467745613585e-21
34,211,GO:0009435,Nicotinamide riboside kinase 1,10,7,53.74739336492891,6.680595555803298e-12,1.8433317137907134e-10
60,67,GO:0038036,Sphingosine kinase 1,9,2,53.73466003316749,0.0005952895147843204,0.004077024498278804
60,67,GO:0008378,"Beta-1,4-galactosyltransferase 6",9,2,53.73466003316749,0.0005952895147843204,0.004077024498278804
24,186,GO:0042923,Prostaglandin D2 receptor 2,26,16,53.60132340777502,2.27261987078554e-25,2.0428722057233142e-23
11,62,GO:0032728,2'-5'-oligoadenylate synthase 3,39,8,53.60132340777502,1.6145782053126858e-12,4.7941514400845844e-11
219,5,GO:0007166,Lymphocyte antigen 96,242,4,53.55702479338842,2.400322681482857e-07,3.4297563207875506e-06
76,26,GO:0031424,Small proline-rich protein 3,70,6,53.40989010989011,1.124176541655928e-09,2.2882946784835913e-08
20,65,GO:0034383,EH domain-containing protein 1,14,3,53.40989010989011,2.174033338092556e-05,0.00021176234995210963
153,45,GO:0051959,Protein Hook homolog 1,27,4,53.336625514403295,8.697864780904408e-07,1.1298631912964845e-05
80,38,GO:0048485,Plexin-A4,16,2,53.29276315789474,0.0006296556279666267,0.004293225277264597
7,38,GO:0018146,Carbohydrate sulfotransferase 2,16,2,53.29276315789474,0.0006296556279666267,0.004293225277264597
87,19,GO:0046907,AP-3 complex subunit mu-1,32,2,53.29276315789474,0.0006329040247049486,0.004314095798729348
22,114,GO:0070307,Protein Wnt-5b,8,3,53.29276315789473,1.8520888733479813e-05,0.0001839953526060331
22,114,GO:0048103,Transforming growth factor beta-2 proprotein,8,3,53.29276315789473,1.8520888733479813e-05,0.0001839953526060331
34,211,GO:0006164,Sodium bicarbonate cotransporter 3,13,9,53.15676266861101,6.211702420249497e-15,2.3863722219496066e-13
21,210,GO:0034314,MAGE-like protein 2,16,11,53.03898809523809,5.507024227305579e-18,2.7760710080778964e-16
28,94,GO:0017128,Phospholipid scramblase 2,13,4,53.03109656301145,7.300209661739051e-07,9.616051787975905e-06
63,47,GO:0030705,Protein Hook homolog 1,13,2,53.03109656301145,0.0006295731728009438,0.004293225277264597
40,68,GO:0000146,Myosin-4,36,8,52.94444444444444,1.7355944293222893e-12,5.133611697630402e-11
94,54,GO:0034498,Sorting nexin-8,17,3,52.94444444444444,2.3028859784573012e-05,0.00022299184572379305
38,306,GO:0007044,Talin-1,6,6,52.94444444444444,4.325757103235967e-11,1.0843608111074735e-09
38,306,GO:0031581,Collagen alpha-1(XVII) chain,5,5,52.94444444444444,2.32757348983421e-09,4.544940275610084e-08
38,306,GO:0004720,Lysyl oxidase homolog 2,5,5,52.94444444444444,2.32757348983421e-09,4.544940275610084e-08
38,306,GO:0110011,Laminin subunit beta-2,6,6,52.94444444444444,4.325757103235967e-11,1.0843608111074735e-09
38,306,GO:0098639,Integrin alpha-11,5,5,52.94444444444444,2.32757348983421e-09,4.544940275610084e-08
40,68,GO:0010591,Bridging integrator 3,9,2,52.94444444444444,0.0006131517851011475,0.004190007090942125
121,54,GO:0099151,ABI gene family member 3,17,3,52.94444444444444,2.3028859784573012e-05,0.00022299184572379305
217,3,GO:0043123,NF-kappa-B essential modulator,204,2,52.94444444444444,0.00046942382211869854,0.0032964238616403694
97,32,GO:0098869,Sestrin-1,67,7,52.89505597014925,4.64924651101461e-11,1.162286373834527e-09
5,251,GO:0010457,Kinesin-like protein KIF3A,11,9,52.810213690691775,2.3864274207512777e-15,9.484709465687116e-14
76,26,GO:0098609,Inducible T-cell costimulator,177,15,52.8063885267275,1.4362795037400344e-23,1.1576764952737539e-21
93,128,GO:0048488,Stonin-1,36,15,52.737630208333336,6.068699519939938e-23,4.624268654068141e-21
79,110,GO:0036151,Cytosolic phospholipase A2 gamma,14,5,52.60064935064935,2.5106742427434194e-08,4.235750415983253e-07
79,110,GO:0140042,Lipid droplet-regulating VLDL assembly factor AUP1,14,5,52.60064935064935,2.5106742427434194e-08,4.235750415983253e-07
13,77,GO:2000510,Growth arrest-specific protein 6,8,2,52.60064935064935,0.0006128539212559816,0.004188593536068502
102,21,GO:0050918,Collectin-10,44,3,52.60064935064935,2.4023292613682e-05,0.00023159782556600344
94,54,GO:0035091,Sorting nexin-5,86,15,52.32881136950904,1.5195233618824028e-22,1.111836934932841e-20
45,34,GO:0017148,Insulin-like growth factor 2 mRNA-binding protein 2,82,9,52.298780487804876,6.567509765899033e-14,2.2624481247435413e-12
24,186,GO:0045472,E3 ubiquitin-protein ligase Mdm2,5,3,52.26129032258065,1.4640915696340036e-05,0.0001483234655532366
30,155,GO:0035303,Nonsense-mediated mRNA decay factor SMG5,6,3,52.26129032258065,1.682018329007659e-05,0.0001685827778184854
134,30,GO:0099171,ARF GTPase-activating protein GIT1,31,3,52.26129032258065,2.4868942337267727e-05,0.00023894952027774736
30,155,GO:1904871,T-complex protein 1 subunit eta,10,5,52.26129032258065,1.8218193363931206e-08,3.146250715861081e-07
24,186,GO:0032958,Inositol hexakisphosphate kinase 2,10,6,52.26129032258065,4.270205120134218e-10,9.257273690487859e-09
9,124,GO:1905337,Heat shock protein beta-8,5,2,52.26129032258064,0.0005724211848855296,0.0039332804737491215
9,124,GO:0051208,Presenilin-1,5,2,52.26129032258064,0.0005724211848855296,0.0039332804737491215
15,138,GO:0043382,Interleukin-23 subunit alpha,9,4,52.17713365539453,6.143605443211755e-07,8.211892353989785e-06
94,54,GO:0120020,StAR-related lipid transfer protein 5,23,4,52.17713365539453,9.311755894433449e-07,1.2058305924209478e-05
93,128,GO:0048490,AP-3 complex subunit mu-1,17,7,52.1171875,2.9658247368831286e-11,7.647009394415076e-10
83,55,GO:0031468,Charged multivesicular body protein 3,17,3,51.98181818181818,2.4341653962209695e-05,0.00023432342228754213
3,48,GO:0050877,Charged multivesicular body protein 4b,13,2,51.92628205128205,0.0006566486601798017,0.004459436024216496
31,125,GO:0002074,Myosin-15,5,2,51.843199999999996,0.000581656752775822,0.003988998716995147
31,125,GO:0141212,Diacylglycerol kinase eta,5,2,51.843199999999996,0.000581656752775822,0.003988998716995147
46,250,GO:1902570,Ribosomal RNA-processing protein 7 homolog A,10,8,51.843199999999996,1.2600818092889806e-13,4.193348169972237e-12
31,125,GO:0014732,E3 ubiquitin-protein ligase TRIM63,5,2,51.843199999999996,0.000581656752775822,0.003988998716995147
31,125,GO:0031032,Junctional adhesion molecule A,25,10,51.843199999999996,1.5367624290744211e-15,6.242537867230464e-14
180,14,GO:0005262,Transient receptor potential cation channel subfamily V member 2,67,3,51.81556503198294,2.3818888416006385e-05,0.000229868005967347
149,7,GO:0042742,Proton-coupled zinc antiporter SLC30A1,134,3,51.81556503198294,1.8901227786749845e-05,0.000187294916382903
18,139,GO:0008035,Triggering receptor expressed on myeloid cells 2,9,4,51.8017585931255,6.324067376068106e-07,8.427814019868661e-06
18,139,GO:0015889,CD320 antigen,9,4,51.8017585931255,6.324067376068106e-07,8.427814019868661e-06
94,54,GO:0070273,Sorting nexin-5,29,5,51.72733077905492,3.802928831168911e-08,6.228683150381422e-07
28,94,GO:2000786,WD repeat domain phosphoinositide-interacting protein 4,20,6,51.70531914893617,1.1782330036663812e-09,2.394127848156359e-08
87,19,GO:0043001,"Microtubule-actin cross-linking factor 1, isoforms 1/2/3/4/5",33,2,51.677830940988834,0.0006732657636055243,0.004563532180291701
84,33,GO:0045948,YTH domain-containing family protein 2,19,2,51.677830940988834,0.0006732657636055243,0.004563532180291701
5,251,GO:0051988,Small kinetochore-associated protein,10,8,51.636653386454185,1.3014211902195365e-13,4.324664899542524e-12
5,251,GO:0051383,Structural maintenance of chromosomes protein 4,5,4,51.636653386454185,2.7790569067997726e-07,3.927167283780056e-06
5,251,GO:0040001,Nucleolar and spindle-associated protein 1,5,4,51.636653386454185,2.7790569067997726e-07,3.927167283780056e-06
5,251,GO:1905820,Structural maintenance of chromosomes protein 4,10,8,51.636653386454185,1.3014211902195365e-13,4.324664899542524e-12
5,251,GO:0046601,Centrosomal P4.1-associated protein,5,4,51.636653386454185,2.7790569067997726e-07,3.927167283780056e-06
277,4,GO:0055085,Electrogenic sodium bicarbonate cotransporter 1,157,2,51.59554140127389,0.0005527927027727192,0.003818359800752158
79,110,GO:0019433,Endothelial lipase,20,7,51.54863636363636,3.952183382196418e-11,9.983275959506474e-10
45,34,GO:0006417,Zinc finger protein 706,74,8,51.513513513513516,2.118989699021319e-12,6.207790064147498e-11
120,8,GO:0030317,Cilia- and flagella-associated protein 20,118,3,51.48622881355932,2.053915655100081e-05,0.000201899645686301
