community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
0,3338,GO:0048185,Activin receptor type-2B,11,7,3.0885941500081704,0.002351026895427749,0.013862773125683004
0,3338,GO:0090009,Hepatocyte nuclear factor 3-beta,11,7,3.0885941500081704,0.002351026895427749,0.013862773125683004
0,3338,GO:0030332,Cip1-interacting zinc finger protein,33,21,3.0885941500081704,9.761905350120164e-08,1.699682642098971e-06
3,2555,GO:0070273,Sorting nexin-5,29,14,3.0611242324043455,4.1734272698934645e-05,0.00041359610556241755
0,3338,GO:0071773,A disintegrin and metalloproteinase with thrombospondin motifs 7,27,17,3.055910614029248,2.0748714916781425e-06,2.8018332929199002e-05
3,2555,GO:0080025,Sorting nexin-5,25,12,3.043632093933464,0.00015931586800103936,0.0013653095754742933
3,2555,GO:0019882,CD209 antigen,25,12,3.043632093933464,0.00015931586800103936,0.0013653095754742933
0,3338,GO:0003711,"Transcription elongation factor, mitochondrial",8,5,3.033440683043739,0.011840391455402926,0.04771806989253087
0,3338,GO:0048664,Prospero homeobox protein 1,8,5,3.033440683043739,0.011840391455402926,0.04771806989253087
0,3338,GO:0034450,TNF receptor-associated factor 6,16,10,3.033440683043739,0.0003178416781597401,0.0024951969866088687
0,3338,GO:0003161,Hairy/enhancer-of-split related with YRPW motif protein 1,16,10,3.033440683043739,0.0003178416781597401,0.0024951969866088687
0,3338,GO:0048743,Leiomodin-3,8,5,3.033440683043739,0.011840391455402926,0.04771806989253087
0,3338,GO:1905832,Centrosomal P4.1-associated protein,8,5,3.033440683043739,0.011840391455402926,0.04771806989253087
0,3338,GO:0003163,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,8,5,3.033440683043739,0.011840391455402926,0.04771806989253087
0,3338,GO:0021520,LIM/homeobox protein Lhx3,8,5,3.033440683043739,0.011840391455402926,0.04771806989253087
0,3338,GO:1902425,Inner centromere protein,8,5,3.033440683043739,0.011840391455402926,0.04771806989253087
0,3338,GO:0003714,DNA (cytosine-5)-methyltransferase 3A,192,120,3.0334406830437386,8.584274060116257e-37,3.2828716655616027e-34
0,3338,GO:0097150,Matrix metalloproteinase-24,24,15,3.0334406830437386,9.608435868350329e-06,0.00011281483692795539
3,2555,GO:0007041,Vacuolar protein sorting-associated protein 51 homolog,21,10,3.019476283664151,0.0006145232704661528,0.004324886743444997
3,2555,GO:0000422,WD repeat domain phosphoinositide-interacting protein 2,21,10,3.019476283664151,0.0006145232704661528,0.004324886743444997
0,3338,GO:0045746,Hairy/enhancer-of-split related with YRPW motif protein 1,37,23,3.0170437063786375,4.5184721838950523e-08,8.458706319081857e-07
0,3338,GO:0042771,Pleckstrin homology-like domain family A member 3,29,18,3.0125204024710235,1.3982099553458855e-06,1.9306295553634742e-05
0,3338,GO:0045665,Zinc fingers and homeoboxes protein 2,58,36,3.0125204024710235,7.462344277940124e-12,2.577638146070414e-10
0,3338,GO:0009880,Protein DOP1B,29,18,3.0125204024710235,1.3982099553458855e-06,1.9306295553634742e-05
0,3338,GO:0043161,Influenza virus NS1A-binding protein,282,175,3.0119269193342086,1.3602371438062748e-52,9.103387084923494e-50
0,3338,GO:0007004,Telomeric repeat-binding factor 2-interacting protein 1,21,13,3.0045507717766555,4.4668707894552384e-05,0.0004402324198204021
0,3338,GO:0070182,DNA polymerase subunit gamma-2,21,13,3.0045507717766555,4.4668707894552384e-05,0.0004402324198204021
0,3338,GO:0000132,NSFL1 cofactor p47,34,21,2.9977531455961652,2.0565229697485367e-07,3.3671632966463806e-06
19,267,GO:0008289,Diacylglycerol kinase beta,142,7,2.991164213746901,0.009226426057714343,0.03895268982222891
0,3338,GO:0009303,Spindlin-1,13,8,2.9867723648430657,0.0015228302471896535,0.009458507126976108
0,3338,GO:0032434,Ubiquilin-4,13,8,2.9867723648430657,0.0015228302471896535,0.009458507126976108
0,3338,GO:0031386,Ubiquitin-like protein 5,13,8,2.9867723648430657,0.0015228302471896535,0.009458507126976108
0,3338,GO:0001706,T-box transcription factor TBX20,13,8,2.9867723648430657,0.0015228302471896535,0.009458507126976108
0,3338,GO:0031110,Microtubule-associated protein RP/EB family member 3,13,8,2.9867723648430657,0.0015228302471896535,0.009458507126976108
0,3338,GO:0071897,DNA polymerase subunit gamma-2,26,16,2.9867723648430657,6.420707320549478e-06,7.808396818676186e-05
0,3338,GO:0070742,Serine/arginine repetitive matrix protein 2,13,8,2.9867723648430657,0.0015228302471896535,0.009458507126976108
0,3338,GO:0003181,Hairy/enhancer-of-split related with YRPW motif-like protein,13,8,2.9867723648430657,0.0015228302471896535,0.009458507126976108
7,358,GO:0007601,Laminin subunit gamma-3,197,13,2.9863171029124014,0.0004499625081756202,0.0033587999564618624
3,2555,GO:0006941,Dystrobrevin alpha,17,8,2.9839530332681017,0.0024056777995038786,0.014157734474903838
3,2555,GO:0006024,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1,17,8,2.9839530332681017,0.0024056777995038786,0.014157734474903838
0,3338,GO:0048568,Epsin-1,31,19,2.9747289278880538,9.364253020041139e-07,1.362397029057072e-05
0,3338,GO:0032206,Mitogen-activated protein kinase kinase kinase 4,31,19,2.9747289278880538,9.364253020041139e-07,1.362397029057072e-05
0,3338,GO:0045740,FAS-associated factor 1,31,19,2.9747289278880538,9.364253020041139e-07,1.362397029057072e-05
0,3338,GO:0061629,DNA (cytosine-5)-methyltransferase 3A,170,104,2.969203115638107,6.817568836901517e-31,1.5208859813654467e-28
0,3338,GO:0060236,Protein mono-ADP-ribosyltransferase PARP3,18,11,2.9660308900872114,0.0002086622508816977,0.0017056147957566555
0,3338,GO:0051225,Microtubule-associated protein RP/EB family member 3,36,22,2.9660308900872114,1.3794180269781597e-07,2.3279445599499027e-06
0,3338,GO:0051145,Myocardin-related transcription factor B,18,11,2.9660308900872114,0.0002086622508816977,0.0017056147957566555
0,3338,GO:2000134,Unconventional myosin-XVI,36,22,2.9660308900872114,1.3794180269781597e-07,2.3279445599499027e-06
0,3338,GO:0006366,Transcription factor ETV7,223,136,2.9599851687458187,7.829773393594716e-40,3.353648539944489e-37
0,3338,GO:0060391,Growth/differentiation factor 2,41,25,2.959454324920721,2.0465155186034566e-08,4.0394632577337906e-07
3,2555,GO:0001736,Vang-like protein 2,15,7,2.9590867579908675,0.004796631525954482,0.024029160411658756
0,3338,GO:0060045,T-box transcription factor TBX20,23,14,2.954307447833902,2.9541658098067632e-05,0.00030375496590256555
3,2555,GO:0035091,Sorting nexin-5,86,40,2.9492559049742866,1.7740166249727265e-11,5.664247717370428e-10
0,3338,GO:0070888,Neurogenin-3,56,34,2.9467709492424894,6.861852683188313e-11,2.0075606156169522e-09
7,358,GO:0070588,Voltage-dependent calcium channel gamma-2 subunit,123,8,2.9433619475859563,0.00599322751979023,0.028973128795446404
0,3338,GO:0003690,Calmodulin-binding transcription activator 1,99,60,2.94151823810302,4.164261625856706e-18,3.2429755265217167e-16
0,3338,GO:0007389,"Beta-1,3-N-acetylglucosaminyltransferase radical fringe",33,20,2.9415182381030194,6.240450572631084e-07,9.274496145972747e-06
3,2555,GO:0045806,Protein kinase C and casein kinase substrate in neurons protein 2,13,6,2.9265693210898687,0.009630671219206945,0.04015779883772117
3,2555,GO:0030705,Protein Hook homolog 1,13,6,2.9265693210898687,0.009630671219206945,0.04015779883772117
3,2555,GO:0017128,Phospholipid scramblase 2,13,6,2.9265693210898687,0.009630671219206945,0.04015779883772117
3,2555,GO:0003925,Small COPII coat GTPase SAR1B,52,24,2.9265693210898687,2.3277606332117108e-07,3.7652055680409365e-06
3,2555,GO:0005198,Laminin subunit gamma-3,154,71,2.9234020382748365,5.11757724660433e-19,4.419275577148319e-17
0,3338,GO:0000209,WD repeat and SOCS box-containing protein 1,128,77,2.9196866574295988,1.4701708882085402e-22,1.692751599025489e-20
0,3338,GO:0060575,Protein salvador homolog 1,10,6,2.9121030557219894,0.00741012315856123,0.03407670121617937
0,3338,GO:0060412,Roundabout homolog 1,35,21,2.9121030557219894,4.1418875162956756e-07,6.34951059763695e-06
0,3338,GO:0009950,Axin-2,10,6,2.9121030557219894,0.00741012315856123,0.03407670121617937
0,3338,GO:0060272,Protein odd-skipped-related 1,10,6,2.9121030557219894,0.00741012315856123,0.03407670121617937
0,3338,GO:1902275,Serine/threonine-protein kinase tousled-like 1,10,6,2.9121030557219894,0.00741012315856123,0.03407670121617937
0,3338,GO:0003197,RNA-binding protein 24,10,6,2.9121030557219894,0.00741012315856123,0.03407670121617937
0,3338,GO:0060766,Nuclear receptor corepressor 2,15,9,2.9121030557219894,0.0009805595524045461,0.006593300902447648
0,3338,GO:0001094,Nucleolar protein 58,10,6,2.9121030557219894,0.00741012315856123,0.03407670121617937
0,3338,GO:0042975,Putative Polycomb group protein ASXL3,10,6,2.9121030557219894,0.00741012315856123,0.03407670121617937
0,3338,GO:0003229,Methyl-CpG-binding domain protein 1,10,6,2.9121030557219894,0.00741012315856123,0.03407670121617937
0,3338,GO:0006308,Three-prime repair exonuclease 1,10,6,2.9121030557219894,0.00741012315856123,0.03407670121617937
0,3338,GO:0070828,Lysyl oxidase homolog 2,10,6,2.9121030557219894,0.00741012315856123,0.03407670121617937
0,3338,GO:2000048,Mitotic spindle assembly checkpoint protein MAD2B,10,6,2.9121030557219894,0.00741012315856123,0.03407670121617937
0,3338,GO:0071481,Nuclear ubiquitous casein and cyclin-dependent kinase substrate 1,10,6,2.9121030557219894,0.00741012315856123,0.03407670121617937
0,3338,GO:0008301,Lymphoid enhancer-binding factor 1,15,9,2.9121030557219894,0.0009805595524045461,0.006593300902447648
0,3338,GO:0031571,Three-prime repair exonuclease 1,15,9,2.9121030557219894,0.0009805595524045461,0.006593300902447648
0,3338,GO:0007098,Afadin- and alpha-actinin-binding protein,45,27,2.9121030557219894,9.125161788629862e-09,1.9139142133709411e-07
0,3338,GO:1990226,PAX3- and PAX7-binding protein 1,15,9,2.9121030557219894,0.0009805595524045461,0.006593300902447648
0,3338,GO:1990757,F-box/WD repeat-containing protein 1A,10,6,2.9121030557219894,0.00741012315856123,0.03407670121617937
0,3338,GO:0042692,Histone chaperone ASF1A,15,9,2.9121030557219894,0.0009805595524045461,0.006593300902447648
0,3338,GO:0009411,Serpin B13,45,27,2.9121030557219894,9.125161788629862e-09,1.9139142133709411e-07
0,3338,GO:0006353,Zinc finger CCCH domain-containing protein 4,10,6,2.9121030557219894,0.00741012315856123,0.03407670121617937
3,2555,GO:0055010,Plakophilin-2,24,11,2.906245923026745,0.0004949657385735123,0.003661549657095109
0,3338,GO:0045596,BRD4-interacting chromatin-remodeling complex-associated protein,52,31,2.89343572844172,9.083430219735573e-10,2.238558591321715e-08
5,1625,GO:0003676,Methyltransferase N6AMT1,100,29,2.8912553846153846,8.932890695515138e-08,1.571953879500018e-06
0,3338,GO:0051726,Ubiquitin carboxyl-terminal hydrolase 16,215,128,2.8895286134295706,5.319513694191955e-36,1.8987117545802484e-33
3,2555,GO:0055013,Ankyrin repeat and SOCS box protein 2,22,10,2.8822273616794165,0.0009683028353894278,0.006529485201700491
0,3338,GO:0001707,GDP-fucose protein O-fucosyltransferase 2,32,19,2.8817686488915517,1.8592791362282045e-06,2.5297536201692014e-05
7,358,GO:1990837,Glucocorticoid modulatory element-binding protein 1,488,31,2.87475386940196,1.4130708178482916e-07,2.3791135719370294e-06
3,2555,GO:0019894,C-Jun-amino-terminal kinase-interacting protein 1,42,19,2.8685024694809433,6.063755372276188e-06,7.391086229520025e-05
0,3338,GO:0030509,Ubiquitin carboxyl-terminal hydrolase 15,78,46,2.8623235163079386,1.3782333060462794e-13,5.868040652542171e-12
0,3338,GO:0004842,E3 ubiquitin-protein ligase TRIM17,202,119,2.8592430992649893,6.2450376133634e-33,1.6511571052813654e-30
0,3338,GO:0072542,Activating molecule in BECN1-regulated autophagy protein 1,17,10,2.855002995805872,0.0006294088687133864,0.004412248881298162
0,3338,GO:0051642,SUN domain-containing protein 2,17,10,2.855002995805872,0.0006294088687133864,0.004412248881298162
0,3338,GO:0001216,Carbohydrate-responsive element-binding protein,17,10,2.855002995805872,0.0006294088687133864,0.004412248881298162
0,3338,GO:0035092,Enhancer of polycomb homolog 1,17,10,2.855002995805872,0.0006294088687133864,0.004412248881298162
0,3338,GO:0072520,Adhesion G-protein coupled receptor G1,17,10,2.855002995805872,0.0006294088687133864,0.004412248881298162
0,3338,GO:0043923,RNA polymerase II subunit A C-terminal domain phosphatase,17,10,2.855002995805872,0.0006294088687133864,0.004412248881298162
0,3338,GO:0043425,Zinc finger protein Eos,29,17,2.8451581578893,8.328199455368507e-06,9.886736116195784e-05
0,3338,GO:0036503,Lipid droplet-regulating VLDL assembly factor AUP1,87,51,2.8451581578892995,9.182678833391489e-15,4.627205879903815e-13
0,3338,GO:0003713,Nuclear receptor coactivator 3,267,156,2.8357557845981916,3.194417080748341e-42,1.5509425893777548e-39
0,3338,GO:2000679,TNF receptor-associated factor 6,12,7,2.8312113041741562,0.004641650690812164,0.023408977750737796
0,3338,GO:0021895,Nuclear receptor subfamily 2 group E member 1,12,7,2.8312113041741562,0.004641650690812164,0.023408977750737796
0,3338,GO:0005160,Ubiquitin carboxyl-terminal hydrolase 15,12,7,2.8312113041741562,0.004641650690812164,0.023408977750737796
0,3338,GO:0010944,Lysine-specific demethylase 2A,12,7,2.8312113041741562,0.004641650690812164,0.023408977750737796
3,2555,GO:0007224,Intraflagellar transport protein 25 homolog,83,37,2.8266663522976443,4.589415727322814e-10,1.179915092633198e-08
3,2555,GO:0042953,Small COPII coat GTPase SAR1B,18,8,2.818177864753207,0.003736773871023774,0.01945229684536829
3,2555,GO:0047496,Trafficking kinesin-binding protein 1,18,8,2.818177864753207,0.003736773871023774,0.01945229684536829
3,2555,GO:0015095,Claudin-16,18,8,2.818177864753207,0.003736773871023774,0.01945229684536829
3,2555,GO:0060047,Ran guanine nucleotide release factor,18,8,2.818177864753207,0.003736773871023774,0.01945229684536829
3,2555,GO:0015914,PRELI domain containing protein 3B,27,12,2.818177864753207,0.0003912820486481149,0.002993817918488042
3,2555,GO:0017075,Protein unc-13 homolog A,18,8,2.818177864753207,0.003736773871023774,0.01945229684536829
7,358,GO:0000977,Zinc finger protein 37 homolog,225,14,2.8158162631905648,0.0004969910288795476,0.0036726454839746837
0,3338,GO:0010498,E3 ubiquitin-protein ligase DTX4,19,11,2.809924001135253,0.0004033449842638695,0.00308171108918838
0,3338,GO:0032332,Lysyl oxidase homolog 2,19,11,2.809924001135253,0.0004033449842638695,0.00308171108918838
0,3338,GO:0008134,BTB/POZ domain-containing protein KCTD1,19,11,2.809924001135253,0.0004033449842638695,0.00308171108918838
0,3338,GO:0036122,Gremlin-2,19,11,2.809924001135253,0.0004033449842638695,0.00308171108918838
3,2555,GO:0006897,Actin-binding protein WASF2,158,70,2.8092595803710765,1.3171573350553269e-17,9.760637192922104e-16
3,2555,GO:0002088,Lens epithelial cell protein LEP503,43,19,2.8017931097255726,9.264058485112952e-06,0.00010883108969675205
0,3338,GO:0070412,E3 ubiquitin-protein ligase TRIM33,26,15,2.800099092040374,3.71897909118252e-05,0.00037269843807564274
3,2555,GO:0045880,Ubiquitin carboxyl-terminal hydrolase isozyme L5,34,15,2.7974559686888454,8.260864337812483e-05,0.0007521882255892522
0,3338,GO:0045597,Proliferation-associated protein 2G4,59,34,2.7969351382640575,5.008320869382493e-10,1.2829928198408551e-08
0,3338,GO:0006606,Transportin-3,101,58,2.7871613404599898,5.009133539572998e-16,3.013359659648745e-14
3,2555,GO:0016082,Rabphilin-3A,16,7,2.7741438356164383,0.0073790037810067865,0.03407670121617937
3,2555,GO:0043403,"Calcium uniporter regulatory subunit MCUb, mitochondrial",16,7,2.7741438356164383,0.0073790037810067865,0.03407670121617937
3,2555,GO:0007017,G2 and S phase-expressed protein 1,16,7,2.7741438356164383,0.0073790037810067865,0.03407670121617937
0,3338,GO:0160049,Palmitoyltransferase ZDHHC18,14,8,2.77343148163999,0.0029133075726795817,0.016651026147986636
0,3338,GO:0009314,DNA polymerase eta,14,8,2.77343148163999,0.0029133075726795817,0.016651026147986636
0,3338,GO:0090398,Zinc finger MIZ domain-containing protein 1,56,32,2.77343148163999,2.168714816835283e-09,4.999482940510702e-08
0,3338,GO:0051276,Securin-2,28,16,2.77343148163999,2.4043431410582872e-05,0.00025265658836557547
0,3338,GO:0003222,Protein HEG homolog 1,14,8,2.77343148163999,0.0029133075726795817,0.016651026147986636
0,3338,GO:1904036,Transcription factor ATOH1,14,8,2.77343148163999,0.0029133075726795817,0.016651026147986636
0,3338,GO:1901796,Ribosome biogenesis protein NOP53,42,24,2.7734314816399896,2.233217416269467e-07,3.642542588486436e-06
0,3338,GO:0000278,Structural maintenance of chromosomes protein 3,121,69,2.767701251306023,1.4237896704956086e-18,1.1818557978036417e-16
0,3338,GO:0046332,Ubiquitin carboxyl-terminal hydrolase 15,44,25,2.7576733482215805,1.4551979943848813e-07,2.44427609786248e-06
3,2555,GO:1903077,ABI gene family member 3,23,10,2.7569131285629203,0.0014728289919913222,0.009206685841356147
3,2555,GO:0120009,Ceramide transfer protein,30,13,2.747723418134377,0.00030531786297794533,0.002414581740596631
0,3338,GO:0035035,EP300-interacting inhibitor of differentiation 1,23,13,2.7432854872743375,0.00016532257145906404,0.0014122649343308
0,3338,GO:0043130,Lipid droplet-regulating VLDL assembly factor AUP1,96,54,2.730096614739365,1.696977461467764e-14,8.204740608388954e-13
0,3338,GO:0006998,Vacuolar protein sorting-associated protein 4A,16,9,2.730096614739365,0.0018326253907192975,0.011133359941731424
7,358,GO:0001228,Zinc finger protein 780B,398,24,2.7288958760281856,9.185130362639484e-06,0.00010814114999795887
7,358,GO:0007417,Scinderin,133,8,2.7220565379930273,0.00944545853321638,0.039647969413438254
7,358,GO:0007156,Cadherin-10,133,8,2.7220565379930273,0.00944545853321638,0.039647969413438254
0,3338,GO:0048863,Transcription factor SOX-21,50,28,2.7179628520071897,4.004889277412614e-08,7.563378197977825e-07
0,3338,GO:0060038,Protein NDRG4,25,14,2.7179628520071897,0.00010582424354912666,0.0009254111881780712
3,2555,GO:0006821,Chloride intracellular channel protein 4,35,15,2.7175286552977354,0.00012359777359419335,0.0010712140507054815
0,3338,GO:0008585,LIM/homeobox protein Lhx9,18,10,2.696391718261101,0.0011553421410029974,0.0076579409754627655
0,3338,GO:0035050,Protein NDRG4,18,10,2.696391718261101,0.0011553421410029974,0.0076579409754627655
3,2555,GO:0032008,Ragulator complex protein LAMTOR2,33,14,2.6900788709007886,0.00023601542352563078,0.001900904968117679
0,3338,GO:0001227,Transcription factor ETV7,226,125,2.684460781454636,8.282351379496485e-31,1.828606568487595e-28
3,2555,GO:0005200,Actin-like protein 7A,102,43,2.6731245923026745,1.6636373434683474e-10,4.645170449506927e-09
3,2555,GO:0048487,Deleted in lung and esophageal cancer protein 1,38,16,2.6698527139767227,9.548184100034081e-05,0.0008601145428665164
0,3338,GO:0045190,Exonuclease 1,20,11,2.66942780107849,0.0007298413946439114,0.00505343786217071
0,3338,GO:0140297,Coiled-coil-helix-coiled-coil-helix domain-containing protein 2,151,83,2.667820680186811,1.1736734666457571e-20,1.152999585398419e-18
0,3338,GO:0006611,NTF2-related export protein 1,31,17,2.661599567057732,2.779177470487634e-05,0.0002883665925773409
5,1625,GO:0006487,Dolichyl-phosphate beta-glucosyltransferase,60,16,2.6586256410256413,0.0002018810141068375,0.00166032403921353
0,3338,GO:0043433,F-box/WD repeat-containing protein 1A,53,29,2.65569146590999,4.615545563509315e-08,8.610324371787064e-07
7,358,GO:0003700,Zinc finger protein 37 homolog,410,24,2.649025752827361,1.5031597264394496e-05,0.00016801497234565372
0,3338,GO:0006513,E3 ubiquitin-protein ligase CHIP,44,24,2.6473664142927174,7.201864168325666e-07,1.055681882469969e-05
0,3338,GO:0051865,E3 ubiquitin-protein ligase TRIM17,57,31,2.639625576824025,1.929290326593967e-08,3.818639707424806e-07
0,3338,GO:0001221,BAR/IMD domain-containing adapter protein 2,35,19,2.6347599075579904,1.1416294852299217e-05,0.00013180127792821565
0,3338,GO:0021983,Homeobox expressed in ES cells 1,24,13,2.6289819253045734,0.0002928105013783457,0.0023199517933846286
0,3338,GO:0000976,Zinc finger protein 281,211,114,2.622272893778095,5.3117913166920495e-27,8.957269514824955e-25
0,3338,GO:0061029,Receptor for retinol uptake STRA6,13,7,2.6134258192376825,0.008280274541705093,0.037215185642215376
0,3338,GO:0071218,E3 ubiquitin-protein ligase CHIP,13,7,2.6134258192376825,0.008280274541705093,0.037215185642215376
0,3338,GO:0071837,Homeobox protein aristaless-like 4,13,7,2.6134258192376825,0.008280274541705093,0.037215185642215376
0,3338,GO:0030901,Ubiquitin carboxyl-terminal hydrolase isozyme L5,26,14,2.6134258192376825,0.00018589777162597836,0.0015748365020340003
0,3338,GO:0007140,Tesmin,26,14,2.6134258192376825,0.00018589777162597836,0.0015748365020340003
0,3338,GO:0001655,Lymphoid-specific helicase,13,7,2.6134258192376825,0.008280274541705093,0.037215185642215376
3,2555,GO:0098641,Plakophilin-3,17,7,2.610958904109589,0.010860331968058827,0.044268151775399285
3,2555,GO:1903830,Claudin-16,17,7,2.610958904109589,0.010860331968058827,0.044268151775399285
3,2555,GO:0048738,Transcription factor GATA-5,17,7,2.610958904109589,0.010860331968058827,0.044268151775399285
3,2555,GO:0035633,Junctional adhesion molecule A,34,14,2.610958904109589,0.00034340016962888483,0.00267719622598187
0,3338,GO:0070534,E3 ubiquitin-protein ligase RNF115,54,29,2.606511994319064,8.010491797700521e-08,1.4404088357645203e-06
0,3338,GO:0006355,SET-binding protein,445,238,2.5958072182091136,2.176365625381905e-54,1.5536348744392958e-51
3,2555,GO:0045921,Calcium-dependent secretion activator 1,22,9,2.594004625511475,0.004174402084274755,0.02150047980683698
3,2555,GO:0006884,Solute carrier family 12 member 7,22,9,2.594004625511475,0.004174402084274755,0.02150047980683698
0,3338,GO:0051028,Insulin-like growth factor 2 mRNA-binding protein 2,60,32,2.5885360495306573,2.1454761982896267e-08,4.221379101116307e-07
0,3338,GO:0030902,Neurogenin-3,15,8,2.5885360495306573,0.005122162452993903,0.025445657873652848
0,3338,GO:0001829,CCR4-NOT transcription complex subunit 2,15,8,2.5885360495306573,0.005122162452993903,0.025445657873652848
3,2555,GO:0008104,AP-4 complex subunit beta-1,150,61,2.5786327462491845,1.8300854927236986e-13,7.669884718624408e-12
1,6286,GO:0070498,Interleukin-1 receptor-associated kinase 3,21,21,2.5773146675151133,2.2729553134502113e-09,5.2061616035133395e-08
1,6286,GO:0006120,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9,46,46,2.5773146675151133,1.1025237714416744e-19,9.962721134681391e-18
1,6286,GO:0099105,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0045499,Semaphorin-5B,28,28,2.5773146675151133,2.960031346467629e-12,1.0565338552658456e-10
1,6286,GO:0052658,Inositol polyphosphate 5-phosphatase K,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0097294,Amidophosphoribosyltransferase,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0016024,1-acyl-sn-glycerol-3-phosphate acyltransferase epsilon,13,13,2.5773146675151133,4.482518975221212e-06,5.6204699281813504e-05
1,6286,GO:0038096,Guanine nucleotide exchange factor VAV3,23,23,2.5773146675151133,3.4074816804531576e-10,8.910210948545155e-09
1,6286,GO:0034695,Sodium channel protein type 11 subunit alpha,14,14,2.5773146675151133,1.7370176384706362e-06,2.3724470500948432e-05
1,6286,GO:0007252,Toll-like receptor 7,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0051838,Complement factor H-related protein 5,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0004115,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",21,21,2.5773146675151133,2.2729553134502113e-09,5.2061616035133395e-08
1,6286,GO:0046934,Inositol polyphosphate multikinase,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:1903427,ATP-binding cassette sub-family D member 2,13,13,2.5773146675151133,4.482518975221212e-06,5.6204699281813504e-05
1,6286,GO:0033631,Nephronectin,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0099538,"Glutamate receptor ionotropic, delta-1",7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0009308,Amine oxidase [copper-containing] 3,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0034485,Phosphatidylinositol phosphatase PTPRQ,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0004118,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0035005,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform",7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0016493,Atypical chemokine receptor 4,23,23,2.5773146675151133,3.4074816804531576e-10,8.910210948545155e-09
1,6286,GO:0006972,Serine/threonine-protein kinase N1,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0097367,C-type lectin domain family 4 member G,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0097720,Calcineurin subunit B type 2,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0006123,"Cytochrome c oxidase subunit 4 isoform 2, mitochondrial",21,21,2.5773146675151133,2.2729553134502113e-09,5.2061616035133395e-08
1,6286,GO:0004972,"Glutamate receptor ionotropic, NMDA 3A",7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0060396,Chorionic somatomammotropin hormone-like 1,13,13,2.5773146675151133,4.482518975221212e-06,5.6204699281813504e-05
1,6286,GO:0050930,Artemin,13,13,2.5773146675151133,4.482518975221212e-06,5.6204699281813504e-05
1,6286,GO:0034134,Nucleotide-binding oligomerization domain-containing protein 2,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0010572,Platelet endothelial aggregation receptor 1,13,13,2.5773146675151133,4.482518975221212e-06,5.6204699281813504e-05
1,6286,GO:0016936,Galectin-9C,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0032682,Leukocyte immunoglobulin-like receptor subfamily B member 4,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0032736,Sphingosine kinase 2,14,14,2.5773146675151133,1.7370176384706362e-06,2.3724470500948432e-05
1,6286,GO:1904322,Sodium/iodide cotransporter,13,13,2.5773146675151133,4.482518975221212e-06,5.6204699281813504e-05
1,6286,GO:0042157,NPC1-like intracellular cholesterol transporter 1,14,14,2.5773146675151133,1.7370176384706362e-06,2.3724470500948432e-05
1,6286,GO:0017154,Plexin-D1,13,13,2.5773146675151133,4.482518975221212e-06,5.6204699281813504e-05
1,6286,GO:0033540,Peroxisomal carnitine O-octanoyltransferase,13,13,2.5773146675151133,4.482518975221212e-06,5.6204699281813504e-05
1,6286,GO:1904399,Neurturin,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0042573,Cytochrome P450 26B1,23,23,2.5773146675151133,3.4074816804531576e-10,8.910210948545155e-09
1,6286,GO:0038095,TNF receptor-associated factor 6,23,23,2.5773146675151133,3.4074816804531576e-10,8.910210948545155e-09
1,6286,GO:0016226,Cysteine desulfurase,26,26,2.5773146675151133,1.9764177863464808e-11,6.242914942831303e-10
