2696,763,2.05234
2696,1086,2.19218
2696,1305,3.14599
2696,1525,2.31019
2696,1570,2.73261
2696,1870,3.35902
2696,2394,3.83557
2696,2573,3.93715
2696,2616,4.79317
2696,3174,2.33165
2696,3290,6.1439
2696,3484,7.23805
2696,3735,7.68017
2696,3863,7.69181
2696,3864,0.0
2697,1664,1.88086
2697,3293,2.89047
2697,3424,2.35681
2697,3469,3.03296
2697,3613,7.30069
2697,3625,3.60511
2697,3678,3.88496
2697,3710,3.97043
2697,3722,4.09011
2697,3781,4.4886
2697,3799,4.40351
2697,3801,4.39067
2697,3805,4.58461
2697,3808,5.41045
2697,3924,5.41045
2697,3929,0.0
2698,1848,0.105186
2698,2758,0.149403
2698,2874,7.32063
2698,3148,1.68814
2698,3305,4.00913
2698,3615,5.02172
2698,3734,0.378231
2698,3755,5.29583
2698,3782,5.74573
2698,3824,5.64861
2698,3826,6.14997
2698,3865,6.5446
2698,3910,6.93707
2698,3952,6.93896
2698,3953,2.40907
2698,3995,0.0
2699,398,3.64791
2699,1238,1.18998
2699,1325,4.58924
2699,1520,2.58108
2699,2566,3.84091
2699,2923,3.5154
2699,2989,4.05456
2699,3166,4.15979
2699,3200,1.31862
2699,3264,4.79738
2699,3413,5.1546
2699,3595,5.40823
2699,3617,5.65752
2699,3629,6.00129
2699,3701,6.92184
2699,3931,0.0
2700,414,2.64218
2700,511,0.131177
2700,1241,0.0484927
2700,1441,0.0432864
2700,1654,0.170976
2700,2663,3.91406
2700,3397,4.07702
2700,3423,4.50003
2700,3602,5.71654
2700,3750,6.96111
2700,3801,6.53004
2700,3846,7.0545
2700,3913,7.37058
2700,3926,7.25659
2700,3935,7.51199
2700,3951,0.0
2701,3476,2.33867
2701,3530,2.54293
2701,3606,3.39079
2701,3748,3.56382
2701,3752,3.63036
2701,3769,7.35616
2701,3777,3.89524
2701,3787,4.54492
2701,3836,2.46967
2701,3887,4.70303
2701,3894,5.31249
2701,3908,4.97403
2701,3917,5.01991
2701,3930,5.13525
2701,3936,5.34856
2701,3955,0.0
2702,2448,0.0422886
2702,2528,0.253545
2702,2832,1.88275
2702,3003,1.64957
2702,3042,0.00306213
2702,3424,3.51447
2702,3491,8.13572
2702,3499,4.28278
2702,3520,4.68068
2702,3649,4.77549
2702,3699,5.67343
2702,3788,5.88664
2702,3795,7.11924
2702,3942,7.03713
2702,3973,7.54138
2702,3990,0.0
2703,234,0.283678
2703,1330,0.251118
2703,1487,1.01104
2703,1510,0.582837
2703,1567,1.96564
2703,2730,6.16095
2703,2892,3.31467
2703,3146,3.76202
2703,3202,3.91683
2703,3336,4.77382
2703,3460,5.14177
2703,3573,5.97981
2703,3681,7.89365
2703,3971,7.76155
2703,3975,7.76155
2703,3978,0.0
2704,47,2.34094
2704,331,2.79739
2704,498,3.08883
2704,1420,3.03361
2704,1636,4.20101
2704,1651,3.06198
2704,1908,3.86952
2704,2347,4.12187
2704,2373,4.1192
2704,2416,5.39899
2704,2480,4.25363
2704,2511,4.16348
2704,2604,4.72884
2704,2745,5.82864
2704,3322,6.73243
2704,3682,0.0
2705,125,3.56193
2705,133,3.39849
2705,244,3.54907
2705,255,3.9966
2705,754,4.57447
2705,865,3.64332
2705,952,3.92102
2705,1276,4.7025
2705,1491,4.55015
2705,1684,4.83285
2705,1801,4.48132
2705,1925,5.41858
2705,2564,0.310907
2705,2769,9.57695
2705,3787,0.777061
2705,3862,0.0
2706,156,0.918436
2706,391,4.38568
2706,1755,5.21432
2706,2466,2.93704
2706,2841,3.55804
2706,3095,3.49697
2706,3100,3.49006
2706,3105,3.57183
2706,3115,4.15277
2706,3341,4.48358
2706,3406,4.78771
2706,3522,5.4304
2706,3630,5.31353
2706,3635,5.87768
2706,3680,5.76572
2706,3704,0.0
2707,1452,5.23836
2707,1761,0.268665
2707,2309,1.07598
2707,2392,1.98248
2707,2976,1.40626
2707,2992,2.62045
2707,3268,4.02377
2707,3561,4.41143
2707,3665,5.39762
2707,3859,6.06568
2707,3901,4.33181
2707,3963,6.417
2707,3979,6.92679
2707,3981,6.89542
2707,3991,6.78178
2707,3992,0.0
2708,360,2.41974
2708,586,2.39666
2708,1108,4.19946
2708,1290,2.79711
2708,1730,3.53428
2708,1761,3.30335
2708,2063,3.85491
2708,2199,3.95762
2708,2239,3.9948
2708,2357,4.84414
2708,2804,4.72611
2708,2861,5.11156
2708,2968,5.2761
2708,3196,5.32939
2708,3205,5.77404
2708,3332,0.0
2709,71,3.39083
2709,199,3.06773
2709,228,3.04766
2709,464,3.12121
2709,509,2.72563
2709,554,2.95473
2709,1143,4.05559
2709,1522,3.49732
2709,1535,5.21893
2709,1848,4.38107
2709,1878,3.89837
2709,2052,4.26593
2709,2075,5.24767
2709,3022,5.74108
2709,3154,6.2428
2709,3364,0.0
2710,2401,1.81852
2710,2457,2.425
2710,2586,2.73217
2710,2637,2.97518
2710,2989,4.01576
2710,3297,4.27142
2710,3432,4.85952
2710,3498,4.61438
2710,3595,4.86801
2710,3617,4.86007
2710,3627,5.1173
2710,3629,2.93409
2710,3686,5.46106
2710,3701,3.25253
2710,3863,6.38161
2710,3931,0.0
2711,643,2.42
2711,1523,2.71545
2711,1883,2.91399
2711,1992,3.12867
2711,2156,3.61235
2711,2455,3.72383
2711,2685,3.81204
2711,2694,4.14006
2711,2912,4.95209
2711,3214,5.13147
2711,3242,5.15953
2711,3274,5.23199
2711,3310,5.57047
2711,3373,4.4026
2711,3714,5.12543
2711,3853,0.0
2712,1241,3.03627
2712,1581,1.80128
2712,1742,2.15882
2712,1979,2.80712
2712,2114,2.89067
2712,2433,3.42381
2712,2884,3.67003
2712,3182,4.0481
2712,3190,3.74495
2712,3260,3.91106
2712,3338,4.9774
2712,3608,5.4819
2712,3688,5.8867
2712,3784,6.06035
2712,3845,6.42849
2712,3899,0.0
2713,650,2.881
2713,1106,0.0048121
2713,1459,3.52956
2713,1984,3.56759
2713,2025,3.66786
2713,2044,3.73135
2713,2163,4.34318
2713,2490,4.30343
2713,2585,4.21369
2713,2675,4.71532
2713,2867,4.90088
2713,2945,4.18865
2713,3214,5.51925
2713,3321,6.30835
2713,3514,5.51077
2713,3515,0.0
2714,1810,1.67682
2714,2263,2.36952
2714,2741,2.42562
2714,2944,2.5977
2714,3104,3.29061
2714,3219,3.31807
2714,3262,3.83801
2714,3398,6.06967
2714,3556,5.01116
2714,3656,5.19735
2714,3717,4.85024
2714,3747,3.4848
2714,3828,6.08974
2714,3868,6.16141
2714,3885,6.68156
2714,3950,0.0
2715,883,1.47948
2715,1677,4.25543
2715,2104,1.9991
2715,2136,1.97209
2715,2231,3.49098
2715,3013,3.42529
2715,3108,4.15056
2715,3249,4.33919
2715,3255,4.57131
2715,3381,5.27259
2715,3453,5.49849
2715,3496,5.09519
2715,3502,5.56758
2715,3547,5.42981
2715,3577,6.59382
2715,3807,0.0
2716,932,2.80883
2716,1178,3.31482
2716,1203,2.97718
2716,1335,3.48241
2716,1520,4.67727
2716,1680,0.0509061
2716,1800,3.6598
2716,2237,4.22481
2716,2265,4.24913
2716,2464,4.33837
2716,2471,4.24621
2716,2531,5.25176
2716,3201,6.55349
2716,3607,6.47021
2716,3622,4.98277
2716,3994,0.0
2717,1067,1.5925
2717,1500,1.96864
2717,1875,2.79277
2717,2559,2.91094
2717,2720,3.09685
2717,2821,4.27256
2717,3246,4.32839
2717,3248,3.18888
2717,3254,5.06124
2717,3395,5.15047
2717,3410,5.27371
2717,3486,5.71797
2717,3554,5.67259
2717,3587,5.84025
2717,3598,6.27405
2717,3746,0.0
2718,74,1.51355
2718,1247,3.16031
2718,1777,3.57218
2718,2123,3.83222
2718,2277,3.9
2718,2330,4.22882
2718,2409,3.92524
2718,2412,3.6891
2718,2439,4.0145
2718,2635,3.95508
2718,2643,4.15105
2718,2800,4.19072
2718,2816,4.27157
2718,2819,8.07535
2718,3009,4.98719
2718,3230,0.0
2719,366,2.80601
2719,867,7.38209
2719,3073,1.7454
2719,3103,2.11221
2719,3179,2.39764
2719,3286,3.28578
2719,3422,3.29002
2719,3455,3.5112
2719,3578,3.98311
2719,3673,5.14813
2719,3775,5.33131
2719,3802,5.43375
2719,3820,5.96679
2719,3886,5.66118
2719,3897,6.42693
2719,3968,0.0
2720,1211,1.54642
2720,1500,2.1317
2720,2126,2.28707
2720,2249,5.31624
2720,2627,2.91094
2720,2717,3.05077
2720,2821,4.22648
2720,3246,4.28231
2720,3248,5.01516
2720,3395,5.10439
2720,3410,4.37585
2720,3476,5.22763
2720,3486,5.67189
2720,3554,5.62651
2720,3587,5.79417
2720,3598,0.0
2721,1271,3.24885
2721,1401,3.5186
2721,1951,4.05057
2721,2002,3.82203
2721,2004,3.78665
2721,2021,4.28738
2721,2229,4.26923
2721,2583,4.55886
2721,2666,4.36966
2721,2670,5.18195
2721,2935,0.0575731
2721,2988,7.14301
2721,3062,5.29067
2721,3129,5.29031
2721,3135,3.26113
2721,3673,0.0
2722,122,2.87215
2722,1643,3.3213
2722,1753,3.52646
2722,2182,3.60351
2722,2272,2.19218
2722,2489,3.76285
2722,2497,4.04953
2722,2556,4.27639
2722,2615,4.12823
2722,2623,4.25474
2722,2737,4.1699
2722,2793,4.4084
2722,2967,4.57234
2722,3039,4.86484
2722,3063,6.74008
2722,3258,0.0
2723,117,2.62163
2723,168,3.24622
2723,304,2.90614
2723,367,3.02751
2723,680,3.61495
2723,870,3.0828
2723,1009,3.0347
2723,1098,2.97433
2723,1236,4.43233
2723,1669,4.61239
2723,1871,1.39955
2723,2808,5.72661
2723,2956,5.95941
2723,3212,6.62986
2723,3456,8.31347
2723,3863,0.0
2724,510,2.95589
2724,635,2.87141
2724,806,2.6601
2724,1146,1.49542
2724,1440,2.94339
2724,1612,3.12361
2724,1708,3.92972
2724,2258,3.81112
2724,2267,3.75573
2724,2326,4.28692
2724,2488,4.88077
2724,2978,4.98528
2724,3093,5.67671
2724,3311,5.71873
2724,3374,8.03244
2724,3858,0.0
2725,147,2.70882
2725,773,1.88992
2725,829,2.34189
2725,1147,3.2295
2725,2039,3.91517
2725,2473,3.63531
2725,2508,4.20818
2725,2651,4.22899
2725,2802,0.00538708
2725,2809,4.68085
2725,2940,5.003
2725,3046,5.1242
2725,3237,5.4663
2725,3306,6.41871
2725,3592,9.76343
2725,3934,0.0
2726,1255,3.14136
2726,1929,1.51171
2726,2053,3.22316
2726,2085,2.53188
2726,2113,2.98857
2726,2137,3.36296
2726,2324,3.32955
2726,2380,3.9955
2726,2881,3.79743
2726,2954,4.661
2726,3144,4.58672
2726,3224,5.38214
2726,3462,5.30119
2726,3513,8.06796
2726,3520,5.62661
2726,3539,0.0
2727,241,2.6206
2727,303,2.88064
2727,688,2.90677
2727,734,3.23667
2727,930,2.91484
2727,1288,3.36873
2727,1611,3.73224
2727,1782,4.30849
2727,2175,4.47271
2727,2411,4.61185
2727,2423,5.23511
2727,2891,5.08646
2727,2985,5.52595
2727,3070,6.02042
2727,3273,3.86303
2727,3689,0.0
2728,141,2.55737
2728,780,2.21254
2728,834,2.91572
2728,973,2.98164
2728,1209,3.53827
2728,1248,3.05271
2728,1495,3.9967
2728,2064,3.68101
2728,2200,4.55305
2728,2524,4.71228
2728,2554,4.7543
2728,2797,5.32312
2728,3021,5.3743
2728,3051,6.08809
2728,3428,6.11773
2728,3444,0.0
2729,270,1.16941
2729,2250,0.867992
2729,2450,1.06486
2729,2467,2.33654
2729,2777,3.08699
2729,2781,2.22523
2729,2870,2.82237
2729,3052,8.12485
2729,3481,4.54154
2729,3503,5.06867
2729,3597,5.45847
2729,3664,6.08819
2729,3793,6.50334
2729,3873,6.56209
2729,3878,6.60431
2729,3883,0.0
2730,904,0.0784085
2730,1795,0.0937362
2730,1882,6.1104
2730,2206,0.924684
2730,2407,1.96564
2730,2703,2.49269
2730,3015,3.20482
2730,3308,3.98117
2730,3460,4.34912
2730,3573,5.00128
2730,3659,5.18716
2730,3681,6.08249
2730,3822,7.10099
2730,3971,6.9689
2730,3975,6.9689
2730,3978,0.0
2731,116,2.67198
2731,716,3.05494
2731,1131,2.52057
2731,1183,2.87937
2731,1617,7.07943
2731,1906,3.65116
2731,2062,3.35652
2731,2125,3.82727
2731,2203,3.54659
2731,2241,4.50965
2731,2844,4.66398
2731,2902,4.58146
2731,2943,4.81514
2731,3113,5.14497
2731,3233,5.34223
2731,3326,0.0
2732,859,1.77673
2732,871,1.20058
2732,1069,1.36611
2732,1470,2.84979
2732,2276,2.66291
2732,2288,3.44082
2732,2841,3.41506
2732,2850,4.00075
2732,3100,7.9745
2732,3270,4.65655
2732,3341,4.98736
2732,3406,5.29149
2732,3522,5.93418
2732,3630,6.38146
2732,3680,6.2695
2732,3704,0.0
2733,366,2.14547
2733,2373,0.414831
2733,2565,1.27056
2733,2894,7.36758
2733,3417,3.3132
2733,3422,3.31744
2733,3455,3.53862
2733,3578,4.40223
2733,3666,4.01053
2733,3673,5.17554
2733,3775,5.35873
2733,3802,5.46117
2733,3820,5.9942
2733,3886,5.68859
2733,3897,6.45435
2733,3968,0.0
2734,2961,8.38748
2734,3138,1.13463
2734,3327,2.26397
2734,3345,2.65808
2734,3349,2.82411
2734,3488,3.36615
2734,3591,3.69783
2734,3669,3.71558
2734,3674,3.95476
2734,3676,4.51781
2734,3789,4.85458
2734,3810,5.00451
2734,3854,5.2247
2734,3893,5.33246
2734,3912,5.7061
2734,3928,0.0
2735,2269,0.534957
2735,2797,1.96711
2735,3225,1.80867
2735,3229,1.97502
2735,3276,3.38904
2735,3448,6.08116
2735,3471,3.81892
2735,3574,3.93925
2735,3585,3.90238
2735,3620,4.94757
2735,3737,4.89877
2735,3755,6.48166
2735,3927,6.456
2735,3934,6.8071
2735,3972,6.8071
2735,3976,0.0
2736,80,1.12422
2736,303,3.27481
2736,1068,1.71511
2736,1580,2.60678
2736,1597,2.97614
2736,1836,2.74936
2736,2086,4.09026
2736,2896,4.64725
2736,3069,4.70615
2736,3121,4.82961
2736,3136,4.81351
2736,3157,5.86032
2736,3552,5.93144
2736,3558,6.30322
2736,3610,7.05724
2736,3812,0.0
2737,249,3.33463
2737,1643,3.56285
2737,1905,3.98894
2737,2182,0.000615124
2737,2190,4.066
2737,2272,4.22533
2737,2497,4.51201
2737,2556,4.73888
2737,2615,4.59071
2737,2623,4.25474
2737,2722,4.63238
2737,2793,4.87088
2737,2967,5.03483
2737,3039,3.8487
2737,3502,5.87917
2737,3991,0.0
2738,429,0.0339392
2738,1848,4.59025
2738,2557,0.0601763
2738,2578,0.0475484
2738,2580,1.716
2738,3305,2.13062
2738,3602,4.03699
2738,3615,5.04957
2738,3734,5.32369
2738,3782,5.77359
2738,3824,5.67647
2738,3826,6.17783
2738,3865,6.57246
2738,3910,6.96493
2738,3952,6.96681
2738,3953,0.0
2739,1853,2.74706
2739,2059,2.23663
2739,2124,2.72959
2739,2461,6.03938
2739,2507,3.16698
2739,2649,3.83732
2739,2907,3.90175
2739,2915,3.66415
2739,2917,3.99158
2739,3079,3.5964
2739,3141,4.62307
2739,3330,5.07629
2739,3437,5.07286
2739,3447,5.38581
2739,3533,5.84568
2739,3625,0.0
2740,2612,1.0522
2740,3139,3.59233
2740,3176,1.62209
2740,3268,3.02542
2740,3561,3.57247
2740,3632,3.34338
2740,3641,3.80972
2740,3685,4.39927
2740,3859,5.06733
2740,3901,5.23787
2740,3909,5.79963
2740,3931,5.41865
2740,3979,5.92844
2740,3981,5.89707
2740,3991,5.78343
2740,3992,0.0
2741,1777,2.57776
2741,2260,2.06254
2741,2263,2.36952
2741,2714,2.93427
2741,2913,2.34485
2741,2959,5.55349
2741,3135,3.70379
2741,3262,3.83672
2741,3367,4.40658
2741,3412,4.43763
2741,3415,5.23596
2741,3747,6.47546
2741,3868,6.94767
2741,3940,7.06728
2741,3950,0.0984536
2741,3966,0.0
2742,461,3.05727
2742,795,0.489705
2742,1064,2.07962
2742,1588,1.04922
2742,1904,1.12115
2742,2151,6.54273
2742,2437,3.81239
2742,2919,3.98413
2742,3084,4.00516
2742,3199,5.25645
2742,3388,6.34076
2742,3531,6.0622
2742,3660,6.56583
2742,3719,6.72869
2742,3776,6.82236
2742,3783,0.0
2743,95,2.36303
2743,550,2.16375
2743,699,3.54566
2743,2007,2.71516
2743,2034,3.55297
2743,2255,3.3209
2743,2292,3.16083
2743,2364,4.36897
2743,2780,4.44719
2743,3023,4.68285
2743,3273,5.09683
2743,3283,5.04573
2743,3334,5.71343
2743,3360,5.64863
2743,3497,6.22042
2743,3555,0.0
2744,171,3.67409
2744,1460,0.243174
2744,2323,0.38458
2744,2384,0.573307
2744,2529,0.730044
2744,2567,3.01276
2744,2684,1.76375
2744,3087,4.02041
2744,3397,4.60638
2744,3602,5.82289
2744,3750,6.63639
2744,3846,7.16085
2744,3913,7.47693
2744,3926,7.36295
2744,3935,7.61834
2744,3951,0.0
2745,47,2.5405
2745,197,2.3344
2745,247,2.97287
2745,296,3.03361
2745,498,3.03449
2745,503,2.49804
2745,1048,3.26983
2745,1636,4.56027
2745,2192,4.17453
2745,2319,4.35808
2745,2373,4.3997
2745,2604,6.56551
2745,2668,4.72884
2745,2704,6.06485
2745,3322,6.96865
2745,3682,0.0
2746,2121,6.57285
2746,3559,0.829649
2746,3702,0.507416
2746,3705,0.835585
2746,3709,1.45642
2746,3756,2.29887
2746,3811,4.57961
2746,3869,4.57478
2746,3874,5.31634
2746,3944,5.26705
2746,3946,5.43712
2746,3954,5.79944
2746,3984,5.74865
2746,3986,5.87454
2746,3995,5.87454
2746,4000,0.0
2747,1130,2.6744
2747,1326,2.80639
2747,1653,3.82427
2747,1709,3.25597
2747,2012,3.23952
2747,2090,3.07786
2747,2108,3.45409
2747,2327,3.44819
2747,2456,3.972
2747,2654,5.78967
2747,2980,4.95613
2747,3178,5.17909
2747,3267,5.12344
2747,3289,5.25891
2747,3298,5.53718
2747,3301,0.0
2748,1594,3.08844
2748,2186,3.12968
2748,2359,3.2504
2748,2404,3.08474
2748,2522,2.75306
2748,2631,4.58917
2748,2903,3.75831
2748,2972,4.30633
2748,3193,5.33402
2748,3315,5.72215
2748,3509,1.84878
2748,3666,8.03014
2748,3731,6.63201
2748,3772,6.67633
2748,3790,0.0145016
2748,3951,0.0
2749,272,1.84385
2749,632,2.50049
2749,737,1.05324
2749,1072,1.50825
2749,1366,3.43193
2749,2138,2.44536
2749,2286,4.11675
2749,2792,6.20084
2749,3011,4.26194
2749,3037,4.55524
2749,3142,5.47401
2749,3366,5.59619
2749,3528,6.35103
2749,3563,6.49286
2749,3657,6.27267
2749,3695,0.0
2750,90,4.34262
2750,677,5.25738
2750,849,2.44736
2750,1403,2.30751
2750,1461,2.94974
2750,1922,2.55535
2750,2060,3.45638
2750,2441,3.73201
2750,2557,4.14358
2750,2911,4.14145
2750,2916,4.40479
2750,2970,4.84269
2750,3133,5.39608
2750,3309,5.94902
2750,3611,6.10258
2750,3619,0.0
2751,636,5.46598
2751,1146,0.810605
2751,1177,2.27367
2751,2051,2.16953
2751,2097,2.6543
2751,2111,2.28396
2751,2169,2.95383
2751,2243,2.54059
2751,2401,2.93689
2751,2447,3.14528
2751,2660,5.58679
2751,3400,6.57545
2751,3708,6.63975
2751,3765,6.8895
2751,3785,6.93985
2751,3797,0.0
2752,221,1.09532
2752,717,2.22059
2752,1168,4.38524
2752,1665,2.28353
2752,2150,3.08276
2752,2368,3.95569
2752,2442,3.69585
2752,2653,4.16384
2752,2831,4.11511
2752,2882,5.00856
2752,3220,4.88504
2752,3228,5.87282
2752,3461,5.9004
2752,3481,5.4996
2752,3727,7.03174
2752,3774,0.0
2753,212,2.895
2753,502,2.76037
2753,540,2.77903
2753,625,3.27948
2753,944,2.92117
2753,1160,3.44944
2753,1283,3.82822
2753,1754,3.84593
2753,2100,4.13267
2753,2279,3.97485
2753,2302,4.43667
2753,2367,4.43716
2753,2592,5.7015
2753,3269,5.95851
2753,3291,8.9113
2753,3695,0.0
2754,69,2.86289
2754,108,3.15189
2754,320,3.40687
2754,1036,3.13793
2754,1062,4.14171
2754,1481,3.69448
2754,1573,4.42801
2754,2036,4.48896
2754,2331,4.537
2754,2489,4.7027
2754,2555,5.28546
2754,2683,5.28681
2754,2795,5.68376
2754,3180,5.23037
2754,3543,0.94404
2754,3590,0.0
2755,410,1.38115
2755,1025,4.79466
2755,1376,1.78826
2755,1774,1.41386
2755,1863,4.80534
2755,1954,1.74721
2755,2201,2.82339
2755,2560,2.78692
2755,2641,4.52732
2755,3042,5.12842
2755,3429,5.89501
2755,3572,6.09116
2755,3624,6.36606
2755,3721,7.08261
2755,3815,7.08261
2755,3819,0.0
2756,2803,2.25489
2756,3082,2.36236
2756,3138,2.34742
2756,3153,3.3426
2756,3316,3.80133
2756,3451,1.852
2756,3477,4.31785
2756,3504,5.12144
2756,3658,5.36018
2756,3675,5.66201
2756,3751,2.9084
2756,3789,4.93673
2756,3791,6.04257
2756,3792,6.41486
2756,3840,6.41486
2756,3847,0.0
2757,417,3.63226
2757,1714,2.93086
2757,1939,3.60238
2757,2193,3.78577
2757,2388,3.74747
2757,2441,4.0231
2757,2557,4.22666
2757,2622,4.43253
2757,2916,4.69588
2757,2970,5.13378
2757,3133,3.45201
2757,3274,1.22398
2757,3382,4.87824
2757,3547,6.24011
2757,3611,6.39367
2757,3619,0.0
2758,332,4.34856
2758,1606,5.25144
2758,1781,0.0134305
2758,2580,0.0112357
2758,2603,0.105186
2758,2698,1.71612
2758,3305,4.03711
2758,3615,5.04969
2758,3734,5.32381
2758,3782,5.77371
2758,3824,5.67659
2758,3826,6.17795
2758,3865,6.57258
2758,3910,6.96504
2758,3952,6.96693
2758,3953,0.0
2759,1169,0.0241982
2759,2177,1.63061
2759,2894,1.8414
2759,3008,2.78511
2759,3286,3.67749
2759,3455,3.89867
2759,3578,4.37058
2759,3673,5.13561
2759,3754,0.391175
2759,3761,5.71878
2759,3802,5.82122
2759,3820,6.35426
2759,3886,6.04865
2759,3897,6.8144
2759,3968,10.5117
2759,3983,0.0
2760,25,0.632797
2760,480,1.61188
2760,880,1.44917
2760,1590,0.887173
2760,1681,2.61492
2760,1819,2.80764
2760,2810,3.58574
2760,3062,3.13624
2760,3235,5.13266
2760,3339,4.99317
2760,3430,5.95958
2760,3556,6.64331
2760,3594,7.51
2760,3839,8.49356
2760,3961,8.44037
2760,3983,0.0
2761,487,3.03977
2761,517,3.15726
2761,906,3.42797
2761,1353,3.16245
2761,1368,3.79198
2761,1470,3.60725
2761,1582,3.82509
2761,1644,3.3368
2761,1838,3.99814
2761,2107,5.10804
2761,2229,4.49196
2761,2272,4.36639
2761,2317,5.15356
2761,2938,5.53383
2761,3066,5.57312
2761,3106,0.0
2762,124,3.15124
2762,284,3.21887
2762,515,3.62362
2762,521,3.64681
2762,649,0.734542
2762,788,3.58255
2762,1172,4.09146
2762,1514,4.04145
2762,1978,4.46328
2762,2204,4.66673
2762,2408,1.76208
2762,2501,5.05766
2762,2539,7.83792
2762,2555,5.44655
2762,2880,5.53303
2762,2991,0.0
2763,2419,1.3129
2763,2992,1.67851
2763,2994,2.64238
2763,3232,2.20609
2763,3288,3.93041
2763,3561,4.47746
2763,3632,4.24837
2763,3641,4.31807
2763,3665,4.5544
2763,3690,10.1115
2763,3787,5.30426
2763,3859,0.531939
2763,3883,6.14286
2763,3909,6.32364
2763,3979,6.80206
2763,3991,0.0
2764,2381,9.02968
2764,2856,0.974497
2764,2875,1.6719
2764,3295,2.27893
2764,3450,2.84688
2764,3535,3.49481
2764,3670,4.2165
2764,3739,4.41568
2764,3778,4.41628
2764,3823,4.70444
2764,3828,4.81148
2764,3843,4.55203
2764,3849,5.01389
2764,3891,5.40564
2764,3920,5.59703
2764,3938,0.0
2765,1932,0.029468
2765,2860,0.41588
2765,3034,7.05878
2765,3363,2.72645
2765,3506,2.90562
2765,3541,3.51556
2765,3650,3.94718
2765,3697,4.15727
2765,3736,4.51498
2765,3780,4.34675
2765,3791,5.06773
2765,3855,5.23529
2765,3880,5.63913
2765,3907,5.9455
2765,3949,5.95319
2765,3958,0.0
2766,858,1.53273
2766,875,1.78257
2766,1497,2.09293
2766,1825,2.58635
2766,2233,3.78703
2766,2862,3.78304
2766,2908,3.7329
2766,3078,4.27188
2766,3203,4.50527
2766,3359,4.88411
2766,3384,5.17893
2766,3526,5.19638
2766,3548,5.35017
2766,3654,5.71572
2766,3684,9.37249
2766,3720,0.0
2767,1632,2.51489
2767,1885,2.58882
2767,2184,2.09975
2767,2228,2.49277
2767,2457,2.71511
2767,2566,2.26396
2767,3309,4.9314
2767,3413,4.94567
2767,3432,5.28863
2767,3595,5.53432
2767,3627,5.79155
2767,3629,6.13531
2767,3701,1.49146
2767,3822,7.05587
2767,3931,5.95944
2767,3977,0.0
2768,1663,1.57619
2768,2298,4.23665
2768,2647,2.97033
2768,2975,2.74159
2768,3004,3.28329
2768,3117,3.87509
2768,3258,4.44732
2768,3383,4.43125
2768,3446,5.09363
2768,3570,5.47496
2768,3604,0.0106895
2768,3696,6.16923
2768,3746,6.90683
2768,3870,6.90683
2768,3882,5.51226
2768,3938,0.0
2769,152,1.19675
2769,1519,2.12765
2769,2222,2.65832
2769,2624,0.310907
2769,2705,3.02515
2769,2848,3.54732
2769,2984,4.62838
2769,3236,4.10763
2769,3395,5.03798
2769,3418,5.09557
2769,3436,4.97225
2769,3643,6.19471
2769,3655,6.19299
2769,3691,6.79999
2769,3771,7.02971
2769,3803,0.0
2770,67,1.81201
2770,131,1.46088
2770,950,4.03427
2770,1121,1.94248
2770,1333,2.56384
2770,1735,2.74419
2770,2117,3.55891
2770,2451,4.00985
2770,2644,4.03489
2770,2674,5.13042
2770,2977,5.57885
2770,3257,5.58085
2770,3314,6.62131
2770,3584,6.88192
2770,3618,6.70157
2770,3648,0.0
2771,637,2.81929
2771,1238,3.42491
2771,1565,2.19315
2771,1901,3.5264
2771,1955,3.99895
2771,2501,4.13009
2771,2606,4.76155
2771,2786,4.34276
2771,2847,4.57951
2771,2934,4.78571
2771,2974,4.81517
2771,3121,5.03379
2771,3163,5.44089
2771,3369,0.826519
2771,3503,6.63811
2771,3614,0.0
2772,368,1.49861
2772,1448,2.81643
2772,1660,1.80788
2772,2110,2.7952
2772,2114,1.80235
2772,2445,3.73151
2772,3123,3.68652
2772,3280,3.89914
2772,3338,5.01282
2772,3594,4.96548
2772,3608,5.46999
2772,3688,5.87478
2772,3784,6.04844
2772,3845,6.68904
2772,3865,6.41658
2772,3899,0.0
2773,512,0.652287
2773,630,2.69668
2773,1533,2.32368
2773,1713,4.91619
2773,1904,3.21726
2773,2397,3.88862
2773,3140,4.10162
2773,3169,4.43328
2773,3208,4.47177
2773,3317,5.14863
2773,3568,5.11206
2773,3579,2.94166
2773,3591,5.84257
2773,3679,5.92919
2773,3742,6.58235
2773,3858,0.0
2774,481,2.3727
2774,720,3.59477
2774,748,2.30911
2774,934,2.3989
2774,979,3.93941
2774,1443,2.44285
2774,1513,3.29908
2774,1520,4.04148
2774,2265,7.15715
2774,2342,3.81802
2774,2346,3.89134
2774,2486,4.95424
2774,2909,5.06843
2774,3201,6.37016
2774,3607,6.28688
2774,3622,0.0
2775,272,3.57843
2775,372,2.70707
2775,542,3.04034
2775,980,3.47838
2775,1370,3.39355
2775,1395,3.23362
2775,1496,4.99774
2775,1574,3.88078
2775,1832,3.47305
2775,1840,3.7313
2775,1893,3.95925
2775,2189,4.70929
2775,2361,4.73361
2775,2818,5.18966
2775,3016,5.29167
2775,3091,0.0
2776,199,1.14013
2776,486,1.00381
2776,1016,1.7845
2776,1095,1.99976
2776,1471,6.73377
2776,1771,2.80007
2776,2631,4.63618
2776,2903,3.80532
2776,2972,4.1898
2776,3041,4.18363
2776,3092,4.35333
2776,3193,5.38102
