3346,1605,3.67456
3346,1609,3.95079
3346,1631,4.29017
3346,1976,4.27083
3346,2113,4.58918
3346,2216,4.52803
3346,2236,3.41363
3346,2290,4.4464
3346,2319,3.61168
3346,2425,5.08376
3346,2626,4.65494
3346,2650,4.80728
3346,2693,4.92118
3346,2752,5.12813
3346,2850,5.10267
3346,2960,5.56751
3346,3078,5.5459
3346,3141,5.94696
3346,3169,5.71722
3346,3215,6.56958
3346,3364,7.18398
3346,3618,5.9599
3346,3853,0.0
3347,99,3.18073
3347,250,3.67603
3347,636,4.50362
3347,708,4.01564
3347,891,3.81593
3347,906,3.69021
3347,963,3.61916
3347,1040,4.26872
3347,1155,3.82642
3347,1322,3.87213
3347,1327,4.34766
3347,1736,4.93202
3347,1777,4.61519
3347,1862,4.44564
3347,1944,4.729
3347,2083,5.15667
3347,2175,5.08972
3347,2217,5.71886
3347,2716,6.10977
3347,2939,6.32888
3347,3064,10.9003
3347,3097,6.63966
3347,3256,7.03355
3347,3315,0.0
3348,1256,1.90751
3348,2116,1.35878
3348,2191,1.09286
3348,2318,1.69663
3348,2664,3.425
3348,3036,2.84979
3348,3038,3.5366
3348,3144,3.0379
3348,3180,3.8231
3348,3194,3.37966
3348,3230,4.25202
3348,3237,4.74519
3348,3515,5.4609
3348,3615,6.72571
3348,3785,7.20471
3348,3851,7.56407
3348,3875,7.55166
3348,3898,7.50297
3348,3906,3.9828
3348,3919,8.2292
3348,3971,11.0387
3348,3976,8.41334
3348,3978,8.43594
3348,3991,0.0
3349,290,2.803
3349,408,2.95645
3349,483,4.35074
3349,735,4.07102
3349,819,3.69136
3349,974,3.50012
3349,1135,4.44671
3349,1145,3.45472
3349,1366,3.61501
3349,1388,3.76381
3349,1475,4.56545
3349,1519,4.93613
3349,1838,5.76413
3349,2434,5.94557
3349,2454,5.40089
3349,2563,2.99573
3349,2692,5.66508
3349,2738,0.43297
3349,2951,7.24123
3349,3172,7.72602
3349,3329,7.60986
3349,3431,8.03447
3349,3522,11.3897
3349,3567,0.0
3350,293,3.59194
3350,302,3.4288
3350,564,3.58857
3350,968,3.52085
3350,1006,3.65723
3350,1092,4.56153
3350,1135,4.15432
3350,1163,4.33071
3350,1179,3.97552
3350,1558,3.9804
3350,1610,4.74552
3350,1942,4.63771
3350,2023,4.23691
3350,2099,4.82638
3350,2296,4.85599
3350,2362,5.08488
3350,2559,5.09475
3350,2677,9.78523
3350,2717,5.70992
3350,2978,5.97032
3350,3025,5.94863
3350,3125,6.8916
3350,3426,7.70821
3350,3632,0.0
3351,246,3.48116
3351,386,3.66077
3351,652,4.4525
3351,896,3.76476
3351,1126,4.25947
3351,1465,4.017
3351,1559,4.53322
3351,1596,4.30826
3351,1606,4.3031
3351,1980,5.49139
3351,2101,0.114172
3351,2127,5.26452
3351,2486,4.97873
3351,2514,5.2089
3351,2522,5.33235
3351,2757,5.21273
3351,2782,6.33607
3351,3142,2.90935
3351,3232,6.64435
3351,3268,6.61623
3351,3312,6.74946
3351,3562,7.79015
3351,3637,7.81724
3351,3899,0.0
3352,9,3.85008
3352,349,4.14647
3352,397,3.89811
3352,497,4.26043
3352,798,3.33961
3352,1164,3.75465
3352,1341,3.20489
3352,1431,4.21774
3352,1513,3.93009
3352,1818,3.81814
3352,1927,5.45593
3352,1955,4.42983
3352,2231,2.56464
3352,2538,4.97976
3352,2646,6.76
3352,3167,6.67961
3352,3187,6.56426
3352,3276,7.03839
3352,3298,6.9608
3352,3413,7.37437
3352,3499,3.27252
3352,3602,8.1274
3352,3633,6.35116
3352,3974,0.0
3353,248,2.72526
3353,308,2.08203
3353,559,7.77509e-05
3353,634,2.05842
3353,1203,3.17072
3353,1264,2.26228
3353,1597,2.85338
3353,2015,2.88256
3353,2088,3.96453
3353,2600,7.09711
3353,2913,5.1467
3353,3115,5.292
3353,3121,5.65968
3353,3257,6.22754
3353,3323,6.2893
3353,3357,6.70445
3353,3427,6.72655
3353,3430,6.83104
3353,3493,6.97615
3353,3526,7.40146
3353,3587,7.72262
3353,3642,7.72015
3353,3645,7.90296
3353,3678,0.0
3354,133,3.31245
3354,257,3.43687
3354,286,3.26659
3354,402,3.25886
3354,599,3.23014
3354,1023,4.03032
3354,1351,4.21618
3354,1592,4.71696
3354,1689,4.40374
3354,1743,4.43141
3354,1801,4.58875
3354,1900,1.52943
3354,2423,5.10899
3354,2453,5.54617
3354,2532,0.00198606
3354,2583,5.74722
3354,2769,5.87255
3354,2801,6.59865
3354,2981,6.89822
3354,3118,7.38906
3354,3241,7.67875
3354,3382,7.67875
3354,3403,11.485
3354,3810,0.0
3355,1142,0.556059
3355,1490,1.27043
3355,2442,1.29853
3355,2562,4.59285
3355,2999,2.76287
3355,3058,3.55874
3355,3272,3.73097
3355,3361,4.25864
3355,3375,3.91187
3355,3399,4.1482
3355,3448,5.33487
3355,3577,5.45775
3355,3644,5.66838
3355,3711,6.32143
3355,3726,6.63722
3355,3812,6.63077
3355,3824,6.95437
3355,3857,7.23931
3355,3865,6.70241
3355,3880,7.3482
3355,3920,7.29934
3355,3942,7.80321
3355,3955,7.97717
3355,3994,0.0
3356,714,2.82901
3356,1293,1.88036
3356,1407,2.43889
3356,1524,3.45854
3356,1582,2.40826
3356,1686,3.36305
3356,1914,3.3048
3356,2172,3.24794
3356,2253,4.68648
3356,2331,3.80324
3356,2525,4.88124
3356,2999,5.51657
3356,3095,5.7062
3356,3222,5.93304
3356,3235,9.63503
3356,3440,3.56251
3356,3464,6.69454
3356,3483,7.41583
3356,3604,7.21672
3356,3612,7.59485
3356,3653,7.6091
3356,3688,4.27517
3356,3743,8.30517
3356,3835,0.0
3357,191,2.04651
3357,474,2.2021
3357,559,2.17849
3357,1203,2.18702
3357,1372,2.51958
3357,1452,2.38234
3357,1597,0.31302
3357,1934,2.97344
3357,2015,3.00262
3357,2088,4.08459
3357,2600,5.26677
3357,3115,5.77975
3357,3257,6.3476
3357,3323,6.2893
3357,3353,6.82452
3357,3427,6.84661
3357,3430,6.9511
3357,3493,7.09621
3357,3526,7.52153
3357,3587,4.9692
3357,3614,7.84268
3357,3642,7.84021
3357,3645,12.1917
3357,3873,0.0
3358,261,4.01456
3358,436,3.70881
3358,591,3.24683
3358,633,3.24683
3358,736,3.75798
3358,1174,3.3619
3358,1307,4.02102
3358,1310,3.90556
3358,1312,3.26179
3358,1344,4.46946
3358,2001,4.97761
3358,2579,5.3129
3358,2727,8.4192
3358,2781,5.3907
3358,2876,5.21136
3358,2906,5.73474
3358,2937,5.82614
3358,3035,1.92049
3358,3173,6.52986
3358,3260,6.44928
3358,3267,7.14123
3358,3432,7.22742
3358,3460,7.31386
3358,3506,0.0
3359,30,2.93493
3359,49,2.98624
3359,117,3.06233
3359,166,4.1392
3359,172,2.82881
3359,215,3.77039
3359,285,2.89253
3359,523,3.71606
3359,815,3.50689
3359,1066,4.38707
3359,1436,4.1019
3359,1547,4.94988
3359,1613,4.98392
3359,1643,4.75488
3359,1973,5.99872
3359,2016,7.26271
3359,3202,8.12486
3359,3391,7.74566
3359,3400,4.99269
3359,3504,8.86862
3359,3560,4.9818
3359,3652,9.09134
3359,3659,4.68633
3359,3710,0.0
3360,419,2.04236
3360,1222,0.583068
3360,2170,0.771708
3360,2203,5.52829
3360,2777,1.51561
3360,2803,3.0608
3360,3144,3.34729
3360,3194,2.8943
3360,3229,2.90386
3360,3230,7.3113
3360,3342,3.95774
3360,3435,3.9396
3360,3445,4.9851
3360,3615,6.0497
3360,3732,6.24991
3360,3785,6.7289
3360,3851,7.08827
3360,3875,7.07585
3360,3898,7.02717
3360,3906,7.7534
3360,3971,7.93754
3360,3978,7.96014
3360,3991,8.10923
3360,3999,0.0
3361,2026,1.22555
3361,2188,1.23699
3361,2346,1.03161
3361,2374,1.14959
3361,2435,2.11826
3361,2485,7.11571
3361,2491,2.8302
3361,3116,3.52081
3361,3261,3.73097
3361,3355,4.11348
3361,3392,4.0707
3361,3399,4.30703
3361,3448,5.61658
3361,3644,4.37319
3361,3708,5.8272
3361,3711,6.79605
3361,3812,6.7896
3361,3824,7.11319
3361,3857,7.39814
3361,3865,7.50702
3361,3920,7.45817
3361,3942,7.96203
3361,3955,8.136
3361,3994,0.0
3362,55,5.3107
3362,62,0.00067389
3362,259,0.32521
3362,680,0.256571
3362,1664,1.28266
3362,2196,0.619975
3362,2227,0.846906
3362,2410,0.998337
3362,2423,1.31885
3362,2640,9.39477
3362,2808,3.76898
3362,3034,4.25514
3362,3138,3.30748
3362,3153,7.25684
3362,3723,7.4018
3362,3758,7.57863
3362,3763,7.64222
3362,3766,7.74214
3362,3818,8.11377
3362,3883,8.26508
3362,3903,8.67136
3362,3943,8.60999
3362,3954,8.79116
3362,3968,9.19622
3362,3988,0.0
3363,619,0.449587
3363,809,4.71494
3363,1475,4.05244
3363,1702,1.37203
3363,2171,2.37735
3363,2628,2.23409
3363,2870,3.3325
3363,3096,3.05111
3363,3131,4.07238
3363,3264,9.41721
3363,3279,3.59394
3363,3310,4.43519
3363,3417,4.55324
3363,3470,4.64353
3363,3496,6.27897
3363,3713,6.55434
3363,3728,6.66498
3363,3753,6.66267
3363,3755,6.8324
3363,3800,7.16691
3363,3854,7.52624
3363,3885,7.83952
3363,3941,8.22855
3363,3982,8.38049
3363,3997,0.0
3364,227,3.78853
3364,516,4.22275
3364,1399,4.21253
3364,1605,3.92698
3364,1609,4.54259
3364,1976,4.52325
3364,2113,4.8416
3364,2216,4.78045
3364,2236,4.69882
3364,2319,5.13105
3364,2431,0.0142544
3364,2620,5.33618
3364,2626,4.90736
3364,2650,5.1736
3364,2752,5.59487
3364,2867,5.35509
3364,2960,8.98362
3364,3046,4.07538
3364,3076,5.81993
3364,3078,5.79832
3364,3141,5.96964
3364,3215,6.56958
3364,3346,5.80722
3364,3467,7.4364
3364,3618,0.0
3365,59,2.43678
3365,278,3.28712
3365,820,3.12414
3365,978,2.85428
3365,1325,2.36949
3365,1477,3.646
3365,1702,3.68537
3365,1762,4.06346
3365,1883,4.26783
3365,2039,4.5284
3365,2041,4.01698
3365,2067,4.89379
3365,2102,4.35219
3365,2232,4.32872
3365,2244,4.58033
3365,2389,4.97397
3365,2493,4.99162
3365,2499,2.5311
3365,3407,7.43495
3365,3441,7.4676
3365,3456,13.512
3365,3587,8.19547
3365,3630,8.21672
3365,3641,8.3328
3365,3662,0.0
3366,275,0.202532
3366,1345,1.69363
3366,2624,1.85341
3366,2710,2.32112
3366,2915,2.31227
3366,3083,3.08868
3366,3171,3.26818
3366,3246,4.68559
3366,3479,0.29613
3366,3483,4.66468
3366,3524,5.24339
3366,3570,5.62677
3366,3624,6.34579
3366,3740,6.56408
3366,3768,6.66929
3366,3780,6.88993
3366,3803,7.00188
3366,3806,7.07872
3366,3821,7.24336
3366,3849,7.66456
3366,3884,7.85618
3366,3916,12.5663
3366,3918,7.97595
3366,3948,3.82732
3366,3994,0.0
3367,152,2.73398
3367,343,4.04835
3367,743,3.31475
3367,907,3.34562
3367,1069,2.79105
3367,1235,3.41527
3367,1267,3.81186
3367,1340,2.64869
3367,1358,3.43113
3367,1424,4.41191
3367,1628,3.98751
3367,1701,4.68519
3367,2326,4.39544
3367,2371,6.31793
3367,2451,3.70083
3367,2626,4.99272
3367,2695,6.06682
3367,2792,5.68256
3367,2828,5.99727
3367,3164,8.09513
3367,3518,8.25332
3367,3534,8.61877
3367,3568,8.50731
3367,3601,9.0072
3367,3687,0.0
3368,158,1.14769
3368,160,1.78067
3368,1880,2.33031
3368,2193,2.31375
3368,2361,1.97627
3368,2404,3.01049
3368,2436,3.70397
3368,2495,3.57636
3368,2599,2.77777
3368,2696,2.79018
3368,2705,3.7329
3368,2959,5.64963
3368,3449,5.56555
3368,3476,6.41212
3368,3583,6.54614
3368,3588,6.47289
3368,3611,6.60647
3368,3643,6.79194
3368,3673,7.29944
3368,3731,7.82247
3368,3811,7.82534
3368,3822,7.9383
3368,3847,8.19705
3368,3882,9.79193
3368,3947,0.0
3369,8,3.74293
3369,171,4.41755
3369,182,4.51169
3369,407,4.36541
3369,651,4.7191
3369,685,4.51863
3369,722,4.403
3369,777,4.22443
3369,970,4.88034
3369,1251,4.69161
3369,1470,4.80324
3369,1486,4.79987
3369,1546,5.218
3369,1957,5.13233
3369,1970,6.00864
3369,2270,5.63194
3369,2310,5.64123
3369,2496,2.69928
3369,2696,0.222041
3369,2902,6.26306
3369,2905,4.20185
3369,2962,7.00635
3369,3151,7.40968
3369,3258,11.6604
3369,3770,0.0
3370,405,3.39507
3370,1032,1.83717
3370,1169,2.16558
3370,1409,3.08798
3370,1572,3.02631
3370,1902,0.0632346
3370,2113,4.20042
3370,2257,3.23048
3370,2372,4.17431
3370,2382,3.31716
3370,2419,4.53462
3370,2832,4.7046
3370,2874,4.76307
3370,3002,5.28415
3370,3013,5.5574
3370,3198,6.04858
3370,3302,7.72913
3370,3605,7.62967
3370,3606,8.00722
3370,3686,11.643
3370,3730,8.61272
3370,3746,8.36826
3370,3764,3.65364
3370,3783,8.55577
3370,3798,0.0
3371,1320,1.39133
3371,2146,1.95751
3371,2273,1.97128
3371,2347,2.14778
3371,2724,3.08874
3371,2783,3.14625
3371,2894,6.89038
3371,2944,3.63494
3371,3027,4.83481
3371,3299,0.757889
3371,3318,4.94032
3371,3376,5.27598
3371,3390,5.40795
3371,3464,5.53072
3371,3508,6.11324
3371,3652,6.65928
3371,3689,9.52946
3371,3758,7.22595
3371,3786,1.47195
3371,3881,7.77137
3371,3888,8.43285
3371,3976,8.74723
3371,3984,8.83415
3371,3993,8.67643
3371,4000,0.0
3372,104,2.07092
3372,755,0.413267
3372,887,1.5839
3372,1033,2.29746
3372,1744,2.66488
3372,1820,2.79522
3372,1891,3.34798
3372,2129,3.80569
3372,2170,3.10155
3372,2173,7.16882
3372,2479,3.90941
3372,2586,4.84674
3372,2834,5.03314
3372,3033,5.22882
3372,3113,5.44866
3372,3124,5.82504
3372,3201,6.56805
3372,3314,6.7273
3372,3373,8.45478
3372,3722,8.66563
3372,3783,8.61123
3372,3784,8.83925
3372,3797,8.85351
3372,3801,7.39981
3372,3982,0.0
3373,274,2.90957
3373,359,2.21963
3373,787,1.60344
3373,913,3.18699
3373,990,2.10505
3373,1192,1.65067
3373,1221,4.87495
3373,1705,2.78022
3373,1792,2.82294
3373,1962,3.3441
3373,2129,3.90552
3373,2586,4.84285
3373,2834,7.77848
3373,2933,5.02926
3373,3033,5.22494
3373,3113,5.44478
3373,3124,5.82115
3373,3201,6.7273
3373,3372,8.33079
3373,3710,8.45089
3373,3722,8.66175
3373,3783,8.60734
3373,3784,8.83537
3373,3797,8.84963
3373,3801,0.0
3374,121,4.63631
3374,388,3.41766
3374,411,3.60793
3374,451,3.81814
3374,500,0.0326567
3374,586,4.10532
3374,631,3.50133
3374,689,4.51639
3374,703,3.80904
3374,1031,4.73417
3374,1088,3.51266
3374,1399,4.72168
3374,1483,4.78075
3374,1557,4.6976
3374,1922,4.80641
3374,1930,5.65904
3374,2117,5.55193
3374,2470,6.06534
3374,2474,6.24304
3374,2556,6.2505
3374,2848,7.54365
3374,3251,8.17941
3374,3536,8.39534
3374,3540,8.96026
3374,3802,0.0
3375,1142,1.13483
3375,1161,1.55928
3375,2374,1.67726
3375,2435,2.06465
3375,2461,2.64593
3375,2485,3.35787
3375,3116,4.04848
3375,3261,4.24523
3375,3272,3.40992
3375,3299,4.25864
3375,3355,4.59837
3375,3399,0.0121823
3375,3400,6.14425
3375,3644,3.61949
3375,3662,6.35487
3375,3711,7.32372
3375,3812,7.31727
3375,3824,7.64086
3375,3857,7.92581
3375,3865,12.0713
3375,3901,8.03469
3375,3920,7.98584
3375,3942,8.4897
3375,3955,8.66367
3375,3994,0.0
3376,5,0.189315
3376,353,3.15508
3376,594,0.265618
3376,930,1.48966
3376,1716,2.20232
3376,2347,3.36152
3376,2486,2.06915
3376,2582,3.31978
3376,2783,5.06585
3376,3299,4.7075
3376,3309,4.94032
3376,3371,5.50702
3376,3390,5.82423
3376,3402,5.63899
3376,3464,6.89032
3376,3689,6.76172
3376,3693,3.52468
3376,3722,9.13361
3376,3753,7.45699
3376,3786,8.00241
3376,3888,8.66389
3376,3976,8.97828
3376,3984,9.0652
3376,3993,8.90748
3376,4000,0.0
3377,473,4.40445
3377,2302,0.772148
3377,3145,1.08651
3377,3228,1.08651
3377,3291,1.7446
3377,3492,2.08797
3377,3538,3.2964
3377,3563,3.26781
3377,3582,5.90204
3377,3630,5.02454
3377,3752,6.0731
3377,3827,6.07454
3377,3838,6.30365
3377,3848,6.41842
3377,3863,6.62192
3377,3893,6.98862
3377,3926,3.41879
3377,3934,7.13337
3377,3939,7.164
3377,3944,7.2995
3377,3957,7.64286
3377,3981,7.67204
3377,3995,0.0
3378,125,2.66267
3378,360,3.10273
3378,973,0.0407703
3378,1146,3.95079
3378,1651,3.89262
3378,2022,4.28883
3378,2183,4.76705
3378,2379,4.72095
3378,2498,4.68138
3378,2529,4.72636
3378,2577,5.95945
3378,2719,4.93314
3378,2812,5.1367
3378,2852,5.31986
3378,2982,5.24936
3378,3015,5.88775
3378,3088,5.70869
3378,3111,6.09893
3378,3177,6.38391
3378,3321,6.4975
3378,3324,7.40482
3378,3608,7.80274
3378,3698,4.04678
3378,3725,8.88158
3378,3935,0.0
3379,14,3.84079
3379,186,3.86116
3379,270,3.27344
3379,399,3.88313
3379,964,4.33668
3379,1146,3.84387
3379,1271,4.65276
3379,1514,4.53985
3379,1523,4.47418
3379,1655,4.33677
3379,1681,4.74599
3379,2078,5.0912
3379,2416,5.05825
3379,2427,5.35401
3379,2460,5.84506
3379,2588,5.75483
3379,2742,2.40004
3379,2758,6.61094
3379,3031,7.51653
3379,3412,3.51818
3379,3431,9.37726
3379,3443,3.72948
3379,3531,7.60323
3379,3557,8.87389
3379,3832,0.0
3380,122,2.31375
3380,310,1.76087
3380,416,2.58834
3380,445,2.40651
3380,693,2.1877
3380,709,2.95915
3380,723,2.22164
3380,1004,3.14496
3380,1087,3.29328
3380,1138,3.11929
3380,1297,3.35325
3380,1328,4.96741
3380,1585,4.86408
3380,1668,5.04421
3380,2466,4.92169
3380,2692,5.39294
3380,2808,6.40612
3380,2940,6.65916
3380,3052,7.05451
3380,3200,9.28387
3380,3706,8.80314
3380,3755,9.73594
3380,3775,9.69145
3380,3802,10.3479
3380,3896,0.0
3381,298,1.34647
3381,1200,2.12593
3381,1225,1.79879
3381,1725,2.01917
3381,1851,2.03297
3381,1997,2.46456
3381,2352,3.37021
3381,2445,2.53439
3381,2595,4.61625
3381,3240,4.9716
3381,3304,5.84716
3381,3410,6.54236
3381,3535,6.37995
3381,3546,6.55504
3381,3561,7.20073
3381,3657,7.29958
3381,3666,7.43095
3381,3677,3.665
3381,3712,6.7348
3381,3713,7.59076
3381,3720,8.01657
3381,3794,6.34786
3381,3817,8.35876
3381,3828,8.46022
3381,3853,0.0
3382,133,3.42981
3382,257,3.55423
3382,286,3.38395
3382,402,3.37622
3382,599,4.08099
3382,1016,3.3475
3382,1023,4.11136
3382,1090,4.14768
3382,1351,4.33354
3382,1592,4.5211
3382,1743,4.54877
3382,1801,4.70611
3382,1900,5.22635
3382,2453,5.66353
3382,2532,5.86458
3382,2769,5.98991
3382,2801,3.67109
3382,2915,6.71601
3382,2981,7.01558
3382,3118,7.50641
3382,3241,7.67875
3382,3354,7.79611
3382,3403,3.66308
3382,3571,7.23621
3382,3866,0.0
3383,21,4.92018
3383,29,4.34556
3383,68,4.19318
3383,485,3.80795
3383,595,4.93693
3383,835,4.50435
3383,1014,4.58885
3383,1270,4.33557
3383,1319,5.04832
3383,1356,4.70128
3383,1468,4.84979
3383,1551,5.03927
3383,1618,4.6441
3383,1948,5.21412
3383,2127,5.46561
3383,2238,6.85875
3383,2312,5.82856
3383,2452,1.66871
3383,2553,1.49558
3383,2623,6.01975
3383,2818,6.49784
3383,2990,6.62608
3383,3143,6.84831
3383,3192,8.71375
3383,3586,0.0
3384,40,3.03714
3384,465,2.78333
3384,475,1.85963
3384,593,3.04152
3384,627,3.30718
3384,1076,3.46191
3384,1374,3.26693
3384,1600,2.40568
3384,1785,4.90246
3384,1807,3.71198
3384,1949,4.93245
3384,1988,5.16251
3384,2115,5.07102
3384,2312,5.36764
3384,2570,5.31411
3384,2615,5.67315
3384,2794,5.84361
3384,2910,6.90175
3384,3218,7.65001
3384,3405,7.36417
3384,3418,7.93585
3384,3585,3.90085
3384,3675,8.39779
3384,3700,10.514
3384,3726,0.0
3385,231,3.5916
3385,333,3.5429
3385,334,3.322
3385,374,2.70907
3385,519,4.39066
3385,667,3.32515
3385,699,3.73064
3385,836,3.74753
3385,901,4.33131
3385,1393,4.56718
3385,1467,4.18894
3385,1721,5.19209
3385,1906,5.28016
3385,2018,5.07593
3385,2130,5.62673
3385,2444,5.35794
3385,2471,6.18478
3385,2730,6.56739
3385,2901,6.90116
3385,3030,6.88065
3385,3093,6.95103
3385,3126,7.50912
3385,3288,3.09184
3385,3790,9.72457
3385,3942,0.0
3386,99,4.1204
3386,469,3.83176
3386,510,3.91325
3386,626,5.04353
3386,681,3.73954
3386,692,4.17803
3386,728,4.02149
3386,800,4.4468
3386,925,5.15157
3386,1548,5.01236
3386,1866,4.61774
3386,2017,5.33249
3386,2337,5.28968
3386,2349,7.27924
3386,2569,5.61889
3386,2726,3.6193
3386,2790,5.83491
3386,2835,6.12578
3386,2875,6.6166
3386,2926,6.1556
3386,3004,6.57458
3386,3072,6.92846
3386,3259,4.8781
3386,3673,2.80973
3386,3696,0.0
3387,72,3.30689
3387,422,2.60778
3387,425,2.77894
3387,457,2.32058
3387,568,3.81978
3387,640,4.06706
3387,888,3.4986
3387,1329,3.96694
3387,1834,3.89854
3387,1842,3.56363
3387,1848,4.66187
3387,2370,5.70545
3387,2484,5.23116
3387,2690,5.89486
3387,2787,6.1419
3387,2953,6.41535
3387,3122,3.88949
3387,3137,6.71083
3387,3226,7.61308
3387,3423,7.86659
3387,3571,8.00357
3387,3593,8.08434
3387,3621,3.8918
3387,3651,8.19111
3387,3970,0.0
3388,154,5.00982
3388,209,4.22778
3388,210,4.0208
3388,228,4.19773
3388,348,4.20561
3388,439,5.09043
3388,697,4.68208
3388,747,4.53241
3388,813,4.59697
3388,1249,3.69797
3388,1394,5.07932
3388,1676,4.57055
3388,1747,5.33632
3388,1952,5.33025
3388,2035,5.34619
3388,2049,5.16739
3388,2156,5.79314
3388,2218,5.34539
3388,2230,5.88384
3388,2668,6.52376
3388,3020,6.40331
3388,3052,7.16275
3388,3275,6.63596
3388,3635,2.11403
3388,3723,0.0
3389,1202,0.27675
3389,2530,0.27675
3389,2552,1.06785
3389,2811,1.78801
3389,2913,1.77951
3389,3024,2.15508
3389,3056,2.1451
3389,3110,2.50056
3389,3225,4.89205
3389,3281,2.86135
3389,3334,3.20702
3389,3339,5.2975
3389,3598,5.07308
3389,3616,5.87943
3389,3703,10.2506
3389,3803,7.51561
3389,3831,8.09549
3389,3841,8.2535
3389,3861,8.49982
3389,3892,8.6723
3389,3907,8.81588
3389,3924,8.96684
3389,3936,8.96684
3389,3945,0.0
3390,1144,1.02868
3390,1320,1.13326
3390,1326,1.97834
3390,1683,1.31841
3390,1745,1.77755
3390,1929,1.95802
3390,2146,2.93019
3390,2644,3.65544
3390,2783,5.27598
3390,3371,5.50702
3390,3376,6.15989
3390,3402,5.97464
3390,3464,6.09741
3390,3508,0.00519943
3390,3612,1.52175
3390,3644,6.67993
3390,3652,7.79264
3390,3786,10.0238
3390,3818,7.38041
3390,3827,8.33806
3390,3888,8.99955
3390,3976,9.31393
3390,3984,9.40085
3390,3993,9.24313
3390,4000,0.0
3391,30,2.91153
3391,117,4.06449
3391,172,3.69568
3391,285,2.99668
3391,346,3.58548
3391,408,2.81782
3391,523,3.62933
3391,797,4.25673
3391,1027,3.43219
3391,1066,3.47964
3391,1411,4.02719
3391,1547,4.87517
3391,1613,4.16785
3391,1737,4.45035
3391,1886,6.60737
3391,2840,7.3514
3391,2975,0.00179921
3391,3109,7.188
3391,3202,8.12486
3391,3359,7.67095
3391,3400,5.10762
3391,3454,8.79392
3391,3560,9.01663
3391,3659,10.4606
3391,3701,0.0
3392,1897,1.04143
3392,1936,1.23367
3392,2074,1.44924
3392,2188,1.37328
3392,2435,1.76067
3392,2461,2.72735
3392,2814,3.05389
3392,3116,3.7445
3392,3261,3.94125
3392,3272,7.11514
3392,3293,4.11348
3392,3361,4.29439
3392,3399,5.71739
3392,3577,5.84027
3392,3644,10.2687
3392,3668,6.05089
3392,3711,7.01974
3392,3812,7.01329
3392,3824,7.33688
3392,3857,7.62183
3392,3865,7.73071
3392,3920,7.68186
3392,3942,8.18572
3392,3955,8.35969
3392,3994,0.0
3393,4,2.81156
3393,77,2.7765
3393,573,3.18807
3393,676,3.39839
3393,810,3.40985
3393,956,3.14472
3393,996,3.87732
3393,1190,3.2339
3393,1330,4.11353
3393,1466,4.0862
3393,1719,6.2165
3393,2049,3.74482
3393,2181,4.95966
3393,2365,5.7196
3393,2617,5.67246
3393,2648,5.89827
3393,2914,2.89042
3393,3035,6.61641
3393,3047,7.24567
3393,3173,7.03531
3393,3178,6.8765
3393,3234,8.15258
3393,3542,8.42116
3393,3584,8.5277
3393,3595,0.0
3394,120,3.21803
3394,130,3.99656
3394,314,3.28461
3394,380,3.50593
3394,802,4.23269
3394,894,3.74654
3394,918,3.83424
3394,1037,4.8629
3394,1443,4.50643
3394,1599,4.50973
3394,1648,4.8753
3394,1823,4.91343
3394,1885,4.48366
3394,1965,4.96272
3394,2064,5.2563
3394,2317,6.10439
3394,2482,5.43956
3394,2504,5.83903
3394,2622,6.30513
3394,2927,6.51192
3394,3085,4.02839
3394,3246,7.6355
3394,3463,7.73131
3394,3489,10.8596
3394,3845,0.0
3395,421,2.64273
3395,435,3.25107
3395,1122,3.6922
3395,1237,0.565683
3395,1399,3.05289
3395,1441,3.54522
3395,1577,3.59098
3395,1604,3.30583
3395,1691,3.58452
3395,1726,4.3918
3395,2109,5.01679
3395,2280,5.97321
3395,2629,5.03165
3395,2637,4.84748
3395,2672,4.87426
3395,2678,5.11161
3395,2855,7.02196
3395,3342,6.68134
3395,3404,7.34425
3395,3446,7.49345
3395,3469,8.42524
3395,3656,8.5574
3395,3719,9.1585
3395,3844,5.47818
3395,3938,0.0
3396,16,3.46865
3396,126,3.89562
3396,665,4.86883
3396,1357,5.05471
3396,1473,4.63124
3396,1638,4.3813
3396,1667,4.43091
3396,1878,4.64504
3396,1881,5.03822
3396,1911,5.25028
3396,2284,5.27677
3396,2316,5.11522
3396,2318,4.95847
3396,2397,5.20935
3396,2438,5.31716
3396,2621,5.73958
3396,2765,6.03116
3396,2807,6.26436
3396,3014,6.58814
3396,3166,6.50105
3396,3191,7.14569
3396,3665,5.54154
3396,3678,1.6379
3396,3710,4.42848
3396,3985,0.0
3397,96,3.0482
3397,139,2.7049
3397,571,3.7826
3397,984,3.33716
3397,988,3.7522
3397,1299,3.83984
3397,1435,4.78616
3397,1757,4.35054
3397,1969,4.37116
3397,2200,4.87469
3397,2288,5.39115
3397,2303,5.30876
3397,2361,4.91158
3397,2463,4.81573
3397,2533,5.48767
3397,2824,6.1351
3397,2951,6.2927
3397,3133,6.76064
3397,3219,6.54687
3397,3245,5.09287
3397,3340,7.63299
3397,3527,7.89242
3397,3569,5.6747
3397,3570,5.39552
3397,3991,0.0
3398,1255,3.20993
3398,1504,4.07084
3398,1665,3.36839
3398,1802,3.59208
3398,1859,3.30507
3398,2000,4.09859
3398,2037,3.56898
3398,2186,3.55225
3398,2194,3.65543
3398,2249,4.42077
3398,2255,4.03365
3398,2441,3.99216
3398,2477,3.64073
3398,2707,5.11073
3398,2863,5.11398
3398,2920,5.45975
