1292,262,2.25433
1292,538,3.27642
1292,849,3.312
1292,943,3.50261
1292,1019,3.81286
1292,1104,4.16345
1292,1149,3.81424
1292,1231,4.11906
1292,1260,5.36435
1292,1454,5.52154
1292,1579,5.90952
1292,1716,8.78896
1292,1913,0.00328033
1292,1931,0.0
1293,480,2.95914
1293,787,0.0724589
1293,862,3.45627
1293,1045,3.23211
1293,1172,3.79607
1293,1188,3.6141
1293,1240,3.63418
1293,1244,3.9444
1293,1251,3.61354
1293,1256,3.64098
1293,1301,4.5764
1293,1511,5.16908
1293,1714,5.45392
1293,1739,8.76479
1293,1974,0.0
1294,342,0.01826
1294,647,2.68021
1294,888,0.653891
1294,933,3.90521
1294,1115,0.93536
1294,1183,3.1795
1294,1554,3.68427
1294,1617,5.11686
1294,1810,2.08541
1294,1847,6.54299
1294,1866,6.99989
1294,1927,7.19545
1294,1930,7.38199
1294,1945,7.64389
1294,1955,0.0
1295,375,1.82452
1295,394,2.45704
1295,398,3.01065
1295,1016,3.21805
1295,1195,3.54029
1295,1219,3.43463
1295,1326,4.0
1295,1393,4.42919
1295,1411,4.42746
1295,1550,5.13663
1295,1633,5.28831
1295,1677,6.01569
1295,1790,6.14897
1295,1838,2.89404
1295,1941,0.0
1296,610,1.68814
1296,757,1.62865
1296,893,3.12536
1296,1143,2.65907
1296,1187,4.14668
1296,1423,4.01036
1296,1499,4.38432
1296,1577,5.03194
1296,1607,5.24563
1296,1696,5.17261
1296,1704,5.18056
1296,1713,5.47015
1296,1754,2.55122
1296,1837,5.96305
1296,1938,0.0
1297,545,4.56211
1297,814,1.25278
1297,1360,2.17659
1297,1578,2.85292
1297,1619,3.52879
1297,1644,3.50008
1297,1688,3.94404
1297,1694,5.02041
1297,1872,4.31959
1297,1881,4.42769
1297,1883,5.10512
1297,1892,5.37585
1297,1920,5.24069
1297,1924,6.30462
1297,1995,0.0
1298,53,4.44669
1298,253,3.1213
1298,660,3.0845
1298,802,3.25143
1298,821,3.53464
1298,845,3.56949
1298,944,3.60487
1298,964,3.262
1298,976,3.9184
1298,1028,4.26753
1298,1064,4.28695
1298,1344,4.7769
1298,1430,5.18371
1298,1567,5.39802
1298,1629,0.0
1299,80,1.81643
1299,195,0.971101
1299,572,2.76487
1299,910,1.97339
1299,1062,2.36945
1299,1140,3.4758
1299,1259,3.67899
1299,1461,5.26348
1299,1537,5.13453
1299,1686,5.45452
1299,1695,5.2905
1299,1752,5.79044
1299,1781,6.45987
1299,1859,6.71376
1299,1898,0.0
1300,95,1.50773
1300,620,4.19732
1300,1244,1.19168
1300,1429,2.78628
1300,1531,1.95221
1300,1610,3.40527
1300,1768,4.65052
1300,1850,4.37077
1300,1856,4.6863
1300,1878,4.98746
1300,1895,5.37711
1300,1921,5.83201
1300,1951,6.36467
1300,1975,6.55278
1300,1979,0.0
1301,157,2.31103
1301,324,3.06959
1301,901,3.30973
1301,960,3.30566
1301,1045,3.08151
1301,1172,3.79379
1301,1251,3.46293
1301,1256,3.64098
1301,1293,4.21025
1301,1498,4.44748
1301,1510,4.42579
1301,1511,5.69953
1301,1581,5.01847
1301,1714,5.30331
1301,1739,0.0
1302,250,0.355008
1302,379,0.0544314
1302,437,0.270226
1302,638,2.15616
1302,1041,1.85142
1302,1144,2.66628
1302,1211,4.48775
1302,1589,5.09134
1302,1684,5.84896
1302,1765,5.85463
1302,1766,5.98385
1302,1790,6.97012
1302,1870,7.19127
1302,1888,8.70104
1302,1957,0.0
1303,52,0.217722
1303,215,0.0807849
1303,616,1.41384
1303,820,1.64804
1303,1185,3.33883
1303,1604,3.79293
1303,1660,3.69592
1303,1685,4.1221
1303,1755,4.88852
1303,1829,6.28164
1303,1899,6.38441
1303,1918,6.60783
1303,1949,6.90798
1303,1967,6.07034
1303,1988,0.0
1304,854,1.41689
1304,1214,2.42704
1304,1395,3.55742
1304,1685,4.43708
1304,1692,4.21249
1304,1700,0.437641
1304,1744,3.9836
1304,1755,4.4936
1304,1782,4.75003
1304,1829,0.333724
1304,1910,6.24592
1304,1918,6.46934
1304,1949,9.32586
1304,1961,6.76949
1304,1967,0.0
1305,242,3.06289
1305,318,2.45107
1305,765,2.99195
1305,804,3.2112
1305,883,3.02115
1305,973,0.0936749
1305,983,3.03753
1305,1005,3.82468
1305,1153,4.66954
1305,1388,4.69416
1305,1433,5.17838
1305,1568,5.4273
1305,1662,5.74284
1305,1689,9.91433
1305,1863,0.0
1306,13,3.01786
1306,125,2.76798
1306,439,2.43783
1306,449,4.74506
1306,551,2.39277
1306,741,3.96916
1306,886,3.69002
1306,888,3.62947
1306,993,3.74442
1306,1132,4.10801
1306,1230,5.03268
1306,1497,5.14836
1306,1545,5.24501
1306,1557,5.50862
1306,1665,0.0
1307,167,3.03934
1307,228,3.31564
1307,363,3.22124
1307,451,3.9668
1307,607,3.36953
1307,612,3.40515
1307,795,3.46786
1307,809,3.94821
1307,946,4.14989
1307,947,4.31667
1307,1026,3.97983
1307,1112,5.15892
1307,1460,4.82275
1307,1494,5.44518
1307,1518,0.0
1308,21,0.629467
1308,1057,1.69672
1308,1269,1.37753
1308,1280,3.0429
1308,1431,3.5448
1308,1582,4.46427
1308,1697,5.0422
1308,1724,0.690005
1308,1761,5.53265
1308,1801,5.69848
1308,1809,8.2608
1308,1821,5.8169
1308,1824,6.17543
1308,1857,6.31465
1308,1862,0.0
1309,999,2.77943
1309,1488,0.964459
1309,1505,2.41235
1309,1578,3.08868
1309,1619,3.76455
1309,1644,4.1798
1309,1694,3.9662
1309,1786,5.25617
1309,1872,5.34088
1309,1892,0.00141811
1309,1903,5.6116
1309,1920,5.47645
1309,1924,7.90128
1309,1979,6.54038
1309,1995,0.0
1310,128,1.1286
1310,834,1.04802
1310,1035,2.27789
1310,1282,1.74371
1310,1336,3.35192
1310,1525,0.227283
1310,1749,4.96635
1310,1773,4.87815
1310,1779,5.61491
1310,1795,5.59883
1310,1821,5.48198
1310,1849,6.3168
1310,1908,6.74322
1310,1954,9.00219
1310,1967,0.0
1311,193,0.0587557
1311,549,4.48874
1311,772,4.22547
1311,1136,1.13594
1311,1371,1.52885
1311,1412,2.99385
1311,1643,3.35839
1311,1663,4.38431
1311,1835,5.18505
1311,1863,5.29677
1311,1909,5.9793
1311,1928,6.36455
1311,1962,6.35559
1311,1964,6.56288
1311,1988,0.0
1312,240,2.8495
1312,532,3.71735
1312,588,3.39016
1312,811,3.3753
1312,870,5.44491
1312,887,4.0213
1312,1023,4.1451
1312,1078,4.46057
1312,1094,4.32691
1312,1118,4.39605
1312,1255,4.79637
1312,1366,4.81929
1312,1387,0.535652
1312,1408,5.08264
1312,1467,0.0
1313,193,0.077748
1313,556,0.24079
1313,749,2.14588
1313,1413,3.30652
1313,1556,3.04311
1313,1643,3.40766
1313,1663,3.8686
1313,1771,4.51684
1313,1842,5.23431
1313,1863,6.02856
1313,1928,6.41382
1313,1962,6.40485
1313,1964,6.31575
1313,1973,6.61214
1313,1988,0.0
1314,118,2.68258
1314,288,3.08165
1314,335,3.11796
1314,512,3.5777
1314,925,3.33893
1314,935,4.20782
1314,1109,3.67986
1314,1145,0.359904
1314,1324,4.10993
1314,1347,4.80708
1314,1443,4.87034
1314,1472,8.14326
1314,1482,4.65781
1314,1508,5.1538
1314,1559,0.0
1315,656,0.152539
1315,705,1.04788
1315,1259,5.67161
1315,1550,3.17166
1315,1551,3.08331
1315,1632,3.25471
1315,1690,3.66001
1315,1740,3.14343
1315,1741,5.20911
1315,1889,4.98784
1315,1891,5.77639
1315,1926,5.9687
1315,1965,6.45444
1315,1983,6.53191
1315,1997,0.0
1316,175,1.30233
1316,395,1.78807
1316,813,2.03154
1316,818,2.259
1316,1102,6.00928
1316,1154,2.45728
1316,1288,3.31465
1316,1473,5.01027
1316,1744,5.10804
1316,1793,2.76492
1316,1802,5.86889
1316,1832,6.01709
1316,1855,6.7312
1316,1933,6.8601
1316,1961,0.0
1317,77,0.484536
1317,131,1.33073
1317,920,2.31693
1317,1070,0.369528
1317,1176,2.69656
1317,1243,2.77821
1317,1364,3.38104
1317,1516,4.61375
1317,1611,5.52667
1317,1791,5.35849
1317,1825,6.54669
1317,1897,6.89318
1317,1922,7.15485
1317,1960,8.41335
1317,1990,0.0
1318,4,0.488488
1318,617,2.17377
1318,669,2.43756
1318,987,2.01063
1318,1113,3.5365
1318,1496,3.9936
1318,1515,3.97777
1318,1519,4.89095
1318,1627,4.66049
1318,1674,5.0555
1318,1693,4.94375
1318,1710,5.27228
1318,1749,5.66069
1318,1813,8.29607
1318,1851,0.0
1319,185,2.00513
1319,199,3.45185
1319,344,2.72572
1319,392,2.68529
1319,721,3.01228
1319,850,3.54034
1319,1046,3.87352
1319,1168,4.6091
1319,1381,4.59506
1319,1409,4.56279
1319,1464,4.83022
1319,1561,5.04279
1319,1573,5.72548
1319,1701,5.20811
1319,1846,0.0
1320,278,2.73786
1320,576,2.16857
1320,587,2.16973
1320,629,2.51916
1320,790,3.76479
1320,1346,3.87133
1320,1369,4.44433
1320,1377,5.61563
1320,1398,4.00305
1320,1442,4.80267
1320,1572,5.23049
1320,1707,5.52844
1320,1719,6.14761
1320,1841,4.80138
1320,1860,0.0
1321,403,0.0632862
1321,647,0.00384661
1321,784,0.052686
1321,1121,7.15876
1321,1478,2.46247
1321,1554,4.25724
1321,1668,3.08129
1321,1675,4.39983
1321,1810,5.82596
1321,1866,6.28286
1321,1927,6.54181
1321,1931,6.65532
1321,1938,2.65546
1321,1946,6.92686
1321,1955,7.65642
1321,2000,0.0
1322,202,2.59358
1322,237,3.05663
1322,396,3.42181
1322,598,2.83403
1322,760,3.40845
1322,906,3.3926
1322,962,3.76997
1322,1007,6.05365
1322,1015,3.82752
1322,1175,3.83469
1322,1242,4.63269
1322,1438,4.95037
1322,1520,3.6783
1322,1644,5.86491
1322,1721,5.96504
1322,1751,0.0
1323,93,2.48435
1323,141,4.1539
1323,186,1.75801
1323,431,2.44157
1323,585,5.4461
1323,923,2.87268
1323,1087,3.10889
1323,1197,3.31196
1323,1200,3.40339
1323,1238,4.41313
1323,1537,4.72322
1323,1595,5.24297
1323,1726,5.61503
1323,1778,6.48235
1323,1871,6.68375
1323,1886,0.0
1324,15,2.4607
1324,222,2.60157
1324,485,2.65229
1324,546,3.34756
1324,899,3.53407
1324,923,3.8452
1324,1164,4.19651
1324,1184,0.359904
1324,1314,4.55883
1324,1383,5.08248
1324,1507,6.41157
1324,1746,6.74891
1324,1764,6.58461
1324,1798,10.6012
1324,1839,0.109853
1324,1999,0.0
1325,105,4.3979
1325,377,5.2021
1325,417,0.748161
1325,1068,0.997526
1325,1398,1.46643
1325,1412,3.19485
1325,1556,3.75693
1325,1771,4.3219
1325,1835,4.40517
1325,1842,5.12264
1325,1863,5.23435
1325,1909,5.91688
1325,1928,6.30214
1325,1962,6.29317
1325,1964,6.50046
1325,1988,0.0
1326,421,2.41986
1326,681,3.17163
1326,990,2.80013
1326,1016,3.00752
1326,1195,3.32976
1326,1219,3.43463
1326,1295,3.78947
1326,1393,8.59591
1326,1450,4.21693
1326,1550,1.14606
1326,1612,4.71224
1326,1626,4.9261
1326,1633,5.07778
1326,1677,5.93844
1326,1838,5.75544
1326,1845,0.0
1327,1215,3.5065
1327,1508,2.09306
1327,1575,2.40925
1327,1678,3.06587
1327,1784,3.67842
1327,1808,3.65506
1327,1812,3.99443
1327,1864,4.12265
1327,1867,4.17391
1327,1868,4.71329
1327,1912,5.56951
1327,1956,5.33113
1327,1957,5.33841
1327,1966,6.22019
1327,1979,5.8931
1327,1993,0.0
1328,1062,0.0811437
1328,1439,2.05706
1328,1515,1.9052
1328,1737,2.77192
1328,1774,1.18379
1328,1844,3.79841
1328,1860,4.25011
1328,1879,4.21257
1328,1890,4.43054
1328,1893,4.69028
1328,1906,4.43427
1328,1911,5.95157
1328,1971,5.80645
1328,1982,5.86912
1328,1992,6.19841
1328,1999,0.0
1329,669,1.63439
1329,852,2.80285
1329,987,2.0147
1329,1027,2.37592
1329,1113,2.80588
1329,1218,2.64549
1329,1475,3.90179
1329,1496,4.35889
1329,1515,5.25624
1329,1627,4.92871
1329,1628,5.02578
1329,1674,5.42079
1329,1693,5.30903
1329,1710,6.02598
1329,1813,6.99865
1329,1983,0.0
1330,535,0.412838
1330,605,0.15003
1330,631,0.104868
1330,663,0.39639
1330,777,2.47601
1330,1367,3.2104
1330,1474,3.35392
1330,1523,6.36129
1330,1720,4.74563
1330,1742,5.04112
1330,1780,6.26401
1330,1846,6.20316
1330,1861,7.21915
1330,1939,7.31565
1330,1941,7.50683
1330,1943,0.0
1331,177,0.00652419
1331,1008,2.45724
1331,1419,2.49687
1331,1492,0.00196922
1331,1543,3.5038
1331,1622,3.63003
1331,1648,4.0118
1331,1687,3.55912
1331,1698,3.67127
1331,1699,4.75578
1331,1826,10.4314
1331,1902,6.30086
1331,1925,6.48308
1331,1947,6.61107
1331,1958,6.68325
1331,1963,0.0
1332,234,2.08932
1332,409,2.554
1332,587,1.09924
1332,714,2.6638
1332,739,3.31641
1332,1182,4.15022
1332,1346,4.32367
1332,1434,4.38849
1332,1442,5.15837
1332,1564,5.28579
1332,1598,5.61593
1332,1707,4.81956
1332,1717,6.0878
1332,1788,6.53304
1332,1841,3.80637
1332,1936,0.0
1333,76,3.17957
1333,152,3.24037
1333,307,3.73964
1333,322,3.85512
1333,651,3.87203
1333,712,3.40109
1333,731,3.48571
1333,738,4.02172
1333,794,4.24548
1333,875,4.25284
1333,909,4.40154
1333,1051,4.83236
1333,1073,4.69997
1333,1096,3.92628
1333,1600,5.32293
1333,1808,0.0
1334,325,0.772945
1334,591,1.29972
1334,1128,4.81687
1334,1359,3.17954
1334,1421,3.11629
1334,1486,3.16977
1334,1547,2.99431
1334,1549,3.66051
1334,1602,3.78703
1334,1705,4.60133
1334,1789,5.30923
1334,1854,5.45975
1334,1873,5.17277
1334,1896,5.73717
1334,1919,6.13962
1334,1937,0.0
1335,11,2.46486
1335,39,1.11729
1335,83,2.51249
1335,509,3.23081
1335,745,2.75689
1335,922,2.74627
1335,1065,0.00077033
1335,1225,3.22781
1335,1228,4.5909
1335,1399,4.80821
1335,1534,5.39093
1335,1614,5.32703
1335,1679,6.60533
1335,1833,9.71624
1335,1983,7.479
1335,1990,0.0
1336,382,4.00037
1336,645,1.74371
1336,1310,2.57714
1336,1525,3.03747
1336,1592,2.98866
1336,1608,3.22034
1336,1649,4.19157
1336,1773,4.84013
1336,1795,4.85385
1336,1818,4.82406
1336,1821,5.65066
1336,1831,4.70721
1336,1849,5.43592
1336,1875,5.54203
1336,1908,5.96844
1336,1954,0.0
1337,102,2.57489
1337,645,2.29998
1337,653,1.70007
1337,688,2.19124
1337,823,3.60837
1337,1152,4.01965
1337,1279,4.68381
1337,1414,3.69804
1337,1513,1.34874
1337,1528,5.12616
1337,1551,6.51535
1337,1762,6.44035
1337,1770,6.75455
1337,1800,7.07742
1337,1851,4.62424
1337,1955,0.0
1338,135,2.83495
1338,196,3.13742
1338,328,3.01302
1338,376,3.03369
1338,684,3.78979
1338,826,0.518025
1338,992,3.99995
1338,1021,4.15072
1338,1024,4.35319
1338,1092,4.10408
1338,1107,4.01556
1338,1173,4.28247
1338,1248,5.1447
1338,1417,5.88959
1338,1562,9.10946
1338,1952,0.0
1339,1268,1.13269
1339,1353,5.64238
1339,1604,1.2953
1339,1757,1.60784
1339,1817,2.16462
1339,1885,2.74386
1339,1907,4.534
1339,1910,5.04596
1339,1934,5.05407
1339,1936,5.10683
1339,1940,5.05535
1339,1942,5.20483
1339,1948,5.20125
1339,1953,5.51123
1339,1969,5.87486
1339,1978,0.0
1340,53,0.436029
1340,121,4.8
1340,229,0.188611
1340,857,0.650663
1340,1071,2.24174
1340,1167,2.203
1340,1254,2.20145
1340,1373,5.03583
1340,1733,5.69045
1340,1804,5.86124
1340,1805,3.22391
1340,1837,6.25358
1340,1848,6.43238
1340,1874,6.94996
1340,1900,7.03116
1340,1913,0.0
1341,131,1.07584
1341,555,1.52361
1341,832,1.43632
1341,920,2.54087
1341,1193,2.8838
1341,1364,2.81217
1341,1380,5.48716
1341,1381,3.48663
1341,1516,3.29307
1341,1526,5.63226
1341,1791,5.46408
1341,1825,6.04279
1341,1827,6.65229
1341,1897,6.99877
1341,1922,7.26044
1341,1960,0.0
1342,221,2.90453
1342,286,2.18618
1342,472,2.62438
1342,593,2.63178
1342,617,2.84723
1342,828,2.38778
1342,844,3.0595
1342,968,4.01995
1342,1134,4.32437
1342,1234,4.61634
1342,1425,5.73545
1342,1666,5.80071
1342,1702,5.75157
1342,1725,6.46966
1342,1763,6.56487
1342,1853,0.0
1343,209,0.778883
1343,211,0.411973
1343,1368,1.03217
1343,1406,8.50261
1343,1448,0.883107
1343,1494,2.2251
1343,1624,4.80781
1343,1850,4.52806
1343,1856,4.84359
1343,1878,5.14475
1343,1895,5.6856
1343,1917,5.5344
1343,1921,5.9893
1343,1951,6.52196
1343,1975,6.71007
1343,1979,0.0
1344,60,3.42021
1344,640,2.69184
1344,678,3.45807
1344,845,0.54957
1344,940,3.52829
1344,964,3.18542
1344,976,3.84182
1344,1028,3.80111
1344,1040,3.65955
1344,1060,4.28695
1344,1298,4.70032
1344,1430,5.10713
1344,1567,5.40781
1344,1616,5.32144
1344,1629,8.95057
1344,1973,0.0
1345,987,0.0342459
1345,1066,1.08599
1345,1469,5.36512
1345,1516,2.07527
1345,1615,3.40258
1345,1727,3.80516
1345,1756,3.44935
1345,1777,4.63644
1345,1847,4.96358
1345,1894,6.03213
1345,1932,5.85273
1345,1950,3.33667
1345,1970,6.31686
1345,1972,6.31686
1345,1973,6.42881
1345,1981,0.0
1346,201,2.30153
1346,268,2.30782
1346,334,1.98758
1346,409,4.48075
1346,856,3.32848
1346,979,3.21467
1346,1182,3.93413
1346,1285,3.76479
1346,1320,4.15022
1346,1332,4.22193
1346,1434,5.37341
1346,1525,5.05663
1346,1564,5.51418
1346,1707,5.98606
1346,1788,6.4313
1346,1841,0.0
1347,50,3.12286
1347,512,3.80599
1347,696,2.8805
1347,755,3.50841
1347,766,3.5826
1347,925,3.34383
1347,935,3.82795
1347,942,4.21273
1347,1109,3.68477
1347,1145,4.10993
1347,1314,4.81199
1347,1443,4.87525
1347,1472,4.66271
1347,1508,5.1587
1347,1559,6.02529
1347,1665,0.0
1348,906,0.391879
1348,932,1.82392
1348,1378,2.14001
1348,1437,7.448
1348,1446,2.3303
1348,1456,3.18898
1348,1581,4.07354
1348,1745,4.52671
1348,1761,4.35315
1348,1775,4.65699
1348,1796,4.86044
1348,1811,5.23546
1348,1819,5.38809
1348,1858,5.76975
1348,1882,5.66077
1348,1884,0.0
1349,309,3.43261
1349,509,1.59355
1349,717,1.72432
1349,776,2.26677
1349,1034,2.50647
1349,1151,2.87647
1349,1196,3.82686
1349,1462,4.90152
1349,1586,5.32815
1349,1681,5.38804
1349,1691,5.5523
1349,1706,5.94202
1349,1759,6.1025
1349,1797,6.39104
1349,1802,3.31473
1349,1869,0.0
1350,65,2.43067
1350,164,2.82109
1350,208,3.28765
1350,436,3.39348
1350,475,3.06358
1350,553,4.04937
1350,602,2.15715
1350,820,3.67864
1350,1037,4.19264
1350,1067,4.56612
1350,1115,4.42725
1350,1123,5.42512
1350,1403,5.58801
1350,1535,5.76873
1350,1538,6.21425
1350,1642,0.0
1351,115,3.12587
1351,361,1.44894
1351,581,2.93896
1351,613,2.43368
1351,664,2.08126
1351,941,2.47431
1351,1228,3.7964
1351,1455,4.63743
1351,1614,4.46145
1351,1640,4.57353
1351,1679,5.34117
1351,1760,5.72659
1351,1792,5.85184
1351,1833,6.68746
1351,1911,6.7255
1351,1990,0.0
1352,154,2.73826
1352,214,3.5696
1352,294,3.5696
1352,304,3.16282
1352,445,3.06686
1352,715,3.25401
1352,760,2.46081
1352,771,3.82843
1352,906,3.56522
1352,953,4.2475
1352,1175,4.72041
1352,1407,5.27354
1352,1463,5.37035
1352,1520,6.28489
1352,1721,6.38503
1352,1751,0.0
1353,627,0.344433
1353,864,1.30733
1353,1194,1.13269
1353,1339,2.49555
1353,1419,3.08543
1353,1483,3.5421
1353,1622,4.05011
1353,1687,3.70958
1353,1699,8.19068
1353,1755,4.45487
1353,1772,4.79409
1353,1826,6.33917
1353,1925,6.52139
1353,1947,6.64937
1353,1958,6.72155
1353,1963,0.0
1354,150,3.11193
1354,490,3.1511
1354,637,3.04177
1354,650,3.32213
1354,725,3.76923
1354,877,4.35198
1354,1201,4.68117
1354,1237,4.61239
1354,1261,3.57891
1354,1266,4.86968
1354,1404,5.38778
1354,1490,0.206985
1354,1559,5.57501
1354,1570,5.72607
1354,1596,5.67381
1354,1652,0.0
1355,200,1.70853
1355,381,2.61258
1355,548,2.44746
1355,592,2.91228
1355,770,2.6509
1355,874,2.72998
1355,957,4.60883
1355,1495,4.48132
1355,1528,5.39855
1355,1605,0.105502
1355,1634,5.3022
1355,1645,5.59511
1355,1711,5.87985
1355,1758,6.60219
1355,1852,11.2044
1355,1860,0.0
1356,492,4.69305
1356,630,1.55356
1356,999,1.29304
1356,1100,4.90695
1356,1141,2.8403
1356,1384,3.36893
1356,1488,3.20234
1356,1553,3.00185
1356,1578,4.35405
1356,1644,4.55571
1356,1786,5.84567
1356,1872,5.25296
1356,1883,5.93038
1356,1892,6.20111
1356,1920,6.06595
1356,1924,0.0
1357,469,1.53334
1357,646,4.12072
1357,697,2.09745
1357,853,2.63984
1357,931,2.95571
1357,1252,5.47928
1357,1256,3.29091
1357,1413,4.1407
1357,1501,4.47336
1357,1552,4.6568
1357,1576,4.4461
1357,1601,4.59159
1357,1683,5.70041
1357,1830,6.00386
1357,1831,6.75436
1357,1914,0.0
1358,386,1.37008
1358,481,3.82122
1358,563,1.5396
1358,693,2.23251
1358,724,2.25781
1358,1012,1.81531
1358,1031,6.0066
1358,1032,4.36457
1358,1531,5.18833
1358,1639,4.83216
1358,1652,5.40946
1358,1669,5.51979
1358,1729,5.72255
1358,1783,7.01609
1358,1905,7.13174
1358,1923,0.0
1359,283,2.6996
1359,414,4.81687
1359,1334,1.53468
1359,1594,1.59908
1359,1615,2.92639
1359,1727,2.97317
1359,1777,3.86001
1359,1836,4.16026
1359,1847,4.29253
1359,1869,4.4874
1359,1894,5.55594
1359,1932,5.37655
1359,1950,5.84068
1359,1972,5.84068
1359,1973,5.95263
1359,1981,0.0
1360,1124,3.52432
1360,1197,6.07568
1360,1250,1.25278
1360,1297,2.02163
1360,1365,2.40905
1360,1435,2.82879
1360,1553,2.6283
1360,1578,3.30462
1360,1619,3.95179
1360,1688,5.47211
1360,1872,4.8794
1360,1883,5.55682
1360,1892,5.82755
1360,1920,5.6924
1360,1924,6.75633
1360,1995,0.0
1361,589,1.5464
1361,1206,2.65517
1361,1395,3.42846
1361,1604,3.88256
1361,1660,3.78555
1361,1685,4.66521
1361,1692,4.21173
1361,1755,4.72172
1361,1782,4.97815
1361,1829,0.228525
1361,1841,3.76618
1361,1887,6.50639
1361,1904,6.47405
1361,1918,6.69747
1361,1949,6.99762
1361,1967,0.0
1362,142,0.499191
1362,517,0.599741
1362,764,1.50421
1362,1131,3.9408
1362,1186,1.77325
1362,1194,2.80199
1362,1470,4.51603
1362,1687,4.06335
1362,1698,4.1755
1362,1699,4.9208
1362,1772,5.69763
1362,1798,6.80509
1362,1925,6.98731
1362,1947,7.11529
1362,1958,7.18748
1362,1963,0.0
1363,120,1.35508
1363,1276,2.3597
1363,1419,2.57188
1363,1451,2.94958
1363,1483,2.39933
1363,1492,3.40626
1363,1622,3.46158
1363,1698,3.57373
1363,1699,6.8506
1363,1747,4.31903
1363,1772,4.65824
1363,1826,6.20332
1363,1925,6.38554
1363,1947,6.51353
1363,1958,6.58571
1363,1963,0.0
1364,941,0.253712
1364,1067,1.94157
1364,1070,1.46192
1364,1114,2.37592
1364,1249,2.77821
1364,1317,2.8838
1364,1341,2.80934
1364,1375,4.98434
1364,1767,5.1513
1364,1791,4.98312
1364,1825,5.56183
1364,1827,6.36516
1364,1886,6.17133
1364,1897,6.51781
1364,1922,6.77949
1364,1960,0.0
1365,841,0.722312
1365,1030,2.02163
1365,1360,2.78389
1365,1384,2.3349
1365,1386,2.90912
1365,1424,2.86352
1365,1599,3.62177
1365,1619,4.26894
1365,1688,4.4993
1365,1786,5.19655
1365,1883,5.87397
1365,1892,6.1447
1365,1920,6.00955
1365,1924,6.55678
1365,1973,7.07348
1365,1995,0.0
1366,36,2.54482
1366,58,3.4036
1366,493,3.16995
1366,494,3.58397
1366,588,3.25699
1366,825,4.02885
1366,928,3.88792
1366,1023,4.01173
1366,1078,4.26267
1366,1255,4.79637
1366,1312,4.68591
1366,1387,4.94927
1366,1467,4.28308
1366,1779,6.4749
1366,1845,3.20294
1366,1974,0.0
1367,411,3.35108
1367,579,0.0859492
1367,640,1.01164
1367,1169,0.995494
1367,1222,6.86188
1367,1289,2.47601
1367,1330,2.74686
1367,1523,4.13857
1367,1742,4.56814
1367,1747,5.65695
1367,1846,5.5961
1367,1861,6.73564
1367,1929,6.61209
1367,1939,6.70859
1367,1941,6.89977
1367,1943,0.0
1368,357,1.1296
1368,1173,0.411973
1368,1343,0.2764
1368,1408,8.07944
1368,1717,2.94419
1368,1734,3.16218
1368,1738,4.56778
1368,1850,4.28803
1368,1856,4.60356
1368,1878,4.90471
1368,1895,5.44557
1368,1917,5.29437
1368,1921,5.74927
1368,1951,6.28193
1368,1975,6.47004
1368,1979,0.0
1369,28,3.00546
1369,47,2.58836
1369,156,3.12801
1369,206,3.12809
1369,576,3.29069
1369,884,3.65899
1369,1090,4.19315
1369,1139,4.42351
1369,1150,4.30969
1369,1162,3.87133
1369,1320,4.83457
1369,1377,5.19291
1369,1572,5.91868
1369,1719,0.281682
1369,1955,10.277
1369,1961,0.0
1370,132,1.64093
1370,542,1.60309
1370,838,0.258105
1370,916,2.64346
1370,1197,3.31594
1370,1274,3.64967
1370,1485,3.58905
1370,1506,3.9477
1370,1537,4.77754
1370,1726,5.28385
1370,1743,5.1496
1370,1778,9.21296
1370,1783,5.26308
1370,1787,6.01692
1370,1871,6.21831
1370,1886,0.0
1371,350,1.66845
1371,1048,1.385
1371,1055,4.47685
1371,1075,1.13594
1371,1311,2.87543
1371,1539,3.11718
1371,1643,3.30096
1371,1655,3.48173
1371,1663,4.50764
1371,1835,4.59091
1371,1842,5.30838
1371,1863,5.4201
1371,1909,6.10263
1371,1928,6.48789
1371,1962,6.68621
1371,1988,0.0
1372,815,4.97938
1372,889,0.499397
1372,919,4.62062
1372,1247,1.19983
1372,1259,1.90594
1372,1536,2.30088
1372,1583,3.23526
1372,1632,3.29539
1372,1741,4.75805
1372,1834,5.36107
1372,1889,5.92835
1372,1926,6.12065
1372,1965,6.45076
1372,1980,6.6064
1372,1983,6.68387
1372,1997,0.0
1373,140,0.0200996
1373,501,0.82813
1373,934,2.3126
1373,1167,1.97992
1373,1224,2.20145
1373,1340,0.00451534
1373,1469,5.10669
1373,1733,5.76131
1373,1804,5.9321
1373,1805,3.29477
1373,1837,6.32444
1373,1848,6.50324
1373,1874,9.7097
1373,1875,7.02082
1373,1900,7.10202
1373,1913,0.0
1374,25,0.000443737
1374,42,5.10804
1374,432,0.29546
1374,565,0.564492
1374,1137,2.10988
1374,1451,2.32913
1374,1458,2.46224
1374,1493,2.44168
1374,1536,3.83113
1374,1741,5.89681
1374,1889,6.46409
1374,1926,6.65639
1374,1965,6.98651
1374,1980,7.14214
1374,1983,7.21961
1374,1997,0.0
1375,77,0.467748
1375,385,1.77784
1375,858,5.01955
1375,873,2.78242
1375,1249,2.80934
1375,1364,2.73771
1375,1380,3.39178
1375,1385,3.41217
1375,1516,4.64488
1375,1611,4.3463
1375,1759,5.38962
1375,1825,5.96833
