709,770,2.9941
709,779,5.01092
709,821,3.46377
709,851,3.12164
709,878,4.5858
709,890,5.51655
709,946,4.32853
709,959,6.17993
709,961,5.60572
709,989,6.39415
709,998,0.0
710,306,1.71004
710,447,2.42062
710,486,3.05687
710,490,1.96756
710,647,3.28584
710,742,4.65781
710,785,3.966
710,840,4.61841
710,879,4.38732
710,913,5.25663
710,915,5.10766
710,935,5.39089
710,957,5.79998
710,966,6.51017
710,998,0.0
711,4,3.10329
711,191,2.7092
711,269,2.27096
711,297,0.838361
711,390,3.03071
711,512,2.48584
711,577,4.44223
711,878,3.25136
711,881,4.84506
711,892,3.7157
711,901,4.69004
711,937,6.93704
711,973,4.71479
711,974,5.83008
711,994,7.41526
711,1000,0.0
712,58,2.10649
712,227,1.49948
712,290,3.56753
712,561,2.64304
712,593,3.46419
712,666,3.97671
712,667,2.87877
712,683,4.20185
712,705,2.88402
712,790,3.00395
712,834,5.25979
712,938,6.53737
712,945,7.98131
712,978,6.58431
712,982,6.31606
712,986,0.0
713,268,1.86671
713,475,3.26037
713,652,1.99404
713,654,3.92978
713,719,2.26432
713,829,4.36859
713,843,3.65124
713,848,5.22394
713,869,5.12548
713,926,5.08436
713,927,4.72942
713,930,6.02088
713,961,5.37182
713,964,5.20417
713,965,5.38889
713,978,0.0
714,43,2.54182
714,183,1.56792
714,299,2.65619
714,387,5.27734
714,425,2.08502
714,650,3.59115
714,677,3.59925
714,719,3.58705
714,730,3.98907
714,757,4.96231
714,787,4.47559
714,850,5.00341
714,856,6.89088
714,912,5.3808
714,924,6.59157
714,958,0.0
715,50,1.44412
715,273,1.57484
715,345,2.12366
715,555,4.66088
715,600,4.0505
715,611,2.87779
715,686,3.78322
715,786,3.68752
715,789,4.49824
715,897,4.3548
715,921,5.06262
715,934,6.19012
715,954,6.56671
715,975,5.5105
715,986,6.04405
715,992,0.0
716,210,1.52043
716,281,1.40166
716,326,3.56552
716,629,3.66832
716,839,2.80718
716,840,3.88287
716,882,3.49893
716,893,4.57113
716,895,5.67164
716,934,5.73486
716,954,4.56915
716,956,5.03731
716,968,5.87327
716,974,5.80071
716,979,4.98386
716,981,0.0
717,376,2.69036
717,421,2.32751
717,461,1.74469
717,524,1.87423
717,537,1.30437
717,684,5.69341
717,686,3.05633
717,753,3.67546
717,784,5.07487
717,862,4.18479
717,900,4.5715
717,935,7.33116
717,960,5.37105
717,971,5.80883
717,984,6.57638
717,994,0.0
718,132,3.24854
718,192,4.15972
718,331,0.473911
718,422,3.001
718,444,2.94673
718,482,4.06764
718,523,4.47806
718,669,4.24217
718,742,2.87084
718,774,3.27648
718,817,4.74874
718,851,4.83236
718,919,7.13301
718,943,5.35396
718,949,6.23314
718,989,0.0
719,34,3.0122
719,104,2.08943
719,147,2.13121
719,324,4.11207
719,344,2.12359
719,465,2.69469
719,618,3.72498
719,637,4.11037
719,707,3.92978
719,713,3.59925
719,714,3.68721
719,754,5.3538
719,788,5.17243
719,911,5.72125
719,917,7.1144
719,973,0.0
720,49,1.6073
720,230,3.15717
720,249,2.86234
720,263,3.81381
720,309,2.95147
720,320,2.95818
720,368,2.24843
720,492,3.80586
720,498,3.73029
720,502,5.06514
720,599,3.84126
720,605,4.38868
720,638,5.26749
720,809,6.82179
720,922,8.49267
720,943,0.0
721,111,3.79708
721,276,3.23386
721,363,3.34768
721,393,2.26183
721,405,2.38878
721,537,3.97049
721,541,2.46856
721,771,5.64303
721,778,4.10602
721,809,5.1384
721,814,4.64471
721,868,4.14601
721,887,4.8344
721,893,5.88493
721,916,5.28208
721,951,0.0
722,66,3.31904
722,90,1.99283
722,198,2.55791
722,322,3.85701
722,496,2.29578
722,628,1.56181
722,670,2.76928
722,708,5.83236
722,777,4.16684
722,834,4.39009
722,877,8.02682
722,914,5.74115
722,929,5.22732
722,940,4.62099
722,951,5.81381
722,985,0.0
723,86,2.32268
723,193,2.2259
723,446,2.14125
723,485,3.09263
723,652,3.44143
723,664,4.28141
723,668,3.25457
723,820,4.13359
723,824,5.61099
723,845,3.85357
723,864,6.64119
723,877,4.34827
723,903,5.529
723,912,6.15311
723,972,5.57359
723,980,0.0
724,58,1.96644
724,120,2.09194
724,249,3.66693
724,268,3.98666
724,302,1.63573
724,334,0.184075
724,376,2.63408
724,454,3.35768
724,644,3.5991
724,674,3.79325
724,686,5.46112
724,877,6.26798
724,896,6.92069
724,957,6.33823
724,961,8.03997
724,998,0.0
725,22,2.7153
725,87,1.94247
725,149,0.837609
725,265,3.97394
725,355,2.43261
725,568,3.94824
725,660,3.36787
725,708,3.83322
725,745,4.40026
725,746,3.41515
725,766,5.54521
725,933,6.13473
725,955,5.91492
725,969,6.47904
725,985,7.18275
725,1000,0.0
726,319,1.6767
726,423,0.718628
726,437,2.19988
726,489,2.41381
726,544,3.24883
726,785,3.60683
726,806,4.36055
726,817,4.37899
726,822,4.30802
726,878,5.33456
726,908,6.16059
726,932,5.38451
726,951,6.04487
726,952,5.98803
726,971,6.21693
726,973,0.0
727,93,3.26392
727,102,2.26273
727,277,3.02688
727,336,3.11909
727,362,5.5346
727,452,4.07418
727,541,4.11397
727,556,4.03466
727,641,4.10835
727,669,3.86185
727,749,4.33327
727,758,3.23898
727,777,4.64642
727,793,5.8311
727,924,6.82794
727,976,0.0
728,105,3.09514
728,206,2.69427
728,412,2.22881
728,436,2.34722
728,548,1.6612
728,623,3.02905
728,795,4.47921
728,813,4.22779
728,834,4.04836
728,853,4.6611
728,861,5.4034
728,953,5.26788
728,960,5.95779
728,970,5.68414
728,982,6.84917
728,986,6.10103
728,998,0.0
729,48,1.03261
729,111,2.78054
729,318,1.66532
729,511,2.90452
729,597,4.77073
729,619,2.33496
729,626,2.57923
729,676,3.49021
729,681,4.31007
729,800,4.32919
729,828,4.23456
729,839,7.08984
729,945,6.30111
729,954,5.84921
729,957,7.17922
729,994,6.38348
729,995,0.0
730,92,1.57028
730,136,1.4719
730,236,2.4036
730,266,2.35788
730,337,2.1985
730,368,4.34411
730,453,4.16509
730,637,3.78511
730,686,3.58705
730,714,4.79706
730,802,4.31652
730,810,5.88079
730,844,5.39278
730,846,7.78929
730,882,5.70951
730,919,7.95058
730,999,0.0
731,166,2.38721
731,198,2.52166
731,449,1.53853
731,455,2.58044
731,457,2.85412
731,505,3.27235
731,523,2.90047
731,684,3.10122
731,781,6.50594
731,797,3.90372
731,812,4.428
731,914,5.50512
731,938,6.28519
731,941,8.92726
731,960,5.96103
731,966,6.19867
731,986,0.0
732,143,3.03366
732,261,2.32785
732,270,2.88184
732,334,3.47631
732,554,4.20462
732,602,3.93996
732,625,2.45435
732,645,3.33242
732,760,3.80485
732,805,3.18073
732,837,4.57586
732,876,5.6361
732,923,6.11467
732,926,6.42514
732,931,6.64281
732,971,7.12849
732,998,0.0
733,111,2.57114
733,164,4.11818
733,176,3.40531
733,204,2.6811
733,353,3.20441
733,366,2.66693
733,381,5.13396
733,557,2.86894
733,594,4.74734
733,597,3.43223
733,616,4.56466
733,621,5.14444
733,757,5.56873
733,796,3.80535
733,798,5.80735
733,927,7.48637
733,987,0.0
734,91,3.10802
734,254,2.22999
734,321,3.03419
734,394,1.37557
734,472,3.25434
734,609,1.77936
734,662,4.70433
734,828,4.60969
734,839,4.38645
734,849,5.04231
734,865,5.67219
734,923,5.11452
734,937,5.44154
734,940,5.26815
734,955,6.68314
734,976,6.25455
734,994,0.0
735,294,2.58696
735,434,2.50953
735,436,3.55404
735,477,3.31305
735,604,0.0752124
735,608,3.36268
735,658,4.14876
735,761,5.20526
735,796,5.51487
735,881,3.83617
735,889,4.49843
735,908,5.95799
735,912,4.86461
735,948,6.77079
735,949,5.98596
735,969,5.97318
735,987,0.0
736,35,3.87987
736,134,4.68811
736,278,3.02343
736,407,2.97297
736,408,2.09096
736,471,3.38906
736,487,3.86742
736,502,3.84836
736,556,3.49285
736,598,2.69089
736,608,3.13354
736,609,4.91075
736,755,6.63972
736,756,6.79697
736,949,6.27091
736,961,6.25536
736,989,0.0
737,402,2.13818
737,460,2.5942
737,494,2.36752
737,570,3.31274
737,639,2.74244
737,706,4.12243
737,751,4.22164
737,768,4.48119
737,778,3.92888
737,833,4.2392
737,846,4.7193
737,873,4.48121
737,878,5.79267
737,926,5.83768
737,936,5.79088
737,968,6.13544
737,975,0.0
738,232,3.47388
738,259,3.5058
738,367,3.32922
738,479,3.33624
738,485,2.50116
738,530,4.12733
738,644,3.10946
738,645,3.99721
738,743,4.23527
738,769,4.20788
738,798,3.9804
738,810,4.60447
738,833,5.326
738,892,6.31456
738,908,5.40973
738,922,6.84847
738,965,0.0
739,249,4.44365
739,350,3.09855
739,371,2.86159
739,479,3.08955
739,508,3.58925
739,543,3.63661
739,567,0.719363
739,587,5.22268
739,780,5.27645
739,784,5.3927
739,800,2.85822
739,839,4.1248
739,859,4.28105
739,951,7.04846
739,958,6.13493
739,972,6.02575
739,992,0.0
740,231,0.310039
740,369,1.24716
740,388,1.14407
740,636,3.54291
740,773,4.29552
740,868,4.05591
740,886,4.96137
740,888,5.53467
740,901,4.79336
740,909,6.04585
740,920,5.76592
740,925,5.25464
740,933,4.9329
740,951,5.78141
740,955,5.42229
740,963,6.86577
740,965,0.0
741,5,4.29539
741,87,4.15517
741,97,3.03366
741,172,3.64889
741,251,2.51595
741,286,3.89301
741,344,4.47559
741,413,1.41807
741,443,4.35904
741,647,4.86452
741,685,5.54212
741,750,4.7555
741,793,4.69003
741,841,4.5207
741,871,5.66554
741,962,6.54616
741,974,0.0
742,23,1.48091
742,239,2.04239
742,246,3.3766
742,432,2.61615
742,550,3.3216
742,571,3.28584
742,710,4.24217
742,718,4.57677
742,744,3.0228
742,834,4.38292
742,887,5.24067
742,897,4.79321
742,899,4.88665
742,907,5.27863
742,938,6.67055
742,958,7.89764
742,976,0.0
743,228,0.722579
743,229,1.41057
743,231,1.76705
743,326,2.30467
743,449,1.00279
743,461,2.47318
743,483,3.38072
743,595,3.99721
743,738,5.96521
743,775,7.57041
743,861,4.21321
743,871,5.75547
743,960,6.58784
743,973,9.1355
743,977,5.90347
743,986,7.06606
743,1000,0.0
744,23,1.82335
744,30,4.10788
744,88,2.91187
744,184,3.90271
744,287,2.04065
744,305,1.84964
744,330,3.64196
744,485,4.02802
744,496,5.08329
744,680,4.97127
744,705,4.57677
744,742,4.68927
744,779,6.27698
744,796,4.89814
744,859,5.53417
744,887,6.0292
744,938,0.0
745,125,1.98904
745,205,3.03992
745,238,1.09478
745,447,3.34365
745,602,3.43455
745,607,2.62626
745,656,3.83322
745,725,3.73376
745,805,4.79983
745,869,5.18149
745,876,4.96465
745,892,5.19064
745,893,5.13028
745,910,4.4715
745,933,7.36116
745,988,7.44717
745,994,0.0
746,149,2.76671
746,194,3.46519
746,217,2.70826
746,312,3.71666
746,526,2.73879
746,566,3.27405
746,620,3.34349
746,699,4.40026
746,725,4.05795
746,754,3.41056
746,759,5.18966
746,818,4.93101
746,839,5.75407
746,903,5.03854
746,933,6.77983
746,947,7.07994
746,995,0.0
747,66,3.44615
747,87,2.44553
747,236,0.0110062
747,341,4.38312
747,486,3.08231
747,547,3.11422
747,550,3.38931
747,610,3.01832
747,829,5.97795
747,869,5.56023
747,876,3.7166
747,878,4.01588
747,885,6.3953
747,922,5.83837
747,927,6.67741
747,952,7.16863
747,958,4.92349
747,959,0.0
748,57,2.45996
748,275,3.42548
748,287,3.35752
748,375,3.14795
748,408,3.19332
748,463,2.69834
748,467,5.1498
748,497,3.80452
748,587,3.97365
748,665,3.46968
748,699,5.36202
748,753,4.32195
748,766,6.68799
748,791,4.23787
748,831,5.37186
748,894,5.91469
748,897,6.79652
748,971,0.0
749,43,1.52931
749,163,4.8145
749,166,3.58302
749,179,4.1003
749,407,2.98712
749,480,2.41533
749,594,3.86185
749,727,3.76057
749,768,2.69486
749,771,3.86484
749,814,4.58618
749,835,5.27748
749,877,6.27482
749,887,6.2634
749,894,5.02522
749,902,5.91364
749,926,6.9579
749,991,0.0
750,124,3.16025
750,254,2.88535
750,278,3.96349
750,346,1.52253
750,377,3.21409
750,432,3.41208
750,644,5.48982
750,688,3.66918
750,690,3.12303
750,700,5.54212
750,741,5.19097
750,781,3.62605
750,793,4.62779
750,889,6.10589
750,912,5.56568
750,918,5.98879
750,956,8.01313
750,999,0.0
751,108,2.28494
751,303,2.67027
751,362,3.11846
751,495,1.95077
751,601,2.98894
751,636,3.98163
751,652,3.17928
751,663,4.12243
751,737,4.97441
751,768,4.40551
751,794,6.07005
751,842,5.08986
751,843,5.28685
751,927,5.24545
751,935,6.31447
751,943,6.9224
751,952,6.11015
751,978,0.0
752,234,0.890375
752,276,1.30206
752,382,4.27056
752,656,3.23058
752,687,2.75618
752,707,3.42551
752,753,4.2499
752,802,4.40268
752,829,4.78509
752,843,4.08004
752,845,4.22
752,860,5.10095
752,878,5.54197
752,926,7.22272
752,927,5.14591
752,930,6.13329
752,979,5.87065
752,986,0.0
753,161,3.14335
753,510,2.19588
753,549,3.20636
753,585,5.08619
753,589,3.69379
753,598,3.51886
753,613,4.77293
753,643,3.41307
753,665,3.05633
753,717,5.36202
753,748,3.42551
753,752,4.37588
753,761,4.7897
753,824,4.78445
753,828,5.64749
753,870,6.7027
753,948,6.80921
753,972,0.0
754,106,1.91428
754,353,2.26062
754,365,3.58317
754,480,2.67099
754,501,2.49255
754,626,2.96044
754,642,3.68721
754,719,4.05795
754,746,4.48679
754,828,4.33268
754,829,4.16891
754,849,7.29892
754,886,4.7787
754,906,5.09706
754,909,7.01908
754,956,6.51154
754,972,6.4656
754,976,0.0
755,164,3.94693
755,206,3.82836
755,302,4.36575
755,459,2.86706
755,510,2.14991
755,563,3.89364
755,573,4.29971
755,630,4.49664
755,643,4.91075
755,736,4.01321
755,787,4.93762
755,803,4.80021
755,843,5.09714
755,856,4.61701
755,860,5.50163
755,891,4.95098
755,900,5.54293
755,930,0.0
756,35,2.39614
756,153,3.30579
756,217,1.93229
756,243,2.78528
756,260,3.23168
756,261,3.53592
756,402,4.41838
756,548,2.85696
756,553,3.87888
756,563,3.27046
756,662,6.63972
756,736,3.0939
756,771,4.81332
756,823,6.52918
756,843,6.50169
756,944,6.83816
756,954,7.10025
756,985,0.0
757,18,2.68458
757,41,1.05082
757,276,3.34203
757,293,3.50619
757,352,2.60501
757,406,2.61594
757,419,0.482244
757,487,3.98907
757,714,5.14444
757,733,3.95665
757,769,5.10656
757,844,5.78066
757,939,6.95888
757,943,6.12277
757,945,7.01663
757,954,6.33056
757,967,7.35339
757,992,0.0
758,9,1.08282
758,464,4.49262
758,606,4.24143
758,614,2.01826
758,634,4.035
758,664,4.33327
758,727,3.6028
758,760,1.82005
758,790,2.43301
758,827,3.8642
758,852,5.84026
758,909,5.82516
758,927,6.65866
758,932,5.44841
758,966,6.21297
758,968,5.22962
758,979,5.59755
758,980,0.0
759,70,1.50662
759,147,3.20859
759,339,1.78636
759,384,2.416
759,428,3.39794
759,536,2.5616
759,570,3.41056
759,746,4.86012
759,763,5.35851
759,796,4.78736
759,850,5.55678
759,885,4.63314
759,889,4.93063
759,894,6.25393
759,899,5.2143
759,910,6.29327
759,946,7.44518
759,988,0.0
760,78,2.60246
760,227,1.32691
760,339,3.10706
760,499,3.10042
760,545,3.92123
760,629,3.26107
760,686,3.33242
760,732,3.6028
760,758,5.40353
760,786,3.84749
760,808,4.11527
760,852,4.31069
760,858,6.02268
760,914,5.6438
760,965,6.14342
760,972,6.16204
760,982,9.04515
760,1000,0.0
761,37,2.39153
761,103,3.34626
761,114,3.70974
761,456,2.66269
761,464,4.88285
761,507,3.23347
761,568,3.14462
761,580,3.99772
761,589,5.74515
761,657,4.20377
761,692,2.66977
761,702,4.14876
761,735,4.37588
761,753,5.63293
761,834,6.69275
761,844,5.89105
761,935,7.01782
761,954,0.0
762,90,1.0001
762,242,3.18846
762,533,2.54587
762,545,2.78624
762,563,3.61728
762,667,4.14946
762,679,4.84898
762,786,4.80902
762,837,4.58911
762,853,4.36289
762,859,4.12404
762,866,5.46814
762,914,6.32982
762,941,5.81695
762,944,5.45587
762,968,6.29183
762,974,6.2358
762,995,0.0
763,89,2.8484
763,279,2.79735
763,409,3.94724
763,533,4.23075
763,586,2.44649
763,611,4.86012
763,759,4.77412
763,766,3.90189
763,783,4.73022
763,820,2.72189
763,823,5.85819
763,841,3.62979
763,852,5.94199
763,865,6.45018
763,885,4.5861
763,954,5.214
763,966,4.99522
763,979,0.0
764,58,2.22541
764,461,2.58828
764,497,1.64258
764,524,3.42991
764,605,1.96138
764,616,3.54789
764,639,3.5087
764,774,3.80406
764,801,4.53941
764,874,6.05086
764,897,5.53797
764,898,4.98717
764,933,5.25969
764,944,5.31164
764,961,6.96248
764,970,5.85825
764,985,6.11495
764,991,0.0
765,54,3.21141
765,358,4.48165
765,432,3.59577
765,485,3.58674
765,584,3.07659
765,588,4.39325
765,633,4.76327
765,678,5.23406
765,773,3.48665
765,783,3.76371
765,792,5.12019
765,793,5.31169
765,808,6.1004
765,911,4.23141
765,958,4.79876
765,966,4.57997
765,979,5.50889
765,997,0.0
766,68,2.5075
766,139,0.517481
766,194,2.72215
766,446,2.39626
766,474,2.38539
766,597,3.41515
766,725,4.32195
766,748,4.77412
766,763,3.98162
766,817,4.45866
766,872,6.26755
766,901,5.53751
766,919,5.31538
766,920,6.78594
766,929,6.0591
766,949,6.93828
766,989,6.67889
766,995,0.0
767,86,3.4068
767,201,2.14806
767,388,2.38912
767,464,3.26628
767,484,2.40265
767,527,3.28167
767,635,3.88899
767,664,3.6981
767,785,3.7393
767,827,3.87864
767,831,5.55129
767,862,5.48339
767,920,5.67915
767,927,5.87418
767,938,6.12681
767,954,6.50339
767,975,6.53592
767,979,6.8469
767,995,0.0
768,148,2.27774
768,153,3.05322
768,197,2.34432
768,218,6.84658
768,348,2.90474
768,457,2.60324
768,562,3.90765
768,581,3.26462
768,705,4.22164
768,737,3.76057
768,749,4.97441
768,751,5.25854
768,831,4.41462
768,836,6.16926
768,842,5.86456
768,928,5.78903
768,951,6.59607
768,977,6.41969
768,989,0.0
769,123,2.99216
769,191,2.62609
769,404,2.75825
769,431,2.21436
769,536,2.26202
769,648,3.81924
769,675,4.45339
769,698,4.23527
769,738,3.95665
769,757,5.28156
769,874,5.21259
769,885,5.64539
769,900,5.07775
769,913,5.12451
769,942,5.26239
769,951,7.11628
769,972,6.07626
769,978,6.44888
769,984,0.0
770,53,2.20981
770,75,3.37635
770,184,3.48544
770,205,0.848915
770,243,2.68886
770,262,4.43838
770,483,3.20304
770,606,4.80038
770,644,5.02903
770,655,5.0418
770,674,4.57295
770,709,4.25419
770,840,6.296
770,886,6.31347
770,903,4.09414
770,909,4.69385
770,935,7.78633
770,964,6.43087
770,981,0.0
771,128,2.93732
771,424,1.62219
771,436,3.77762
771,450,2.46856
771,721,2.69486
771,749,3.0939
771,756,3.87259
771,813,4.43806
771,827,3.92666
771,898,5.79417
771,942,5.55503
771,950,5.30925
771,960,5.35201
771,969,5.35117
771,970,5.70689
771,972,6.14163
771,973,5.53036
771,977,6.24256
771,986,0.0
772,31,2.30369
772,263,3.83452
772,402,2.10064
772,411,4.27792
772,514,3.41213
772,554,3.02705
772,555,2.80456
772,570,3.58169
772,627,4.69026
772,672,3.60271
772,690,4.8308
772,858,5.44905
772,877,5.81877
772,916,5.06474
772,921,5.95993
772,936,6.57862
772,971,6.34862
772,978,6.95538
772,996,0.0
773,36,3.12204
773,386,0.491636
773,389,3.83266
773,531,3.82165
773,628,3.69431
773,636,3.54291
773,740,5.23406
773,765,5.09018
773,845,5.07788
773,848,5.14321
773,872,4.12321
773,884,4.75254
773,892,6.00732
773,909,5.0477
773,915,5.35543
773,917,5.20789
773,918,4.83627
773,922,7.29842
773,958,0.0
774,39,4.00546
774,280,3.69992
774,374,2.19884
774,452,3.35184
774,485,2.35583
774,508,2.91872
774,520,4.9183
774,565,2.98723
774,640,3.70212
774,643,3.34349
774,660,2.87084
774,718,3.5087
774,764,4.15551
774,850,6.38931
774,930,6.43309
774,949,7.31226
774,989,7.48277
774,993,7.11078
774,997,0.0
775,43,2.20801
775,47,2.13587
775,80,0.173645
775,264,3.96976
775,374,4.46998
775,393,2.2311
775,396,4.62122
775,640,2.74159
775,645,2.65139
775,667,5.96521
775,743,3.84002
775,798,5.1475
775,858,5.29346
775,865,5.15816
775,869,7.02535
775,962,7.0658
775,974,9.56694
775,977,6.32674
775,983,0.0
776,234,3.38487
776,273,2.92266
776,373,2.42257
776,454,3.04049
776,461,2.93998
776,540,2.64326
776,634,3.23556
776,639,4.59196
776,669,3.46022
776,708,5.00901
776,848,4.83755
776,849,5.24751
776,895,5.43056
776,908,5.34098
776,909,6.02201
776,946,6.14919
776,978,8.52723
776,988,6.21118
776,997,0.0
777,140,1.71567
777,160,1.90662
777,330,3.57323
777,355,2.63911
777,397,1.35177
777,471,5.83236
777,722,3.23898
777,727,2.97054
777,820,4.79241
777,875,5.49952
777,914,5.26375
777,922,5.20725
777,933,6.36121
777,941,5.07402
777,962,5.86908
777,972,6.33502
777,991,6.69435
777,994,8.52199
777,1000,0.0
778,83,3.83393
778,102,2.09467
778,121,3.09023
778,144,2.91177
778,215,4.46498
778,340,1.78245
778,375,2.70459
778,456,4.50254
778,493,3.56052
778,510,4.40424
778,615,5.64303
778,721,4.48119
778,737,3.90522
778,800,5.56914
778,830,5.82295
778,868,7.12068
778,952,6.89279
778,967,7.87941
778,998,0.0
779,28,1.47487
779,234,2.06142
779,576,2.27549
779,597,1.25414
779,695,2.9941
779,709,4.68927
779,744,5.09445
779,811,3.60073
779,831,5.10172
779,834,4.50687
779,879,4.51914
779,914,5.93411
779,922,6.44523
779,930,4.56997
779,935,5.89228
779,956,6.13361
779,975,6.8313
779,996,6.28654
779,997,0.0
780,49,1.28708
780,67,2.20911
780,99,3.01733
780,102,4.08922
780,209,2.48497
780,253,2.80198
780,532,1.73517
780,576,4.06105
780,677,4.4787
780,691,5.22268
780,739,3.77422
780,785,3.86817
780,804,4.48406
780,813,4.78782
780,867,7.98375
780,951,7.43429
780,987,9.72845
780,992,7.71875
780,994,0.0
781,128,4.08195
781,259,2.61824
781,274,1.49387
781,420,1.30997
781,530,3.8321
781,541,3.79259
781,641,4.19776
781,695,3.10122
781,731,5.19097
781,750,4.40435
781,793,4.02856
781,821,8.51497
781,907,6.04632
781,943,6.0504
781,948,6.00505
781,950,5.36185
781,962,6.44082
781,992,5.904
781,997,0.0
782,62,2.78344
782,120,2.54627
782,151,3.08409
782,253,3.35591
782,255,4.1842
782,282,3.7252
782,387,3.37103
782,409,3.25
782,444,4.33864
782,475,3.48617
782,524,4.87957
782,822,5.61783
782,830,5.69887
782,888,5.39038
782,889,5.68787
782,894,6.66118
782,932,6.71751
782,973,7.55031
782,984,0.0
783,216,3.00425
783,247,2.61024
783,291,2.70758
783,354,2.5555
783,361,2.2171
783,392,3.16707
783,408,3.2863
783,642,3.90189
783,763,3.48665
783,765,4.10079
783,790,4.87449
783,844,5.01534
783,869,5.95996
783,874,5.82173
783,891,5.18016
783,892,7.10126
783,954,6.89512
783,984,7.12926
783,996,0.0
784,202,1.7157
784,283,2.25525
784,295,4.35854
784,373,4.51235
784,451,4.95216
784,460,1.31161
784,479,2.26681
784,505,3.72317
784,536,4.84798
784,651,4.16059
784,661,4.78209
784,689,3.67546
784,717,5.27645
784,739,5.91863
784,797,6.50273
784,837,5.57871
784,840,6.08366
784,862,8.33995
784,960,0.0
785,25,0.77833
785,67,2.80276
785,238,2.33522
785,239,3.14297
785,359,5.67559
785,657,4.76727
785,659,5.77751
785,679,3.49502
785,687,4.65781
785,710,3.24883
785,726,3.6981
785,767,3.77422
785,780,5.62519
785,804,4.94432
785,876,4.87751
785,911,6.19403
785,959,6.50381
785,993,7.21
785,994,0.0
786,77,1.03001
786,131,1.67897
786,142,3.29098
786,160,5.14929
786,165,2.37905
786,339,3.93165
786,368,3.81733
786,654,3.50688
786,660,4.81138
786,685,4.13396
786,692,3.78322
786,715,5.40353
786,760,4.84898
786,762,5.75651
786,841,6.3126
786,877,6.4843
786,924,6.94877
786,926,7.02746
786,965,0.0
787,2,2.27135
787,27,2.8985
787,130,2.9932
787,202,3.91557
787,226,2.43324
787,242,2.18628
787,361,4.06397
787,525,3.17907
787,634,4.96231
787,714,4.01321
787,755,4.90852
787,818,5.99548
787,861,5.01268
787,872,6.73322
787,887,6.7218
787,894,5.82029
787,935,6.05671
787,938,6.74699
787,997,0.0
788,40,2.12347
788,42,2.53049
788,278,3.01423
788,456,2.35427
788,584,1.97344
788,635,2.63577
788,661,5.3538
788,719,3.68834
788,829,4.01716
788,836,4.32259
788,848,5.19692
788,854,4.6859
788,885,5.37591
788,925,6.50838
788,927,5.4671
788,928,6.3223
788,954,5.79563
788,980,7.88248
788,985,6.91595
788,987,0.0
789,171,3.2514
789,177,3.18651
789,395,3.35881
789,436,4.21216
789,487,2.97058
789,514,2.87825
789,566,1.52635
789,567,3.73729
789,599,5.13691
789,617,3.44641
789,618,3.72162
789,654,3.69519
789,675,3.68752
789,715,4.58274
789,799,4.81123
789,873,7.05131
789,971,7.11647
789,978,9.02784
789,984,8.37778
789,991,0.0
790,62,0.785657
790,390,3.25039
790,675,4.22623
790,685,2.88402
790,712,1.82005
790,758,4.10079
790,783,4.67292
790,847,4.20137
790,868,4.75509
790,881,5.0144
790,936,4.785
790,954,5.16159
790,975,5.19412
790,979,5.70108
790,988,5.9414
790,993,6.64759
790,994,6.11416
790,996,6.12304
790,997,6.25782
790,998,0.0
791,92,1.21816
791,93,2.52945
791,133,1.6291
791,153,2.65857
791,260,2.80355
791,331,3.52185
791,549,4.73904
791,665,3.35843
791,669,6.68799
791,748,3.94511
791,829,7.52362
791,867,4.78999
791,920,4.98575
791,927,5.14959
791,930,5.47943
791,939,5.76909
791,969,6.18168
791,984,6.33321
791,985,5.87433
791,986,0.0
792,19,2.43339
792,29,2.29353
792,40,2.1825
792,46,3.23479
792,212,3.17537
792,269,2.36193
792,284,1.88103
792,352,2.65685
792,566,3.19374
792,676,4.87237
792,693,3.76371
792,765,5.79024
792,854,5.06817
792,860,6.46372
792,957,7.43888
792,958,6.17341
792,962,6.31498
792,983,8.71636
792,997,7.40397
792,998,0.0
793,87,2.83976
793,536,2.26718
793,541,3.17325
793,546,3.18665
793,596,3.40523
793,610,3.19573
793,634,3.22516
793,657,4.25103
793,669,4.64642
793,727,4.7555
793,741,3.62605
793,750,5.12019
793,765,4.40435
793,781,4.91435
793,889,6.95005
793,907,6.74599
793,947,6.03299
793,951,7.10213
793,974,7.22581
793,985,0.0
794,5,2.77594
794,21,1.96851
794,57,2.92934
794,236,3.65129
794,247,3.24325
794,338,1.63431
794,450,3.59802
794,550,4.40551
794,751,4.10437
794,809,4.71384
794,811,4.87204
794,833,5.14181
794,849,4.67117
794,881,5.7516
794,906,6.43688
794,940,6.68938
794,962,6.73404
794,968,6.13461
794,974,7.2499
794,994,2.77594
795,7,1.78986
795,178,2.11275
795,215,2.67045
795,316,4.04506
795,396,3.53134
795,448,3.0269
795,512,3.0969
795,639,3.02905
795,728,4.51653
795,821,5.20715
795,834,5.3788
795,862,5.59987
795,897,5.64607
795,910,5.23955
795,921,5.70169
795,938,6.14013
795,957,6.51148
795,970,6.85412
795,985,7.40287
795,986,0.0
796,26,2.1357
796,36,4.65109
796,46,0.000329783
796,81,0.0526408
796,162,4.00063
796,349,3.31353
796,361,3.39524
796,405,2.85343
796,504,3.70055
796,515,4.29271
796,704,5.56873
796,733,5.20526
796,735,6.27698
796,744,5.35851
796,759,6.08229
796,864,6.23601
796,868,7.79518
796,964,7.63987
796,966,8.25583
796,995,0.0
797,56,1.86534
797,245,3.16874
797,449,2.63465
797,469,3.50119
797,505,3.60873
