330,296,4.56148
330,363,2.59613
330,402,5.36004
330,425,5.50004
330,426,5.36008
330,436,5.69743
330,439,7.00024
330,472,0.0
331,2,2.46644
331,96,2.89491
331,142,3.73743
331,154,2.93922
331,191,3.14986
331,198,4.77056
331,217,3.61017
331,248,3.82529
331,278,3.81318
331,280,4.11615
331,316,3.98078
331,319,3.90634
331,417,5.77736
331,429,6.32045
331,447,0.0
332,50,1.3085
332,120,1.76939
332,171,1.74318
332,175,4.48303
332,274,2.87908
332,291,3.33586
332,310,3.75913
332,353,5.98353
332,364,3.8483
332,369,4.34476
332,383,5.65196
332,431,5.98068
332,444,6.37345
332,462,6.63997
332,476,0.0
333,103,1.45106
333,259,1.77074
333,269,2.63397
333,362,2.44668
333,373,2.93589
333,377,3.79724
333,410,4.01672
333,414,5.21095
333,440,5.41507
333,468,5.77489
333,471,5.57459
333,473,6.23452
333,483,6.27717
333,485,3.32102
333,489,0.0
334,47,2.33554
334,97,1.89165
334,114,2.61498
334,203,2.00355
334,216,3.31867
334,227,3.22842
334,256,3.37644
334,261,3.57157
334,271,4.46106
334,344,4.7664
334,363,5.56496
334,425,5.70496
334,426,5.90235
334,439,6.78364
334,492,0.0
335,23,2.21295
335,365,8.73617
335,399,2.70773
335,410,2.76491
335,423,3.71155
335,450,4.49719
335,467,4.32556
335,468,4.35193
335,469,4.68538
335,471,4.48509
335,473,4.86443
335,478,5.14501
335,483,5.18767
335,485,0.885609
335,497,0.0
336,9,1.22073
336,131,4.00852
336,208,2.37303
336,272,2.14439
336,283,3.76394
336,406,3.8846
336,408,4.37525
336,418,4.65216
336,428,5.50761
336,446,5.77192
336,448,6.43402
336,479,0.694101
336,482,7.19125
336,494,7.46438
336,498,0.0
337,18,3.25813
337,35,2.56451
337,49,2.7736
337,51,3.43134
337,117,3.58032
337,132,3.48192
337,153,3.40034
337,196,4.36492
337,305,4.53352
337,351,4.54664
337,361,5.35
337,402,5.48271
337,420,4.77754
337,437,3.8895
337,462,0.0
338,99,1.79722
338,110,1.70111
338,141,2.85516
338,202,2.77784
338,328,3.18931
338,369,3.68577
338,383,3.89834
338,388,4.93095
338,430,5.32169
338,444,5.76819
338,460,5.71446
338,462,1.87445
338,468,5.98098
338,476,7.10562
338,480,0.0
339,4,1.50531
339,84,0.759631
339,113,2.12282
339,205,0.000355889
339,288,3.44774
339,370,1.22613
339,374,4.00843
339,384,5.51992
339,437,5.60354
339,438,6.05041
339,457,6.23027
339,458,6.49444
339,463,6.45017
339,464,8.70947
339,472,0.0
340,166,2.87234
340,221,2.63903
340,224,5.50638
340,229,2.85859
340,246,3.74533
340,293,3.42464
340,303,3.76353
340,314,4.14444
340,342,4.32153
340,378,3.4687
340,390,4.72775
340,411,5.1648
340,422,5.55056
340,440,3.18406
340,442,0.0
341,43,2.73746
341,124,2.95212
341,138,2.66497
341,150,3.08995
341,190,3.55738
341,274,3.88364
341,284,4.01959
341,301,3.78964
341,304,3.9275
341,311,4.10126
341,323,5.49332
341,424,6.56113
341,459,0.38666
341,477,9.07185
341,487,0.0
342,21,2.42347
342,32,2.57996
342,60,2.26406
342,69,3.80997
342,123,3.69584
342,170,3.19893
342,188,3.43901
342,246,4.15885
342,282,4.00506
342,303,4.14444
342,340,4.90195
342,378,5.41621
342,379,5.30817
342,411,5.74522
342,422,6.13098
342,440,0.0
343,11,1.5992
343,103,1.80442
343,263,3.01892
343,264,4.84249
343,312,3.08292
343,361,3.18116
343,362,2.99386
343,373,3.53744
343,403,4.34364
343,416,4.4016
343,423,5.34824
343,450,5.98861
343,469,6.32207
343,471,6.12177
343,473,6.50112
343,478,0.0
344,34,2.77256
344,42,2.92402
344,47,3.63152
344,54,2.61602
344,97,2.63952
344,134,3.5089
344,256,4.46106
344,334,5.04688
344,363,5.09507
344,377,5.84544
344,425,5.98544
344,426,5.84549
344,436,6.18283
344,439,0.60753
344,469,3.97323
344,491,0.0
345,103,0.578609
345,352,1.08428
345,382,5.75568
345,435,2.88998
345,445,3.21151
345,449,3.99346
345,451,3.09891
345,453,3.61389
345,466,3.91417
345,474,4.40481
345,477,4.93187
345,486,5.54289
345,493,5.57173
345,495,5.86366
345,496,5.70024
345,497,0.0
346,3,2.36171
346,98,2.44218
346,126,2.15052
346,143,2.62878
346,220,2.72764
346,276,1.9147
346,298,2.80618
346,302,3.62132
346,390,4.57471
346,404,4.74744
346,417,5.39386
346,432,7.58335
346,443,6.03168
346,452,6.51566
346,470,7.04372
346,482,0.0
347,181,0.826722
347,298,2.18369
347,372,2.46467
347,387,0.00300737
347,396,2.8118
347,398,4.4314
347,445,5.06245
347,448,5.53489
347,451,5.15531
347,466,5.52281
347,467,4.35567
347,468,5.45559
347,474,5.94623
347,477,7.08431
347,493,7.24166
347,497,0.0
348,59,3.85392
348,94,0.124952
348,158,2.02335
348,247,1.85526
348,352,1.92025
348,367,2.40289
348,386,2.54702
348,398,2.46052
348,401,4.16663
348,445,4.89054
348,466,6.20852
348,486,6.81954
348,493,6.84838
348,495,6.97689
348,497,7.17862
348,499,0.0
349,8,2.93216
349,160,2.10831
349,178,2.23333
349,243,0.0065962
349,281,2.67482
349,291,3.13159
349,310,3.54537
349,327,3.64404
349,369,4.1405
349,383,5.38567
349,430,5.77641
349,444,6.22291
349,460,6.16918
349,462,6.43571
349,476,7.49022
349,498,0.0
350,6,2.65846
350,24,2.3189
350,29,3.62228
350,82,3.23946
350,140,3.6989
350,163,3.60638
350,206,3.3819
350,213,3.55683
350,219,4.21294
350,297,5.97772
350,299,4.90839
350,324,4.10037
350,328,5.40991
350,357,4.98946
350,360,5.47552
350,366,0.0
351,132,3.14142
351,144,3.25403
351,155,3.94435
351,185,3.97137
351,231,4.29896
351,289,3.92449
351,290,4.16397
351,305,4.29281
351,321,4.53352
351,337,4.34569
351,361,5.01819
351,394,5.14905
351,402,5.28175
351,420,1.52743
351,455,3.74042
351,465,0.0
352,36,0.578609
352,345,1.85526
352,348,1.06964
352,356,1.64789
352,382,1.74748
352,401,2.47889
352,407,6.75747
352,458,4.1775
352,466,4.47778
352,474,4.96842
352,477,6.1065
352,493,6.13534
352,495,6.42727
352,496,6.26385
352,497,6.46558
352,499,0.0
353,77,1.97694
353,141,1.68368
353,157,2.05444
353,243,4.83287
353,266,2.49592
353,291,2.9527
353,310,3.36648
353,327,3.05368
353,328,3.75913
353,332,3.96161
353,383,5.20678
353,430,5.59752
353,444,6.04402
353,460,5.99029
353,462,6.25681
353,476,0.0
354,57,0.869462
354,119,1.54134
354,137,1.81568
354,281,2.49484
354,358,3.10913
354,364,2.97006
354,370,3.53075
354,384,4.26135
354,385,9.60446
354,436,5.04224
354,437,5.12586
354,438,5.57273
354,457,5.75259
354,458,6.01676
354,463,5.97249
354,464,0.0
355,102,0.0165893
355,239,0.143022
355,312,1.88059
355,380,1.56277
355,393,3.92943
355,435,4.82035
355,456,5.25674
355,465,5.4809
355,472,5.88915
355,473,5.82029
355,475,5.69647
355,480,6.61428
355,487,6.5735
355,488,6.57607
355,491,3.80684
355,494,0.0
356,104,0.00689213
356,149,0.122435
356,286,1.06964
356,352,1.7614
356,398,1.6749
356,401,4.01205
356,448,4.4052
356,474,4.89584
356,477,5.4229
356,486,6.03392
356,493,6.06276
356,495,6.35469
356,496,6.19127
356,497,6.393
356,499,6.28712
356,500,0.0
357,6,2.25944
357,29,3.97047
357,30,3.23355
357,70,2.94397
357,73,3.17999
357,140,3.22051
357,168,3.54692
357,206,3.32244
357,213,4.15348
357,297,5.40991
357,350,4.93
357,360,5.00249
357,376,2.9676
357,381,5.88028
357,388,6.44371
357,434,0.0
358,222,1.32961
358,237,1.99965
358,292,2.49484
358,354,2.82052
358,364,2.68145
358,370,6.53534
358,381,3.24215
358,384,3.97274
358,385,4.10801
358,412,4.75363
358,437,4.83725
358,438,5.28412
358,457,5.46398
358,458,5.72815
358,463,5.68389
358,464,0.0
359,7,2.9315
359,92,2.71348
359,129,4.68704
359,147,3.00669
359,214,3.55508
359,230,4.91296
359,240,3.24914
359,254,3.41869
359,279,3.61177
359,309,3.81137
359,317,5.17438
359,389,4.71627
359,392,4.74192
359,397,5.01433
359,400,5.17169
359,419,0.0
360,29,2.8131
360,70,2.52352
360,73,2.55736
360,136,3.21899
360,163,2.80006
360,168,3.07691
360,219,3.73303
360,297,1.46873
360,299,4.98946
360,350,4.93
360,357,4.99561
360,366,4.58204
360,376,7.97951
360,425,6.02326
360,434,6.31767
360,441,0.0
361,18,3.33152
361,101,3.29409
361,153,3.26716
361,155,3.95747
361,185,3.21251
361,196,3.98449
361,231,3.33505
361,245,3.93761
361,290,4.30593
361,321,4.54664
361,337,3.08292
361,343,4.34569
361,351,5.16217
361,402,5.29488
361,420,6.37951
361,479,0.0
362,207,1.1114
362,247,2.99529
362,254,1.40255
362,266,2.63397
362,333,3.18116
362,343,2.85922
362,377,2.9136
362,403,4.72439
362,450,5.51003
362,467,5.3384
362,468,5.36477
362,469,5.69823
362,471,5.49793
362,473,5.87727
362,478,6.20051
362,485,7.46486
362,488,0.0
363,47,2.99778
363,76,3.26088
363,100,2.47747
363,114,2.94486
363,134,3.99258
363,149,0.00138834
363,154,3.83462
363,159,3.9045
363,227,3.96226
363,261,4.56148
363,330,4.7664
363,334,5.04688
363,344,6.15078
363,425,6.29078
363,426,6.15083
363,436,6.56531
363,455,0.0
364,66,4.53039
364,71,1.34692
364,78,0.962389
364,180,2.14136
364,281,5.98353
364,332,3.10913
364,354,2.82052
364,358,3.85643
364,384,4.58703
364,385,4.72229
364,412,5.36791
364,437,5.45154
364,438,5.8984
364,457,6.07826
364,458,6.34243
364,463,6.29817
364,464,0.0
365,8,4.5942
365,41,1.93392
365,207,1.52548
365,212,5.91972
365,287,2.61256
365,288,2.88982
365,329,2.21295
365,335,3.03849
365,373,3.87779
365,375,4.60853
365,414,4.38827
365,416,6.17851
365,467,6.03325
365,469,6.3667
365,471,6.1664
365,473,6.82633
365,483,0.0
366,24,2.32506
366,29,3.24406
366,135,3.04342
366,136,3.24561
366,140,3.38805
366,213,4.33826
366,216,3.56298
366,219,2.77954
366,280,4.91455
366,324,5.47552
366,350,4.99561
366,360,5.06811
366,376,2.71842
366,421,6.50932
366,434,6.80373
366,441,5.06656
366,499,0.0
367,106,3.2735
367,140,3.2735
367,163,0.319412
367,192,3.96692
367,219,1.92025
367,348,1.39674
367,391,4.62207
367,451,4.24249
367,466,4.54277
367,474,5.03341
367,477,5.56047
367,486,6.17149
367,493,6.20033
367,495,6.49226
367,496,6.32884
367,497,6.53057
367,499,0.0
368,81,2.81682
368,108,2.98574
368,162,2.98255
368,177,3.10383
368,209,3.86088
368,274,4.18714
368,284,4.32309
368,301,4.09314
368,304,4.3313
368,308,5.5894
368,415,6.10455
368,421,5.79682
368,424,6.86463
368,459,4.22581
368,464,0.597853
368,473,6.05816
368,480,0.0
369,48,2.12452
369,99,1.44919
369,175,2.01859
369,178,3.22016
369,202,3.8483
369,332,3.18931
369,338,3.64404
369,349,4.05078
369,383,4.26334
369,388,4.39425
369,400,5.35798
369,431,5.68669
369,444,6.13319
369,460,6.07946
369,462,6.34599
369,476,6.04702
369,488,0.0
370,137,0.896563
370,167,2.00229
370,281,2.94993
370,318,4.16483
370,327,3.44774
370,339,2.97006
370,354,2.68145
370,358,3.71736
370,384,4.58322
370,412,5.22884
370,437,5.31247
370,438,5.75934
370,457,5.9392
370,458,6.26108
370,461,6.20337
370,463,6.1591
370,464,0.0
371,3,1.52894
371,71,2.88845
371,126,3.27159
371,149,2.7346
371,187,5.91852
371,236,3.05542
371,255,2.99757
371,260,4.5954
371,293,3.25246
371,302,4.0676
371,390,4.60372
371,396,5.07666
371,399,5.02099
371,404,5.84014
371,432,6.47795
371,452,6.96194
371,470,0.0
372,165,0.0461412
372,199,0.0816352
372,242,2.18369
372,347,1.3954
372,391,3.51725
372,445,4.14829
372,448,4.62073
372,451,3.72618
372,453,4.24116
372,466,4.54144
372,474,8.28953
372,483,5.55914
372,486,6.17016
372,493,6.49093
372,496,6.3275
372,497,6.52924
372,499,0.0
373,80,1.07815
373,207,2.03404
373,329,2.44668
373,333,2.99386
373,343,3.03849
373,365,2.7263
373,403,3.53328
373,410,3.5325
373,416,4.5371
373,450,5.32273
373,467,5.15111
373,468,5.51093
373,471,7.33821
373,477,5.68997
373,478,5.97056
373,483,6.01321
373,485,0.0
374,14,2.59859
374,98,2.35636
374,127,1.84691
374,148,2.98866
374,210,2.56345
374,225,3.29127
374,258,3.04306
374,302,1.22613
374,339,3.8582
374,390,4.39433
374,396,8.98868
374,401,4.81159
374,404,5.63074
374,432,6.26856
374,452,6.75254
374,470,7.2806
374,482,0.0
375,42,2.95468
375,60,2.25233
375,76,3.57075
375,93,3.15904
375,227,2.05455
375,266,1.87619
375,268,3.41194
375,271,3.87779
375,365,3.5656
375,403,5.40533
375,425,4.768
375,435,5.40538
375,436,5.74272
375,439,6.01677
375,469,6.14993
375,473,6.80986
375,483,6.85251
375,485,0.0
376,70,5.72756
376,79,5.72756
376,134,2.83204
376,140,3.29148
376,163,2.87256
376,168,3.79455
376,194,3.19897
376,206,2.97448
376,213,3.92469
376,216,3.80553
376,297,4.50098
376,324,3.69296
376,328,5.00249
376,357,4.58204
376,360,5.06811
376,366,6.09576
376,434,6.39017
376,441,0.0
377,37,2.85286
377,44,1.46627
377,62,3.5072
377,109,2.69699
377,264,2.24599
377,288,2.93589
377,333,5.09507
377,344,2.85922
377,362,4.07967
377,423,5.81194
377,467,5.64032
377,468,5.66668
377,469,6.00014
377,471,5.79984
377,473,6.17918
377,478,6.45977
377,483,6.50242
377,485,0.0
378,21,2.60056
378,32,2.75706
378,60,2.44115
378,69,3.01348
378,183,3.39654
378,224,3.6161
378,246,5.62707
378,276,4.36117
378,289,4.50284
378,293,4.18216
378,303,4.52104
378,314,4.32153
378,340,4.90195
378,342,5.69868
378,409,5.48526
378,411,5.92231
378,422,6.30807
378,440,0.0
379,37,1.94175
379,85,1.68571
379,111,2.37535
379,145,1.83884
379,147,3.00515
379,267,3.38442
379,272,3.54169
379,277,3.61263
379,306,3.4119
379,322,5.41621
379,342,4.77532
379,406,5.66355
379,428,6.519
379,446,6.47868
379,454,8.20264
379,494,3.93248
379,497,8.47576
379,498,0.0
380,233,0.486237
380,253,0.936682
380,265,0.873943
380,300,1.79866
380,326,1.88059
380,355,2.17654
380,381,3.2229
380,409,2.16829
380,413,5.30919
380,442,5.84451
380,456,6.2809
380,465,6.50506
380,472,6.72063
380,480,7.63844
380,487,7.59766
380,488,7.60024
380,491,9.43308
380,492,0.0
381,211,0.254291
381,253,2.9676
381,357,6.53534
381,358,2.17654
381,380,1.85872
381,393,2.49468
381,409,4.22538
381,435,4.58098
381,442,5.1163
381,456,5.55269
381,465,5.77685
381,472,6.11625
381,475,5.99242
381,480,6.91023
381,487,6.86945
381,488,6.87203
381,491,2.16425
381,498,0.0
382,83,0.0850112
382,192,0.772567
382,249,1.08428
382,345,1.64789
382,352,6.09401
382,437,3.95926
382,445,4.28079
382,449,4.16819
382,453,4.68317
382,466,4.98345
382,474,5.47408
382,477,6.00115
382,486,5.4906
382,488,6.61217
382,493,6.64101
382,495,6.93294
382,496,6.76951
382,497,6.97125
382,499,0.0
383,38,2.66378
383,48,2.26932
383,157,1.97187
383,171,2.71672
383,228,3.08156
383,291,4.34476
383,332,3.68577
383,338,4.1405
383,349,3.96161
383,353,4.05078
383,369,4.7598
383,388,5.79242
383,430,5.85444
383,431,6.18315
383,444,3.01016
383,449,6.62965
383,460,6.84245
383,476,9.48084
383,484,0.0
384,33,1.76854
384,78,2.56298
384,281,3.51062
384,318,9.72289e-05
384,320,4.00843
384,339,3.53075
384,354,3.24215
384,358,3.85643
384,364,3.71736
384,370,5.14392
384,412,5.78954
384,437,5.87316
384,438,4.25635
384,444,6.32003
384,457,6.49989
384,458,6.76406
384,463,6.7198
384,464,8.19036
384,500,0.0
385,74,2.50553
385,84,2.73661
385,125,3.01924
385,137,2.18785
385,167,4.14062
385,172,2.11461
385,180,3.09611
385,237,3.29358
385,281,3.76615
385,292,5.45754
385,329,4.26135
385,354,3.97274
385,358,4.58703
385,364,6.52014
385,437,6.60376
385,438,7.05063
385,457,7.23049
385,458,7.45039
385,464,0.0
386,152,0.15434
386,275,3.67352
386,278,2.40289
386,348,2.2951
386,401,3.02652
386,407,5.20115
386,438,4.00121
386,445,4.63226
386,448,4.32275
386,449,5.1047
386,451,4.21015
386,453,3.57078
386,458,6.04311
386,486,6.65412
386,493,6.68297
386,495,6.9749
386,496,6.81147
386,497,7.01321
386,499,0.0
387,20,2.63854
387,43,0.0378672
387,251,5.1915
387,292,2.46467
387,347,2.09212
387,401,4.64719
387,438,3.79823
387,445,4.11976
387,449,4.00716
387,453,4.52214
387,466,4.82242
387,474,5.31306
387,477,5.84012
387,486,6.45114
387,493,6.47998
387,495,6.77191
387,496,6.60849
387,497,6.81022
387,499,0.256922
388,25,2.1428
388,40,2.87634
388,48,2.16131
388,50,3.14173
388,197,3.29412
388,291,4.33134
388,320,4.16467
388,327,3.89834
388,338,5.88028
388,357,4.26334
388,369,4.7598
388,383,6.98117
388,402,6.067
388,431,6.39571
388,444,0.155703
388,459,6.84222
388,460,6.78848
388,462,7.05501
388,476,0.0
389,10,3.28139
389,16,3.42091
389,68,4.11942
389,100,3.73387
389,128,3.78956
389,129,4.19051
389,160,4.28721
389,186,4.11615
389,195,4.08277
389,214,3.39038
389,248,4.32522
389,254,4.49477
389,279,4.68785
389,309,4.88745
389,317,5.17438
389,359,5.818
389,397,4.54031
389,418,6.24777
389,419,0.0
390,183,2.48594
390,216,2.76328
390,246,3.65001
390,293,3.32933
390,303,3.4687
390,340,3.62132
390,346,4.0676
390,371,3.8582
390,374,4.32678
390,404,4.63243
390,411,5.06949
390,422,3.68282
390,426,5.14593
390,432,5.45525
390,440,5.78374
390,452,6.26773
390,470,6.54002
390,476,6.79579
390,482,0.0
391,6,0.058013
391,116,2.14447
391,271,1.39674
391,367,1.3954
391,372,3.64311
391,445,4.27416
391,448,3.96465
391,449,4.7466
391,451,3.85205
391,453,4.36702
391,466,4.6673
391,474,7.56478
391,485,5.68501
391,486,6.29602
391,493,6.32487
391,495,6.6168
391,496,6.45337
391,497,6.65511
391,499,0.0
392,7,2.82328
392,16,3.49997
392,41,2.96281
392,68,3.27577
392,128,3.33146
392,129,3.73241
392,160,4.17305
392,230,1.19288
392,234,3.86712
392,254,4.03666
392,279,4.63478
392,307,4.22975
392,309,4.42935
392,317,4.71627
392,359,5.35989
392,397,5.63231
392,400,5.78967
392,419,11.5851
392,482,0.0
393,42,0.132682
393,107,0.339649
393,262,2.85101
393,290,1.48084
393,326,1.56277
393,355,1.85872
393,381,2.90507
393,409,6.93456
393,413,4.63577
393,435,4.99137
393,442,5.52669
393,456,5.96308
393,465,6.18724
393,472,6.52664
393,475,6.40281
393,480,7.32062
393,487,7.27984
393,488,7.28242
393,491,0.0
394,18,3.7428
394,35,3.79891
394,46,3.04918
394,49,3.80593
394,63,4.00831
394,74,4.00402
394,101,3.91601
394,117,3.39528
394,120,4.06499
394,132,3.75882
394,133,3.82705
394,144,3.88501
394,196,4.00755
394,245,4.61011
394,290,5.01819
394,351,5.83467
394,402,5.96738
394,420,9.01568
394,437,0.0
395,27,0.0474013
395,104,0.0979622
395,235,0.0820649
395,236,0.0599141
395,249,0.208008
395,315,3.509
395,413,3.65189
395,427,4.06324
395,433,4.73624
395,443,5.84429
395,461,6.96086
395,481,7.86117
395,484,8.27882
395,489,8.13315
395,490,5.23784
395,491,7.96535
395,492,7.30869
395,493,8.87517
395,500,0.0
396,98,3.1135
396,149,2.61475
396,225,2.67573
396,232,2.83948
396,260,3.01583
396,276,3.53422
396,287,0.00300737
396,347,4.60372
396,371,4.39433
396,374,4.91857
396,399,4.8629
396,404,5.03563
396,417,5.68205
396,432,4.72362
396,449,7.786
396,451,6.31986
396,452,6.80385
396,470,7.33191
396,482,0.0
397,68,3.30141
397,128,3.85475
397,186,3.68369
397,195,3.6503
397,214,4.19869
397,230,3.89276
397,254,3.08388
397,256,4.0623
397,279,4.66042
397,307,4.25539
397,309,4.45499
397,317,4.74192
397,359,5.818
397,389,5.35989
397,392,5.65795
397,400,5.81531
397,419,3.62756
397,479,5.52007
397,488,0.0
398,40,0.103676
398,158,2.8118
398,347,2.54702
398,348,1.7614
398,356,2.43924
398,401,3.17066
398,407,7.60654
398,414,2.73655
398,434,4.14535
398,445,4.7764
398,448,4.35428
398,453,4.86926
398,466,5.16954
398,474,5.66018
398,477,6.18724
398,486,6.79826
398,493,7.11904
398,496,6.95561
398,497,7.15734
398,499,0.0
399,55,1.90217
399,101,2.91165
399,143,2.37116
399,148,3.75579
399,156,3.38991
399,220,3.62859
399,229,3.14867
399,232,3.37028
399,255,3.81552
399,258,2.77807
399,282,3.56731
399,302,8.73617
399,335,5.07666
399,371,4.91857
399,396,5.50857
399,417,6.15499
399,432,6.79281
399,452,7.27679
399,470,7.80485
399,482,0.0
400,7,3.12134
400,16,3.79802
400,41,2.75916
400,61,3.84753
400,92,3.62952
400,129,3.9561
400,195,3.92272
400,214,4.47111
400,230,4.16517
400,254,4.33472
400,279,4.93283
400,307,4.5278
400,309,4.7274
400,317,5.01433
400,359,4.39425
400,369,5.63231
400,392,5.65795
400,397,6.08772
400,419,6.26671
400,494,0.0
401,292,3.02701
401,307,2.46052
401,348,1.74748
401,352,1.6749
401,356,8.98868
401,374,2.2951
401,386,2.09212
401,387,2.43924
401,398,3.08415
401,407,4.26778
401,453,4.78276
401,466,5.08304
401,474,5.57367
401,477,6.10074
401,486,6.71176
401,493,6.7406
401,495,7.03253
401,496,6.8691
401,497,7.07084
401,499,0.0
402,46,3.18004
402,49,3.38914
402,51,3.93679
402,63,3.83911
402,84,4.04687
402,117,3.88968
402,133,3.95791
402,144,4.09745
402,153,4.01587
402,196,4.13841
402,245,4.74097
402,290,5.10929
402,321,2.59613
402,330,5.35
402,337,5.14905
402,351,5.16217
402,361,6.98117
402,388,5.83467
402,394,6.09824
402,420,0.0
403,114,1.6742
403,240,1.58048
403,268,3.53744
403,343,2.9136
403,362,2.7263
403,373,3.5656
403,375,4.07686
403,410,4.29634
403,414,4.32595
403,422,4.13404
403,423,5.66133
403,442,5.08068
403,450,5.86632
403,467,5.69469
403,468,5.72106
403,469,5.85421
403,473,6.23356
403,478,6.51414
403,483,6.55679
403,485,0.0
404,58,2.85597
404,143,2.31549
404,148,3.53077
404,149,2.99378
404,187,3.3146
404,255,3.4331
404,276,3.95149
404,287,1.44777
404,300,3.51164
404,302,4.57471
404,346,5.02099
404,371,4.81159
404,374,4.32678
404,390,4.8629
404,396,5.4529
404,417,8.87172
404,425,6.09932
404,432,7.22112
404,470,7.74918
404,482,0.0
405,12,2.92424
405,13,2.10063
405,58,3.21793
405,145,2.68142
405,147,2.67349
405,174,2.86312
405,189,4.88961
405,195,3.03059
405,204,3.84772
405,267,4.227
405,272,4.38427
405,277,3.99836
405,283,4.72393
405,299,4.25448
405,322,5.6179
405,406,5.73856
405,408,6.5193
405,434,7.32126
405,454,9.04522
405,494,9.31834
405,498,0.0
406,121,2.13593
406,145,2.3954
406,230,3.27889
406,257,3.145
406,272,3.20288
406,273,2.91636
406,283,3.3732
406,306,3.17248
406,322,3.76394
406,336,4.77532
406,379,5.6179
406,405,4.65656
406,408,5.14722
406,418,5.42412
406,428,6.27958
406,446,1.79163
406,453,10.4582
406,460,7.20598
406,479,7.96322
406,494,8.23634
406,498,0.0
407,79,0.336302
407,151,0.916019
407,192,0.68751
407,199,0.943389
407,275,2.47889
407,352,3.02652
407,386,3.17066
407,398,3.08415
407,401,7.13142
407,442,4.79026
407,445,5.1118
407,449,6.86693
407,454,5.81445
407,474,6.30509
407,477,6.83216
407,486,7.44317
407,493,7.47202
407,495,7.76395
407,496,7.60052
407,497,7.80226
407,499,0.0
408,4,0.793557
408,139,1.71216
408,174,3.23133
408,179,1.90178
408,189,2.88639
408,267,3.32354
408,273,3.03702
408,283,3.29314
408,322,3.8846
408,336,5.73856
408,405,4.65656
408,406,5.26788
408,418,5.54478
408,428,6.40024
408,446,6.35992
408,454,4.73804
408,463,6.70022
408,475,7.32664
408,479,8.08388
408,494,8.357
408,498,0.0
409,75,0.108058
409,161,0.667306
409,239,0.615965
409,294,1.19208
409,300,5.47171
409,323,2.1168
409,326,5.69868
409,378,3.2229
409,380,2.49468
409,381,2.90507
409,393,5.27173
409,435,5.62733
409,442,6.16265
409,456,6.59905
409,465,6.82321
409,472,7.1626
409,475,7.03877
409,480,7.95658
409,487,7.9158
409,488,7.91838
409,491,0.0
410,194,2.42871
410,207,2.02027
410,212,2.27467
410,247,2.53766
410,259,3.10734
410,288,3.3846
410,329,3.79724
410,333,2.70773
410,335,3.53328
410,373,4.07686
410,403,4.94102
410,423,5.75998
410,444,5.88766
410,450,6.67329
410,467,6.50167
410,468,6.86149
410,471,6.66119
410,473,7.04053
410,478,7.36377
410,485,3.83082
410,489,0.0
411,32,2.84737
411,69,3.86303
411,166,4.27915
411,170,3.4197
411,183,3.78224
411,188,4.92666
411,200,4.89408
411,203,4.03607
411,221,4.61438
411,223,4.02232
411,246,4.74216
411,282,4.76739
411,289,4.90906
411,293,4.92726
411,314,4.72775
411,340,5.30817
411,342,5.48526
411,378,4.63243
411,390,6.32853
411,422,6.71429
411,440,0.0
412,33,1.93788
412,57,1.8836
412,66,2.48263
412,119,3.99313
412,122,2.87187
412,125,2.32312
412,167,5.09955
412,171,2.24988
412,180,5.34243
412,214,4.37648
412,318,4.10801
412,358,4.72229
412,364,4.58322
412,370,5.14392
412,384,6.6554
412,437,6.73902
412,438,7.18589
412,457,7.36575
412,458,7.62992
412,463,7.58566
412,464,0.0
413,22,0.00657383
413,164,0.260947
413,169,0.0108689
413,201,0.181517
413,235,0.469475
413,244,0.928889
413,249,6.37553
413,281,1.76445
413,315,2.16829
413,380,6.93456
413,393,3.509
413,395,5.20833
413,427,5.61969
413,433,6.29269
413,443,7.99208
413,455,7.40074
413,461,8.5173
413,481,9.83527
413,489,9.6896
413,490,9.5218
413,492,10.4316
413,500,0.0
414,8,0.999771
414,67,2.64819
414,207,2.23975
414,212,2.70066
414,240,2.75715
414,259,0.0124341
414,304,4.01672
414,333,4.60853
414,365,7.60654
414,398,4.29634
414,403,5.10254
414,416,2.38708
414,431,5.7122
414,432,6.89278
414,467,6.72115
414,468,6.74752
414,469,7.08097
414,471,6.88067
414,473,7.26002
414,478,7.5406
414,483,7.58325
414,485,0.0
415,15,2.95215
415,81,3.66878
415,138,3.38162
415,150,3.94932
415,151,3.39889
415,162,3.3957
415,177,4.13252
415,222,4.56368
415,223,4.25008
415,247,4.27403
415,274,4.60029
415,284,4.85619
415,295,4.73624
415,301,4.74445
415,308,4.64415
415,311,4.81791
415,323,5.5894
415,368,6.5177
415,421,6.20997
415,424,9.84859
415,441,7.27778
415,459,0.0
416,37,2.25505
416,200,2.53688
416,259,2.56503
416,266,5.92719
416,267,3.10656
416,288,0.0197093
416,310,4.34364
416,343,4.38827
416,365,3.5325
416,373,5.10254
416,414,4.94024
416,423,5.88688
416,450,6.67251
416,467,6.50089
416,468,6.52725
416,469,6.86071
416,471,6.66041
416,473,7.03975
416,478,6.98222
416,482,7.36299
416,485,3.38357
416,496,0.0
417,55,4.04437
417,87,3.2399
417,98,3.0287
417,143,3.7035
417,149,4.01268
417,150,3.62996
417,210,3.74565
417,229,3.26573
417,232,3.42948
417,260,3.60583
417,276,4.12422
417,287,3.90634
417,331,4.74744
417,346,5.03563
417,396,5.50857
417,399,5.4529
417,404,6.27205
417,432,7.6049
417,451,6.90986
417,452,7.39385
417,470,7.92191
417,482,0.0
418,12,2.22321
418,19,1.62994
