704,985,0.0
705,224,2.09885
705,457,1.06886
705,483,2.41966
705,552,2.90115
705,610,3.42781
705,656,4.41631
705,795,6.23379
705,853,4.2024
705,888,5.09723
705,899,4.99312
705,912,5.24226
705,919,4.05077
705,931,5.37219
705,932,6.08675
705,963,5.17699
705,973,6.35611
705,978,0.0
706,45,2.88384
706,182,2.01126
706,196,3.15091
706,315,2.61616
706,329,3.45952
706,509,2.81336
706,577,3.74836
706,588,3.09756
706,644,4.16512
706,683,4.76874
706,779,4.79019
706,810,5.25989
706,835,6.00103
706,912,5.79565
706,935,7.90298
706,956,6.33354
706,959,0.0
707,212,2.43821
707,270,2.49615
707,281,5.30462
707,304,2.09632
707,495,3.18703
707,518,3.66646
707,521,2.21125
707,575,2.89632
707,715,4.34902
707,733,3.96259
707,743,4.20394
707,793,4.92897
707,878,6.78399
707,920,4.94097
707,926,6.59461
707,990,7.39498
707,999,0.0
708,106,2.30622
708,308,3.71209
708,411,1.4866
708,468,3.55469
708,646,4.32327
708,688,3.42204
708,689,4.05586
708,742,3.97801
708,803,3.60473
708,828,3.45761
708,854,3.63826
708,889,5.16354
708,901,5.48065
708,929,8.24026
708,949,5.42847
708,960,5.73812
708,973,0.0
709,47,2.64686
709,70,3.17933
709,326,3.55062
709,327,3.27801
709,357,2.94312
709,534,3.90942
709,585,1.17919
709,598,4.16516
709,758,4.51823
709,785,4.25059
709,788,6.27606
709,866,4.88779
709,895,5.99333
709,905,5.63034
709,906,4.47968
709,957,6.76598
709,967,0.0
710,150,2.63979
710,234,2.18917
710,395,4.14022
710,423,2.22804
710,446,3.10582
710,468,2.45586
710,587,3.1627
710,653,1.98922
710,721,3.06223
710,765,4.23053
710,894,6.01595
710,936,5.04905
710,944,8.235
710,971,6.07429
710,977,5.88602
710,984,6.94673
710,1000,0.0
711,139,1.50189
711,216,0.750613
711,425,3.28724
711,455,3.24633
711,456,2.76036
711,470,3.71626
711,595,2.97745
711,621,4.32455
711,628,3.87209
711,643,3.77749
711,751,4.51469
711,800,4.38297
711,816,5.34678
711,913,7.29948
711,930,6.37477
711,945,7.51228
711,996,0.0
712,147,2.54749
712,206,2.0737
712,303,1.69212
712,398,2.06011
712,496,3.45241
712,525,3.65821
712,548,3.69081
712,645,3.15892
712,700,5.28286
712,818,4.90895
712,906,6.03502
712,919,5.49938
712,939,5.91707
712,945,5.68246
712,955,6.31824
712,968,6.198
712,979,0.0
713,25,1.90265
713,65,4.66205
713,208,3.58028
713,440,3.24896
713,452,2.93699
713,520,5.36609
713,545,3.17857
713,587,2.98626
713,600,3.19644
713,690,3.85462
713,737,4.95488
713,749,5.21782
713,754,3.9771
713,828,4.51463
713,842,6.35697
713,922,5.80084
713,960,0.0
714,95,3.19481
714,165,3.08411
714,188,3.97971
714,297,3.67003
714,307,2.79689
714,366,2.95096
714,388,0.955055
714,491,3.63657
714,505,4.43461
714,507,3.52604
714,597,4.31737
714,611,5.83411
714,754,3.36601
714,771,6.17051
714,916,8.07375
714,956,7.33023
714,967,0.0
715,134,1.38489
715,375,3.15004
715,393,2.89632
715,707,3.45769
715,723,3.82768
715,729,3.35984
715,733,4.82417
715,789,3.09338
715,799,3.734
715,856,6.56686
715,876,4.25702
715,887,4.81586
715,904,5.35816
715,945,5.4828
715,951,5.41058
715,970,6.19229
715,997,0.0
716,66,4.49113
716,267,2.17687
716,479,2.41421
716,497,2.43667
716,593,2.52307
716,609,3.13302
716,622,3.4509
716,787,6.38127
716,800,3.72905
716,833,4.06739
716,875,5.42143
716,922,5.95747
716,932,5.02422
716,969,5.89822
716,974,6.39646
716,993,6.59989
716,995,0.0
717,157,3.57745
717,445,3.60781
717,465,2.23443
717,496,1.88805
717,581,4.36823
717,639,4.21263
717,682,1.5456
717,732,3.83148
717,791,2.93616
717,807,5.35907
717,849,5.0662
717,851,4.77306
717,885,6.07763
717,887,5.40039
717,909,5.97962
717,940,6.87134
717,985,0.0
718,11,1.83079
718,53,3.40536
718,175,1.80602
718,263,3.60539
718,335,2.8309
718,377,2.65936
718,619,1.80994
718,671,4.07754
718,704,3.65623
718,840,5.0114
718,864,4.61796
718,902,5.30828
718,903,5.71039
718,904,5.49978
718,938,6.65386
718,968,8.78604
718,982,6.78572
718,989,0.0
719,95,2.43635
719,202,2.29737
719,299,1.4044
719,308,2.68844
719,401,2.77924
719,409,3.22284
719,421,3.79748
719,525,4.31712
719,598,4.50435
719,656,3.66785
719,727,4.34158
719,788,4.58607
719,793,4.62333
719,807,5.62832
719,887,4.9772
719,911,11.0128
719,971,7.77711
719,999,0.0
720,72,2.36218
720,234,2.57444
720,466,3.00712
720,491,2.46527
720,612,2.51385
720,691,4.03561
720,764,3.90534
720,791,4.54209
720,866,5.07877
720,915,4.62235
720,921,7.73612
720,922,4.60593
720,927,4.72514
720,929,4.17304
720,935,5.07601
720,946,6.16722
720,980,6.40755
720,995,0.0
721,98,2.67466
721,299,2.55061
721,317,3.32212
721,336,0.00029602
721,401,3.61769
721,426,4.02777
721,472,4.52143
721,594,4.02916
721,693,1.98922
721,710,5.36647
721,790,4.38888
721,791,3.80845
721,851,5.54993
721,915,6.68756
721,941,7.2605
721,956,6.60054
721,976,6.98634
721,978,0.0
722,67,2.0824
722,93,3.35823
722,307,3.49671
722,314,3.69221
722,365,3.81815
722,487,5.24731
722,546,3.07631
722,637,4.11198
722,699,3.59755
722,823,3.34718
722,834,3.32695
722,849,5.25618
722,902,5.82222
722,910,6.10401
722,930,4.9802
722,959,7.32475
722,963,6.38471
722,976,0.0
723,93,2.70201
723,185,2.58963
723,201,1.79747
723,245,3.11549
723,249,3.04606
723,262,4.1597
723,313,3.4347
723,479,4.24935
723,646,3.45769
723,715,4.76531
723,793,5.07404
723,832,4.74266
723,857,4.45643
723,858,6.89818
723,908,5.61257
723,939,6.55426
723,953,7.61189
723,978,0.0
724,226,2.33315
724,238,3.44512
724,264,3.24178
724,353,4.19837
724,676,4.01114
724,728,4.53067
724,789,4.48104
724,800,4.47049
724,810,4.42399
724,812,2.7602
724,869,2.83087
724,909,5.77142
724,940,5.92196
724,941,5.65404
724,944,6.08754
724,950,3.78654
724,965,5.70886
724,980,0.0
725,26,2.69247
725,40,2.56139
725,73,0.390707
725,123,2.51712
725,370,3.23594
725,526,4.3426
725,624,4.42145
725,779,4.17015
725,793,4.20657
725,813,5.09072
725,829,5.32248
725,898,5.46094
725,927,5.9591
725,953,5.96434
725,962,5.68688
725,969,5.63984
725,974,7.26256
725,995,0.0
726,71,2.98739
726,124,3.05196
726,183,3.93514
726,365,3.51943
726,470,3.78078
726,492,0.879621
726,502,4.80951
726,590,4.12697
726,614,4.73032
726,762,4.88034
726,808,3.48564
726,849,5.36726
726,862,2.4821
726,894,5.1389
726,959,7.07082
726,965,6.34191
726,990,8.18149
726,999,0.0
727,2,2.53625
727,436,1.49007
727,458,3.24935
727,560,2.07123
727,583,3.05405
727,599,3.66785
727,719,4.0595
727,776,3.31921
727,856,5.3857
727,907,4.87093
727,918,4.46152
727,925,5.01417
727,929,5.67659
727,959,6.14873
727,968,6.02849
727,979,6.28059
727,989,6.88507
727,996,0.0
728,301,3.55263
728,315,2.4515
728,323,3.59122
728,361,3.23966
728,373,3.10056
728,401,3.18509
728,443,3.08186
728,621,3.41107
728,628,3.55928
728,672,4.01114
728,724,4.77364
728,870,4.76378
728,880,4.81568
728,894,7.14349
728,901,5.6936
728,960,6.54785
728,962,6.62905
728,984,0.0
729,191,3.24773
729,256,3.31243
729,295,3.25706
729,343,1.11193
729,395,1.38006
729,501,3.3995
729,536,4.36297
729,580,5.41869
729,636,3.82483
729,670,3.82768
729,715,5.60504
729,730,4.49194
729,813,5.23262
729,872,5.64333
729,879,6.28764
729,898,7.21568
729,965,5.92522
729,974,0.0
730,114,3.08939
730,284,3.11388
730,343,3.64028
730,403,3.66151
730,479,2.88149
730,486,3.55453
730,524,4.20354
730,525,3.02875
730,605,1.28865
730,635,5.60504
730,729,5.44745
730,776,4.5262
730,828,4.14672
730,912,7.01304
730,920,5.72915
730,926,6.16353
730,971,6.73009
730,978,0.0
731,26,3.49711
731,41,2.34532
731,259,3.5975
731,305,2.3916
731,411,2.83844
731,427,3.80478
731,428,3.51058
731,444,3.40271
731,457,2.55437
731,593,4.72074
731,803,4.90871
731,806,5.51421
731,817,5.813
731,867,6.82753
731,886,5.55041
731,926,6.55482
731,933,6.45057
731,976,0.0
732,23,2.42341
732,98,2.422
732,229,3.34603
732,400,4.14604
732,485,1.4872
732,493,4.39089
732,528,2.60204
732,630,1.5456
732,717,4.61564
732,833,4.87007
732,845,5.61866
732,848,5.3472
732,849,5.56244
732,914,5.80407
732,929,6.2253
732,933,6.28387
732,950,5.24884
732,967,0.0
733,10,1.48108
733,96,3.27944
733,155,5.10524
733,215,2.50062
733,358,2.71137
733,367,3.55986
733,483,2.95544
733,566,3.61984
733,586,4.99945
733,631,5.81121
733,692,4.34902
733,707,3.35984
733,715,4.24864
733,752,5.83583
733,914,5.97468
733,921,7.09178
733,979,7.07154
733,981,0.0
734,95,3.21913
734,351,4.0887
734,393,3.12528
734,480,3.01763
734,579,2.79056
734,603,4.68992
734,604,3.47529
734,682,3.20755
734,703,3.49356
734,770,4.07172
734,790,3.82019
734,816,5.58256
734,922,7.21189
734,930,5.05909
734,938,6.24583
734,963,5.18534
734,969,6.69518
734,986,0.0
735,86,4.14764
735,87,2.69124
735,378,2.53185
735,413,2.42443
735,417,3.11853
735,426,2.94816
735,433,3.99724
735,647,4.19651
735,650,5.28872
735,678,4.22285
735,743,5.23994
735,758,5.65055
735,798,4.66908
735,805,4.85299
735,886,5.77141
735,921,5.92375
735,943,6.25314
735,953,0.0
736,61,1.28161
736,110,3.65935
736,352,2.86662
736,385,2.1776
736,441,2.5095
736,571,2.39721
736,852,4.7367
736,873,5.16855
736,874,5.21377
736,877,5.7203
736,934,2.81601
736,951,6.70998
736,964,6.67658
736,968,6.14945
736,975,5.28958
736,993,4.16606
736,994,7.01325
736,998,0.0
737,84,2.78169
737,108,3.00354
737,368,4.38785
737,513,4.09904
737,539,5.23919
737,543,3.83632
737,621,3.84367
737,690,3.85462
737,713,2.58833
737,755,5.66338
737,775,5.0715
737,801,2.1791
737,833,5.24203
737,843,6.13251
737,887,6.25862
737,914,4.11109
737,948,5.59746
737,1000,0.0
738,13,2.64751
738,133,2.23445
738,244,3.84655
738,247,3.06884
738,406,2.86105
738,418,2.6815
738,504,3.35483
738,559,4.22397
738,695,4.17458
738,812,5.02189
738,839,7.26988
738,885,5.14731
738,903,4.82439
738,928,5.77956
738,933,5.55256
738,958,6.49289
738,968,6.35469
738,982,0.0
739,21,3.01599
739,33,2.50128
739,188,1.76026
739,389,2.50155
739,427,4.22845
739,485,2.87945
739,511,2.87745
739,539,4.22366
739,691,3.8228
739,776,4.34436
739,813,4.25751
739,814,5.04657
739,838,6.82452
739,906,5.70637
739,908,6.38884
739,942,6.84311
739,994,7.35772
739,998,0.0
740,77,1.29044
740,81,1.72401
740,147,3.29105
740,185,2.33413
740,308,3.07174
740,350,3.4567
740,482,3.80645
740,604,2.67869
740,644,3.76865
740,758,4.59161
740,792,4.79939
740,817,3.78969
740,858,5.29754
740,903,7.22302
740,909,6.50264
740,981,8.09075
740,994,7.19097
740,995,0.0
741,166,5.2985
741,217,4.35059
741,307,3.8099
741,316,3.75756
741,404,4.86921
741,560,2.84593
741,623,3.26938
741,678,3.54613
741,681,3.36685
741,755,3.96756
741,777,4.57675
741,815,4.22021
741,816,4.66849
741,869,5.14332
741,910,5.18402
741,913,5.17981
741,916,5.42644
741,960,0.0
742,2,4.48853
742,16,2.67604
742,156,4.63768
742,341,2.12351
742,356,5.38715
742,375,3.49899
742,428,2.80351
742,577,4.05586
742,708,4.16166
742,748,4.21593
742,757,3.85448
742,784,4.39748
742,808,4.72916
742,833,3.80058
742,848,4.55001
742,852,6.24033
742,919,6.93191
742,979,0.0
743,207,3.32808
743,234,3.67544
743,313,3.88872
743,392,3.14298
743,462,3.17344
743,483,3.08183
743,551,2.57696
743,577,2.97057
743,670,3.96259
743,707,4.22285
743,735,6.62239
743,798,4.44492
743,820,5.84266
743,821,4.64816
743,885,4.82228
743,931,6.57175
743,966,6.67178
743,974,0.0
744,82,1.9393
744,151,2.89121
744,155,2.20004
744,161,4.54718
744,199,3.67885
744,358,3.39974
744,406,3.29418
744,456,3.66697
744,618,3.65418
744,701,4.37871
744,766,4.17817
744,777,4.8791
744,869,6.42459
744,899,5.35393
744,910,6.35353
744,954,6.61015
744,983,6.75477
744,987,0.0
745,107,2.84664
745,345,2.24197
745,349,6.68786
745,573,2.77941
745,615,2.47273
745,629,3.65475
745,645,3.48479
745,691,4.24185
745,796,3.61275
745,821,4.46265
745,878,4.25494
745,897,7.12522
745,900,5.50125
745,915,4.49723
745,923,5.81192
745,954,5.09544
745,960,5.92766
745,971,0.0
746,11,2.40281
746,200,2.88965
746,280,2.34583
746,461,3.41957
746,616,3.15827
746,625,3.83577
746,758,4.71175
746,783,5.06436
746,809,3.70235
746,835,4.26299
746,872,5.25856
746,901,3.65826
746,931,5.628
746,936,5.55616
746,938,5.88989
746,941,6.22701
746,957,6.43659
746,967,0.0
747,130,2.48616
747,200,1.82807
747,283,2.98944
747,553,2.28566
747,605,3.53128
747,634,3.98134
747,650,4.85787
747,761,4.2706
747,811,4.52244
747,823,2.52131
747,826,4.8288
747,871,4.90443
747,940,5.70533
747,944,6.31037
747,957,5.05917
747,970,5.8433
747,987,7.13801
747,993,0.0
748,91,2.75793
748,248,2.36963
748,409,2.91686
748,553,3.82163
748,560,2.09407
748,576,3.81716
748,643,4.02387
748,675,4.16166
748,742,3.24204
748,798,4.38134
748,805,4.51442
748,818,5.48894
748,836,5.42929
748,864,5.48366
748,921,6.25682
748,965,6.19388
748,975,6.90116
748,977,0.0
749,4,3.64657
749,48,2.90746
749,82,2.98532
749,157,2.71509
749,246,3.75524
749,318,3.56322
749,470,3.41048
749,471,5.08762
749,501,2.8717
749,589,4.95488
749,713,5.53847
749,796,3.33397
749,829,6.18657
749,898,5.00893
749,901,4.53225
749,918,4.12969
749,939,7.61147
749,963,7.30516
749,967,0.0
750,37,3.59875
750,457,2.63052
750,471,2.66054
750,506,3.96239
750,507,2.30272
750,512,4.12715
750,573,2.5863
750,608,2.91496
750,639,4.20888
750,781,4.12216
750,813,4.89611
750,867,5.29654
750,887,4.69296
750,890,7.17212
750,928,5.24848
750,937,6.33465
750,965,7.10636
750,980,6.9307
750,989,0.0
751,240,1.59247
751,474,2.98807
751,490,1.53162
751,533,3.88755
751,590,3.77749
751,711,4.1272
751,758,4.72508
751,773,4.40848
751,781,4.45899
751,827,3.5144
751,836,4.97323
751,883,4.50717
751,890,5.98244
751,922,3.46754
751,933,7.2398
751,954,6.45923
751,974,6.08592
751,975,6.46533
751,991,0.0
752,101,1.7907
752,103,3.29605
752,185,1.79123
752,191,2.50799
752,271,2.77883
752,439,4.06725
752,482,3.90366
752,519,5.20087
752,532,3.91362
752,613,4.24864
752,733,4.30845
752,805,4.62279
752,856,6.6889
752,857,4.68332
752,871,6.01751
752,922,6.17785
752,954,6.39426
752,966,6.50763
752,981,0.0
753,87,3.41289
753,115,2.30753
753,205,2.9229
753,484,2.61456
753,526,3.08314
753,556,2.39366
753,619,3.13136
753,685,4.05301
753,796,3.8575
753,832,4.03781
753,870,5.03237
753,912,6.25312
753,940,5.06551
753,969,5.93951
753,974,6.39535
753,978,5.95512
753,982,7.19199
753,987,5.93944
753,990,0.0
754,4,2.9014
754,251,3.16228
754,394,3.34277
754,441,1.40228
754,453,3.88651
754,457,4.41249
754,478,3.36779
754,487,4.07474
754,494,3.73386
754,527,5.01316
754,549,4.78206
754,595,5.21782
754,713,5.83411
754,714,5.39035
754,782,5.60665
754,795,5.39205
754,817,6.12114
754,844,5.63823
754,905,0.0
755,226,4.40949
755,281,1.94237
755,343,2.51781
755,444,2.42258
755,451,3.55167
755,598,2.49468
755,640,4.37164
755,675,2.58833
755,737,3.36685
755,741,3.37547
755,756,8.51276
755,871,5.21648
755,924,5.35354
755,947,5.46532
755,952,5.88195
755,957,6.01642
755,970,6.30215
755,977,6.70185
755,998,0.0
756,156,2.83601
756,205,3.76923
756,491,2.41341
756,672,3.68181
756,677,3.37547
756,755,4.41522
756,818,5.45143
756,830,4.47846
756,841,4.14885
756,842,4.55324
756,845,4.60165
756,846,4.68352
756,855,4.75157
756,895,5.06832
756,942,5.8457
756,944,5.72195
756,952,5.96293
756,963,6.47408
756,991,0.0
757,65,2.477
757,188,1.54622
757,390,6.33588
757,505,2.64381
757,529,4.04709
757,620,3.96304
757,650,4.21593
757,742,3.7002
757,765,5.30824
757,802,4.38365
757,824,4.68112
757,826,3.90138
757,861,4.92839
757,876,4.47855
757,892,5.366
757,906,6.12052
757,950,6.24815
757,975,6.6214
757,990,0.0
758,6,2.6158
758,199,1.63239
758,213,2.90956
758,247,3.51693
758,661,4.16516
758,709,5.23994
758,735,3.76865
758,740,3.83577
758,746,4.1272
758,751,4.64287
758,826,4.7055
758,837,4.79875
758,855,4.4403
758,892,5.95611
758,915,4.92951
758,926,6.93189
758,933,6.38829
758,970,7.54646
758,1000,0.0
759,64,3.23817
759,353,0.428991
759,572,3.23154
759,618,2.86309
759,671,3.50758
759,687,4.82361
759,764,4.32939
759,812,3.86579
759,850,4.54099
759,870,4.82817
759,878,4.77747
759,895,6.01192
759,955,5.87362
759,961,5.68569
759,966,6.29895
759,970,5.70525
759,980,4.81852
759,993,7.38404
759,996,0.0
760,24,1.92567
760,46,1.60689
760,67,1.82902
760,116,2.93475
760,161,3.77639
760,209,3.30615
760,281,4.18824
760,339,3.17525
760,423,4.52765
760,574,6.13867
760,596,3.30234
760,605,4.93107
760,645,4.36025
760,659,5.48993
760,845,6.37043
760,930,7.03137
760,975,7.48947
760,987,9.31462
760,995,0.0
761,176,4.3786
761,264,2.50069
761,309,3.04967
761,398,4.05324
761,414,4.41185
761,447,4.18709
761,455,3.74769
761,537,3.59795
761,597,3.56249
761,659,0.381856
761,702,4.00289
761,704,4.85787
761,747,5.56908
761,870,5.86826
761,926,4.55261
761,942,7.42838
761,956,6.73545
761,958,6.96908
761,964,0.0
762,82,2.8584
762,88,2.42046
762,100,3.01144
762,314,2.38968
762,338,3.28832
762,373,3.08534
762,429,2.3107
762,512,4.06715
762,570,3.83221
762,653,4.73032
762,726,4.71265
762,826,5.0334
762,889,5.22755
762,917,5.86648
762,958,6.74379
762,977,8.53908
762,985,6.65293
762,990,7.03916
762,994,0.0
763,53,3.569
763,148,2.24909
763,292,2.85979
763,405,3.42422
763,504,4.88488
763,555,3.00843
763,587,3.98076
763,604,1.69333
763,661,3.87744
763,677,4.4258
763,824,4.42465
763,843,4.72313
763,854,6.07396
763,871,5.58009
763,921,5.62936
763,930,7.23454
763,937,6.49917
763,949,6.69719
763,979,0.0
764,4,4.44243
764,44,2.40599
764,51,2.96274
764,95,2.69592
764,99,0.33583
764,276,2.97367
764,278,3.29736
764,311,4.01006
764,435,3.60895
764,437,4.25844
764,609,4.6178
764,701,4.03561
764,720,4.82361
764,759,5.75088
764,879,6.37813
764,906,7.98891
764,917,7.11575
764,919,7.63969
764,991,0.0
765,191,2.77476
765,475,3.44359
765,545,2.36935
765,571,3.47674
765,595,2.65653
765,601,4.429
765,664,3.3369
765,702,3.06223
765,710,3.7002
765,757,4.64845
765,773,4.89397
765,864,4.59173
765,869,5.54071
765,923,7.24223
765,934,6.28902
765,956,6.07223
765,965,6.18767
765,970,6.41618
765,979,0.0
766,121,1.95395
766,138,5.42423
766,273,3.40093
766,294,3.63769
766,387,2.80201
766,461,5.83812
766,467,3.91946
766,513,4.5806
766,608,3.29593
766,640,4.03362
766,685,4.37871
766,744,4.37346
766,786,5.11491
766,792,4.48973
766,813,5.22824
766,822,5.69656
766,910,6.13859
766,969,6.55957
766,972,0.0
767,194,2.44144
767,387,2.5461
767,406,2.78374
767,482,2.7232
767,513,3.86341
767,690,4.27637
767,699,3.91865
767,792,3.57718
767,816,4.27961
767,840,3.93363
767,879,3.72676
767,884,5.69651
767,967,7.45854
767,979,6.27768
767,980,5.71887
767,984,6.45218
767,986,6.03025
767,992,6.61664
767,999,0.0
768,93,2.96783
768,190,3.09377
768,238,3.02385
768,321,3.34888
768,352,3.95824
768,425,3.36619
768,515,3.15263
768,550,3.99001
768,562,4.60796
768,578,4.90178
768,787,4.68615
768,807,4.84825
768,808,4.64949
768,858,5.59614
768,894,6.45662
768,905,6.56313
768,923,6.60307
768,952,6.97579
768,975,0.0
769,142,3.96641
769,175,2.67982
769,190,2.74604
769,215,2.5035
769,358,4.58748
769,645,1.24124
769,669,3.4303
769,671,4.42194
769,786,4.35772
769,801,4.89659
769,812,5.3306
769,851,3.69803
769,880,5.82268
769,898,4.00703
769,927,6.06083
769,938,6.39605
769,939,6.57373
769,950,6.44082
769,961,0.0
770,5,1.02494
770,240,2.87837
770,260,0.818588
770,409,3.28671
770,517,4.22021
770,573,3.48385
770,614,3.93601
770,686,3.49356
770,734,4.09894
770,786,5.63812
770,791,4.51587
770,808,4.73783
770,827,4.74855
770,841,4.86466
770,897,9.46891
770,922,5.7432
770,924,6.25969
770,942,6.9253
770,964,7.43975
770,995,0.0
771,45,3.0988
771,232,3.08035
771,270,2.55739
771,299,4.21682
771,362,4.53501
771,404,5.28703
771,509,3.53269
771,523,3.58649
771,553,3.39614
771,619,3.68908
771,622,3.47368
771,638,5.99262
771,683,3.36601
771,714,4.84608
771,793,5.12094
771,804,5.28393
771,870,6.32968
771,912,7.69266
771,978,7.22578
771,988,0.0
772,44,3.17959
772,183,1.61857
772,220,3.68061
772,240,2.67842
772,252,3.88286
772,401,3.57668
772,402,4.70205
772,511,3.81289
772,520,3.26161
772,584,3.33435
772,591,4.14226
772,657,4.31884
772,678,5.99704
772,830,5.06444
772,882,5.81403
772,889,5.86335
772,893,6.88172
772,915,7.13552
772,975,8.30913
772,999,0.0
773,176,3.05017
773,180,2.69269
773,192,3.85534
773,193,2.28884
773,213,2.8985
773,325,3.95826
773,346,3.74138
773,524,3.03209
773,550,4.25427
773,627,3.85304
773,640,3.8479
773,674,4.72508
773,751,4.64845
773,765,5.26571
773,789,5.33075
773,843,5.75873
773,871,8.1866
773,900,7.01019
773,933,8.03105
773,980,0.0
774,52,3.35394
774,184,3.24991
774,276,2.49244
774,348,2.41112
774,364,3.32825
774,537,4.42776
774,549,3.73196
774,630,4.61621
774,665,3.7776
774,693,4.05867
774,784,4.99509
774,800,5.14964
774,870,5.13978
774,880,6.03575
774,893,6.82429
774,901,5.22045
774,902,6.21004
774,905,5.70623
774,909,7.19333
774,977,0.0
775,158,2.94581
775,202,0.903302
775,204,3.47621
775,300,3.96469
775,353,6.76943
775,354,4.04021
775,365,2.81195
775,369,3.05576
775,417,3.68485
775,457,4.29739
775,465,0.694192
775,632,5.66338
775,737,6.4908
775,794,6.27755
775,802,5.76985
775,895,5.60418
775,902,6.82825
775,919,5.85513
775,923,7.46214
775,994,0.0
776,134,2.611
776,319,0.267474
776,357,3.66433
776,523,3.2657
776,566,4.46259
776,595,4.20546
776,616,3.42623
776,652,4.0595
776,727,5.44745
776,730,3.8228
776,739,5.1293
776,816,4.8131
776,825,5.02013
776,852,5.97733
776,867,6.47598
776,905,1.36101
776,906,6.5514
776,940,7.9526
776,969,8.08098
776,988,0.0
777,62,2.27161
777,202,2.14085
777,325,2.33462
777,368,4.03787
777,395,3.19394
777,410,2.30722
777,458,4.27085
777,471,4.30599
777,501,4.30585
777,548,3.96756
777,741,4.17817
777,744,4.99141
777,838,5.36438
777,868,5.35656
777,899,5.51421
777,901,5.29738
777,928,8.85115
777,974,6.81199
777,990,7.39884
777,997,0.0
778,156,4.25701
778,189,3.35368
778,214,2.82279
778,251,3.31584
778,284,4.21845
778,425,4.22904
778,460,3.56944
778,636,3.07415
778,695,3.99438
778,700,4.59352
778,701,4.91126
778,841,4.98122
778,850,5.66883
778,854,5.61656
778,860,5.16493
778,882,6.12331
778,883,3.97275
778,900,6.67487
778,944,5.51416
778,946,0.0
779,60,3.51571
779,68,3.72374
779,171,2.31501
779,249,3.14372
779,261,3.22851
779,332,2.29767
779,474,3.98924
779,563,3.41608
779,623,4.76874
779,706,4.42145
779,725,5.24969
779,845,5.47136
779,876,5.28172
779,879,5.60225
779,886,4.90279
779,893,6.60492
779,933,4.81209
779,939,6.02031
779,959,7.75121
779,997,0.0
780,328,5.14762
780,387,3.61333
780,391,3.31764
780,463,3.4328
780,504,2.77291
780,510,2.36324
780,581,3.907
780,622,3.35674
780,628,3.35853
780,631,3.63285
780,689,5.50969
780,813,5.10541
780,844,4.32387
780,852,5.11001
780,886,6.04509
780,915,5.27565
780,937,6.17125
780,950,6.19023
780,955,8.62281
780,986,0.0
781,61,1.46987
781,71,2.47234
781,204,2.54323
781,246,3.70852
781,257,4.14098
781,305,4.00979
781,363,3.54036
781,460,5.46562
781,538,3.15035
781,566,4.20888
781,750,4.40848
781,751,5.08394
781,833,4.11066
781,867,5.16353
781,884,5.95526
781,901,5.99764
781,906,6.49957
781,976,7.70895
781,978,7.25921
781,991,0.0
782,2,3.17449
782,160,2.1946
782,283,3.07037
782,332,4.07273
782,347,2.92985
782,399,8.65371
782,461,3.65174
782,463,3.60815
782,625,5.39035
782,754,1.18812
782,815,0.949412
782,828,5.22183
782,855,4.02919
782,877,5.34059
782,878,5.97205
782,930,6.20384
782,934,7.01963
782,981,6.94647
782,983,6.65122
782,999,0.0
783,2,2.49367
783,59,3.5644
783,78,2.75293
783,179,3.77127
783,209,4.1155
783,234,2.27212
783,375,3.13612
783,413,3.88587
783,424,5.9774
783,618,3.63339
783,637,3.94012
783,704,4.71175
783,746,5.06847
783,793,5.10573
783,807,4.36145
783,848,8.73502
783,899,6.66955
783,904,7.08938
783,920,7.44816
783,988,0.0
784,35,1.55641
784,103,2.39169
784,260,1.5181
784,412,2.78411
784,482,4.17776
784,568,3.36172
784,642,3.85448
784,742,4.05867
784,774,5.40576
784,857,6.70653
784,898,4.37793
784,902,5.78322
784,922,5.16006
784,927,5.45755
784,934,5.4022
784,947,6.14018
784,967,5.53674
784,973,6.71585
784,978,7.06031
784,999,0.0
785,186,2.436
785,217,4.23356
785,290,3.15626
785,307,2.75772
785,322,2.90565
785,341,3.39683
785,399,3.29472
785,509,2.4973
785,532,4.51823
785,709,4.70942
785,820,4.52621
785,875,5.62731
785,877,4.98423
785,890,5.85276
785,921,5.94141
785,924,5.95555
785,929,6.81224
785,968,6.87646
785,983,7.22196
785,989,0.0
786,140,3.16425
786,440,3.0633
786,516,3.31717
786,559,2.41751
786,584,3.35106
786,631,3.64893
786,701,4.37346
786,766,4.42194
786,769,4.09894
786,770,4.0295
786,788,4.96361
786,790,5.22711
786,849,5.38517
786,916,5.03359
786,923,5.26818
786,937,6.95773
786,957,5.6318
786,960,6.21169
786,972,6.67082
786,991,0.0
787,293,3.23058
787,401,2.62711
787,423,2.83779
787,464,3.4746
787,539,1.49351
787,551,4.28486
787,590,3.80089
787,683,4.69084
787,699,3.4509
787,716,4.90178
787,768,4.45295
787,797,2.50002
787,811,5.41893
787,849,4.98313
787,897,5.60107
787,906,5.34186
787,928,6.52714
787,957,7.04303
787,963,9.82389
787,982,0.0
788,244,5.43072
788,250,2.78725
788,380,3.88558
788,392,1.17597
788,508,3.57248
788,641,4.08459
788,682,3.47585
788,690,4.31336
788,704,4.25059
788,709,4.34158
788,719,4.0295
788,786,4.05893
788,814,4.49947
788,833,5.10646
788,886,6.01064
788,919,6.3522
788,954,6.33924
788,957,6.09401
788,959,7.07099
788,979,0.0
789,103,3.38977
789,135,3.47357
789,219,3.38635
789,260,3.03597
789,516,3.9306
789,628,4.35179
789,633,4.02005
